n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3863	3863	5376	1513	0.491914	3863	0	0	3540	1.09124	2233.69	1	2
3864	3864	5383	1519	0.492041	3864	0	0	3541	1.09122	2234.24	1	2
3865	3865	5384	1519	0.492169	3865	0	0	3542	1.09119	2234.81	1	2
3866	3866	5385	1519	0.492296	3866	0	0	3543	1.09117	2235.36	1	2
3867	3867	5386	1519	0.492423	3867	0	0	3544	1.09114	2235.95	1	2
3868	3868	5388	1520	0.492551	3868	0	0	3543	1.09173	2236.75	1	2
3869	3869	5389	1520	0.492678	3869	0	0	3544	1.0917	2237.31	1	2
3870	3870	5391	1521	0.492805	3870	0	0	3544	1.09199	2238.01	1	2
3871	3871	5392	1521	0.492933	3871	0	0	3545	1.09196	2238.6	1	2
3872	3872	5394	1522	0.49306	3872	0	0	3544	1.09255	2239.56	1	2
3873	3873	5395	1522	0.493187	3873	0	0	3545	1.09252	2240.18	1	2
3874	3874	5397	1523	0.493315	3874	0	0	3546	1.0925	2240.75	1	2
3875	3875	5398	1523	0.493442	3875	0	0	3547	1.09247	2241.3	1	2
3876	3876	5401	1525	0.493569	3876	0	0	3548	1.09245	2241.85	1	2
3877	3877	5404	1527	0.493697	3877	0	0	3549	1.09242	2242.48	1	2
3878	3878	5409	1531	0.493824	3878	0	0	3550	1.09239	2243.03	1	2
3879	3879	5411	1532	0.493951	3879	0	0	3551	1.09237	2243.62	1	2
3880	3880	5412	1532	0.494079	3880	0	0	3551	1.09265	2244.12	1	2
3881	3881	5413	1532	0.494206	3881	0	0	3552	1.09262	2244.69	1	2
3882	3882	5416	1534	0.494333	3882	0	0	3553	1.0926	2245.24	1	2
3883	3883	5418	1535	0.494461	3883	0	0	3553	1.09288	2245.82	1	2
3884	3884	5420	1536	0.494588	3884	0	0	3554	1.09285	2246.43	1	2
3885	3885	5421	1536	0.494715	3885	0	0	3555	1.09283	2246.99	1	2
3886	3886	5422	1536	0.494843	3886	0	0	3556	1.0928	2247.57	1	2
3887	3887	5425	1538	0.49497	3887	0	0	3557	1.09277	2248.12	1	2
3888	3888	5431	1543	0.495097	3888	0	0	3558	1.09275	2248.68	1	2
3889	3889	5433	1544	0.495225	3889	0	0	3559	1.09272	2249.29	1	2
3890	3890	5434	1544	0.495352	3890	0	0	3560	1.0927	2249.84	1	2
3891	3891	5435	1544	0.495479	3891	0	0	3561	1.09267	2250.41	1	2
3892	3892	5438	1546	0.495607	3892	0	0	3562	1.09264	2250.97	1	2
3893	3893	5441	1548	0.495734	3893	0	0	3563	1.09262	2251.55	1	2
3894	3894	5443	1549	0.495861	3894	0	0	3563	1.0929	2252.41	1	2
3895	3895	5445	1550	0.495989	3895	0	0	3565	1.09257	2253.15	1	2
3896	3896	5446	1550	0.496116	3896	0	0	3566	1.09254	2253.71	1	2
3897	3897	5447	1550	0.496243	3897	0	0	3567	1.09251	2254.26	1	2
3898	3898	5448	1550	0.496371	3898	0	0	3568	1.09249	2254.82	1	2
3899	3899	5452	1553	0.496498	3899	0	0	3569	1.09246	2255.39	1	2
3900	3900	5453	1553	0.496625	3900	0	0	3570	1.09244	2256	1	2
3901	3901	5454	1553	0.496753	3901	0	0	3571	1.09241	2256.57	1	2
3902	3902	5456	1554	0.49688	3902	0	0	3573	1.09208	2257.01	1	2
3903	3903	5457	1554	0.497008	3903	0	0	3573	1.09236	2257.27	1	2
3904	3904	5460	1556	0.497135	3904	0	0	3574	1.09233	2257.82	1	2
3905	3905	5463	1558	0.497262	3905	0	0	3574	1.09261	2258.43	1	2
3906	3906	5465	1559	0.49739	3906	0	0	3575	1.09259	2258.98	1	2
3907	3907	5466	1559	0.497517	3907	0	0	3576	1.09256	2259.55	1	2
3908	3908	5467	1559	0.497644	3908	0	0	3576	1.09284	2260	1	2
3909	3909	5468	1559	0.497772	3909	0	0	3577	1.09282	2260.56	1	2
3910	3910	5471	1561	0.497899	3910	0	0	3578	1.09279	2261.11	1	2
3911	3911	5472	1561	0.498026	3911	0	0	3580	1.09246	2261.76	1	2
3912	3912	5473	1561	0.498154	3912	0	0	3581	1.09243	2262.33	1	2
3913	3913	5476	1563	0.498281	3913	0	0	3582	1.09241	2262.94	1	2
3914	3914	5477	1563	0.498408	3914	0	0	3582	1.09269	2263.77	1	2
3915	3915	5478	1563	0.498536	3915	0	0	3583	1.09266	2264.38	1	2
3916	3916	5479	1563	0.498663	3916	0	0	3584	1.09263	2264.94	1	2
3917	3917	5480	1563	0.49879	3917	0	0	3585	1.09261	2265.5	1	2
3918	3918	5483	1565	0.498918	3918	0	0	3587	1.09228	2265.9	1	2
3919	3919	5485	1566	0.499045	3919	0	0	3588	1.09225	2266.5	1	2
3920	3920	5487	1567	0.499172	3920	0	0	3588	1.09253	2266.82	1	2
3921	3921	5488	1567	0.4993	3921	0	0	3589	1.0925	2267.45	1	2
3922	3922	5489	1567	0.499427	3922	0	0	3590	1.09248	2268.04	1	2
3923	3923	5491	1568	0.499554	3923	0	0	3590	1.09276	2268.37	1	2
3924	3924	5493	1569	0.499682	3924	0	0	3590	1.09304	2268.45	1	2
3925	3925	5502	1577	0.499809	3925	0	0	3591	1.09301	2269.02	1	2
3926	3926	5509	1583	0.499936	3926	0	0	3592	1.09298	2269.57	1	2
3927	3927	5510	1583	0.500064	3927	0	0	3593	1.09296	2270.19	1	2
3928	3928	5514	1586	0.500191	3928	0	0	3594	1.09293	2270.82	1	2
3929	3929	5515	1586	0.500318	3929	0	0	3595	1.09291	2271.37	1	2
3930	3930	5517	1587	0.500446	3930	0	0	3595	1.09318	2272.07	1	2
3931	3931	5518	1587	0.500573	3931	0	0	3596	1.09316	2272.7	1	2
3932	3932	5520	1588	0.5007	3932	0	0	3597	1.09313	2273.29	1	2
3933	3933	5523	1590	0.500828	3933	0	0	3598	1.09311	2273.84	1	2
3934	3934	5524	1590	0.500955	3934	0	0	3599	1.09308	2274.47	1	2
3935	3935	5525	1590	0.501082	3935	0	0	3600	1.09306	2275.07	1	2
3936	3936	5527	1591	0.50121	3936	0	0	3600	1.09333	2275.78	1	2
3937	3937	5530	1593	0.501337	3937	0	0	3601	1.09331	2276.33	1	2
3938	3938	5536	1598	0.501464	3938	0	0	3602	1.09328	2276.88	1	2
3939	3939	5539	1600	0.501592	3939	0	0	3603	1.09326	2277.43	1	2
3940	3940	5540	1600	0.501719	3940	0	0	3604	1.09323	2277.98	1	2
3941	3941	5541	1600	0.501846	3941	0	0	3605	1.0932	2278.6	1	2
3942	3942	5546	1604	0.501974	3942	0	0	3605	1.09348	2279.39	1	2
3943	3943	5549	1606	0.502101	3943	0	0	3607	1.09315	2279.65	1	2
3944	3944	5554	1610	0.502228	3944	0	0	3609	1.09282	2279.89	1	2
3945	3945	5559	1614	0.502356	3945	0	0	3610	1.0928	2280.45	1	2
3946	3946	5560	1614	0.502483	3946	0	0	3611	1.09277	2281.06	1	2
3947	3947	5562	1615	0.50261	3947	0	0	3612	1.09275	2281.61	1	2
3948	3948	5564	1616	0.502738	3948	0	0	3613	1.09272	2282.18	1	2
3949	3949	5568	1619	0.502865	3949	0	0	3614	1.0927	2282.75	1	2
3950	3950	5569	1619	0.502993	3950	0	0	3615	1.09267	2283.34	1	2
3951	3951	5572	1621	0.50312	3951	0	0	3615	1.09295	2284.19	1	2
3952	3952	5573	1621	0.503247	3952	0	0	3616	1.09292	2284.74	1	2
3953	3953	5574	1621	0.503375	3953	0	0	3617	1.09289	2285.32	1	2
3954	3954	5575	1621	0.503502	3954	0	0	3618	1.09287	2285.9	1	2
3955	3955	5578	1623	0.503629	3955	0	0	3618	1.09315	2286.23	1	2
3956	3956	5580	1624	0.503757	3956	0	0	3619	1.09312	2286.78	1	2
3957	3957	5581	1624	0.503884	3957	0	0	3620	1.09309	2287.36	1	2
3958	3958	5582	1624	0.504011	3958	0	0	3621	1.09307	2287.99	1	2
3959	3959	5584	1625	0.504139	3959	0	0	3621	1.09334	2288.76	1	2
3960	3960	5587	1627	0.504266	3960	0	0	3622	1.09332	2289.33	1	2
3961	3961	5588	1627	0.504393	3961	0	0	3622	1.09359	2289.89	1	2
3962	3962	5590	1628	0.504521	3962	0	0	3622	1.09387	2290.47	1	2
3963	3963	5591	1628	0.504648	3963	0	0	3623	1.09384	2291.09	1	2
3964	3964	5596	1632	0.504775	3964	0	0	3624	1.09382	2291.67	1	2
3965	3965	5603	1638	0.504903	3965	0	0	3625	1.09379	2292.29	1	2
3966	3966	5604	1638	0.50503	3966	0	0	3626	1.09377	2292.84	1	2
3967	3967	5606	1639	0.505157	3967	0	0	3626	1.09404	2293.65	1	2
3968	3968	5610	1642	0.505285	3968	0	0	3627	1.09402	2294.27	1	2
3969	3969	5613	1644	0.505412	3969	0	0	3628	1.09399	2294.83	1	2
3970	3970	5615	1645	0.505539	3970	0	0	3628	1.09427	2295.26	1	2
3971	3971	5616	1645	0.505667	3971	0	0	3629	1.09424	2295.89	1	2
3972	3972	5618	1646	0.505794	3972	0	0	3629	1.09452	2296.6	1	2
3973	3973	5619	1646	0.505921	3973	0	0	3630	1.09449	2297.16	1	2
3974	3974	5620	1646	0.506049	3974	0	0	3631	1.09446	2297.71	1	2
3975	3975	5621	1646	0.506176	3975	0	0	3632	1.09444	2298.26	1	2
3976	3976	5622	1646	0.506303	3976	0	0	3633	1.09441	2298.82	1	2
3977	3977	5623	1646	0.506431	3977	0	0	3635	1.09409	2299.12	1	2
3978	3978	5624	1646	0.506558	3978	0	0	3636	1.09406	2299.67	1	2
3979	3979	5626	1647	0.506685	3979	0	0	3636	1.09433	2300.46	1	2
3980	3980	5630	1650	0.506813	3980	0	0	3637	1.09431	2301.08	1	2
3981	3981	5633	1652	0.50694	3981	0	0	3638	1.09428	2301.71	1	2
3982	3982	5634	1652	0.507067	3982	0	0	3638	1.09456	2301.75	1	2
3983	3983	5635	1652	0.507195	3983	0	0	3639	1.09453	2302.37	1	2
3984	3984	5637	1653	0.507322	3984	0	0	3639	1.09481	2303.04	1	2
3985	3985	5638	1653	0.507449	3985	0	0	3640	1.09478	2303.59	1	2
3986	3986	5640	1654	0.507577	3986	0	0	3641	1.09475	2304.14	1	2
3987	3987	5641	1654	0.507704	3987	0	0	3642	1.09473	2304.69	1	2
3988	3988	5643	1655	0.507831	3988	0	0	3641	1.0953	2305.62	1	2
3989	3989	5646	1657	0.507959	3989	0	0	3642	1.09528	2306.23	1	2
3990	3990	5650	1660	0.508086	3990	0	0	3643	1.09525	2306.82	1	2
3991	3991	5651	1660	0.508213	3991	0	0	3644	1.09522	2307.4	1	2
3992	3992	5652	1660	0.508341	3992	0	0	3645	1.0952	2307.96	1	2
3993	3993	5656	1663	0.508468	3993	0	0	3646	1.09517	2308.51	1	2
3994	3994	5659	1665	0.508595	3994	0	0	3647	1.09515	2309.08	1	2
3995	3995	5660	1665	0.508723	3995	0	0	3648	1.09512	2309.7	1	2
3996	3996	5661	1665	0.50885	3996	0	0	3649	1.09509	2310.25	1	2
3997	3997	5662	1665	0.508977	3997	0	0	3650	1.09507	2310.8	1	2
3998	3998	5668	1670	0.509105	3998	0	0	3651	1.09504	2311.43	1	2
3999	3999	5669	1670	0.509232	3999	0	0	3652	1.09502	2311.99	1	2
4000	4000	5670	1670	0.509359	4000	0	0	3653	1.09499	2312.58	1	2
4001	4001	5673	1672	0.509487	4001	0	0	3654	1.09496	2313.13	1	2
4002	4002	5678	1676	0.509614	4002	0	0	3655	1.09494	2313.7	1	2
4003	4003	5679	1676	0.509741	4003	0	0	3656	1.09491	2314.33	1	2
4004	4004	5680	1676	0.509869	4004	0	0	3656	1.09519	2314.69	1	2
4005	4005	5682	1677	0.509996	4005	0	0	3657	1.09516	2315.24	1	2
4006	4006	5683	1677	0.510123	4006	0	0	3658	1.09513	2315.79	1	2
4007	4007	5686	1679	0.510251	4007	0	0	3659	1.09511	2316.4	1	2
4008	4008	5687	1679	0.510378	4008	0	0	3660	1.09508	2317.02	1	2
4009	4009	5688	1679	0.510506	4009	0	0	3661	1.09506	2317.59	1	2
4010	4010	5689	1679	0.510633	4010	0	0	3662	1.09503	2318.16	1	2
4011	4011	5690	1679	0.51076	4011	0	0	3663	1.095	2318.72	1	2
4012	4012	5692	1680	0.510888	4012	0	0	3665	1.09468	2319.26	1	2
4013	4013	5693	1680	0.511015	4013	0	0	3667	1.09436	2319.5	1	2
4014	4014	5695	1681	0.511142	4014	0	0	3668	1.09433	2320.05	1	2
4015	4015	5697	1682	0.51127	4015	0	0	3669	1.0943	2320.66	1	2
4016	4016	5700	1684	0.511397	4016	0	0	3670	1.09428	2321.22	1	2
4017	4017	5705	1688	0.511524	4017	0	0	3671	1.09425	2321.83	1	2
4018	4018	5709	1691	0.511652	4018	0	0	3673	1.09393	2322.8	1	2
4019	4019	5710	1691	0.511779	4019	0	0	3674	1.0939	2323.36	1	2
4020	4020	5711	1691	0.511906	4020	0	0	3676	1.09358	2323.78	1	2
4021	4021	5712	1691	0.512034	4021	0	0	3677	1.09355	2324.37	1	2
4022	4022	5713	1691	0.512161	4022	0	0	3678	1.09353	2324.92	1	2
4023	4023	5714	1691	0.512288	4023	0	0	3679	1.0935	2325.5	1	2
4024	4024	5715	1691	0.512416	4024	0	0	3680	1.09348	2326.09	1	2
4025	4025	5716	1691	0.512543	4025	0	0	3680	1.09375	2326.37	1	2
4026	4026	5718	1692	0.51267	4026	0	0	3680	1.09402	2326.78	1	2
4027	4027	5719	1692	0.512798	4027	0	0	3682	1.0937	2327.22	1	2
4028	4028	5721	1693	0.512925	4028	0	0	3682	1.09397	2327.31	1	2
4029	4029	5722	1693	0.513052	4029	0	0	3683	1.09395	2327.87	1	2
4030	4030	5723	1693	0.51318	4030	0	0	3683	1.09422	2328.73	1	2
4031	4031	5724	1693	0.513307	4031	0	0	3684	1.09419	2329.28	1	2
4032	4032	5725	1693	0.513434	4032	0	0	3685	1.09417	2329.84	1	2
4033	4033	5730	1697	0.513562	4033	0	0	3686	1.09414	2330.4	1	2
4034	4034	5734	1700	0.513689	4034	0	0	3687	1.09411	2330.95	1	2
4035	4035	5735	1700	0.513816	4035	0	0	3688	1.09409	2331.58	1	2
4036	4036	5736	1700	0.513944	4036	0	0	3689	1.09406	2332.21	1	2
4037	4037	5738	1701	0.514071	4037	0	0	3690	1.09404	2332.83	1	2
4038	4038	5739	1701	0.514198	4038	0	0	3691	1.09401	2333.42	1	2
4039	4039	5740	1701	0.514326	4039	0	0	3693	1.09369	2334.18	1	2
4040	4040	5741	1701	0.514453	4040	0	0	3694	1.09367	2334.73	1	2
4041	4041	5742	1701	0.51458	4041	0	0	3695	1.09364	2335.28	1	2
4042	4042	5745	1703	0.514708	4042	0	0	3696	1.09361	2335.84	1	2
4043	4043	5749	1706	0.514835	4043	0	0	3698	1.09329	2336.77	1	2
4044	4044	5750	1706	0.514962	4044	0	0	3699	1.09327	2337.32	1	2
4045	4045	5751	1706	0.51509	4045	0	0	3700	1.09324	2337.87	1	2
4046	4046	5757	1711	0.515217	4046	0	0	3701	1.09322	2338.47	1	2
4047	4047	5758	1711	0.515344	4047	0	0	3702	1.09319	2339.03	1	2
4048	4048	5760	1712	0.515472	4048	0	0	3703	1.09317	2339.66	1	2
4049	4049	5764	1715	0.515599	4049	0	0	3704	1.09314	2340.28	1	2
4050	4050	5765	1715	0.515726	4050	0	0	3705	1.09312	2340.83	1	2
4051	4051	5766	1715	0.515854	4051	0	0	3706	1.09309	2341.41	1	2
4052	4052	5768	1716	0.515981	4052	0	0	3706	1.09336	2341.98	1	2
4053	4053	5775	1722	0.516109	4053	0	0	3707	1.09334	2342.6	1	2
4054	4054	5777	1723	0.516236	4054	0	0	3708	1.09331	2343.22	1	2
4055	4055	5778	1723	0.516363	4055	0	0	3709	1.09329	2343.78	1	2
4056	4056	5780	1724	0.516491	4056	0	0	3710	1.09326	2344.33	1	2
4057	4057	5781	1724	0.516618	4057	0	0	3711	1.09324	2344.88	1	2
4058	4058	5782	1724	0.516745	4058	0	0	3712	1.09321	2345.44	1	2
4059	4059	5783	1724	0.516873	4059	0	0	3714	1.09289	2346.22	1	2
4060	4060	5785	1725	0.517	4060	0	0	3715	1.09287	2346.78	1	2
4061	4061	5786	1725	0.517127	4061	0	0	3715	1.09314	2347.36	1	2
4062	4062	5787	1725	0.517255	4062	0	0	3716	1.09311	2347.99	1	2
4063	4063	5789	1726	0.517382	4063	0	0	3717	1.09309	2348.61	1	2
4064	4064	5790	1726	0.517509	4064	0	0	3718	1.09306	2349.16	1	2
4065	4065	5794	1729	0.517637	4065	0	0	3719	1.09304	2349.71	1	2
4066	4066	5797	1731	0.517764	4066	0	0	3719	1.0933	2350.2	1	2
4067	4067	5800	1733	0.517891	4067	0	0	3720	1.09328	2350.78	1	2
4068	4068	5803	1735	0.518019	4068	0	0	3721	1.09325	2351.33	1	2
4069	4069	5805	1736	0.518146	4069	0	0	3721	1.09352	2352.1	1	2
4070	4070	5806	1736	0.518273	4070	0	0	3722	1.0935	2352.66	1	2
4071	4071	5807	1736	0.518401	4071	0	0	3723	1.09347	2353.23	1	2
4072	4072	5808	1736	0.518528	4072	0	0	3725	1.09315	2354.42	1	2
4073	4073	5809	1736	0.518655	4073	0	0	3726	1.09313	2354.98	1	2
4074	4074	5810	1736	0.518783	4074	0	0	3727	1.0931	2355.53	1	2
4075	4075	5811	1736	0.51891	4075	0	0	3728	1.09308	2356.08	1	2
4076	4076	5812	1736	0.519037	4076	0	0	3729	1.09305	2356.68	1	2
4077	4077	5813	1736	0.519165	4077	0	0	3730	1.09303	2357.23	1	2
4078	4078	5814	1736	0.519292	4078	0	0	3731	1.093	2357.79	1	2
4079	4079	5822	1743	0.519419	4079	0	0	3732	1.09298	2358.35	1	2
4080	4080	5823	1743	0.519547	4080	0	0	3733	1.09295	2358.96	1	2
4081	4081	5824	1743	0.519674	4081	0	0	3734	1.09293	2359.53	1	2
4082	4082	5828	1746	0.519801	4082	0	0	3735	1.0929	2360.1	1	2
4083	4083	5829	1746	0.519929	4083	0	0	3736	1.09288	2360.66	1	2
4084	4084	5831	1747	0.520056	4084	0	0	3737	1.09286	2361.24	1	2
4085	4085	5832	1747	0.520183	4085	0	0	3737	1.09312	2361.94	1	2
4086	4086	5833	1747	0.520311	4086	0	0	3738	1.0931	2362.52	1	2
4087	4087	5834	1747	0.520438	4087	0	0	3739	1.09307	2363.09	1	2
4088	4088	5835	1747	0.520565	4088	0	0	3740	1.09305	2363.68	1	2
4089	4089	5836	1747	0.520693	4089	0	0	3742	1.09273	2364.26	1	2
4090	4090	5837	1747	0.52082	4090	0	0	3743	1.09271	2364.85	1	2
4091	4091	5838	1747	0.520947	4091	0	0	3744	1.09268	2365.47	1	2
4092	4092	5839	1747	0.521075	4092	0	0	3745	1.09266	2366.05	1	2
4093	4093	5840	1747	0.521202	4093	0	0	3745	1.09292	2366.74	1	2
4094	4094	5841	1747	0.521329	4094	0	0	3745	1.09319	2367.35	1	2
4095	4095	5842	1747	0.521457	4095	0	0	3746	1.09317	2367.92	1	2
4096	4096	5843	1747	0.521584	4096	0	0	3747	1.09314	2368.48	1	2
4097	4097	5844	1747	0.521711	4097	0	0	3748	1.09312	2369.1	1	2
4098	4098	5847	1749	0.521839	4098	0	0	3749	1.09309	2369.65	1	2
4099	4099	5848	1749	0.521966	4099	0	0	3750	1.09307	2370.21	1	2
4100	4100	5849	1749	0.522093	4100	0	0	3751	1.09304	2370.83	1	2
4101	4101	5854	1753	0.522221	4101	0	0	3752	1.09302	2371.38	1	2
4102	4102	5863	1761	0.522348	4102	0	0	3753	1.09299	2371.95	1	2
4103	4103	5865	1762	0.522475	4103	0	0	3754	1.09297	2372.49	1	2
4104	4104	5867	1763	0.522603	4104	0	0	3754	1.09323	2372.75	1	2
4105	4105	5868	1763	0.52273	4105	0	0	3754	1.0935	2373.26	1	2
4106	4106	5871	1765	0.522857	4106	0	0	3755	1.09348	2373.81	1	2
4107	4107	5872	1765	0.522985	4107	0	0	3756	1.09345	2374.36	1	2
4108	4108	5873	1765	0.523112	4108	0	0	3757	1.09343	2374.93	1	2
4109	4109	5874	1765	0.52324	4109	0	0	3759	1.09311	2375.71	1	2
4110	4110	5875	1765	0.523367	4110	0	0	3760	1.09309	2376.26	1	2
4111	4111	5878	1767	0.523494	4111	0	0	3761	1.09306	2376.81	1	2
4112	4112	5882	1770	0.523622	4112	0	0	3762	1.09304	2377.44	1	2
4113	4113	5883	1770	0.523749	4113	0	0	3763	1.09301	2378.06	1	2
4114	4114	5886	1772	0.523876	4114	0	0	3764	1.09299	2378.67	1	2
4115	4115	5887	1772	0.524004	4115	0	0	3765	1.09296	2379.29	1	2
4116	4116	5888	1772	0.524131	4116	0	0	3767	1.09265	2380.22	1	2
4117	4117	5892	1775	0.524258	4117	0	0	3768	1.09262	2380.8	1	2
4118	4118	5893	1775	0.524386	4118	0	0	3769	1.0926	2381.36	1	2
4119	4119	5894	1775	0.524513	4119	0	0	3770	1.09257	2381.93	1	2
4120	4120	5898	1778	0.52464	4120	0	0	3771	1.09255	2382.51	1	2
4121	4121	5899	1778	0.524768	4121	0	0	3772	1.09252	2383.13	1	2
4122	4122	5901	1779	0.524895	4122	0	0	3772	1.09279	2383.99	1	2
4123	4123	5902	1779	0.525022	4123	0	0	3773	1.09276	2384.57	1	2
4124	4124	5904	1780	0.52515	4124	0	0	3774	1.09274	2385.13	1	2
4125	4125	5905	1780	0.525277	4125	0	0	3775	1.09272	2385.68	1	2
4126	4126	5908	1782	0.525404	4126	0	0	3776	1.09269	2386.27	1	2
4127	4127	5909	1782	0.525532	4127	0	0	3777	1.09267	2386.82	1	2
4128	4128	5911	1783	0.525659	4128	0	0	3777	1.09293	2387.45	1	2
4129	4129	5912	1783	0.525786	4129	0	0	3778	1.09291	2388.01	1	2
4130	4130	5913	1783	0.525914	4130	0	0	3780	1.09259	2388.29	1	2
4131	4131	5914	1783	0.526041	4131	0	0	3781	1.09257	2388.84	1	2
4132	4132	5915	1783	0.526168	4132	0	0	3782	1.09254	2389.4	1	2
4133	4133	5916	1783	0.526296	4133	0	0	3782	1.09281	2390.19	1	2
4134	4134	5917	1783	0.526423	4134	0	0	3783	1.09278	2390.77	1	2
4135	4135	5918	1783	0.52655	4135	0	0	3784	1.09276	2391.36	1	2
4136	4136	5921	1785	0.526678	4136	0	0	3786	1.09245	2392.39	1	2
4137	4137	5925	1788	0.526805	4137	0	0	3787	1.09242	2392.96	1	2
4138	4138	5927	1789	0.526932	4138	0	0	3788	1.0924	2393.54	1	2
4139	4139	5929	1790	0.52706	4139	0	0	3789	1.09237	2394.1	1	2
4140	4140	5931	1791	0.527187	4140	0	0	3789	1.09264	2394.91	1	2
4141	4141	5932	1791	0.527314	4141	0	0	3790	1.09261	2395.53	1	2
4142	4142	5933	1791	0.527442	4142	0	0	3791	1.09259	2396.08	1	2
4143	4143	5934	1791	0.527569	4143	0	0	3792	1.09256	2396.65	1	2
4144	4144	5936	1792	0.527696	4144	0	0	3792	1.09283	2396.86	1	2
4145	4145	5937	1792	0.527824	4145	0	0	3793	1.0928	2397.44	1	2
4146	4146	5938	1792	0.527951	4146	0	0	3794	1.09278	2398.03	1	2
4147	4147	5939	1792	0.528078	4147	0	0	3795	1.09275	2398.59	1	2
4148	4148	5940	1792	0.528206	4148	0	0	3796	1.09273	2399.19	1	2
4149	4149	5941	1792	0.528333	4149	0	0	3797	1.0927	2399.79	1	2
4150	4150	5942	1792	0.52846	4150	0	0	3798	1.09268	2400.34	1	2
4151	4151	5944	1793	0.528588	4151	0	0	3799	1.09266	2400.89	1	2
4152	4152	5946	1794	0.528715	4152	0	0	3799	1.09292	2401.73	1	2
4153	4153	5951	1798	0.528843	4153	0	0	3801	1.09261	2402.55	1	2
4154	4154	5956	1802	0.52897	4154	0	0	3802	1.09258	2403.1	1	2
4155	4155	5959	1804	0.529097	4155	0	0	3803	1.09256	2403.69	1	2
4156	4156	5963	1807	0.529225	4156	0	0	3804	1.09253	2404.27	1	2
4157	4157	5964	1807	0.529352	4157	0	0	3805	1.09251	2404.82	1	2
4158	4158	5965	1807	0.529479	4158	0	0	3805	1.09277	2405.69	1	2
4159	4159	5966	1807	0.529607	4159	0	0	3806	1.09275	2406.27	1	2
4160	4160	5967	1807	0.529734	4160	0	0	3808	1.09244	2406.82	1	2
4161	4161	5968	1807	0.529861	4161	0	0	3809	1.09241	2407.41	1	2
4162	4162	5969	1807	0.529989	4162	0	0	3810	1.09239	2407.96	1	2
4163	4163	5974	1811	0.530116	4163	0	0	3811	1.09236	2408.58	1	2
4164	4164	5976	1812	0.530243	4164	0	0	3812	1.09234	2409.15	1	2
4165	4165	5979	1814	0.530371	4165	0	0	3813	1.09232	2409.73	1	2
4166	4166	5982	1816	0.530498	4166	0	0	3814	1.09229	2410.28	1	2
4167	4167	5983	1816	0.530625	4167	0	0	3815	1.09227	2410.84	1	2
4168	4168	5985	1817	0.530753	4168	0	0	3814	1.09282	2411.93	1	2
4169	4169	5986	1817	0.53088	4169	0	0	3815	1.09279	2412.51	1	2
4170	4170	5987	1817	0.531007	4170	0	0	3816	1.09277	2413.13	1	2
4171	4171	5988	1817	0.531135	4171	0	0	3818	1.09246	2413.36	1	2
4172	4172	5989	1817	0.531262	4172	0	0	3819	1.09243	2413.98	1	2
4173	4173	5992	1819	0.531389	4173	0	0	3820	1.09241	2414.54	1	2
4174	4174	5993	1819	0.531517	4174	0	0	3821	1.09238	2415.15	1	2
4175	4175	5998	1823	0.531644	4175	0	0	3822	1.09236	2415.75	1	2
4176	4176	5999	1823	0.531771	4176	0	0	3824	1.09205	2416.04	1	2
4177	4177	6000	1823	0.531899	4177	0	0	3825	1.09203	2416.6	1	2
4178	4178	6001	1823	0.532026	4178	0	0	3826	1.092	2417.22	1	2
4179	4179	6002	1823	0.532153	4179	0	0	3827	1.09198	2417.85	1	2
4180	4180	6012	1832	0.532281	4180	0	0	3828	1.09195	2418.4	1	2
4181	4181	6015	1834	0.532408	4181	0	0	3828	1.09222	2419.27	1	2
4182	4182	6022	1840	0.532535	4182	0	0	3829	1.09219	2419.82	1	2
4183	4183	6023	1840	0.532663	4183	0	0	3830	1.09217	2420.43	1	2
4184	4184	6024	1840	0.53279	4184	0	0	3831	1.09214	2421.01	1	2
4185	4185	6027	1842	0.532917	4185	0	0	3832	1.09212	2421.56	1	2
4186	4186	6028	1842	0.533045	4186	0	0	3833	1.0921	2422.11	1	2
4187	4187	6030	1843	0.533172	4187	0	0	3833	1.09236	2422.98	1	2
4188	4188	6033	1845	0.533299	4188	0	0	3833	1.09262	2423.03	1	2
4189	4189	6037	1848	0.533427	4189	0	0	3834	1.09259	2423.65	1	2
4190	4190	6038	1848	0.533554	4190	0	0	3835	1.09257	2424.2	1	2
4191	4191	6044	1853	0.533681	4191	0	0	3836	1.09254	2424.75	1	2
4192	4192	6046	1854	0.533809	4192	0	0	3836	1.09281	2425.62	1	2
4193	4193	6047	1854	0.533936	4193	0	0	3837	1.09278	2426.23	1	2
4194	4194	6048	1854	0.534063	4194	0	0	3838	1.09276	2426.85	1	2
4195	4195	6049	1854	0.534191	4195	0	0	3838	1.09302	2427.25	1	2
4196	4196	6054	1858	0.534318	4196	0	0	3839	1.09299	2427.84	1	2
4197	4197	6057	1860	0.534445	4197	0	0	3840	1.09297	2428.4	1	2
4198	4198	6059	1861	0.534573	4198	0	0	3841	1.09294	2428.96	1	2
4199	4199	6060	1861	0.5347	4199	0	0	3842	1.09292	2429.52	1	2
4200	4200	6063	1863	0.534827	4200	0	0	3843	1.0929	2430.1	1	2
4201	4201	6064	1863	0.534955	4201	0	0	3844	1.09287	2430.72	1	2
4202	4202	6067	1865	0.535082	4202	0	0	3845	1.09285	2431.27	1	2
