n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4551	4551	7056	4551	2505	1.55043	0.579524	4551	0	0	4165	1.09268	2633.97	1	2
4552	4552	7057	4552	2505	1.55031	0.579651	4552	0	0	4166	1.09265	2634.53	1	2
4553	4553	7060	4553	2507	1.55063	0.579778	4553	0	0	4167	1.09263	2635.09	1	2
4554	4554	7063	4554	2509	1.55094	0.579906	4554	0	0	4168	1.09261	2635.64	1	2
4555	4555	7064	4555	2509	1.55082	0.580033	4555	0	0	4169	1.09259	2636.21	1	2
4556	4556	7065	4556	2509	1.5507	0.58016	4556	0	0	4170	1.09257	2636.78	1	2
4557	4557	7067	4557	2510	1.5508	0.580288	4557	0	0	4171	1.09254	2637.34	1	2
4558	4558	7068	4558	2510	1.55068	0.580415	4558	0	0	4171	1.09278	2638.17	1	2
4559	4559	7069	4559	2510	1.55056	0.580542	4559	0	0	4172	1.09276	2638.73	1	2
4560	4560	7070	4560	2510	1.55044	0.58067	4560	0	0	4174	1.09248	2639.2	1	2
4561	4561	7075	4561	2514	1.55119	0.580797	4561	0	0	4174	1.09272	2639.71	1	2
4562	4562	7076	4562	2514	1.55107	0.580925	4562	0	0	4175	1.09269	2640.33	1	2
4563	4563	7083	4563	2520	1.55227	0.581052	4563	0	0	4176	1.09267	2640.91	1	2
4564	4564	7084	4564	2520	1.55215	0.581179	4564	0	0	4177	1.09265	2641.47	1	2
4565	4565	7085	4565	2520	1.55203	0.581307	4565	0	0	4178	1.09263	2642.03	1	2
4566	4566	7087	4566	2521	1.55212	0.581434	4566	0	0	4179	1.09261	2642.6	1	2
4567	4567	7088	4567	2521	1.552	0.581561	4567	0	0	4180	1.09258	2643.15	1	2
4568	4568	7089	4568	2521	1.55188	0.581689	4568	0	0	4181	1.09256	2643.74	1	2
4569	4569	7090	4569	2521	1.55176	0.581816	4569	0	0	4182	1.09254	2644.29	1	2
4570	4570	7095	4570	2525	1.55252	0.581943	4570	0	0	4182	1.09278	2645.09	1	2
4571	4571	7098	4571	2527	1.55283	0.582071	4571	0	0	4183	1.09276	2645.64	1	2
4572	4572	7101	4572	2529	1.55315	0.582198	4572	0	0	4184	1.09273	2646.2	1	2
4573	4573	7104	4573	2531	1.55347	0.582325	4573	0	0	4184	1.09297	2646.69	1	2
4574	4574	7105	4574	2531	1.55334	0.582453	4574	0	0	4185	1.09295	2647.25	1	2
4575	4575	7106	4575	2531	1.55322	0.58258	4575	0	0	4185	1.09319	2648.08	1	2
4576	4576	7116	4576	2540	1.55507	0.582707	4576	0	0	4185	1.09343	2648.83	1	2
4577	4577	7121	4577	2544	1.55582	0.582835	4577	0	0	4186	1.09341	2649.46	1	2
4578	4578	7122	4578	2544	1.5557	0.582962	4578	0	0	4187	1.09338	2650.03	1	2
4579	4579	7123	4579	2544	1.55558	0.583089	4579	0	0	4188	1.09336	2650.64	1	2
4580	4580	7127	4580	2547	1.55611	0.583217	4580	0	0	4189	1.09334	2651.19	1	2
4581	4581	7129	4581	2548	1.55621	0.583344	4581	0	0	4188	1.09384	2652.26	1	2
4582	4582	7134	4582	2552	1.55696	0.583471	4582	0	0	4189	1.09382	2652.81	1	2
4583	4583	7142	4583	2559	1.55837	0.583599	4583	0	0	4190	1.09379	2653.37	1	2
4584	4584	7144	4584	2560	1.55846	0.583726	4584	0	0	4190	1.09403	2654.2	1	2
4585	4585	7145	4585	2560	1.55834	0.583853	4585	0	0	4191	1.09401	2654.75	1	2
4586	4586	7146	4586	2560	1.55822	0.583981	4586	0	0	4192	1.09399	2655.32	1	2
4587	4587	7149	4587	2562	1.55853	0.584108	4587	0	0	4193	1.09397	2655.88	1	2
4588	4588	7153	4588	2565	1.55907	0.584235	4588	0	0	4194	1.09394	2656.47	1	2
4589	4589	7154	4589	2565	1.55895	0.584363	4589	0	0	4194	1.09418	2656.65	1	2
4590	4590	7156	4590	2566	1.55904	0.58449	4590	0	0	4195	1.09416	2657.26	1	2
4591	4591	7157	4591	2566	1.55892	0.584617	4591	0	0	4195	1.0944	2657.55	1	2
4592	4592	7158	4592	2566	1.5588	0.584745	4592	0	0	4196	1.09438	2658.12	1	2
4593	4593	7160	4593	2567	1.55889	0.584872	4593	0	0	4197	1.09435	2658.72	1	2
4594	4594	7165	4594	2571	1.55964	0.584999	4594	0	0	4198	1.09433	2659.27	1	2
4595	4595	7166	4595	2571	1.55952	0.585127	4595	0	0	4199	1.09431	2659.86	1	2
4596	4596	7168	4596	2572	1.55962	0.585254	4596	0	0	4200	1.09429	2660.42	1	2
4597	4597	7173	4597	2576	1.56037	0.585381	4597	0	0	4201	1.09426	2660.97	1	2
4598	4598	7177	4598	2579	1.5609	0.585509	4598	0	0	4202	1.09424	2661.58	1	2
4599	4599	7178	4599	2579	1.56077	0.585636	4599	0	0	4203	1.09422	2662.13	1	2
4600	4600	7179	4600	2579	1.56065	0.585763	4600	0	0	4204	1.0942	2662.69	1	2
4601	4601	7180	4601	2579	1.56053	0.585891	4601	0	0	4205	1.09417	2663.24	1	2
4602	4602	7181	4602	2579	1.56041	0.586018	4602	0	0	4206	1.09415	2663.81	1	2
4603	4603	7182	4603	2579	1.56029	0.586145	4603	0	0	4207	1.09413	2664.42	1	2
4604	4604	7184	4604	2580	1.56038	0.586273	4604	0	0	4207	1.09437	2665.25	1	2
4605	4605	7186	4605	2581	1.56048	0.5864	4605	0	0	4207	1.0946	2665.83	1	2
4606	4606	7188	4606	2582	1.56057	0.586527	4606	0	0	4207	1.09484	2665.98	1	2
4607	4607	7189	4607	2582	1.56045	0.586655	4607	0	0	4208	1.09482	2666.54	1	2
4608	4608	7194	4608	2586	1.5612	0.586782	4608	0	0	4209	1.0948	2667.1	1	2
4609	4609	7196	4609	2587	1.56129	0.586909	4609	0	0	4210	1.09477	2667.67	1	2
4610	4610	7197	4610	2587	1.56117	0.587037	4610	0	0	4211	1.09475	2668.24	1	2
4611	4611	7198	4611	2587	1.56105	0.587164	4611	0	0	4212	1.09473	2668.84	1	2
4612	4612	7199	4612	2587	1.56093	0.587291	4612	0	0	4213	1.09471	2669.4	1	2
4613	4613	7201	4613	2588	1.56102	0.587419	4613	0	0	4214	1.09468	2669.95	1	2
4614	4614	7203	4614	2589	1.56112	0.587546	4614	0	0	4214	1.09492	2669.95	1	2
4615	4615	7204	4615	2589	1.561	0.587673	4615	0	0	4215	1.0949	2670.54	1	2
4616	4616	7207	4616	2591	1.56131	0.587801	4616	0	0	4216	1.09488	2671.14	1	2
4617	4617	7211	4617	2594	1.56184	0.587928	4617	0	0	4217	1.09485	2671.75	1	2
4618	4618	7214	4618	2596	1.56215	0.588055	4618	0	0	4217	1.09509	2671.91	1	2
4619	4619	7215	4619	2596	1.56203	0.588183	4619	0	0	4218	1.09507	2672.54	1	2
4620	4620	7217	4620	2597	1.56212	0.58831	4620	0	0	4219	1.09505	2673.16	1	2
4621	4621	7219	4621	2598	1.56222	0.588438	4621	0	0	4219	1.09528	2673.62	1	2
4622	4622	7220	4622	2598	1.56209	0.588565	4622	0	0	4220	1.09526	2674.24	1	2
4623	4623	7221	4623	2598	1.56197	0.588692	4623	0	0	4221	1.09524	2674.86	1	2
4624	4624	7222	4624	2598	1.56185	0.58882	4624	0	0	4223	1.09496	2675.57	1	2
4625	4625	7224	4625	2599	1.56195	0.588947	4625	0	0	4224	1.09493	2676.13	1	2
4626	4626	7228	4626	2602	1.56247	0.589074	4626	0	0	4225	1.09491	2676.69	1	2
4627	4627	7231	4627	2604	1.56278	0.589202	4627	0	0	4226	1.09489	2677.24	1	2
4628	4628	7236	4628	2608	1.56353	0.589329	4628	0	0	4227	1.09487	2677.81	1	2
4629	4629	7237	4629	2608	1.5634	0.589456	4629	0	0	4228	1.09484	2678.36	1	2
4630	4630	7238	4630	2608	1.56328	0.589584	4630	0	0	4228	1.09508	2678.43	1	2
4631	4631	7239	4631	2608	1.56316	0.589711	4631	0	0	4229	1.09506	2679	1	2
4632	4632	7240	4632	2608	1.56304	0.589838	4632	0	0	4230	1.09504	2679.57	1	2
4633	4633	7243	4633	2610	1.56335	0.589966	4633	0	0	4231	1.09501	2680.19	1	2
4634	4634	7245	4634	2611	1.56344	0.590093	4634	0	0	4231	1.09525	2680.46	1	2
4635	4635	7247	4635	2612	1.56354	0.59022	4635	0	0	4232	1.09523	2681.02	1	2
4636	4636	7250	4636	2614	1.56385	0.590348	4636	0	0	4233	1.0952	2681.58	1	2
4637	4637	7253	4637	2616	1.56416	0.590475	4637	0	0	4234	1.09518	2682.14	1	2
4638	4638	7254	4638	2616	1.56404	0.590602	4638	0	0	4235	1.09516	2682.69	1	2
4639	4639	7256	4639	2617	1.56413	0.59073	4639	0	0	4235	1.0954	2682.98	1	2
4640	4640	7257	4640	2617	1.56401	0.590857	4640	0	0	4237	1.09511	2683.47	1	2
4641	4641	7258	4641	2617	1.56389	0.590984	4641	0	0	4238	1.09509	2684.04	1	2
4642	4642	7259	4642	2617	1.56377	0.591112	4642	0	0	4239	1.09507	2684.61	1	2
4643	4643	7262	4643	2619	1.56407	0.591239	4643	0	0	4240	1.09505	2685.19	1	2
4644	4644	7263	4644	2619	1.56395	0.591366	4644	0	0	4241	1.09502	2685.79	1	2
4645	4645	7264	4645	2619	1.56383	0.591494	4645	0	0	4242	1.095	2686.37	1	2
4646	4646	7267	4646	2621	1.56414	0.591621	4646	0	0	4244	1.09472	2687.13	1	2
4647	4647	7269	4647	2622	1.56423	0.591748	4647	0	0	4244	1.09496	2687.54	1	2
4648	4648	7270	4648	2622	1.56411	0.591876	4648	0	0	4245	1.09494	2688.1	1	2
4649	4649	7271	4649	2622	1.56399	0.592003	4649	0	0	4246	1.09491	2688.67	1	2
4650	4650	7272	4650	2622	1.56387	0.59213	4650	0	0	4246	1.09515	2689.18	1	2
4651	4651	7273	4651	2622	1.56375	0.592258	4651	0	0	4247	1.09513	2689.8	1	2
4652	4652	7274	4652	2622	1.56363	0.592385	4652	0	0	4248	1.0951	2690.35	1	2
4653	4653	7275	4653	2622	1.56351	0.592512	4653	0	0	4249	1.09508	2690.94	1	2
4654	4654	7278	4654	2624	1.56382	0.59264	4654	0	0	4251	1.0948	2691.52	1	2
4655	4655	7280	4655	2625	1.56391	0.592767	4655	0	0	4251	1.09504	2692.38	1	2
4656	4656	7282	4656	2626	1.564	0.592894	4656	0	0	4251	1.09527	2693.05	1	2
4657	4657	7285	4657	2628	1.56431	0.593022	4657	0	0	4252	1.09525	2693.61	1	2
4658	4658	7288	4658	2630	1.56462	0.593149	4658	0	0	4253	1.09523	2694.24	1	2
4659	4659	7291	4659	2632	1.56493	0.593276	4659	0	0	4254	1.0952	2694.8	1	2
4660	4660	7292	4660	2632	1.56481	0.593404	4660	0	0	4255	1.09518	2695.41	1	2
4661	4661	7295	4661	2634	1.56511	0.593531	4661	0	0	4256	1.09516	2696	1	2
4662	4662	7300	4662	2638	1.56585	0.593658	4662	0	0	4257	1.09514	2696.56	1	2
4663	4663	7306	4663	2643	1.5668	0.593786	4663	0	0	4258	1.09512	2697.13	1	2
4664	4664	7308	4664	2644	1.5669	0.593913	4664	0	0	4258	1.09535	2697.87	1	2
4665	4665	7311	4665	2646	1.5672	0.594041	4665	0	0	4259	1.09533	2698.47	1	2
4666	4666	7312	4666	2646	1.56708	0.594168	4666	0	0	4260	1.09531	2699.02	1	2
4667	4667	7313	4667	2646	1.56696	0.594295	4667	0	0	4262	1.09503	2699.29	1	2
4668	4668	7321	4668	2653	1.56834	0.594423	4668	0	0	4263	1.095	2699.92	1	2
4669	4669	7322	4669	2653	1.56822	0.59455	4669	0	0	4264	1.09498	2700.54	1	2
4670	4670	7327	4670	2657	1.56895	0.594677	4670	0	0	4264	1.09522	2701.41	1	2
4671	4671	7330	4671	2659	1.56926	0.594805	4671	0	0	4265	1.09519	2701.98	1	2
4672	4672	7334	4672	2662	1.56978	0.594932	4672	0	0	4266	1.09517	2702.56	1	2
4673	4673	7335	4673	2662	1.56966	0.595059	4673	0	0	4267	1.09515	2703.13	1	2
4674	4674	7338	4674	2664	1.56996	0.595187	4674	0	0	4268	1.09513	2703.71	1	2
4675	4675	7339	4675	2664	1.56984	0.595314	4675	0	0	4269	1.0951	2704.29	1	2
4676	4676	7345	4676	2669	1.57079	0.595441	4676	0	0	4270	1.09508	2704.88	1	2
4677	4677	7348	4677	2671	1.57109	0.595569	4677	0	0	4271	1.09506	2705.44	1	2
4678	4678	7350	4678	2672	1.57118	0.595696	4678	0	0	4272	1.09504	2706	1	2
4679	4679	7351	4679	2672	1.57106	0.595823	4679	0	0	4272	1.09527	2706.87	1	2
4680	4680	7357	4680	2677	1.57201	0.595951	4680	0	0	4273	1.09525	2707.47	1	2
4681	4681	7358	4681	2677	1.57189	0.596078	4681	0	0	4274	1.09523	2708.02	1	2
4682	4682	7362	4682	2680	1.5724	0.596205	4682	0	0	4275	1.0952	2708.58	1	2
4683	4683	7363	4683	2680	1.57228	0.596333	4683	0	0	4276	1.09518	2709.16	1	2
4684	4684	7366	4684	2682	1.57259	0.59646	4684	0	0	4277	1.09516	2709.75	1	2
4685	4685	7371	4685	2686	1.57332	0.596587	4685	0	0	4279	1.09488	2710.5	1	2
4686	4686	7375	4686	2689	1.57384	0.596715	4686	0	0	4280	1.09486	2711.07	1	2
4687	4687	7379	4687	2692	1.57435	0.596842	4687	0	0	4281	1.09484	2711.66	1	2
4688	4688	7380	4688	2692	1.57423	0.596969	4688	0	0	4282	1.09482	2712.26	1	2
4689	4689	7381	4689	2692	1.57411	0.597097	4689	0	0	4283	1.09479	2712.82	1	2
4690	4690	7385	4690	2695	1.57463	0.597224	4690	0	0	4285	1.09452	2713.07	1	2
4691	4691	7391	4691	2700	1.57557	0.597351	4691	0	0	4286	1.09449	2713.65	1	2
4692	4692	7402	4692	2710	1.57758	0.597479	4692	0	0	4287	1.09447	2714.27	1	2
4693	4693	7403	4693	2710	1.57746	0.597606	4693	0	0	4288	1.09445	2714.83	1	2
4694	4694	7407	4694	2713	1.57797	0.597733	4694	0	0	4289	1.09443	2715.38	1	2
4695	4695	7408	4695	2713	1.57785	0.597861	4695	0	0	4290	1.09441	2715.98	1	2
4696	4696	7411	4696	2715	1.57815	0.597988	4696	0	0	4291	1.09438	2716.54	1	2
4697	4697	7413	4697	2716	1.57824	0.598115	4697	0	0	4291	1.09462	2717.31	1	2
4698	4698	7417	4698	2719	1.57876	0.598243	4698	0	0	4291	1.09485	2717.95	1	2
4699	4699	7418	4699	2719	1.57863	0.59837	4699	0	0	4292	1.09483	2718.53	1	2
4700	4700	7420	4700	2720	1.57872	0.598497	4700	0	0	4293	1.09481	2719.08	1	2
4701	4701	7423	4701	2722	1.57903	0.598625	4701	0	0	4294	1.09478	2719.63	1	2
4702	4702	7424	4702	2722	1.5789	0.598752	4702	0	0	4295	1.09476	2720.24	1	2
4703	4703	7425	4703	2722	1.57878	0.598879	4703	0	0	4296	1.09474	2720.8	1	2
4704	4704	7426	4704	2722	1.57866	0.599007	4704	0	0	4297	1.09472	2721.36	1	2
4705	4705	7429	4705	2724	1.57896	0.599134	4705	0	0	4298	1.0947	2721.94	1	2
4706	4706	7440	4706	2734	1.58096	0.599261	4706	0	0	4298	1.09493	2722.71	1	2
4707	4707	7444	4707	2737	1.58147	0.599389	4707	0	0	4299	1.09491	2723.29	1	2
4708	4708	7448	4708	2740	1.58199	0.599516	4708	0	0	4300	1.09488	2723.85	1	2
4709	4709	7452	4709	2743	1.5825	0.599643	4709	0	0	4300	1.09512	2724.69	1	2
4710	4710	7453	4710	2743	1.58238	0.599771	4710	0	0	4301	1.09509	2725.3	1	2
4711	4711	7454	4711	2743	1.58225	0.599898	4711	0	0	4302	1.09507	2725.92	1	2
4712	4712	7456	4712	2744	1.58234	0.600025	4712	0	0	4302	1.0953	2726.16	1	2
4713	4713	7457	4713	2744	1.58222	0.600153	4713	0	0	4303	1.09528	2726.73	1	2
4714	4714	7460	4714	2746	1.58252	0.60028	4714	0	0	4304	1.09526	2727.29	1	2
4715	4715	7464	4715	2749	1.58303	0.600407	4715	0	0	4305	1.09524	2727.89	1	2
4716	4716	7465	4716	2749	1.58291	0.600535	4716	0	0	4305	1.09547	2728.07	1	2
4717	4717	7472	4717	2755	1.58406	0.600662	4717	0	0	4306	1.09545	2728.64	1	2
4718	4718	7474	4718	2756	1.58415	0.600789	4718	0	0	4305	1.09593	2729.66	1	2
4719	4719	7476	4719	2757	1.58423	0.600917	4719	0	0	4305	1.09617	2730.52	1	2
4720	4720	7486	4720	2766	1.58602	0.601044	4720	0	0	4306	1.09614	2731.15	1	2
4721	4721	7487	4721	2766	1.58589	0.601172	4721	0	0	4307	1.09612	2731.71	1	2
4722	4722	7489	4722	2767	1.58598	0.601299	4722	0	0	4308	1.0961	2732.31	1	2
4723	4723	7492	4723	2769	1.58628	0.601426	4723	0	0	4309	1.09608	2732.91	1	2
4724	4724	7493	4724	2769	1.58616	0.601554	4724	0	0	4310	1.09606	2733.47	1	2
4725	4725	7497	4725	2772	1.58667	0.601681	4725	0	0	4311	1.09603	2734.07	1	2
4726	4726	7501	4726	2775	1.58718	0.601808	4726	0	0	4312	1.09601	2734.65	1	2
4727	4727	7502	4727	2775	1.58705	0.601936	4727	0	0	4313	1.09599	2735.24	1	2
4728	4728	7503	4728	2775	1.58693	0.602063	4728	0	0	4313	1.09622	2735.97	1	2
4729	4729	7505	4729	2776	1.58702	0.60219	4729	0	0	4313	1.09645	2736.11	1	2
4730	4730	7506	4730	2776	1.58689	0.602318	4730	0	0	4314	1.09643	2736.71	1	2
4731	4731	7508	4731	2777	1.58698	0.602445	4731	0	0	4315	1.09641	2737.29	1	2
4732	4732	7515	4732	2783	1.58812	0.602572	4732	0	0	4316	1.09639	2737.84	1	2
4733	4733	7518	4733	2785	1.58842	0.6027	4733	0	0	4317	1.09636	2738.4	1	2
4734	4734	7519	4734	2785	1.5883	0.602827	4734	0	0	4318	1.09634	2738.98	1	2
4735	4735	7520	4735	2785	1.58817	0.602954	4735	0	0	4319	1.09632	2739.54	1	2
4736	4736	7521	4736	2785	1.58805	0.603082	4736	0	0	4320	1.0963	2740.11	1	2
4737	4737	7524	4737	2787	1.58835	0.603209	4737	0	0	4321	1.09627	2740.7	1	2
4738	4738	7527	4738	2789	1.58864	0.603336	4738	0	0	4322	1.09625	2741.26	1	2
4739	4739	7530	4739	2791	1.58894	0.603464	4739	0	0	4323	1.09623	2741.88	1	2
4740	4740	7536	4740	2796	1.58987	0.603591	4740	0	0	4324	1.09621	2742.49	1	2
4741	4741	7537	4741	2796	1.58975	0.603718	4741	0	0	4325	1.09618	2743.08	1	2
4742	4742	7539	4742	2797	1.58984	0.603846	4742	0	0	4326	1.09616	2743.63	1	2
4743	4743	7542	4743	2799	1.59013	0.603973	4743	0	0	4327	1.09614	2744.24	1	2
4744	4744	7544	4744	2800	1.59022	0.6041	4744	0	0	4328	1.09612	2744.79	1	2
4745	4745	7545	4745	2800	1.59009	0.604228	4745	0	0	4329	1.0961	2745.35	1	2
4746	4746	7546	4746	2800	1.58997	0.604355	4746	0	0	4330	1.09607	2745.91	1	2
4747	4747	7560	4747	2813	1.59258	0.604482	4747	0	0	4330	1.0963	2746.39	1	2
4748	4748	7561	4748	2813	1.59246	0.60461	4748	0	0	4330	1.09654	2747.07	1	2
4749	4749	7562	4749	2813	1.59234	0.604737	4749	0	0	4331	1.09651	2747.63	1	2
4750	4750	7563	4750	2813	1.59221	0.604864	4750	0	0	4332	1.09649	2748.21	1	2
4751	4751	7567	4751	2816	1.59272	0.604992	4751	0	0	4334	1.09622	2748.48	1	2
4752	4752	7568	4752	2816	1.59259	0.605119	4752	0	0	4335	1.09619	2749.05	1	2
4753	4753	7573	4753	2820	1.59331	0.605246	4753	0	0	4336	1.09617	2749.61	1	2
4754	4754	7577	4754	2823	1.59382	0.605374	4754	0	0	4337	1.09615	2750.18	1	2
4755	4755	7579	4755	2824	1.5939	0.605501	4755	0	0	4337	1.09638	2751.03	1	2
4756	4756	7585	4756	2829	1.59483	0.605628	4756	0	0	4338	1.09636	2751.62	1	2
4757	4757	7592	4757	2835	1.59596	0.605756	4757	0	0	4339	1.09634	2752.18	1	2
4758	4758	7595	4758	2837	1.59626	0.605883	4758	0	0	4340	1.09631	2752.74	1	2
4759	4759	7601	4759	2842	1.59718	0.60601	4759	0	0	4341	1.09629	2753.35	1	2
4760	4760	7603	4760	2843	1.59727	0.606138	4760	0	0	4341	1.09652	2753.77	1	2
4761	4761	7604	4761	2843	1.59714	0.606265	4761	0	0	4342	1.0965	2754.32	1	2
4762	4762	7606	4762	2844	1.59723	0.606392	4762	0	0	4343	1.09648	2754.9	1	2
4763	4763	7608	4763	2845	1.59731	0.60652	4763	0	0	4343	1.09671	2755.69	1	2
4764	4764	7611	4764	2847	1.59761	0.606647	4764	0	0	4344	1.09669	2756.24	1	2
4765	4765	7613	4765	2848	1.59769	0.606775	4765	0	0	4345	1.09666	2756.8	1	2
4766	4766	7615	4766	2849	1.59778	0.606902	4766	0	0	4346	1.09664	2757.38	1	2
4767	4767	7621	4767	2854	1.5987	0.607029	4767	0	0	4347	1.09662	2757.98	1	2
4768	4768	7624	4768	2856	1.59899	0.607157	4768	0	0	4348	1.0966	2758.55	1	2
4769	4769	7625	4769	2856	1.59887	0.607284	4769	0	0	4349	1.09657	2759.16	1	2
4770	4770	7630	4770	2860	1.59958	0.607411	4770	0	0	4349	1.0968	2759.59	1	2
4771	4771	7632	4771	2861	1.59966	0.607539	4771	0	0	4350	1.09678	2760.18	1	2
4772	4772	7633	4772	2861	1.59954	0.607666	4772	0	0	4351	1.09676	2760.73	1	2
4773	4773	7635	4773	2862	1.59962	0.607793	4773	0	0	4351	1.09699	2761.13	1	2
4774	4774	7638	4774	2864	1.59992	0.607921	4774	0	0	4351	1.09722	2761.67	1	2
4775	4775	7640	4775	2865	1.6	0.608048	4775	0	0	4352	1.0972	2762.23	1	2
4776	4776	7641	4776	2865	1.59987	0.608175	4776	0	0	4353	1.09717	2762.83	1	2
4777	4777	7644	4777	2867	1.60017	0.608303	4777	0	0	4354	1.09715	2763.42	1	2
4778	4778	7646	4778	2868	1.60025	0.60843	4778	0	0	4354	1.09738	2764.01	1	2
4779	4779	7656	4779	2877	1.60201	0.608557	4779	0	0	4355	1.09736	2764.61	1	2
4780	4780	7657	4780	2877	1.60188	0.608685	4780	0	0	4356	1.09734	2765.19	1	2
4781	4781	7660	4781	2879	1.60218	0.608812	4781	0	0	4357	1.09731	2765.75	1	2
4782	4782	7661	4782	2879	1.60205	0.608939	4782	0	0	4358	1.09729	2766.35	1	2
4783	4783	7663	4783	2880	1.60213	0.609067	4783	0	0	4357	1.09777	2767.46	1	2
4784	4784	7664	4784	2880	1.60201	0.609194	4784	0	0	4358	1.09775	2768.06	1	2
4785	4785	7677	4785	2892	1.60439	0.609321	4785	0	0	4359	1.09773	2768.66	1	2
4786	4786	7682	4786	2896	1.6051	0.609449	4786	0	0	4360	1.09771	2769.27	1	2
4787	4787	7684	4787	2897	1.60518	0.609576	4787	0	0	4362	1.09743	2769.5	1	2
4788	4788	7688	4788	2900	1.60568	0.609703	4788	0	0	4363	1.09741	2770.13	1	2
4789	4789	7691	4789	2902	1.60597	0.609831	4789	0	0	4364	1.09739	2770.76	1	2
4790	4790	7694	4790	2904	1.60626	0.609958	4790	0	0	4365	1.09737	2771.38	1	2
4791	4791	7699	4791	2908	1.60697	0.610085	4791	0	0	4366	1.09734	2771.93	1	2
4792	4792	7704	4792	2912	1.60768	0.610213	4792	0	0	4367	1.09732	2772.56	1	2
4793	4793	7707	4793	2914	1.60797	0.61034	4793	0	0	4368	1.0973	2773.12	1	2
4794	4794	7722	4794	2928	1.61076	0.610467	4794	0	0	4369	1.09728	2773.68	1	2
4795	4795	7731	4795	2936	1.6123	0.610595	4795	0	0	4370	1.09725	2774.26	1	2
4796	4796	7732	4796	2936	1.61218	0.610722	4796	0	0	4371	1.09723	2774.83	1	2
4797	4797	7735	4797	2938	1.61247	0.610849	4797	0	0	4371	1.09746	2775.48	1	2
4798	4798	7736	4798	2938	1.61234	0.610977	4798	0	0	4372	1.09744	2776.05	1	2
4799	4799	7737	4799	2938	1.61221	0.611104	4799	0	0	4373	1.09742	2776.63	1	2
4800	4800	7741	4800	2941	1.61271	0.611231	4800	0	0	4374	1.09739	2777.23	1	2
4801	4801	7742	4801	2941	1.61258	0.611359	4801	0	0	4375	1.09737	2777.78	1	2
4802	4802	7748	4802	2946	1.61349	0.611486	4802	0	0	4376	1.09735	2778.33	1	2
4803	4803	7754	4803	2951	1.61441	0.611613	4803	0	0	4377	1.09733	2778.88	1	2
4804	4804	7757	4804	2953	1.6147	0.611741	4804	0	0	4378	1.0973	2779.47	1	2
4805	4805	7761	4805	2956	1.61519	0.611868	4805	0	0	4379	1.09728	2780.03	1	2
4806	4806	7763	4806	2957	1.61527	0.611995	4806	0	0	4380	1.09726	2780.63	1	2
4807	4807	7764	4807	2957	1.61514	0.612123	4807	0	0	4380	1.09749	2781.48	1	2
4808	4808	7765	4808	2957	1.61502	0.61225	4808	0	0	4381	1.09747	2782.06	1	2
4809	4809	7766	4809	2957	1.61489	0.612377	4809	0	0	4382	1.09744	2782.63	1	2
4810	4810	7768	4810	2958	1.61497	0.612505	4810	0	0	4382	1.09767	2783.47	1	2
4811	4811	7769	4811	2958	1.61484	0.612632	4811	0	0	4383	1.09765	2784.04	1	2
4812	4812	7770	4812	2958	1.61471	0.612759	4812	0	0	4383	1.09788	2784.3	1	2
4813	4813	7775	4813	2962	1.61542	0.612887	4813	0	0	4384	1.09786	2784.88	1	2
4814	4814	7779	4814	2965	1.61591	0.613014	4814	0	0	4385	1.09783	2785.48	1	2
4815	4815	7781	4815	2966	1.61599	0.613141	4815	0	0	4387	1.09756	2785.72	1	2
4816	4816	7783	4816	2967	1.61607	0.613269	4816	0	0	4387	1.09779	2786.14	1	2
4817	4817	7784	4817	2967	1.61594	0.613396	4817	0	0	4388	1.09777	2786.71	1	2
4818	4818	7785	4818	2967	1.61582	0.613523	4818	0	0	4389	1.09774	2787.33	1	2
4819	4819	7786	4819	2967	1.61569	0.613651	4819	0	0	4390	1.09772	2787.91	1	2
4820	4820	7790	4820	2970	1.61618	0.613778	4820	0	0	4391	1.0977	2788.49	1	2
4821	4821	7794	4821	2973	1.61668	0.613905	4821	0	0	4392	1.09768	2789.06	1	2
4822	4822	7795	4822	2973	1.61655	0.614033	4822	0	0	4393	1.09766	2789.62	1	2
4823	4823	7797	4823	2974	1.61663	0.61416	4823	0	0	4392	1.09813	2790.54	1	2
4824	4824	7804	4824	2980	1.61774	0.614288	4824	0	0	4393	1.09811	2791.11	1	2
4825	4825	7805	4825	2980	1.61762	0.614415	4825	0	0	4394	1.09809	2791.67	1	2
4826	4826	7809	4826	2983	1.61811	0.614542	4826	0	0	4395	1.09807	2792.25	1	2
4827	4827	7812	4827	2985	1.6184	0.61467	4827	0	0	4396	1.09804	2792.84	1	2
4828	4828	7814	4828	2986	1.61848	0.614797	4828	0	0	4397	1.09802	2793.45	1	2
4829	4829	7816	4829	2987	1.61855	0.614924	4829	0	0	4398	1.098	2794.05	1	2
4830	4830	7821	4830	2991	1.61925	0.615052	4830	0	0	4399	1.09798	2794.6	1	2
4831	4831	7823	4831	2992	1.61933	0.615179	4831	0	0	4400	1.09795	2795.16	1	2
4832	4832	7824	4832	2992	1.61921	0.615306	4832	0	0	4401	1.09793	2795.71	1	2
4833	4833	7830	4833	2997	1.62011	0.615434	4833	0	0	4402	1.09791	2796.28	1	2
4834	4834	7833	4834	2999	1.6204	0.615561	4834	0	0	4402	1.09814	2796.41	1	2
