n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4379	4379	6703	4379	2324	1.53071	0.557621	4379	0	0	3963	1.10497	2517.71	1	2
4380	4380	6706	4380	2326	1.53105	0.557749	4380	0	0	3964	1.10494	2518.32	1	2
4381	4381	6707	4381	2326	1.53093	0.557876	4381	0	0	3965	1.10492	2518.91	1	2
4382	4382	6708	4382	2326	1.53081	0.558003	4382	0	0	3966	1.10489	2519.47	1	2
4383	4383	6709	4383	2326	1.53069	0.558131	4383	0	0	3967	1.10487	2520.03	1	2
4384	4384	6714	4384	2330	1.53148	0.558258	4384	0	0	3969	1.10456	2520.42	1	2
4385	4385	6718	4385	2333	1.53204	0.558385	4385	0	0	3970	1.10453	2520.99	1	2
4386	4386	6719	4386	2333	1.53192	0.558513	4386	0	0	3972	1.10423	2521.38	1	2
4387	4387	6721	4387	2334	1.53203	0.55864	4387	0	0	3972	1.10448	2521.45	1	2
4388	4388	6724	4388	2336	1.53236	0.558767	4388	0	0	3973	1.10446	2522	1	2
4389	4389	6726	4389	2337	1.53247	0.558895	4389	0	0	3973	1.10471	2522.51	1	2
4390	4390	6727	4390	2337	1.53235	0.559022	4390	0	0	3975	1.1044	2523.21	1	2
4391	4391	6731	4391	2340	1.53291	0.559149	4391	0	0	3976	1.10438	2523.82	1	2
4392	4392	6732	4392	2340	1.53279	0.559277	4392	0	0	3977	1.10435	2524.37	1	2
4393	4393	6735	4393	2342	1.53312	0.559404	4393	0	0	3978	1.10432	2524.95	1	2
4394	4394	6736	4394	2342	1.533	0.559531	4394	0	0	3980	1.10402	2525.91	1	2
4395	4395	6737	4395	2342	1.53288	0.559659	4395	0	0	3981	1.10399	2526.46	1	2
4396	4396	6740	4396	2344	1.53321	0.559786	4396	0	0	3982	1.10397	2527.05	1	2
4397	4397	6742	4397	2345	1.53332	0.559913	4397	0	0	3984	1.10366	2528.31	1	2
4398	4398	6743	4398	2345	1.5332	0.560041	4398	0	0	3984	1.10392	2529.15	1	2
4399	4399	6749	4399	2350	1.53421	0.560168	4399	0	0	3985	1.10389	2529.77	1	2
4400	4400	6751	4400	2351	1.53432	0.560295	4400	0	0	3986	1.10386	2530.32	1	2
4401	4401	6752	4401	2351	1.5342	0.560423	4401	0	0	3987	1.10384	2530.86	1	2
4402	4402	6753	4402	2351	1.53408	0.56055	4402	0	0	3988	1.10381	2531.49	1	2
4403	4403	6758	4403	2355	1.53486	0.560677	4403	0	0	3989	1.10379	2532.09	1	2
4404	4404	6769	4404	2365	1.53701	0.560805	4404	0	0	3990	1.10376	2532.64	1	2
4405	4405	6770	4405	2365	1.53689	0.560932	4405	0	0	3992	1.10346	2533.71	1	2
4406	4406	6773	4406	2367	1.53722	0.561059	4406	0	0	3994	1.10315	2533.95	1	2
4407	4407	6774	4407	2367	1.5371	0.561187	4407	0	0	3995	1.10313	2534.5	1	2
4408	4408	6778	4408	2370	1.53766	0.561314	4408	0	0	3996	1.1031	2535.07	1	2
4409	4409	6782	4409	2373	1.53822	0.561441	4409	0	0	3997	1.10308	2535.66	1	2
4410	4410	6785	4410	2375	1.53855	0.561569	4410	0	0	3998	1.10305	2536.21	1	2
4411	4411	6786	4411	2375	1.53843	0.561696	4411	0	0	3999	1.10303	2536.76	1	2
4412	4412	6789	4412	2377	1.53876	0.561823	4412	0	0	4000	1.103	2537.31	1	2
4413	4413	6791	4413	2378	1.53886	0.561951	4413	0	0	4002	1.1027	2537.56	1	2
4414	4414	6792	4414	2378	1.53874	0.562078	4414	0	0	4002	1.10295	2538.38	1	2
4415	4415	6793	4415	2378	1.53862	0.562206	4415	0	0	4003	1.10292	2538.97	1	2
4416	4416	6801	4416	2385	1.54008	0.562333	4416	0	0	4004	1.1029	2539.55	1	2
4417	4417	6803	4417	2386	1.54019	0.56246	4417	0	0	4004	1.10315	2539.72	1	2
4418	4418	6804	4418	2386	1.54006	0.562588	4418	0	0	4005	1.10312	2540.28	1	2
4419	4419	6807	4419	2388	1.54039	0.562715	4419	0	0	4005	1.10337	2540.82	1	2
4420	4420	6808	4420	2388	1.54027	0.562842	4420	0	0	4007	1.10307	2541.61	1	2
4421	4421	6809	4421	2388	1.54015	0.56297	4421	0	0	4007	1.10332	2542.39	1	2
4422	4422	6810	4422	2388	1.54003	0.563097	4422	0	0	4008	1.10329	2542.98	1	2
4423	4423	6812	4423	2389	1.54013	0.563224	4423	0	0	4009	1.10327	2543.55	1	2
4424	4424	6813	4424	2389	1.54001	0.563352	4424	0	0	4010	1.10324	2544.1	1	2
4425	4425	6814	4425	2389	1.53989	0.563479	4425	0	0	4011	1.10322	2544.65	1	2
4426	4426	6816	4426	2390	1.53999	0.563606	4426	0	0	4011	1.10347	2545	1	2
4427	4427	6818	4427	2391	1.54009	0.563734	4427	0	0	4012	1.10344	2545.56	1	2
4428	4428	6820	4428	2392	1.5402	0.563861	4428	0	0	4013	1.10341	2546.13	1	2
4429	4429	6824	4429	2395	1.54075	0.563988	4429	0	0	4014	1.10339	2546.7	1	2
4430	4430	6825	4430	2395	1.54063	0.564116	4430	0	0	4015	1.10336	2547.25	1	2
4431	4431	6826	4431	2395	1.54051	0.564243	4431	0	0	4016	1.10334	2547.83	1	2
4432	4432	6827	4432	2395	1.54039	0.56437	4432	0	0	4017	1.10331	2548.39	1	2
4433	4433	6832	4433	2399	1.54117	0.564498	4433	0	0	4018	1.10329	2548.98	1	2
4434	4434	6839	4434	2405	1.5424	0.564625	4434	0	0	4019	1.10326	2549.53	1	2
4435	4435	6840	4435	2405	1.54228	0.564752	4435	0	0	4019	1.10351	2550.33	1	2
4436	4436	6846	4436	2410	1.54328	0.56488	4436	0	0	4020	1.10348	2550.92	1	2
4437	4437	6848	4437	2411	1.54339	0.565007	4437	0	0	4021	1.10346	2551.46	1	2
4438	4438	6850	4438	2412	1.54349	0.565134	4438	0	0	4022	1.10343	2552.05	1	2
4439	4439	6852	4439	2413	1.54359	0.565262	4439	0	0	4023	1.10341	2552.64	1	2
4440	4440	6853	4440	2413	1.54347	0.565389	4440	0	0	4024	1.10338	2553.27	1	2
4441	4441	6854	4441	2413	1.54335	0.565516	4441	0	0	4026	1.10308	2553.52	1	2
4442	4442	6856	4442	2414	1.54345	0.565644	4442	0	0	4027	1.10305	2554.1	1	2
4443	4443	6860	4443	2417	1.544	0.565771	4443	0	0	4028	1.10303	2554.7	1	2
4444	4444	6863	4444	2419	1.54433	0.565898	4444	0	0	4029	1.103	2555.29	1	2
4445	4445	6864	4445	2419	1.54421	0.566026	4445	0	0	4031	1.1027	2555.97	1	2
4446	4446	6868	4446	2422	1.54476	0.566153	4446	0	0	4032	1.10268	2556.56	1	2
4447	4447	6870	4447	2423	1.54486	0.56628	4447	0	0	4032	1.10293	2557.26	1	2
4448	4448	6872	4448	2424	1.54496	0.566408	4448	0	0	4032	1.10317	2558.09	1	2
4449	4449	6874	4449	2425	1.54507	0.566535	4449	0	0	4032	1.10342	2558.79	1	2
4450	4450	6876	4450	2426	1.54517	0.566662	4450	0	0	4033	1.1034	2559.36	1	2
4451	4451	6878	4451	2427	1.54527	0.56679	4451	0	0	4034	1.10337	2559.96	1	2
4452	4452	6879	4452	2427	1.54515	0.566917	4452	0	0	4035	1.10335	2560.53	1	2
4453	4453	6880	4453	2427	1.54503	0.567044	4453	0	0	4036	1.10332	2561.08	1	2
4454	4454	6882	4454	2428	1.54513	0.567172	4454	0	0	4036	1.10357	2561.94	1	2
4455	4455	6885	4455	2430	1.54545	0.567299	4455	0	0	4037	1.10354	2562.56	1	2
4456	4456	6887	4456	2431	1.54556	0.567426	4456	0	0	4038	1.10352	2563.2	1	2
4457	4457	6888	4457	2431	1.54543	0.567554	4457	0	0	4039	1.10349	2563.82	1	2
4458	4458	6893	4458	2435	1.54621	0.567681	4458	0	0	4040	1.10347	2564.41	1	2
4459	4459	6894	4459	2435	1.54609	0.567809	4459	0	0	4041	1.10344	2565.04	1	2
4460	4460	6898	4460	2438	1.54664	0.567936	4460	0	0	4042	1.10341	2565.65	1	2
4461	4461	6899	4461	2438	1.54651	0.568063	4461	0	0	4043	1.10339	2566.23	1	2
4462	4462	6903	4462	2441	1.54706	0.568191	4462	0	0	4043	1.10364	2566.74	1	2
4463	4463	6904	4463	2441	1.54694	0.568318	4463	0	0	4044	1.10361	2567.31	1	2
4464	4464	6905	4464	2441	1.54682	0.568445	4464	0	0	4045	1.10358	2567.85	1	2
4465	4465	6907	4465	2442	1.54692	0.568573	4465	0	0	4046	1.10356	2568.48	1	2
4466	4466	6908	4466	2442	1.5468	0.5687	4466	0	0	4047	1.10353	2569.04	1	2
4467	4467	6911	4467	2444	1.54712	0.568827	4467	0	0	4048	1.10351	2569.61	1	2
4468	4468	6914	4468	2446	1.54745	0.568955	4468	0	0	4049	1.10348	2570.16	1	2
4469	4469	6915	4469	2446	1.54733	0.569082	4469	0	0	4050	1.10346	2570.72	1	2
4470	4470	6916	4470	2446	1.5472	0.569209	4470	0	0	4050	1.1037	2570.91	1	2
4471	4471	6917	4471	2446	1.54708	0.569337	4471	0	0	4050	1.10395	2571.44	1	2
4472	4472	6918	4472	2446	1.54696	0.569464	4472	0	0	4051	1.10392	2572.06	1	2
4473	4473	6920	4473	2447	1.54706	0.569591	4473	0	0	4051	1.10417	2572.52	1	2
4474	4474	6922	4474	2448	1.54716	0.569719	4474	0	0	4051	1.10442	2572.61	1	2
4475	4475	6924	4475	2449	1.54726	0.569846	4475	0	0	4052	1.10439	2573.17	1	2
4476	4476	6925	4476	2449	1.54714	0.569973	4476	0	0	4053	1.10437	2573.75	1	2
4477	4477	6929	4477	2452	1.54769	0.570101	4477	0	0	4054	1.10434	2574.32	1	2
4478	4478	6930	4478	2452	1.54757	0.570228	4478	0	0	4055	1.10432	2574.96	1	2
4479	4479	6931	4479	2452	1.54744	0.570355	4479	0	0	4056	1.10429	2575.51	1	2
4480	4480	6933	4480	2453	1.54754	0.570483	4480	0	0	4055	1.10481	2576.49	1	2
4481	4481	6934	4481	2453	1.54742	0.57061	4481	0	0	4056	1.10478	2577.07	1	2
4482	4482	6935	4482	2453	1.5473	0.570737	4482	0	0	4058	1.10448	2577.31	1	2
4483	4483	6937	4483	2454	1.5474	0.570865	4483	0	0	4059	1.10446	2577.93	1	2
4484	4484	6939	4484	2455	1.5475	0.570992	4484	0	0	4060	1.10443	2578.48	1	2
4485	4485	6940	4485	2455	1.54738	0.571119	4485	0	0	4061	1.10441	2579.03	1	2
4486	4486	6942	4486	2456	1.54748	0.571247	4486	0	0	4062	1.10438	2579.62	1	2
4487	4487	6943	4487	2456	1.54736	0.571374	4487	0	0	4063	1.10436	2580.2	1	2
4488	4488	6944	4488	2456	1.54724	0.571501	4488	0	0	4064	1.10433	2580.76	1	2
4489	4489	6946	4489	2457	1.54734	0.571629	4489	0	0	4064	1.10458	2581.5	1	2
4490	4490	6949	4490	2459	1.54766	0.571756	4490	0	0	4065	1.10455	2582.05	1	2
4491	4491	6951	4491	2460	1.54776	0.571883	4491	0	0	4066	1.10453	2582.6	1	2
4492	4492	6953	4492	2461	1.54786	0.572011	4492	0	0	4067	1.1045	2583.23	1	2
4493	4493	6955	4493	2462	1.54796	0.572138	4493	0	0	4068	1.10447	2583.78	1	2
4494	4494	6962	4494	2468	1.54918	0.572265	4494	0	0	4069	1.10445	2584.39	1	2
4495	4495	6963	4495	2468	1.54905	0.572393	4495	0	0	4070	1.10442	2584.95	1	2
4496	4496	6964	4496	2468	1.54893	0.57252	4496	0	0	4071	1.1044	2585.52	1	2
4497	4497	6969	4497	2472	1.5497	0.572647	4497	0	0	4072	1.10437	2586.06	1	2
4498	4498	6970	4498	2472	1.54958	0.572775	4498	0	0	4073	1.10435	2586.61	1	2
4499	4499	6976	4499	2477	1.55057	0.572902	4499	0	0	4073	1.10459	2587.47	1	2
4500	4500	6980	4500	2480	1.55111	0.573029	4500	0	0	4073	1.10484	2588.27	1	2
4501	4501	6985	4501	2484	1.55188	0.573157	4501	0	0	4075	1.10454	2589.08	1	2
4502	4502	6997	4502	2495	1.5542	0.573284	4502	0	0	4076	1.10451	2589.72	1	2
4503	4503	6998	4503	2495	1.55408	0.573411	4503	0	0	4077	1.10449	2590.28	1	2
4504	4504	6999	4504	2495	1.55395	0.573539	4504	0	0	4078	1.10446	2590.92	1	2
4505	4505	7003	4505	2498	1.55449	0.573666	4505	0	0	4078	1.10471	2591.02	1	2
4506	4506	7004	4506	2498	1.55437	0.573793	4506	0	0	4079	1.10468	2591.61	1	2
4507	4507	7005	4507	2498	1.55425	0.573921	4507	0	0	4080	1.10466	2592.17	1	2
4508	4508	7006	4508	2498	1.55413	0.574048	4508	0	0	4080	1.1049	2592.88	1	2
4509	4509	7008	4509	2499	1.55422	0.574175	4509	0	0	4081	1.10488	2593.43	1	2
4510	4510	7009	4510	2499	1.5541	0.574303	4510	0	0	4082	1.10485	2593.99	1	2
4511	4511	7011	4511	2500	1.5542	0.57443	4511	0	0	4083	1.10482	2594.54	1	2
4512	4512	7013	4512	2501	1.5543	0.574557	4512	0	0	4084	1.1048	2595.15	1	2
4513	4513	7018	4513	2505	1.55506	0.574685	4513	0	0	4085	1.10477	2595.7	1	2
4514	4514	7024	4514	2510	1.55605	0.574812	4514	0	0	4086	1.10475	2596.33	1	2
4515	4515	7027	4515	2512	1.55637	0.574939	4515	0	0	4086	1.10499	2597.07	1	2
4516	4516	7031	4516	2515	1.55691	0.575067	4516	0	0	4087	1.10497	2597.68	1	2
4517	4517	7032	4517	2515	1.55679	0.575194	4517	0	0	4088	1.10494	2598.26	1	2
4518	4518	7033	4518	2515	1.55666	0.575322	4518	0	0	4089	1.10492	2598.81	1	2
4519	4519	7035	4519	2516	1.55676	0.575449	4519	0	0	4090	1.10489	2599.42	1	2
4520	4520	7036	4520	2516	1.55664	0.575576	4520	0	0	4091	1.10486	2600.01	1	2
4521	4521	7038	4521	2517	1.55674	0.575704	4521	0	0	4092	1.10484	2600.58	1	2
4522	4522	7039	4522	2517	1.55661	0.575831	4522	0	0	4093	1.10481	2601.13	1	2
4523	4523	7040	4523	2517	1.55649	0.575958	4523	0	0	4094	1.10479	2601.69	1	2
4524	4524	7041	4524	2517	1.55637	0.576086	4524	0	0	4095	1.10476	2602.24	1	2
4525	4525	7044	4525	2519	1.55669	0.576213	4525	0	0	4096	1.10474	2602.88	1	2
4526	4526	7045	4526	2519	1.55656	0.57634	4526	0	0	4096	1.10498	2602.96	1	2
4527	4527	7047	4527	2520	1.55666	0.576468	4527	0	0	4096	1.10522	2603.41	1	2
4528	4528	7050	4528	2522	1.55698	0.576595	4528	0	0	4097	1.1052	2604.05	1	2
4529	4529	7052	4529	2523	1.55708	0.576722	4529	0	0	4098	1.10517	2604.68	1	2
4530	4530	7060	4530	2530	1.5585	0.57685	4530	0	0	4099	1.10515	2605.31	1	2
4531	4531	7061	4531	2530	1.55838	0.576977	4531	0	0	4101	1.10485	2606.41	1	2
4532	4532	7066	4532	2534	1.55914	0.577104	4532	0	0	4102	1.10483	2607.03	1	2
4533	4533	7067	4533	2534	1.55901	0.577232	4533	0	0	4103	1.1048	2607.59	1	2
4534	4534	7070	4534	2536	1.55933	0.577359	4534	0	0	4104	1.10478	2608.16	1	2
4535	4535	7072	4535	2537	1.55943	0.577486	4535	0	0	4105	1.10475	2608.71	1	2
4536	4536	7073	4536	2537	1.5593	0.577614	4536	0	0	4106	1.10472	2609.34	1	2
4537	4537	7076	4537	2539	1.55962	0.577741	4537	0	0	4106	1.10497	2609.95	1	2
4538	4538	7077	4538	2539	1.5595	0.577868	4538	0	0	4107	1.10494	2610.53	1	2
4539	4539	7078	4539	2539	1.55937	0.577996	4539	0	0	4108	1.10492	2611.13	1	2
4540	4540	7081	4540	2541	1.55969	0.578123	4540	0	0	4109	1.10489	2611.68	1	2
4541	4541	7084	4541	2543	1.56001	0.57825	4541	0	0	4109	1.10514	2612.06	1	2
4542	4542	7085	4542	2543	1.55989	0.578378	4542	0	0	4110	1.10511	2612.62	1	2
4543	4543	7086	4543	2543	1.55976	0.578505	4543	0	0	4111	1.10508	2613.21	1	2
4544	4544	7090	4544	2546	1.5603	0.578632	4544	0	0	4112	1.10506	2613.84	1	2
4545	4545	7091	4545	2546	1.56018	0.57876	4545	0	0	4113	1.10503	2614.39	1	2
4546	4546	7095	4546	2549	1.56071	0.578887	4546	0	0	4114	1.10501	2614.98	1	2
4547	4547	7096	4547	2549	1.56059	0.579014	4547	0	0	4114	1.10525	2615.3	1	2
4548	4548	7097	4548	2549	1.56047	0.579142	4548	0	0	4114	1.10549	2615.94	1	2
4549	4549	7104	4549	2555	1.56166	0.579269	4549	0	0	4115	1.10547	2616.5	1	2
4550	4550	7105	4550	2555	1.56154	0.579396	4550	0	0	4116	1.10544	2617.12	1	2
4551	4551	7108	4551	2557	1.56185	0.579524	4551	0	0	4117	1.10542	2617.71	1	2
4552	4552	7109	4552	2557	1.56173	0.579651	4552	0	0	4118	1.10539	2618.34	1	2
4553	4553	7110	4553	2557	1.56161	0.579778	4553	0	0	4119	1.10537	2618.93	1	2
4554	4554	7112	4554	2558	1.5617	0.579906	4554	0	0	4120	1.10534	2619.56	1	2
4555	4555	7113	4555	2558	1.56158	0.580033	4555	0	0	4121	1.10531	2620.17	1	2
4556	4556	7115	4556	2559	1.56168	0.58016	4556	0	0	4122	1.10529	2620.75	1	2
4557	4557	7122	4557	2565	1.56287	0.580288	4557	0	0	4123	1.10526	2621.36	1	2
4558	4558	7123	4558	2565	1.56275	0.580415	4558	0	0	4124	1.10524	2621.91	1	2
4559	4559	7128	4559	2569	1.5635	0.580542	4559	0	0	4125	1.10521	2622.48	1	2
4560	4560	7133	4560	2573	1.56425	0.58067	4560	0	0	4126	1.10519	2623.06	1	2
4561	4561	7134	4561	2573	1.56413	0.580797	4561	0	0	4127	1.10516	2623.63	1	2
4562	4562	7135	4562	2573	1.56401	0.580925	4562	0	0	4128	1.10514	2624.26	1	2
4563	4563	7138	4563	2575	1.56432	0.581052	4563	0	0	4129	1.10511	2624.86	1	2
4564	4564	7139	4564	2575	1.5642	0.581179	4564	0	0	4130	1.10508	2625.49	1	2
4565	4565	7141	4565	2576	1.56429	0.581307	4565	0	0	4131	1.10506	2626.06	1	2
4566	4566	7143	4566	2577	1.56439	0.581434	4566	0	0	4131	1.1053	2626.93	1	2
4567	4567	7146	4567	2579	1.5647	0.581561	4567	0	0	4132	1.10528	2627.47	1	2
4568	4568	7148	4568	2580	1.5648	0.581689	4568	0	0	4132	1.10552	2627.47	1	2
4569	4569	7149	4569	2580	1.56467	0.581816	4569	0	0	4133	1.10549	2628.05	1	2
4570	4570	7151	4570	2581	1.56477	0.581943	4570	0	0	4133	1.10573	2628.78	1	2
4571	4571	7152	4571	2581	1.56465	0.582071	4571	0	0	4134	1.10571	2629.34	1	2
4572	4572	7153	4572	2581	1.56452	0.582198	4572	0	0	4134	1.10595	2630.15	1	2
4573	4573	7157	4573	2584	1.56506	0.582325	4573	0	0	4136	1.10566	2630.43	1	2
4574	4574	7159	4574	2585	1.56515	0.582453	4574	0	0	4138	1.10536	2630.66	1	2
4575	4575	7160	4575	2585	1.56503	0.58258	4575	0	0	4139	1.10534	2631.22	1	2
4576	4576	7161	4576	2585	1.5649	0.582707	4576	0	0	4140	1.10531	2631.79	1	2
4577	4577	7162	4577	2585	1.56478	0.582835	4577	0	0	4140	1.10556	2632.65	1	2
4578	4578	7164	4578	2586	1.56488	0.582962	4578	0	0	4140	1.1058	2633.25	1	2
4579	4579	7166	4579	2587	1.56497	0.583089	4579	0	0	4141	1.10577	2633.85	1	2
4580	4580	7168	4580	2588	1.56507	0.583217	4580	0	0	4142	1.10575	2634.4	1	2
4581	4581	7179	4581	2598	1.56713	0.583344	4581	0	0	4143	1.10572	2634.99	1	2
4582	4582	7184	4582	2602	1.56787	0.583471	4582	0	0	4144	1.1057	2635.54	1	2
4583	4583	7185	4583	2602	1.56775	0.583599	4583	0	0	4145	1.10567	2636.09	1	2
4584	4584	7187	4584	2603	1.56784	0.583726	4584	0	0	4146	1.10564	2636.7	1	2
4585	4585	7190	4585	2605	1.56816	0.583853	4585	0	0	4146	1.10589	2637.13	1	2
4586	4586	7192	4586	2606	1.56825	0.583981	4586	0	0	4147	1.10586	2637.7	1	2
4587	4587	7195	4587	2608	1.56856	0.584108	4587	0	0	4149	1.10557	2638	1	2
4588	4588	7199	4588	2611	1.56909	0.584235	4588	0	0	4150	1.10554	2638.57	1	2
4589	4589	7200	4589	2611	1.56897	0.584363	4589	0	0	4151	1.10552	2639.2	1	2
4590	4590	7205	4590	2615	1.56972	0.58449	4590	0	0	4152	1.10549	2639.75	1	2
4591	4591	7210	4591	2619	1.57046	0.584617	4591	0	0	4153	1.10547	2640.3	1	2
4592	4592	7212	4592	2620	1.57056	0.584745	4592	0	0	4154	1.10544	2640.85	1	2
4593	4593	7214	4593	2621	1.57065	0.584872	4593	0	0	4154	1.10568	2641.63	1	2
4594	4594	7215	4594	2621	1.57053	0.584999	4594	0	0	4155	1.10566	2642.2	1	2
4595	4595	7221	4595	2626	1.57149	0.585127	4595	0	0	4156	1.10563	2642.75	1	2
4596	4596	7222	4596	2626	1.57137	0.585254	4596	0	0	4157	1.10561	2643.32	1	2
4597	4597	7223	4597	2626	1.57124	0.585381	4597	0	0	4158	1.10558	2643.89	1	2
4598	4598	7225	4598	2627	1.57134	0.585509	4598	0	0	4159	1.10555	2644.53	1	2
4599	4599	7227	4599	2628	1.57143	0.585636	4599	0	0	4159	1.10579	2644.71	1	2
4600	4600	7228	4600	2628	1.5713	0.585763	4600	0	0	4160	1.10577	2645.28	1	2
4601	4601	7230	4601	2629	1.5714	0.585891	4601	0	0	4161	1.10574	2645.83	1	2
4602	4602	7231	4602	2629	1.57127	0.586018	4602	0	0	4162	1.10572	2646.38	1	2
4603	4603	7232	4603	2629	1.57115	0.586145	4603	0	0	4163	1.10569	2646.94	1	2
4604	4604	7238	4604	2634	1.57211	0.586273	4604	0	0	4164	1.10567	2647.49	1	2
4605	4605	7241	4605	2636	1.57242	0.5864	4605	0	0	4165	1.10564	2648.08	1	2
4606	4606	7242	4606	2636	1.5723	0.586527	4606	0	0	4166	1.10562	2648.63	1	2
4607	4607	7244	4607	2637	1.57239	0.586655	4607	0	0	4166	1.10586	2648.66	1	2
4608	4608	7245	4608	2637	1.57227	0.586782	4608	0	0	4167	1.10583	2649.21	1	2
4609	4609	7247	4609	2638	1.57236	0.586909	4609	0	0	4168	1.10581	2649.81	1	2
4610	4610	7249	4610	2639	1.57245	0.587037	4610	0	0	4169	1.10578	2650.36	1	2
4611	4611	7253	4611	2642	1.57298	0.587164	4611	0	0	4170	1.10576	2650.95	1	2
4612	4612	7254	4612	2642	1.57285	0.587291	4612	0	0	4171	1.10573	2651.51	1	2
4613	4613	7255	4613	2642	1.57273	0.587419	4613	0	0	4172	1.1057	2652.08	1	2
4614	4614	7258	4614	2644	1.57304	0.587546	4614	0	0	4172	1.10594	2652.46	1	2
4615	4615	7259	4615	2644	1.57291	0.587673	4615	0	0	4173	1.10592	2653.01	1	2
4616	4616	7262	4616	2646	1.57322	0.587801	4616	0	0	4174	1.10589	2653.65	1	2
4617	4617	7264	4617	2647	1.57332	0.587928	4617	0	0	4175	1.10587	2654.21	1	2
4618	4618	7265	4618	2647	1.57319	0.588055	4618	0	0	4176	1.10584	2654.84	1	2
4619	4619	7266	4619	2647	1.57307	0.588183	4619	0	0	4176	1.10608	2655.57	1	2
4620	4620	7271	4620	2651	1.57381	0.58831	4620	0	0	4177	1.10606	2656.21	1	2
4621	4621	7273	4621	2652	1.5739	0.588438	4621	0	0	4178	1.10603	2656.79	1	2
4622	4622	7276	4622	2654	1.57421	0.588565	4622	0	0	4179	1.10601	2657.38	1	2
4623	4623	7278	4623	2655	1.5743	0.588692	4623	0	0	4180	1.10598	2657.96	1	2
4624	4624	7287	4624	2663	1.57591	0.58882	4624	0	0	4182	1.10569	2658.27	1	2
4625	4625	7289	4625	2664	1.576	0.588947	4625	0	0	4183	1.10567	2658.83	1	2
4626	4626	7292	4626	2666	1.57631	0.589074	4626	0	0	4184	1.10564	2659.44	1	2
4627	4627	7294	4627	2667	1.5764	0.589202	4627	0	0	4184	1.10588	2660.3	1	2
4628	4628	7295	4628	2667	1.57627	0.589329	4628	0	0	4185	1.10585	2660.87	1	2
4629	4629	7296	4629	2667	1.57615	0.589456	4629	0	0	4186	1.10583	2661.42	1	2
4630	4630	7298	4630	2668	1.57624	0.589584	4630	0	0	4186	1.10607	2662.27	1	2
4631	4631	7304	4631	2673	1.5772	0.589711	4631	0	0	4187	1.10604	2662.86	1	2
4632	4632	7305	4632	2673	1.57707	0.589838	4632	0	0	4188	1.10602	2663.51	1	2
4633	4633	7306	4633	2673	1.57695	0.589966	4633	0	0	4190	1.10573	2663.76	1	2
4634	4634	7312	4634	2678	1.5779	0.590093	4634	0	0	4191	1.1057	2664.31	1	2
4635	4635	7314	4635	2679	1.57799	0.59022	4635	0	0	4192	1.10568	2664.95	1	2
4636	4636	7316	4636	2680	1.57808	0.590348	4636	0	0	4193	1.10565	2665.53	1	2
4637	4637	7323	4637	2686	1.57925	0.590475	4637	0	0	4194	1.10563	2666.13	1	2
4638	4638	7330	4638	2692	1.58042	0.590602	4638	0	0	4195	1.1056	2666.67	1	2
4639	4639	7334	4639	2695	1.58094	0.59073	4639	0	0	4196	1.10558	2667.22	1	2
4640	4640	7335	4640	2695	1.58082	0.590857	4640	0	0	4197	1.10555	2667.85	1	2
4641	4641	7338	4641	2697	1.58112	0.590984	4641	0	0	4197	1.10579	2668.21	1	2
4642	4642	7341	4642	2699	1.58143	0.591112	4642	0	0	4198	1.10576	2668.85	1	2
4643	4643	7342	4643	2699	1.58131	0.591239	4643	0	0	4199	1.10574	2669.42	1	2
4644	4644	7343	4644	2699	1.58118	0.591366	4644	0	0	4200	1.10571	2669.96	1	2
4645	4645	7352	4645	2707	1.58278	0.591494	4645	0	0	4201	1.10569	2670.58	1	2
4646	4646	7354	4646	2708	1.58287	0.591621	4646	0	0	4201	1.10593	2671.02	1	2
4647	4647	7355	4647	2708	1.58274	0.591748	4647	0	0	4202	1.1059	2671.57	1	2
4648	4648	7361	4648	2713	1.58369	0.591876	4648	0	0	4203	1.10588	2672.17	1	2
4649	4649	7362	4649	2713	1.58357	0.592003	4649	0	0	4204	1.10585	2672.72	1	2
4650	4650	7365	4650	2715	1.58387	0.59213	4650	0	0	4205	1.10583	2673.3	1	2
4651	4651	7367	4651	2716	1.58396	0.592258	4651	0	0	4206	1.1058	2673.88	1	2
4652	4652	7368	4652	2716	1.58383	0.592385	4652	0	0	4207	1.10578	2674.45	1	2
4653	4653	7371	4653	2718	1.58414	0.592512	4653	0	0	4208	1.10575	2675	1	2
4654	4654	7378	4654	2724	1.5853	0.59264	4654	0	0	4209	1.10573	2675.59	1	2
4655	4655	7382	4655	2727	1.58582	0.592767	4655	0	0	4210	1.1057	2676.14	1	2
4656	4656	7389	4656	2733	1.58698	0.592894	4656	0	0	4212	1.10541	2676.44	1	2
4657	4657	7400	4657	2743	1.58901	0.593022	4657	0	0	4213	1.10539	2676.98	1	2
4658	4658	7404	4658	2746	1.58952	0.593149	4658	0	0	4214	1.10536	2677.53	1	2
4659	4659	7411	4659	2752	1.59068	0.593276	4659	0	0	4215	1.10534	2678.09	1	2
4660	4660	7414	4660	2754	1.59099	0.593404	4660	0	0	4216	1.10531	2678.69	1	2
4661	4661	7416	4661	2755	1.59107	0.593531	4661	0	0	4217	1.10529	2679.28	1	2
4662	4662	7418	4662	2756	1.59116	0.593658	4662	0	0	4217	1.10553	2680.1	1	2
