n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
813	813	1007	194	0.341597	813	0	0	750	1.084	469.007	1	3
814	814	1008	194	0.342017	814	0	0	751	1.08389	469.584	1	3
815	815	1009	194	0.342437	815	0	0	752	1.08378	470.188	1	3
816	816	1010	194	0.342857	816	0	0	753	1.08367	470.807	1	3
817	817	1011	194	0.343277	817	0	0	754	1.08355	471.366	1	3
818	818	1014	196	0.343697	818	0	0	755	1.08344	471.947	1	3
819	819	1015	196	0.344118	819	0	0	756	1.08333	472.505	1	3
820	820	1016	196	0.344538	820	0	0	758	1.08179	473.326	1	3
821	821	1018	197	0.344958	821	0	0	758	1.08311	473.826	1	3
822	822	1019	197	0.345378	822	0	0	759	1.083	474.441	1	3
823	823	1022	199	0.345798	823	0	0	760	1.08289	475.036	1	3
824	824	1024	200	0.346218	824	0	0	760	1.08421	475.89	1	3
825	825	1026	201	0.346639	825	0	0	760	1.08553	476.006	1	3
826	826	1031	205	0.347059	826	0	0	761	1.08541	476.571	1	3
827	827	1032	205	0.347479	827	0	0	762	1.0853	477.157	1	3
828	828	1033	205	0.347899	828	0	0	763	1.08519	477.733	1	3
829	829	1034	205	0.348319	829	0	0	764	1.08508	478.292	1	3
830	830	1037	207	0.34874	830	0	0	765	1.08497	478.854	1	3
831	831	1038	207	0.34916	831	0	0	766	1.08486	479.411	1	3
832	832	1039	207	0.34958	832	0	0	767	1.08475	479.975	1	3
833	833	1041	208	0.35	833	0	0	768	1.08464	480.537	1	3
834	834	1043	209	0.35042	834	0	0	768	1.08594	480.911	1	3
835	835	1045	210	0.35084	835	0	0	769	1.08583	481.487	1	3
836	836	1046	210	0.351261	836	0	0	771	1.08431	482.323	1	3
837	837	1047	210	0.351681	837	0	0	772	1.0842	482.89	1	3
838	838	1048	210	0.352101	838	0	0	773	1.08409	483.445	1	3
839	839	1049	210	0.352521	839	0	0	773	1.08538	484.311	1	3
840	840	1050	210	0.352941	840	0	0	774	1.08527	484.919	1	3
841	841	1051	210	0.353361	841	0	0	776	1.08376	485.565	1	3
842	842	1052	210	0.353782	842	0	0	777	1.08366	486.167	1	3
843	843	1053	210	0.354202	843	0	0	777	1.08494	487.033	1	3
844	844	1056	212	0.354622	844	0	0	778	1.08483	487.635	1	3
845	845	1057	212	0.355042	845	0	0	779	1.08472	488.192	1	3
846	846	1058	212	0.355462	846	0	0	780	1.08462	488.769	1	3
847	847	1059	212	0.355882	847	0	0	782	1.08312	489.062	1	3
848	848	1060	212	0.356303	848	0	0	783	1.08301	489.62	1	3
849	849	1062	213	0.356723	849	0	0	783	1.08429	490.316	1	3
850	850	1063	213	0.357143	850	0	0	784	1.08418	490.901	1	3
851	851	1064	213	0.357563	851	0	0	784	1.08546	491.345	1	3
852	852	1066	214	0.357983	852	0	0	785	1.08535	491.904	1	3
853	853	1067	214	0.358403	853	0	0	785	1.08662	492.262	1	3
854	854	1068	214	0.358824	854	0	0	786	1.08651	492.825	1	3
855	855	1069	214	0.359244	855	0	0	787	1.0864	493.379	1	3
856	856	1071	215	0.359664	856	0	0	789	1.08492	494.462	1	3
857	857	1072	215	0.360084	857	0	0	790	1.08481	495.016	1	3
858	858	1075	217	0.360504	858	0	0	791	1.0847	495.634	1	3
859	859	1076	217	0.360924	859	0	0	792	1.0846	496.188	1	3
860	860	1078	218	0.361345	860	0	0	792	1.08586	497.054	1	3
861	861	1084	223	0.361765	861	0	0	793	1.08575	497.63	1	3
862	862	1085	223	0.362185	862	0	0	794	1.08564	498.192	1	3
863	863	1086	223	0.362605	863	0	0	794	1.0869	498.583	1	3
864	864	1087	223	0.363025	864	0	0	795	1.08679	499.144	1	3
865	865	1089	224	0.363445	865	0	0	796	1.08668	499.72	1	3
866	866	1092	226	0.363866	866	0	0	797	1.08657	500.273	1	3
867	867	1093	226	0.364286	867	0	0	797	1.08783	500.414	1	3
868	868	1094	226	0.364706	868	0	0	798	1.08772	500.971	1	3
869	869	1095	226	0.365126	869	0	0	799	1.08761	501.564	1	3
870	870	1097	227	0.365546	870	0	0	800	1.0875	502.166	1	3
871	871	1098	227	0.365966	871	0	0	801	1.08739	502.727	1	3
872	872	1099	227	0.366387	872	0	0	801	1.08864	503.589	1	3
873	873	1101	228	0.366807	873	0	0	801	1.08989	504.158	1	3
874	874	1102	228	0.367227	874	0	0	802	1.08978	504.76	1	3
875	875	1103	228	0.367647	875	0	0	804	1.08831	505.007	1	3
876	876	1104	228	0.368067	876	0	0	805	1.0882	505.57	1	3
877	877	1105	228	0.368487	877	0	0	806	1.08809	506.153	1	3
878	878	1107	229	0.368908	878	0	0	806	1.08933	506.645	1	3
879	879	1109	230	0.369328	879	0	0	806	1.09057	507.497	1	3
880	880	1111	231	0.369748	880	0	0	807	1.09046	508.083	1	3
881	881	1112	231	0.370168	881	0	0	808	1.09035	508.705	1	3
882	882	1113	231	0.370588	882	0	0	809	1.09023	509.28	1	3
883	883	1114	231	0.371008	883	0	0	809	1.09147	509.898	1	3
884	884	1116	232	0.371429	884	0	0	809	1.09271	510.763	1	3
885	885	1118	233	0.371849	885	0	0	809	1.09394	511.587	1	3
886	886	1119	233	0.372269	886	0	0	810	1.09383	512.146	1	3
887	887	1120	233	0.372689	887	0	0	812	1.09236	512.4	1	3
888	888	1122	234	0.373109	888	0	0	812	1.0936	512.59	1	3
889	889	1123	234	0.373529	889	0	0	813	1.09348	513.201	1	3
890	890	1124	234	0.37395	890	0	0	814	1.09337	513.766	1	3
891	891	1125	234	0.37437	891	0	0	815	1.09325	514.318	1	3
892	892	1126	234	0.37479	892	0	0	817	1.0918	514.556	1	3
893	893	1129	236	0.37521	893	0	0	818	1.09169	515.117	1	3
894	894	1131	237	0.37563	894	0	0	818	1.09291	515.522	1	3
895	895	1134	239	0.37605	895	0	0	818	1.09413	516.029	1	3
896	896	1142	246	0.376471	896	0	0	819	1.09402	516.598	1	3
897	897	1143	246	0.376891	897	0	0	820	1.0939	517.149	1	3
898	898	1148	250	0.377311	898	0	0	821	1.09379	517.711	1	3
899	899	1149	250	0.377731	899	0	0	822	1.09367	518.316	1	3
900	900	1150	250	0.378151	900	0	0	823	1.09356	518.899	1	3
901	901	1151	250	0.378571	901	0	0	825	1.09212	519.188	1	3
902	902	1153	251	0.378992	902	0	0	825	1.09333	519.342	1	3
903	903	1155	252	0.379412	903	0	0	825	1.09455	519.821	1	3
904	904	1157	253	0.379832	904	0	0	826	1.09443	520.38	1	3
905	905	1159	254	0.380252	905	0	0	826	1.09564	520.628	1	3
906	906	1161	255	0.380672	906	0	0	827	1.09553	521.243	1	3
907	907	1162	255	0.381092	907	0	0	828	1.09541	521.819	1	3
908	908	1163	255	0.381513	908	0	0	828	1.09662	522.403	1	3
909	909	1168	259	0.381933	909	0	0	828	1.09783	522.559	1	3
910	910	1170	260	0.382353	910	0	0	830	1.09639	522.796	1	3
911	911	1171	260	0.382773	911	0	0	830	1.09759	523.535	1	3
912	912	1172	260	0.383193	912	0	0	831	1.09747	524.092	1	3
913	913	1173	260	0.383613	913	0	0	832	1.09736	524.668	1	3
914	914	1174	260	0.384034	914	0	0	833	1.09724	525.29	1	3
915	915	1175	260	0.384454	915	0	0	834	1.09712	525.844	1	3
916	916	1176	260	0.384874	916	0	0	835	1.09701	526.396	1	3
917	917	1177	260	0.385294	917	0	0	836	1.09689	526.956	1	3
918	918	1178	260	0.385714	918	0	0	837	1.09677	527.579	1	3
919	919	1181	262	0.386134	919	0	0	838	1.09666	528.197	1	3
920	920	1182	262	0.386555	920	0	0	839	1.09654	528.803	1	3
921	921	1183	262	0.386975	921	0	0	840	1.09643	529.359	1	3
922	922	1184	262	0.387395	922	0	0	841	1.09631	529.92	1	3
923	923	1185	262	0.387815	923	0	0	842	1.0962	530.471	1	3
924	924	1187	263	0.388235	924	0	0	842	1.09739	530.615	1	3
925	925	1190	265	0.388655	925	0	0	844	1.09597	530.924	1	3
926	926	1191	265	0.389076	926	0	0	844	1.09716	531.354	1	3
927	927	1194	267	0.389496	927	0	0	845	1.09704	531.95	1	3
928	928	1197	269	0.389916	928	0	0	845	1.09822	532.802	1	3
929	929	1198	269	0.390336	929	0	0	846	1.09811	533.362	1	3
930	930	1200	270	0.390756	930	0	0	846	1.09929	534.219	1	3
931	931	1201	270	0.391176	931	0	0	847	1.09917	534.802	1	3
932	932	1202	270	0.391597	932	0	0	848	1.09906	535.355	1	3
933	933	1203	270	0.392017	933	0	0	849	1.09894	535.905	1	3
934	934	1206	272	0.392437	934	0	0	849	1.10012	536.647	1	3
935	935	1207	272	0.392857	935	0	0	850	1.1	537.203	1	3
936	936	1208	272	0.393277	936	0	0	851	1.09988	537.752	1	3
937	937	1209	272	0.393697	937	0	0	852	1.09977	538.335	1	3
938	938	1211	273	0.394118	938	0	0	853	1.09965	538.911	1	3
939	939	1212	273	0.394538	939	0	0	853	1.10082	539.776	1	3
940	940	1213	273	0.394958	940	0	0	854	1.1007	540.329	1	3
941	941	1214	273	0.395378	941	0	0	854	1.10187	541.178	1	3
942	942	1215	273	0.395798	942	0	0	854	1.10304	541.309	1	3
943	943	1219	276	0.396218	943	0	0	855	1.10292	541.863	1	3
944	944	1220	276	0.396639	944	0	0	856	1.1028	542.44	1	3
945	945	1221	276	0.397059	945	0	0	857	1.10268	542.992	1	3
946	946	1229	283	0.397479	946	0	0	858	1.10256	543.544	1	3
947	947	1230	283	0.397899	947	0	0	860	1.10116	544.232	1	3
948	948	1231	283	0.398319	948	0	0	861	1.10105	544.79	1	3
949	949	1233	284	0.398739	949	0	0	861	1.10221	545.53	1	3
950	950	1234	284	0.39916	950	0	0	863	1.10081	546.285	1	3
951	951	1239	288	0.39958	951	0	0	863	1.10197	547.149	1	3
952	952	1240	288	0.4	952	0	0	865	1.10058	547.662	1	3
953	953	1241	288	0.40042	953	0	0	866	1.10046	548.257	1	3
954	954	1244	290	0.40084	954	0	0	866	1.10162	548.988	1	3
955	955	1245	290	0.40126	955	0	0	867	1.1015	549.561	1	3
956	956	1252	296	0.401681	956	0	0	868	1.10138	550.177	1	3
957	957	1253	296	0.402101	957	0	0	870	1.1	550.745	1	3
958	958	1258	300	0.402521	958	0	0	870	1.10115	551.227	1	3
959	959	1264	305	0.402941	959	0	0	871	1.10103	551.782	1	3
960	960	1265	305	0.403361	960	0	0	872	1.10092	552.365	1	3
961	961	1266	305	0.403782	961	0	0	873	1.1008	552.978	1	3
962	962	1270	308	0.404202	962	0	0	873	1.10195	553.841	1	3
963	963	1273	310	0.404622	963	0	0	874	1.10183	554.404	1	3
964	964	1274	310	0.405042	964	0	0	875	1.10171	555.036	1	3
965	965	1275	310	0.405462	965	0	0	875	1.10286	555.375	1	3
966	966	1276	310	0.405882	966	0	0	876	1.10274	555.925	1	3
967	967	1282	315	0.406303	967	0	0	877	1.10262	556.475	1	3
968	968	1284	316	0.406723	968	0	0	877	1.10376	557.33	1	3
969	969	1295	326	0.407143	969	0	0	878	1.10364	557.9	1	3
970	970	1301	331	0.407563	970	0	0	878	1.10478	558.593	1	3
971	971	1302	331	0.407983	971	0	0	878	1.10592	558.991	1	3
972	972	1304	332	0.408403	972	0	0	879	1.1058	559.593	1	3
973	973	1305	332	0.408824	973	0	0	881	1.10443	559.883	1	3
974	974	1306	332	0.409244	974	0	0	882	1.10431	560.498	1	3
975	975	1308	333	0.409664	975	0	0	882	1.10544	561.357	1	3
976	976	1309	333	0.410084	976	0	0	883	1.10532	561.906	1	3
977	977	1310	333	0.410504	977	0	0	884	1.1052	562.476	1	3
978	978	1311	333	0.410924	978	0	0	885	1.10508	563.105	1	3
979	979	1312	333	0.411345	979	0	0	886	1.10497	563.686	1	3
980	980	1315	335	0.411765	980	0	0	887	1.10485	564.252	1	3
981	981	1317	336	0.412185	981	0	0	889	1.10349	564.569	1	3
982	982	1323	341	0.412605	982	0	0	890	1.10337	565.135	1	3
983	983	1327	344	0.413025	983	0	0	891	1.10325	565.69	1	3
984	984	1329	345	0.413445	984	0	0	892	1.10314	566.296	1	3
985	985	1331	346	0.413866	985	0	0	893	1.10302	566.907	1	3
986	986	1332	346	0.414286	986	0	0	894	1.10291	567.463	1	3
987	987	1333	346	0.414706	987	0	0	895	1.10279	568.058	1	3
988	988	1334	346	0.415126	988	0	0	896	1.10268	568.674	1	3
989	989	1335	346	0.415546	989	0	0	897	1.10256	569.281	1	3
990	990	1337	347	0.415966	990	0	0	897	1.10368	570.105	1	3
991	991	1338	347	0.416387	991	0	0	898	1.10356	570.705	1	3
992	992	1339	347	0.416807	992	0	0	899	1.10345	571.258	1	3
993	993	1340	347	0.417227	993	0	0	900	1.10333	571.823	1	3
994	994	1341	347	0.417647	994	0	0	901	1.10322	572.38	1	3
995	995	1343	348	0.418067	995	0	0	902	1.1031	572.99	1	3
996	996	1345	349	0.418487	996	0	0	903	1.10299	573.623	1	3
997	997	1347	350	0.418908	997	0	0	903	1.1041	574.454	1	3
998	998	1348	350	0.419328	998	0	0	904	1.10398	575.008	1	3
999	999	1349	350	0.419748	999	0	0	906	1.10265	575.795	1	3
1000	1000	1350	350	0.420168	1000	0	0	907	1.10254	576.351	1	3
1001	1001	1352	351	0.420588	1001	0	0	907	1.10364	576.878	1	3
1002	1002	1353	351	0.421008	1002	0	0	907	1.10474	577.509	1	3
1003	1003	1354	351	0.421429	1003	0	0	908	1.10463	578.091	1	3
1004	1004	1361	357	0.421849	1004	0	0	909	1.10451	578.719	1	3
1005	1005	1362	357	0.422269	1005	0	0	910	1.1044	579.272	1	3
1006	1006	1365	359	0.422689	1006	0	0	911	1.10428	579.889	1	3
1007	1007	1366	359	0.423109	1007	0	0	912	1.10417	580.477	1	3
1008	1008	1370	362	0.423529	1008	0	0	913	1.10405	581.05	1	3
1009	1009	1371	362	0.42395	1009	0	0	914	1.10394	581.615	1	3
1010	1010	1372	362	0.42437	1010	0	0	915	1.10383	582.17	1	3
1011	1011	1373	362	0.42479	1011	0	0	917	1.10251	583.321	1	3
1012	1012	1375	363	0.42521	1012	0	0	918	1.1024	583.931	1	3
1013	1013	1377	364	0.42563	1013	0	0	919	1.10229	584.5	1	3
1014	1014	1384	370	0.42605	1014	0	0	920	1.10217	585.062	1	3
1015	1015	1386	371	0.426471	1015	0	0	921	1.10206	585.624	1	3
1016	1016	1387	371	0.426891	1016	0	0	922	1.10195	586.18	1	3
1017	1017	1389	372	0.427311	1017	0	0	922	1.10304	586.637	1	3
1018	1018	1392	374	0.427731	1018	0	0	923	1.10293	587.203	1	3
1019	1019	1393	374	0.428151	1019	0	0	925	1.10162	587.444	1	3
1020	1020	1395	375	0.428571	1020	0	0	925	1.1027	588.3	1	3
1021	1021	1396	375	0.428992	1021	0	0	926	1.10259	588.914	1	3
1022	1022	1397	375	0.429412	1022	0	0	927	1.10248	589.488	1	3
1023	1023	1398	375	0.429832	1023	0	0	928	1.10237	590.044	1	3
1024	1024	1402	378	0.430252	1024	0	0	929	1.10226	590.596	1	3
1025	1025	1403	378	0.430672	1025	0	0	930	1.10215	591.165	1	3
1026	1026	1404	378	0.431092	1026	0	0	932	1.10086	591.491	1	3
1027	1027	1413	386	0.431513	1027	0	0	933	1.10075	592.071	1	3
1028	1028	1415	387	0.431933	1028	0	0	934	1.10064	592.705	1	3
1029	1029	1416	387	0.432353	1029	0	0	936	1.09936	593.104	1	3
1030	1030	1417	387	0.432773	1030	0	0	937	1.09925	593.673	1	3
1031	1031	1418	387	0.433193	1031	0	0	939	1.09798	594.42	1	3
1032	1032	1422	390	0.433613	1032	0	0	940	1.09787	594.974	1	3
1033	1033	1425	392	0.434034	1033	0	0	941	1.09777	595.586	1	3
1034	1034	1429	395	0.434454	1034	0	0	941	1.09883	596.447	1	3
1035	1035	1430	395	0.434874	1035	0	0	942	1.09873	596.998	1	3
1036	1036	1438	402	0.435294	1036	0	0	943	1.09862	597.555	1	3
1037	1037	1439	402	0.435714	1037	0	0	944	1.09852	598.167	1	3
1038	1038	1441	403	0.436134	1038	0	0	945	1.09841	598.719	1	3
1039	1039	1442	403	0.436555	1039	0	0	946	1.09831	599.275	1	3
1040	1040	1446	406	0.436975	1040	0	0	947	1.0982	599.827	1	3
1041	1041	1447	406	0.437395	1041	0	0	947	1.09926	600.649	1	3
1042	1042	1449	407	0.437815	1042	0	0	947	1.10032	601.441	1	3
1043	1043	1452	409	0.438235	1043	0	0	948	1.10021	601.992	1	3
1044	1044	1453	409	0.438655	1044	0	0	949	1.10011	602.55	1	3
1045	1045	1454	409	0.439076	1045	0	0	950	1.1	603.158	1	3
1046	1046	1455	409	0.439496	1046	0	0	951	1.09989	603.712	1	3
1047	1047	1456	409	0.439916	1047	0	0	953	1.09864	604.589	1	3
1048	1048	1458	410	0.440336	1048	0	0	953	1.09969	604.654	1	3
1049	1049	1459	410	0.440756	1049	0	0	955	1.09843	605.288	1	3
1050	1050	1461	411	0.441176	1050	0	0	956	1.09833	605.839	1	3
1051	1051	1462	411	0.441597	1051	0	0	957	1.09822	606.442	1	3
1052	1052	1463	411	0.442017	1052	0	0	958	1.09812	607.074	1	3
1053	1053	1464	411	0.442437	1053	0	0	959	1.09802	607.625	1	3
1054	1054	1474	420	0.442857	1054	0	0	961	1.09677	608.009	1	3
1055	1055	1475	420	0.443277	1055	0	0	961	1.09781	608.73	1	3
1056	1056	1479	423	0.443697	1056	0	0	962	1.09771	609.315	1	3
1057	1057	1480	423	0.444118	1057	0	0	963	1.09761	609.871	1	3
1058	1058	1483	425	0.444538	1058	0	0	964	1.09751	610.5	1	3
1059	1059	1484	425	0.444958	1059	0	0	966	1.09627	610.791	1	3
1060	1060	1485	425	0.445378	1060	0	0	966	1.09731	611.65	1	3
1061	1061	1486	425	0.445798	1061	0	0	967	1.09721	612.21	1	3
1062	1062	1491	429	0.446218	1062	0	0	968	1.09711	612.812	1	3
1063	1063	1492	429	0.446639	1063	0	0	969	1.09701	613.375	1	3
1064	1064	1493	429	0.447059	1064	0	0	969	1.09804	613.956	1	3
1065	1065	1494	429	0.447479	1065	0	0	970	1.09794	614.517	1	3
1066	1066	1495	429	0.447899	1066	0	0	972	1.09671	615.195	1	3
1067	1067	1496	429	0.448319	1067	0	0	973	1.09661	615.791	1	3
1068	1068	1497	429	0.448739	1068	0	0	973	1.09764	616.182	1	3
1069	1069	1499	430	0.44916	1069	0	0	973	1.09866	617.003	1	3
1070	1070	1500	430	0.44958	1070	0	0	974	1.09856	617.558	1	3
1071	1071	1501	430	0.45	1071	0	0	974	1.09959	618.085	1	3
1072	1072	1503	431	0.45042	1072	0	0	975	1.09949	618.659	1	3
1073	1073	1505	432	0.45084	1073	0	0	976	1.09939	619.243	1	3
1074	1074	1506	432	0.451261	1074	0	0	977	1.09928	619.854	1	3
1075	1075	1507	432	0.451681	1075	0	0	978	1.09918	620.413	1	3
1076	1076	1508	432	0.452101	1076	0	0	979	1.09908	621.017	1	3
1077	1077	1509	432	0.452521	1077	0	0	980	1.09898	621.573	1	3
1078	1078	1510	432	0.452941	1078	0	0	981	1.09888	622.13	1	3
1079	1079	1511	432	0.453361	1079	0	0	982	1.09878	622.681	1	3
1080	1080	1513	433	0.453782	1080	0	0	983	1.09868	623.236	1	3
1081	1081	1514	433	0.454202	1081	0	0	984	1.09858	623.789	1	3
1082	1082	1521	439	0.454622	1082	0	0	985	1.09848	624.373	1	3
1083	1083	1522	439	0.455042	1083	0	0	986	1.09838	624.997	1	3
1084	1084	1524	440	0.455462	1084	0	0	986	1.09939	625.701	1	3
1085	1085	1525	440	0.455882	1085	0	0	987	1.09929	626.261	1	3
1086	1086	1527	441	0.456303	1086	0	0	987	1.1003	626.529	1	3
1087	1087	1528	441	0.456723	1087	0	0	988	1.1002	627.085	1	3
1088	1088	1535	447	0.457143	1088	0	0	989	1.1001	627.666	1	3
1089	1089	1536	447	0.457563	1089	0	0	989	1.10111	627.768	1	3
1090	1090	1537	447	0.457983	1090	0	0	991	1.0999	628.022	1	3
1091	1091	1538	447	0.458403	1091	0	0	993	1.09869	628.355	1	3
1092	1092	1541	449	0.458824	1092	0	0	994	1.09859	628.908	1	3
1093	1093	1551	458	0.459244	1093	0	0	994	1.0996	629.545	1	3
1094	1094	1553	459	0.459664	1094	0	0	995	1.0995	630.129	1	3
1095	1095	1554	459	0.460084	1095	0	0	997	1.09829	630.861	1	3
1096	1096	1556	460	0.460504	1096	0	0	997	1.0993	631.67	1	3
1097	1097	1558	461	0.460924	1097	0	0	996	1.10141	631.872	1	3
1098	1098	1559	461	0.461345	1098	0	0	997	1.1013	632.422	1	3
1099	1099	1563	464	0.461765	1099	0	0	998	1.1012	632.977	1	3
1100	1100	1566	466	0.462185	1100	0	0	999	1.1011	633.539	1	3
1101	1101	1570	469	0.462605	1101	0	0	1000	1.101	634.105	1	3
1102	1102	1571	469	0.463025	1102	0	0	1000	1.102	634.942	1	3
1103	1103	1573	470	0.463445	1103	0	0	1000	1.103	635.601	1	3
1104	1104	1574	470	0.463866	1104	0	0	1001	1.1029	636.217	1	3
1105	1105	1576	471	0.464286	1105	0	0	1002	1.10279	636.769	1	3
1106	1106	1578	472	0.464706	1106	0	0	1003	1.10269	637.368	1	3
1107	1107	1579	472	0.465126	1107	0	0	1004	1.10259	637.927	1	3
1108	1108	1580	472	0.465546	1108	0	0	1004	1.10359	638.018	1	3
1109	1109	1581	472	0.465966	1109	0	0	1005	1.10348	638.644	1	3
1110	1110	1584	474	0.466387	1110	0	0	1005	1.10448	638.969	1	3
1111	1111	1586	475	0.466807	1111	0	0	1006	1.10437	639.571	1	3
1112	1112	1587	475	0.467227	1112	0	0	1007	1.10427	640.149	1	3
1113	1113	1588	475	0.467647	1113	0	0	1008	1.10417	640.705	1	3
1114	1114	1591	477	0.468067	1114	0	0	1009	1.10406	641.335	1	3
1115	1115	1593	478	0.468487	1115	0	0	1009	1.10505	642.199	1	3
1116	1116	1594	478	0.468908	1116	0	0	1011	1.10386	642.995	1	3
1117	1117	1595	478	0.469328	1117	0	0	1012	1.10375	643.624	1	3
1118	1118	1598	480	0.469748	1118	0	0	1013	1.10365	644.195	1	3
1119	1119	1599	480	0.470168	1119	0	0	1014	1.10355	644.752	1	3
1120	1120	1600	480	0.470588	1120	0	0	1015	1.10345	645.365	1	3
1121	1121	1609	488	0.471008	1121	0	0	1015	1.10443	646.222	1	3
1122	1122	1611	489	0.471429	1122	0	0	1016	1.10433	646.773	1	3
1123	1123	1612	489	0.471849	1123	0	0	1017	1.10423	647.323	1	3
1124	1124	1613	489	0.472269	1124	0	0	1017	1.10521	648.058	1	3
1125	1125	1615	490	0.472689	1125	0	0	1017	1.10619	648.815	1	3
1126	1126	1616	490	0.473109	1126	0	0	1018	1.10609	649.4	1	3
1127	1127	1617	490	0.473529	1127	0	0	1019	1.10599	649.952	1	3
1128	1128	1618	490	0.47395	1128	0	0	1020	1.10588	650.539	1	3
1129	1129	1619	490	0.47437	1129	0	0	1021	1.10578	651.089	1	3
1130	1130	1629	499	0.47479	1130	0	0	1022	1.10568	651.708	1	3
1131	1131	1631	500	0.47521	1131	0	0	1023	1.10557	652.296	1	3
1132	1132	1633	501	0.47563	1132	0	0	1023	1.10655	653.164	1	3
1133	1133	1634	501	0.47605	1133	0	0	1024	1.10645	653.712	1	3
1134	1134	1635	501	0.476471	1134	0	0	1025	1.10634	654.297	1	3
1135	1135	1636	501	0.476891	1135	0	0	1026	1.10624	654.848	1	3
1136	1136	1637	501	0.477311	1136	0	0	1027	1.10613	655.453	1	3
1137	1137	1638	501	0.477731	1137	0	0	1028	1.10603	656.019	1	3
1138	1138	1641	503	0.478151	1138	0	0	1029	1.10593	656.604	1	3
1139	1139	1645	506	0.478571	1139	0	0	1030	1.10583	657.182	1	3
1140	1140	1650	510	0.478992	1140	0	0	1031	1.10572	657.744	1	3
1141	1141	1652	511	0.479412	1141	0	0	1032	1.10562	658.317	1	3
1142	1142	1658	516	0.479832	1142	0	0	1034	1.10445	658.556	1	3
1143	1143	1660	517	0.480252	1143	0	0	1034	1.10542	659.13	1	3
1144	1144	1661	517	0.480672	1144	0	0	1035	1.10531	659.689	1	3
1145	1145	1675	530	0.481092	1145	0	0	1036	1.10521	660.286	1	3
1146	1146	1676	530	0.481513	1146	0	0	1036	1.10618	660.533	1	3
1147	1147	1677	530	0.481933	1147	0	0	1038	1.10501	660.802	1	3
1148	1148	1678	530	0.482353	1148	0	0	1039	1.10491	661.36	1	3
1149	1149	1679	530	0.482773	1149	0	0	1040	1.10481	661.915	1	3
1150	1150	1680	530	0.483193	1150	0	0	1041	1.10471	662.47	1	3
1151	1151	1681	530	0.483613	1151	0	0	1043	1.10355	662.748	1	3
1152	1152	1683	531	0.484034	1152	0	0	1044	1.10345	663.323	1	3
1153	1153	1686	533	0.484454	1153	0	0	1044	1.10441	664.176	1	3
1154	1154	1687	533	0.484874	1154	0	0	1045	1.10431	664.732	1	3
1155	1155	1688	533	0.485294	1155	0	0	1046	1.10421	665.282	1	3
1156	1156	1692	536	0.485714	1156	0	0	1047	1.10411	665.834	1	3
1157	1157	1699	542	0.486134	1157	0	0	1048	1.10401	666.387	1	3
1158	1158	1700	542	0.486555	1158	0	0	1048	1.10496	667.178	1	3
1159	1159	1702	543	0.486975	1159	0	0	1048	1.10592	667.698	1	3
1160	1160	1703	543	0.487395	1160	0	0	1049	1.10582	668.326	1	3
1161	1161	1709	548	0.487815	1161	0	0	1050	1.10571	668.941	1	3
1162	1162	1710	548	0.488235	1162	0	0	1051	1.10561	669.502	1	3
1163	1163	1712	549	0.488655	1163	0	0	1051	1.10657	669.866	1	3
1164	1164	1716	552	0.489076	1164	0	0	1052	1.10646	670.444	1	3
1165	1165	1718	553	0.489496	1165	0	0	1053	1.10636	671.019	1	3
1166	1166	1719	553	0.489916	1166	0	0	1054	1.10626	671.653	1	3
1167	1167	1720	553	0.490336	1167	0	0	1055	1.10616	672.202	1	3
1168	1168	1721	553	0.490756	1168	0	0	1056	1.10606	672.767	1	3
1169	1169	1723	554	0.491176	1169	0	0	1056	1.10701	673.431	1	3
1170	1170	1724	554	0.491597	1170	0	0	1057	1.10691	673.988	1	3
1171	1171	1725	554	0.492017	1171	0	0	1058	1.10681	674.541	1	3
1172	1172	1726	554	0.492437	1172	0	0	1059	1.1067	675.095	1	3
1173	1173	1733	560	0.492857	1173	0	0	1059	1.10765	675.958	1	3
1174	1174	1735	561	0.493277	1174	0	0	1059	1.10859	676.559	1	3
1175	1175	1738	563	0.493697	1175	0	0	1059	1.10954	677.388	1	3
1176	1176	1739	563	0.494118	1176	0	0	1060	1.10943	677.999	1	3
1177	1177	1740	563	0.494538	1177	0	0	1061	1.10933	678.551	1	3
1178	1178	1743	565	0.494958	1178	0	0	1061	1.11027	678.577	1	3
1179	1179	1747	568	0.495378	1179	0	0	1062	1.11017	679.194	1	3
1180	1180	1751	571	0.495798	1180	0	0	1063	1.11007	679.776	1	3
1181	1181	1752	571	0.496218	1181	0	0	1064	1.10996	680.324	1	3
1182	1182	1754	572	0.496639	1182	0	0	1065	1.10986	680.907	1	3
1183	1183	1759	576	0.497059	1183	0	0	1065	1.1108	681.436	1	3
1184	1184	1762	578	0.497479	1184	0	0	1066	1.11069	682.003	1	3
1185	1185	1765	580	0.497899	1185	0	0	1067	1.11059	682.621	1	3
1186	1186	1768	582	0.498319	1186	0	0	1068	1.11049	683.199	1	3
1187	1187	1771	584	0.498739	1187	0	0	1069	1.11038	683.803	1	3
1188	1188	1778	590	0.49916	1188	0	0	1069	1.11132	684.16	1	3
1189	1189	1779	590	0.49958	1189	0	0	1071	1.11018	684.389	1	3
1190	1190	1780	590	0.5	1190	0	0	1072	1.11007	684.997	1	3
1191	1191	1781	590	0.50042	1191	0	0	1073	1.10997	685.551	1	3
