n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4409	4409	6791	4409	2382	1.54026	0.510065	4409	0	0	4017	1.09759	2546.97	1	3
4410	4410	6794	4410	2384	1.54059	0.51018	4410	0	0	4018	1.09756	2547.52	1	3
4411	4411	6795	4411	2384	1.54047	0.510296	4411	0	0	4019	1.09754	2548.08	1	3
4412	4412	6810	4412	2398	1.54352	0.510412	4412	0	0	4020	1.09751	2548.66	1	3
4413	4413	6811	4413	2398	1.54339	0.510528	4413	0	0	4021	1.09749	2549.29	1	3
4414	4414	6815	4414	2401	1.54395	0.510643	4414	0	0	4022	1.09746	2549.84	1	3
4415	4415	6819	4415	2404	1.54451	0.510759	4415	0	0	4023	1.09744	2550.47	1	3
4416	4416	6821	4416	2405	1.54461	0.510875	4416	0	0	4023	1.09769	2551.15	1	3
4417	4417	6822	4417	2405	1.54449	0.51099	4417	0	0	4025	1.09739	2551.38	1	3
4418	4418	6823	4418	2405	1.54436	0.511106	4418	0	0	4026	1.09737	2551.98	1	3
4419	4419	6825	4419	2406	1.54447	0.511222	4419	0	0	4027	1.09734	2552.56	1	3
4420	4420	6826	4420	2406	1.54434	0.511337	4420	0	0	4028	1.09732	2553.14	1	3
4421	4421	6828	4421	2407	1.54445	0.511453	4421	0	0	4028	1.09757	2554	1	3
4422	4422	6830	4422	2408	1.54455	0.511569	4422	0	0	4028	1.09782	2554.71	1	3
4423	4423	6831	4423	2408	1.54443	0.511684	4423	0	0	4029	1.09779	2555.26	1	3
4424	4424	6832	4424	2408	1.5443	0.5118	4424	0	0	4030	1.09777	2555.86	1	3
4425	4425	6840	4425	2415	1.54576	0.511916	4425	0	0	4031	1.09774	2556.41	1	3
4426	4426	6842	4426	2416	1.54587	0.512031	4426	0	0	4031	1.09799	2557.23	1	3
4427	4427	6843	4427	2416	1.54574	0.512147	4427	0	0	4032	1.09797	2557.78	1	3
4428	4428	6845	4428	2417	1.54584	0.512263	4428	0	0	4033	1.09794	2558.33	1	3
4429	4429	6846	4429	2417	1.54572	0.512379	4429	0	0	4034	1.09792	2558.92	1	3
4430	4430	6852	4430	2422	1.54673	0.512494	4430	0	0	4035	1.09789	2559.5	1	3
4431	4431	6854	4431	2423	1.54683	0.51261	4431	0	0	4035	1.09814	2560.32	1	3
4432	4432	6855	4432	2423	1.54671	0.512726	4432	0	0	4036	1.09812	2560.89	1	3
4433	4433	6856	4433	2423	1.54658	0.512841	4433	0	0	4038	1.09782	2561.37	1	3
4434	4434	6857	4434	2423	1.54646	0.512957	4434	0	0	4039	1.0978	2561.98	1	3
4435	4435	6858	4435	2423	1.54634	0.513073	4435	0	0	4040	1.09777	2562.57	1	3
4436	4436	6859	4436	2423	1.54621	0.513188	4436	0	0	4041	1.09775	2563.17	1	3
4437	4437	6867	4437	2430	1.54767	0.513304	4437	0	0	4042	1.09772	2563.76	1	3
4438	4438	6870	4438	2432	1.54799	0.51342	4438	0	0	4043	1.0977	2564.34	1	3
4439	4439	6877	4439	2438	1.54922	0.513535	4439	0	0	4044	1.09768	2564.9	1	3
4440	4440	6880	4440	2440	1.54955	0.513651	4440	0	0	4045	1.09765	2565.51	1	3
4441	4441	6883	4441	2442	1.54988	0.513767	4441	0	0	4046	1.09763	2566.06	1	3
4442	4442	6901	4442	2459	1.55358	0.513882	4442	0	0	4046	1.09787	2566.55	1	3
4443	4443	6903	4443	2460	1.55368	0.513998	4443	0	0	4047	1.09785	2567.11	1	3
4444	4444	6904	4444	2460	1.55356	0.514114	4444	0	0	4047	1.0981	2567.23	1	3
4445	4445	6905	4445	2460	1.55343	0.51423	4445	0	0	4048	1.09807	2567.81	1	3
4446	4446	6906	4446	2460	1.55331	0.514345	4446	0	0	4049	1.09805	2568.41	1	3
4447	4447	6910	4447	2463	1.55386	0.514461	4447	0	0	4050	1.09802	2569.04	1	3
4448	4448	6912	4448	2464	1.55396	0.514577	4448	0	0	4051	1.098	2569.6	1	3
4449	4449	6913	4449	2464	1.55383	0.514692	4449	0	0	4051	1.09825	2570.31	1	3
4450	4450	6918	4450	2468	1.55461	0.514808	4450	0	0	4052	1.09822	2570.9	1	3
4451	4451	6919	4451	2468	1.55448	0.514924	4451	0	0	4053	1.0982	2571.45	1	3
4452	4452	6938	4452	2486	1.5584	0.515039	4452	0	0	4053	1.09845	2572.25	1	3
4453	4453	6947	4453	2494	1.56007	0.515155	4453	0	0	4055	1.09815	2572.56	1	3
4454	4454	6951	4454	2497	1.56062	0.515271	4454	0	0	4056	1.09813	2573.12	1	3
4455	4455	6953	4455	2498	1.56072	0.515386	4455	0	0	4057	1.0981	2573.71	1	3
4456	4456	6955	4456	2499	1.56082	0.515502	4456	0	0	4058	1.09808	2574.26	1	3
4457	4457	6956	4457	2499	1.56069	0.515618	4457	0	0	4059	1.09805	2574.81	1	3
4458	4458	6959	4458	2501	1.56101	0.515733	4458	0	0	4060	1.09803	2575.44	1	3
4459	4459	6960	4459	2501	1.56089	0.515849	4459	0	0	4061	1.09801	2576.01	1	3
4460	4460	6962	4460	2502	1.56099	0.515965	4460	0	0	4061	1.09825	2576.81	1	3
4461	4461	6964	4461	2503	1.56108	0.51608	4461	0	0	4063	1.09796	2577.12	1	3
4462	4462	6965	4462	2503	1.56096	0.516196	4462	0	0	4064	1.09793	2577.75	1	3
4463	4463	6969	4463	2506	1.56151	0.516312	4463	0	0	4065	1.09791	2578.33	1	3
4464	4464	6970	4464	2506	1.56138	0.516428	4464	0	0	4066	1.09788	2578.9	1	3
4465	4465	6972	4465	2507	1.56148	0.516543	4465	0	0	4065	1.0984	2580.08	1	3
4466	4466	6980	4466	2514	1.56292	0.516659	4466	0	0	4066	1.09838	2580.7	1	3
4467	4467	6983	4467	2516	1.56324	0.516775	4467	0	0	4066	1.09862	2581.27	1	3
4468	4468	6989	4468	2521	1.56423	0.51689	4468	0	0	4067	1.0986	2581.84	1	3
4469	4469	6990	4469	2521	1.56411	0.517006	4469	0	0	4068	1.09857	2582.42	1	3
4470	4470	6993	4470	2523	1.56443	0.517122	4470	0	0	4069	1.09855	2583.05	1	3
4471	4471	6997	4471	2526	1.56497	0.517237	4471	0	0	4070	1.09853	2583.6	1	3
4472	4472	6999	4472	2527	1.56507	0.517353	4472	0	0	4071	1.0985	2584.15	1	3
4473	4473	7000	4473	2527	1.56495	0.517469	4473	0	0	4072	1.09848	2584.73	1	3
4474	4474	7001	4474	2527	1.56482	0.517584	4474	0	0	4073	1.09845	2585.33	1	3
4475	4475	7002	4475	2527	1.56469	0.5177	4475	0	0	4074	1.09843	2585.88	1	3
4476	4476	7014	4476	2538	1.56702	0.517816	4476	0	0	4074	1.09867	2586.14	1	3
4477	4477	7015	4477	2538	1.5669	0.517932	4477	0	0	4076	1.09838	2586.5	1	3
4478	4478	7018	4478	2540	1.56722	0.518047	4478	0	0	4076	1.09863	2587.36	1	3
4479	4479	7019	4479	2540	1.56709	0.518163	4479	0	0	4077	1.0986	2587.92	1	3
4480	4480	7020	4480	2540	1.56696	0.518279	4480	0	0	4079	1.09831	2588.25	1	3
4481	4481	7021	4481	2540	1.56684	0.518394	4481	0	0	4080	1.09828	2588.85	1	3
4482	4482	7026	4482	2544	1.5676	0.51851	4482	0	0	4081	1.09826	2589.46	1	3
4483	4483	7028	4483	2545	1.5677	0.518626	4483	0	0	4082	1.09824	2590.08	1	3
4484	4484	7029	4484	2545	1.56757	0.518741	4484	0	0	4082	1.09848	2590.92	1	3
4485	4485	7030	4485	2545	1.56745	0.518857	4485	0	0	4083	1.09846	2591.52	1	3
4486	4486	7031	4486	2545	1.56732	0.518973	4486	0	0	4084	1.09843	2592.08	1	3
4487	4487	7032	4487	2545	1.56719	0.519088	4487	0	0	4085	1.09841	2592.63	1	3
4488	4488	7035	4488	2547	1.56751	0.519204	4488	0	0	4086	1.09838	2593.27	1	3
4489	4489	7038	4489	2549	1.56783	0.51932	4489	0	0	4087	1.09836	2593.82	1	3
4490	4490	7047	4490	2557	1.56949	0.519435	4490	0	0	4088	1.09834	2594.45	1	3
4491	4491	7052	4491	2561	1.57025	0.519551	4491	0	0	4090	1.09804	2594.71	1	3
4492	4492	7055	4492	2563	1.57057	0.519667	4492	0	0	4091	1.09802	2595.33	1	3
4493	4493	7056	4493	2563	1.57044	0.519782	4493	0	0	4092	1.098	2595.92	1	3
4494	4494	7057	4494	2563	1.57032	0.519898	4494	0	0	4093	1.09797	2596.51	1	3
4495	4495	7058	4495	2563	1.57019	0.520014	4495	0	0	4094	1.09795	2597.09	1	3
4496	4496	7062	4496	2566	1.57073	0.52013	4496	0	0	4094	1.09819	2597.86	1	3
4497	4497	7069	4497	2572	1.57194	0.520245	4497	0	0	4095	1.09817	2598.41	1	3
4498	4498	7070	4498	2572	1.57181	0.520361	4498	0	0	4096	1.09814	2598.96	1	3
4499	4499	7072	4499	2573	1.5719	0.520477	4499	0	0	4096	1.09839	2599.25	1	3
4500	4500	7073	4500	2573	1.57178	0.520592	4500	0	0	4097	1.09836	2599.86	1	3
4501	4501	7074	4501	2573	1.57165	0.520708	4501	0	0	4098	1.09834	2600.41	1	3
4502	4502	7080	4502	2578	1.57263	0.520824	4502	0	0	4099	1.09832	2601.04	1	3
4503	4503	7081	4503	2578	1.57251	0.520939	4503	0	0	4100	1.09829	2601.6	1	3
4504	4504	7082	4504	2578	1.57238	0.521055	4504	0	0	4101	1.09827	2602.16	1	3
4505	4505	7083	4505	2578	1.57225	0.521171	4505	0	0	4102	1.09824	2602.79	1	3
4506	4506	7084	4506	2578	1.57213	0.521286	4506	0	0	4103	1.09822	2603.34	1	3
4507	4507	7091	4507	2584	1.57333	0.521402	4507	0	0	4104	1.0982	2603.89	1	3
4508	4508	7092	4508	2584	1.5732	0.521518	4508	0	0	4104	1.09844	2604.06	1	3
4509	4509	7096	4509	2587	1.57374	0.521634	4509	0	0	4105	1.09842	2604.69	1	3
4510	4510	7098	4510	2588	1.57384	0.521749	4510	0	0	4105	1.09866	2604.75	1	3
4511	4511	7099	4511	2588	1.57371	0.521865	4511	0	0	4106	1.09864	2605.3	1	3
4512	4512	7100	4512	2588	1.57358	0.521981	4512	0	0	4106	1.09888	2606.1	1	3
4513	4513	7101	4513	2588	1.57345	0.522096	4513	0	0	4107	1.09886	2606.68	1	3
4514	4514	7122	4514	2608	1.57776	0.522212	4514	0	0	4107	1.0991	2607.48	1	3
4515	4515	7134	4515	2619	1.58007	0.522328	4515	0	0	4108	1.09907	2608.03	1	3
4516	4516	7135	4516	2619	1.57994	0.522443	4516	0	0	4110	1.09878	2608.41	1	3
4517	4517	7136	4517	2619	1.57981	0.522559	4517	0	0	4110	1.09903	2608.98	1	3
4518	4518	7140	4518	2622	1.58035	0.522675	4518	0	0	4111	1.099	2609.57	1	3
4519	4519	7141	4519	2622	1.58022	0.52279	4519	0	0	4112	1.09898	2610.19	1	3
4520	4520	7143	4520	2623	1.58031	0.522906	4520	0	0	4113	1.09895	2610.75	1	3
4521	4521	7144	4521	2623	1.58018	0.523022	4521	0	0	4114	1.09893	2611.3	1	3
4522	4522	7146	4522	2624	1.58027	0.523137	4522	0	0	4115	1.09891	2611.93	1	3
4523	4523	7149	4523	2626	1.58059	0.523253	4523	0	0	4115	1.09915	2612.6	1	3
4524	4524	7157	4524	2633	1.58201	0.523369	4524	0	0	4115	1.09939	2613.39	1	3
4525	4525	7159	4525	2634	1.5821	0.523484	4525	0	0	4116	1.09937	2613.96	1	3
4526	4526	7161	4526	2635	1.58219	0.5236	4526	0	0	4116	1.09961	2614.16	1	3
4527	4527	7162	4527	2635	1.58206	0.523716	4527	0	0	4118	1.09932	2614.88	1	3
4528	4528	7163	4528	2635	1.58193	0.523832	4528	0	0	4119	1.0993	2615.5	1	3
4529	4529	7165	4529	2636	1.58203	0.523947	4529	0	0	4120	1.09927	2616.06	1	3
4530	4530	7166	4530	2636	1.5819	0.524063	4530	0	0	4121	1.09925	2616.61	1	3
4531	4531	7167	4531	2636	1.58177	0.524179	4531	0	0	4122	1.09922	2617.16	1	3
4532	4532	7168	4532	2636	1.58164	0.524294	4532	0	0	4123	1.0992	2617.71	1	3
4533	4533	7174	4533	2641	1.58262	0.52441	4533	0	0	4123	1.09944	2618.22	1	3
4534	4534	7183	4534	2649	1.58425	0.524526	4534	0	0	4124	1.09942	2618.77	1	3
4535	4535	7187	4535	2652	1.58478	0.524641	4535	0	0	4125	1.09939	2619.32	1	3
4536	4536	7190	4536	2654	1.5851	0.524757	4536	0	0	4126	1.09937	2619.87	1	3
4537	4537	7191	4537	2654	1.58497	0.524873	4537	0	0	4127	1.09935	2620.47	1	3
4538	4538	7192	4538	2654	1.58484	0.524988	4538	0	0	4128	1.09932	2621.02	1	3
4539	4539	7194	4539	2655	1.58493	0.525104	4539	0	0	4127	1.09983	2621.21	1	3
4540	4540	7197	4540	2657	1.58524	0.52522	4540	0	0	4127	1.10007	2621.96	1	3
4541	4541	7199	4541	2658	1.58533	0.525335	4541	0	0	4127	1.10031	2622.77	1	3
4542	4542	7201	4542	2659	1.58542	0.525451	4542	0	0	4128	1.10029	2623.4	1	3
4543	4543	7204	4543	2661	1.58574	0.525567	4543	0	0	4129	1.10027	2623.95	1	3
4544	4544	7205	4544	2661	1.58561	0.525683	4544	0	0	4130	1.10024	2624.57	1	3
4545	4545	7212	4545	2667	1.5868	0.525798	4545	0	0	4131	1.10022	2625.12	1	3
4546	4546	7213	4546	2667	1.58667	0.525914	4546	0	0	4132	1.10019	2625.7	1	3
4547	4547	7215	4547	2668	1.58676	0.52603	4547	0	0	4133	1.10017	2626.27	1	3
4548	4548	7216	4548	2668	1.58663	0.526145	4548	0	0	4134	1.10015	2626.83	1	3
4549	4549	7217	4549	2668	1.5865	0.526261	4549	0	0	4135	1.10012	2627.41	1	3
4550	4550	7218	4550	2668	1.58637	0.526377	4550	0	0	4136	1.1001	2628.04	1	3
4551	4551	7219	4551	2668	1.58624	0.526492	4551	0	0	4137	1.10007	2628.66	1	3
4552	4552	7220	4552	2668	1.58612	0.526608	4552	0	0	4138	1.10005	2629.25	1	3
4553	4553	7230	4553	2677	1.58796	0.526724	4553	0	0	4139	1.10002	2629.8	1	3
4554	4554	7234	4554	2680	1.58849	0.526839	4554	0	0	4140	1.1	2630.35	1	3
4555	4555	7235	4555	2680	1.58836	0.526955	4555	0	0	4141	1.09998	2630.91	1	3
4556	4556	7236	4556	2680	1.58824	0.527071	4556	0	0	4143	1.09969	2631.87	1	3
4557	4557	7237	4557	2680	1.58811	0.527187	4557	0	0	4144	1.09966	2632.42	1	3
4558	4558	7239	4558	2681	1.5882	0.527302	4558	0	0	4145	1.09964	2633.05	1	3
4559	4559	7242	4559	2683	1.58851	0.527418	4559	0	0	4146	1.09961	2633.6	1	3
4560	4560	7252	4560	2692	1.59035	0.527534	4560	0	0	4147	1.09959	2634.18	1	3
4561	4561	7255	4561	2694	1.59066	0.527649	4561	0	0	4148	1.09957	2634.78	1	3
4562	4562	7257	4562	2695	1.59075	0.527765	4562	0	0	4148	1.09981	2635.19	1	3
4563	4563	7262	4563	2699	1.5915	0.527881	4563	0	0	4149	1.09978	2635.76	1	3
4564	4564	7267	4564	2703	1.59224	0.527996	4564	0	0	4151	1.09949	2636.01	1	3
4565	4565	7272	4565	2707	1.59299	0.528112	4565	0	0	4152	1.09947	2636.64	1	3
4566	4566	7273	4566	2707	1.59286	0.528228	4566	0	0	4153	1.09945	2637.21	1	3
4567	4567	7277	4567	2710	1.59339	0.528343	4567	0	0	4154	1.09942	2637.76	1	3
4568	4568	7279	4568	2711	1.59348	0.528459	4568	0	0	4155	1.0994	2638.36	1	3
4569	4569	7282	4569	2713	1.59378	0.528575	4569	0	0	4156	1.09937	2638.91	1	3
4570	4570	7283	4570	2713	1.59365	0.52869	4570	0	0	4156	1.09961	2639.71	1	3
4571	4571	7285	4571	2714	1.59374	0.528806	4571	0	0	4157	1.09959	2640.31	1	3
4572	4572	7290	4572	2718	1.59449	0.528922	4572	0	0	4159	1.0993	2641.11	1	3
4573	4573	7291	4573	2718	1.59436	0.529037	4573	0	0	4160	1.09928	2641.68	1	3
4574	4574	7293	4574	2719	1.59445	0.529153	4574	0	0	4159	1.09978	2641.23	1	3
4575	4575	7295	4575	2720	1.59454	0.529269	4575	0	0	4160	1.09976	2641.86	1	3
4576	4576	7296	4576	2720	1.59441	0.529385	4576	0	0	4161	1.09974	2642.44	1	3
4577	4577	7299	4577	2722	1.59471	0.5295	4577	0	0	4162	1.09971	2642.99	1	3
4578	4578	7302	4578	2724	1.59502	0.529616	4578	0	0	4163	1.09969	2643.6	1	3
4579	4579	7305	4579	2726	1.59533	0.529732	4579	0	0	4164	1.09966	2644.15	1	3
4580	4580	7307	4580	2727	1.59541	0.529847	4580	0	0	4164	1.0999	2644.6	1	3
4581	4581	7313	4581	2732	1.59638	0.529963	4581	0	0	4165	1.09988	2645.17	1	3
4582	4582	7314	4582	2732	1.59625	0.530079	4582	0	0	4166	1.09986	2645.76	1	3
4583	4583	7319	4583	2736	1.59699	0.530194	4583	0	0	4167	1.09983	2646.31	1	3
4584	4584	7322	4584	2738	1.59729	0.53031	4584	0	0	4167	1.10007	2647.13	1	3
4585	4585	7324	4585	2739	1.59738	0.530426	4585	0	0	4168	1.10005	2647.73	1	3
4586	4586	7325	4586	2739	1.59725	0.530541	4586	0	0	4170	1.09976	2648.45	1	3
4587	4587	7326	4587	2739	1.59712	0.530657	4587	0	0	4171	1.09974	2649	1	3
4588	4588	7327	4588	2739	1.59699	0.530773	4588	0	0	4172	1.09971	2649.56	1	3
4589	4589	7345	4589	2756	1.60057	0.530888	4589	0	0	4173	1.09969	2650.12	1	3
4590	4590	7347	4590	2757	1.60065	0.531004	4590	0	0	4173	1.09993	2650.36	1	3
4591	4591	7354	4591	2763	1.60183	0.53112	4591	0	0	4174	1.0999	2650.98	1	3
4592	4592	7363	4592	2771	1.60344	0.531236	4592	0	0	4175	1.09988	2651.53	1	3
4593	4593	7366	4593	2773	1.60374	0.531351	4593	0	0	4176	1.09986	2652.08	1	3
4594	4594	7367	4594	2773	1.60361	0.531467	4594	0	0	4177	1.09983	2652.63	1	3
4595	4595	7369	4595	2774	1.6037	0.531583	4595	0	0	4177	1.10007	2653.23	1	3
4596	4596	7373	4596	2777	1.60422	0.531698	4596	0	0	4178	1.10005	2653.84	1	3
4597	4597	7375	4597	2778	1.60431	0.531814	4597	0	0	4178	1.10029	2653.9	1	3
4598	4598	7381	4598	2783	1.60526	0.53193	4598	0	0	4179	1.10026	2654.45	1	3
4599	4599	7382	4599	2783	1.60513	0.532045	4599	0	0	4180	1.10024	2655.08	1	3
4600	4600	7383	4600	2783	1.605	0.532161	4600	0	0	4180	1.10048	2655.38	1	3
4601	4601	7384	4601	2783	1.60487	0.532277	4601	0	0	4180	1.10072	2656.22	1	3
4602	4602	7386	4602	2784	1.60495	0.532392	4602	0	0	4180	1.10096	2657.05	1	3
4603	4603	7388	4603	2785	1.60504	0.532508	4603	0	0	4179	1.10146	2657.39	1	3
4604	4604	7389	4604	2785	1.60491	0.532624	4604	0	0	4180	1.10144	2657.97	1	3
4605	4605	7391	4605	2786	1.60499	0.532739	4605	0	0	4181	1.10141	2658.52	1	3
4606	4606	7392	4606	2786	1.60486	0.532855	4606	0	0	4182	1.10139	2659.08	1	3
4607	4607	7403	4607	2796	1.6069	0.532971	4607	0	0	4183	1.10136	2659.63	1	3
4608	4608	7411	4608	2803	1.60829	0.533087	4608	0	0	4183	1.1016	2660.46	1	3
4609	4609	7412	4609	2803	1.60816	0.533202	4609	0	0	4184	1.10158	2661.06	1	3
4610	4610	7414	4610	2804	1.60824	0.533318	4610	0	0	4185	1.10155	2661.62	1	3
4611	4611	7418	4611	2807	1.60876	0.533434	4611	0	0	4185	1.10179	2662.44	1	3
4612	4612	7419	4612	2807	1.60863	0.533549	4612	0	0	4186	1.10177	2663	1	3
4613	4613	7421	4613	2808	1.60871	0.533665	4613	0	0	4187	1.10174	2663.59	1	3
4614	4614	7430	4614	2816	1.61032	0.533781	4614	0	0	4188	1.10172	2664.2	1	3
4615	4615	7432	4615	2817	1.6104	0.533896	4615	0	0	4187	1.10222	2664.09	1	3
4616	4616	7434	4616	2818	1.61049	0.534012	4616	0	0	4189	1.10193	2664.78	1	3
4617	4617	7435	4617	2818	1.61035	0.534128	4617	0	0	4190	1.10191	2665.37	1	3
4618	4618	7441	4618	2823	1.6113	0.534243	4618	0	0	4190	1.10215	2665.82	1	3
4619	4619	7448	4619	2829	1.61247	0.534359	4619	0	0	4191	1.10212	2666.42	1	3
4620	4620	7449	4620	2829	1.61234	0.534475	4620	0	0	4192	1.1021	2666.97	1	3
4621	4621	7458	4621	2837	1.61394	0.53459	4621	0	0	4193	1.10207	2667.52	1	3
4622	4622	7459	4622	2837	1.6138	0.534706	4622	0	0	4194	1.10205	2668.09	1	3
4623	4623	7460	4623	2837	1.61367	0.534822	4623	0	0	4195	1.10203	2668.7	1	3
4624	4624	7474	4624	2850	1.61635	0.534938	4624	0	0	4196	1.102	2669.25	1	3
4625	4625	7479	4625	2854	1.61708	0.535053	4625	0	0	4197	1.10198	2669.85	1	3
4626	4626	7480	4626	2854	1.61695	0.535169	4626	0	0	4198	1.10195	2670.45	1	3
4627	4627	7482	4627	2855	1.61703	0.535285	4627	0	0	4198	1.10219	2671.21	1	3
4628	4628	7483	4628	2855	1.6169	0.5354	4628	0	0	4199	1.10217	2671.77	1	3
4629	4629	7484	4629	2855	1.61676	0.535516	4629	0	0	4199	1.10241	2672.59	1	3
4630	4630	7485	4630	2855	1.61663	0.535632	4630	0	0	4200	1.10238	2673.16	1	3
4631	4631	7488	4631	2857	1.61693	0.535747	4631	0	0	4200	1.10262	2673.76	1	3
4632	4632	7489	4632	2857	1.6168	0.535863	4632	0	0	4201	1.10259	2674.3	1	3
4633	4633	7491	4633	2858	1.61688	0.535979	4633	0	0	4202	1.10257	2674.88	1	3
4634	4634	7497	4634	2863	1.61782	0.536094	4634	0	0	4203	1.10255	2675.45	1	3
4635	4635	7499	4635	2864	1.61791	0.53621	4635	0	0	4203	1.10278	2675.57	1	3
4636	4636	7500	4636	2864	1.61777	0.536326	4636	0	0	4203	1.10302	2676.09	1	3
4637	4637	7501	4637	2864	1.61764	0.536441	4637	0	0	4204	1.103	2676.67	1	3
4638	4638	7502	4638	2864	1.61751	0.536557	4638	0	0	4205	1.10297	2677.23	1	3
4639	4639	7504	4639	2865	1.61759	0.536673	4639	0	0	4204	1.10347	2678.12	1	3
4640	4640	7512	4640	2872	1.61897	0.536789	4640	0	0	4205	1.10345	2678.73	1	3
4641	4641	7518	4641	2877	1.61991	0.536904	4641	0	0	4206	1.10342	2679.31	1	3
4642	4642	7522	4642	2880	1.62042	0.53702	4642	0	0	4207	1.1034	2679.86	1	3
4643	4643	7523	4643	2880	1.62029	0.537136	4643	0	0	4208	1.10337	2680.41	1	3
4644	4644	7525	4644	2881	1.62037	0.537251	4644	0	0	4208	1.10361	2680.88	1	3
4645	4645	7539	4645	2894	1.62304	0.537367	4645	0	0	4209	1.10359	2681.43	1	3
4646	4646	7544	4646	2898	1.62376	0.537483	4646	0	0	4210	1.10356	2682.03	1	3
4647	4647	7546	4647	2899	1.62384	0.537598	4647	0	0	4210	1.1038	2682.81	1	3
4648	4648	7547	4648	2899	1.62371	0.537714	4648	0	0	4211	1.10378	2683.42	1	3
4649	4649	7549	4649	2900	1.62379	0.53783	4649	0	0	4211	1.10401	2684.26	1	3
4650	4650	7556	4650	2906	1.62495	0.537945	4650	0	0	4212	1.10399	2684.87	1	3
4651	4651	7571	4651	2920	1.62782	0.538061	4651	0	0	4213	1.10396	2685.5	1	3
4652	4652	7572	4652	2920	1.62769	0.538177	4652	0	0	4214	1.10394	2686.09	1	3
4653	4653	7574	4653	2921	1.62777	0.538292	4653	0	0	4214	1.10418	2686.9	1	3
4654	4654	7582	4654	2928	1.62914	0.538408	4654	0	0	4215	1.10415	2687.45	1	3
4655	4655	7586	4655	2931	1.62965	0.538524	4655	0	0	4216	1.10413	2688	1	3
4656	4656	7588	4656	2932	1.62973	0.53864	4656	0	0	4217	1.1041	2688.55	1	3
4657	4657	7589	4657	2932	1.62959	0.538755	4657	0	0	4219	1.10382	2688.92	1	3
4658	4658	7591	4658	2933	1.62967	0.538871	4658	0	0	4221	1.10353	2689.33	1	3
4659	4659	7597	4659	2938	1.63061	0.538987	4659	0	0	4222	1.10351	2689.97	1	3
4660	4660	7599	4660	2939	1.63069	0.539102	4660	0	0	4223	1.10348	2690.51	1	3
4661	4661	7601	4661	2940	1.63077	0.539218	4661	0	0	4223	1.10372	2691.09	1	3
4662	4662	7605	4662	2943	1.63127	0.539334	4662	0	0	4223	1.10395	2691.91	1	3
4663	4663	7606	4663	2943	1.63114	0.539449	4663	0	0	4224	1.10393	2692.49	1	3
4664	4664	7607	4664	2943	1.631	0.539565	4664	0	0	4225	1.10391	2693.09	1	3
4665	4665	7608	4665	2943	1.63087	0.539681	4665	0	0	4226	1.10388	2693.64	1	3
4666	4666	7611	4666	2945	1.63116	0.539796	4666	0	0	4227	1.10386	2694.27	1	3
4667	4667	7612	4667	2945	1.63103	0.539912	4667	0	0	4228	1.10383	2694.82	1	3
4668	4668	7613	4668	2945	1.63089	0.540028	4668	0	0	4229	1.10381	2695.38	1	3
4669	4669	7619	4669	2950	1.63183	0.540143	4669	0	0	4230	1.10378	2695.93	1	3
4670	4670	7620	4670	2950	1.63169	0.540259	4670	0	0	4231	1.10376	2696.57	1	3
4671	4671	7621	4671	2950	1.63156	0.540375	4671	0	0	4231	1.10399	2697.01	1	3
4672	4672	7625	4672	2953	1.63206	0.540491	4672	0	0	4232	1.10397	2697.59	1	3
4673	4673	7626	4673	2953	1.63193	0.540606	4673	0	0	4233	1.10395	2698.22	1	3
4674	4674	7631	4674	2957	1.63265	0.540722	4674	0	0	4234	1.10392	2698.78	1	3
4675	4675	7632	4675	2957	1.63251	0.540838	4675	0	0	4234	1.10416	2699.42	1	3
4676	4676	7633	4676	2957	1.63238	0.540953	4676	0	0	4235	1.10413	2699.99	1	3
4677	4677	7634	4677	2957	1.63224	0.541069	4677	0	0	4235	1.10437	2700.65	1	3
4678	4678	7637	4678	2959	1.63254	0.541185	4678	0	0	4236	1.10434	2701.21	1	3
4679	4679	7638	4679	2959	1.6324	0.5413	4679	0	0	4237	1.10432	2701.81	1	3
4680	4680	7639	4680	2959	1.63226	0.541416	4680	0	0	4238	1.10429	2702.37	1	3
4681	4681	7640	4681	2959	1.63213	0.541532	4681	0	0	4239	1.10427	2702.93	1	3
4682	4682	7642	4682	2960	1.63221	0.541647	4682	0	0	4240	1.10425	2703.48	1	3
4683	4683	7643	4683	2960	1.63207	0.541763	4683	0	0	4241	1.10422	2704.09	1	3
4684	4684	7644	4684	2960	1.63194	0.541879	4684	0	0	4242	1.1042	2704.64	1	3
4685	4685	7645	4685	2960	1.6318	0.541994	4685	0	0	4244	1.10391	2705.05	1	3
4686	4686	7647	4686	2961	1.63188	0.54211	4686	0	0	4244	1.10415	2705.22	1	3
4687	4687	7662	4687	2975	1.63473	0.542226	4687	0	0	4244	1.10438	2705.42	1	3
4688	4688	7663	4688	2975	1.6346	0.542342	4688	0	0	4246	1.1041	2705.77	1	3
4689	4689	7668	4689	2979	1.63532	0.542457	4689	0	0	4247	1.10407	2706.35	1	3
4690	4690	7669	4690	2979	1.63518	0.542573	4690	0	0	4248	1.10405	2706.97	1	3
4691	4691	7670	4691	2979	1.63505	0.542689	4691	0	0	4250	1.10376	2707.61	1	3
4692	4692	7671	4692	2979	1.63491	0.542804	4692	0	0	4251	1.10374	2708.19	1	3
