n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2271	2271	3244	2271	973	1.42845	0.475702	2271	0	0	2046	1.10997	1312.07	1	4
2272	2272	3248	2272	976	1.42958	0.475911	2272	0	0	2047	1.10992	1312.62	1	4
2273	2273	3250	2273	977	1.42983	0.476121	2273	0	0	2048	1.10986	1313.19	1	4
2274	2274	3254	2274	980	1.43096	0.47633	2274	0	0	2049	1.10981	1313.75	1	4
2275	2275	3255	2275	980	1.43077	0.47654	2275	0	0	2050	1.10976	1314.3	1	4
2276	2276	3256	2276	980	1.43058	0.476749	2276	0	0	2051	1.1097	1314.84	1	4
2277	2277	3263	2277	986	1.43303	0.476959	2277	0	0	2052	1.10965	1315.4	1	4
2278	2278	3264	2278	986	1.43284	0.477168	2278	0	0	2052	1.11014	1316.21	1	4
2279	2279	3265	2279	986	1.43265	0.477377	2279	0	0	2053	1.11008	1316.78	1	4
2280	2280	3267	2280	987	1.43289	0.477587	2280	0	0	2054	1.11003	1317.34	1	4
2281	2281	3268	2281	987	1.4327	0.477796	2281	0	0	2055	1.10998	1317.97	1	4
2282	2282	3269	2282	987	1.43252	0.478006	2282	0	0	2056	1.10992	1318.58	1	4
2283	2283	3270	2283	987	1.43233	0.478215	2283	0	0	2057	1.10987	1319.19	1	4
2284	2284	3272	2284	988	1.43257	0.478425	2284	0	0	2058	1.10982	1319.78	1	4
2285	2285	3277	2285	992	1.43414	0.478634	2285	0	0	2059	1.10976	1320.33	1	4
2286	2286	3280	2286	994	1.43482	0.478844	2286	0	0	2059	1.11025	1321.03	1	4
2287	2287	3289	2287	1002	1.43813	0.479053	2287	0	0	2060	1.11019	1321.6	1	4
2288	2288	3292	2288	1004	1.43881	0.479263	2288	0	0	2061	1.11014	1322.21	1	4
2289	2289	3294	2289	1005	1.43906	0.479472	2289	0	0	2061	1.11063	1323.06	1	4
2290	2290	3297	2290	1007	1.43974	0.479682	2290	0	0	2062	1.11057	1323.69	1	4
2291	2291	3299	2291	1008	1.43998	0.479891	2291	0	0	2062	1.11106	1324.3	1	4
2292	2292	3300	2292	1008	1.43979	0.480101	2292	0	0	2062	1.11154	1325.07	1	4
2293	2293	3302	2293	1009	1.44003	0.48031	2293	0	0	2063	1.11149	1325.61	1	4
2294	2294	3303	2294	1009	1.43984	0.480519	2294	0	0	2064	1.11143	1326.16	1	4
2295	2295	3305	2295	1010	1.44009	0.480729	2295	0	0	2064	1.11192	1327	1	4
2296	2296	3309	2296	1013	1.4412	0.480938	2296	0	0	2065	1.11186	1327.56	1	4
2297	2297	3314	2297	1017	1.44275	0.481148	2297	0	0	2066	1.11181	1328.15	1	4
2298	2298	3315	2298	1017	1.44256	0.481357	2298	0	0	2067	1.11176	1328.7	1	4
2299	2299	3316	2299	1017	1.44237	0.481567	2299	0	0	2068	1.1117	1329.24	1	4
2300	2300	3317	2300	1017	1.44217	0.481776	2300	0	0	2069	1.11165	1329.82	1	4
2301	2301	3318	2301	1017	1.44198	0.481986	2301	0	0	2070	1.11159	1330.37	1	4
2302	2302	3320	2302	1018	1.44222	0.482195	2302	0	0	2070	1.11208	1331.04	1	4
2303	2303	3321	2303	1018	1.44203	0.482405	2303	0	0	2071	1.11202	1331.61	1	4
2304	2304	3322	2304	1018	1.44184	0.482614	2304	0	0	2072	1.11197	1332.16	1	4
2305	2305	3329	2305	1024	1.44425	0.482824	2305	0	0	2072	1.11245	1332.33	1	4
2306	2306	3330	2306	1024	1.44406	0.483033	2306	0	0	2073	1.1124	1332.89	1	4
2307	2307	3331	2307	1024	1.44387	0.483243	2307	0	0	2074	1.11234	1333.43	1	4
2308	2308	3335	2308	1027	1.44497	0.483452	2308	0	0	2075	1.11229	1333.99	1	4
2309	2309	3338	2309	1029	1.44565	0.483662	2309	0	0	2076	1.11224	1334.63	1	4
2310	2310	3342	2310	1032	1.44675	0.483871	2310	0	0	2076	1.11272	1334.83	1	4
2311	2311	3343	2311	1032	1.44656	0.48408	2311	0	0	2077	1.11266	1335.39	1	4
2312	2312	3344	2312	1032	1.44637	0.48429	2312	0	0	2078	1.11261	1336.02	1	4
2313	2313	3345	2313	1032	1.44617	0.484499	2313	0	0	2079	1.11255	1336.56	1	4
2314	2314	3346	2314	1032	1.44598	0.484709	2314	0	0	2080	1.1125	1337.2	1	4
2315	2315	3349	2315	1034	1.44665	0.484918	2315	0	0	2081	1.11245	1337.81	1	4
2316	2316	3350	2316	1034	1.44646	0.485128	2316	0	0	2082	1.11239	1338.41	1	4
2317	2317	3351	2317	1034	1.44627	0.485337	2317	0	0	2083	1.11234	1339.02	1	4
2318	2318	3352	2318	1034	1.44607	0.485547	2318	0	0	2084	1.11228	1339.57	1	4
2319	2319	3353	2319	1034	1.44588	0.485756	2319	0	0	2085	1.11223	1340.18	1	4
2320	2320	3357	2320	1037	1.44698	0.485966	2320	0	0	2086	1.11218	1340.76	1	4
2321	2321	3358	2321	1037	1.44679	0.486175	2321	0	0	2087	1.11212	1341.31	1	4
2322	2322	3360	2322	1038	1.44703	0.486385	2322	0	0	2087	1.1126	1341.7	1	4
2323	2323	3362	2323	1039	1.44727	0.486594	2323	0	0	2087	1.11308	1342.56	1	4
2324	2324	3364	2324	1040	1.4475	0.486804	2324	0	0	2088	1.11303	1343.18	1	4
2325	2325	3373	2325	1048	1.45075	0.487013	2325	0	0	2089	1.11297	1343.75	1	4
2326	2326	3374	2326	1048	1.45056	0.487222	2326	0	0	2090	1.11292	1344.3	1	4
2327	2327	3377	2327	1050	1.45122	0.487432	2327	0	0	2090	1.1134	1345.13	1	4
2328	2328	3379	2328	1051	1.45146	0.487641	2328	0	0	2091	1.11334	1345.73	1	4
2329	2329	3380	2329	1051	1.45127	0.487851	2329	0	0	2092	1.11329	1346.35	1	4
2330	2330	3381	2330	1051	1.45107	0.48806	2330	0	0	2092	1.11377	1346.67	1	4
2331	2331	3385	2331	1054	1.45217	0.48827	2331	0	0	2092	1.11424	1346.7	1	4
2332	2332	3386	2332	1054	1.45197	0.488479	2332	0	0	2093	1.11419	1347.32	1	4
2333	2333	3388	2333	1055	1.45221	0.488689	2333	0	0	2094	1.11414	1347.89	1	4
2334	2334	3392	2334	1058	1.4533	0.488898	2334	0	0	2095	1.11408	1348.44	1	4
2335	2335	3393	2335	1058	1.4531	0.489108	2335	0	0	2096	1.11403	1349.07	1	4
2336	2336	3396	2336	1060	1.45377	0.489317	2336	0	0	2097	1.11397	1349.63	1	4
2337	2337	3397	2337	1060	1.45357	0.489527	2337	0	0	2098	1.11392	1350.19	1	4
2338	2338	3400	2338	1062	1.45423	0.489736	2338	0	0	2099	1.11386	1350.76	1	4
2339	2339	3409	2339	1070	1.45746	0.489946	2339	0	0	2100	1.11381	1351.39	1	4
2340	2340	3411	2340	1071	1.45769	0.490155	2340	0	0	2101	1.11376	1351.95	1	4
2341	2341	3416	2341	1075	1.45921	0.490364	2341	0	0	2102	1.1137	1352.6	1	4
2342	2342	3418	2342	1076	1.45944	0.490574	2342	0	0	2102	1.11418	1352.66	1	4
2343	2343	3420	2343	1077	1.45967	0.490783	2343	0	0	2102	1.11465	1352.78	1	4
2344	2344	3422	2344	1078	1.4599	0.490993	2344	0	0	2103	1.1146	1353.36	1	4
2345	2345	3423	2345	1078	1.4597	0.491202	2345	0	0	2104	1.11454	1353.92	1	4
2346	2346	3424	2346	1078	1.45951	0.491412	2346	0	0	2105	1.11449	1354.47	1	4
2347	2347	3426	2347	1079	1.45974	0.491621	2347	0	0	2107	1.11391	1354.94	1	4
2348	2348	3427	2348	1079	1.45954	0.491831	2348	0	0	2107	1.11438	1355.68	1	4
2349	2349	3428	2349	1079	1.45934	0.49204	2349	0	0	2108	1.11433	1356.26	1	4
2350	2350	3429	2350	1079	1.45915	0.49225	2350	0	0	2109	1.11427	1356.83	1	4
2351	2351	3430	2351	1079	1.45895	0.492459	2351	0	0	2109	1.11475	1356.92	1	4
2352	2352	3431	2352	1079	1.45876	0.492669	2352	0	0	2111	1.11416	1357.49	1	4
2353	2353	3434	2353	1081	1.45941	0.492878	2353	0	0	2111	1.11464	1357.92	1	4
2354	2354	3439	2354	1085	1.46092	0.493088	2354	0	0	2112	1.11458	1358.48	1	4
2355	2355	3445	2355	1090	1.46284	0.493297	2355	0	0	2113	1.11453	1359.03	1	4
2356	2356	3449	2356	1093	1.46392	0.493506	2356	0	0	2114	1.11447	1359.58	1	4
2357	2357	3450	2357	1093	1.46373	0.493716	2357	0	0	2115	1.11442	1360.21	1	4
2358	2358	3451	2358	1093	1.46353	0.493925	2358	0	0	2117	1.11384	1360.45	1	4
2359	2359	3452	2359	1093	1.46333	0.494135	2359	0	0	2118	1.11379	1361.07	1	4
2360	2360	3454	2360	1094	1.46356	0.494344	2360	0	0	2118	1.11426	1361.88	1	4
2361	2361	3455	2361	1094	1.46336	0.494554	2361	0	0	2119	1.1142	1362.47	1	4
2362	2362	3456	2362	1094	1.46317	0.494763	2362	0	0	2120	1.11415	1363.03	1	4
2363	2363	3457	2363	1094	1.46297	0.494973	2363	0	0	2121	1.1141	1363.59	1	4
2364	2364	3459	2364	1095	1.4632	0.495182	2364	0	0	2122	1.11404	1364.14	1	4
2365	2365	3462	2365	1097	1.46385	0.495392	2365	0	0	2122	1.11451	1364.78	1	4
2366	2366	3464	2366	1098	1.46407	0.495601	2366	0	0	2122	1.11499	1365.59	1	4
2367	2367	3468	2367	1101	1.46515	0.495811	2367	0	0	2123	1.11493	1366.2	1	4
2368	2368	3471	2368	1103	1.46579	0.49602	2368	0	0	2124	1.11488	1366.81	1	4
2369	2369	3473	2369	1104	1.46602	0.49623	2369	0	0	2126	1.1143	1367.05	1	4
2370	2370	3476	2370	1106	1.46667	0.496439	2370	0	0	2127	1.11425	1367.6	1	4
2371	2371	3477	2371	1106	1.46647	0.496649	2371	0	0	2128	1.11419	1368.16	1	4
2372	2372	3479	2372	1107	1.46669	0.496858	2372	0	0	2129	1.11414	1368.72	1	4
2373	2373	3480	2373	1107	1.4665	0.497067	2373	0	0	2130	1.11408	1369.27	1	4
2374	2374	3481	2374	1107	1.4663	0.497277	2374	0	0	2131	1.11403	1369.87	1	4
2375	2375	3482	2375	1107	1.46611	0.497486	2375	0	0	2133	1.11346	1370.81	1	4
2376	2376	3483	2376	1107	1.46591	0.497696	2376	0	0	2134	1.1134	1371.39	1	4
2377	2377	3484	2377	1107	1.46571	0.497905	2377	0	0	2135	1.11335	1371.93	1	4
2378	2378	3485	2378	1107	1.46552	0.498115	2378	0	0	2136	1.1133	1372.49	1	4
2379	2379	3486	2379	1107	1.46532	0.498324	2379	0	0	2138	1.11272	1372.72	1	4
2380	2380	3488	2380	1108	1.46555	0.498534	2380	0	0	2138	1.11319	1373.58	1	4
2381	2381	3492	2381	1111	1.46661	0.498743	2381	0	0	2138	1.11366	1373.79	1	4
2382	2382	3493	2382	1111	1.46641	0.498953	2382	0	0	2139	1.1136	1374.34	1	4
2383	2383	3494	2383	1111	1.46622	0.499162	2383	0	0	2140	1.11355	1374.99	1	4
2384	2384	3496	2384	1112	1.46644	0.499372	2384	0	0	2140	1.11402	1375.39	1	4
2385	2385	3497	2385	1112	1.46625	0.499581	2385	0	0	2141	1.11397	1375.96	1	4
2386	2386	3499	2386	1113	1.46647	0.499791	2386	0	0	2143	1.11339	1376.27	1	4
2387	2387	3503	2387	1116	1.46753	0.5	2387	0	0	2144	1.11334	1376.81	1	4
2388	2388	3508	2388	1120	1.46901	0.500209	2388	0	0	2146	1.11277	1377.64	1	4
2389	2389	3509	2389	1120	1.46882	0.500419	2389	0	0	2147	1.11272	1378.24	1	4
2390	2390	3510	2390	1120	1.46862	0.500628	2390	0	0	2148	1.11266	1378.85	1	4
2391	2391	3511	2391	1120	1.46842	0.500838	2391	0	0	2149	1.11261	1379.43	1	4
2392	2392	3513	2392	1121	1.46865	0.501047	2392	0	0	2149	1.11308	1380.26	1	4
2393	2393	3514	2393	1121	1.46845	0.501257	2393	0	0	2150	1.11302	1380.82	1	4
2394	2394	3515	2394	1121	1.46825	0.501466	2394	0	0	2151	1.11297	1381.4	1	4
2395	2395	3519	2395	1124	1.46931	0.501676	2395	0	0	2153	1.1124	1381.79	1	4
2396	2396	3522	2396	1126	1.46995	0.501885	2396	0	0	2154	1.11235	1382.34	1	4
2397	2397	3523	2397	1126	1.46975	0.502095	2397	0	0	2155	1.1123	1382.89	1	4
2398	2398	3524	2398	1126	1.46956	0.502304	2398	0	0	2156	1.11224	1383.5	1	4
2399	2399	3525	2399	1126	1.46936	0.502514	2399	0	0	2157	1.11219	1384.08	1	4
2400	2400	3529	2400	1129	1.47042	0.502723	2400	0	0	2158	1.11214	1384.68	1	4
2401	2401	3534	2401	1133	1.47189	0.502933	2401	0	0	2159	1.11209	1385.22	1	4
2402	2402	3535	2402	1133	1.47169	0.503142	2402	0	0	2160	1.11204	1385.85	1	4
2403	2403	3543	2403	1140	1.47441	0.503352	2403	0	0	2161	1.11199	1386.41	1	4
2404	2404	3544	2404	1140	1.47421	0.503561	2404	0	0	2163	1.11142	1386.94	1	4
2405	2405	3559	2405	1154	1.47983	0.50377	2405	0	0	2164	1.11137	1387.51	1	4
2406	2406	3560	2406	1154	1.47963	0.50398	2406	0	0	2165	1.11132	1388.08	1	4
2407	2407	3561	2407	1154	1.47943	0.504189	2407	0	0	2166	1.11127	1388.63	1	4
2408	2408	3562	2408	1154	1.47924	0.504399	2408	0	0	2166	1.11173	1389.25	1	4
2409	2409	3568	2409	1159	1.48111	0.504608	2409	0	0	2167	1.11168	1389.8	1	4
2410	2410	3572	2410	1162	1.48216	0.504818	2410	0	0	2168	1.11162	1390.35	1	4
2411	2411	3573	2411	1162	1.48196	0.505027	2411	0	0	2169	1.11157	1390.89	1	4
2412	2412	3578	2412	1166	1.48342	0.505237	2412	0	0	2170	1.11152	1391.5	1	4
2413	2413	3579	2413	1166	1.48322	0.505446	2413	0	0	2171	1.11147	1392.05	1	4
2414	2414	3581	2414	1167	1.48343	0.505656	2414	0	0	2172	1.11142	1392.66	1	4
2415	2415	3583	2415	1168	1.48364	0.505865	2415	0	0	2173	1.11137	1393.23	1	4
2416	2416	3584	2416	1168	1.48344	0.506075	2416	0	0	2174	1.11132	1393.78	1	4
2417	2417	3590	2417	1173	1.48531	0.506284	2417	0	0	2175	1.11126	1394.32	1	4
2418	2418	3591	2418	1173	1.48511	0.506494	2418	0	0	2176	1.11121	1394.89	1	4
2419	2419	3592	2419	1173	1.48491	0.506703	2419	0	0	2177	1.11116	1395.48	1	4
2420	2420	3600	2420	1180	1.4876	0.506912	2420	0	0	2178	1.11111	1396.09	1	4
2421	2421	3601	2421	1180	1.4874	0.507122	2421	0	0	2178	1.11157	1396.88	1	4
2422	2422	3604	2422	1182	1.48803	0.507331	2422	0	0	2179	1.11152	1397.44	1	4
2423	2423	3608	2423	1185	1.48906	0.507541	2423	0	0	2180	1.11147	1397.98	1	4
2424	2424	3609	2424	1185	1.48886	0.50775	2424	0	0	2181	1.11142	1398.56	1	4
2425	2425	3610	2425	1185	1.48866	0.50796	2425	0	0	2182	1.11137	1399.13	1	4
2426	2426	3611	2426	1185	1.48846	0.508169	2426	0	0	2183	1.11131	1399.77	1	4
2427	2427	3612	2427	1185	1.48826	0.508379	2427	0	0	2183	1.11177	1400.62	1	4
2428	2428	3613	2428	1185	1.48806	0.508588	2428	0	0	2184	1.11172	1401.17	1	4
2429	2429	3614	2429	1185	1.48786	0.508798	2429	0	0	2185	1.11167	1401.76	1	4
2430	2430	3615	2430	1185	1.48765	0.509007	2430	0	0	2186	1.11162	1402.32	1	4
2431	2431	3616	2431	1185	1.48745	0.509217	2431	0	0	2187	1.11157	1402.9	1	4
2432	2432	3617	2432	1185	1.48725	0.509426	2432	0	0	2188	1.11152	1403.45	1	4
2433	2433	3619	2433	1186	1.48746	0.509636	2433	0	0	2188	1.11197	1403.9	1	4
2434	2434	3620	2434	1186	1.48726	0.509845	2434	0	0	2189	1.11192	1404.5	1	4
2435	2435	3621	2435	1186	1.48706	0.510054	2435	0	0	2190	1.11187	1405.11	1	4
2436	2436	3622	2436	1186	1.48686	0.510264	2436	0	0	2191	1.11182	1405.67	1	4
2437	2437	3624	2437	1187	1.48707	0.510473	2437	0	0	2191	1.11228	1406.51	1	4
2438	2438	3626	2438	1188	1.48728	0.510683	2438	0	0	2193	1.11172	1406.76	1	4
2439	2439	3627	2439	1188	1.48708	0.510892	2439	0	0	2193	1.11218	1407.47	1	4
2440	2440	3628	2440	1188	1.48689	0.511102	2440	0	0	2194	1.11212	1408.05	1	4
2441	2441	3629	2441	1188	1.48669	0.511311	2441	0	0	2195	1.11207	1408.64	1	4
2442	2442	3631	2442	1189	1.4869	0.511521	2442	0	0	2195	1.11253	1408.97	1	4
2443	2443	3633	2443	1190	1.48711	0.51173	2443	0	0	2195	1.11298	1409.54	1	4
2444	2444	3635	2444	1191	1.48732	0.51194	2444	0	0	2196	1.11293	1410.13	1	4
2445	2445	3637	2445	1192	1.48753	0.512149	2445	0	0	2198	1.11237	1411.3	1	4
2446	2446	3638	2446	1192	1.48733	0.512359	2446	0	0	2199	1.11232	1411.87	1	4
2447	2447	3639	2447	1192	1.48713	0.512568	2447	0	0	2200	1.11227	1412.46	1	4
2448	2448	3643	2448	1195	1.48815	0.512778	2448	0	0	2201	1.11222	1413.01	1	4
2449	2449	3644	2449	1195	1.48795	0.512987	2449	0	0	2202	1.11217	1413.6	1	4
2450	2450	3645	2450	1195	1.48776	0.513196	2450	0	0	2204	1.11162	1414.31	1	4
2451	2451	3649	2451	1198	1.48878	0.513406	2451	0	0	2205	1.11156	1414.86	1	4
2452	2452	3650	2452	1198	1.48858	0.513615	2452	0	0	2206	1.11151	1415.42	1	4
2453	2453	3651	2453	1198	1.48838	0.513825	2453	0	0	2207	1.11146	1416	1	4
2454	2454	3654	2454	1200	1.489	0.514034	2454	0	0	2207	1.11192	1416.65	1	4
2455	2455	3656	2455	1201	1.48921	0.514244	2455	0	0	2207	1.11237	1417.5	1	4
2456	2456	3659	2456	1203	1.48982	0.514453	2456	0	0	2208	1.11232	1418.11	1	4
2457	2457	3661	2457	1204	1.49003	0.514663	2457	0	0	2208	1.11277	1418.41	1	4
2458	2458	3666	2458	1208	1.49146	0.514872	2458	0	0	2209	1.11272	1418.96	1	4
2459	2459	3669	2459	1210	1.49207	0.515082	2459	0	0	2210	1.11267	1419.56	1	4
2460	2460	3670	2460	1210	1.49187	0.515291	2460	0	0	2211	1.11262	1420.13	1	4
2461	2461	3671	2461	1210	1.49167	0.515501	2461	0	0	2212	1.11257	1420.74	1	4
2462	2462	3675	2462	1213	1.49269	0.51571	2462	0	0	2211	1.11352	1421.64	1	4
2463	2463	3686	2463	1223	1.49655	0.51592	2463	0	0	2212	1.11347	1422.21	1	4
2464	2464	3687	2464	1223	1.49635	0.516129	2464	0	0	2213	1.11342	1422.82	1	4
2465	2465	3689	2465	1224	1.49655	0.516339	2465	0	0	2213	1.11387	1423.53	1	4
2466	2466	3691	2466	1225	1.49676	0.516548	2466	0	0	2214	1.11382	1424.13	1	4
2467	2467	3695	2467	1228	1.49777	0.516757	2467	0	0	2214	1.11427	1424.96	1	4
2468	2468	3696	2468	1228	1.49757	0.516967	2468	0	0	2215	1.11422	1425.53	1	4
2469	2469	3697	2469	1228	1.49737	0.517176	2469	0	0	2216	1.11417	1426.1	1	4
2470	2470	3698	2470	1228	1.49717	0.517386	2470	0	0	2218	1.11362	1426.62	1	4
2471	2471	3700	2471	1229	1.49737	0.517595	2471	0	0	2219	1.11356	1427.17	1	4
2472	2472	3702	2472	1230	1.49757	0.517805	2472	0	0	2219	1.11402	1427.7	1	4
2473	2473	3703	2473	1230	1.49737	0.518014	2473	0	0	2220	1.11396	1428.27	1	4
2474	2474	3705	2474	1231	1.49757	0.518224	2474	0	0	2221	1.11391	1428.81	1	4
2475	2475	3706	2475	1231	1.49737	0.518433	2475	0	0	2222	1.11386	1429.42	1	4
2476	2476	3707	2476	1231	1.49717	0.518643	2476	0	0	2223	1.11381	1429.98	1	4
2477	2477	3708	2477	1231	1.49697	0.518852	2477	0	0	2224	1.11376	1430.59	1	4
2478	2478	3714	2478	1236	1.49879	0.519062	2478	0	0	2225	1.11371	1431.21	1	4
2479	2479	3716	2479	1237	1.49899	0.519271	2479	0	0	2225	1.11416	1431.26	1	4
2480	2480	3718	2480	1238	1.49919	0.519481	2480	0	0	2225	1.11461	1431.66	1	4
2481	2481	3719	2481	1238	1.49899	0.51969	2481	0	0	2226	1.11456	1432.21	1	4
2482	2482	3723	2482	1241	1.5	0.519899	2482	0	0	2227	1.1145	1432.78	1	4
2483	2483	3724	2483	1241	1.4998	0.520109	2483	0	0	2229	1.11395	1433.11	1	4
2484	2484	3726	2484	1242	1.5	0.520318	2484	0	0	2229	1.1144	1433.22	1	4
2485	2485	3727	2485	1242	1.4998	0.520528	2485	0	0	2230	1.11435	1433.78	1	4
2486	2486	3728	2486	1242	1.4996	0.520737	2486	0	0	2231	1.1143	1434.34	1	4
2487	2487	3729	2487	1242	1.4994	0.520947	2487	0	0	2232	1.11425	1434.9	1	4
2488	2488	3733	2488	1245	1.5004	0.521156	2488	0	0	2233	1.1142	1435.53	1	4
2489	2489	3740	2489	1251	1.50261	0.521366	2489	0	0	2234	1.11415	1436.17	1	4
2490	2490	3741	2490	1251	1.50241	0.521575	2490	0	0	2235	1.11409	1436.72	1	4
2491	2491	3742	2491	1251	1.50221	0.521785	2491	0	0	2236	1.11404	1437.26	1	4
2492	2492	3744	2492	1252	1.50241	0.521994	2492	0	0	2237	1.11399	1437.81	1	4
2493	2493	3745	2493	1252	1.50221	0.522204	2493	0	0	2238	1.11394	1438.45	1	4
2494	2494	3746	2494	1252	1.502	0.522413	2494	0	0	2239	1.11389	1439.01	1	4
2495	2495	3747	2495	1252	1.5018	0.522623	2495	0	0	2240	1.11384	1439.56	1	4
2496	2496	3748	2496	1252	1.5016	0.522832	2496	0	0	2241	1.11379	1440.11	1	4
2497	2497	3750	2497	1253	1.5018	0.523041	2497	0	0	2242	1.11374	1440.72	1	4
2498	2498	3757	2498	1259	1.504	0.523251	2498	0	0	2242	1.11418	1441.58	1	4
2499	2499	3762	2499	1263	1.5054	0.52346	2499	0	0	2243	1.11413	1442.13	1	4
2500	2500	3763	2500	1263	1.5052	0.52367	2500	0	0	2244	1.11408	1442.68	1	4
2501	2501	3764	2501	1263	1.505	0.523879	2501	0	0	2245	1.11403	1443.31	1	4
2502	2502	3765	2502	1263	1.5048	0.524089	2502	0	0	2246	1.11398	1443.9	1	4
2503	2503	3766	2503	1263	1.50459	0.524298	2503	0	0	2247	1.11393	1444.49	1	4
2504	2504	3767	2504	1263	1.50439	0.524508	2504	0	0	2249	1.11338	1444.75	1	4
2505	2505	3769	2505	1264	1.50459	0.524717	2505	0	0	2251	1.11284	1445.81	1	4
2506	2506	3771	2506	1265	1.50479	0.524927	2506	0	0	2252	1.11279	1446.4	1	4
2507	2507	3776	2507	1269	1.50618	0.525136	2507	0	0	2253	1.11274	1446.95	1	4
2508	2508	3777	2508	1269	1.50598	0.525346	2508	0	0	2254	1.11269	1447.58	1	4
2509	2509	3778	2509	1269	1.50578	0.525555	2509	0	0	2255	1.11264	1448.13	1	4
2510	2510	3779	2510	1269	1.50558	0.525765	2510	0	0	2256	1.11259	1448.68	1	4
2511	2511	3780	2511	1269	1.50538	0.525974	2511	0	0	2256	1.11303	1449.3	1	4
2512	2512	3785	2512	1273	1.50677	0.526183	2512	0	0	2257	1.11298	1449.85	1	4
2513	2513	3788	2513	1275	1.50736	0.526393	2513	0	0	2257	1.11342	1450.71	1	4
2514	2514	3794	2514	1280	1.50915	0.526602	2514	0	0	2257	1.11387	1451.42	1	4
2515	2515	3798	2515	1283	1.51014	0.526812	2515	0	0	2258	1.11382	1451.98	1	4
2516	2516	3799	2516	1283	1.50994	0.527021	2516	0	0	2259	1.11377	1452.58	1	4
2517	2517	3801	2517	1284	1.51013	0.527231	2517	0	0	2259	1.11421	1453.05	1	4
2518	2518	3802	2518	1284	1.50993	0.52744	2518	0	0	2260	1.11416	1453.6	1	4
2519	2519	3805	2519	1286	1.51052	0.52765	2519	0	0	2261	1.11411	1454.15	1	4
2520	2520	3806	2520	1286	1.51032	0.527859	2520	0	0	2262	1.11406	1454.72	1	4
2521	2521	3810	2521	1289	1.51131	0.528069	2521	0	0	2263	1.11401	1455.28	1	4
2522	2522	3812	2522	1290	1.5115	0.528278	2522	0	0	2264	1.11396	1455.83	1	4
2523	2523	3813	2523	1290	1.5113	0.528488	2523	0	0	2265	1.11391	1456.39	1	4
2524	2524	3816	2524	1292	1.51189	0.528697	2524	0	0	2266	1.11386	1456.98	1	4
2525	2525	3818	2525	1293	1.51208	0.528907	2525	0	0	2266	1.1143	1457.53	1	4
2526	2526	3821	2526	1295	1.51267	0.529116	2526	0	0	2268	1.11376	1458.81	1	4
2527	2527	3824	2527	1297	1.51326	0.529325	2527	0	0	2269	1.11371	1459.38	1	4
2528	2528	3825	2528	1297	1.51305	0.529535	2528	0	0	2270	1.11366	1459.97	1	4
2529	2529	3831	2529	1302	1.51483	0.529744	2529	0	0	2271	1.11361	1460.52	1	4
2530	2530	3834	2530	1304	1.51542	0.529954	2530	0	0	2272	1.11356	1461.09	1	4
2531	2531	3835	2531	1304	1.51521	0.530163	2531	0	0	2272	1.114	1461.72	1	4
2532	2532	3837	2532	1305	1.5154	0.530373	2532	0	0	2272	1.11444	1462.52	1	4
2533	2533	3838	2533	1305	1.5152	0.530582	2533	0	0	2273	1.11439	1463.1	1	4
2534	2534	3839	2534	1305	1.515	0.530792	2534	0	0	2274	1.11434	1463.71	1	4
2535	2535	3841	2535	1306	1.51519	0.531001	2535	0	0	2275	1.11429	1464.34	1	4
2536	2536	3842	2536	1306	1.51498	0.531211	2536	0	0	2276	1.11424	1464.9	1	4
2537	2537	3843	2537	1306	1.51478	0.53142	2537	0	0	2276	1.11467	1465.6	1	4
2538	2538	3848	2538	1310	1.51615	0.53163	2538	0	0	2277	1.11462	1466.21	1	4
2539	2539	3849	2539	1310	1.51595	0.531839	2539	0	0	2279	1.11409	1466.61	1	4
2540	2540	3851	2540	1311	1.51614	0.532049	2540	0	0	2281	1.11355	1466.84	1	4
2541	2541	3857	2541	1316	1.51791	0.532258	2541	0	0	2282	1.1135	1467.39	1	4
2542	2542	3858	2542	1316	1.5177	0.532468	2542	0	0	2283	1.11345	1467.95	1	4
2543	2543	3861	2543	1318	1.51829	0.532677	2543	0	0	2284	1.1134	1468.49	1	4
2544	2544	3868	2544	1324	1.52044	0.532886	2544	0	0	2285	1.11335	1469.04	1	4
2545	2545	3875	2545	1330	1.52259	0.533096	2545	0	0	2286	1.1133	1469.61	1	4
2546	2546	3877	2546	1331	1.52278	0.533305	2546	0	0	2285	1.11422	1469.47	1	4
2547	2547	3882	2547	1335	1.52415	0.533515	2547	0	0	2286	1.11417	1470.01	1	4
2548	2548	3883	2548	1335	1.52394	0.533724	2548	0	0	2288	1.11364	1470.53	1	4
2549	2549	3887	2549	1338	1.52491	0.533934	2549	0	0	2289	1.11359	1471.07	1	4
2550	2550	3889	2550	1339	1.5251	0.534143	2550	0	0	2290	1.11354	1471.65	1	4
2551	2551	3890	2551	1339	1.52489	0.534353	2551	0	0	2291	1.11349	1472.19	1	4
2552	2552	3891	2552	1339	1.52469	0.534562	2552	0	0	2292	1.11344	1472.74	1	4
2553	2553	3892	2553	1339	1.52448	0.534772	2553	0	0	2292	1.11387	1473.53	1	4
2554	2554	3900	2554	1346	1.52702	0.534981	2554	0	0	2293	1.11382	1474.07	1	4
