n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4495	4495	7277	4495	2782	1.61891	0.549175	4495	0	0	4014	1.11983	2597.81	1	4
4496	4496	7279	4496	2783	1.61899	0.549298	4496	0	0	4014	1.12008	2598.67	1	4
4497	4497	7280	4497	2783	1.61886	0.54942	4497	0	0	4015	1.12005	2599.24	1	4
4498	4498	7283	4498	2785	1.61916	0.549542	4498	0	0	4016	1.12002	2599.8	1	4
4499	4499	7291	4499	2792	1.62058	0.549664	4499	0	0	4017	1.11999	2600.35	1	4
4500	4500	7307	4500	2807	1.62378	0.549786	4500	0	0	4018	1.11996	2600.91	1	4
4501	4501	7309	4501	2808	1.62386	0.549908	4501	0	0	4019	1.11993	2601.46	1	4
4502	4502	7310	4502	2808	1.62372	0.550031	4502	0	0	4020	1.1199	2602.08	1	4
4503	4503	7312	4503	2809	1.62381	0.550153	4503	0	0	4021	1.11987	2602.73	1	4
4504	4504	7313	4504	2809	1.62367	0.550275	4504	0	0	4022	1.11984	2603.27	1	4
4505	4505	7314	4505	2809	1.62353	0.550397	4505	0	0	4023	1.11981	2603.87	1	4
4506	4506	7317	4506	2811	1.62383	0.550519	4506	0	0	4024	1.11978	2604.48	1	4
4507	4507	7322	4507	2815	1.62458	0.550641	4507	0	0	4026	1.11947	2605.2	1	4
4508	4508	7333	4508	2825	1.62666	0.550764	4508	0	0	4027	1.11944	2605.79	1	4
4509	4509	7334	4509	2825	1.62652	0.550886	4509	0	0	4028	1.11941	2606.33	1	4
4510	4510	7335	4510	2825	1.62639	0.551008	4510	0	0	4028	1.11966	2606.59	1	4
4511	4511	7338	4511	2827	1.62669	0.55113	4511	0	0	4028	1.11991	2607.46	1	4
4512	4512	7340	4512	2828	1.62677	0.551252	4512	0	0	4028	1.12016	2608.22	1	4
4513	4513	7342	4513	2829	1.62686	0.551374	4513	0	0	4028	1.12041	2608.57	1	4
4514	4514	7343	4514	2829	1.62672	0.551497	4514	0	0	4029	1.12038	2609.16	1	4
4515	4515	7344	4515	2829	1.62658	0.551619	4515	0	0	4030	1.12035	2609.7	1	4
4516	4516	7345	4516	2829	1.62644	0.551741	4516	0	0	4031	1.12032	2610.29	1	4
4517	4517	7346	4517	2829	1.6263	0.551863	4517	0	0	4032	1.12029	2610.87	1	4
4518	4518	7350	4518	2832	1.62683	0.551985	4518	0	0	4033	1.12026	2611.42	1	4
4519	4519	7362	4519	2843	1.62912	0.552108	4519	0	0	4034	1.12023	2611.97	1	4
4520	4520	7366	4520	2846	1.62965	0.55223	4520	0	0	4035	1.1202	2612.59	1	4
4521	4521	7368	4521	2847	1.62973	0.552352	4521	0	0	4035	1.12045	2613.33	1	4
4522	4522	7370	4522	2848	1.62981	0.552474	4522	0	0	4036	1.12042	2613.88	1	4
4523	4523	7371	4523	2848	1.62967	0.552596	4523	0	0	4037	1.12039	2614.43	1	4
4524	4524	7375	4524	2851	1.63019	0.552718	4524	0	0	4036	1.12091	2614.67	1	4
4525	4525	7377	4525	2852	1.63028	0.552841	4525	0	0	4037	1.12088	2615.32	1	4
4526	4526	7380	4526	2854	1.63058	0.552963	4526	0	0	4037	1.12113	2615.95	1	4
4527	4527	7383	4527	2856	1.63088	0.553085	4527	0	0	4037	1.12138	2616.55	1	4
4528	4528	7384	4528	2856	1.63074	0.553207	4528	0	0	4038	1.12135	2617.1	1	4
4529	4529	7385	4529	2856	1.6306	0.553329	4529	0	0	4039	1.12132	2617.69	1	4
4530	4530	7386	4530	2856	1.63046	0.553451	4530	0	0	4040	1.12129	2618.33	1	4
4531	4531	7387	4531	2856	1.63032	0.553574	4531	0	0	4040	1.12153	2618.88	1	4
4532	4532	7391	4532	2859	1.63085	0.553696	4532	0	0	4040	1.12178	2619	1	4
4533	4533	7399	4533	2866	1.63225	0.553818	4533	0	0	4041	1.12175	2619.55	1	4
4534	4534	7405	4534	2871	1.63322	0.55394	4534	0	0	4042	1.12172	2620.11	1	4
4535	4535	7409	4535	2874	1.63374	0.554062	4535	0	0	4042	1.12197	2620.96	1	4
4536	4536	7415	4536	2879	1.6347	0.554184	4536	0	0	4043	1.12194	2621.52	1	4
4537	4537	7417	4537	2880	1.63478	0.554307	4537	0	0	4042	1.12246	2622.01	1	4
4538	4538	7418	4538	2880	1.63464	0.554429	4538	0	0	4043	1.12243	2622.59	1	4
4539	4539	7422	4539	2883	1.63516	0.554551	4539	0	0	4044	1.1224	2623.16	1	4
4540	4540	7423	4540	2883	1.63502	0.554673	4540	0	0	4045	1.12237	2623.71	1	4
4541	4541	7430	4541	2889	1.6362	0.554795	4541	0	0	4046	1.12234	2624.28	1	4
4542	4542	7431	4542	2889	1.63606	0.554918	4542	0	0	4046	1.12259	2624.55	1	4
4543	4543	7432	4543	2889	1.63592	0.55504	4543	0	0	4047	1.12256	2625.1	1	4
4544	4544	7444	4544	2900	1.6382	0.555162	4544	0	0	4048	1.12253	2625.65	1	4
4545	4545	7445	4545	2900	1.63806	0.555284	4545	0	0	4049	1.1225	2626.2	1	4
4546	4546	7446	4546	2900	1.63792	0.555406	4546	0	0	4050	1.12247	2626.76	1	4
4547	4547	7450	4547	2903	1.63844	0.555528	4547	0	0	4051	1.12244	2627.36	1	4
4548	4548	7454	4548	2906	1.63896	0.555651	4548	0	0	4052	1.12241	2627.9	1	4
4549	4549	7457	4549	2908	1.63926	0.555773	4549	0	0	4053	1.12238	2628.49	1	4
4550	4550	7459	4550	2909	1.63934	0.555895	4550	0	0	4053	1.12263	2629.35	1	4
4551	4551	7471	4551	2920	1.64162	0.556017	4551	0	0	4054	1.12259	2629.91	1	4
4552	4552	7486	4552	2934	1.64455	0.556139	4552	0	0	4056	1.12229	2630.94	1	4
4553	4553	7487	4553	2934	1.64441	0.556261	4553	0	0	4057	1.12226	2631.5	1	4
4554	4554	7489	4554	2935	1.64449	0.556384	4554	0	0	4058	1.12223	2632.09	1	4
4555	4555	7490	4555	2935	1.64435	0.556506	4555	0	0	4059	1.1222	2632.64	1	4
4556	4556	7494	4556	2938	1.64486	0.556628	4556	0	0	4060	1.12217	2633.23	1	4
4557	4557	7495	4557	2938	1.64472	0.55675	4557	0	0	4062	1.12186	2633.67	1	4
4558	4558	7500	4558	2942	1.64546	0.556872	4558	0	0	4063	1.12183	2634.26	1	4
4559	4559	7508	4559	2949	1.64685	0.556994	4559	0	0	4064	1.1218	2634.87	1	4
4560	4560	7516	4560	2956	1.64825	0.557117	4560	0	0	4065	1.12177	2635.43	1	4
4561	4561	7517	4561	2956	1.6481	0.557239	4561	0	0	4065	1.12202	2636.3	1	4
4562	4562	7518	4562	2956	1.64796	0.557361	4562	0	0	4066	1.12199	2636.9	1	4
4563	4563	7521	4563	2958	1.64826	0.557483	4563	0	0	4067	1.12196	2637.47	1	4
4564	4564	7522	4564	2958	1.64812	0.557605	4564	0	0	4068	1.12193	2638.03	1	4
4565	4565	7523	4565	2958	1.64797	0.557728	4565	0	0	4070	1.12162	2638.25	1	4
4566	4566	7524	4566	2958	1.64783	0.55785	4566	0	0	4072	1.12132	2638.48	1	4
4567	4567	7530	4567	2963	1.64878	0.557972	4567	0	0	4073	1.12129	2639.09	1	4
4568	4568	7532	4568	2964	1.64886	0.558094	4568	0	0	4073	1.12153	2639.8	1	4
4569	4569	7533	4569	2964	1.64872	0.558216	4569	0	0	4074	1.1215	2640.42	1	4
4570	4570	7534	4570	2964	1.64858	0.558338	4570	0	0	4075	1.12147	2641.06	1	4
4571	4571	7536	4571	2965	1.64865	0.558461	4571	0	0	4075	1.12172	2641.53	1	4
4572	4572	7537	4572	2965	1.64851	0.558583	4572	0	0	4077	1.12141	2642.16	1	4
4573	4573	7542	4573	2969	1.64925	0.558705	4573	0	0	4078	1.12138	2642.74	1	4
4574	4574	7544	4574	2970	1.64932	0.558827	4574	0	0	4079	1.12135	2643.34	1	4
4575	4575	7552	4575	2977	1.65071	0.558949	4575	0	0	4080	1.12132	2643.88	1	4
4576	4576	7554	4576	2978	1.65079	0.559071	4576	0	0	4080	1.12157	2644.21	1	4
4577	4577	7556	4577	2979	1.65086	0.559194	4577	0	0	4080	1.12181	2644.82	1	4
4578	4578	7557	4578	2979	1.65072	0.559316	4578	0	0	4081	1.12178	2645.39	1	4
4579	4579	7558	4579	2979	1.65058	0.559438	4579	0	0	4082	1.12175	2646.03	1	4
4580	4580	7560	4580	2980	1.65066	0.55956	4580	0	0	4083	1.12172	2646.58	1	4
4581	4581	7567	4581	2986	1.65182	0.559682	4581	0	0	4084	1.12169	2647.15	1	4
4582	4582	7569	4582	2987	1.6519	0.559804	4582	0	0	4084	1.12194	2647.99	1	4
4583	4583	7570	4583	2987	1.65176	0.559927	4583	0	0	4085	1.12191	2648.54	1	4
4584	4584	7571	4584	2987	1.65161	0.560049	4584	0	0	4086	1.12188	2649.18	1	4
4585	4585	7582	4585	2997	1.65365	0.560171	4585	0	0	4087	1.12185	2649.78	1	4
4586	4586	7583	4586	2997	1.65351	0.560293	4586	0	0	4088	1.12182	2650.4	1	4
4587	4587	7584	4587	2997	1.65337	0.560415	4587	0	0	4089	1.12179	2650.97	1	4
4588	4588	7585	4588	2997	1.65323	0.560538	4588	0	0	4091	1.12149	2651.5	1	4
4589	4589	7589	4589	3000	1.65374	0.56066	4589	0	0	4092	1.12146	2652.05	1	4
4590	4590	7590	4590	3000	1.65359	0.560782	4590	0	0	4093	1.12143	2652.65	1	4
4591	4591	7595	4591	3004	1.65432	0.560904	4591	0	0	4095	1.12112	2653.61	1	4
4592	4592	7596	4592	3004	1.65418	0.561026	4592	0	0	4096	1.12109	2654.26	1	4
4593	4593	7597	4593	3004	1.65404	0.561148	4593	0	0	4097	1.12106	2654.81	1	4
4594	4594	7598	4594	3004	1.6539	0.561271	4594	0	0	4098	1.12103	2655.4	1	4
4595	4595	7599	4595	3004	1.65375	0.561393	4595	0	0	4099	1.12101	2655.95	1	4
4596	4596	7600	4596	3004	1.65361	0.561515	4596	0	0	4100	1.12098	2656.55	1	4
4597	4597	7603	4597	3006	1.6539	0.561637	4597	0	0	4101	1.12095	2657.1	1	4
4598	4598	7606	4598	3008	1.6542	0.561759	4598	0	0	4102	1.12092	2657.71	1	4
4599	4599	7607	4599	3008	1.65406	0.561881	4599	0	0	4103	1.12089	2658.29	1	4
4600	4600	7608	4600	3008	1.65391	0.562004	4600	0	0	4104	1.12086	2658.84	1	4
4601	4601	7611	4601	3010	1.65421	0.562126	4601	0	0	4104	1.1211	2659.54	1	4
4602	4602	7616	4602	3014	1.65493	0.562248	4602	0	0	4105	1.12107	2660.15	1	4
4603	4603	7617	4603	3014	1.65479	0.56237	4603	0	0	4106	1.12104	2660.7	1	4
4604	4604	7622	4604	3018	1.65552	0.562492	4604	0	0	4107	1.12101	2661.28	1	4
4605	4605	7628	4605	3023	1.65646	0.562615	4605	0	0	4108	1.12098	2661.9	1	4
4606	4606	7629	4606	3023	1.65632	0.562737	4606	0	0	4109	1.12095	2662.45	1	4
4607	4607	7630	4607	3023	1.65618	0.562859	4607	0	0	4110	1.12092	2663	1	4
4608	4608	7634	4608	3026	1.65668	0.562981	4608	0	0	4111	1.1209	2663.56	1	4
4609	4609	7636	4609	3027	1.65676	0.563103	4609	0	0	4111	1.12114	2664.33	1	4
4610	4610	7638	4610	3028	1.65683	0.563225	4610	0	0	4112	1.12111	2664.87	1	4
4611	4611	7646	4611	3035	1.65821	0.563348	4611	0	0	4113	1.12108	2665.48	1	4
4612	4612	7649	4612	3037	1.6585	0.56347	4612	0	0	4114	1.12105	2666.02	1	4
4613	4613	7654	4613	3041	1.65922	0.563592	4613	0	0	4115	1.12102	2666.58	1	4
4614	4614	7655	4614	3041	1.65908	0.563714	4614	0	0	4116	1.12099	2667.2	1	4
4615	4615	7656	4615	3041	1.65894	0.563836	4615	0	0	4117	1.12096	2667.85	1	4
4616	4616	7657	4616	3041	1.6588	0.563958	4616	0	0	4118	1.12093	2668.42	1	4
4617	4617	7666	4617	3049	1.66039	0.564081	4617	0	0	4119	1.1209	2668.97	1	4
4618	4618	7671	4618	3053	1.66111	0.564203	4618	0	0	4120	1.12087	2669.56	1	4
4619	4619	7673	4619	3054	1.66118	0.564325	4619	0	0	4120	1.12112	2670.19	1	4
4620	4620	7674	4620	3054	1.66104	0.564447	4620	0	0	4121	1.12109	2670.73	1	4
4621	4621	7675	4621	3054	1.6609	0.564569	4621	0	0	4122	1.12106	2671.3	1	4
4622	4622	7676	4622	3054	1.66075	0.564691	4622	0	0	4123	1.12103	2671.91	1	4
4623	4623	7677	4623	3054	1.66061	0.564814	4623	0	0	4124	1.121	2672.46	1	4
4624	4624	7678	4624	3054	1.66047	0.564936	4624	0	0	4125	1.12097	2673.1	1	4
4625	4625	7679	4625	3054	1.66032	0.565058	4625	0	0	4126	1.12094	2673.74	1	4
4626	4626	7683	4626	3057	1.66083	0.56518	4626	0	0	4126	1.12118	2674.38	1	4
4627	4627	7693	4627	3066	1.66263	0.565302	4627	0	0	4127	1.12115	2674.96	1	4
4628	4628	7694	4628	3066	1.66249	0.565425	4628	0	0	4128	1.12112	2675.53	1	4
4629	4629	7712	4629	3083	1.66602	0.565547	4629	0	0	4129	1.12109	2676.15	1	4
4630	4630	7714	4630	3084	1.66609	0.565669	4630	0	0	4130	1.12107	2676.77	1	4
4631	4631	7716	4631	3085	1.66616	0.565791	4631	0	0	4131	1.12104	2677.38	1	4
4632	4632	7718	4632	3086	1.66623	0.565913	4632	0	0	4131	1.12128	2678.23	1	4
4633	4633	7720	4633	3087	1.66631	0.566035	4633	0	0	4131	1.12152	2679.07	1	4
4634	4634	7721	4634	3087	1.66616	0.566158	4634	0	0	4132	1.12149	2679.69	1	4
4635	4635	7722	4635	3087	1.66602	0.56628	4635	0	0	4133	1.12146	2680.24	1	4
4636	4636	7724	4636	3088	1.66609	0.566402	4636	0	0	4134	1.12143	2680.83	1	4
4637	4637	7725	4637	3088	1.66595	0.566524	4637	0	0	4135	1.1214	2681.37	1	4
4638	4638	7726	4638	3088	1.6658	0.566646	4638	0	0	4136	1.12137	2681.94	1	4
4639	4639	7727	4639	3088	1.66566	0.566768	4639	0	0	4137	1.12134	2682.5	1	4
4640	4640	7732	4640	3092	1.66638	0.566891	4640	0	0	4138	1.12131	2683.1	1	4
4641	4641	7734	4641	3093	1.66645	0.567013	4641	0	0	4139	1.12129	2683.68	1	4
4642	4642	7736	4642	3094	1.66652	0.567135	4642	0	0	4140	1.12126	2684.26	1	4
4643	4643	7741	4643	3098	1.66724	0.567257	4643	0	0	4141	1.12123	2684.82	1	4
4644	4644	7750	4644	3106	1.66882	0.567379	4644	0	0	4142	1.1212	2685.4	1	4
4645	4645	7751	4645	3106	1.66868	0.567502	4645	0	0	4143	1.12117	2685.97	1	4
4646	4646	7752	4646	3106	1.66853	0.567624	4646	0	0	4144	1.12114	2686.54	1	4
4647	4647	7757	4647	3110	1.66925	0.567746	4647	0	0	4144	1.12138	2687.24	1	4
4648	4648	7759	4648	3111	1.66932	0.567868	4648	0	0	4144	1.12162	2687.59	1	4
4649	4649	7761	4649	3112	1.66939	0.56799	4649	0	0	4145	1.12159	2688.21	1	4
4650	4650	7762	4650	3112	1.66925	0.568112	4650	0	0	4146	1.12156	2688.75	1	4
4651	4651	7764	4651	3113	1.66932	0.568235	4651	0	0	4146	1.1218	2689.12	1	4
4652	4652	7767	4652	3115	1.6696	0.568357	4652	0	0	4147	1.12177	2689.67	1	4
4653	4653	7768	4653	3115	1.66946	0.568479	4653	0	0	4148	1.12175	2690.26	1	4
4654	4654	7770	4654	3116	1.66953	0.568601	4654	0	0	4149	1.12172	2690.89	1	4
4655	4655	7773	4655	3118	1.66982	0.568723	4655	0	0	4150	1.12169	2691.47	1	4
4656	4656	7778	4656	3122	1.67053	0.568845	4656	0	0	4151	1.12166	2692.02	1	4
4657	4657	7779	4657	3122	1.67039	0.568968	4657	0	0	4152	1.12163	2692.62	1	4
4658	4658	7786	4658	3128	1.67153	0.56909	4658	0	0	4153	1.1216	2693.23	1	4
4659	4659	7801	4659	3142	1.67439	0.569212	4659	0	0	4154	1.12157	2693.78	1	4
4660	4660	7806	4660	3146	1.67511	0.569334	4660	0	0	4155	1.12154	2694.33	1	4
4661	4661	7808	4661	3147	1.67518	0.569456	4661	0	0	4154	1.12205	2694.88	1	4
4662	4662	7809	4662	3147	1.67503	0.569578	4662	0	0	4154	1.12229	2695.34	1	4
4663	4663	7818	4663	3155	1.6766	0.569701	4663	0	0	4154	1.12253	2696.03	1	4
4664	4664	7819	4664	3155	1.67646	0.569823	4664	0	0	4155	1.1225	2696.6	1	4
4665	4665	7820	4665	3155	1.67631	0.569945	4665	0	0	4156	1.12247	2697.15	1	4
4666	4666	7822	4666	3156	1.67638	0.570067	4666	0	0	4157	1.12244	2697.7	1	4
4667	4667	7823	4667	3156	1.67624	0.570189	4667	0	0	4158	1.12241	2698.25	1	4
4668	4668	7824	4668	3156	1.67609	0.570312	4668	0	0	4158	1.12266	2699.09	1	4
4669	4669	7825	4669	3156	1.67595	0.570434	4669	0	0	4159	1.12263	2699.64	1	4
4670	4670	7827	4670	3157	1.67602	0.570556	4670	0	0	4160	1.1226	2700.18	1	4
4671	4671	7828	4671	3157	1.67587	0.570678	4671	0	0	4161	1.12257	2700.73	1	4
4672	4672	7831	4672	3159	1.67616	0.5708	4672	0	0	4162	1.12254	2701.27	1	4
4673	4673	7832	4673	3159	1.67601	0.570922	4673	0	0	4164	1.12224	2701.51	1	4
4674	4674	7833	4674	3159	1.67587	0.571045	4674	0	0	4165	1.12221	2702.05	1	4
4675	4675	7845	4675	3170	1.67807	0.571167	4675	0	0	4166	1.12218	2702.6	1	4
4676	4676	7846	4676	3170	1.67793	0.571289	4676	0	0	4167	1.12215	2703.22	1	4
4677	4677	7847	4677	3170	1.67778	0.571411	4677	0	0	4168	1.12212	2703.8	1	4
4678	4678	7849	4678	3171	1.67785	0.571533	4678	0	0	4169	1.12209	2704.38	1	4
4679	4679	7850	4679	3171	1.67771	0.571655	4679	0	0	4170	1.12206	2705.01	1	4
4680	4680	7851	4680	3171	1.67756	0.571778	4680	0	0	4171	1.12203	2705.61	1	4
4681	4681	7853	4681	3172	1.67763	0.5719	4681	0	0	4172	1.122	2706.16	1	4
4682	4682	7857	4682	3175	1.67813	0.572022	4682	0	0	4172	1.12224	2706.75	1	4
4683	4683	7858	4683	3175	1.67798	0.572144	4683	0	0	4173	1.12221	2707.38	1	4
4684	4684	7860	4684	3176	1.67805	0.572266	4684	0	0	4174	1.12218	2707.95	1	4
4685	4685	7861	4685	3176	1.67791	0.572389	4685	0	0	4175	1.12216	2708.49	1	4
4686	4686	7862	4686	3176	1.67776	0.572511	4686	0	0	4176	1.12213	2709.08	1	4
4687	4687	7863	4687	3176	1.67762	0.572633	4687	0	0	4177	1.1221	2709.67	1	4
4688	4688	7864	4688	3176	1.67747	0.572755	4688	0	0	4177	1.12234	2710.32	1	4
4689	4689	7873	4689	3184	1.67904	0.572877	4689	0	0	4178	1.12231	2710.93	1	4
4690	4690	7874	4690	3184	1.67889	0.572999	4690	0	0	4179	1.12228	2711.48	1	4
4691	4691	7878	4691	3187	1.67939	0.573122	4691	0	0	4181	1.12198	2712.34	1	4
4692	4692	7879	4692	3187	1.67924	0.573244	4692	0	0	4182	1.12195	2712.92	1	4
4693	4693	7881	4693	3188	1.67931	0.573366	4693	0	0	4182	1.12219	2713.77	1	4
4694	4694	7882	4694	3188	1.67916	0.573488	4694	0	0	4183	1.12216	2714.41	1	4
4695	4695	7886	4695	3191	1.67966	0.57361	4695	0	0	4183	1.1224	2715.19	1	4
4696	4696	7888	4696	3192	1.67973	0.573732	4696	0	0	4184	1.12237	2715.75	1	4
4697	4697	7892	4697	3195	1.68022	0.573855	4697	0	0	4185	1.12234	2716.33	1	4
4698	4698	7895	4698	3197	1.6805	0.573977	4698	0	0	4186	1.12231	2716.94	1	4
4699	4699	7896	4699	3197	1.68036	0.574099	4699	0	0	4187	1.12228	2717.51	1	4
4700	4700	7900	4700	3200	1.68085	0.574221	4700	0	0	4188	1.12225	2718.16	1	4
4701	4701	7901	4701	3200	1.68071	0.574343	4701	0	0	4189	1.12222	2718.76	1	4
4702	4702	7916	4702	3214	1.68354	0.574466	4702	0	0	4190	1.1222	2719.31	1	4
4703	4703	7917	4703	3214	1.68339	0.574588	4703	0	0	4190	1.12243	2720.18	1	4
4704	4704	7918	4704	3214	1.68325	0.57471	4704	0	0	4192	1.12214	2720.78	1	4
4705	4705	7919	4705	3214	1.6831	0.574832	4705	0	0	4193	1.12211	2721.33	1	4
4706	4706	7921	4706	3215	1.68317	0.574954	4706	0	0	4193	1.12235	2721.95	1	4
4707	4707	7923	4707	3216	1.68324	0.575076	4707	0	0	4193	1.12259	2722.8	1	4
4708	4708	7925	4708	3217	1.68331	0.575199	4708	0	0	4193	1.12282	2722.9	1	4
4709	4709	7930	4709	3221	1.68401	0.575321	4709	0	0	4194	1.12279	2723.45	1	4
4710	4710	7931	4710	3221	1.68386	0.575443	4710	0	0	4195	1.12277	2724.07	1	4
4711	4711	7935	4711	3224	1.68436	0.575565	4711	0	0	4196	1.12274	2724.63	1	4
4712	4712	7936	4712	3224	1.68421	0.575687	4712	0	0	4197	1.12271	2725.21	1	4
4713	4713	7939	4713	3226	1.68449	0.575809	4713	0	0	4196	1.12321	2726.18	1	4
4714	4714	7951	4714	3237	1.68668	0.575932	4714	0	0	4197	1.12318	2726.72	1	4
4715	4715	7954	4715	3239	1.68696	0.576054	4715	0	0	4197	1.12342	2727.56	1	4
4716	4716	7959	4716	3243	1.68766	0.576176	4716	0	0	4198	1.12339	2728.14	1	4
4717	4717	7963	4717	3246	1.68815	0.576298	4717	0	0	4199	1.12336	2728.72	1	4
4718	4718	7966	4718	3248	1.68843	0.57642	4718	0	0	4200	1.12333	2729.27	1	4
4719	4719	7967	4719	3248	1.68828	0.576542	4719	0	0	4201	1.1233	2729.89	1	4
4720	4720	7969	4720	3249	1.68835	0.576665	4720	0	0	4202	1.12327	2730.5	1	4
4721	4721	7987	4721	3266	1.6918	0.576787	4721	0	0	4203	1.12325	2731.14	1	4
4722	4722	7988	4722	3266	1.69166	0.576909	4722	0	0	4205	1.12295	2731.41	1	4
4723	4723	7994	4723	3271	1.69257	0.577031	4723	0	0	4206	1.12292	2731.96	1	4
4724	4724	7998	4724	3274	1.69306	0.577153	4724	0	0	4207	1.12289	2732.52	1	4
4725	4725	8007	4725	3282	1.6946	0.577276	4725	0	0	4207	1.12313	2733.36	1	4
4726	4726	8009	4726	3283	1.69467	0.577398	4726	0	0	4207	1.12337	2734.23	1	4
4727	4727	8013	4727	3286	1.69516	0.57752	4727	0	0	4208	1.12334	2734.78	1	4
4728	4728	8019	4728	3291	1.69607	0.577642	4728	0	0	4209	1.12331	2735.36	1	4
4729	4729	8020	4729	3291	1.69592	0.577764	4729	0	0	4210	1.12328	2735.93	1	4
4730	4730	8021	4730	3291	1.69577	0.577886	4730	0	0	4211	1.12325	2736.49	1	4
4731	4731	8024	4731	3293	1.69605	0.578009	4731	0	0	4211	1.12349	2736.67	1	4
4732	4732	8029	4732	3297	1.69675	0.578131	4732	0	0	4211	1.12372	2737.33	1	4
4733	4733	8030	4733	3297	1.6966	0.578253	4733	0	0	4212	1.12369	2737.9	1	4
4734	4734	8031	4734	3297	1.69645	0.578375	4734	0	0	4212	1.12393	2738.07	1	4
4735	4735	8032	4735	3297	1.6963	0.578497	4735	0	0	4213	1.1239	2738.65	1	4
4736	4736	8035	4736	3299	1.69658	0.578619	4736	0	0	4214	1.12387	2739.25	1	4
4737	4737	8036	4737	3299	1.69643	0.578742	4737	0	0	4215	1.12384	2739.81	1	4
4738	4738	8040	4738	3302	1.69692	0.578864	4738	0	0	4216	1.12381	2740.36	1	4
4739	4739	8045	4739	3306	1.69762	0.578986	4739	0	0	4217	1.12378	2740.91	1	4
4740	4740	8047	4740	3307	1.69768	0.579108	4740	0	0	4217	1.12402	2740.98	1	4
4741	4741	8048	4741	3307	1.69753	0.57923	4741	0	0	4219	1.12373	2741.51	1	4
4742	4742	8051	4742	3309	1.69781	0.579352	4742	0	0	4218	1.12423	2742.7	1	4
4743	4743	8057	4743	3314	1.69871	0.579475	4743	0	0	4220	1.12393	2743.05	1	4
4744	4744	8064	4744	3320	1.69983	0.579597	4744	0	0	4221	1.1239	2743.59	1	4
4745	4745	8071	4745	3326	1.70095	0.579719	4745	0	0	4222	1.12387	2744.14	1	4
4746	4746	8076	4746	3330	1.70164	0.579841	4746	0	0	4223	1.12385	2744.7	1	4
4747	4747	8079	4747	3332	1.70192	0.579963	4747	0	0	4224	1.12382	2745.25	1	4
4748	4748	8080	4748	3332	1.70177	0.580086	4748	0	0	4225	1.12379	2745.88	1	4
4749	4749	8084	4749	3335	1.70225	0.580208	4749	0	0	4225	1.12402	2746.67	1	4
4750	4750	8093	4750	3343	1.70379	0.58033	4750	0	0	4225	1.12426	2747.34	1	4
4751	4751	8096	4751	3345	1.70406	0.580452	4751	0	0	4226	1.12423	2747.92	1	4
4752	4752	8106	4752	3354	1.70581	0.580574	4752	0	0	4227	1.1242	2748.54	1	4
4753	4753	8109	4753	3356	1.70608	0.580696	4753	0	0	4228	1.12417	2749.15	1	4
4754	4754	8110	4754	3356	1.70593	0.580819	4754	0	0	4229	1.12414	2749.74	1	4
4755	4755	8111	4755	3356	1.70578	0.580941	4755	0	0	4230	1.12411	2750.31	1	4
4756	4756	8116	4756	3360	1.70648	0.581063	4756	0	0	4231	1.12408	2750.85	1	4
4757	4757	8117	4757	3360	1.70633	0.581185	4757	0	0	4232	1.12405	2751.43	1	4
4758	4758	8120	4758	3362	1.7066	0.581307	4758	0	0	4233	1.12403	2751.97	1	4
4759	4759	8121	4759	3362	1.70645	0.581429	4759	0	0	4234	1.124	2752.58	1	4
4760	4760	8129	4760	3369	1.70777	0.581552	4760	0	0	4235	1.12397	2753.22	1	4
4761	4761	8130	4761	3369	1.70762	0.581674	4761	0	0	4235	1.1242	2753.99	1	4
4762	4762	8131	4762	3369	1.70748	0.581796	4762	0	0	4236	1.12417	2754.54	1	4
4763	4763	8133	4763	3370	1.70754	0.581918	4763	0	0	4237	1.12414	2755.1	1	4
4764	4764	8137	4764	3373	1.70802	0.58204	4764	0	0	4238	1.12412	2755.68	1	4
4765	4765	8140	4765	3375	1.70829	0.582162	4765	0	0	4239	1.12409	2756.24	1	4
4766	4766	8141	4766	3375	1.70814	0.582285	4766	0	0	4241	1.12379	2756.5	1	4
4767	4767	8148	4767	3381	1.70925	0.582407	4767	0	0	4242	1.12376	2757.11	1	4
4768	4768	8149	4768	3381	1.7091	0.582529	4768	0	0	4243	1.12373	2757.67	1	4
4769	4769	8153	4769	3384	1.70958	0.582651	4769	0	0	4244	1.1237	2758.28	1	4
4770	4770	8160	4770	3390	1.71069	0.582773	4770	0	0	4245	1.12367	2758.9	1	4
4771	4771	8162	4771	3391	1.71075	0.582896	4771	0	0	4245	1.12391	2759.52	1	4
4772	4772	8163	4772	3391	1.7106	0.583018	4772	0	0	4246	1.12388	2760.06	1	4
4773	4773	8164	4773	3391	1.71045	0.58314	4773	0	0	4247	1.12385	2760.65	1	4
4774	4774	8167	4774	3393	1.71072	0.583262	4774	0	0	4248	1.12382	2761.2	1	4
4775	4775	8179	4775	3404	1.71288	0.583384	4775	0	0	4249	1.12379	2761.84	1	4
4776	4776	8182	4776	3406	1.71315	0.583506	4776	0	0	4250	1.12376	2762.44	1	4
4777	4777	8190	4777	3413	1.71447	0.583629	4777	0	0	4252	1.12347	2762.67	1	4
4778	4778	8191	4778	3413	1.71432	0.583751	4778	0	0	4253	1.12344	2763.22	1	4
