n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3327	3327	5571	3327	2244	1.67448	0.557567	3327	0	0	2954	1.12627	1923.31	1	5
3328	3328	5574	3328	2246	1.67488	0.557734	3328	0	0	2955	1.12623	1923.9	1	5
3329	3329	5578	3329	2249	1.67558	0.557902	3329	0	0	2956	1.12618	1924.55	1	5
3330	3330	5579	3330	2249	1.67538	0.558069	3330	0	0	2957	1.12614	1925.1	1	5
3331	3331	5582	3331	2251	1.67577	0.558237	3331	0	0	2958	1.1261	1925.65	1	5
3332	3332	5583	3332	2251	1.67557	0.558405	3332	0	0	2959	1.12606	1926.22	1	5
3333	3333	5586	3333	2253	1.67597	0.558572	3333	0	0	2960	1.12601	1926.8	1	5
3334	3334	5587	3334	2253	1.67576	0.55874	3334	0	0	2961	1.12597	1927.36	1	5
3335	3335	5590	3335	2255	1.67616	0.558907	3335	0	0	2962	1.12593	1927.9	1	5
3336	3336	5592	3336	2256	1.67626	0.559075	3336	0	0	2963	1.12589	1928.46	1	5
3337	3337	5598	3337	2261	1.67755	0.559242	3337	0	0	2963	1.12622	1929.08	1	5
3338	3338	5604	3338	2266	1.67885	0.55941	3338	0	0	2964	1.12618	1929.65	1	5
3339	3339	5606	3339	2267	1.67895	0.559578	3339	0	0	2964	1.12652	1930.27	1	5
3340	3340	5607	3340	2267	1.67874	0.559745	3340	0	0	2965	1.12648	1930.91	1	5
3341	3341	5608	3341	2267	1.67854	0.559913	3341	0	0	2965	1.12681	1931.59	1	5
3342	3342	5611	3342	2269	1.67893	0.56008	3342	0	0	2966	1.12677	1932.2	1	5
3343	3343	5613	3343	2270	1.67903	0.560248	3343	0	0	2967	1.12673	1932.81	1	5
3344	3344	5615	3344	2271	1.67913	0.560416	3344	0	0	2968	1.12668	1933.35	1	5
3345	3345	5625	3345	2280	1.68161	0.560583	3345	0	0	2969	1.12664	1933.92	1	5
3346	3346	5626	3346	2280	1.68141	0.560751	3346	0	0	2970	1.1266	1934.49	1	5
3347	3347	5628	3347	2281	1.68151	0.560918	3347	0	0	2971	1.12656	1935.09	1	5
3348	3348	5633	3348	2285	1.6825	0.561086	3348	0	0	2972	1.12651	1935.72	1	5
3349	3349	5636	3349	2287	1.68289	0.561254	3349	0	0	2972	1.12685	1936.26	1	5
3350	3350	5637	3350	2287	1.68269	0.561421	3350	0	0	2973	1.12681	1936.85	1	5
3351	3351	5638	3351	2287	1.68248	0.561589	3351	0	0	2974	1.12677	1937.45	1	5
3352	3352	5639	3352	2287	1.68228	0.561756	3352	0	0	2974	1.1271	1938.32	1	5
3353	3353	5640	3353	2287	1.68208	0.561924	3353	0	0	2975	1.12706	1938.89	1	5
3354	3354	5643	3354	2289	1.68247	0.562092	3354	0	0	2976	1.12702	1939.53	1	5
3355	3355	5646	3355	2291	1.68286	0.562259	3355	0	0	2976	1.12735	1939.72	1	5
3356	3356	5648	3356	2292	1.68296	0.562427	3356	0	0	2977	1.12731	1940.29	1	5
3357	3357	5649	3357	2292	1.68275	0.562594	3357	0	0	2977	1.12765	1940.51	1	5
3358	3358	5655	3358	2297	1.68404	0.562762	3358	0	0	2978	1.1276	1941.05	1	5
3359	3359	5656	3359	2297	1.68383	0.562929	3359	0	0	2979	1.12756	1941.59	1	5
3360	3360	5657	3360	2297	1.68363	0.563097	3360	0	0	2980	1.12752	1942.16	1	5
3361	3361	5661	3361	2300	1.68432	0.563265	3361	0	0	2981	1.12747	1942.71	1	5
3362	3362	5662	3362	2300	1.68412	0.563432	3362	0	0	2982	1.12743	1943.25	1	5
3363	3363	5663	3363	2300	1.68391	0.5636	3363	0	0	2983	1.12739	1943.81	1	5
3364	3364	5667	3364	2303	1.6846	0.563767	3364	0	0	2984	1.12735	1944.35	1	5
3365	3365	5680	3365	2315	1.68796	0.563935	3365	0	0	2985	1.1273	1944.91	1	5
3366	3366	5681	3366	2315	1.68776	0.564103	3366	0	0	2986	1.12726	1945.54	1	5
3367	3367	5693	3367	2326	1.69082	0.56427	3367	0	0	2987	1.12722	1946.09	1	5
3368	3368	5695	3368	2327	1.69091	0.564438	3368	0	0	2987	1.12755	1946.94	1	5
3369	3369	5696	3369	2327	1.69071	0.564605	3369	0	0	2988	1.12751	1947.58	1	5
3370	3370	5697	3370	2327	1.6905	0.564773	3370	0	0	2989	1.12747	1948.15	1	5
3371	3371	5698	3371	2327	1.6903	0.564941	3371	0	0	2990	1.12742	1948.71	1	5
3372	3372	5699	3372	2327	1.69009	0.565108	3372	0	0	2990	1.12776	1949.05	1	5
3373	3373	5700	3373	2327	1.68989	0.565276	3373	0	0	2991	1.12772	1949.61	1	5
3374	3374	5701	3374	2327	1.68969	0.565443	3374	0	0	2991	1.12805	1950.46	1	5
3375	3375	5702	3375	2327	1.68948	0.565611	3375	0	0	2991	1.12839	1951.17	1	5
3376	3376	5706	3376	2330	1.69017	0.565778	3376	0	0	2992	1.12834	1951.73	1	5
3377	3377	5707	3377	2330	1.68996	0.565946	3377	0	0	2993	1.1283	1952.29	1	5
3378	3378	5712	3378	2334	1.69094	0.566114	3378	0	0	2994	1.12826	1952.86	1	5
3379	3379	5713	3379	2334	1.69074	0.566281	3379	0	0	2995	1.12821	1953.42	1	5
3380	3380	5715	3380	2335	1.69083	0.566449	3380	0	0	2995	1.12855	1954.29	1	5
3381	3381	5719	3381	2338	1.69151	0.566616	3381	0	0	2996	1.1285	1954.85	1	5
3382	3382	5723	3382	2341	1.69219	0.566784	3382	0	0	2998	1.12809	1955.07	1	5
3383	3383	5728	3383	2345	1.69317	0.566952	3383	0	0	2999	1.12804	1955.64	1	5
3384	3384	5729	3384	2345	1.69297	0.567119	3384	0	0	3000	1.128	1956.18	1	5
3385	3385	5734	3385	2349	1.69394	0.567287	3385	0	0	3001	1.12796	1956.77	1	5
3386	3386	5735	3386	2349	1.69374	0.567454	3386	0	0	3002	1.12791	1957.31	1	5
3387	3387	5740	3387	2353	1.69472	0.567622	3387	0	0	3003	1.12787	1957.86	1	5
3388	3388	5741	3388	2353	1.69451	0.567789	3388	0	0	3004	1.12783	1958.41	1	5
3389	3389	5742	3389	2353	1.69431	0.567957	3389	0	0	3004	1.12816	1959	1	5
3390	3390	5743	3390	2353	1.6941	0.568125	3390	0	0	3005	1.12812	1959.57	1	5
3391	3391	5752	3391	2361	1.69625	0.568292	3391	0	0	3006	1.12808	1960.12	1	5
3392	3392	5753	3392	2361	1.69605	0.56846	3392	0	0	3007	1.12803	1960.68	1	5
3393	3393	5756	3393	2363	1.69643	0.568627	3393	0	0	3008	1.12799	1961.26	1	5
3394	3394	5759	3394	2365	1.69682	0.568795	3394	0	0	3008	1.12832	1962.13	1	5
3395	3395	5760	3395	2365	1.69661	0.568963	3395	0	0	3010	1.12791	1962.6	1	5
3396	3396	5771	3396	2375	1.69935	0.56913	3396	0	0	3011	1.12786	1963.18	1	5
3397	3397	5773	3397	2376	1.69944	0.569298	3397	0	0	3011	1.1282	1963.38	1	5
3398	3398	5775	3398	2377	1.69953	0.569465	3398	0	0	3011	1.12853	1963.63	1	5
3399	3399	5778	3399	2379	1.69991	0.569633	3399	0	0	3011	1.12886	1964.34	1	5
3400	3400	5780	3400	2380	1.7	0.569801	3400	0	0	3012	1.12882	1964.88	1	5
3401	3401	5781	3401	2380	1.69979	0.569968	3401	0	0	3013	1.12878	1965.49	1	5
3402	3402	5783	3402	2381	1.69988	0.570136	3402	0	0	3014	1.12873	1966.12	1	5
3403	3403	5784	3403	2381	1.69968	0.570303	3403	0	0	3015	1.12869	1966.68	1	5
3404	3404	5785	3404	2381	1.69947	0.570471	3404	0	0	3017	1.12827	1966.96	1	5
3405	3405	5787	3405	2382	1.69956	0.570639	3405	0	0	3018	1.12823	1967.58	1	5
3406	3406	5788	3406	2382	1.69935	0.570806	3406	0	0	3019	1.12819	1968.14	1	5
3407	3407	5789	3407	2382	1.69915	0.570974	3407	0	0	3019	1.12852	1968.56	1	5
3408	3408	5790	3408	2382	1.69894	0.571141	3408	0	0	3020	1.12848	1969.19	1	5
3409	3409	5791	3409	2382	1.69874	0.571309	3409	0	0	3021	1.12843	1969.8	1	5
3410	3410	5792	3410	2382	1.69853	0.571476	3410	0	0	3022	1.12839	1970.35	1	5
3411	3411	5795	3411	2384	1.69892	0.571644	3411	0	0	3022	1.12872	1971.18	1	5
3412	3412	5796	3412	2384	1.69871	0.571812	3412	0	0	3023	1.12868	1971.72	1	5
3413	3413	5797	3413	2384	1.69851	0.571979	3413	0	0	3024	1.12864	1972.34	1	5
3414	3414	5798	3414	2384	1.6983	0.572147	3414	0	0	3025	1.12859	1972.96	1	5
3415	3415	5802	3415	2387	1.69898	0.572314	3415	0	0	3027	1.12818	1973.23	1	5
3416	3416	5803	3416	2387	1.69877	0.572482	3416	0	0	3028	1.12814	1973.78	1	5
3417	3417	5810	3417	2393	1.70032	0.57265	3417	0	0	3029	1.1281	1974.36	1	5
3418	3418	5816	3418	2398	1.70158	0.572817	3418	0	0	3030	1.12805	1974.9	1	5
3419	3419	5817	3419	2398	1.70137	0.572985	3419	0	0	3030	1.12838	1975.19	1	5
3420	3420	5818	3420	2398	1.70117	0.573152	3420	0	0	3031	1.12834	1975.75	1	5
3421	3421	5823	3421	2402	1.70213	0.57332	3421	0	0	3032	1.1283	1976.34	1	5
3422	3422	5825	3422	2403	1.70222	0.573488	3422	0	0	3033	1.12826	1976.98	1	5
3423	3423	5834	3423	2411	1.70435	0.573655	3423	0	0	3034	1.12821	1977.56	1	5
3424	3424	5839	3424	2415	1.70532	0.573823	3424	0	0	3035	1.12817	1978.21	1	5
3425	3425	5842	3425	2417	1.70569	0.57399	3425	0	0	3036	1.12813	1978.83	1	5
3426	3426	5843	3426	2417	1.70549	0.574158	3426	0	0	3037	1.12809	1979.37	1	5
3427	3427	5844	3427	2417	1.70528	0.574325	3427	0	0	3038	1.12804	1980.01	1	5
3428	3428	5849	3428	2421	1.70624	0.574493	3428	0	0	3039	1.128	1980.64	1	5
3429	3429	5855	3429	2426	1.70749	0.574661	3429	0	0	3040	1.12796	1981.27	1	5
3430	3430	5858	3430	2428	1.70787	0.574828	3430	0	0	3041	1.12792	1981.88	1	5
3431	3431	5863	3431	2432	1.70883	0.574996	3431	0	0	3042	1.12788	1982.5	1	5
3432	3432	5864	3432	2432	1.70862	0.575163	3432	0	0	3044	1.12746	1982.73	1	5
3433	3433	5865	3433	2432	1.70842	0.575331	3433	0	0	3045	1.12742	1983.28	1	5
3434	3434	5867	3434	2433	1.7085	0.575499	3434	0	0	3045	1.12775	1983.68	1	5
3435	3435	5871	3435	2436	1.70917	0.575666	3435	0	0	3047	1.12734	1984.38	1	5
3436	3436	5872	3436	2436	1.70896	0.575834	3436	0	0	3048	1.1273	1984.95	1	5
3437	3437	5874	3437	2437	1.70905	0.576001	3437	0	0	3048	1.12762	1985.45	1	5
3438	3438	5881	3438	2443	1.71059	0.576169	3438	0	0	3049	1.12758	1986.09	1	5
3439	3439	5886	3439	2447	1.71154	0.576337	3439	0	0	3049	1.12791	1986.7	1	5
3440	3440	5894	3440	2454	1.71337	0.576504	3440	0	0	3050	1.12787	1987.28	1	5
3441	3441	5895	3441	2454	1.71316	0.576672	3441	0	0	3051	1.12783	1987.84	1	5
3442	3442	5898	3442	2456	1.71354	0.576839	3442	0	0	3052	1.12779	1988.45	1	5
3443	3443	5906	3443	2463	1.71536	0.577007	3443	0	0	3053	1.12774	1989.06	1	5
3444	3444	5907	3444	2463	1.71516	0.577174	3444	0	0	3054	1.1277	1989.7	1	5
3445	3445	5908	3445	2463	1.71495	0.577342	3445	0	0	3055	1.12766	1990.28	1	5
3446	3446	5912	3446	2466	1.71561	0.57751	3446	0	0	3056	1.12762	1990.82	1	5
3447	3447	5914	3447	2467	1.71569	0.577677	3447	0	0	3057	1.12758	1991.43	1	5
3448	3448	5920	3448	2472	1.71694	0.577845	3448	0	0	3058	1.12753	1991.97	1	5
3449	3449	5921	3449	2472	1.71673	0.578012	3449	0	0	3059	1.12749	1992.51	1	5
3450	3450	5922	3450	2472	1.71652	0.57818	3450	0	0	3060	1.12745	1993.16	1	5
3451	3451	5924	3451	2473	1.7166	0.578348	3451	0	0	3060	1.12778	1994.03	1	5
3452	3452	5925	3452	2473	1.7164	0.578515	3452	0	0	3060	1.1281	1994.06	1	5
3453	3453	5926	3453	2473	1.71619	0.578683	3453	0	0	3061	1.12806	1994.64	1	5
3454	3454	5928	3454	2474	1.71627	0.57885	3454	0	0	3062	1.12802	1995.29	1	5
3455	3455	5931	3455	2476	1.71664	0.579018	3455	0	0	3063	1.12798	1995.85	1	5
3456	3456	5932	3456	2476	1.71644	0.579186	3456	0	0	3064	1.12794	1996.4	1	5
3457	3457	5933	3457	2476	1.71623	0.579353	3457	0	0	3065	1.1279	1996.96	1	5
3458	3458	5936	3458	2478	1.7166	0.579521	3458	0	0	3066	1.12785	1997.52	1	5
3459	3459	5937	3459	2478	1.71639	0.579688	3459	0	0	3067	1.12781	1998.08	1	5
3460	3460	5942	3460	2482	1.71734	0.579856	3460	0	0	3068	1.12777	1998.65	1	5
3461	3461	5948	3461	2487	1.71858	0.580023	3461	0	0	3069	1.12773	1999.29	1	5
3462	3462	5949	3462	2487	1.71837	0.580191	3462	0	0	3070	1.12769	1999.91	1	5
3463	3463	5954	3463	2491	1.71932	0.580359	3463	0	0	3070	1.12801	2000.1	1	5
3464	3464	5959	3464	2495	1.72027	0.580526	3464	0	0	3071	1.12797	2000.64	1	5
3465	3465	5965	3465	2500	1.7215	0.580694	3465	0	0	3072	1.12793	2001.18	1	5
3466	3466	5967	3466	2501	1.72158	0.580861	3466	0	0	3073	1.12789	2001.73	1	5
3467	3467	5976	3467	2509	1.72368	0.581029	3467	0	0	3073	1.12821	2002.3	1	5
3468	3468	5977	3468	2509	1.72347	0.581197	3468	0	0	3075	1.1278	2003.25	1	5
3469	3469	5979	3469	2510	1.72355	0.581364	3469	0	0	3075	1.12813	2003.82	1	5
3470	3470	5981	3470	2511	1.72363	0.581532	3470	0	0	3075	1.12846	2004.67	1	5
3471	3471	5982	3471	2511	1.72342	0.581699	3471	0	0	3076	1.12841	2005.29	1	5
3472	3472	5983	3472	2511	1.72321	0.581867	3472	0	0	3076	1.12874	2006.04	1	5
3473	3473	5988	3473	2515	1.72416	0.582035	3473	0	0	3077	1.1287	2006.63	1	5
3474	3474	5990	3474	2516	1.72424	0.582202	3474	0	0	3078	1.12865	2007.17	1	5
3475	3475	5994	3475	2519	1.72489	0.58237	3475	0	0	3079	1.12861	2007.72	1	5
3476	3476	6010	3476	2534	1.729	0.582537	3476	0	0	3080	1.12857	2008.28	1	5
3477	3477	6012	3477	2535	1.72908	0.582705	3477	0	0	3082	1.12816	2008.65	1	5
3478	3478	6013	3478	2535	1.72887	0.582872	3478	0	0	3083	1.12812	2009.24	1	5
3479	3479	6014	3479	2535	1.72866	0.58304	3479	0	0	3084	1.12808	2009.78	1	5
3480	3480	6016	3480	2536	1.72874	0.583208	3480	0	0	3085	1.12804	2010.39	1	5
3481	3481	6021	3481	2540	1.72968	0.583375	3481	0	0	3086	1.128	2011.02	1	5
3482	3482	6022	3482	2540	1.72947	0.583543	3482	0	0	3087	1.12796	2011.56	1	5
3483	3483	6023	3483	2540	1.72926	0.58371	3483	0	0	3088	1.12791	2012.11	1	5
3484	3484	6024	3484	2540	1.72905	0.583878	3484	0	0	3089	1.12787	2012.7	1	5
3485	3485	6025	3485	2540	1.72884	0.584046	3485	0	0	3090	1.12783	2013.27	1	5
3486	3486	6026	3486	2540	1.72863	0.584213	3486	0	0	3091	1.12779	2013.81	1	5
3487	3487	6027	3487	2540	1.72842	0.584381	3487	0	0	3092	1.12775	2014.36	1	5
3488	3488	6028	3488	2540	1.72821	0.584548	3488	0	0	3092	1.12807	2014.83	1	5
3489	3489	6030	3489	2541	1.72829	0.584716	3489	0	0	3091	1.12876	2015.99	1	5
3490	3490	6031	3490	2541	1.72808	0.584884	3490	0	0	3093	1.12835	2016.25	1	5
3491	3491	6050	3491	2559	1.73303	0.585051	3491	0	0	3094	1.12831	2016.81	1	5
3492	3492	6059	3492	2567	1.73511	0.585219	3492	0	0	3095	1.12827	2017.36	1	5
3493	3493	6072	3493	2579	1.73833	0.585386	3493	0	0	3096	1.12823	2018	1	5
3494	3494	6079	3494	2585	1.73984	0.585554	3494	0	0	3096	1.12855	2018.81	1	5
3495	3495	6080	3495	2585	1.73963	0.585721	3495	0	0	3097	1.12851	2019.37	1	5
3496	3496	6083	3496	2587	1.73999	0.585889	3496	0	0	3099	1.12811	2019.63	1	5
3497	3497	6087	3497	2590	1.74063	0.586057	3497	0	0	3099	1.12843	2019.87	1	5
3498	3498	6088	3498	2590	1.74042	0.586224	3498	0	0	3100	1.12839	2020.41	1	5
3499	3499	6089	3499	2590	1.74021	0.586392	3499	0	0	3100	1.12871	2021.18	1	5
3500	3500	6091	3500	2591	1.74029	0.586559	3500	0	0	3102	1.1283	2021.47	1	5
3501	3501	6096	3501	2595	1.74122	0.586727	3501	0	0	3102	1.12863	2022.32	1	5
3502	3502	6097	3502	2595	1.74101	0.586895	3502	0	0	3103	1.12859	2022.89	1	5
3503	3503	6098	3503	2595	1.74079	0.587062	3503	0	0	3104	1.12854	2023.44	1	5
3504	3504	6099	3504	2595	1.74058	0.58723	3504	0	0	3105	1.1285	2023.98	1	5
3505	3505	6102	3505	2597	1.74094	0.587397	3505	0	0	3106	1.12846	2024.63	1	5
3506	3506	6103	3506	2597	1.74073	0.587565	3506	0	0	3107	1.12842	2025.18	1	5
3507	3507	6104	3507	2597	1.74052	0.587733	3507	0	0	3108	1.12838	2025.73	1	5
3508	3508	6107	3508	2599	1.74088	0.5879	3508	0	0	3109	1.12834	2026.31	1	5
3509	3509	6112	3509	2603	1.74181	0.588068	3509	0	0	3110	1.1283	2026.91	1	5
3510	3510	6121	3510	2611	1.74387	0.588235	3510	0	0	3111	1.12825	2027.49	1	5
3511	3511	6139	3511	2628	1.7485	0.588403	3511	0	0	3112	1.12821	2028.07	1	5
3512	3512	6141	3512	2629	1.74858	0.58857	3512	0	0	3113	1.12817	2028.7	1	5
3513	3513	6147	3513	2634	1.74979	0.588738	3513	0	0	3115	1.12777	2029.29	1	5
3514	3514	6152	3514	2638	1.75071	0.588906	3514	0	0	3116	1.12773	2029.83	1	5
3515	3515	6153	3515	2638	1.7505	0.589073	3515	0	0	3116	1.12805	2030.05	1	5
3516	3516	6154	3516	2638	1.75028	0.589241	3516	0	0	3117	1.12801	2030.67	1	5
3517	3517	6155	3517	2638	1.75007	0.589408	3517	0	0	3118	1.12797	2031.26	1	5
3518	3518	6157	3518	2639	1.75014	0.589576	3518	0	0	3118	1.12829	2032.05	1	5
3519	3519	6163	3519	2644	1.75135	0.589744	3519	0	0	3119	1.12825	2032.68	1	5
3520	3520	6164	3520	2644	1.75114	0.589911	3520	0	0	3120	1.12821	2033.3	1	5
3521	3521	6165	3521	2644	1.75092	0.590079	3521	0	0	3122	1.1278	2033.87	1	5
3522	3522	6166	3522	2644	1.75071	0.590246	3522	0	0	3122	1.12812	2033.99	1	5
3523	3523	6169	3523	2646	1.75106	0.590414	3523	0	0	3123	1.12808	2034.56	1	5
3524	3524	6177	3524	2653	1.75284	0.590582	3524	0	0	3124	1.12804	2035.13	1	5
3525	3525	6178	3525	2653	1.75262	0.590749	3525	0	0	3125	1.128	2035.7	1	5
3526	3526	6181	3526	2655	1.75298	0.590917	3526	0	0	3126	1.12796	2036.35	1	5
3527	3527	6185	3527	2658	1.75362	0.591084	3527	0	0	3127	1.12792	2036.93	1	5
3528	3528	6187	3528	2659	1.75368	0.591252	3528	0	0	3127	1.12824	2037.68	1	5
3529	3529	6189	3529	2660	1.75375	0.591419	3529	0	0	3127	1.12856	2038.48	1	5
3530	3530	6190	3530	2660	1.75354	0.591587	3530	0	0	3128	1.12852	2039.04	1	5
3531	3531	6191	3531	2660	1.75333	0.591755	3531	0	0	3129	1.12848	2039.63	1	5
3532	3532	6192	3532	2660	1.75311	0.591922	3532	0	0	3129	1.1288	2040.39	1	5
3533	3533	6195	3533	2662	1.75347	0.59209	3533	0	0	3129	1.12911	2041.24	1	5
3534	3534	6196	3534	2662	1.75325	0.592257	3534	0	0	3130	1.12907	2041.8	1	5
3535	3535	6199	3535	2664	1.75361	0.592425	3535	0	0	3131	1.12903	2042.41	1	5
3536	3536	6200	3536	2664	1.75339	0.592593	3536	0	0	3132	1.12899	2042.96	1	5
3537	3537	6202	3537	2665	1.75346	0.59276	3537	0	0	3134	1.12859	2044.24	1	5
3538	3538	6203	3538	2665	1.75325	0.592928	3538	0	0	3134	1.12891	2044.33	1	5
3539	3539	6204	3539	2665	1.75304	0.593095	3539	0	0	3135	1.12887	2044.87	1	5
3540	3540	6205	3540	2665	1.75282	0.593263	3540	0	0	3136	1.12883	2045.42	1	5
3541	3541	6206	3541	2665	1.75261	0.593431	3541	0	0	3137	1.12879	2045.96	1	5
3542	3542	6208	3542	2666	1.75268	0.593598	3542	0	0	3138	1.12874	2046.57	1	5
3543	3543	6213	3543	2670	1.7536	0.593766	3543	0	0	3138	1.12906	2047.42	1	5
3544	3544	6217	3544	2673	1.75423	0.593933	3544	0	0	3139	1.12902	2048.04	1	5
3545	3545	6219	3545	2674	1.7543	0.594101	3545	0	0	3140	1.12898	2048.64	1	5
3546	3546	6220	3546	2674	1.75409	0.594269	3546	0	0	3141	1.12894	2049.19	1	5
3547	3547	6221	3547	2674	1.75388	0.594436	3547	0	0	3142	1.1289	2049.75	1	5
3548	3548	6224	3548	2676	1.75423	0.594604	3548	0	0	3143	1.12886	2050.34	1	5
3549	3549	6243	3549	2694	1.75909	0.594771	3549	0	0	3144	1.12882	2050.89	1	5
3550	3550	6244	3550	2694	1.75887	0.594939	3550	0	0	3145	1.12878	2051.43	1	5
3551	3551	6245	3551	2694	1.75866	0.595106	3551	0	0	3145	1.12909	2052.01	1	5
3552	3552	6265	3552	2713	1.7638	0.595274	3552	0	0	3146	1.12905	2052.59	1	5
3553	3553	6266	3553	2713	1.76358	0.595442	3553	0	0	3147	1.12901	2053.14	1	5
3554	3554	6273	3554	2719	1.76505	0.595609	3554	0	0	3148	1.12897	2053.74	1	5
3555	3555	6274	3555	2719	1.76484	0.595777	3555	0	0	3149	1.12893	2054.35	1	5
3556	3556	6275	3556	2719	1.76462	0.595944	3556	0	0	3150	1.12889	2054.9	1	5
3557	3557	6276	3557	2719	1.76441	0.596112	3557	0	0	3151	1.12885	2055.52	1	5
3558	3558	6277	3558	2719	1.76419	0.59628	3558	0	0	3151	1.12917	2055.9	1	5
3559	3559	6279	3559	2720	1.76426	0.596447	3559	0	0	3152	1.12912	2056.44	1	5
3560	3560	6280	3560	2720	1.76405	0.596615	3560	0	0	3152	1.12944	2057.25	1	5
3561	3561	6281	3561	2720	1.76383	0.596782	3561	0	0	3153	1.1294	2057.86	1	5
3562	3562	6282	3562	2720	1.76362	0.59695	3562	0	0	3154	1.12936	2058.41	1	5
3563	3563	6290	3563	2727	1.76537	0.597117	3563	0	0	3155	1.12932	2058.99	1	5
3564	3564	6297	3564	2733	1.76683	0.597285	3564	0	0	3155	1.12964	2059.5	1	5
3565	3565	6299	3565	2734	1.7669	0.597453	3565	0	0	3155	1.12995	2060.01	1	5
3566	3566	6304	3566	2738	1.76781	0.59762	3566	0	0	3156	1.12991	2060.56	1	5
3567	3567	6312	3567	2745	1.76955	0.597788	3567	0	0	3156	1.13023	2061.19	1	5
3568	3568	6313	3568	2745	1.76934	0.597955	3568	0	0	3157	1.13019	2061.76	1	5
3569	3569	6318	3569	2749	1.77024	0.598123	3569	0	0	3158	1.13015	2062.33	1	5
3570	3570	6326	3570	2756	1.77199	0.598291	3570	0	0	3159	1.1301	2062.91	1	5
3571	3571	6328	3571	2757	1.77205	0.598458	3571	0	0	3159	1.13042	2062.93	1	5
3572	3572	6331	3572	2759	1.7724	0.598626	3572	0	0	3159	1.13074	2063.78	1	5
3573	3573	6332	3573	2759	1.77218	0.598793	3573	0	0	3160	1.1307	2064.32	1	5
3574	3574	6334	3574	2760	1.77224	0.598961	3574	0	0	3160	1.13101	2065.1	1	5
3575	3575	6335	3575	2760	1.77203	0.599129	3575	0	0	3161	1.13097	2065.67	1	5
3576	3576	6336	3576	2760	1.77181	0.599296	3576	0	0	3162	1.13093	2066.28	1	5
3577	3577	6337	3577	2760	1.7716	0.599464	3577	0	0	3163	1.13089	2066.84	1	5
3578	3578	6345	3578	2767	1.77334	0.599631	3578	0	0	3164	1.13085	2067.46	1	5
3579	3579	6346	3579	2767	1.77312	0.599799	3579	0	0	3165	1.13081	2068.07	1	5
3580	3580	6347	3580	2767	1.7729	0.599966	3580	0	0	3166	1.13076	2068.67	1	5
3581	3581	6352	3581	2771	1.77381	0.600134	3581	0	0	3166	1.13108	2069.42	1	5
3582	3582	6374	3582	2792	1.77945	0.600302	3582	0	0	3167	1.13104	2070	1	5
3583	3583	6375	3583	2792	1.77924	0.600469	3583	0	0	3168	1.131	2070.55	1	5
3584	3584	6376	3584	2792	1.77902	0.600637	3584	0	0	3169	1.13096	2071.09	1	5
3585	3585	6377	3585	2792	1.7788	0.600804	3585	0	0	3170	1.13091	2071.65	1	5
3586	3586	6387	3586	2801	1.78109	0.600972	3586	0	0	3171	1.13087	2072.25	1	5
3587	3587	6393	3587	2806	1.78227	0.60114	3587	0	0	3172	1.13083	2072.79	1	5
3588	3588	6394	3588	2806	1.78205	0.601307	3588	0	0	3174	1.13043	2073.15	1	5
3589	3589	6399	3589	2810	1.78295	0.601475	3589	0	0	3175	1.13039	2073.72	1	5
3590	3590	6401	3590	2811	1.78301	0.601642	3590	0	0	3175	1.13071	2074.58	1	5
3591	3591	6410	3591	2819	1.78502	0.60181	3591	0	0	3175	1.13102	2075.11	1	5
3592	3592	6414	3592	2822	1.78563	0.601978	3592	0	0	3176	1.13098	2075.7	1	5
3593	3593	6415	3593	2822	1.78542	0.602145	3593	0	0	3178	1.13059	2075.97	1	5
3594	3594	6418	3594	2824	1.78575	0.602313	3594	0	0	3179	1.13054	2076.57	1	5
3595	3595	6427	3595	2832	1.78776	0.60248	3595	0	0	3180	1.1305	2077.11	1	5
3596	3596	6428	3596	2832	1.78754	0.602648	3596	0	0	3181	1.13046	2077.68	1	5
3597	3597	6429	3597	2832	1.78732	0.602816	3597	0	0	3181	1.13078	2078.09	1	5
3598	3598	6431	3598	2833	1.78738	0.602983	3598	0	0	3182	1.13074	2078.72	1	5
3599	3599	6432	3599	2833	1.78716	0.603151	3599	0	0	3183	1.13069	2079.27	1	5
3600	3600	6434	3600	2834	1.78722	0.603318	3600	0	0	3184	1.13065	2079.81	1	5
3601	3601	6438	3601	2837	1.78784	0.603486	3601	0	0	3185	1.13061	2080.39	1	5
3602	3602	6439	3602	2837	1.78762	0.603653	3602	0	0	3186	1.13057	2080.95	1	5
3603	3603	6441	3603	2838	1.78768	0.603821	3603	0	0	3187	1.13053	2081.51	1	5
3604	3604	6443	3604	2839	1.78774	0.603989	3604	0	0	3188	1.13049	2082.13	1	5
3605	3605	6444	3605	2839	1.78752	0.604156	3605	0	0	3189	1.13045	2082.73	1	5
3606	3606	6452	3606	2846	1.78924	0.604324	3606	0	0	3190	1.13041	2083.28	1	5
3607	3607	6476	3607	2869	1.7954	0.604491	3607	0	0	3190	1.13072	2083.51	1	5
3608	3608	6477	3608	2869	1.79518	0.604659	3608	0	0	3191	1.13068	2084.06	1	5
3609	3609	6481	3609	2872	1.79579	0.604827	3609	0	0	3192	1.13064	2084.69	1	5
3610	3610	6489	3610	2879	1.79751	0.604994	3610	0	0	3193	1.1306	2085.26	1	5
