n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
813	813	1354	541	0.526214	813	0	0	737	1.10312	470.136	1	4
814	814	1357	543	0.526861	814	0	0	738	1.10298	470.683	1	4
815	815	1360	545	0.527508	815	0	0	738	1.10434	471.49	1	4
816	816	1361	545	0.528155	816	0	0	738	1.10569	471.68	1	4
817	817	1365	548	0.528803	817	0	0	739	1.10555	472.313	1	4
818	818	1368	550	0.52945	818	0	0	740	1.10541	472.899	1	4
819	819	1369	550	0.530097	819	0	0	741	1.10526	473.498	1	4
820	820	1373	553	0.530744	820	0	0	742	1.10512	474.044	1	4
821	821	1375	554	0.531392	821	0	0	742	1.10647	474.909	1	4
822	822	1377	555	0.532039	822	0	0	743	1.10633	475.515	1	4
823	823	1378	555	0.532686	823	0	0	745	1.1047	476.584	1	4
824	824	1386	562	0.533333	824	0	0	746	1.10456	477.198	1	4
825	825	1398	573	0.533981	825	0	0	747	1.10442	477.747	1	4
826	826	1403	577	0.534628	826	0	0	748	1.10428	478.298	1	4
827	827	1404	577	0.535275	827	0	0	749	1.10414	478.869	1	4
828	828	1405	577	0.535922	828	0	0	751	1.10253	479.138	1	4
829	829	1406	577	0.53657	829	0	0	751	1.10386	480.002	1	4
830	830	1411	581	0.537217	830	0	0	752	1.10372	480.549	1	4
831	831	1412	581	0.537864	831	0	0	753	1.10359	481.126	1	4
832	832	1413	581	0.538511	832	0	0	754	1.10345	481.719	1	4
833	833	1416	583	0.539159	833	0	0	756	1.10185	482.819	1	4
834	834	1419	585	0.539806	834	0	0	757	1.10172	483.375	1	4
835	835	1422	587	0.540453	835	0	0	757	1.10304	483.501	1	4
836	836	1424	588	0.5411	836	0	0	757	1.10436	484.013	1	4
837	837	1425	588	0.541748	837	0	0	758	1.10422	484.604	1	4
838	838	1427	589	0.542395	838	0	0	759	1.10408	485.175	1	4
839	839	1434	595	0.543042	839	0	0	760	1.10395	485.769	1	4
840	840	1435	595	0.543689	840	0	0	761	1.10381	486.378	1	4
841	841	1436	595	0.544337	841	0	0	763	1.10223	486.63	1	4
842	842	1437	595	0.544984	842	0	0	765	1.10065	487.658	1	4
843	843	1449	606	0.545631	843	0	0	766	1.10052	488.215	1	4
844	844	1450	606	0.546278	844	0	0	767	1.10039	488.764	1	4
845	845	1453	608	0.546926	845	0	0	768	1.10026	489.343	1	4
846	846	1458	612	0.547573	846	0	0	768	1.10156	490.208	1	4
847	847	1459	612	0.54822	847	0	0	769	1.10143	490.793	1	4
848	848	1463	615	0.548867	848	0	0	770	1.1013	491.415	1	4
849	849	1464	615	0.549515	849	0	0	771	1.10117	491.962	1	4
850	850	1465	615	0.550162	850	0	0	772	1.10104	492.542	1	4
851	851	1466	615	0.550809	851	0	0	773	1.10091	493.161	1	4
852	852	1467	615	0.551456	852	0	0	774	1.10078	493.713	1	4
853	853	1469	616	0.552104	853	0	0	775	1.10065	494.34	1	4
854	854	1485	631	0.552751	854	0	0	776	1.10052	494.897	1	4
855	855	1487	632	0.553398	855	0	0	778	1.09897	495.331	1	4
856	856	1489	633	0.554045	856	0	0	778	1.10026	496.021	1	4
857	857	1493	636	0.554693	857	0	0	779	1.10013	496.603	1	4
858	858	1500	642	0.55534	858	0	0	780	1.1	497.153	1	4
859	859	1503	644	0.555987	859	0	0	781	1.09987	497.702	1	4
860	860	1505	645	0.556634	860	0	0	781	1.10115	497.925	1	4
861	861	1507	646	0.557282	861	0	0	780	1.10385	498.763	1	4
862	862	1511	649	0.557929	862	0	0	781	1.10371	499.363	1	4
863	863	1521	658	0.558576	863	0	0	782	1.10358	499.918	1	4
864	864	1524	660	0.559223	864	0	0	783	1.10345	500.467	1	4
865	865	1532	667	0.559871	865	0	0	783	1.10473	501.314	1	4
866	866	1533	667	0.560518	866	0	0	784	1.10459	501.886	1	4
867	867	1559	692	0.561165	867	0	0	785	1.10446	502.442	1	4
868	868	1562	694	0.561812	868	0	0	786	1.10433	502.988	1	4
869	869	1570	701	0.56246	869	0	0	787	1.10419	503.566	1	4
870	870	1571	701	0.563107	870	0	0	788	1.10406	504.112	1	4
871	871	1572	701	0.563754	871	0	0	790	1.10253	504.341	1	4
872	872	1574	702	0.564401	872	0	0	791	1.1024	504.921	1	4
873	873	1575	702	0.565049	873	0	0	792	1.10227	505.522	1	4
874	874	1584	710	0.565696	874	0	0	792	1.10354	506.303	1	4
875	875	1585	710	0.566343	875	0	0	793	1.1034	506.851	1	4
876	876	1587	711	0.56699	876	0	0	793	1.10467	507.715	1	4
877	877	1591	714	0.567638	877	0	0	794	1.10453	508.316	1	4
878	878	1593	715	0.568285	878	0	0	795	1.1044	508.899	1	4
879	879	1595	716	0.568932	879	0	0	795	1.10566	509.704	1	4
880	880	1598	718	0.569579	880	0	0	795	1.10692	510.503	1	4
881	881	1599	718	0.570227	881	0	0	796	1.10678	511.091	1	4
882	882	1606	724	0.570874	882	0	0	797	1.10665	511.642	1	4
883	883	1607	724	0.571521	883	0	0	797	1.1079	512.116	1	4
884	884	1609	725	0.572168	884	0	0	797	1.10916	512.781	1	4
885	885	1610	725	0.572816	885	0	0	799	1.10763	513.494	1	4
886	886	1618	732	0.573463	886	0	0	800	1.1075	514.065	1	4
887	887	1622	735	0.57411	887	0	0	801	1.10737	514.664	1	4
888	888	1624	736	0.574757	888	0	0	802	1.10723	515.262	1	4
889	889	1630	741	0.575405	889	0	0	803	1.1071	515.83	1	4
890	890	1639	749	0.576052	890	0	0	804	1.10697	516.377	1	4
891	891	1653	762	0.576699	891	0	0	804	1.10821	516.533	1	4
892	892	1663	771	0.577346	892	0	0	805	1.10807	517.156	1	4
893	893	1666	773	0.577994	893	0	0	805	1.10932	517.385	1	4
894	894	1670	776	0.578641	894	0	0	806	1.10918	518.005	1	4
895	895	1674	779	0.579288	895	0	0	806	1.11042	518.52	1	4
896	896	1681	785	0.579935	896	0	0	806	1.11166	519.237	1	4
897	897	1686	789	0.580582	897	0	0	807	1.11152	519.839	1	4
898	898	1687	789	0.58123	898	0	0	808	1.11139	520.382	1	4
899	899	1692	793	0.581877	899	0	0	809	1.11125	520.949	1	4
900	900	1693	793	0.582524	900	0	0	810	1.11111	521.551	1	4
901	901	1697	796	0.583172	901	0	0	811	1.11097	522.113	1	4
902	902	1711	809	0.583819	902	0	0	812	1.11084	522.66	1	4
903	903	1712	809	0.584466	903	0	0	813	1.1107	523.241	1	4
904	904	1713	809	0.585113	904	0	0	814	1.11057	523.826	1	4
905	905	1728	823	0.585761	905	0	0	813	1.11316	524.922	1	4
906	906	1729	823	0.586408	906	0	0	815	1.11166	525.354	1	4
907	907	1730	823	0.587055	907	0	0	816	1.11152	525.899	1	4
908	908	1731	823	0.587702	908	0	0	816	1.11275	526.601	1	4
909	909	1733	824	0.58835	909	0	0	817	1.11261	527.201	1	4
910	910	1737	827	0.588997	910	0	0	817	1.11383	527.821	1	4
911	911	1740	829	0.589644	911	0	0	818	1.11369	528.371	1	4
912	912	1746	834	0.590291	912	0	0	819	1.11355	529.001	1	4
913	913	1747	834	0.590939	913	0	0	819	1.11477	529.862	1	4
914	914	1754	840	0.591586	914	0	0	819	1.116	530.654	1	4
915	915	1755	840	0.592233	915	0	0	820	1.11585	531.265	1	4
916	916	1756	840	0.59288	916	0	0	821	1.11571	531.838	1	4
917	917	1759	842	0.593527	917	0	0	822	1.11557	532.452	1	4
918	918	1783	865	0.594175	918	0	0	823	1.11543	533.007	1	4
919	919	1784	865	0.594822	919	0	0	824	1.11529	533.597	1	4
920	920	1787	867	0.595469	920	0	0	826	1.1138	533.982	1	4
921	921	1799	878	0.596116	921	0	0	827	1.11366	534.528	1	4
922	922	1800	878	0.596764	922	0	0	828	1.11353	535.097	1	4
923	923	1804	881	0.597411	923	0	0	829	1.11339	535.697	1	4
924	924	1808	884	0.598058	924	0	0	830	1.11325	536.301	1	4
925	925	1809	884	0.598706	925	0	0	830	1.11446	537.11	1	4
926	926	1813	887	0.599353	926	0	0	831	1.11432	537.694	1	4
927	927	1818	891	0.6	927	0	0	832	1.11418	538.289	1	4
928	928	1820	892	0.600647	928	0	0	833	1.11405	538.873	1	4
929	929	1821	892	0.601295	929	0	0	833	1.11525	539.443	1	4
930	930	1822	892	0.601942	930	0	0	833	1.11645	539.483	1	4
931	931	1841	910	0.602589	931	0	0	834	1.11631	540.028	1	4
932	932	1846	914	0.603236	932	0	0	835	1.11617	540.629	1	4
933	933	1850	917	0.603884	933	0	0	836	1.11603	541.236	1	4
934	934	1854	920	0.604531	934	0	0	837	1.11589	541.779	1	4
935	935	1860	925	0.605178	935	0	0	838	1.11575	542.337	1	4
936	936	1866	930	0.605825	936	0	0	839	1.11561	542.916	1	4
937	937	1869	932	0.606472	937	0	0	840	1.11548	543.519	1	4
938	938	1870	932	0.60712	938	0	0	841	1.11534	544.119	1	4
939	939	1873	934	0.607767	939	0	0	841	1.11653	544.131	1	4
940	940	1884	944	0.608414	940	0	0	842	1.11639	544.722	1	4
941	941	1887	946	0.609061	941	0	0	842	1.11758	545.56	1	4
942	942	1890	948	0.609709	942	0	0	842	1.11876	546.251	1	4
943	943	1891	948	0.610356	943	0	0	843	1.11862	546.838	1	4
944	944	1899	955	0.611003	944	0	0	843	1.11981	546.967	1	4
945	945	1901	956	0.61165	945	0	0	843	1.121	547.043	1	4
946	946	1902	956	0.612298	946	0	0	844	1.12085	547.627	1	4
947	947	1906	959	0.612945	947	0	0	845	1.12071	548.177	1	4
948	948	1909	961	0.613592	948	0	0	846	1.12057	548.726	1	4
949	949	1916	967	0.614239	949	0	0	847	1.12042	549.292	1	4
950	950	1918	968	0.614887	950	0	0	848	1.12028	549.841	1	4
951	951	1919	968	0.615534	951	0	0	849	1.12014	550.443	1	4
952	952	1920	968	0.616181	952	0	0	850	1.12	550.986	1	4
953	953	1934	981	0.616829	953	0	0	851	1.11986	551.585	1	4
954	954	1938	984	0.617476	954	0	0	852	1.11972	552.191	1	4
955	955	1939	984	0.618123	955	0	0	853	1.11958	552.778	1	4
956	956	1946	990	0.61877	956	0	0	854	1.11944	553.373	1	4
957	957	1947	990	0.619417	957	0	0	855	1.1193	553.917	1	4
958	958	1948	990	0.620065	958	0	0	856	1.11916	554.49	1	4
959	959	1949	990	0.620712	959	0	0	856	1.12033	554.711	1	4
960	960	1969	1009	0.621359	960	0	0	857	1.12019	555.266	1	4
961	961	1970	1009	0.622006	961	0	0	857	1.12135	556.124	1	4
962	962	1972	1010	0.622654	962	0	0	858	1.12121	556.72	1	4
963	963	1980	1017	0.623301	963	0	0	859	1.12107	557.262	1	4
964	964	1983	1019	0.623948	964	0	0	860	1.12093	557.826	1	4
965	965	1987	1022	0.624595	965	0	0	861	1.12079	558.401	1	4
966	966	1995	1029	0.625243	966	0	0	862	1.12065	558.945	1	4
967	967	1996	1029	0.62589	967	0	0	863	1.12051	559.56	1	4
968	968	2042	1074	0.626537	968	0	0	864	1.12037	560.115	1	4
969	969	2044	1075	0.627184	969	0	0	864	1.12153	560.829	1	4
970	970	2045	1075	0.627832	970	0	0	865	1.12139	561.373	1	4
971	971	2046	1075	0.628479	971	0	0	866	1.12125	561.973	1	4
972	972	2049	1077	0.629126	972	0	0	866	1.1224	562.024	1	4
973	973	2050	1077	0.629773	973	0	0	867	1.12226	562.59	1	4
974	974	2051	1077	0.630421	974	0	0	868	1.12212	563.18	1	4
975	975	2053	1078	0.631068	975	0	0	869	1.12198	563.782	1	4
976	976	2058	1082	0.631715	976	0	0	869	1.12313	564.169	1	4
977	977	2068	1091	0.632362	977	0	0	869	1.12428	564.794	1	4
978	978	2069	1091	0.63301	978	0	0	870	1.12414	565.39	1	4
979	979	2095	1116	0.633657	979	0	0	871	1.124	566.013	1	4
980	980	2096	1116	0.634304	980	0	0	872	1.12385	566.555	1	4
981	981	2099	1118	0.634951	981	0	0	873	1.12371	567.117	1	4
982	982	2103	1121	0.635599	982	0	0	873	1.12486	567.959	1	4
983	983	2105	1122	0.636246	983	0	0	874	1.12471	568.562	1	4
984	984	2108	1124	0.636893	984	0	0	875	1.12457	569.173	1	4
985	985	2111	1126	0.63754	985	0	0	876	1.12443	569.76	1	4
986	986	2112	1126	0.638188	986	0	0	877	1.12429	570.31	1	4
987	987	2114	1127	0.638835	987	0	0	878	1.12415	570.905	1	4
988	988	2116	1128	0.639482	988	0	0	879	1.124	571.45	1	4
989	989	2118	1129	0.640129	989	0	0	879	1.12514	572.205	1	4
990	990	2121	1131	0.640777	990	0	0	880	1.125	572.851	1	4
991	991	2127	1136	0.641424	991	0	0	881	1.12486	573.405	1	4
992	992	2141	1149	0.642071	992	0	0	882	1.12472	573.962	1	4
993	993	2142	1149	0.642718	993	0	0	883	1.12458	574.503	1	4
994	994	2162	1168	0.643366	994	0	0	884	1.12443	575.057	1	4
995	995	2165	1170	0.644013	995	0	0	885	1.12429	575.606	1	4
996	996	2166	1170	0.64466	996	0	0	886	1.12415	576.147	1	4
997	997	2170	1173	0.645307	997	0	0	887	1.12401	576.738	1	4
998	998	2171	1173	0.645955	998	0	0	888	1.12387	577.318	1	4
999	999	2175	1176	0.646602	999	0	0	888	1.125	578.183	1	4
1000	1000	2177	1177	0.647249	1000	0	0	889	1.12486	578.729	1	4
1001	1001	2180	1179	0.647896	1001	0	0	890	1.12472	579.309	1	4
1002	1002	2192	1190	0.648544	1002	0	0	891	1.12458	579.874	1	4
1003	1003	2193	1190	0.649191	1003	0	0	892	1.12444	580.477	1	4
1004	1004	2195	1191	0.649838	1004	0	0	893	1.1243	581.093	1	4
1005	1005	2203	1198	0.650485	1005	0	0	894	1.12416	581.642	1	4
1006	1006	2220	1214	0.651133	1006	0	0	895	1.12402	582.186	1	4
1007	1007	2227	1220	0.65178	1007	0	0	895	1.12514	582.446	1	4
1008	1008	2228	1220	0.652427	1008	0	0	895	1.12626	583.168	1	4
1009	1009	2229	1220	0.653074	1009	0	0	895	1.12737	583.983	1	4
1010	1010	2236	1226	0.653722	1010	0	0	896	1.12723	584.526	1	4
1011	1011	2238	1227	0.654369	1011	0	0	897	1.12709	585.08	1	4
1012	1012	2240	1228	0.655016	1012	0	0	898	1.12695	585.683	1	4
1013	1013	2241	1228	0.655663	1013	0	0	899	1.12681	586.26	1	4
1014	1014	2242	1228	0.656311	1014	0	0	900	1.12667	586.861	1	4
1015	1015	2243	1228	0.656958	1015	0	0	902	1.12528	587.263	1	4
1016	1016	2244	1228	0.657605	1016	0	0	903	1.12514	587.849	1	4
1017	1017	2262	1245	0.658252	1017	0	0	904	1.125	588.448	1	4
1018	1018	2263	1245	0.6589	1018	0	0	905	1.12486	589.019	1	4
1019	1019	2264	1245	0.659547	1019	0	0	906	1.12472	589.564	1	4
1020	1020	2288	1268	0.660194	1020	0	0	907	1.12459	590.162	1	4
1021	1021	2289	1268	0.660841	1021	0	0	907	1.12569	590.8	1	4
1022	1022	2295	1273	0.661489	1022	0	0	908	1.12555	591.365	1	4
1023	1023	2298	1275	0.662136	1023	0	0	908	1.12665	591.971	1	4
1024	1024	2299	1275	0.662783	1024	0	0	909	1.12651	592.567	1	4
1025	1025	2303	1278	0.66343	1025	0	0	910	1.12637	593.108	1	4
1026	1026	2304	1278	0.664078	1026	0	0	911	1.12623	593.749	1	4
1027	1027	2307	1280	0.664725	1027	0	0	912	1.1261	594.293	1	4
1028	1028	2310	1282	0.665372	1028	0	0	913	1.12596	594.923	1	4
1029	1029	2326	1297	0.666019	1029	0	0	914	1.12582	595.479	1	4
1030	1030	2327	1297	0.666667	1030	0	0	916	1.12445	596.078	1	4
1031	1031	2328	1297	0.667314	1031	0	0	917	1.12432	596.665	1	4
1032	1032	2329	1297	0.667961	1032	0	0	918	1.12418	597.272	1	4
1033	1033	2330	1297	0.668608	1033	0	0	919	1.12405	597.867	1	4
1034	1034	2332	1298	0.669256	1034	0	0	921	1.12269	598.27	1	4
1035	1035	2341	1306	0.669903	1035	0	0	922	1.12256	598.903	1	4
1036	1036	2351	1315	0.67055	1036	0	0	923	1.12243	599.448	1	4
1037	1037	2366	1329	0.671197	1037	0	0	924	1.12229	600.038	1	4
1038	1038	2367	1329	0.671845	1038	0	0	925	1.12216	600.612	1	4
1039	1039	2370	1331	0.672492	1039	0	0	925	1.12324	601.476	1	4
1040	1040	2372	1332	0.673139	1040	0	0	926	1.12311	602.062	1	4
1041	1041	2379	1338	0.673786	1041	0	0	927	1.12298	602.664	1	4
1042	1042	2381	1339	0.674434	1042	0	0	927	1.12406	602.777	1	4
1043	1043	2384	1341	0.675081	1043	0	0	928	1.12392	603.378	1	4
1044	1044	2416	1372	0.675728	1044	0	0	929	1.12379	603.978	1	4
1045	1045	2418	1373	0.676375	1045	0	0	930	1.12366	604.526	1	4
1046	1046	2426	1380	0.677023	1046	0	0	931	1.12352	605.096	1	4
1047	1047	2451	1404	0.67767	1047	0	0	931	1.1246	605.944	1	4
1048	1048	2452	1404	0.678317	1048	0	0	932	1.12446	606.489	1	4
1049	1049	2457	1408	0.678964	1049	0	0	933	1.12433	607.035	1	4
1050	1050	2458	1408	0.679612	1050	0	0	934	1.1242	607.621	1	4
1051	1051	2459	1408	0.680259	1051	0	0	935	1.12406	608.252	1	4
1052	1052	2465	1413	0.680906	1052	0	0	936	1.12393	608.832	1	4
1053	1053	2468	1415	0.681553	1053	0	0	937	1.1238	609.433	1	4
1054	1054	2469	1415	0.682201	1054	0	0	938	1.12367	610.019	1	4
1055	1055	2473	1418	0.682848	1055	0	0	940	1.12234	610.239	1	4
1056	1056	2475	1419	0.683495	1056	0	0	940	1.1234	611.081	1	4
1057	1057	2487	1430	0.684142	1057	0	0	941	1.12327	611.681	1	4
1058	1058	2488	1430	0.68479	1058	0	0	942	1.12314	612.298	1	4
1059	1059	2489	1430	0.685437	1059	0	0	943	1.12301	612.84	1	4
1060	1060	2501	1441	0.686084	1060	0	0	943	1.12407	613.706	1	4
1061	1061	2502	1441	0.686731	1061	0	0	944	1.12394	614.271	1	4
1062	1062	2504	1442	0.687379	1062	0	0	943	1.12619	614.156	1	4
1063	1063	2539	1476	0.688026	1063	0	0	944	1.12606	614.788	1	4
1064	1064	2541	1477	0.688673	1064	0	0	943	1.12831	615.389	1	4
1065	1065	2542	1477	0.68932	1065	0	0	944	1.12818	615.976	1	4
1066	1066	2560	1494	0.689968	1066	0	0	944	1.12924	616.685	1	4
1067	1067	2565	1498	0.690615	1067	0	0	944	1.1303	617.551	1	4
1068	1068	2566	1498	0.691262	1068	0	0	945	1.13016	618.154	1	4
1069	1069	2568	1499	0.691909	1069	0	0	946	1.13002	618.744	1	4
1070	1070	2571	1501	0.692557	1070	0	0	947	1.12988	619.331	1	4
1071	1071	2572	1501	0.693204	1071	0	0	948	1.12975	619.965	1	4
1072	1072	2574	1502	0.693851	1072	0	0	949	1.12961	620.585	1	4
1073	1073	2578	1505	0.694498	1073	0	0	949	1.13066	620.804	1	4
1074	1074	2581	1507	0.695146	1074	0	0	948	1.13291	621.983	1	4
1075	1075	2593	1518	0.695793	1075	0	0	949	1.13277	622.532	1	4
1076	1076	2598	1522	0.69644	1076	0	0	950	1.13263	623.127	1	4
1077	1077	2604	1527	0.697087	1077	0	0	951	1.13249	623.697	1	4
1078	1078	2605	1527	0.697735	1078	0	0	952	1.13235	624.346	1	4
1079	1079	2608	1529	0.698382	1079	0	0	953	1.13221	624.93	1	4
1080	1080	2611	1531	0.699029	1080	0	0	954	1.13208	625.524	1	4
1081	1081	2615	1534	0.699676	1081	0	0	954	1.13312	625.981	1	4
1082	1082	2616	1534	0.700324	1082	0	0	955	1.13298	626.573	1	4
1083	1083	2628	1545	0.700971	1083	0	0	956	1.13285	627.148	1	4
1084	1084	2630	1546	0.701618	1084	0	0	957	1.13271	627.694	1	4
1085	1085	2631	1546	0.702265	1085	0	0	957	1.13375	627.91	1	4
1086	1086	2635	1549	0.702913	1086	0	0	958	1.13361	628.556	1	4
1087	1087	2636	1549	0.70356	1087	0	0	959	1.13347	629.198	1	4
1088	1088	2653	1565	0.704207	1088	0	0	959	1.13452	629.952	1	4
1089	1089	2654	1565	0.704854	1089	0	0	960	1.13437	630.51	1	4
1090	1090	2655	1565	0.705502	1090	0	0	961	1.13424	631.102	1	4
1091	1091	2656	1565	0.706149	1091	0	0	963	1.13292	631.523	1	4
1092	1092	2660	1568	0.706796	1092	0	0	963	1.13396	631.998	1	4
1093	1093	2665	1572	0.707443	1093	0	0	964	1.13382	632.6	1	4
1094	1094	2667	1573	0.708091	1094	0	0	965	1.13368	633.247	1	4
1095	1095	2668	1573	0.708738	1095	0	0	965	1.13472	634.049	1	4
1096	1096	2671	1575	0.709385	1096	0	0	966	1.13458	634.59	1	4
1097	1097	2676	1579	0.710032	1097	0	0	967	1.13444	635.192	1	4
1098	1098	2679	1581	0.71068	1098	0	0	968	1.1343	635.762	1	4
1099	1099	2687	1588	0.711327	1099	0	0	969	1.13416	636.326	1	4
1100	1100	2737	1637	0.711974	1100	0	0	970	1.13402	636.869	1	4
1101	1101	2738	1637	0.712621	1101	0	0	971	1.13388	637.492	1	4
1102	1102	2739	1637	0.713269	1102	0	0	971	1.13491	638.224	1	4
1103	1103	2747	1644	0.713916	1103	0	0	972	1.13477	638.813	1	4
1104	1104	2749	1645	0.714563	1104	0	0	974	1.13347	639.193	1	4
1105	1105	2750	1645	0.71521	1105	0	0	975	1.13333	639.789	1	4
1106	1106	2778	1672	0.715858	1106	0	0	976	1.1332	640.353	1	4
1107	1107	2780	1673	0.716505	1107	0	0	977	1.13306	640.944	1	4
1108	1108	2782	1674	0.717152	1108	0	0	977	1.13408	641.473	1	4
1109	1109	2787	1678	0.717799	1109	0	0	978	1.13395	642.05	1	4
1110	1110	2788	1678	0.718447	1110	0	0	979	1.13381	642.633	1	4
1111	1111	2791	1680	0.719094	1111	0	0	980	1.13367	643.193	1	4
1112	1112	2793	1681	0.719741	1112	0	0	980	1.13469	643.874	1	4
1113	1113	2795	1682	0.720388	1113	0	0	981	1.13456	644.451	1	4
1114	1114	2801	1687	0.721036	1114	0	0	982	1.13442	645.041	1	4
1115	1115	2808	1693	0.721683	1115	0	0	983	1.13428	645.642	1	4
1116	1116	2809	1693	0.72233	1116	0	0	984	1.13415	646.219	1	4
1117	1117	2813	1696	0.722977	1117	0	0	985	1.13401	646.768	1	4
1118	1118	2814	1696	0.723625	1118	0	0	986	1.13387	647.307	1	4
1119	1119	2815	1696	0.724272	1119	0	0	986	1.13489	647.624	1	4
1120	1120	2818	1698	0.724919	1120	0	0	986	1.1359	648.365	1	4
1121	1121	2819	1698	0.725566	1121	0	0	987	1.13576	648.905	1	4
1122	1122	2824	1702	0.726214	1122	0	0	987	1.13678	649.478	1	4
1123	1123	2825	1702	0.726861	1123	0	0	988	1.13664	650.117	1	4
1124	1124	2858	1734	0.727508	1124	0	0	989	1.1365	650.719	1	4
1125	1125	2862	1737	0.728155	1125	0	0	990	1.13636	651.262	1	4
1126	1126	2873	1747	0.728803	1126	0	0	991	1.13623	651.8	1	4
1127	1127	2875	1748	0.72945	1127	0	0	991	1.13724	652.378	1	4
1128	1128	2879	1751	0.730097	1128	0	0	992	1.1371	652.973	1	4
1129	1129	2880	1751	0.730744	1129	0	0	993	1.13696	653.515	1	4
1130	1130	2882	1752	0.731392	1130	0	0	994	1.13682	654.072	1	4
1131	1131	2883	1752	0.732039	1131	0	0	995	1.13668	654.611	1	4
1132	1132	2884	1752	0.732686	1132	0	0	996	1.13655	655.154	1	4
1133	1133	2886	1753	0.733333	1133	0	0	997	1.13641	655.711	1	4
1134	1134	2912	1778	0.733981	1134	0	0	998	1.13627	656.274	1	4
1135	1135	2913	1778	0.734628	1135	0	0	999	1.13614	656.879	1	4
1136	1136	2914	1778	0.735275	1136	0	0	1000	1.136	657.497	1	4
1137	1137	2915	1778	0.735922	1137	0	0	1001	1.13586	658.037	1	4
1138	1138	2918	1780	0.73657	1138	0	0	1002	1.13573	658.614	1	4
1139	1139	2932	1793	0.737217	1139	0	0	1003	1.13559	659.209	1	4
1140	1140	2934	1794	0.737864	1140	0	0	1004	1.13546	659.833	1	4
1141	1141	2935	1794	0.738511	1141	0	0	1005	1.13532	660.423	1	4
1142	1142	2937	1795	0.739159	1142	0	0	1006	1.13519	661.009	1	4
1143	1143	2939	1796	0.739806	1143	0	0	1007	1.13505	661.635	1	4
1144	1144	2940	1796	0.740453	1144	0	0	1007	1.13605	662.365	1	4
1145	1145	2941	1796	0.7411	1145	0	0	1008	1.13591	662.958	1	4
1146	1146	2942	1796	0.741748	1146	0	0	1009	1.13578	663.498	1	4
1147	1147	2946	1799	0.742395	1147	0	0	1010	1.13564	664.042	1	4
1148	1148	2953	1805	0.743042	1148	0	0	1011	1.13551	664.646	1	4
1149	1149	2972	1823	0.743689	1149	0	0	1012	1.13538	665.203	1	4
1150	1150	2977	1827	0.744337	1150	0	0	1013	1.13524	665.84	1	4
1151	1151	2978	1827	0.744984	1151	0	0	1014	1.13511	666.423	1	4
1152	1152	2979	1827	0.745631	1152	0	0	1014	1.13609	667.067	1	4
1153	1153	2987	1834	0.746278	1153	0	0	1015	1.13596	667.672	1	4
1154	1154	2993	1839	0.746926	1154	0	0	1016	1.13583	668.212	1	4
1155	1155	3012	1857	0.747573	1155	0	0	1017	1.13569	668.775	1	4
1156	1156	3013	1857	0.74822	1156	0	0	1019	1.13445	670.057	1	4
1157	1157	3020	1863	0.748867	1157	0	0	1019	1.13543	670.867	1	4
1158	1158	3036	1878	0.749515	1158	0	0	1020	1.13529	671.41	1	4
1159	1159	3037	1878	0.750162	1159	0	0	1021	1.13516	671.949	1	4
1160	1160	3038	1878	0.750809	1160	0	0	1022	1.13503	672.508	1	4
1161	1161	3039	1878	0.751456	1161	0	0	1023	1.1349	673.101	1	4
1162	1162	3040	1878	0.752104	1162	0	0	1024	1.13477	673.691	1	4
1163	1163	3047	1884	0.752751	1163	0	0	1025	1.13463	674.23	1	4
1164	1164	3058	1894	0.753398	1164	0	0	1026	1.1345	674.776	1	4
1165	1165	3060	1895	0.754045	1165	0	0	1026	1.13548	674.972	1	4
1166	1166	3064	1898	0.754693	1166	0	0	1027	1.13535	675.515	1	4
1167	1167	3067	1900	0.75534	1167	0	0	1028	1.13521	676.062	1	4
1168	1168	3070	1902	0.755987	1168	0	0	1029	1.13508	676.711	1	4
1169	1169	3071	1902	0.756634	1169	0	0	1030	1.13495	677.314	1	4
1170	1170	3074	1904	0.757282	1170	0	0	1031	1.13482	677.918	1	4
1171	1171	3075	1904	0.757929	1171	0	0	1031	1.13579	678.568	1	4
1172	1172	3087	1915	0.758576	1172	0	0	1032	1.13566	679.13	1	4
1173	1173	3090	1917	0.759223	1173	0	0	1032	1.13663	679.63	1	4
1174	1174	3101	1927	0.759871	1174	0	0	1033	1.1365	680.177	1	4
1175	1175	3102	1927	0.760518	1175	0	0	1034	1.13636	680.82	1	4
1176	1176	3114	1938	0.761165	1176	0	0	1035	1.13623	681.362	1	4
1177	1177	3120	1943	0.761812	1177	0	0	1034	1.1383	682.545	1	4
1178	1178	3121	1943	0.76246	1178	0	0	1035	1.13816	683.116	1	4
1179	1179	3133	1954	0.763107	1179	0	0	1035	1.13913	683.91	1	4
1180	1180	3134	1954	0.763754	1180	0	0	1036	1.139	684.469	1	4
1181	1181	3136	1955	0.764401	1181	0	0	1037	1.13886	685.048	1	4
1182	1182	3141	1959	0.765049	1182	0	0	1038	1.13873	685.691	1	4
1183	1183	3142	1959	0.765696	1183	0	0	1039	1.13859	686.232	1	4
1184	1184	3143	1959	0.766343	1184	0	0	1041	1.13737	686.504	1	4
1185	1185	3144	1959	0.76699	1185	0	0	1042	1.13724	687.091	1	4
1186	1186	3145	1959	0.767638	1186	0	0	1044	1.13602	687.608	1	4
