n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3289	3289	4519	1230	0.418821	3289	0	0	2988	1.10074	1892.85	1	4
3290	3290	4521	1231	0.418948	3290	0	0	2989	1.1007	1893.44	1	4
3291	3291	4522	1231	0.419076	3291	0	0	2991	1.1003	1894.26	1	4
3292	3292	4525	1233	0.419203	3292	0	0	2992	1.10027	1894.88	1	4
3293	3293	4526	1233	0.41933	3293	0	0	2993	1.10023	1895.5	1	4
3294	3294	4528	1234	0.419458	3294	0	0	2994	1.1002	1896.05	1	4
3295	3295	4531	1236	0.419585	3295	0	0	2996	1.0998	1896.37	1	4
3296	3296	4533	1237	0.419712	3296	0	0	2997	1.09977	1896.92	1	4
3297	3297	4534	1237	0.41984	3297	0	0	2998	1.09973	1897.55	1	4
3298	3298	4535	1237	0.419967	3298	0	0	3000	1.09933	1898.57	1	4
3299	3299	4536	1237	0.420094	3299	0	0	3001	1.0993	1899.21	1	4
3300	3300	4538	1238	0.420222	3300	0	0	3001	1.09963	1899.56	1	4
3301	3301	4539	1238	0.420349	3301	0	0	3002	1.0996	1900.14	1	4
3302	3302	4541	1239	0.420476	3302	0	0	3004	1.0992	1900.37	1	4
3303	3303	4542	1239	0.420604	3303	0	0	3005	1.09917	1900.94	1	4
3304	3304	4543	1239	0.420731	3304	0	0	3006	1.09914	1901.52	1	4
3305	3305	4544	1239	0.420858	3305	0	0	3007	1.0991	1902.07	1	4
3306	3306	4546	1240	0.420986	3306	0	0	3008	1.09907	1902.64	1	4
3307	3307	4550	1243	0.421113	3307	0	0	3008	1.0994	1903.28	1	4
3308	3308	4552	1244	0.42124	3308	0	0	3009	1.09937	1903.83	1	4
3309	3309	4555	1246	0.421368	3309	0	0	3010	1.09934	1904.38	1	4
3310	3310	4557	1247	0.421495	3310	0	0	3010	1.09967	1904.78	1	4
3311	3311	4558	1247	0.421622	3311	0	0	3011	1.09963	1905.37	1	4
3312	3312	4559	1247	0.42175	3312	0	0	3012	1.0996	1905.92	1	4
3313	3313	4562	1249	0.421877	3313	0	0	3012	1.09993	1906.31	1	4
3314	3314	4564	1250	0.422004	3314	0	0	3012	1.10027	1906.75	1	4
3315	3315	4565	1250	0.422132	3315	0	0	3013	1.10023	1907.37	1	4
3316	3316	4570	1254	0.422259	3316	0	0	3014	1.1002	1907.98	1	4
3317	3317	4571	1254	0.422386	3317	0	0	3015	1.10017	1908.62	1	4
3318	3318	4574	1256	0.422514	3318	0	0	3016	1.10013	1909.22	1	4
3319	3319	4575	1256	0.422641	3319	0	0	3017	1.1001	1909.77	1	4
3320	3320	4585	1265	0.422768	3320	0	0	3018	1.10007	1910.32	1	4
3321	3321	4586	1265	0.422896	3321	0	0	3019	1.10003	1910.92	1	4
3322	3322	4587	1265	0.423023	3322	0	0	3020	1.1	1911.55	1	4
3323	3323	4589	1266	0.42315	3323	0	0	3021	1.09997	1912.1	1	4
3324	3324	4590	1266	0.423278	3324	0	0	3022	1.09993	1912.68	1	4
3325	3325	4592	1267	0.423405	3325	0	0	3023	1.0999	1913.28	1	4
3326	3326	4593	1267	0.423532	3326	0	0	3024	1.09987	1913.86	1	4
3327	3327	4594	1267	0.42366	3327	0	0	3025	1.09983	1914.41	1	4
3328	3328	4595	1267	0.423787	3328	0	0	3026	1.0998	1915	1	4
3329	3329	4598	1269	0.423914	3329	0	0	3027	1.09977	1915.64	1	4
3330	3330	4600	1270	0.424042	3330	0	0	3028	1.09974	1916.19	1	4
3331	3331	4601	1270	0.424169	3331	0	0	3029	1.0997	1916.78	1	4
3332	3332	4603	1271	0.424296	3332	0	0	3030	1.09967	1917.34	1	4
3333	3333	4605	1272	0.424424	3333	0	0	3029	1.10036	1918.52	1	4
3334	3334	4607	1273	0.424551	3334	0	0	3030	1.10033	1919.07	1	4
3335	3335	4609	1274	0.424678	3335	0	0	3031	1.1003	1919.64	1	4
3336	3336	4610	1274	0.424806	3336	0	0	3032	1.10026	1920.2	1	4
3337	3337	4612	1275	0.424933	3337	0	0	3032	1.10059	1921.06	1	4
3338	3338	4614	1276	0.42506	3338	0	0	3033	1.10056	1921.68	1	4
3339	3339	4617	1278	0.425188	3339	0	0	3034	1.10053	1922.25	1	4
3340	3340	4618	1278	0.425315	3340	0	0	3035	1.10049	1922.89	1	4
3341	3341	4619	1278	0.425443	3341	0	0	3036	1.10046	1923.44	1	4
3342	3342	4620	1278	0.42557	3342	0	0	3037	1.10043	1923.99	1	4
3343	3343	4621	1278	0.425697	3343	0	0	3038	1.10039	1924.54	1	4
3344	3344	4629	1285	0.425825	3344	0	0	3039	1.10036	1925.09	1	4
3345	3345	4630	1285	0.425952	3345	0	0	3040	1.10033	1925.64	1	4
3346	3346	4632	1286	0.426079	3346	0	0	3040	1.10066	1926.38	1	4
3347	3347	4633	1286	0.426207	3347	0	0	3041	1.10062	1926.98	1	4
3348	3348	4635	1287	0.426334	3348	0	0	3042	1.10059	1927.62	1	4
3349	3349	4639	1290	0.426461	3349	0	0	3043	1.10056	1928.19	1	4
3350	3350	4640	1290	0.426589	3350	0	0	3043	1.10089	1928.94	1	4
3351	3351	4641	1290	0.426716	3351	0	0	3043	1.10122	1929.78	1	4
3352	3352	4642	1290	0.426843	3352	0	0	3044	1.10118	1930.42	1	4
3353	3353	4644	1291	0.426971	3353	0	0	3045	1.10115	1931.04	1	4
3354	3354	4645	1291	0.427098	3354	0	0	3045	1.10148	1931.9	1	4
3355	3355	4646	1291	0.427225	3355	0	0	3046	1.10144	1932.49	1	4
3356	3356	4648	1292	0.427353	3356	0	0	3046	1.10177	1932.61	1	4
3357	3357	4650	1293	0.42748	3357	0	0	3046	1.1021	1932.84	1	4
3358	3358	4652	1294	0.427607	3358	0	0	3047	1.10207	1933.39	1	4
3359	3359	4654	1295	0.427735	3359	0	0	3048	1.10203	1933.94	1	4
3360	3360	4656	1296	0.427862	3360	0	0	3049	1.102	1934.54	1	4
3361	3361	4657	1296	0.427989	3361	0	0	3050	1.10197	1935.11	1	4
3362	3362	4658	1296	0.428117	3362	0	0	3051	1.10193	1935.68	1	4
3363	3363	4659	1296	0.428244	3363	0	0	3052	1.1019	1936.31	1	4
3364	3364	4660	1296	0.428371	3364	0	0	3053	1.10187	1936.88	1	4
3365	3365	4661	1296	0.428499	3365	0	0	3053	1.10219	1937.75	1	4
3366	3366	4663	1297	0.428626	3366	0	0	3053	1.10252	1938.37	1	4
3367	3367	4664	1297	0.428753	3367	0	0	3054	1.10249	1938.92	1	4
3368	3368	4667	1299	0.428881	3368	0	0	3054	1.10282	1939.62	1	4
3369	3369	4668	1299	0.429008	3369	0	0	3054	1.10314	1939.87	1	4
3370	3370	4670	1300	0.429135	3370	0	0	3054	1.10347	1939.93	1	4
3371	3371	4676	1305	0.429263	3371	0	0	3055	1.10344	1940.5	1	4
3372	3372	4677	1305	0.42939	3372	0	0	3056	1.1034	1941.05	1	4
3373	3373	4680	1307	0.429517	3373	0	0	3057	1.10337	1941.67	1	4
3374	3374	4682	1308	0.429645	3374	0	0	3057	1.1037	1942.52	1	4
3375	3375	4683	1308	0.429772	3375	0	0	3058	1.10366	1943.08	1	4
3376	3376	4684	1308	0.429899	3376	0	0	3059	1.10363	1943.66	1	4
3377	3377	4686	1309	0.430027	3377	0	0	3060	1.10359	1944.29	1	4
3378	3378	4687	1309	0.430154	3378	0	0	3061	1.10356	1944.91	1	4
3379	3379	4688	1309	0.430281	3379	0	0	3063	1.10317	1945.15	1	4
3380	3380	4689	1309	0.430409	3380	0	0	3064	1.10313	1945.7	1	4
3381	3381	4692	1311	0.430536	3381	0	0	3065	1.1031	1946.3	1	4
3382	3382	4696	1314	0.430663	3382	0	0	3066	1.10307	1946.85	1	4
3383	3383	4698	1315	0.430791	3383	0	0	3066	1.10339	1947.66	1	4
3384	3384	4699	1315	0.430918	3384	0	0	3068	1.103	1947.94	1	4
3385	3385	4700	1315	0.431045	3385	0	0	3069	1.10297	1948.5	1	4
3386	3386	4701	1315	0.431173	3386	0	0	3069	1.10329	1949.23	1	4
3387	3387	4704	1317	0.4313	3387	0	0	3070	1.10326	1949.85	1	4
3388	3388	4705	1317	0.431427	3388	0	0	3071	1.10322	1950.41	1	4
3389	3389	4706	1317	0.431555	3389	0	0	3072	1.10319	1951.01	1	4
3390	3390	4713	1323	0.431682	3390	0	0	3073	1.10316	1951.56	1	4
3391	3391	4714	1323	0.431809	3391	0	0	3073	1.10348	1952.42	1	4
3392	3392	4716	1324	0.431937	3392	0	0	3074	1.10345	1953.02	1	4
3393	3393	4717	1324	0.432064	3393	0	0	3076	1.10306	1953.26	1	3
3394	3394	4718	1324	0.432192	3394	0	0	3077	1.10302	1953.89	1	3
3395	3395	4719	1324	0.432319	3395	0	0	3078	1.10299	1954.46	1	3
3396	3396	4721	1325	0.432446	3396	0	0	3078	1.10331	1954.84	1	3
3397	3397	4725	1328	0.432574	3397	0	0	3079	1.10328	1955.41	1	3
3398	3398	4726	1328	0.432701	3398	0	0	3081	1.10289	1955.64	1	3
3399	3399	4727	1328	0.432828	3399	0	0	3082	1.10286	1956.27	1	3
3400	3400	4730	1330	0.432956	3400	0	0	3083	1.10282	1956.84	1	3
3401	3401	4731	1330	0.433083	3401	0	0	3084	1.10279	1957.44	1	3
3402	3402	4734	1332	0.43321	3402	0	0	3085	1.10276	1958.01	1	3
3403	3403	4735	1332	0.433338	3403	0	0	3086	1.10272	1958.58	1	3
3404	3404	4736	1332	0.433465	3404	0	0	3088	1.10233	1959.24	1	3
3405	3405	4737	1332	0.433592	3405	0	0	3089	1.1023	1959.82	1	3
3406	3406	4739	1333	0.43372	3406	0	0	3089	1.10262	1960.37	1	3
3407	3407	4740	1333	0.433847	3407	0	0	3090	1.10259	1960.92	1	3
3408	3408	4742	1334	0.433974	3408	0	0	3089	1.10327	1961.34	1	3
3409	3409	4743	1334	0.434102	3409	0	0	3090	1.10324	1961.89	1	3
3410	3410	4749	1339	0.434229	3410	0	0	3091	1.1032	1962.49	1	3
3411	3411	4750	1339	0.434356	3411	0	0	3092	1.10317	1963.06	1	3
3412	3412	4751	1339	0.434484	3412	0	0	3093	1.10314	1963.63	1	3
3413	3413	4752	1339	0.434611	3413	0	0	3094	1.1031	1964.19	1	3
3414	3414	4765	1351	0.434738	3414	0	0	3096	1.10271	1965.34	1	3
3415	3415	4766	1351	0.434866	3415	0	0	3096	1.10304	1966.06	1	3
3416	3416	4767	1351	0.434993	3416	0	0	3097	1.103	1966.61	1	3
3417	3417	4768	1351	0.43512	3417	0	0	3098	1.10297	1967.23	1	3
3418	3418	4769	1351	0.435248	3418	0	0	3099	1.10294	1967.78	1	3
3419	3419	4770	1351	0.435375	3419	0	0	3100	1.1029	1968.33	1	3
3420	3420	4771	1351	0.435502	3420	0	0	3100	1.10323	1969.18	1	3
3421	3421	4772	1351	0.43563	3421	0	0	3101	1.10319	1969.74	1	3
3422	3422	4773	1351	0.435757	3422	0	0	3101	1.10352	1970.58	1	3
3423	3423	4774	1351	0.435884	3423	0	0	3102	1.10348	1971.15	1	3
3424	3424	4775	1351	0.436012	3424	0	0	3102	1.1038	1971.65	1	3
3425	3425	4777	1352	0.436139	3425	0	0	3102	1.10413	1972.5	1	3
3426	3426	4778	1352	0.436266	3426	0	0	3103	1.10409	1973.06	1	3
3427	3427	4781	1354	0.436394	3427	0	0	3104	1.10406	1973.62	1	3
3428	3428	4783	1355	0.436521	3428	0	0	3105	1.10403	1974.18	1	3
3429	3429	4784	1355	0.436648	3429	0	0	3105	1.10435	1974.94	1	4
3430	3430	4785	1355	0.436776	3430	0	0	3106	1.10431	1975.52	1	4
3431	3431	4786	1355	0.436903	3431	0	0	3107	1.10428	1976.07	1	4
3432	3432	4787	1355	0.43703	3432	0	0	3108	1.10425	1976.67	1	4
3433	3433	4791	1358	0.437158	3433	0	0	3107	1.10492	1977.47	1	4
3434	3434	4793	1359	0.437285	3434	0	0	3106	1.1056	1978.64	1	4
3435	3435	4794	1359	0.437412	3435	0	0	3107	1.10557	1979.19	1	4
3436	3436	4796	1360	0.43754	3436	0	0	3107	1.10589	1979.85	1	4
3437	3437	4798	1361	0.437667	3437	0	0	3108	1.10586	1980.47	1	4
3438	3438	4801	1363	0.437794	3438	0	0	3109	1.10582	1981.04	1	4
3439	3439	4802	1363	0.437922	3439	0	0	3110	1.10579	1981.6	1	4
3440	3440	4804	1364	0.438049	3440	0	0	3110	1.10611	1981.92	1	4
3441	3441	4805	1364	0.438176	3441	0	0	3111	1.10608	1982.47	1	4
3442	3442	4806	1364	0.438304	3442	0	0	3113	1.10569	1983.54	1	4
3443	3443	4809	1366	0.438431	3443	0	0	3113	1.10601	1984.17	1	4
3444	3444	4810	1366	0.438559	3444	0	0	3115	1.10562	1984.62	1	4
3445	3445	4811	1366	0.438686	3445	0	0	3116	1.10558	1985.18	1	4
3446	3446	4817	1371	0.438813	3446	0	0	3116	1.10591	1985.66	1	4
3447	3447	4820	1373	0.438941	3447	0	0	3116	1.10623	1986.51	1	4
3448	3448	4821	1373	0.439068	3448	0	0	3117	1.10619	1987.12	1	4
3449	3449	4822	1373	0.439195	3449	0	0	3118	1.10616	1987.67	1	4
3450	3450	4824	1374	0.439323	3450	0	0	3117	1.10683	1987.7	1	4
3451	3451	4825	1374	0.43945	3451	0	0	3118	1.1068	1988.3	1	4
3452	3452	4826	1374	0.439577	3452	0	0	3119	1.10677	1988.85	1	4
3453	3453	4827	1374	0.439705	3453	0	0	3120	1.10673	1989.4	1	4
3454	3454	4828	1374	0.439832	3454	0	0	3121	1.1067	1989.95	1	4
3455	3455	4829	1374	0.439959	3455	0	0	3122	1.10666	1990.53	1	4
3456	3456	4830	1374	0.440087	3456	0	0	3122	1.10698	1991.17	1	4
3457	3457	4832	1375	0.440214	3457	0	0	3123	1.10695	1991.8	1	4
3458	3458	4833	1375	0.440341	3458	0	0	3124	1.10691	1992.43	1	4
3459	3459	4834	1375	0.440469	3459	0	0	3125	1.10688	1993.03	1	4
3460	3460	4835	1375	0.440596	3460	0	0	3126	1.10685	1993.58	1	4
3461	3461	4837	1376	0.440723	3461	0	0	3127	1.10681	1994.17	1	4
3462	3462	4840	1378	0.440851	3462	0	0	3128	1.10678	1994.72	1	4
3463	3463	4843	1380	0.440978	3463	0	0	3129	1.10674	1995.34	1	4
3464	3464	4849	1385	0.441105	3464	0	0	3130	1.10671	1995.91	1	4
3465	3465	4850	1385	0.441233	3465	0	0	3131	1.10668	1996.45	1	4
3466	3466	4851	1385	0.44136	3466	0	0	3132	1.10664	1997.07	1	4
3467	3467	4855	1388	0.441487	3467	0	0	3133	1.10661	1997.63	1	4
3468	3468	4858	1390	0.441615	3468	0	0	3133	1.10693	1998.03	1	4
3469	3469	4860	1391	0.441742	3469	0	0	3133	1.10725	1998.68	1	4
3470	3470	4862	1392	0.441869	3470	0	0	3134	1.10721	1999.23	1	4
3471	3471	4864	1393	0.441997	3471	0	0	3134	1.10753	1999.46	1	4
3472	3472	4865	1393	0.442124	3472	0	0	3135	1.1075	2000	1	4
3473	3473	4866	1393	0.442251	3473	0	0	3136	1.10746	2000.6	1	4
3474	3474	4867	1393	0.442379	3474	0	0	3137	1.10743	2001.2	1	4
3475	3475	4868	1393	0.442506	3475	0	0	3139	1.10704	2001.93	1	4
3476	3476	4869	1393	0.442633	3476	0	0	3141	1.10665	2002.32	1	4
3477	3477	4873	1396	0.442761	3477	0	0	3142	1.10662	2002.95	1	4
3478	3478	4875	1397	0.442888	3478	0	0	3142	1.10694	2003.77	1	4
3479	3479	4876	1397	0.443015	3479	0	0	3143	1.1069	2004.38	1	4
3480	3480	4877	1397	0.443143	3480	0	0	3144	1.10687	2004.93	1	4
3481	3481	4878	1397	0.44327	3481	0	0	3145	1.10684	2005.51	1	4
3482	3482	4880	1398	0.443397	3482	0	0	3146	1.1068	2006.06	1	4
3483	3483	4886	1403	0.443525	3483	0	0	3147	1.10677	2006.6	1	4
3484	3484	4887	1403	0.443652	3484	0	0	3148	1.10673	2007.17	1	4
3485	3485	4888	1403	0.443779	3485	0	0	3148	1.10705	2007.93	1	4
3486	3486	4889	1403	0.443907	3486	0	0	3149	1.10702	2008.52	1	4
3487	3487	4890	1403	0.444034	3487	0	0	3150	1.10698	2009.15	1	4
3488	3488	4891	1403	0.444161	3488	0	0	3151	1.10695	2009.7	1	4
3489	3489	4892	1403	0.444289	3489	0	0	3152	1.10692	2010.25	1	4
3490	3490	4893	1403	0.444416	3490	0	0	3153	1.10688	2010.82	1	4
3491	3491	4894	1403	0.444543	3491	0	0	3154	1.10685	2011.39	1	4
3492	3492	4896	1404	0.444671	3492	0	0	3155	1.10681	2011.94	1	4
3493	3493	4897	1404	0.444798	3493	0	0	3156	1.10678	2012.54	1	4
3494	3494	4898	1404	0.444926	3494	0	0	3157	1.10675	2013.12	1	4
3495	3495	4900	1405	0.445053	3495	0	0	3158	1.10671	2013.68	1	4
3496	3496	4901	1405	0.44518	3496	0	0	3159	1.10668	2014.25	1	4
3497	3497	4903	1406	0.445308	3497	0	0	3159	1.107	2015.1	1	4
3498	3498	4908	1410	0.445435	3498	0	0	3160	1.10696	2015.65	1	4
3499	3499	4909	1410	0.445562	3499	0	0	3161	1.10693	2016.22	1	4
3500	3500	4911	1411	0.44569	3500	0	0	3161	1.10724	2017.01	1	4
3501	3501	4915	1414	0.445817	3501	0	0	3162	1.10721	2017.59	1	4
3502	3502	4916	1414	0.445944	3502	0	0	3162	1.10753	2018.25	1	4
3503	3503	4918	1415	0.446072	3503	0	0	3162	1.10784	2018.64	1	4
3504	3504	4920	1416	0.446199	3504	0	0	3163	1.10781	2019.2	1	4
3505	3505	4921	1416	0.446326	3505	0	0	3164	1.10777	2019.75	1	4
3506	3506	4922	1416	0.446454	3506	0	0	3165	1.10774	2020.37	1	4
3507	3507	4923	1416	0.446581	3507	0	0	3166	1.10771	2020.93	1	4
3508	3508	4924	1416	0.446708	3508	0	0	3167	1.10767	2021.48	1	4
3509	3509	4925	1416	0.446836	3509	0	0	3167	1.10799	2021.86	1	4
3510	3510	4930	1420	0.446963	3510	0	0	3168	1.10795	2022.42	1	4
3511	3511	4932	1421	0.44709	3511	0	0	3168	1.10827	2023.05	1	4
3512	3512	4936	1424	0.447218	3512	0	0	3168	1.10859	2023.55	1	4
3513	3513	4937	1424	0.447345	3513	0	0	3169	1.10855	2024.13	1	4
3514	3514	4938	1424	0.447472	3514	0	0	3171	1.10817	2024.38	1	4
3515	3515	4939	1424	0.4476	3515	0	0	3172	1.10813	2024.99	1	4
3516	3516	4943	1427	0.447727	3516	0	0	3174	1.10775	2025.28	1	4
3517	3517	4946	1429	0.447854	3517	0	0	3174	1.10807	2026.13	1	4
3518	3518	4948	1430	0.447982	3518	0	0	3174	1.10838	2026.85	1	4
3519	3519	4949	1430	0.448109	3519	0	0	3175	1.10835	2027.43	1	4
3520	3520	4953	1433	0.448236	3520	0	0	3176	1.10831	2028.02	1	4
3521	3521	4956	1435	0.448364	3521	0	0	3176	1.10863	2028.42	1	4
3522	3522	4957	1435	0.448491	3522	0	0	3177	1.10859	2028.97	1	4
3523	3523	4959	1436	0.448618	3523	0	0	3177	1.10891	2029.22	1	4
3524	3524	4960	1436	0.448746	3524	0	0	3177	1.10922	2030.09	1	4
3525	3525	4968	1443	0.448873	3525	0	0	3178	1.10919	2030.63	1	4
3526	3526	4971	1445	0.449	3526	0	0	3179	1.10915	2031.26	1	4
3527	3527	4972	1445	0.449128	3527	0	0	3180	1.10912	2031.84	1	4
3528	3528	4973	1445	0.449255	3528	0	0	3181	1.10909	2032.47	1	4
3529	3529	4974	1445	0.449382	3529	0	0	3182	1.10905	2033.08	1	4
3530	3530	4976	1446	0.44951	3530	0	0	3183	1.10902	2033.63	1	4
3531	3531	4982	1451	0.449637	3531	0	0	3183	1.10933	2034.01	1	4
3532	3532	4984	1452	0.449764	3532	0	0	3183	1.10965	2034.74	1	4
3533	3533	4985	1452	0.449892	3533	0	0	3185	1.10926	2034.97	1	4
3534	3534	4986	1452	0.450019	3534	0	0	3186	1.10923	2035.54	1	4
3535	3535	4987	1452	0.450146	3535	0	0	3187	1.10919	2036.09	1	4
3536	3536	4988	1452	0.450274	3536	0	0	3188	1.10916	2036.65	1	4
3537	3537	4994	1457	0.450401	3537	0	0	3189	1.10913	2037.21	1	4
3538	3538	4995	1457	0.450528	3538	0	0	3190	1.10909	2037.76	1	4
3539	3539	4996	1457	0.450656	3539	0	0	3191	1.10906	2038.31	1	4
3540	3540	5001	1461	0.450783	3540	0	0	3191	1.10937	2038.91	1	4
3541	3541	5006	1465	0.45091	3541	0	0	3191	1.10968	2039.76	1	4
3542	3542	5007	1465	0.451038	3542	0	0	3192	1.10965	2040.31	1	4
3543	3543	5010	1467	0.451165	3543	0	0	3193	1.10961	2040.86	1	4
3544	3544	5011	1467	0.451292	3544	0	0	3194	1.10958	2041.47	1	4
3545	3545	5012	1467	0.45142	3545	0	0	3195	1.10955	2042.03	1	4
3546	3546	5014	1468	0.451547	3546	0	0	3195	1.10986	2042.43	1	4
3547	3547	5018	1471	0.451675	3547	0	0	3196	1.10982	2042.98	1	4
3548	3548	5021	1473	0.451802	3548	0	0	3197	1.10979	2043.6	1	4
3549	3549	5022	1473	0.451929	3549	0	0	3198	1.10976	2044.19	1	4
3550	3550	5024	1474	0.452057	3550	0	0	3199	1.10972	2044.8	1	4
3551	3551	5025	1474	0.452184	3551	0	0	3200	1.10969	2045.43	1	4
3552	3552	5026	1474	0.452311	3552	0	0	3201	1.10965	2046	1	4
3553	3553	5027	1474	0.452439	3553	0	0	3202	1.10962	2046.57	1	4
3554	3554	5029	1475	0.452566	3554	0	0	3203	1.10958	2047.21	1	4
3555	3555	5030	1475	0.452693	3555	0	0	3203	1.1099	2048.04	1	4
3556	3556	5031	1475	0.452821	3556	0	0	3203	1.11021	2048.88	1	4
3557	3557	5032	1475	0.452948	3557	0	0	3204	1.11017	2049.51	1	4
3558	3558	5036	1478	0.453075	3558	0	0	3205	1.11014	2050.12	1	4
3559	3559	5037	1478	0.453203	3559	0	0	3206	1.11011	2050.69	1	4
3560	3560	5041	1481	0.45333	3560	0	0	3207	1.11007	2051.27	1	4
3561	3561	5042	1481	0.453457	3561	0	0	3208	1.11004	2051.84	1	4
3562	3562	5043	1481	0.453585	3562	0	0	3209	1.11	2052.38	1	4
3563	3563	5044	1481	0.453712	3563	0	0	3210	1.10997	2052.93	1	4
3564	3564	5046	1482	0.453839	3564	0	0	3211	1.10993	2053.48	1	4
3565	3565	5052	1487	0.453967	3565	0	0	3212	1.1099	2054.04	1	4
3566	3566	5053	1487	0.454094	3566	0	0	3213	1.10987	2054.59	1	4
3567	3567	5054	1487	0.454221	3567	0	0	3214	1.10983	2055.16	1	4
3568	3568	5055	1487	0.454349	3568	0	0	3215	1.1098	2055.71	1	4
3569	3569	5058	1489	0.454476	3569	0	0	3216	1.10976	2056.34	1	4
3570	3570	5060	1490	0.454603	3570	0	0	3217	1.10973	2056.89	1	4
3571	3571	5061	1490	0.454731	3571	0	0	3218	1.1097	2057.48	1	4
3572	3572	5062	1490	0.454858	3572	0	0	3219	1.10966	2058.06	1	4
3573	3573	5063	1490	0.454985	3573	0	0	3220	1.10963	2058.64	1	4
3574	3574	5065	1491	0.455113	3574	0	0	3221	1.10959	2059.18	1	4
3575	3575	5066	1491	0.45524	3575	0	0	3222	1.10956	2059.75	1	4
3576	3576	5072	1496	0.455367	3576	0	0	3223	1.10953	2060.34	1	4
3577	3577	5073	1496	0.455495	3577	0	0	3224	1.10949	2060.9	1	4
3578	3578	5074	1496	0.455622	3578	0	0	3225	1.10946	2061.5	1	4
3579	3579	5075	1496	0.455749	3579	0	0	3226	1.10942	2062.05	1	4
3580	3580	5082	1502	0.455877	3580	0	0	3227	1.10939	2062.62	1	4
3581	3581	5083	1502	0.456004	3581	0	0	3228	1.10936	2063.22	1	4
3582	3582	5084	1502	0.456131	3582	0	0	3230	1.10898	2064.03	1	4
3583	3583	5086	1503	0.456259	3583	0	0	3231	1.10894	2064.67	1	4
3584	3584	5087	1503	0.456386	3584	0	0	3232	1.10891	2065.31	1	4
3585	3585	5088	1503	0.456513	3585	0	0	3233	1.10888	2065.9	1	4
3586	3586	5092	1506	0.456641	3586	0	0	3234	1.10884	2066.45	1	4
3587	3587	5093	1506	0.456768	3587	0	0	3235	1.10881	2067.09	1	4
3588	3588	5098	1510	0.456895	3588	0	0	3236	1.10878	2067.64	1	4
3589	3589	5099	1510	0.457023	3589	0	0	3237	1.10874	2068.19	1	4
3590	3590	5100	1510	0.45715	3590	0	0	3239	1.10837	2068.6	1	4
3591	3591	5102	1511	0.457277	3591	0	0	3239	1.10868	2068.82	1	4
3592	3592	5105	1513	0.457405	3592	0	0	3240	1.10864	2069.44	1	4
3593	3593	5106	1513	0.457532	3593	0	0	3241	1.10861	2070.03	1	4
3594	3594	5110	1516	0.457659	3594	0	0	3242	1.10857	2070.57	1	4
3595	3595	5112	1517	0.457787	3595	0	0	3243	1.10854	2071.17	1	4
3596	3596	5114	1518	0.457914	3596	0	0	3244	1.10851	2071.72	1	4
3597	3597	5116	1519	0.458042	3597	0	0	3244	1.10882	2072.58	1	4
3598	3598	5117	1519	0.458169	3598	0	0	3245	1.10878	2073.18	1	4
3599	3599	5118	1519	0.458296	3599	0	0	3246	1.10875	2073.79	1	4
3600	3600	5122	1522	0.458424	3600	0	0	3247	1.10872	2074.41	1	4
3601	3601	5128	1527	0.458551	3601	0	0	3248	1.10868	2074.95	1	4
3602	3602	5129	1527	0.458678	3602	0	0	3249	1.10865	2075.5	1	4
3603	3603	5131	1528	0.458806	3603	0	0	3249	1.10896	2075.8	1	4
3604	3604	5132	1528	0.458933	3604	0	0	3250	1.10892	2076.35	1	4
3605	3605	5133	1528	0.45906	3605	0	0	3251	1.10889	2076.9	1	4
3606	3606	5134	1528	0.459188	3606	0	0	3252	1.10886	2077.48	1	4
3607	3607	5135	1528	0.459315	3607	0	0	3253	1.10882	2078.03	1	4
3608	3608	5136	1528	0.459442	3608	0	0	3253	1.10913	2078.89	1	4
3609	3609	5137	1528	0.45957	3609	0	0	3253	1.10944	2079.75	1	4
3610	3610	5138	1528	0.459697	3610	0	0	3254	1.1094	2080.3	1	4
3611	3611	5139	1528	0.459824	3611	0	0	3255	1.10937	2080.91	1	4
3612	3612	5142	1530	0.459952	3612	0	0	3255	1.10968	2081.73	1	4
3613	3613	5143	1530	0.460079	3613	0	0	3256	1.10964	2082.28	1	4
3614	3614	5151	1537	0.460206	3614	0	0	3257	1.10961	2082.88	1	4
3615	3615	5152	1537	0.460334	3615	0	0	3258	1.10958	2083.44	1	4
3616	3616	5153	1537	0.460461	3616	0	0	3258	1.10988	2083.81	1	4
3617	3617	5154	1537	0.460588	3617	0	0	3259	1.10985	2084.39	1	4
3618	3618	5157	1539	0.460716	3618	0	0	3259	1.11016	2085.13	1	4
3619	3619	5158	1539	0.460843	3619	0	0	3260	1.11012	2085.69	1	4
3620	3620	5160	1540	0.46097	3620	0	0	3261	1.11009	2086.32	1	4
3621	3621	5162	1541	0.461098	3621	0	0	3261	1.1104	2086.53	1	4
3622	3622	5163	1541	0.461225	3622	0	0	3262	1.11036	2087.1	1	4
3623	3623	5164	1541	0.461352	3623	0	0	3263	1.11033	2087.67	1	4
3624	3624	5165	1541	0.46148	3624	0	0	3264	1.11029	2088.27	1	4
3625	3625	5166	1541	0.461607	3625	0	0	3265	1.11026	2088.82	1	4
3626	3626	5173	1547	0.461734	3626	0	0	3265	1.11057	2089.17	1	4
3627	3627	5179	1552	0.461862	3627	0	0	3267	1.11019	2090.3	1	4
3628	3628	5180	1552	0.461989	3628	0	0	3268	1.11016	2090.84	1	4
