n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4804	4804	8854	4804	4050	1.84305	0.611741	4804	0	0	4289	1.12007	2769.33	1	5
4805	4805	8855	4805	4050	1.84287	0.611868	4805	0	0	4290	1.12005	2769.89	1	5
4806	4806	8856	4806	4050	1.8427	0.611995	4806	0	0	4291	1.12002	2770.44	1	5
4807	4807	8872	4807	4065	1.84564	0.612123	4807	0	0	4292	1.11999	2771.07	1	5
4808	4808	8874	4808	4066	1.84567	0.61225	4808	0	0	4293	1.11996	2771.62	1	5
4809	4809	8882	4809	4073	1.84695	0.612377	4809	0	0	4294	1.11993	2772.17	1	5
4810	4810	8883	4810	4073	1.84678	0.612505	4810	0	0	4295	1.11991	2772.72	1	5
4811	4811	8884	4811	4073	1.8466	0.612632	4811	0	0	4296	1.11988	2773.29	1	5
4812	4812	8885	4812	4073	1.84643	0.612759	4812	0	0	4297	1.11985	2773.84	1	5
4813	4813	8888	4813	4075	1.84667	0.612887	4813	0	0	4298	1.11982	2774.38	1	5
4814	4814	8889	4814	4075	1.84649	0.613014	4814	0	0	4300	1.11953	2775.06	1	5
4815	4815	8895	4815	4080	1.84735	0.613141	4815	0	0	4301	1.11951	2775.63	1	5
4816	4816	8897	4816	4081	1.84738	0.613269	4816	0	0	4301	1.11974	2776.2	1	5
4817	4817	8898	4817	4081	1.84721	0.613396	4817	0	0	4302	1.11971	2776.85	1	5
4818	4818	8899	4818	4081	1.84703	0.613523	4818	0	0	4303	1.11968	2777.4	1	5
4819	4819	8902	4819	4083	1.84727	0.613651	4819	0	0	4305	1.1194	2778.32	1	5
4820	4820	8906	4820	4086	1.84772	0.613778	4820	0	0	4306	1.11937	2778.89	1	5
4821	4821	8927	4821	4106	1.85169	0.613905	4821	0	0	4307	1.11934	2779.45	1	5
4822	4822	8928	4822	4106	1.85151	0.614033	4822	0	0	4308	1.11931	2780.03	1	5
4823	4823	8933	4823	4110	1.85217	0.61416	4823	0	0	4309	1.11929	2780.57	1	5
4824	4824	8934	4824	4110	1.85199	0.614288	4824	0	0	4310	1.11926	2781.18	1	5
4825	4825	8935	4825	4110	1.85181	0.614415	4825	0	0	4311	1.11923	2781.77	1	5
4826	4826	8939	4826	4113	1.85226	0.614542	4826	0	0	4311	1.11946	2782.62	1	5
4827	4827	8942	4827	4115	1.8525	0.61467	4827	0	0	4312	1.11943	2783.16	1	5
4828	4828	8945	4828	4117	1.85273	0.614797	4828	0	0	4312	1.11967	2783.88	1	5
4829	4829	8974	4829	4145	1.85836	0.614924	4829	0	0	4313	1.11964	2784.51	1	5
4830	4830	8982	4830	4152	1.85963	0.615052	4830	0	0	4313	1.11987	2785.25	1	5
4831	4831	8983	4831	4152	1.85945	0.615179	4831	0	0	4314	1.11984	2785.81	1	5
4832	4832	8984	4832	4152	1.85927	0.615306	4832	0	0	4315	1.11981	2786.36	1	5
4833	4833	8985	4833	4152	1.85909	0.615434	4833	0	0	4316	1.11979	2786.98	1	5
4834	4834	8992	4834	4158	1.86016	0.615561	4834	0	0	4317	1.11976	2787.54	1	5
4835	4835	8998	4835	4163	1.86101	0.615688	4835	0	0	4318	1.11973	2788.12	1	5
4836	4836	9000	4836	4164	1.86104	0.615816	4836	0	0	4318	1.11996	2788.97	1	5
4837	4837	9017	4837	4180	1.86417	0.615943	4837	0	0	4320	1.11968	2789.35	1	5
4838	4838	9018	4838	4180	1.86399	0.61607	4838	0	0	4321	1.11965	2789.89	1	5
4839	4839	9020	4839	4181	1.86402	0.616198	4839	0	0	4322	1.11962	2790.47	1	5
4840	4840	9021	4840	4181	1.86384	0.616325	4840	0	0	4322	1.11985	2791.33	1	5
4841	4841	9022	4841	4181	1.86366	0.616452	4841	0	0	4323	1.11982	2791.9	1	5
4842	4842	9023	4842	4181	1.86349	0.61658	4842	0	0	4325	1.11954	2792.45	1	5
4843	4843	9037	4843	4194	1.86599	0.616707	4843	0	0	4325	1.11977	2792.85	1	5
4844	4844	9040	4844	4196	1.86623	0.616834	4844	0	0	4326	1.11974	2793.41	1	5
4845	4845	9041	4845	4196	1.86605	0.616962	4845	0	0	4327	1.11971	2793.99	1	5
4846	4846	9046	4846	4200	1.86669	0.617089	4846	0	0	4329	1.11943	2794.31	1	5
4847	4847	9047	4847	4200	1.86652	0.617216	4847	0	0	4330	1.1194	2794.85	1	5
4848	4848	9048	4848	4200	1.86634	0.617344	4848	0	0	4331	1.11937	2795.49	1	5
4849	4849	9053	4849	4204	1.86698	0.617471	4849	0	0	4332	1.11934	2796.12	1	5
4850	4850	9059	4850	4209	1.86784	0.617598	4850	0	0	4333	1.11932	2796.68	1	5
4851	4851	9061	4851	4210	1.86786	0.617726	4851	0	0	4333	1.11955	2797.38	1	5
4852	4852	9065	4852	4213	1.8683	0.617853	4852	0	0	4334	1.11952	2797.97	1	5
4853	4853	9067	4853	4214	1.86833	0.61798	4853	0	0	4334	1.11975	2798.8	1	5
4854	4854	9077	4854	4223	1.87	0.618108	4854	0	0	4335	1.11972	2799.35	1	5
4855	4855	9081	4855	4226	1.87044	0.618235	4855	0	0	4336	1.1197	2799.98	1	5
4856	4856	9086	4856	4230	1.87109	0.618362	4856	0	0	4336	1.11993	2800.8	1	5
4857	4857	9089	4857	4232	1.87132	0.61849	4857	0	0	4337	1.1199	2801.35	1	5
4858	4858	9097	4858	4239	1.87258	0.618617	4858	0	0	4339	1.11961	2801.97	1	5
4859	4859	9102	4859	4243	1.87322	0.618744	4859	0	0	4340	1.11959	2802.55	1	5
4860	4860	9105	4860	4245	1.87346	0.618872	4860	0	0	4341	1.11956	2803.16	1	5
4861	4861	9106	4861	4245	1.87328	0.618999	4861	0	0	4341	1.11979	2803.47	1	5
4862	4862	9108	4862	4246	1.8733	0.619126	4862	0	0	4341	1.12002	2804.3	1	5
4863	4863	9109	4863	4246	1.87312	0.619254	4863	0	0	4341	1.12025	2805.16	1	5
4864	4864	9112	4864	4248	1.87336	0.619381	4864	0	0	4342	1.12022	2805.79	1	5
4865	4865	9113	4865	4248	1.87318	0.619508	4865	0	0	4343	1.12019	2806.39	1	5
4866	4866	9114	4866	4248	1.873	0.619636	4866	0	0	4344	1.12017	2806.95	1	5
4867	4867	9117	4867	4250	1.87323	0.619763	4867	0	0	4345	1.12014	2807.5	1	5
4868	4868	9120	4868	4252	1.87346	0.619891	4868	0	0	4345	1.12037	2808.36	1	5
4869	4869	9121	4869	4252	1.87328	0.620018	4869	0	0	4346	1.12034	2808.91	1	5
4870	4870	9122	4870	4252	1.8731	0.620145	4870	0	0	4346	1.12057	2809.68	1	5
4871	4871	9133	4871	4262	1.87497	0.620273	4871	0	0	4347	1.12054	2810.3	1	5
4872	4872	9137	4872	4265	1.87541	0.6204	4872	0	0	4348	1.12052	2810.89	1	5
4873	4873	9139	4873	4266	1.87544	0.620527	4873	0	0	4348	1.12075	2811.42	1	5
4874	4874	9141	4874	4267	1.87546	0.620655	4874	0	0	4348	1.12098	2812.14	1	5
4875	4875	9142	4875	4267	1.87528	0.620782	4875	0	0	4348	1.12121	2812.99	1	5
4876	4876	9146	4876	4270	1.87572	0.620909	4876	0	0	4349	1.12118	2813.57	1	5
4877	4877	9147	4877	4270	1.87554	0.621037	4877	0	0	4350	1.12115	2814.14	1	5
4878	4878	9150	4878	4272	1.87577	0.621164	4878	0	0	4351	1.12112	2814.78	1	5
4879	4879	9151	4879	4272	1.87559	0.621291	4879	0	0	4351	1.12135	2814.86	1	5
4880	4880	9154	4880	4274	1.87582	0.621419	4880	0	0	4352	1.12132	2815.41	1	5
4881	4881	9156	4881	4275	1.87585	0.621546	4881	0	0	4353	1.1213	2816	1	5
4882	4882	9164	4882	4282	1.8771	0.621673	4882	0	0	4354	1.12127	2816.63	1	5
4883	4883	9166	4883	4283	1.87712	0.621801	4883	0	0	4355	1.12124	2817.21	1	5
4884	4884	9167	4884	4283	1.87695	0.621928	4884	0	0	4356	1.12121	2817.8	1	5
4885	4885	9170	4885	4285	1.87717	0.622055	4885	0	0	4357	1.12118	2818.43	1	5
4886	4886	9172	4886	4286	1.8772	0.622183	4886	0	0	4358	1.12116	2818.98	1	5
4887	4887	9174	4887	4287	1.87723	0.62231	4887	0	0	4358	1.12139	2819.09	1	5
4888	4888	9186	4888	4298	1.8793	0.622437	4888	0	0	4359	1.12136	2819.66	1	5
4889	4889	9193	4889	4304	1.88034	0.622565	4889	0	0	4360	1.12133	2820.25	1	5
4890	4890	9194	4890	4304	1.88016	0.622692	4890	0	0	4362	1.12105	2820.47	1	5
4891	4891	9195	4891	4304	1.87998	0.622819	4891	0	0	4363	1.12102	2821.09	1	5
4892	4892	9196	4892	4304	1.8798	0.622947	4892	0	0	4364	1.12099	2821.64	1	5
4893	4893	9197	4893	4304	1.87962	0.623074	4893	0	0	4366	1.12071	2822.02	1	5
4894	4894	9198	4894	4304	1.87944	0.623201	4894	0	0	4367	1.12068	2822.59	1	5
4895	4895	9199	4895	4304	1.87926	0.623329	4895	0	0	4368	1.12065	2823.14	1	5
4896	4896	9200	4896	4304	1.87908	0.623456	4896	0	0	4369	1.12062	2823.68	1	5
4897	4897	9202	4897	4305	1.87911	0.623583	4897	0	0	4370	1.12059	2824.3	1	5
4898	4898	9203	4898	4305	1.87893	0.623711	4898	0	0	4371	1.12057	2824.86	1	5
4899	4899	9214	4899	4315	1.88079	0.623838	4899	0	0	4372	1.12054	2825.44	1	5
4900	4900	9216	4900	4316	1.88082	0.623965	4900	0	0	4373	1.12051	2826.06	1	5
4901	4901	9217	4901	4316	1.88064	0.624093	4901	0	0	4374	1.12048	2826.61	1	5
4902	4902	9220	4902	4318	1.88086	0.62422	4902	0	0	4375	1.12046	2827.24	1	5
4903	4903	9221	4903	4318	1.88069	0.624347	4903	0	0	4376	1.12043	2827.84	1	5
4904	4904	9232	4904	4328	1.88254	0.624475	4904	0	0	4376	1.12066	2828.28	1	5
4905	4905	9233	4905	4328	1.88236	0.624602	4905	0	0	4377	1.12063	2828.86	1	5
4906	4906	9251	4906	4345	1.88565	0.624729	4906	0	0	4378	1.1206	2829.44	1	5
4907	4907	9253	4907	4346	1.88567	0.624857	4907	0	0	4378	1.12083	2829.89	1	5
4908	4908	9258	4908	4350	1.88631	0.624984	4908	0	0	4379	1.1208	2830.44	1	5
4909	4909	9267	4909	4358	1.88776	0.625111	4909	0	0	4379	1.12103	2830.66	1	5
4910	4910	9274	4910	4364	1.8888	0.625239	4910	0	0	4380	1.121	2831.21	1	5
4911	4911	9275	4911	4364	1.88862	0.625366	4911	0	0	4381	1.12098	2831.78	1	5
4912	4912	9276	4912	4364	1.88844	0.625493	4912	0	0	4382	1.12095	2832.33	1	5
4913	4913	9277	4913	4364	1.88826	0.625621	4913	0	0	4382	1.12118	2832.45	1	5
4914	4914	9278	4914	4364	1.88807	0.625748	4914	0	0	4384	1.12089	2832.76	1	5
4915	4915	9279	4915	4364	1.88789	0.625875	4915	0	0	4384	1.12112	2833.11	1	5
4916	4916	9282	4916	4366	1.88812	0.626003	4916	0	0	4384	1.12135	2833.59	1	5
4917	4917	9286	4917	4369	1.88855	0.62613	4917	0	0	4385	1.12132	2834.16	1	5
4918	4918	9288	4918	4370	1.88857	0.626257	4918	0	0	4386	1.12129	2834.78	1	5
4919	4919	9290	4919	4371	1.8886	0.626385	4919	0	0	4387	1.12127	2835.37	1	5
4920	4920	9293	4920	4373	1.88882	0.626512	4920	0	0	4388	1.12124	2835.91	1	5
4921	4921	9294	4921	4373	1.88864	0.626639	4921	0	0	4389	1.12121	2836.54	1	5
4922	4922	9295	4922	4373	1.88846	0.626767	4922	0	0	4391	1.12093	2836.78	1	5
4923	4923	9300	4923	4377	1.88909	0.626894	4923	0	0	4392	1.1209	2837.37	1	5
4924	4924	9306	4924	4382	1.88993	0.627021	4924	0	0	4393	1.12087	2837.96	1	5
4925	4925	9307	4925	4382	1.88975	0.627149	4925	0	0	4393	1.1211	2838.15	1	5
4926	4926	9308	4926	4382	1.88957	0.627276	4926	0	0	4394	1.12107	2838.79	1	5
4927	4927	9314	4927	4387	1.8904	0.627404	4927	0	0	4395	1.12105	2839.33	1	5
4928	4928	9316	4928	4388	1.89042	0.627531	4928	0	0	4394	1.12153	2840.25	1	5
4929	4929	9325	4929	4396	1.89186	0.627658	4929	0	0	4395	1.1215	2840.9	1	5
4930	4930	9327	4930	4397	1.89189	0.627786	4930	0	0	4395	1.12173	2841.59	1	5
4931	4931	9328	4931	4397	1.89171	0.627913	4931	0	0	4395	1.12196	2842.3	1	5
4932	4932	9329	4932	4397	1.89152	0.62804	4932	0	0	4396	1.12193	2842.91	1	5
4933	4933	9351	4933	4418	1.8956	0.628168	4933	0	0	4397	1.1219	2843.5	1	5
4934	4934	9352	4934	4418	1.89542	0.628295	4934	0	0	4398	1.12187	2844.05	1	5
4935	4935	9357	4935	4422	1.89605	0.628422	4935	0	0	4398	1.1221	2844.77	1	5
4936	4936	9358	4936	4422	1.89587	0.62855	4936	0	0	4399	1.12207	2845.31	1	5
4937	4937	9359	4937	4422	1.89569	0.628677	4937	0	0	4400	1.12205	2845.91	1	5
4938	4938	9360	4938	4422	1.8955	0.628804	4938	0	0	4401	1.12202	2846.45	1	5
4939	4939	9362	4939	4423	1.89553	0.628932	4939	0	0	4401	1.12224	2846.5	1	5
4940	4940	9365	4940	4425	1.89575	0.629059	4940	0	0	4402	1.12222	2847.04	1	5
4941	4941	9367	4941	4426	1.89577	0.629186	4941	0	0	4402	1.12244	2847.3	1	5
4942	4942	9368	4942	4426	1.89559	0.629314	4942	0	0	4403	1.12242	2847.95	1	5
4943	4943	9369	4943	4426	1.89541	0.629441	4943	0	0	4405	1.12213	2848.69	1	5
4944	4944	9373	4944	4429	1.89583	0.629568	4944	0	0	4405	1.12236	2848.99	1	5
4945	4945	9374	4945	4429	1.89565	0.629696	4945	0	0	4407	1.12208	2849.8	1	5
4946	4946	9377	4946	4431	1.89588	0.629823	4946	0	0	4408	1.12205	2850.35	1	5
4947	4947	9378	4947	4431	1.89569	0.62995	4947	0	0	4409	1.12202	2850.9	1	5
4948	4948	9380	4948	4432	1.89572	0.630078	4948	0	0	4410	1.122	2851.47	1	5
4949	4949	9381	4949	4432	1.89553	0.630205	4949	0	0	4411	1.12197	2852.08	1	5
4950	4950	9382	4950	4432	1.89535	0.630332	4950	0	0	4411	1.12219	2852.95	1	5
4951	4951	9383	4951	4432	1.89517	0.63046	4951	0	0	4411	1.12242	2853.82	1	5
4952	4952	9385	4952	4433	1.89519	0.630587	4952	0	0	4412	1.12239	2854.36	1	5
4953	4953	9386	4953	4433	1.89501	0.630714	4953	0	0	4413	1.12237	2854.92	1	5
4954	4954	9387	4954	4433	1.89483	0.630842	4954	0	0	4414	1.12234	2855.47	1	5
4955	4955	9388	4955	4433	1.89465	0.630969	4955	0	0	4414	1.12256	2855.94	1	5
4956	4956	9398	4956	4442	1.89629	0.631096	4956	0	0	4415	1.12254	2856.58	1	5
4957	4957	9400	4957	4443	1.89631	0.631224	4957	0	0	4416	1.12251	2857.14	1	5
4958	4958	9401	4958	4443	1.89613	0.631351	4958	0	0	4417	1.12248	2857.68	1	5
4959	4959	9402	4959	4443	1.89595	0.631478	4959	0	0	4418	1.12245	2858.26	1	5
4960	4960	9407	4960	4447	1.89657	0.631606	4960	0	0	4418	1.12268	2859.09	1	5
4961	4961	9416	4961	4455	1.898	0.631733	4961	0	0	4418	1.12291	2859.75	1	5
4962	4962	9432	4962	4470	1.90085	0.63186	4962	0	0	4419	1.12288	2860.37	1	5
4963	4963	9435	4963	4472	1.90107	0.631988	4963	0	0	4419	1.1231	2861.05	1	5
4964	4964	9442	4964	4478	1.9021	0.632115	4964	0	0	4420	1.12308	2861.64	1	5
4965	4965	9443	4965	4478	1.90191	0.632242	4965	0	0	4421	1.12305	2862.19	1	5
4966	4966	9444	4966	4478	1.90173	0.63237	4966	0	0	4422	1.12302	2862.78	1	5
4967	4967	9447	4967	4480	1.90195	0.632497	4967	0	0	4422	1.12325	2863.09	1	5
4968	4968	9448	4968	4480	1.90177	0.632624	4968	0	0	4423	1.12322	2863.7	1	5
4969	4969	9449	4969	4480	1.90159	0.632752	4969	0	0	4424	1.12319	2864.3	1	5
4970	4970	9453	4970	4483	1.90201	0.632879	4970	0	0	4424	1.12342	2865.13	1	5
4971	4971	9454	4971	4483	1.90183	0.633007	4971	0	0	4425	1.12339	2865.77	1	5
4972	4972	9455	4972	4483	1.90165	0.633134	4972	0	0	4426	1.12336	2866.33	1	5
4973	4973	9456	4973	4483	1.90147	0.633261	4973	0	0	4427	1.12333	2866.9	1	5
4974	4974	9457	4974	4483	1.90129	0.633389	4974	0	0	4429	1.12305	2867.13	1	5
4975	4975	9458	4975	4483	1.90111	0.633516	4975	0	0	4431	1.12277	2867.51	1	5
4976	4976	9459	4976	4483	1.90092	0.633643	4976	0	0	4432	1.12274	2868.06	1	5
4977	4977	9463	4977	4486	1.90135	0.633771	4977	0	0	4433	1.12272	2868.67	1	5
4978	4978	9467	4978	4489	1.90177	0.633898	4978	0	0	4434	1.12269	2869.22	1	5
4979	4979	9480	4979	4501	1.904	0.634025	4979	0	0	4435	1.12266	2869.76	1	5
4980	4980	9481	4980	4501	1.90382	0.634153	4980	0	0	4436	1.12263	2870.33	1	5
4981	4981	9490	4981	4509	1.90524	0.63428	4981	0	0	4437	1.12261	2870.89	1	5
4982	4982	9492	4982	4510	1.90526	0.634407	4982	0	0	4439	1.12232	2871.95	1	5
4983	4983	9496	4983	4513	1.90568	0.634535	4983	0	0	4440	1.1223	2872.55	1	5
4984	4984	9497	4984	4513	1.9055	0.634662	4984	0	0	4441	1.12227	2873.09	1	5
4985	4985	9498	4985	4513	1.90532	0.634789	4985	0	0	4442	1.12224	2873.64	1	5
4986	4986	9499	4986	4513	1.90513	0.634917	4986	0	0	4443	1.12221	2874.19	1	5
4987	4987	9503	4987	4516	1.90555	0.635044	4987	0	0	4444	1.12219	2874.74	1	5
4988	4988	9516	4988	4528	1.90778	0.635171	4988	0	0	4445	1.12216	2875.29	1	5
4989	4989	9520	4989	4531	1.9082	0.635299	4989	0	0	4446	1.12213	2875.85	1	5
4990	4990	9522	4990	4532	1.90822	0.635426	4990	0	0	4447	1.1221	2876.4	1	5
4991	4991	9534	4991	4543	1.91024	0.635553	4991	0	0	4448	1.12208	2876.97	1	5
4992	4992	9537	4992	4545	1.91046	0.635681	4992	0	0	4449	1.12205	2877.51	1	5
4993	4993	9551	4993	4558	1.91288	0.635808	4993	0	0	4450	1.12202	2878.1	1	5
4994	4994	9552	4994	4558	1.9127	0.635935	4994	0	0	4451	1.122	2878.67	1	5
4995	4995	9557	4995	4562	1.91331	0.636063	4995	0	0	4452	1.12197	2879.22	1	5
4996	4996	9558	4996	4562	1.91313	0.63619	4996	0	0	4453	1.12194	2879.79	1	5
4997	4997	9564	4997	4567	1.91395	0.636317	4997	0	0	4454	1.12191	2880.34	1	5
4998	4998	9565	4998	4567	1.91377	0.636445	4998	0	0	4454	1.12214	2881.19	1	5
4999	4999	9571	4999	4572	1.91458	0.636572	4999	0	0	4455	1.12211	2881.74	1	5
5000	5000	9573	5000	4573	1.9146	0.636699	5000	0	0	4456	1.12208	2882.35	1	5
5001	5001	9575	5001	4574	1.91462	0.636827	5001	0	0	4456	1.12231	2883.02	1	5
5002	5002	9582	5002	4580	1.91563	0.636954	5002	0	0	4457	1.12228	2883.56	1	5
5003	5003	9604	5003	4601	1.91965	0.637081	5003	0	0	4458	1.12225	2884.12	1	5
5004	5004	9605	5004	4601	1.91946	0.637209	5004	0	0	4459	1.12222	2884.71	1	5
5005	5005	9616	5005	4611	1.92128	0.637336	5005	0	0	4460	1.1222	2885.3	1	5
5006	5006	9617	5006	4611	1.92109	0.637463	5006	0	0	4460	1.12242	2886.05	1	5
5007	5007	9618	5007	4611	1.92091	0.637591	5007	0	0	4461	1.12239	2886.59	1	5
5008	5008	9629	5008	4621	1.92272	0.637718	5008	0	0	4462	1.12237	2887.17	1	5
5009	5009	9630	5009	4621	1.92254	0.637845	5009	0	0	4463	1.12234	2887.72	1	5
5010	5010	9631	5010	4621	1.92236	0.637973	5010	0	0	4464	1.12231	2888.26	1	5
5011	5011	9632	5011	4621	1.92217	0.6381	5011	0	0	4465	1.12228	2888.81	1	5
5012	5012	9633	5012	4621	1.92199	0.638227	5012	0	0	4466	1.12226	2889.4	1	5
5013	5013	9639	5013	4626	1.9228	0.638355	5013	0	0	4467	1.12223	2890.04	1	5
5014	5014	9641	5014	4627	1.92282	0.638482	5014	0	0	4467	1.12245	2890.85	1	5
5015	5015	9643	5015	4628	1.92283	0.638609	5015	0	0	4468	1.12243	2891.43	1	5
5016	5016	9658	5016	4642	1.92544	0.638737	5016	0	0	4469	1.1224	2892.01	1	5
5017	5017	9664	5017	4647	1.92625	0.638864	5017	0	0	4470	1.12237	2892.66	1	5
5018	5018	9669	5018	4651	1.92686	0.638991	5018	0	0	4470	1.1226	2893.1	1	5
5019	5019	9670	5019	4651	1.92668	0.639119	5019	0	0	4471	1.12257	2893.74	1	5
5020	5020	9671	5020	4651	1.92649	0.639246	5020	0	0	4472	1.12254	2894.34	1	5
5021	5021	9676	5021	4655	1.92711	0.639373	5021	0	0	4473	1.12251	2894.89	1	5
5022	5022	9678	5022	4656	1.92712	0.639501	5022	0	0	4474	1.12249	2895.44	1	5
5023	5023	9684	5023	4661	1.92793	0.639628	5023	0	0	4475	1.12246	2895.98	1	5
5024	5024	9685	5024	4661	1.92775	0.639755	5024	0	0	4476	1.12243	2896.62	1	5
5025	5025	9686	5025	4661	1.92756	0.639883	5025	0	0	4477	1.1224	2897.18	1	5
5026	5026	9687	5026	4661	1.92738	0.64001	5026	0	0	4477	1.12263	2897.42	1	5
5027	5027	9690	5027	4663	1.92759	0.640138	5027	0	0	4477	1.12285	2898.14	1	5
5028	5028	9692	5028	4664	1.92761	0.640265	5028	0	0	4478	1.12282	2898.7	1	5
5029	5029	9699	5029	4670	1.92861	0.640392	5029	0	0	4478	1.12305	2899	1	5
5030	5030	9704	5030	4674	1.92922	0.64052	5030	0	0	4479	1.12302	2899.61	1	5
5031	5031	9706	5031	4675	1.92924	0.640647	5031	0	0	4480	1.12299	2900.16	1	5
5032	5032	9707	5032	4675	1.92905	0.640774	5032	0	0	4481	1.12296	2900.72	1	5
5033	5033	9727	5033	4694	1.93264	0.640902	5033	0	0	4481	1.12319	2901.11	1	5
5034	5034	9744	5034	4710	1.93564	0.641029	5034	0	0	4482	1.12316	2901.66	1	5
5035	5035	9747	5035	4712	1.93585	0.641156	5035	0	0	4483	1.12313	2902.25	1	5
5036	5036	9749	5036	4713	1.93586	0.641284	5036	0	0	4484	1.1231	2902.82	1	5
5037	5037	9756	5037	4719	1.93687	0.641411	5037	0	0	4484	1.12333	2903.23	1	5
5038	5038	9764	5038	4726	1.93807	0.641538	5038	0	0	4485	1.1233	2903.81	1	5
5039	5039	9767	5039	4728	1.93828	0.641666	5039	0	0	4486	1.12327	2904.45	1	5
5040	5040	9773	5040	4733	1.93909	0.641793	5040	0	0	4487	1.12324	2905.05	1	5
5041	5041	9775	5041	4734	1.9391	0.64192	5041	0	0	4487	1.12347	2905.68	1	5
5042	5042	9777	5042	4735	1.93911	0.642048	5042	0	0	4487	1.12369	2906.46	1	5
5043	5043	9797	5043	4754	1.94269	0.642175	5043	0	0	4488	1.12366	2907.06	1	5
5044	5044	9800	5044	4756	1.9429	0.642302	5044	0	0	4490	1.12339	2907.52	1	5
5045	5045	9804	5045	4759	1.94331	0.64243	5045	0	0	4491	1.12336	2908.07	1	5
5046	5046	9810	5046	4764	1.94411	0.642557	5046	0	0	4492	1.12333	2908.62	1	5
5047	5047	9811	5047	4764	1.94393	0.642684	5047	0	0	4493	1.1233	2909.17	1	5
5048	5048	9812	5048	4764	1.94374	0.642812	5048	0	0	4494	1.12328	2909.81	1	5
5049	5049	9813	5049	4764	1.94355	0.642939	5049	0	0	4495	1.12325	2910.41	1	5
5050	5050	9817	5050	4767	1.94396	0.643066	5050	0	0	4496	1.12322	2911	1	5
5051	5051	9818	5051	4767	1.94377	0.643194	5051	0	0	4497	1.12319	2911.56	1	5
5052	5052	9820	5052	4768	1.94378	0.643321	5052	0	0	4498	1.12317	2912.19	1	5
5053	5053	9822	5053	4769	1.9438	0.643448	5053	0	0	4498	1.12339	2912.38	1	5
5054	5054	9824	5054	4770	1.94381	0.643576	5054	0	0	4499	1.12336	2912.93	1	5
5055	5055	9825	5055	4770	1.94362	0.643703	5055	0	0	4500	1.12333	2913.5	1	5
5056	5056	9831	5056	4775	1.94442	0.64383	5056	0	0	4501	1.12331	2914.06	1	5
5057	5057	9859	5057	4802	1.94957	0.643958	5057	0	0	4502	1.12328	2914.62	1	5
5058	5058	9860	5058	4802	1.94939	0.644085	5058	0	0	4503	1.12325	2915.23	1	5
5059	5059	9865	5059	4806	1.94999	0.644212	5059	0	0	4504	1.12322	2915.79	1	5
5060	5060	9866	5060	4806	1.9498	0.64434	5060	0	0	4506	1.12295	2916.77	1	5
5061	5061	9868	5061	4807	1.94981	0.644467	5061	0	0	4507	1.12292	2917.34	1	5
5062	5062	9873	5062	4811	1.95041	0.644594	5062	0	0	4508	1.12289	2917.88	1	5
5063	5063	9874	5063	4811	1.95023	0.644722	5063	0	0	4509	1.12287	2918.44	1	5
5064	5064	9876	5064	4812	1.95024	0.644849	5064	0	0	4510	1.12284	2919	1	5
5065	5065	9877	5065	4812	1.95005	0.644976	5065	0	0	4511	1.12281	2919.57	1	5
5066	5066	9878	5066	4812	1.94986	0.645104	5066	0	0	4513	1.12253	2920.8	1	5
5067	5067	9879	5067	4812	1.94967	0.645231	5067	0	0	4514	1.12251	2921.4	1	5
5068	5068	9890	5068	4822	1.95146	0.645358	5068	0	0	4514	1.12273	2922.26	1	5
5069	5069	9895	5069	4826	1.95206	0.645486	5069	0	0	4515	1.1227	2922.88	1	5
5070	5070	9896	5070	4826	1.95187	0.645613	5070	0	0	4516	1.12267	2923.46	1	5
5071	5071	9897	5071	4826	1.95169	0.645741	5071	0	0	4517	1.12265	2924.04	1	5
5072	5072	9898	5072	4826	1.9515	0.645868	5072	0	0	4518	1.12262	2924.59	1	5
5073	5073	9910	5073	4837	1.95348	0.645995	5073	0	0	4519	1.12259	2925.21	1	5
5074	5074	9918	5074	4844	1.95467	0.646123	5074	0	0	4520	1.12257	2925.76	1	5
5075	5075	9921	5075	4846	1.95488	0.64625	5075	0	0	4519	1.12304	2926.03	1	5
5076	5076	9924	5076	4848	1.95508	0.646377	5076	0	0	4520	1.12301	2926.63	1	5
5077	5077	9925	5077	4848	1.95489	0.646505	5077	0	0	4521	1.12298	2927.17	1	5
5078	5078	9931	5078	4853	1.95569	0.646632	5078	0	0	4522	1.12295	2927.72	1	5
5079	5079	9932	5079	4853	1.9555	0.646759	5079	0	0	4522	1.12318	2928.51	1	5
5080	5080	9944	5080	4864	1.95748	0.646887	5080	0	0	4523	1.12315	2929.05	1	5
5081	5081	9947	5081	4866	1.95769	0.647014	5081	0	0	4524	1.12312	2929.63	1	5
5082	5082	9948	5082	4866	1.9575	0.647141	5082	0	0	4525	1.12309	2930.18	1	5
5083	5083	9949	5083	4866	1.95731	0.647269	5083	0	0	4526	1.12307	2930.73	1	5
5084	5084	9951	5084	4867	1.95732	0.647396	5084	0	0	4527	1.12304	2931.27	1	5
5085	5085	9965	5085	4880	1.95969	0.647523	5085	0	0	4528	1.12301	2931.89	1	5
5086	5086	9966	5086	4880	1.9595	0.647651	5086	0	0	4529	1.12299	2932.43	1	5
5087	5087	9979	5087	4892	1.96167	0.647778	5087	0	0	4530	1.12296	2932.99	1	5
