n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4478	4478	7633	4478	3155	1.70456	0.570228	4478	0	0	4012	1.11615	2602.95	1	4
4479	4479	7634	4479	3155	1.7044	0.570355	4479	0	0	4013	1.11612	2603.54	1	4
4480	4480	7635	4480	3155	1.70424	0.570483	4480	0	0	4014	1.11609	2604.14	1	4
4481	4481	7639	4481	3158	1.70475	0.57061	4481	0	0	4015	1.11606	2604.76	1	4
4482	4482	7641	4482	3159	1.70482	0.570737	4482	0	0	4016	1.11604	2605.35	1	4
4483	4483	7642	4483	3159	1.70466	0.570865	4483	0	0	4017	1.11601	2605.92	1	4
4484	4484	7643	4484	3159	1.7045	0.570992	4484	0	0	4018	1.11598	2606.5	1	4
4485	4485	7656	4485	3171	1.70702	0.571119	4485	0	0	4019	1.11595	2607.06	1	4
4486	4486	7658	4486	3172	1.70709	0.571247	4486	0	0	4020	1.11592	2607.6	1	4
4487	4487	7659	4487	3172	1.70693	0.571374	4487	0	0	4021	1.11589	2608.19	1	4
4488	4488	7662	4488	3174	1.70722	0.571501	4488	0	0	4022	1.11586	2608.74	1	4
4489	4489	7663	4489	3174	1.70706	0.571629	4489	0	0	4022	1.11611	2609.44	1	4
4490	4490	7664	4490	3174	1.7069	0.571756	4490	0	0	4023	1.11608	2609.98	1	4
4491	4491	7666	4491	3175	1.70697	0.571883	4491	0	0	4023	1.11633	2610.82	1	4
4492	4492	7667	4492	3175	1.70681	0.572011	4492	0	0	4024	1.1163	2611.41	1	4
4493	4493	7669	4493	3176	1.70688	0.572138	4493	0	0	4024	1.11655	2611.72	1	4
4494	4494	7673	4494	3179	1.70739	0.572265	4494	0	0	4025	1.11652	2612.3	1	4
4495	4495	7676	4495	3181	1.70768	0.572393	4495	0	0	4026	1.11649	2612.93	1	4
4496	4496	7677	4496	3181	1.70752	0.57252	4496	0	0	4026	1.11674	2613.52	1	4
4497	4497	7683	4497	3186	1.70847	0.572647	4497	0	0	4027	1.11671	2614.14	1	4
4498	4498	7684	4498	3186	1.70831	0.572775	4498	0	0	4028	1.11668	2614.73	1	4
4499	4499	7686	4499	3187	1.70838	0.572902	4499	0	0	4028	1.11693	2615.59	1	4
4500	4500	7688	4500	3188	1.70844	0.573029	4500	0	0	4028	1.11718	2615.68	1	4
4501	4501	7689	4501	3188	1.70829	0.573157	4501	0	0	4029	1.11715	2616.28	1	4
4502	4502	7693	4502	3191	1.7088	0.573284	4502	0	0	4030	1.11712	2616.9	1	4
4503	4503	7694	4503	3191	1.70864	0.573411	4503	0	0	4030	1.11737	2617.76	1	4
4504	4504	7700	4504	3196	1.70959	0.573539	4504	0	0	4032	1.11706	2617.98	1	4
4505	4505	7706	4505	3201	1.71054	0.573666	4505	0	0	4033	1.11703	2618.57	1	4
4506	4506	7708	4506	3202	1.71061	0.573793	4506	0	0	4034	1.11701	2619.14	1	4
4507	4507	7709	4507	3202	1.71045	0.573921	4507	0	0	4034	1.11725	2620.01	1	4
4508	4508	7710	4508	3202	1.71029	0.574048	4508	0	0	4036	1.11695	2620.5	1	4
4509	4509	7714	4509	3205	1.7108	0.574175	4509	0	0	4037	1.11692	2621.06	1	4
4510	4510	7715	4510	3205	1.71064	0.574303	4510	0	0	4039	1.11661	2622.08	1	4
4511	4511	7716	4511	3205	1.71049	0.57443	4511	0	0	4040	1.11658	2622.65	1	4
4512	4512	7718	4512	3206	1.71055	0.574557	4512	0	0	4041	1.11656	2623.24	1	4
4513	4513	7727	4513	3214	1.71216	0.574685	4513	0	0	4042	1.11653	2623.8	1	4
4514	4514	7728	4514	3214	1.71201	0.574812	4514	0	0	4043	1.1165	2624.34	1	4
4515	4515	7729	4515	3214	1.71185	0.574939	4515	0	0	4044	1.11647	2624.94	1	4
4516	4516	7732	4516	3216	1.71213	0.575067	4516	0	0	4044	1.11672	2625.8	1	4
4517	4517	7733	4517	3216	1.71198	0.575194	4517	0	0	4045	1.11669	2626.34	1	4
4518	4518	7741	4518	3223	1.71337	0.575322	4518	0	0	4046	1.11666	2626.89	1	4
4519	4519	7749	4519	3230	1.71476	0.575449	4519	0	0	4047	1.11663	2627.49	1	4
4520	4520	7750	4520	3230	1.7146	0.575576	4520	0	0	4049	1.11633	2628.46	1	4
4521	4521	7752	4521	3231	1.71466	0.575704	4521	0	0	4049	1.11657	2629.29	1	4
4522	4522	7753	4522	3231	1.71451	0.575831	4522	0	0	4050	1.11654	2629.83	1	4
4523	4523	7755	4523	3232	1.71457	0.575958	4523	0	0	4050	1.11679	2630.01	1	4
4524	4524	7756	4524	3232	1.71441	0.576086	4524	0	0	4051	1.11676	2630.61	1	4
4525	4525	7760	4525	3235	1.71492	0.576213	4525	0	0	4053	1.11646	2631.05	1	4
4526	4526	7762	4526	3236	1.71498	0.57634	4526	0	0	4054	1.11643	2631.62	1	4
4527	4527	7763	4527	3236	1.71482	0.576468	4527	0	0	4054	1.11667	2632.46	1	4
4528	4528	7767	4528	3239	1.71533	0.576595	4528	0	0	4055	1.11665	2633.06	1	4
4529	4529	7771	4529	3242	1.71583	0.576722	4529	0	0	4056	1.11662	2633.67	1	4
4530	4530	7773	4530	3243	1.71589	0.57685	4530	0	0	4057	1.11659	2634.21	1	4
4531	4531	7774	4531	3243	1.71574	0.576977	4531	0	0	4057	1.11684	2634.82	1	4
4532	4532	7777	4532	3245	1.71602	0.577104	4532	0	0	4058	1.11681	2635.43	1	4
4533	4533	7786	4533	3253	1.71763	0.577232	4533	0	0	4059	1.11678	2636.02	1	4
4534	4534	7787	4534	3253	1.71747	0.577359	4534	0	0	4060	1.11675	2636.56	1	4
4535	4535	7789	4535	3254	1.71753	0.577486	4535	0	0	4061	1.11672	2637.19	1	4
4536	4536	7792	4536	3256	1.71781	0.577614	4536	0	0	4061	1.11697	2637.5	1	4
4537	4537	7795	4537	3258	1.7181	0.577741	4537	0	0	4061	1.11721	2638.09	1	4
4538	4538	7797	4538	3259	1.71816	0.577868	4538	0	0	4060	1.11773	2638.17	1	4
4539	4539	7816	4539	3277	1.72197	0.577996	4539	0	0	4061	1.1177	2638.72	1	4
4540	4540	7819	4540	3279	1.72225	0.578123	4540	0	0	4062	1.11768	2639.31	1	4
4541	4541	7821	4541	3280	1.72231	0.57825	4541	0	0	4063	1.11765	2639.86	1	4
4542	4542	7829	4542	3287	1.72369	0.578378	4542	0	0	4064	1.11762	2640.43	1	4
4543	4543	7832	4543	3289	1.72397	0.578505	4543	0	0	4065	1.11759	2641.06	1	4
4544	4544	7834	4544	3290	1.72403	0.578632	4544	0	0	4065	1.11784	2641.42	1	4
4545	4545	7840	4545	3295	1.72497	0.57876	4545	0	0	4066	1.11781	2641.97	1	4
4546	4546	7849	4546	3303	1.72657	0.578887	4546	0	0	4067	1.11778	2642.59	1	4
4547	4547	7850	4547	3303	1.72641	0.579014	4547	0	0	4068	1.11775	2643.15	1	4
4548	4548	7857	4548	3309	1.72757	0.579142	4548	0	0	4069	1.11772	2643.72	1	4
4549	4549	7869	4549	3320	1.72983	0.579269	4549	0	0	4070	1.11769	2644.26	1	4
4550	4550	7871	4550	3321	1.72989	0.579396	4550	0	0	4071	1.11766	2644.81	1	4
4551	4551	7872	4551	3321	1.72973	0.579524	4551	0	0	4073	1.11736	2645.5	1	4
4552	4552	7873	4552	3321	1.72957	0.579651	4552	0	0	4074	1.11733	2646.13	1	4
4553	4553	7875	4553	3322	1.72963	0.579778	4553	0	0	4074	1.11757	2646.54	1	4
4554	4554	7876	4554	3322	1.72947	0.579906	4554	0	0	4076	1.11727	2646.81	1	4
4555	4555	7882	4555	3327	1.73041	0.580033	4555	0	0	4077	1.11724	2647.35	1	4
4556	4556	7883	4556	3327	1.73025	0.58016	4556	0	0	4078	1.11721	2647.94	1	4
4557	4557	7892	4557	3335	1.73184	0.580288	4557	0	0	4079	1.11719	2648.56	1	4
4558	4558	7897	4558	3339	1.73256	0.580415	4558	0	0	4080	1.11716	2649.18	1	4
4559	4559	7900	4559	3341	1.73284	0.580542	4559	0	0	4081	1.11713	2649.8	1	4
4560	4560	7905	4560	3345	1.73355	0.58067	4560	0	0	4082	1.1171	2650.42	1	4
4561	4561	7908	4561	3347	1.73383	0.580797	4561	0	0	4083	1.11707	2650.96	1	4
4562	4562	7909	4562	3347	1.73367	0.580925	4562	0	0	4084	1.11704	2651.57	1	4
4563	4563	7911	4563	3348	1.73373	0.581052	4563	0	0	4084	1.11729	2652.32	1	4
4564	4564	7928	4564	3364	1.73707	0.581179	4564	0	0	4085	1.11726	2652.95	1	4
4565	4565	7929	4565	3364	1.73691	0.581307	4565	0	0	4085	1.1175	2653.36	1	4
4566	4566	7930	4566	3364	1.73675	0.581434	4566	0	0	4085	1.11775	2653.39	1	4
4567	4567	7931	4567	3364	1.73659	0.581561	4567	0	0	4086	1.11772	2653.94	1	4
4568	4568	7938	4568	3370	1.73774	0.581689	4568	0	0	4086	1.11796	2654.15	1	4
4569	4569	7939	4569	3370	1.73758	0.581816	4569	0	0	4087	1.11793	2654.78	1	4
4570	4570	7940	4570	3370	1.73742	0.581943	4570	0	0	4088	1.11791	2655.38	1	4
4571	4571	7942	4571	3371	1.73748	0.582071	4571	0	0	4088	1.11815	2655.97	1	4
4572	4572	7944	4572	3372	1.73753	0.582198	4572	0	0	4088	1.1184	2656.55	1	4
4573	4573	7953	4573	3380	1.73912	0.582325	4573	0	0	4089	1.11837	2657.11	1	4
4574	4574	7954	4574	3380	1.73896	0.582453	4574	0	0	4089	1.11861	2657.93	1	5
4575	4575	7955	4575	3380	1.7388	0.58258	4575	0	0	4089	1.11886	2658.25	1	5
4576	4576	7956	4576	3380	1.73864	0.582707	4576	0	0	4089	1.1191	2658.84	1	5
4577	4577	7959	4577	3382	1.73891	0.582835	4577	0	0	4090	1.11907	2659.43	1	5
4578	4578	7960	4578	3382	1.73875	0.582962	4578	0	0	4091	1.11904	2659.99	1	5
4579	4579	7962	4579	3383	1.73881	0.583089	4579	0	0	4091	1.11929	2660.81	1	5
4580	4580	7964	4580	3384	1.73886	0.583217	4580	0	0	4091	1.11953	2661.53	1	5
4581	4581	7967	4581	3386	1.73914	0.583344	4581	0	0	4092	1.1195	2662.15	1	5
4582	4582	7969	4582	3387	1.7392	0.583471	4582	0	0	4094	1.1192	2662.45	1	5
4583	4583	7970	4583	3387	1.73904	0.583599	4583	0	0	4096	1.1189	2663.16	1	5
4584	4584	7995	4584	3411	1.74411	0.583726	4584	0	0	4097	1.11887	2663.71	1	5
4585	4585	7996	4585	3411	1.74395	0.583853	4585	0	0	4098	1.11884	2664.26	1	5
4586	4586	8003	4586	3417	1.74509	0.583981	4586	0	0	4100	1.11854	2664.67	1	5
4587	4587	8007	4587	3420	1.74559	0.584108	4587	0	0	4101	1.11851	2665.21	1	5
4588	4588	8008	4588	3420	1.74542	0.584235	4588	0	0	4102	1.11848	2665.85	1	5
4589	4589	8009	4589	3420	1.74526	0.584363	4589	0	0	4104	1.11818	2666.93	1	5
4590	4590	8014	4590	3424	1.74597	0.58449	4590	0	0	4105	1.11815	2667.53	1	5
4591	4591	8015	4591	3424	1.74581	0.584617	4591	0	0	4106	1.11812	2668.14	1	5
4592	4592	8017	4592	3425	1.74586	0.584745	4592	0	0	4106	1.11836	2668.89	1	5
4593	4593	8018	4593	3425	1.7457	0.584872	4593	0	0	4107	1.11833	2669.52	1	5
4594	4594	8020	4594	3426	1.74576	0.584999	4594	0	0	4107	1.11858	2670.38	1	5
4595	4595	8021	4595	3426	1.74559	0.585127	4595	0	0	4108	1.11855	2670.93	1	5
4596	4596	8032	4596	3436	1.74761	0.585254	4596	0	0	4109	1.11852	2671.5	1	5
4597	4597	8033	4597	3436	1.74744	0.585381	4597	0	0	4110	1.11849	2672.13	1	5
4598	4598	8035	4598	3437	1.7475	0.585509	4598	0	0	4111	1.11846	2672.74	1	5
4599	4599	8036	4599	3437	1.74734	0.585636	4599	0	0	4112	1.11843	2673.36	1	5
4600	4600	8040	4600	3440	1.74783	0.585763	4600	0	0	4113	1.11841	2673.9	1	5
4601	4601	8041	4601	3440	1.74766	0.585891	4601	0	0	4114	1.11838	2674.45	1	5
4602	4602	8043	4602	3441	1.74772	0.586018	4602	0	0	4115	1.11835	2675	1	5
4603	4603	8047	4603	3444	1.74821	0.586145	4603	0	0	4115	1.11859	2675.31	1	5
4604	4604	8048	4604	3444	1.74805	0.586273	4604	0	0	4116	1.11856	2675.9	1	5
4605	4605	8051	4605	3446	1.74832	0.5864	4605	0	0	4117	1.11853	2676.46	1	5
4606	4606	8052	4606	3446	1.74815	0.586527	4606	0	0	4118	1.1185	2677.06	1	5
4607	4607	8053	4607	3446	1.74799	0.586655	4607	0	0	4119	1.11848	2677.63	1	5
4608	4608	8059	4608	3451	1.74891	0.586782	4608	0	0	4120	1.11845	2678.17	1	5
4609	4609	8061	4609	3452	1.74897	0.586909	4609	0	0	4120	1.11869	2678.92	1	5
4610	4610	8068	4610	3458	1.75011	0.587037	4610	0	0	4121	1.11866	2679.47	1	5
4611	4611	8072	4611	3461	1.7506	0.587164	4611	0	0	4122	1.11863	2680.1	1	5
4612	4612	8077	4612	3465	1.7513	0.587291	4612	0	0	4123	1.1186	2680.64	1	5
4613	4613	8078	4613	3465	1.75114	0.587419	4613	0	0	4124	1.11857	2681.21	1	5
4614	4614	8086	4614	3472	1.75249	0.587546	4614	0	0	4125	1.11855	2681.75	1	5
4615	4615	8087	4615	3472	1.75233	0.587673	4615	0	0	4126	1.11852	2682.34	1	5
4616	4616	8088	4616	3472	1.75217	0.587801	4616	0	0	4127	1.11849	2682.94	1	5
4617	4617	8092	4617	3475	1.75265	0.587928	4617	0	0	4128	1.11846	2683.5	1	5
4618	4618	8093	4618	3475	1.75249	0.588055	4618	0	0	4129	1.11843	2684.12	1	5
4619	4619	8095	4619	3476	1.75254	0.588183	4619	0	0	4129	1.11867	2684.44	1	5
4620	4620	8096	4620	3476	1.75238	0.58831	4620	0	0	4131	1.11837	2685.26	1	5
4621	4621	8098	4621	3477	1.75243	0.588438	4621	0	0	4132	1.11834	2685.82	1	5
4622	4622	8099	4622	3477	1.75227	0.588565	4622	0	0	4133	1.11832	2686.41	1	5
4623	4623	8118	4623	3495	1.756	0.588692	4623	0	0	4134	1.11829	2687.03	1	5
4624	4624	8119	4624	3495	1.75584	0.58882	4624	0	0	4135	1.11826	2687.66	1	5
4625	4625	8123	4625	3498	1.75632	0.588947	4625	0	0	4136	1.11823	2688.23	1	5
4626	4626	8126	4626	3500	1.75659	0.589074	4626	0	0	4136	1.11847	2689.09	1	5
4627	4627	8128	4627	3501	1.75665	0.589202	4627	0	0	4136	1.11871	2689.4	1	5
4628	4628	8144	4628	3516	1.75972	0.589329	4628	0	0	4137	1.11869	2689.94	1	5
4629	4629	8145	4629	3516	1.75956	0.589456	4629	0	0	4138	1.11866	2690.5	1	5
4630	4630	8147	4630	3517	1.75961	0.589584	4630	0	0	4138	1.1189	2690.82	1	5
4631	4631	8148	4631	3517	1.75945	0.589711	4631	0	0	4139	1.11887	2691.39	1	5
4632	4632	8149	4632	3517	1.75928	0.589838	4632	0	0	4140	1.11884	2691.96	1	5
4633	4633	8152	4633	3519	1.75955	0.589966	4633	0	0	4141	1.11881	2692.56	1	5
4634	4634	8153	4634	3519	1.75939	0.590093	4634	0	0	4142	1.11878	2693.16	1	5
4635	4635	8155	4635	3520	1.75944	0.59022	4635	0	0	4142	1.11902	2693.76	1	5
4636	4636	8156	4636	3520	1.75928	0.590348	4636	0	0	4143	1.119	2694.37	1	5
4637	4637	8158	4637	3521	1.75933	0.590475	4637	0	0	4143	1.11924	2695.21	1	5
4638	4638	8161	4638	3523	1.75959	0.590602	4638	0	0	4143	1.11948	2695.86	1	5
4639	4639	8163	4639	3524	1.75965	0.59073	4639	0	0	4143	1.11972	2695.89	1	5
4640	4640	8164	4640	3524	1.75948	0.590857	4640	0	0	4144	1.11969	2696.47	1	5
4641	4641	8175	4641	3534	1.76147	0.590984	4641	0	0	4144	1.11993	2697.28	1	5
4642	4642	8176	4642	3534	1.76131	0.591112	4642	0	0	4145	1.1199	2697.86	1	5
4643	4643	8196	4643	3553	1.76524	0.591239	4643	0	0	4146	1.11987	2698.44	1	5
4644	4644	8202	4644	3558	1.76615	0.591366	4644	0	0	4147	1.11985	2698.99	1	5
4645	4645	8203	4645	3558	1.76598	0.591494	4645	0	0	4148	1.11982	2699.61	1	5
4646	4646	8204	4646	3558	1.76582	0.591621	4646	0	0	4149	1.11979	2700.17	1	5
4647	4647	8205	4647	3558	1.76566	0.591748	4647	0	0	4149	1.12003	2700.61	1	5
4648	4648	8206	4648	3558	1.76549	0.591876	4648	0	0	4150	1.12	2701.16	1	5
4649	4649	8208	4649	3559	1.76554	0.592003	4649	0	0	4151	1.11997	2701.71	1	5
4650	4650	8209	4650	3559	1.76538	0.59213	4650	0	0	4152	1.11994	2702.25	1	5
4651	4651	8211	4651	3560	1.76543	0.592258	4651	0	0	4154	1.11964	2702.5	1	5
4652	4652	8212	4652	3560	1.76526	0.592385	4652	0	0	4155	1.11961	2703.05	1	5
4653	4653	8214	4653	3561	1.76531	0.592512	4653	0	0	4155	1.11986	2703.47	1	5
4654	4654	8221	4654	3567	1.76644	0.59264	4654	0	0	4156	1.11983	2704.02	1	5
4655	4655	8228	4655	3573	1.76756	0.592767	4655	0	0	4156	1.12007	2704.5	1	5
4656	4656	8230	4656	3574	1.76761	0.592894	4656	0	0	4157	1.12004	2705.13	1	5
4657	4657	8232	4657	3575	1.76766	0.593022	4657	0	0	4159	1.11974	2705.38	1	5
4658	4658	8233	4658	3575	1.7675	0.593149	4658	0	0	4160	1.11971	2705.94	1	5
4659	4659	8236	4659	3577	1.76776	0.593276	4659	0	0	4161	1.11968	2706.58	1	5
4660	4660	8237	4660	3577	1.7676	0.593404	4660	0	0	4161	1.11992	2707.04	1	5
4661	4661	8241	4661	3580	1.76808	0.593531	4661	0	0	4162	1.11989	2707.6	1	5
4662	4662	8243	4662	3581	1.76813	0.593658	4662	0	0	4163	1.11987	2708.18	1	5
4663	4663	8244	4663	3581	1.76796	0.593786	4663	0	0	4163	1.12011	2708.19	1	5
4664	4664	8245	4664	3581	1.7678	0.593913	4664	0	0	4164	1.12008	2708.78	1	5
4665	4665	8246	4665	3581	1.76763	0.594041	4665	0	0	4164	1.12032	2709.44	1	5
4666	4666	8247	4666	3581	1.76747	0.594168	4666	0	0	4165	1.12029	2710.03	1	5
4667	4667	8251	4667	3584	1.76795	0.594295	4667	0	0	4164	1.1208	2710.68	1	5
4668	4668	8259	4668	3591	1.76928	0.594423	4668	0	0	4165	1.12077	2711.28	1	5
4669	4669	8260	4669	3591	1.76912	0.59455	4669	0	0	4166	1.12074	2711.84	1	5
4670	4670	8262	4670	3592	1.76916	0.594677	4670	0	0	4166	1.12098	2712.68	1	5
4671	4671	8264	4671	3593	1.76921	0.594805	4671	0	0	4165	1.12149	2713.12	1	5
4672	4672	8265	4672	3593	1.76905	0.594932	4672	0	0	4166	1.12146	2713.68	1	5
4673	4673	8267	4673	3594	1.7691	0.595059	4673	0	0	4167	1.12143	2714.25	1	5
4674	4674	8268	4674	3594	1.76893	0.595187	4674	0	0	4168	1.1214	2714.83	1	5
4675	4675	8269	4675	3594	1.76877	0.595314	4675	0	0	4169	1.12137	2715.38	1	5
4676	4676	8274	4676	3598	1.76946	0.595441	4676	0	0	4170	1.12134	2716	1	5
4677	4677	8275	4677	3598	1.7693	0.595569	4677	0	0	4171	1.12131	2716.56	1	5
4678	4678	8279	4678	3601	1.76977	0.595696	4678	0	0	4172	1.12128	2717.2	1	5
4679	4679	8282	4679	3603	1.77004	0.595823	4679	0	0	4173	1.12126	2717.75	1	5
4680	4680	8284	4680	3604	1.77009	0.595951	4680	0	0	4173	1.1215	2717.98	1	5
4681	4681	8289	4681	3608	1.77078	0.596078	4681	0	0	4174	1.12147	2718.52	1	5
4682	4682	8296	4682	3614	1.77189	0.596205	4682	0	0	4175	1.12144	2719.07	1	5
4683	4683	8307	4683	3624	1.77386	0.596333	4683	0	0	4176	1.12141	2719.65	1	5
4684	4684	8308	4684	3624	1.7737	0.59646	4684	0	0	4177	1.12138	2720.2	1	5
4685	4685	8310	4685	3625	1.77375	0.596587	4685	0	0	4178	1.12135	2720.83	1	5
4686	4686	8311	4686	3625	1.77358	0.596715	4686	0	0	4179	1.12132	2721.43	1	5
4687	4687	8317	4687	3630	1.77448	0.596842	4687	0	0	4180	1.12129	2721.99	1	5
4688	4688	8318	4688	3630	1.77432	0.596969	4688	0	0	4180	1.12153	2722.38	1	5
4689	4689	8319	4689	3630	1.77415	0.597097	4689	0	0	4181	1.1215	2722.93	1	5
4690	4690	8326	4690	3636	1.77527	0.597224	4690	0	0	4182	1.12147	2723.48	1	5
4691	4691	8330	4691	3639	1.77574	0.597351	4691	0	0	4183	1.12144	2724.02	1	5
4692	4692	8333	4692	3641	1.776	0.597479	4692	0	0	4183	1.12168	2724.57	1	5
4693	4693	8334	4693	3641	1.77584	0.597606	4693	0	0	4184	1.12165	2725.16	1	5
4694	4694	8343	4694	3649	1.77738	0.597733	4694	0	0	4185	1.12162	2725.72	1	5
4695	4695	8344	4695	3649	1.77721	0.597861	4695	0	0	4186	1.1216	2726.35	1	5
4696	4696	8345	4696	3649	1.77704	0.597988	4696	0	0	4187	1.12157	2726.98	1	5
4697	4697	8347	4697	3650	1.77709	0.598115	4697	0	0	4187	1.12181	2727.21	1	5
4698	4698	8366	4698	3668	1.78076	0.598243	4698	0	0	4188	1.12178	2727.75	1	5
4699	4699	8372	4699	3673	1.78166	0.59837	4699	0	0	4188	1.12202	2728.6	1	5
4700	4700	8374	4700	3674	1.7817	0.598497	4700	0	0	4189	1.12199	2729.15	1	5
4701	4701	8379	4701	3678	1.78239	0.598625	4701	0	0	4190	1.12196	2729.69	1	5
4702	4702	8380	4702	3678	1.78222	0.598752	4702	0	0	4191	1.12193	2730.32	1	5
4703	4703	8385	4703	3682	1.7829	0.598879	4703	0	0	4192	1.1219	2730.9	1	5
4704	4704	8392	4704	3688	1.78401	0.599007	4704	0	0	4193	1.12187	2731.48	1	5
4705	4705	8393	4705	3688	1.78385	0.599134	4705	0	0	4194	1.12184	2732.07	1	5
4706	4706	8399	4706	3693	1.78474	0.599261	4706	0	0	4195	1.12181	2732.61	1	5
4707	4707	8400	4707	3693	1.78458	0.599389	4707	0	0	4196	1.12178	2733.19	1	5
4708	4708	8401	4708	3693	1.78441	0.599516	4708	0	0	4197	1.12175	2733.75	1	5
4709	4709	8404	4709	3695	1.78467	0.599643	4709	0	0	4198	1.12172	2734.33	1	5
4710	4710	8405	4710	3695	1.7845	0.599771	4710	0	0	4199	1.1217	2734.95	1	5
4711	4711	8406	4711	3695	1.78433	0.599898	4711	0	0	4200	1.12167	2735.54	1	5
4712	4712	8409	4712	3697	1.78459	0.600025	4712	0	0	4201	1.12164	2736.18	1	5
4713	4713	8414	4713	3701	1.78527	0.600153	4713	0	0	4201	1.12188	2736.41	1	5
4714	4714	8418	4714	3704	1.78574	0.60028	4714	0	0	4202	1.12185	2736.96	1	5
4715	4715	8452	4715	3737	1.79258	0.600407	4715	0	0	4203	1.12182	2737.5	1	5
4716	4716	8453	4716	3737	1.79241	0.600535	4716	0	0	4204	1.12179	2738.05	1	5
4717	4717	8454	4717	3737	1.79224	0.600662	4717	0	0	4205	1.12176	2738.59	1	5
4718	4718	8455	4718	3737	1.79207	0.600789	4718	0	0	4206	1.12173	2739.22	1	5
4719	4719	8456	4719	3737	1.79191	0.600917	4719	0	0	4207	1.1217	2739.78	1	5
4720	4720	8458	4720	3738	1.79195	0.601044	4720	0	0	4207	1.12194	2740.59	1	5
4721	4721	8467	4721	3746	1.79348	0.601172	4721	0	0	4207	1.12218	2741.44	1	5
4722	4722	8469	4722	3747	1.79352	0.601299	4722	0	0	4208	1.12215	2742	1	5
4723	4723	8474	4723	3751	1.7942	0.601426	4723	0	0	4209	1.12212	2742.58	1	5
4724	4724	8475	4724	3751	1.79403	0.601554	4724	0	0	4210	1.12209	2743.18	1	5
4725	4725	8478	4725	3753	1.79429	0.601681	4725	0	0	4211	1.12206	2743.78	1	5
4726	4726	8481	4726	3755	1.79454	0.601808	4726	0	0	4212	1.12203	2744.37	1	5
4727	4727	8484	4727	3757	1.7948	0.601936	4727	0	0	4212	1.12227	2745.1	1	5
4728	4728	8485	4728	3757	1.79463	0.602063	4728	0	0	4213	1.12224	2745.67	1	5
4729	4729	8487	4729	3758	1.79467	0.60219	4729	0	0	4213	1.12248	2746.5	1	5
4730	4730	8490	4730	3760	1.79493	0.602318	4730	0	0	4214	1.12245	2747.08	1	5
4731	4731	8491	4731	3760	1.79476	0.602445	4731	0	0	4215	1.12242	2747.69	1	5
4732	4732	8493	4732	3761	1.7948	0.602572	4732	0	0	4216	1.12239	2748.25	1	5
4733	4733	8495	4733	3762	1.79484	0.6027	4733	0	0	4217	1.12236	2748.8	1	5
4734	4734	8508	4734	3774	1.79721	0.602827	4734	0	0	4218	1.12233	2749.36	1	5
4735	4735	8511	4735	3776	1.79747	0.602954	4735	0	0	4219	1.1223	2749.9	1	5
4736	4736	8517	4736	3781	1.79835	0.603082	4736	0	0	4220	1.12227	2750.48	1	5
4737	4737	8522	4737	3785	1.79903	0.603209	4737	0	0	4221	1.12225	2751.06	1	5
4738	4738	8523	4738	3785	1.79886	0.603336	4738	0	0	4222	1.12222	2751.63	1	5
4739	4739	8526	4739	3787	1.79911	0.603464	4739	0	0	4223	1.12219	2752.25	1	5
4740	4740	8527	4740	3787	1.79895	0.603591	4740	0	0	4224	1.12216	2752.86	1	5
4741	4741	8529	4741	3788	1.79899	0.603718	4741	0	0	4224	1.1224	2753.69	1	5
4742	4742	8530	4742	3788	1.79882	0.603846	4742	0	0	4225	1.12237	2754.26	1	5
4743	4743	8532	4743	3789	1.79886	0.603973	4743	0	0	4225	1.1226	2754.97	1	5
4744	4744	8542	4744	3798	1.80059	0.6041	4744	0	0	4226	1.12257	2755.55	1	5
4745	4745	8543	4745	3798	1.80042	0.604228	4745	0	0	4228	1.12228	2755.99	1	5
4746	4746	8547	4746	3801	1.80088	0.604355	4746	0	0	4228	1.12252	2756.83	1	5
4747	4747	8549	4747	3802	1.80093	0.604482	4747	0	0	4228	1.12275	2756.91	1	5
4748	4748	8552	4748	3804	1.80118	0.60461	4748	0	0	4229	1.12272	2757.5	1	5
4749	4749	8554	4749	3805	1.80122	0.604737	4749	0	0	4229	1.12296	2757.94	1	5
4750	4750	8557	4750	3807	1.80147	0.604864	4750	0	0	4228	1.12346	2757.8	1	5
4751	4751	8558	4751	3807	1.8013	0.604992	4751	0	0	4229	1.12343	2758.35	1	5
4752	4752	8560	4752	3808	1.80135	0.605119	4752	0	0	4231	1.12314	2759.12	1	5
4753	4753	8562	4753	3809	1.80139	0.605246	4753	0	0	4232	1.12311	2759.68	1	5
4754	4754	8571	4754	3817	1.8029	0.605374	4754	0	0	4233	1.12308	2760.24	1	5
4755	4755	8573	4755	3818	1.80294	0.605501	4755	0	0	4233	1.12332	2760.37	1	5
4756	4756	8574	4756	3818	1.80278	0.605628	4756	0	0	4234	1.12329	2760.99	1	5
4757	4757	8575	4757	3818	1.80261	0.605756	4757	0	0	4234	1.12352	2761.7	1	5
4758	4758	8578	4758	3820	1.80286	0.605883	4758	0	0	4235	1.12349	2762.26	1	5
4759	4759	8579	4759	3820	1.80269	0.60601	4759	0	0	4235	1.12373	2762.51	1	5
4760	4760	8582	4760	3822	1.80294	0.606138	4760	0	0	4236	1.1237	2763.08	1	5
4761	4761	8584	4761	3823	1.80298	0.606265	4761	0	0	4236	1.12394	2763.69	1	5
