n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5488	5488	8579	3091	0.589157	5488	0	0	5007	1.09607	3163.63	1	2
5489	5489	8580	3091	0.589265	5489	0	0	5008	1.09605	3164.19	1	2
5490	5490	8582	3092	0.589372	5490	0	0	5008	1.09625	3165.05	1	2
5491	5491	8584	3093	0.589479	5491	0	0	5007	1.09666	3165.59	1	2
5492	5492	8585	3093	0.589587	5492	0	0	5009	1.09643	3166.4	1	2
5493	5493	8586	3093	0.589694	5493	0	0	5009	1.09663	3167.17	1	2
5494	5494	8589	3095	0.589801	5494	0	0	5009	1.09683	3167.83	1	2
5495	5495	8591	3096	0.589909	5495	0	0	5008	1.09724	3167.51	1	2
5496	5496	8594	3098	0.590016	5496	0	0	5009	1.09722	3168.07	1	2
5497	5497	8597	3100	0.590123	5497	0	0	5010	1.09721	3168.64	1	2
5498	5498	8598	3100	0.590231	5498	0	0	5011	1.09719	3169.2	1	2
5499	5499	8602	3103	0.590338	5499	0	0	5012	1.09717	3169.77	1	2
5500	5500	8606	3106	0.590446	5500	0	0	5012	1.09737	3170.52	1	2
5501	5501	8608	3107	0.590553	5501	0	0	5012	1.09757	3171.22	1	2
5502	5502	8612	3110	0.59066	5502	0	0	5012	1.09777	3171.85	1	2
5503	5503	8614	3111	0.590768	5503	0	0	5013	1.09775	3172.46	1	2
5504	5504	8615	3111	0.590875	5504	0	0	5014	1.09773	3173.06	1	2
5505	5505	8620	3115	0.590982	5505	0	0	5015	1.09771	3173.63	1	2
5506	5506	8627	3121	0.59109	5506	0	0	5016	1.09769	3174.23	1	2
5507	5507	8629	3122	0.591197	5507	0	0	5017	1.09767	3174.81	1	2
5508	5508	8632	3124	0.591304	5508	0	0	5017	1.09787	3175.55	1	2
5509	5509	8634	3125	0.591412	5509	0	0	5016	1.09829	3175.94	1	2
5510	5510	8636	3126	0.591519	5510	0	0	5017	1.09827	3176.49	1	2
5511	5511	8637	3126	0.591626	5511	0	0	5018	1.09825	3177.04	1	2
5512	5512	8644	3132	0.591734	5512	0	0	5019	1.09823	3177.59	1	2
5513	5513	8645	3132	0.591841	5513	0	0	5020	1.09821	3178.14	1	2
5514	5514	8646	3132	0.591948	5514	0	0	5021	1.09819	3178.72	1	2
5515	5515	8648	3133	0.592056	5515	0	0	5021	1.09839	3179.11	1	2
5516	5516	8649	3133	0.592163	5516	0	0	5022	1.09837	3179.74	1	2
5517	5517	8656	3139	0.592271	5517	0	0	5023	1.09835	3180.29	1	2
5518	5518	8661	3143	0.592378	5518	0	0	5024	1.09833	3180.87	1	2
5519	5519	8662	3143	0.592485	5519	0	0	5025	1.09831	3181.45	1	2
5520	5520	8663	3143	0.592593	5520	0	0	5026	1.09829	3182	1	2
5521	5521	8664	3143	0.5927	5521	0	0	5027	1.09827	3182.63	1	2
5522	5522	8666	3144	0.592807	5522	0	0	5028	1.09825	3183.19	1	2
5523	5523	8669	3146	0.592915	5523	0	0	5029	1.09823	3183.79	1	2
5524	5524	8671	3147	0.593022	5524	0	0	5029	1.09843	3184.5	1	2
5525	5525	8675	3150	0.593129	5525	0	0	5030	1.09841	3185.05	1	2
5526	5526	8679	3153	0.593237	5526	0	0	5030	1.09861	3185.91	1	2
5527	5527	8680	3153	0.593344	5527	0	0	5031	1.09859	3186.46	1	2
5528	5528	8681	3153	0.593451	5528	0	0	5032	1.09857	3187.03	1	2
5529	5529	8683	3154	0.593559	5529	0	0	5032	1.09877	3187.37	1	2
5530	5530	8687	3157	0.593666	5530	0	0	5033	1.09875	3188	1	2
5531	5531	8688	3157	0.593773	5531	0	0	5034	1.09873	3188.62	1	2
5532	5532	8692	3160	0.593881	5532	0	0	5035	1.09871	3189.17	1	2
5533	5533	8693	3160	0.593988	5533	0	0	5036	1.09869	3189.72	1	2
5534	5534	8694	3160	0.594096	5534	0	0	5037	1.09867	3190.3	1	2
5535	5535	8696	3161	0.594203	5535	0	0	5036	1.09909	3190.46	1	2
5536	5536	8702	3166	0.59431	5536	0	0	5037	1.09907	3191.02	1	2
5537	5537	8704	3167	0.594418	5537	0	0	5037	1.09927	3191.4	1	2
5538	5538	8705	3167	0.594525	5538	0	0	5037	1.09946	3191.97	1	2
5539	5539	8710	3171	0.594632	5539	0	0	5038	1.09944	3192.6	1	2
5540	5540	8718	3178	0.59474	5540	0	0	5038	1.09964	3193.3	1	2
5541	5541	8719	3178	0.594847	5541	0	0	5039	1.09962	3193.85	1	2
5542	5542	8726	3184	0.594954	5542	0	0	5040	1.0996	3194.47	1	2
5543	5543	8728	3185	0.595062	5543	0	0	5041	1.09958	3195.05	1	2
5544	5544	8729	3185	0.595169	5544	0	0	5042	1.09956	3195.64	1	2
5545	5545	8730	3185	0.595276	5545	0	0	5043	1.09954	3196.22	1	2
5546	5546	8731	3185	0.595384	5546	0	0	5044	1.09952	3196.86	1	2
5547	5547	8737	3190	0.595491	5547	0	0	5045	1.0995	3197.41	1	2
5548	5548	8739	3191	0.595599	5548	0	0	5045	1.0997	3197.76	1	2
5549	5549	8740	3191	0.595706	5549	0	0	5046	1.09968	3198.36	1	2
5550	5550	8742	3192	0.595813	5550	0	0	5047	1.09966	3198.91	1	2
5551	5551	8744	3193	0.595921	5551	0	0	5048	1.09964	3199.55	1	2
5552	5552	8745	3193	0.596028	5552	0	0	5049	1.09962	3200.16	1	2
5553	5553	8748	3195	0.596135	5553	0	0	5050	1.0996	3200.72	1	2
5554	5554	8756	3202	0.596243	5554	0	0	5051	1.09958	3201.27	1	2
5555	5555	8761	3206	0.59635	5555	0	0	5052	1.09956	3201.88	1	2
5556	5556	8762	3206	0.596457	5556	0	0	5053	1.09954	3202.43	1	2
5557	5557	8763	3206	0.596565	5557	0	0	5055	1.09931	3202.66	1	2
5558	5558	8767	3209	0.596672	5558	0	0	5056	1.09929	3203.23	1	2
5559	5559	8771	3212	0.596779	5559	0	0	5058	1.09905	3204.03	1	2
5560	5560	8772	3212	0.596887	5560	0	0	5059	1.09903	3204.61	1	2
5561	5561	8775	3214	0.596994	5561	0	0	5060	1.09901	3205.17	1	2
5562	5562	8777	3215	0.597101	5562	0	0	5061	1.09899	3205.78	1	2
5563	5563	8778	3215	0.597209	5563	0	0	5062	1.09897	3206.39	1	2
5564	5564	8779	3215	0.597316	5564	0	0	5063	1.09895	3206.98	1	2
5565	5565	8784	3219	0.597423	5565	0	0	5064	1.09893	3207.55	1	2
5566	5566	8790	3224	0.597531	5566	0	0	5064	1.09913	3208.25	1	2
5567	5567	8791	3224	0.597638	5567	0	0	5064	1.09933	3208.76	1	2
5568	5568	8793	3225	0.597746	5568	0	0	5065	1.09931	3209.31	1	2
5569	5569	8795	3226	0.597853	5569	0	0	5065	1.09951	3210.16	1	2
5570	5570	8796	3226	0.59796	5570	0	0	5066	1.09949	3210.8	1	2
5571	5571	8797	3226	0.598068	5571	0	0	5067	1.09947	3211.35	1	2
5572	5572	8800	3228	0.598175	5572	0	0	5069	1.09923	3211.62	1	2
5573	5573	8801	3228	0.598282	5573	0	0	5070	1.09921	3212.23	1	2
5574	5574	8802	3228	0.59839	5574	0	0	5071	1.09919	3212.78	1	2
5575	5575	8813	3238	0.598497	5575	0	0	5072	1.09917	3213.37	1	2
5576	5576	8819	3243	0.598604	5576	0	0	5073	1.09915	3213.94	1	2
5577	5577	8821	3244	0.598712	5577	0	0	5073	1.09935	3214.8	1	2
5578	5578	8822	3244	0.598819	5578	0	0	5074	1.09933	3215.4	1	2
5579	5579	8823	3244	0.598926	5579	0	0	5075	1.09931	3215.95	1	2
5580	5580	8824	3244	0.599034	5580	0	0	5076	1.09929	3216.52	1	2
5581	5581	8831	3250	0.599141	5581	0	0	5077	1.09927	3217.14	1	2
5582	5582	8833	3251	0.599249	5582	0	0	5078	1.09925	3217.76	1	2
5583	5583	8834	3251	0.599356	5583	0	0	5079	1.09923	3218.36	1	2
5584	5584	8839	3255	0.599463	5584	0	0	5080	1.09921	3218.96	1	2
5585	5585	8843	3258	0.599571	5585	0	0	5081	1.09919	3219.52	1	2
5586	5586	8844	3258	0.599678	5586	0	0	5082	1.09917	3220.13	1	2
5587	5587	8846	3259	0.599785	5587	0	0	5083	1.09915	3220.7	1	2
5588	5588	8847	3259	0.599893	5588	0	0	5084	1.09913	3221.31	1	2
5589	5589	8848	3259	0.6	5589	0	0	5085	1.09912	3221.88	1	2
5590	5590	8849	3259	0.600107	5590	0	0	5086	1.0991	3222.47	1	2
5591	5591	8851	3260	0.600215	5591	0	0	5087	1.09908	3223.09	1	2
5592	5592	8863	3271	0.600322	5592	0	0	5088	1.09906	3223.67	1	2
5593	5593	8864	3271	0.600429	5593	0	0	5089	1.09904	3224.22	1	2
5594	5594	8866	3272	0.600537	5594	0	0	5089	1.09923	3225.01	1	2
5595	5595	8873	3278	0.600644	5595	0	0	5090	1.09921	3225.57	1	2
5596	5596	8877	3281	0.600751	5596	0	0	5091	1.09919	3226.17	1	2
5597	5597	8878	3281	0.600859	5597	0	0	5092	1.09918	3226.71	1	2
5598	5598	8879	3281	0.600966	5598	0	0	5093	1.09916	3227.3	1	2
5599	5599	8880	3281	0.601074	5599	0	0	5094	1.09914	3227.88	1	2
5600	5600	8882	3282	0.601181	5600	0	0	5095	1.09912	3228.49	1	2
5601	5601	8884	3283	0.601288	5601	0	0	5095	1.09931	3228.65	1	2
5602	5602	8885	3283	0.601396	5602	0	0	5096	1.09929	3229.28	1	2
5603	5603	8887	3284	0.601503	5603	0	0	5096	1.09949	3230.14	1	2
5604	5604	8891	3287	0.60161	5604	0	0	5096	1.09969	3230.67	1	2
5605	5605	8892	3287	0.601718	5605	0	0	5097	1.09967	3231.24	1	2
5606	5606	8893	3287	0.601825	5606	0	0	5098	1.09965	3231.79	1	2
5607	5607	8894	3287	0.601932	5607	0	0	5099	1.09963	3232.36	1	2
5608	5608	8897	3289	0.60204	5608	0	0	5100	1.09961	3233	1	2
5609	5609	8898	3289	0.602147	5609	0	0	5101	1.09959	3233.55	1	2
5610	5610	8899	3289	0.602254	5610	0	0	5102	1.09957	3234.16	1	2
5611	5611	8901	3290	0.602362	5611	0	0	5101	1.09998	3235.02	1	2
5612	5612	8904	3292	0.602469	5612	0	0	5102	1.09996	3235.65	1	2
5613	5613	8905	3292	0.602576	5613	0	0	5104	1.09973	3236.02	1	2
5614	5614	8907	3293	0.602684	5614	0	0	5104	1.09992	3236.54	1	2
5615	5615	8909	3294	0.602791	5615	0	0	5105	1.0999	3237.11	1	2
5616	5616	8912	3296	0.602899	5616	0	0	5106	1.09988	3237.68	1	2
5617	5617	8913	3296	0.603006	5617	0	0	5107	1.09986	3238.24	1	2
5618	5618	8918	3300	0.603113	5618	0	0	5108	1.09984	3238.8	1	2
5619	5619	8919	3300	0.603221	5619	0	0	5109	1.09982	3239.36	1	2
5620	5620	8920	3300	0.603328	5620	0	0	5110	1.0998	3239.94	1	2
5621	5621	8928	3307	0.603435	5621	0	0	5111	1.09978	3240.57	1	2
5622	5622	8931	3309	0.603543	5622	0	0	5112	1.09977	3241.12	1	2
5623	5623	8938	3315	0.60365	5623	0	0	5113	1.09975	3241.68	1	2
5624	5624	8939	3315	0.603757	5624	0	0	5114	1.09973	3242.28	1	2
5625	5625	8943	3318	0.603865	5625	0	0	5115	1.09971	3242.84	1	2
5626	5626	8945	3319	0.603972	5626	0	0	5116	1.09969	3243.39	1	2
5627	5627	8948	3321	0.604079	5627	0	0	5117	1.09967	3243.94	1	2
5628	5628	8949	3321	0.604187	5628	0	0	5118	1.09965	3244.55	1	2
5629	5629	8950	3321	0.604294	5629	0	0	5119	1.09963	3245.12	1	2
5630	5630	8951	3321	0.604402	5630	0	0	5120	1.09961	3245.73	1	2
5631	5631	8954	3323	0.604509	5631	0	0	5121	1.09959	3246.3	1	2
5632	5632	8955	3323	0.604616	5632	0	0	5122	1.09957	3246.85	1	2
5633	5633	8960	3327	0.604724	5633	0	0	5123	1.09955	3247.41	1	2
5634	5634	8962	3328	0.604831	5634	0	0	5123	1.09975	3247.71	1	2
5635	5635	8966	3331	0.604938	5635	0	0	5124	1.09973	3248.34	1	2
5636	5636	8967	3331	0.605046	5636	0	0	5125	1.09971	3248.9	1	2
5637	5637	8969	3332	0.605153	5637	0	0	5125	1.0999	3249.21	1	2
5638	5638	8971	3333	0.60526	5638	0	0	5126	1.09988	3249.76	1	2
5639	5639	8972	3333	0.605368	5639	0	0	5127	1.09986	3250.37	1	2
5640	5640	8976	3336	0.605475	5640	0	0	5128	1.09984	3250.92	1	2
5641	5641	8978	3337	0.605582	5641	0	0	5128	1.10004	3251.77	1	2
5642	5642	8983	3341	0.60569	5642	0	0	5130	1.09981	3252.01	1	2
5643	5643	8985	3342	0.605797	5643	0	0	5129	1.10021	3253.07	1	2
5644	5644	8986	3342	0.605904	5644	0	0	5130	1.10019	3253.64	1	2
5645	5645	8987	3342	0.606012	5645	0	0	5131	1.10018	3254.2	1	2
5646	5646	8990	3344	0.606119	5646	0	0	5132	1.10016	3254.76	1	2
5647	5647	8993	3346	0.606227	5647	0	0	5133	1.10014	3255.32	1	2
5648	5648	8999	3351	0.606334	5648	0	0	5134	1.10012	3255.87	1	2
5649	5649	9000	3351	0.606441	5649	0	0	5135	1.1001	3256.47	1	2
5650	5650	9005	3355	0.606549	5650	0	0	5136	1.10008	3257.02	1	2
5651	5651	9006	3355	0.606656	5651	0	0	5136	1.10027	3257.25	1	2
5652	5652	9011	3359	0.606763	5652	0	0	5137	1.10025	3257.8	1	2
5653	5653	9012	3359	0.606871	5653	0	0	5138	1.10023	3258.36	1	2
5654	5654	9013	3359	0.606978	5654	0	0	5138	1.10043	3259.22	1	2
5655	5655	9014	3359	0.607085	5655	0	0	5139	1.10041	3259.77	1	2
5656	5656	9015	3359	0.607193	5656	0	0	5139	1.1006	3260.46	1	2
5657	5657	9019	3362	0.6073	5657	0	0	5140	1.10058	3261.01	1	2
5658	5658	9024	3366	0.607407	5658	0	0	5141	1.10056	3261.56	1	2
5659	5659	9025	3366	0.607515	5659	0	0	5142	1.10054	3262.14	1	2
5660	5660	9028	3368	0.607622	5660	0	0	5143	1.10053	3262.69	1	2
5661	5661	9031	3370	0.607729	5661	0	0	5145	1.10029	3263.16	1	2
5662	5662	9036	3374	0.607837	5662	0	0	5146	1.10027	3263.72	1	2
5663	5663	9037	3374	0.607944	5663	0	0	5147	1.10025	3264.27	1	2
5664	5664	9038	3374	0.608052	5664	0	0	5149	1.10002	3265.06	1	2
5665	5665	9039	3374	0.608159	5665	0	0	5150	1.1	3265.67	1	2
5666	5666	9040	3374	0.608266	5666	0	0	5151	1.09998	3266.25	1	2
5667	5667	9041	3374	0.608374	5667	0	0	5152	1.09996	3266.81	1	2
5668	5668	9044	3376	0.608481	5668	0	0	5152	1.10016	3267.41	1	2
5669	5669	9049	3380	0.608588	5669	0	0	5153	1.10014	3267.97	1	2
5670	5670	9053	3383	0.608696	5670	0	0	5154	1.10012	3268.52	1	2
5671	5671	9054	3383	0.608803	5671	0	0	5155	1.1001	3269.12	1	2
5672	5672	9060	3388	0.60891	5672	0	0	5156	1.10008	3269.68	1	2
5673	5673	9071	3398	0.609018	5673	0	0	5157	1.10006	3270.24	1	2
5674	5674	9073	3399	0.609125	5674	0	0	5157	1.10025	3270.91	1	2
5675	5675	9074	3399	0.609232	5675	0	0	5158	1.10023	3271.55	1	2
5676	5676	9076	3400	0.60934	5676	0	0	5157	1.10064	3272.66	1	2
5677	5677	9077	3400	0.609447	5677	0	0	5157	1.10083	3272.74	1	2
5678	5678	9078	3400	0.609554	5678	0	0	5158	1.10081	3273.29	1	2
5679	5679	9084	3405	0.609662	5679	0	0	5159	1.10079	3273.87	1	2
5680	5680	9091	3411	0.609769	5680	0	0	5160	1.10078	3274.49	1	2
5681	5681	9093	3412	0.609877	5681	0	0	5160	1.10097	3275.35	1	2
5682	5682	9094	3412	0.609984	5682	0	0	5161	1.10095	3275.95	1	2
5683	5683	9096	3413	0.610091	5683	0	0	5162	1.10093	3276.5	1	2
5684	5684	9099	3415	0.610199	5684	0	0	5162	1.10112	3277.32	1	2
5685	5685	9105	3420	0.610306	5685	0	0	5163	1.1011	3277.87	1	2
5686	5686	9106	3420	0.610413	5686	0	0	5164	1.10108	3278.51	1	2
5687	5687	9108	3421	0.610521	5687	0	0	5165	1.10106	3279.06	1	2
5688	5688	9109	3421	0.610628	5688	0	0	5166	1.10105	3279.62	1	2
5689	5689	9110	3421	0.610735	5689	0	0	5166	1.10124	3280.45	1	2
5690	5690	9114	3424	0.610843	5690	0	0	5167	1.10122	3281.05	1	2
5691	5691	9116	3425	0.61095	5691	0	0	5168	1.1012	3281.62	1	2
5692	5692	9121	3429	0.611057	5692	0	0	5169	1.10118	3282.21	1	2
5693	5693	9123	3430	0.611165	5693	0	0	5169	1.10137	3282.68	1	2
5694	5694	9125	3431	0.611272	5694	0	0	5171	1.10114	3283.93	1	2
5695	5695	9131	3436	0.61138	5695	0	0	5173	1.10091	3284.4	1	2
5696	5696	9138	3442	0.611487	5696	0	0	5174	1.10089	3284.95	1	2
5697	5697	9141	3444	0.611594	5697	0	0	5176	1.10066	3285.33	1	2
5698	5698	9142	3444	0.611702	5698	0	0	5177	1.10064	3285.94	1	2
5699	5699	9148	3449	0.611809	5699	0	0	5177	1.10083	3286.34	1	2
5700	5700	9149	3449	0.611916	5700	0	0	5178	1.10081	3286.91	1	2
5701	5701	9150	3449	0.612024	5701	0	0	5179	1.10079	3287.46	1	2
5702	5702	9152	3450	0.612131	5702	0	0	5179	1.10098	3287.81	1	2
5703	5703	9153	3450	0.612238	5703	0	0	5180	1.10097	3288.39	1	2
5704	5704	9154	3450	0.612346	5704	0	0	5181	1.10095	3288.95	1	2
5705	5705	9155	3450	0.612453	5705	0	0	5183	1.10071	3290.02	1	2
5706	5706	9157	3451	0.61256	5706	0	0	5184	1.10069	3290.58	1	2
5707	5707	9160	3453	0.612668	5707	0	0	5185	1.10067	3291.13	1	2
5708	5708	9162	3454	0.612775	5708	0	0	5185	1.10087	3291.97	1	2
5709	5709	9163	3454	0.612882	5709	0	0	5187	1.10064	3292.24	1	2
5710	5710	9170	3460	0.61299	5710	0	0	5188	1.10062	3292.87	1	2
5711	5711	9171	3460	0.613097	5711	0	0	5189	1.1006	3293.45	1	2
5712	5712	9173	3461	0.613204	5712	0	0	5189	1.10079	3293.57	1	2
5713	5713	9174	3461	0.613312	5713	0	0	5190	1.10077	3294.12	1	2
5714	5714	9176	3462	0.613419	5714	0	0	5191	1.10075	3294.68	1	2
5715	5715	9178	3463	0.613527	5715	0	0	5192	1.10073	3295.24	1	2
5716	5716	9181	3465	0.613634	5716	0	0	5193	1.10071	3295.83	1	2
5717	5717	9184	3467	0.613741	5717	0	0	5194	1.10069	3296.39	1	2
5718	5718	9193	3475	0.613849	5718	0	0	5195	1.10067	3296.94	1	2
5719	5719	9202	3483	0.613956	5719	0	0	5196	1.10065	3297.5	1	2
5720	5720	9204	3484	0.614063	5720	0	0	5197	1.10063	3298.12	1	2
5721	5721	9205	3484	0.614171	5721	0	0	5198	1.10062	3298.69	1	2
5722	5722	9206	3484	0.614278	5722	0	0	5199	1.1006	3299.27	1	2
5723	5723	9213	3490	0.614385	5723	0	0	5200	1.10058	3299.84	1	2
5724	5724	9215	3491	0.614493	5724	0	0	5201	1.10056	3300.41	1	2
5725	5725	9216	3491	0.6146	5725	0	0	5202	1.10054	3301.01	1	2
5726	5726	9218	3492	0.614707	5726	0	0	5203	1.10052	3301.56	1	2
5727	5727	9219	3492	0.614815	5727	0	0	5204	1.1005	3302.11	1	2
5728	5728	9226	3498	0.614922	5728	0	0	5205	1.10048	3302.68	1	2
5729	5729	9227	3498	0.61503	5729	0	0	5206	1.10046	3303.25	1	2
5730	5730	9229	3499	0.615137	5730	0	0	5206	1.10065	3304.08	1	2
5731	5731	9231	3500	0.615244	5731	0	0	5207	1.10063	3304.66	1	2
5732	5732	9232	3500	0.615352	5732	0	0	5208	1.10061	3305.21	1	2
5733	5733	9234	3501	0.615459	5733	0	0	5209	1.1006	3305.76	1	2
5734	5734	9236	3502	0.615566	5734	0	0	5210	1.10058	3306.36	1	2
5735	5735	9240	3505	0.615674	5735	0	0	5211	1.10056	3306.93	1	2
5736	5736	9242	3506	0.615781	5736	0	0	5210	1.10096	3306.85	1	2
5737	5737	9243	3506	0.615888	5737	0	0	5212	1.10073	3307.57	1	2
5738	5738	9244	3506	0.615996	5738	0	0	5212	1.10092	3307.74	1	2
5739	5739	9247	3508	0.616103	5739	0	0	5213	1.1009	3308.29	1	2
5740	5740	9254	3514	0.61621	5740	0	0	5214	1.10088	3308.87	1	2
5741	5741	9255	3514	0.616318	5741	0	0	5215	1.10086	3309.45	1	2
5742	5742	9256	3514	0.616425	5742	0	0	5215	1.10105	3309.7	1	2
5743	5743	9257	3514	0.616532	5743	0	0	5216	1.10104	3310.26	1	2
5744	5744	9261	3517	0.61664	5744	0	0	5217	1.10102	3310.89	1	2
5745	5745	9265	3520	0.616747	5745	0	0	5218	1.101	3311.46	1	2
5746	5746	9266	3520	0.616855	5746	0	0	5219	1.10098	3312.04	1	2
5747	5747	9268	3521	0.616962	5747	0	0	5220	1.10096	3312.59	1	2
5748	5748	9270	3522	0.617069	5748	0	0	5221	1.10094	3313.16	1	2
5749	5749	9274	3525	0.617177	5749	0	0	5222	1.10092	3313.71	1	2
5750	5750	9282	3532	0.617284	5750	0	0	5223	1.1009	3314.29	1	2
5751	5751	9286	3535	0.617391	5751	0	0	5224	1.10088	3314.85	1	2
5752	5752	9288	3536	0.617499	5752	0	0	5224	1.10107	3315.68	1	2
5753	5753	9290	3537	0.617606	5753	0	0	5224	1.10126	3316.35	1	2
5754	5754	9292	3538	0.617713	5754	0	0	5223	1.10167	3316.6	1	2
5755	5755	9296	3541	0.617821	5755	0	0	5223	1.10186	3316.84	1	2
5756	5756	9299	3543	0.617928	5756	0	0	5224	1.10184	3317.39	1	2
5757	5757	9300	3543	0.618035	5757	0	0	5225	1.10182	3317.96	1	2
5758	5758	9303	3545	0.618143	5758	0	0	5226	1.1018	3318.51	1	2
5759	5759	9304	3545	0.61825	5759	0	0	5227	1.10178	3319.12	1	2
5760	5760	9305	3545	0.618357	5760	0	0	5228	1.10176	3319.67	1	2
5761	5761	9308	3547	0.618465	5761	0	0	5229	1.10174	3320.24	1	2
5762	5762	9310	3548	0.618572	5762	0	0	5231	1.10151	3320.82	1	2
5763	5763	9316	3553	0.61868	5763	0	0	5232	1.10149	3321.42	1	2
5764	5764	9321	3557	0.618787	5764	0	0	5232	1.10168	3322.26	1	2
5765	5765	9323	3558	0.618894	5765	0	0	5233	1.10166	3322.88	1	2
5766	5766	9326	3560	0.619002	5766	0	0	5234	1.10164	3323.46	1	2
5767	5767	9327	3560	0.619109	5767	0	0	5235	1.10162	3324.04	1	2
5768	5768	9329	3561	0.619216	5768	0	0	5236	1.1016	3324.59	1	2
5769	5769	9334	3565	0.619324	5769	0	0	5237	1.10158	3325.2	1	2
5770	5770	9339	3569	0.619431	5770	0	0	5238	1.10157	3325.76	1	2
5771	5771	9340	3569	0.619538	5771	0	0	5240	1.10134	3326.28	1	2
5772	5772	9346	3574	0.619646	5772	0	0	5240	1.10153	3326.93	1	2
5773	5773	9347	3574	0.619753	5773	0	0	5241	1.10151	3327.5	1	2
5774	5774	9348	3574	0.61986	5774	0	0	5242	1.10149	3328.11	1	2
5775	5775	9358	3583	0.619968	5775	0	0	5243	1.10147	3328.66	1	2
5776	5776	9364	3588	0.620075	5776	0	0	5244	1.10145	3329.29	1	2
5777	5777	9368	3591	0.620183	5777	0	0	5244	1.10164	3329.3	1	2
5778	5778	9370	3592	0.62029	5778	0	0	5245	1.10162	3329.89	1	2
5779	5779	9380	3601	0.620397	5779	0	0	5246	1.1016	3330.44	1	2
5780	5780	9385	3605	0.620505	5780	0	0	5247	1.10158	3331.04	1	2
5781	5781	9386	3605	0.620612	5781	0	0	5248	1.10156	3331.6	1	2
5782	5782	9393	3611	0.620719	5782	0	0	5249	1.10154	3332.18	1	2
5783	5783	9394	3611	0.620827	5783	0	0	5250	1.10152	3332.76	1	2
5784	5784	9395	3611	0.620934	5784	0	0	5251	1.1015	3333.32	1	2
5785	5785	9396	3611	0.621041	5785	0	0	5252	1.10149	3333.87	1	2
5786	5786	9397	3611	0.621149	5786	0	0	5253	1.10147	3334.43	1	2
5787	5787	9405	3618	0.621256	5787	0	0	5254	1.10145	3334.99	1	2
5788	5788	9408	3620	0.621363	5788	0	0	5255	1.10143	3335.6	1	2
5789	5789	9415	3626	0.621471	5789	0	0	5256	1.10141	3336.16	1	2
5790	5790	9419	3629	0.621578	5790	0	0	5257	1.10139	3336.77	1	2
5791	5791	9420	3629	0.621685	5791	0	0	5258	1.10137	3337.33	1	2
5792	5792	9424	3632	0.621793	5792	0	0	5259	1.10135	3337.97	1	2
5793	5793	9426	3633	0.6219	5793	0	0	5260	1.10133	3338.51	1	2
5794	5794	9428	3634	0.622007	5794	0	0	5260	1.10152	3339.3	1	2
5795	5795	9430	3635	0.622115	5795	0	0	5260	1.10171	3339.76	1	2
5796	5796	9433	3637	0.622222	5796	0	0	5262	1.10148	3339.99	1	2
5797	5797	9435	3638	0.62233	5797	0	0	5263	1.10146	3340.55	1	2
5798	5798	9438	3640	0.622437	5798	0	0	5264	1.10144	3341.14	1	2
5799	5799	9443	3644	0.622544	5799	0	0	5265	1.10142	3341.73	1	2
5800	5800	9449	3649	0.622652	5800	0	0	5266	1.10141	3342.28	1	2
5801	5801	9455	3654	0.622759	5801	0	0	5267	1.10139	3342.88	1	2
5802	5802	9456	3654	0.622866	5802	0	0	5269	1.10116	3343.48	1	2
5803	5803	9463	3660	0.622974	5803	0	0	5270	1.10114	3344.11	1	2
5804	5804	9467	3663	0.623081	5804	0	0	5271	1.10112	3344.74	1	2
5805	5805	9469	3664	0.623188	5805	0	0	5271	1.10131	3345.13	1	2
5806	5806	9477	3671	0.623296	5806	0	0	5271	1.1015	3345.74	1	2
5807	5807	9481	3674	0.623403	5807	0	0	5272	1.10148	3346.3	1	2
5808	5808	9484	3676	0.62351	5808	0	0	5273	1.10146	3346.92	1	2
5809	5809	9485	3676	0.623618	5809	0	0	5274	1.10144	3347.47	1	2
5810	5810	9486	3676	0.623725	5810	0	0	5275	1.10142	3348.07	1	2
5811	5811	9495	3684	0.623833	5811	0	0	5276	1.1014	3348.63	1	2
5812	5812	9496	3684	0.62394	5812	0	0	5277	1.10138	3349.21	1	2
5813	5813	9499	3686	0.624047	5813	0	0	5278	1.10136	3349.8	1	2
5814	5814	9500	3686	0.624155	5814	0	0	5279	1.10134	3350.37	1	2
5815	5815	9501	3686	0.624262	5815	0	0	5280	1.10133	3350.97	1	2
5816	5816	9506	3690	0.624369	5816	0	0	5281	1.10131	3351.54	1	2
5817	5817	9507	3690	0.624477	5817	0	0	5282	1.10129	3352.11	1	2
5818	5818	9509	3691	0.624584	5818	0	0	5283	1.10127	3352.66	1	2
5819	5819	9510	3691	0.624691	5819	0	0	5284	1.10125	3353.23	1	2
5820	5820	9511	3691	0.624799	5820	0	0	5285	1.10123	3353.78	1	2
5821	5821	9512	3691	0.624906	5821	0	0	5286	1.10121	3354.37	1	2
5822	5822	9514	3692	0.625013	5822	0	0	5286	1.1014	3355.23	1	2
5823	5823	9517	3694	0.625121	5823	0	0	5287	1.10138	3355.84	1	2
5824	5824	9518	3694	0.625228	5824	0	0	5289	1.10115	3356.44	1	2
5825	5825	9522	3697	0.625335	5825	0	0	5289	1.10134	3356.44	1	2
5826	5826	9527	3701	0.625443	5826	0	0	5290	1.10132	3357.01	1	2
5827	5827	9530	3703	0.62555	5827	0	0	5291	1.1013	3357.57	1	2
