n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3507	3507	5268	3507	1761	1.50214	0.544227	3507	0	0	3211	1.09218	2019.76	1	2
3508	3508	5270	3508	1762	1.50228	0.544382	3508	0	0	3211	1.09249	2020.41	1	2
3509	3509	5272	3509	1763	1.50242	0.544538	3509	0	0	3211	1.09281	2021.26	1	2
3510	3510	5275	3510	1765	1.50285	0.544693	3510	0	0	3212	1.09278	2021.83	1	2
3511	3511	5279	3511	1768	1.50356	0.544848	3511	0	0	3213	1.09275	2022.38	1	2
3512	3512	5281	3512	1769	1.5037	0.545003	3512	0	0	3214	1.09272	2023	1	2
3513	3513	5283	3513	1770	1.50384	0.545158	3513	0	0	3214	1.09303	2023.7	1	2
3514	3514	5284	3514	1770	1.5037	0.545313	3514	0	0	3215	1.093	2024.33	1	2
3515	3515	5287	3515	1772	1.50413	0.545469	3515	0	0	3216	1.09297	2024.89	1	2
3516	3516	5288	3516	1772	1.50398	0.545624	3516	0	0	3217	1.09294	2025.44	1	2
3517	3517	5290	3517	1773	1.50412	0.545779	3517	0	0	3217	1.09325	2026.27	1	2
3518	3518	5295	3518	1777	1.50512	0.545934	3518	0	0	3218	1.09323	2026.88	1	2
3519	3519	5299	3519	1780	1.50583	0.546089	3519	0	0	3220	1.09286	2027.67	1	2
3520	3520	5301	3520	1781	1.50597	0.546245	3520	0	0	3220	1.09317	2028.24	1	2
3521	3521	5303	3521	1782	1.50611	0.5464	3521	0	0	3220	1.09348	2028.97	1	2
3522	3522	5304	3522	1782	1.50596	0.546555	3522	0	0	3221	1.09345	2029.52	1	2
3523	3523	5306	3523	1783	1.5061	0.54671	3523	0	0	3222	1.09342	2030.15	1	2
3524	3524	5311	3524	1787	1.50709	0.546865	3524	0	0	3223	1.09339	2030.72	1	2
3525	3525	5315	3525	1790	1.5078	0.54702	3525	0	0	3224	1.09336	2031.29	1	2
3526	3526	5318	3526	1792	1.50822	0.547176	3526	0	0	3225	1.09333	2031.86	1	2
3527	3527	5322	3527	1795	1.50893	0.547331	3527	0	0	3226	1.0933	2032.43	1	2
3528	3528	5323	3528	1795	1.50879	0.547486	3528	0	0	3227	1.09328	2033	1	2
3529	3529	5325	3529	1796	1.50893	0.547641	3529	0	0	3227	1.09359	2033.87	1	2
3530	3530	5326	3530	1796	1.50878	0.547796	3530	0	0	3228	1.09356	2034.44	1	2
3531	3531	5330	3531	1799	1.50949	0.547952	3531	0	0	3229	1.09353	2035.03	1	2
3532	3532	5332	3532	1800	1.50963	0.548107	3532	0	0	3230	1.0935	2035.6	1	2
3533	3533	5333	3533	1800	1.50948	0.548262	3533	0	0	3231	1.09347	2036.15	1	2
3534	3534	5334	3534	1800	1.50934	0.548417	3534	0	0	3232	1.09344	2036.73	1	2
3535	3535	5335	3535	1800	1.50919	0.548572	3535	0	0	3233	1.09341	2037.28	1	2
3536	3536	5336	3536	1800	1.50905	0.548728	3536	0	0	3234	1.09338	2037.85	1	2
3537	3537	5337	3537	1800	1.50891	0.548883	3537	0	0	3235	1.09335	2038.44	1	2
3538	3538	5339	3538	1801	1.50904	0.549038	3538	0	0	3236	1.09333	2038.99	1	2
3539	3539	5341	3539	1802	1.50918	0.549193	3539	0	0	3235	1.09397	2040.15	1	2
3540	3540	5342	3540	1802	1.50904	0.549348	3540	0	0	3236	1.09394	2040.71	1	2
3541	3541	5344	3541	1803	1.50918	0.549503	3541	0	0	3236	1.09425	2041.39	1	2
3542	3542	5345	3542	1803	1.50903	0.549659	3542	0	0	3237	1.09422	2041.95	1	2
3543	3543	5346	3543	1803	1.50889	0.549814	3543	0	0	3238	1.09419	2042.56	1	2
3544	3544	5348	3544	1804	1.50903	0.549969	3544	0	0	3239	1.09416	2043.11	1	2
3545	3545	5349	3545	1804	1.50889	0.550124	3545	0	0	3239	1.09447	2043.23	1	2
3546	3546	5354	3546	1808	1.50987	0.550279	3546	0	0	3240	1.09444	2043.84	1	2
3547	3547	5355	3547	1808	1.50973	0.550435	3547	0	0	3241	1.09442	2044.44	1	2
3548	3548	5359	3548	1811	1.51043	0.55059	3548	0	0	3242	1.09439	2045.05	1	2
3549	3549	5360	3549	1811	1.51028	0.550745	3549	0	0	3243	1.09436	2045.6	1	2
3550	3550	5361	3550	1811	1.51014	0.5509	3550	0	0	3244	1.09433	2046.17	1	2
3551	3551	5364	3551	1813	1.51056	0.551055	3551	0	0	3244	1.09464	2046.75	1	2
3552	3552	5367	3552	1815	1.51098	0.55121	3552	0	0	3246	1.09427	2047.18	1	2
3553	3553	5370	3553	1817	1.5114	0.551366	3553	0	0	3246	1.09458	2047.86	1	2
3554	3554	5372	3554	1818	1.51154	0.551521	3554	0	0	3247	1.09455	2048.43	1	2
3555	3555	5373	3555	1818	1.51139	0.551676	3555	0	0	3248	1.09452	2049.03	1	2
3556	3556	5375	3556	1819	1.51153	0.551831	3556	0	0	3248	1.09483	2049.85	1	2
3557	3557	5378	3557	1821	1.51195	0.551986	3557	0	0	3249	1.0948	2050.41	1	2
3558	3558	5386	3558	1828	1.51377	0.552142	3558	0	0	3250	1.09477	2050.97	1	2
3559	3559	5389	3559	1830	1.51419	0.552297	3559	0	0	3250	1.09508	2051.57	1	2
3560	3560	5390	3560	1830	1.51405	0.552452	3560	0	0	3251	1.09505	2052.16	1	2
3561	3561	5391	3561	1830	1.5139	0.552607	3561	0	0	3252	1.09502	2052.72	1	2
3562	3562	5392	3562	1830	1.51376	0.552762	3562	0	0	3252	1.09533	2053.55	1	2
3563	3563	5394	3563	1831	1.51389	0.552917	3563	0	0	3251	1.09597	2054.61	1	2
3564	3564	5395	3564	1831	1.51375	0.553073	3564	0	0	3251	1.09628	2055.05	1	2
3565	3565	5396	3565	1831	1.5136	0.553228	3565	0	0	3253	1.09591	2055.51	1	2
3566	3566	5397	3566	1831	1.51346	0.553383	3566	0	0	3254	1.09588	2056.13	1	2
3567	3567	5398	3567	1831	1.51332	0.553538	3567	0	0	3255	1.09585	2056.69	1	2
3568	3568	5399	3568	1831	1.51317	0.553693	3568	0	0	3256	1.09582	2057.31	1	2
3569	3569	5400	3569	1831	1.51303	0.553849	3569	0	0	3257	1.09579	2057.88	1	2
3570	3570	5401	3570	1831	1.51289	0.554004	3570	0	0	3258	1.09576	2058.5	1	2
3571	3571	5402	3571	1831	1.51274	0.554159	3571	0	0	3258	1.09607	2058.94	1	2
3572	3572	5404	3572	1832	1.51288	0.554314	3572	0	0	3258	1.09638	2059.77	1	2
3573	3573	5409	3573	1836	1.51385	0.554469	3573	0	0	3259	1.09635	2060.31	1	2
3574	3574	5410	3574	1836	1.51371	0.554624	3574	0	0	3260	1.09632	2060.87	1	2
3575	3575	5411	3575	1836	1.51357	0.55478	3575	0	0	3260	1.09663	2060.87	1	2
3576	3576	5414	3576	1838	1.51398	0.554935	3576	0	0	3261	1.0966	2061.43	1	2
3577	3577	5417	3577	1840	1.5144	0.55509	3577	0	0	3261	1.0969	2062.23	1	2
3578	3578	5420	3578	1842	1.51481	0.555245	3578	0	0	3261	1.09721	2062.98	1	2
3579	3579	5421	3579	1842	1.51467	0.5554	3579	0	0	3262	1.09718	2063.53	1	2
3580	3580	5422	3580	1842	1.51453	0.555556	3580	0	0	3262	1.09749	2063.53	1	2
3581	3581	5423	3581	1842	1.51438	0.555711	3581	0	0	3263	1.09746	2064.14	1	2
3582	3582	5424	3582	1842	1.51424	0.555866	3582	0	0	3263	1.09776	2064.95	1	2
3583	3583	5425	3583	1842	1.51409	0.556021	3583	0	0	3264	1.09773	2065.54	1	2
3584	3584	5427	3584	1843	1.51423	0.556176	3584	0	0	3265	1.0977	2066.15	1	2
3585	3585	5428	3585	1843	1.51409	0.556331	3585	0	0	3266	1.09767	2066.7	1	2
3586	3586	5430	3586	1844	1.51422	0.556487	3586	0	0	3266	1.09798	2067.57	1	2
3587	3587	5431	3587	1844	1.51408	0.556642	3587	0	0	3268	1.09761	2067.92	1	2
3588	3588	5433	3588	1845	1.51421	0.556797	3588	0	0	3269	1.09758	2068.49	1	2
3589	3589	5434	3589	1845	1.51407	0.556952	3589	0	0	3270	1.09755	2069.12	1	2
3590	3590	5435	3590	1845	1.51393	0.557107	3590	0	0	3271	1.09752	2069.67	1	2
3591	3591	5436	3591	1845	1.51378	0.557263	3591	0	0	3271	1.09783	2070.37	1	2
3592	3592	5440	3592	1848	1.51448	0.557418	3592	0	0	3272	1.0978	2070.96	1	2
3593	3593	5441	3593	1848	1.51433	0.557573	3593	0	0	3274	1.09743	2071.65	1	2
3594	3594	5442	3594	1848	1.51419	0.557728	3594	0	0	3275	1.0974	2072.22	1	2
3595	3595	5443	3595	1848	1.51405	0.557883	3595	0	0	3276	1.09737	2072.77	1	2
3596	3596	5444	3596	1848	1.5139	0.558038	3596	0	0	3276	1.09768	2072.78	1	2
3597	3597	5447	3597	1850	1.51432	0.558194	3597	0	0	3276	1.09799	2073.64	1	2
3598	3598	5448	3598	1850	1.51417	0.558349	3598	0	0	3277	1.09796	2074.21	1	2
3599	3599	5455	3599	1856	1.5157	0.558504	3599	0	0	3278	1.09793	2074.83	1	2
3600	3600	5456	3600	1856	1.51556	0.558659	3600	0	0	3279	1.0979	2075.46	1	2
3601	3601	5457	3601	1856	1.51541	0.558814	3601	0	0	3280	1.09787	2076.01	1	2
3602	3602	5458	3602	1856	1.51527	0.55897	3602	0	0	3280	1.09817	2076.21	1	2
3603	3603	5459	3603	1856	1.51513	0.559125	3603	0	0	3281	1.09814	2076.77	1	2
3604	3604	5460	3604	1856	1.51498	0.55928	3604	0	0	3282	1.09811	2077.34	1	2
3605	3605	5461	3605	1856	1.51484	0.559435	3605	0	0	3283	1.09808	2077.89	1	2
3606	3606	5462	3606	1856	1.5147	0.55959	3606	0	0	3283	1.09839	2078.58	1	2
3607	3607	5476	3607	1869	1.51816	0.559745	3607	0	0	3283	1.09869	2078.88	1	2
3608	3608	5477	3608	1869	1.51802	0.559901	3608	0	0	3283	1.09899	2079.67	1	2
3609	3609	5485	3609	1876	1.51981	0.560056	3609	0	0	3283	1.0993	2079.85	1	2
3610	3610	5486	3610	1876	1.51967	0.560211	3610	0	0	3284	1.09927	2080.45	1	2
3611	3611	5487	3611	1876	1.51952	0.560366	3611	0	0	3286	1.0989	2081.19	1	2
3612	3612	5489	3612	1877	1.51966	0.560521	3612	0	0	3286	1.09921	2082.05	1	2
3613	3613	5490	3613	1877	1.51951	0.560677	3613	0	0	3287	1.09918	2082.6	1	2
3614	3614	5494	3614	1880	1.5202	0.560832	3614	0	0	3288	1.09915	2083.18	1	2
3615	3615	5495	3615	1880	1.52006	0.560987	3615	0	0	3288	1.09945	2083.28	1	2
3616	3616	5498	3616	1882	1.52046	0.561142	3616	0	0	3289	1.09942	2083.84	1	2
3617	3617	5503	3617	1886	1.52143	0.561297	3617	0	0	3290	1.09939	2084.43	1	2
3618	3618	5505	3618	1887	1.52156	0.561453	3618	0	0	3289	1.10003	2085.61	1	2
3619	3619	5511	3619	1892	1.5228	0.561608	3619	0	0	3290	1.1	2086.17	1	2
3620	3620	5514	3620	1894	1.5232	0.561763	3620	0	0	3291	1.09997	2086.72	1	2
3621	3621	5516	3621	1895	1.52334	0.561918	3621	0	0	3292	1.09994	2087.3	1	2
3622	3622	5519	3622	1897	1.52374	0.562073	3622	0	0	3293	1.09991	2087.89	1	2
3623	3623	5520	3623	1897	1.5236	0.562228	3623	0	0	3294	1.09988	2088.44	1	2
3624	3624	5524	3624	1900	1.52428	0.562384	3624	0	0	3296	1.09951	2088.69	1	2
3625	3625	5526	3625	1901	1.52441	0.562539	3625	0	0	3296	1.09982	2089.38	1	2
3626	3626	5529	3626	1903	1.52482	0.562694	3626	0	0	3297	1.09979	2089.99	1	2
3627	3627	5530	3627	1903	1.52468	0.562849	3627	0	0	3298	1.09976	2090.59	1	2
3628	3628	5532	3628	1904	1.52481	0.563004	3628	0	0	3298	1.10006	2091.45	1	2
3629	3629	5533	3629	1904	1.52466	0.56316	3629	0	0	3299	1.10003	2092	1	2
3630	3630	5539	3630	1909	1.5259	0.563315	3630	0	0	3300	1.1	2092.55	1	2
3631	3631	5541	3631	1910	1.52603	0.56347	3631	0	0	3301	1.09997	2093.18	1	2
3632	3632	5543	3632	1911	1.52616	0.563625	3632	0	0	3302	1.09994	2093.73	1	2
3633	3633	5546	3633	1913	1.52656	0.56378	3633	0	0	3303	1.09991	2094.35	1	2
3634	3634	5551	3634	1917	1.52752	0.563935	3634	0	0	3304	1.09988	2094.9	1	2
3635	3635	5554	3635	1919	1.52792	0.564091	3635	0	0	3304	1.10018	2095.51	1	2
3636	3636	5555	3636	1919	1.52778	0.564246	3636	0	0	3305	1.10015	2096.06	1	2
3637	3637	5556	3637	1919	1.52763	0.564401	3637	0	0	3306	1.10012	2096.64	1	2
3638	3638	5559	3638	1921	1.52804	0.564556	3638	0	0	3306	1.10042	2096.89	1	2
3639	3639	5561	3639	1922	1.52817	0.564711	3639	0	0	3307	1.10039	2097.44	1	2
3640	3640	5562	3640	1922	1.52802	0.564867	3640	0	0	3308	1.10036	2098.01	1	2
3641	3641	5563	3641	1922	1.52788	0.565022	3641	0	0	3308	1.10067	2098.53	1	2
3642	3642	5566	3642	1924	1.52828	0.565177	3642	0	0	3309	1.10063	2099.09	1	2
3643	3643	5567	3643	1924	1.52814	0.565332	3643	0	0	3310	1.1006	2099.66	1	2
3644	3644	5568	3644	1924	1.52799	0.565487	3644	0	0	3311	1.10057	2100.21	1	2
3645	3645	5570	3645	1925	1.52812	0.565642	3645	0	0	3312	1.10054	2100.76	1	2
3646	3646	5571	3646	1925	1.52798	0.565798	3646	0	0	3313	1.10051	2101.32	1	2
3647	3647	5573	3647	1926	1.52811	0.565953	3647	0	0	3313	1.10081	2101.75	1	2
3648	3648	5574	3648	1926	1.52796	0.566108	3648	0	0	3313	1.10112	2102.49	1	2
3649	3649	5575	3649	1926	1.52782	0.566263	3649	0	0	3314	1.10109	2103.08	1	2
3650	3650	5578	3650	1928	1.52822	0.566418	3650	0	0	3315	1.10106	2103.69	1	2
3651	3651	5579	3651	1928	1.52807	0.566574	3651	0	0	3316	1.10103	2104.32	1	2
3652	3652	5581	3652	1929	1.5282	0.566729	3652	0	0	3316	1.10133	2104.68	1	2
3653	3653	5588	3653	1935	1.5297	0.566884	3653	0	0	3317	1.1013	2105.31	1	2
3654	3654	5589	3654	1935	1.52956	0.567039	3654	0	0	3318	1.10127	2105.9	1	2
3655	3655	5590	3655	1935	1.52941	0.567194	3655	0	0	3319	1.10124	2106.45	1	2
3656	3656	5593	3656	1937	1.52981	0.567349	3656	0	0	3319	1.10154	2107.19	1	2
3657	3657	5600	3657	1943	1.53131	0.567505	3657	0	0	3320	1.10151	2107.78	1	2
3658	3658	5601	3658	1943	1.53116	0.56766	3658	0	0	3321	1.10148	2108.33	1	2
3659	3659	5603	3659	1944	1.53129	0.567815	3659	0	0	3322	1.10144	2108.93	1	2
3660	3660	5604	3660	1944	1.53115	0.56797	3660	0	0	3323	1.10141	2109.54	1	2
3661	3661	5605	3661	1944	1.531	0.568125	3661	0	0	3324	1.10138	2110.13	1	2
3662	3662	5609	3662	1947	1.53168	0.568281	3662	0	0	3325	1.10135	2110.72	1	2
3663	3663	5610	3663	1947	1.53153	0.568436	3663	0	0	3326	1.10132	2111.27	1	2
3664	3664	5611	3664	1947	1.53139	0.568591	3664	0	0	3327	1.10129	2111.85	1	2
3665	3665	5613	3665	1948	1.53151	0.568746	3665	0	0	3329	1.10093	2112.38	1	2
3666	3666	5615	3666	1949	1.53164	0.568901	3666	0	0	3330	1.1009	2112.93	1	2
3667	3667	5618	3667	1951	1.53204	0.569057	3667	0	0	3331	1.10087	2113.53	1	2
3668	3668	5623	3668	1955	1.53299	0.569212	3668	0	0	3332	1.10084	2114.08	1	2
3669	3669	5624	3669	1955	1.53284	0.569367	3669	0	0	3333	1.10081	2114.68	1	2
3670	3670	5625	3670	1955	1.5327	0.569522	3670	0	0	3334	1.10078	2115.26	1	2
3671	3671	5628	3671	1957	1.5331	0.569677	3671	0	0	3335	1.10075	2115.8	1	2
3672	3672	5629	3672	1957	1.53295	0.569832	3672	0	0	3336	1.10072	2116.41	1	2
3673	3673	5631	3673	1958	1.53308	0.569988	3673	0	0	3337	1.10069	2116.96	1	2
3674	3674	5633	3674	1959	1.53321	0.570143	3674	0	0	3338	1.10066	2117.54	1	2
3675	3675	5634	3675	1959	1.53306	0.570298	3675	0	0	3338	1.10096	2118.23	1	2
3676	3676	5637	3676	1961	1.53346	0.570453	3676	0	0	3338	1.10126	2119.1	1	2
3677	3677	5638	3677	1961	1.53332	0.570608	3677	0	0	3339	1.10123	2119.65	1	2
3678	3678	5639	3678	1961	1.53317	0.570764	3678	0	0	3340	1.1012	2120.2	1	2
3679	3679	5642	3679	1963	1.53357	0.570919	3679	0	0	3341	1.10117	2120.81	1	2
3680	3680	5644	3680	1964	1.5337	0.571074	3680	0	0	3341	1.10147	2121.65	1	2
3681	3681	5647	3681	1966	1.53409	0.571229	3681	0	0	3341	1.10177	2122.43	1	2
3682	3682	5651	3682	1969	1.53476	0.571384	3682	0	0	3342	1.10174	2123	1	2
3683	3683	5652	3683	1969	1.53462	0.571539	3683	0	0	3343	1.10171	2123.57	1	2
3684	3684	5653	3684	1969	1.53447	0.571695	3684	0	0	3344	1.10167	2124.12	1	2
3685	3685	5656	3685	1971	1.53487	0.57185	3685	0	0	3344	1.10197	2124.68	1	2
3686	3686	5658	3686	1972	1.535	0.572005	3686	0	0	3344	1.10227	2125.38	1	2
3687	3687	5661	3687	1974	1.53539	0.57216	3687	0	0	3345	1.10224	2125.97	1	2
3688	3688	5664	3688	1976	1.53579	0.572315	3688	0	0	3345	1.10254	2126.16	1	2
3689	3689	5666	3689	1977	1.53592	0.57247	3689	0	0	3345	1.10284	2126.26	1	2
3690	3690	5668	3690	1978	1.53604	0.572626	3690	0	0	3345	1.10314	2127.12	1	2
3691	3691	5670	3691	1979	1.53617	0.572781	3691	0	0	3345	1.10344	2127.66	1	2
3692	3692	5673	3692	1981	1.53657	0.572936	3692	0	0	3346	1.10341	2128.21	1	2
3693	3693	5677	3693	1984	1.53723	0.573091	3693	0	0	3347	1.10338	2128.76	1	2
3694	3694	5678	3694	1984	1.53709	0.573246	3694	0	0	3348	1.10335	2129.31	1	2
3695	3695	5681	3695	1986	1.53748	0.573402	3695	0	0	3349	1.10331	2129.94	1	2
3696	3696	5682	3696	1986	1.53734	0.573557	3696	0	0	3350	1.10328	2130.49	1	2
3697	3697	5683	3697	1986	1.53719	0.573712	3697	0	0	3351	1.10325	2131.05	1	2
3698	3698	5685	3698	1987	1.53732	0.573867	3698	0	0	3352	1.10322	2131.63	1	2
3699	3699	5686	3699	1987	1.53717	0.574022	3699	0	0	3353	1.10319	2132.21	1	2
3700	3700	5687	3700	1987	1.53703	0.574178	3700	0	0	3354	1.10316	2132.78	1	2
3701	3701	5690	3701	1989	1.53742	0.574333	3701	0	0	3355	1.10313	2133.33	1	2
3702	3702	5692	3702	1990	1.53755	0.574488	3702	0	0	3357	1.10277	2134.37	1	2
3703	3703	5694	3703	1991	1.53767	0.574643	3703	0	0	3357	1.10307	2135.09	1	2
3704	3704	5695	3704	1991	1.53753	0.574798	3704	0	0	3357	1.10337	2135.29	1	2
3705	3705	5697	3705	1992	1.53765	0.574953	3705	0	0	3357	1.10366	2136.16	1	2
3706	3706	5698	3706	1992	1.53751	0.575109	3706	0	0	3358	1.10363	2136.78	1	2
3707	3707	5699	3707	1992	1.53736	0.575264	3707	0	0	3359	1.1036	2137.33	1	2
3708	3708	5705	3708	1997	1.53857	0.575419	3708	0	0	3360	1.10357	2137.88	1	2
3709	3709	5711	3709	2002	1.53977	0.575574	3709	0	0	3361	1.10354	2138.43	1	2
3710	3710	5715	3710	2005	1.54043	0.575729	3710	0	0	3363	1.10318	2138.82	1	2
3711	3711	5716	3711	2005	1.54029	0.575885	3711	0	0	3363	1.10348	2139.57	1	2
3712	3712	5719	3712	2007	1.54068	0.57604	3712	0	0	3364	1.10345	2140.17	1	2
3713	3713	5724	3713	2011	1.54161	0.576195	3713	0	0	3365	1.10342	2140.76	1	2
3714	3714	5725	3714	2011	1.54146	0.57635	3714	0	0	3366	1.10339	2141.36	1	2
3715	3715	5730	3715	2015	1.5424	0.576505	3715	0	0	3367	1.10336	2141.91	1	2
3716	3716	5731	3716	2015	1.54225	0.57666	3716	0	0	3368	1.10333	2142.47	1	2
3717	3717	5733	3717	2016	1.54237	0.576816	3717	0	0	3370	1.10297	2143.57	1	2
3718	3718	5736	3718	2018	1.54276	0.576971	3718	0	0	3371	1.10294	2144.13	1	2
3719	3719	5738	3719	2019	1.54289	0.577126	3719	0	0	3371	1.10323	2144.88	1	2
3720	3720	5739	3720	2019	1.54274	0.577281	3720	0	0	3373	1.10288	2145.63	1	2
3721	3721	5740	3721	2019	1.5426	0.577436	3721	0	0	3374	1.10285	2146.18	1	2
3722	3722	5743	3722	2021	1.54299	0.577592	3722	0	0	3375	1.10281	2146.73	1	2
3723	3723	5744	3723	2021	1.54284	0.577747	3723	0	0	3377	1.10246	2147.03	1	2
3724	3724	5745	3724	2021	1.5427	0.577902	3724	0	0	3378	1.10243	2147.58	1	2
3725	3725	5746	3725	2021	1.54255	0.578057	3725	0	0	3379	1.1024	2148.13	1	2
3726	3726	5751	3726	2025	1.54348	0.578212	3726	0	0	3380	1.10237	2148.71	1	2
3727	3727	5752	3727	2025	1.54333	0.578367	3727	0	0	3381	1.10234	2149.26	1	2
3728	3728	5756	3728	2028	1.54399	0.578523	3728	0	0	3382	1.10231	2149.84	1	2
3729	3729	5759	3729	2030	1.54438	0.578678	3729	0	0	3383	1.10228	2150.39	1	2
3730	3730	5761	3730	2031	1.5445	0.578833	3730	0	0	3383	1.10257	2150.56	1	2
3731	3731	5763	3731	2032	1.54463	0.578988	3731	0	0	3384	1.10254	2151.12	1	2
3732	3732	5765	3732	2033	1.54475	0.579143	3732	0	0	3384	1.10284	2151.17	1	2
3733	3733	5766	3733	2033	1.5446	0.579299	3733	0	0	3385	1.10281	2151.74	1	2
3734	3734	5767	3734	2033	1.54446	0.579454	3734	0	0	3387	1.10245	2152.01	1	2
3735	3735	5768	3735	2033	1.54431	0.579609	3735	0	0	3388	1.10242	2152.56	1	2
3736	3736	5772	3736	2036	1.54497	0.579764	3736	0	0	3389	1.10239	2153.11	1	2
3737	3737	5775	3737	2038	1.54536	0.579919	3737	0	0	3390	1.10236	2153.66	1	2
3738	3738	5778	3738	2040	1.54575	0.580074	3738	0	0	3391	1.10233	2154.22	1	2
3739	3739	5781	3739	2042	1.54614	0.58023	3739	0	0	3392	1.1023	2154.85	1	2
3740	3740	5784	3740	2044	1.54652	0.580385	3740	0	0	3393	1.10227	2155.42	1	2
3741	3741	5790	3741	2049	1.54771	0.58054	3741	0	0	3393	1.10256	2156.18	1	2
3742	3742	5793	3742	2051	1.5481	0.580695	3742	0	0	3394	1.10253	2156.73	1	2
3743	3743	5794	3743	2051	1.54796	0.58085	3743	0	0	3395	1.1025	2157.3	1	2
3744	3744	5800	3744	2056	1.54915	0.581006	3744	0	0	3397	1.10215	2157.78	1	2
3745	3745	5801	3745	2056	1.549	0.581161	3745	0	0	3399	1.10179	2158.05	1	2
3746	3746	5802	3746	2056	1.54885	0.581316	3746	0	0	3400	1.10176	2158.61	1	2
3747	3747	5804	3747	2057	1.54897	0.581471	3747	0	0	3401	1.10173	2159.17	1	2
3748	3748	5807	3748	2059	1.54936	0.581626	3748	0	0	3402	1.1017	2159.73	1	2
3749	3749	5811	3749	2062	1.55001	0.581782	3749	0	0	3403	1.10168	2160.37	1	2
3750	3750	5812	3750	2062	1.54987	0.581937	3750	0	0	3404	1.10165	2161	1	2
3751	3751	5813	3751	2062	1.54972	0.582092	3751	0	0	3405	1.10162	2161.55	1	2
3752	3752	5815	3752	2063	1.54984	0.582247	3752	0	0	3406	1.10159	2162.1	1	2
3753	3753	5818	3753	2065	1.55023	0.582402	3753	0	0	3406	1.10188	2162.53	1	2
3754	3754	5821	3754	2067	1.55061	0.582557	3754	0	0	3407	1.10185	2163.15	1	2
3755	3755	5822	3755	2067	1.55047	0.582713	3755	0	0	3409	1.1015	2164.42	1	2
3756	3756	5823	3756	2067	1.55032	0.582868	3756	0	0	3410	1.10147	2165.05	1	2
3757	3757	5825	3757	2068	1.55044	0.583023	3757	0	0	3410	1.10176	2165.1	1	2
3758	3758	5826	3758	2068	1.55029	0.583178	3758	0	0	3411	1.10173	2165.65	1	2
3759	3759	5831	3759	2072	1.55121	0.583333	3759	0	0	3412	1.1017	2166.24	1	2
3760	3760	5833	3760	2073	1.55133	0.583489	3760	0	0	3412	1.10199	2166.27	1	2
3761	3761	5834	3761	2073	1.55118	0.583644	3761	0	0	3413	1.10196	2166.82	1	2
3762	3762	5836	3762	2074	1.5513	0.583799	3762	0	0	3413	1.10226	2167.19	1	2
3763	3763	5838	3763	2075	1.55142	0.583954	3763	0	0	3412	1.10287	2168.14	1	2
3764	3764	5839	3764	2075	1.55128	0.584109	3764	0	0	3413	1.10284	2168.75	1	2
3765	3765	5844	3765	2079	1.55219	0.584264	3765	0	0	3414	1.10281	2169.39	1	2
3766	3766	5845	3766	2079	1.55204	0.58442	3766	0	0	3415	1.10278	2169.94	1	2
3767	3767	5849	3767	2082	1.55269	0.584575	3767	0	0	3416	1.10275	2170.49	1	2
3768	3768	5850	3768	2082	1.55255	0.58473	3768	0	0	3417	1.10272	2171.11	1	2
3769	3769	5852	3769	2083	1.55267	0.584885	3769	0	0	3417	1.10301	2171.9	1	2
3770	3770	5853	3770	2083	1.55252	0.58504	3770	0	0	3418	1.10298	2172.45	1	2
3771	3771	5854	3771	2083	1.55237	0.585196	3771	0	0	3419	1.10295	2172.99	1	2
3772	3772	5856	3772	2084	1.55249	0.585351	3772	0	0	3419	1.10325	2173.86	1	2
3773	3773	5857	3773	2084	1.55235	0.585506	3773	0	0	3420	1.10322	2174.46	1	2
3774	3774	5858	3774	2084	1.5522	0.585661	3774	0	0	3421	1.10319	2175.1	1	2
3775	3775	5859	3775	2084	1.55205	0.585816	3775	0	0	3422	1.10316	2175.65	1	2
3776	3776	5863	3776	2087	1.5527	0.585971	3776	0	0	3423	1.10313	2176.21	1	2
3777	3777	5865	3777	2088	1.55282	0.586127	3777	0	0	3424	1.1031	2176.79	1	2
3778	3778	5866	3778	2088	1.55267	0.586282	3778	0	0	3424	1.10339	2177.29	1	2
3779	3779	5869	3779	2090	1.55306	0.586437	3779	0	0	3426	1.10304	2177.64	1	2
3780	3780	5871	3780	2091	1.55317	0.586592	3780	0	0	3427	1.10301	2178.22	1	2
3781	3781	5872	3781	2091	1.55303	0.586747	3781	0	0	3427	1.1033	2178.35	1	2
3782	3782	5873	3782	2091	1.55288	0.586903	3782	0	0	3428	1.10327	2178.9	1	2
3783	3783	5883	3783	2100	1.55511	0.587058	3783	0	0	3428	1.10356	2179.32	1	2
3784	3784	5884	3784	2100	1.55497	0.587213	3784	0	0	3429	1.10353	2179.89	1	2
3785	3785	5889	3785	2104	1.55588	0.587368	3785	0	0	3431	1.10318	2180.53	1	2
3786	3786	5893	3786	2107	1.55652	0.587523	3786	0	0	3432	1.10315	2181.08	1	2
3787	3787	5894	3787	2107	1.55638	0.587678	3787	0	0	3433	1.10312	2181.64	1	2
3788	3788	5895	3788	2107	1.55623	0.587834	3788	0	0	3434	1.10309	2182.25	1	2
3789	3789	5900	3789	2111	1.55714	0.587989	3789	0	0	3435	1.10306	2182.83	1	2
3790	3790	5902	3790	2112	1.55726	0.588144	3790	0	0	3435	1.10335	2183.46	1	2
