n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5583	5583	9106	5583	3523	1.63102	0.624427	5583	0	0	5058	1.1038	3222.1	1	2
5584	5584	9114	5584	3530	1.63216	0.624539	5584	0	0	5059	1.10378	3222.73	1	2
5585	5585	9117	5585	3532	1.63241	0.62465	5585	0	0	5060	1.10375	3223.29	1	2
5586	5586	9118	5586	3532	1.6323	0.624762	5586	0	0	5061	1.10373	3223.85	1	2
5587	5587	9119	5587	3532	1.63218	0.624874	5587	0	0	5062	1.10371	3224.42	1	2
5588	5588	9120	5588	3532	1.63207	0.624986	5588	0	0	5063	1.10369	3225.02	1	2
5589	5589	9127	5589	3538	1.63303	0.625098	5589	0	0	5064	1.10367	3225.59	1	2
5590	5590	9131	5590	3541	1.63345	0.62521	5590	0	0	5065	1.10365	3226.13	1	2
5591	5591	9133	5591	3542	1.63352	0.625322	5591	0	0	5065	1.10385	3226.96	1	2
5592	5592	9135	5592	3543	1.63358	0.625433	5592	0	0	5065	1.10405	3227.09	1	2
5593	5593	9137	5593	3544	1.63365	0.625545	5593	0	0	5066	1.10403	3227.65	1	2
5594	5594	9142	5594	3548	1.63425	0.625657	5594	0	0	5067	1.10401	3228.25	1	2
5595	5595	9147	5595	3552	1.63485	0.625769	5595	0	0	5068	1.10399	3228.87	1	2
5596	5596	9148	5596	3552	1.63474	0.625881	5596	0	0	5069	1.10397	3229.43	1	2
5597	5597	9151	5597	3554	1.63498	0.625993	5597	0	0	5070	1.10394	3229.98	1	2
5598	5598	9153	5598	3555	1.63505	0.626104	5598	0	0	5071	1.10392	3230.54	1	2
5599	5599	9156	5599	3557	1.63529	0.626216	5599	0	0	5072	1.1039	3231.1	1	2
5600	5600	9157	5600	3557	1.63518	0.626328	5600	0	0	5073	1.10388	3231.69	1	2
5601	5601	9158	5601	3557	1.63507	0.62644	5601	0	0	5073	1.10408	3232.3	1	2
5602	5602	9164	5602	3562	1.63584	0.626552	5602	0	0	5074	1.10406	3232.93	1	2
5603	5603	9166	5603	3563	1.63591	0.626664	5603	0	0	5074	1.10426	3233.7	1	2
5604	5604	9169	5604	3565	1.63615	0.626776	5604	0	0	5075	1.10424	3234.28	1	2
5605	5605	9170	5605	3565	1.63604	0.626887	5605	0	0	5076	1.10422	3234.82	1	2
5606	5606	9171	5606	3565	1.63593	0.626999	5606	0	0	5077	1.1042	3235.39	1	2
5607	5607	9174	5607	3567	1.63617	0.627111	5607	0	0	5077	1.10439	3236.25	1	2
5608	5608	9176	5608	3568	1.63623	0.627223	5608	0	0	5078	1.10437	3236.83	1	2
5609	5609	9177	5609	3568	1.63612	0.627335	5609	0	0	5079	1.10435	3237.38	1	2
5610	5610	9178	5610	3568	1.63601	0.627447	5610	0	0	5080	1.10433	3237.93	1	2
5611	5611	9179	5611	3568	1.63589	0.627558	5611	0	0	5081	1.10431	3238.54	1	2
5612	5612	9183	5612	3571	1.63631	0.62767	5612	0	0	5082	1.10429	3239.12	1	2
5613	5613	9185	5613	3572	1.63638	0.627782	5613	0	0	5082	1.10449	3239.18	1	2
5614	5614	9187	5614	3573	1.63644	0.627894	5614	0	0	5083	1.10447	3239.75	1	2
5615	5615	9189	5615	3574	1.63651	0.628006	5615	0	0	5083	1.10466	3240.54	1	2
5616	5616	9190	5616	3574	1.6364	0.628118	5616	0	0	5084	1.10464	3241.13	1	2
5617	5617	9191	5617	3574	1.63628	0.628229	5617	0	0	5085	1.10462	3241.75	1	2
5618	5618	9192	5618	3574	1.63617	0.628341	5618	0	0	5086	1.1046	3242.32	1	2
5619	5619	9193	5619	3574	1.63606	0.628453	5619	0	0	5087	1.10458	3242.88	1	2
5620	5620	9194	5620	3574	1.63594	0.628565	5620	0	0	5088	1.10456	3243.49	1	2
5621	5621	9197	5621	3576	1.63619	0.628677	5621	0	0	5089	1.10454	3244.1	1	2
5622	5622	9198	5622	3576	1.63607	0.628789	5622	0	0	5090	1.10452	3244.74	1	2
5623	5623	9199	5623	3576	1.63596	0.628901	5623	0	0	5090	1.10472	3244.94	1	2
5624	5624	9202	5624	3578	1.6362	0.629012	5624	0	0	5091	1.10469	3245.56	1	2
5625	5625	9204	5625	3579	1.63627	0.629124	5625	0	0	5091	1.10489	3245.79	1	2
5626	5626	9205	5626	3579	1.63615	0.629236	5626	0	0	5092	1.10487	3246.34	1	2
5627	5627	9208	5627	3581	1.6364	0.629348	5627	0	0	5093	1.10485	3246.89	1	2
5628	5628	9209	5628	3581	1.63628	0.62946	5628	0	0	5094	1.10483	3247.44	1	2
5629	5629	9210	5629	3581	1.63617	0.629572	5629	0	0	5095	1.10481	3247.99	1	2
5630	5630	9220	5630	3590	1.63766	0.629683	5630	0	0	5096	1.10479	3248.58	1	2
5631	5631	9223	5631	3592	1.6379	0.629795	5631	0	0	5097	1.10477	3249.22	1	2
5632	5632	9226	5632	3594	1.63814	0.629907	5632	0	0	5098	1.10475	3249.82	1	2
5633	5633	9228	5633	3595	1.6382	0.630019	5633	0	0	5099	1.10473	3250.37	1	2
5634	5634	9229	5634	3595	1.63809	0.630131	5634	0	0	5099	1.10492	3250.54	1	2
5635	5635	9231	5635	3596	1.63815	0.630243	5635	0	0	5099	1.10512	3251.33	1	2
5636	5636	9233	5636	3597	1.63822	0.630355	5636	0	0	5099	1.10531	3251.76	1	2
5637	5637	9234	5637	3597	1.63811	0.630466	5637	0	0	5100	1.10529	3252.31	1	2
5638	5638	9238	5638	3600	1.63852	0.630578	5638	0	0	5100	1.10549	3252.33	1	2
5639	5639	9241	5639	3602	1.63877	0.63069	5639	0	0	5100	1.10569	3252.58	1	2
5640	5640	9243	5640	3603	1.63883	0.630802	5640	0	0	5100	1.10588	3253.36	1	2
5641	5641	9245	5641	3604	1.63889	0.630914	5641	0	0	5100	1.10608	3253.82	1	2
5642	5642	9247	5642	3605	1.63896	0.631026	5642	0	0	5101	1.10606	3254.4	1	2
5643	5643	9248	5643	3605	1.63884	0.631137	5643	0	0	5102	1.10604	3254.95	1	2
5644	5644	9257	5644	3613	1.64015	0.631249	5644	0	0	5103	1.10602	3255.53	1	2
5645	5645	9260	5645	3615	1.64039	0.631361	5645	0	0	5104	1.106	3256.08	1	2
5646	5646	9265	5646	3619	1.64098	0.631473	5646	0	0	5105	1.10597	3256.71	1	2
5647	5647	9272	5647	3625	1.64193	0.631585	5647	0	0	5106	1.10595	3257.28	1	2
5648	5648	9274	5648	3626	1.642	0.631697	5648	0	0	5106	1.10615	3257.37	1	2
5649	5649	9275	5649	3626	1.64188	0.631809	5649	0	0	5107	1.10613	3257.96	1	2
5650	5650	9282	5650	3632	1.64283	0.63192	5650	0	0	5108	1.10611	3258.59	1	2
5651	5651	9285	5651	3634	1.64307	0.632032	5651	0	0	5109	1.10609	3259.16	1	2
5652	5652	9286	5652	3634	1.64296	0.632144	5652	0	0	5110	1.10607	3259.72	1	2
5653	5653	9289	5653	3636	1.6432	0.632256	5653	0	0	5111	1.10605	3260.33	1	2
5654	5654	9291	5654	3637	1.64326	0.632368	5654	0	0	5111	1.10624	3260.42	1	2
5655	5655	9296	5655	3641	1.64385	0.63248	5655	0	0	5112	1.10622	3260.97	1	2
5656	5656	9297	5656	3641	1.64374	0.632591	5656	0	0	5113	1.1062	3261.56	1	2
5657	5657	9303	5657	3646	1.64451	0.632703	5657	0	0	5114	1.10618	3262.16	1	2
5658	5658	9305	5658	3647	1.64457	0.632815	5658	0	0	5116	1.10594	3262.96	1	2
5659	5659	9309	5659	3650	1.64499	0.632927	5659	0	0	5117	1.10592	3263.52	1	2
5660	5660	9313	5660	3653	1.64541	0.633039	5660	0	0	5118	1.1059	3264.15	1	2
5661	5661	9318	5661	3657	1.646	0.633151	5661	0	0	5119	1.10588	3264.77	1	2
5662	5662	9326	5662	3664	1.64712	0.633263	5662	0	0	5120	1.10586	3265.41	1	2
5663	5663	9327	5663	3664	1.64701	0.633374	5663	0	0	5121	1.10584	3265.95	1	2
5664	5664	9329	5664	3665	1.64707	0.633486	5664	0	0	5121	1.10603	3266.61	1	2
5665	5665	9335	5665	3670	1.64784	0.633598	5665	0	0	5122	1.10601	3267.16	1	2
5666	5666	9337	5666	3671	1.6479	0.63371	5666	0	0	5123	1.10599	3267.72	1	2
5667	5667	9338	5667	3671	1.64779	0.633822	5667	0	0	5124	1.10597	3268.27	1	2
5668	5668	9339	5668	3671	1.64767	0.633934	5668	0	0	5125	1.10595	3268.82	1	2
5669	5669	9340	5669	3671	1.64756	0.634045	5669	0	0	5126	1.10593	3269.42	1	2
5670	5670	9341	5670	3671	1.64744	0.634157	5670	0	0	5126	1.10613	3270.25	1	2
5671	5671	9343	5671	3672	1.6475	0.634269	5671	0	0	5128	1.10589	3270.64	1	2
5672	5672	9350	5672	3678	1.64845	0.634381	5672	0	0	5129	1.10587	3271.2	1	2
5673	5673	9352	5673	3679	1.64851	0.634493	5673	0	0	5130	1.10585	3271.77	1	2
5674	5674	9353	5674	3679	1.6484	0.634605	5674	0	0	5131	1.10583	3272.39	1	2
5675	5675	9357	5675	3682	1.64881	0.634716	5675	0	0	5132	1.10581	3272.94	1	2
5676	5676	9358	5676	3682	1.6487	0.634828	5676	0	0	5133	1.10579	3273.51	1	2
5677	5677	9360	5677	3683	1.64876	0.63494	5677	0	0	5134	1.10577	3274.1	1	2
5678	5678	9362	5678	3684	1.64882	0.635052	5678	0	0	5134	1.10596	3274.93	1	2
5679	5679	9365	5679	3686	1.64906	0.635164	5679	0	0	5135	1.10594	3275.48	1	2
5680	5680	9366	5680	3686	1.64894	0.635276	5680	0	0	5137	1.1057	3275.71	1	2
5681	5681	9373	5681	3692	1.64989	0.635388	5681	0	0	5138	1.10568	3276.31	1	2
5682	5682	9383	5682	3701	1.65136	0.635499	5682	0	0	5139	1.10566	3276.86	1	2
5683	5683	9390	5683	3707	1.6523	0.635611	5683	0	0	5140	1.10564	3277.42	1	2
5684	5684	9391	5684	3707	1.65218	0.635723	5684	0	0	5140	1.10584	3278.29	1	2
5685	5685	9399	5685	3714	1.6533	0.635835	5685	0	0	5141	1.10582	3278.93	1	2
5686	5686	9400	5686	3714	1.65318	0.635947	5686	0	0	5142	1.1058	3279.49	1	2
5687	5687	9402	5687	3715	1.65324	0.636059	5687	0	0	5142	1.10599	3280.31	1	2
5688	5688	9404	5688	3716	1.65331	0.63617	5688	0	0	5142	1.10618	3281.11	1	2
5689	5689	9408	5689	3719	1.65372	0.636282	5689	0	0	5142	1.10638	3281.53	1	2
5690	5690	9410	5690	3720	1.65378	0.636394	5690	0	0	5142	1.10657	3282.35	1	2
5691	5691	9413	5691	3722	1.65402	0.636506	5691	0	0	5143	1.10655	3282.9	1	2
5692	5692	9417	5692	3725	1.65443	0.636618	5692	0	0	5144	1.10653	3283.45	1	2
5693	5693	9418	5693	3725	1.65431	0.63673	5693	0	0	5145	1.10651	3284	1	2
5694	5694	9421	5694	3727	1.65455	0.636842	5694	0	0	5145	1.10671	3284.79	1	2
5695	5695	9423	5695	3728	1.65461	0.636953	5695	0	0	5146	1.10668	3285.34	1	2
5696	5696	9424	5696	3728	1.65449	0.637065	5696	0	0	5146	1.10688	3286.15	1	2
5697	5697	9433	5697	3736	1.65578	0.637177	5697	0	0	5147	1.10686	3286.76	1	2
5698	5698	9437	5698	3739	1.6562	0.637289	5698	0	0	5148	1.10684	3287.32	1	2
5699	5699	9442	5699	3743	1.65678	0.637401	5699	0	0	5149	1.10682	3287.9	1	2
5700	5700	9449	5700	3749	1.65772	0.637513	5700	0	0	5149	1.10701	3288.62	1	2
5701	5701	9451	5701	3750	1.65778	0.637624	5701	0	0	5150	1.10699	3289.17	1	2
5702	5702	9452	5702	3750	1.65766	0.637736	5702	0	0	5152	1.10675	3290.2	1	2
5703	5703	9453	5703	3750	1.65755	0.637848	5703	0	0	5153	1.10673	3290.83	1	2
5704	5704	9454	5704	3750	1.65743	0.63796	5704	0	0	5155	1.1065	3291.17	1	2
5705	5705	9455	5705	3750	1.65732	0.638072	5705	0	0	5156	1.10648	3291.73	1	2
5706	5706	9460	5706	3754	1.6579	0.638184	5706	0	0	5157	1.10646	3292.35	1	2
5707	5707	9471	5707	3764	1.65954	0.638295	5707	0	0	5158	1.10644	3292.9	1	2
5708	5708	9476	5708	3768	1.66013	0.638407	5708	0	0	5160	1.1062	3293.13	1	2
5709	5709	9481	5709	3772	1.66071	0.638519	5709	0	0	5161	1.10618	3293.73	1	2
5710	5710	9484	5710	3774	1.66095	0.638631	5710	0	0	5162	1.10616	3294.3	1	2
5711	5711	9490	5711	3779	1.66171	0.638743	5711	0	0	5163	1.10614	3294.87	1	2
5712	5712	9491	5712	3779	1.66159	0.638855	5712	0	0	5164	1.10612	3295.43	1	2
5713	5713	9494	5713	3781	1.66182	0.638967	5713	0	0	5165	1.1061	3295.98	1	2
5714	5714	9498	5714	3784	1.66223	0.639078	5714	0	0	5166	1.10608	3296.6	1	2
5715	5715	9500	5715	3785	1.66229	0.63919	5715	0	0	5167	1.10606	3297.15	1	2
5716	5716	9504	5716	3788	1.6627	0.639302	5716	0	0	5168	1.10604	3297.71	1	2
5717	5717	9505	5717	3788	1.66259	0.639414	5717	0	0	5169	1.10602	3298.3	1	2
5718	5718	9513	5718	3795	1.66369	0.639526	5718	0	0	5170	1.106	3298.86	1	2
5719	5719	9514	5719	3795	1.66358	0.639638	5719	0	0	5171	1.10598	3299.5	1	2
5720	5720	9516	5720	3796	1.66364	0.639749	5720	0	0	5171	1.10617	3299.97	1	2
5721	5721	9521	5721	3800	1.66422	0.639861	5721	0	0	5172	1.10615	3300.58	1	2
5722	5722	9523	5722	3801	1.66428	0.639973	5722	0	0	5173	1.10613	3301.21	1	2
5723	5723	9527	5723	3804	1.66469	0.640085	5723	0	0	5174	1.10611	3301.76	1	2
5724	5724	9528	5724	3804	1.66457	0.640197	5724	0	0	5175	1.10609	3302.36	1	2
5725	5725	9535	5725	3810	1.6655	0.640309	5725	0	0	5176	1.10607	3302.91	1	2
5726	5726	9536	5726	3810	1.66539	0.640421	5726	0	0	5177	1.10605	3303.47	1	2
5727	5727	9538	5727	3811	1.66544	0.640532	5727	0	0	5176	1.10645	3303.81	1	2
5728	5728	9540	5728	3812	1.6655	0.640644	5728	0	0	5176	1.10665	3304.37	1	2
5729	5729	9543	5729	3814	1.66574	0.640756	5729	0	0	5177	1.10663	3304.93	1	2
5730	5730	9552	5730	3822	1.66702	0.640868	5730	0	0	5178	1.1066	3305.5	1	2
5731	5731	9557	5731	3826	1.6676	0.64098	5731	0	0	5179	1.10658	3306.05	1	2
5732	5732	9558	5732	3826	1.66748	0.641092	5732	0	0	5180	1.10656	3306.65	1	2
5733	5733	9561	5733	3828	1.66771	0.641203	5733	0	0	5181	1.10654	3307.2	1	2
5734	5734	9567	5734	3833	1.66847	0.641315	5734	0	0	5182	1.10652	3307.76	1	2
5735	5735	9574	5735	3839	1.6694	0.641427	5735	0	0	5184	1.10629	3308.04	1	2
5736	5736	9577	5736	3841	1.66963	0.641539	5736	0	0	5185	1.10627	3308.6	1	2
5737	5737	9581	5737	3844	1.67004	0.641651	5737	0	0	5186	1.10625	3309.14	1	2
5738	5738	9586	5738	3848	1.67062	0.641763	5738	0	0	5187	1.10623	3309.72	1	2
5739	5739	9589	5739	3850	1.67085	0.641874	5739	0	0	5187	1.10642	3310.49	1	2
5740	5740	9592	5740	3852	1.67108	0.641986	5740	0	0	5188	1.1064	3311.05	1	2
5741	5741	9598	5741	3857	1.67183	0.642098	5741	0	0	5190	1.10617	3312.26	1	2
5742	5742	9599	5742	3857	1.67172	0.64221	5742	0	0	5191	1.10615	3312.86	1	2
5743	5743	9607	5743	3864	1.67282	0.642322	5743	0	0	5192	1.10612	3313.45	1	2
5744	5744	9611	5744	3867	1.67322	0.642434	5744	0	0	5193	1.1061	3314	1	2
5745	5745	9612	5745	3867	1.67311	0.642546	5745	0	0	5194	1.10608	3314.55	1	2
5746	5746	9616	5746	3870	1.67351	0.642657	5746	0	0	5196	1.10585	3315.28	1	2
5747	5747	9620	5747	3873	1.67392	0.642769	5747	0	0	5197	1.10583	3315.83	1	2
5748	5748	9621	5748	3873	1.6738	0.642881	5748	0	0	5198	1.10581	3316.47	1	2
5749	5749	9623	5749	3874	1.67386	0.642993	5749	0	0	5198	1.106	3317.3	1	2
5750	5750	9627	5750	3877	1.67426	0.643105	5750	0	0	5199	1.10598	3317.85	1	2
5751	5751	9628	5751	3877	1.67414	0.643217	5751	0	0	5200	1.10596	3318.4	1	2
5752	5752	9634	5752	3882	1.6749	0.643328	5752	0	0	5201	1.10594	3318.95	1	2
5753	5753	9637	5753	3884	1.67513	0.64344	5753	0	0	5202	1.10592	3319.5	1	2
5754	5754	9638	5754	3884	1.67501	0.643552	5754	0	0	5203	1.1059	3320.07	1	2
5755	5755	9643	5755	3888	1.67559	0.643664	5755	0	0	5204	1.10588	3320.62	1	2
5756	5756	9644	5756	3888	1.67547	0.643776	5756	0	0	5205	1.10586	3321.19	1	2
5757	5757	9646	5757	3889	1.67553	0.643888	5757	0	0	5206	1.10584	3321.82	1	2
5758	5758	9649	5758	3891	1.67576	0.644	5758	0	0	5207	1.10582	3322.37	1	2
5759	5759	9650	5759	3891	1.67564	0.644111	5759	0	0	5207	1.10601	3323.08	1	2
5760	5760	9651	5760	3891	1.67552	0.644223	5760	0	0	5208	1.10599	3323.66	1	2
5761	5761	9652	5761	3891	1.6754	0.644335	5761	0	0	5209	1.10597	3324.28	1	2
5762	5762	9661	5762	3899	1.67667	0.644447	5762	0	0	5210	1.10595	3324.87	1	2
5763	5763	9671	5763	3908	1.67812	0.644559	5763	0	0	5211	1.10593	3325.49	1	2
5764	5764	9672	5764	3908	1.678	0.644671	5764	0	0	5211	1.10612	3326.31	1	2
5765	5765	9673	5765	3908	1.67788	0.644782	5765	0	0	5212	1.1061	3326.9	1	2
5766	5766	9675	5766	3909	1.67794	0.644894	5766	0	0	5213	1.10608	3327.44	1	2
5767	5767	9676	5767	3909	1.67782	0.645006	5767	0	0	5214	1.10606	3328.05	1	2
5768	5768	9678	5768	3910	1.67788	0.645118	5768	0	0	5215	1.10604	3328.6	1	2
5769	5769	9679	5769	3910	1.67776	0.64523	5769	0	0	5216	1.10602	3329.22	1	2
5770	5770	9681	5770	3911	1.67782	0.645342	5770	0	0	5216	1.10621	3329.92	1	2
5771	5771	9685	5771	3914	1.67822	0.645454	5771	0	0	5218	1.10598	3330.38	1	2
5772	5772	9686	5772	3914	1.6781	0.645565	5772	0	0	5219	1.10596	3330.99	1	2
5773	5773	9690	5773	3917	1.6785	0.645677	5773	0	0	5219	1.10615	3331.27	1	2
5774	5774	9698	5774	3924	1.6796	0.645789	5774	0	0	5220	1.10613	3331.83	1	2
5775	5775	9713	5775	3938	1.6819	0.645901	5775	0	0	5221	1.10611	3332.38	1	2
5776	5776	9715	5776	3939	1.68196	0.646013	5776	0	0	5221	1.1063	3333.24	1	2
5777	5777	9723	5777	3946	1.68305	0.646125	5777	0	0	5222	1.10628	3333.85	1	2
5778	5778	9724	5778	3946	1.68294	0.646236	5778	0	0	5223	1.10626	3334.41	1	2
5779	5779	9725	5779	3946	1.68282	0.646348	5779	0	0	5224	1.10624	3334.99	1	2
5780	5780	9726	5780	3946	1.6827	0.64646	5780	0	0	5225	1.10622	3335.55	1	2
5781	5781	9727	5781	3946	1.68258	0.646572	5781	0	0	5226	1.1062	3336.11	1	2
5782	5782	9728	5782	3946	1.68246	0.646684	5782	0	0	5227	1.10618	3336.68	1	2
5783	5783	9736	5783	3953	1.68356	0.646796	5783	0	0	5228	1.10616	3337.24	1	2
5784	5784	9739	5784	3955	1.68378	0.646908	5784	0	0	5229	1.10614	3337.83	1	2
5785	5785	9742	5785	3957	1.68401	0.647019	5785	0	0	5230	1.10612	3338.38	1	2
5786	5786	9745	5786	3959	1.68424	0.647131	5786	0	0	5232	1.10589	3338.61	1	2
5787	5787	9747	5787	3960	1.68429	0.647243	5787	0	0	5232	1.10608	3339.23	1	2
5788	5788	9750	5788	3962	1.68452	0.647355	5788	0	0	5232	1.10627	3340.09	1	2
5789	5789	9752	5789	3963	1.68457	0.647467	5789	0	0	5234	1.10604	3340.32	1	2
5790	5790	9755	5790	3965	1.6848	0.647579	5790	0	0	5235	1.10602	3340.89	1	2
5791	5791	9756	5791	3965	1.68468	0.64769	5791	0	0	5236	1.106	3341.45	1	2
5792	5792	9760	5792	3968	1.68508	0.647802	5792	0	0	5236	1.10619	3341.99	1	2
5793	5793	9761	5793	3968	1.68496	0.647914	5793	0	0	5237	1.10617	3342.59	1	2
5794	5794	9762	5794	3968	1.68485	0.648026	5794	0	0	5238	1.10615	3343.18	1	2
5795	5795	9766	5795	3971	1.68525	0.648138	5795	0	0	5239	1.10613	3343.74	1	2
5796	5796	9768	5796	3972	1.6853	0.64825	5796	0	0	5240	1.10611	3344.34	1	2
5797	5797	9769	5797	3972	1.68518	0.648362	5797	0	0	5241	1.10609	3344.98	1	2
5798	5798	9778	5798	3980	1.68644	0.648473	5798	0	0	5242	1.10607	3345.56	1	2
5799	5799	9783	5799	3984	1.68702	0.648585	5799	0	0	5242	1.10626	3346.39	1	2
5800	5800	9784	5800	3984	1.6869	0.648697	5800	0	0	5243	1.10624	3346.95	1	2
5801	5801	9788	5801	3987	1.6873	0.648809	5801	0	0	5244	1.10622	3347.5	1	2
5802	5802	9789	5802	3987	1.68718	0.648921	5802	0	0	5244	1.10641	3348.35	1	2
5803	5803	9800	5803	3997	1.68878	0.649033	5803	0	0	5245	1.10639	3348.96	1	2
5804	5804	9801	5804	3997	1.68866	0.649144	5804	0	0	5246	1.10637	3349.58	1	2
5805	5805	9802	5805	3997	1.68854	0.649256	5805	0	0	5247	1.10635	3350.13	1	2
5806	5806	9809	5806	4003	1.68946	0.649368	5806	0	0	5248	1.10633	3350.69	1	2
5807	5807	9812	5807	4005	1.68968	0.64948	5807	0	0	5249	1.10631	3351.27	1	2
5808	5808	9819	5808	4011	1.6906	0.649592	5808	0	0	5250	1.10629	3351.91	1	2
5809	5809	9820	5809	4011	1.69048	0.649704	5809	0	0	5251	1.10627	3352.47	1	2
5810	5810	9824	5810	4014	1.69088	0.649815	5810	0	0	5252	1.10625	3353.02	1	2
5811	5811	9826	5811	4015	1.69093	0.649927	5811	0	0	5252	1.10644	3353.88	1	2
5812	5812	9836	5812	4024	1.69236	0.650039	5812	0	0	5252	1.10663	3354.19	1	2
5813	5813	9837	5813	4024	1.69224	0.650151	5813	0	0	5253	1.10661	3354.82	1	2
5814	5814	9838	5814	4024	1.69212	0.650263	5814	0	0	5253	1.1068	3355.66	1	2
5815	5815	9839	5815	4024	1.692	0.650375	5815	0	0	5254	1.10678	3356.21	1	2
5816	5816	9841	5816	4025	1.69206	0.650487	5816	0	0	5255	1.10676	3356.77	1	2
5817	5817	9842	5817	4025	1.69194	0.650598	5817	0	0	5256	1.10674	3357.33	1	2
5818	5818	9848	5818	4030	1.69268	0.65071	5818	0	0	5257	1.10671	3357.91	1	2
5819	5819	9849	5819	4030	1.69256	0.650822	5819	0	0	5258	1.10669	3358.54	1	2
5820	5820	9862	5820	4042	1.6945	0.650934	5820	0	0	5259	1.10667	3359.16	1	2
5821	5821	9863	5821	4042	1.69438	0.651046	5821	0	0	5259	1.10686	3359.98	1	2
5822	5822	9869	5822	4047	1.69512	0.651158	5822	0	0	5260	1.10684	3360.6	1	2
5823	5823	9872	5823	4049	1.69535	0.651269	5823	0	0	5261	1.10682	3361.24	1	2
5824	5824	9874	5824	4050	1.6954	0.651381	5824	0	0	5262	1.1068	3361.82	1	2
5825	5825	9878	5825	4053	1.69579	0.651493	5825	0	0	5263	1.10678	3362.37	1	2
5826	5826	9883	5826	4057	1.69636	0.651605	5826	0	0	5263	1.10697	3362.61	1	2
5827	5827	9885	5827	4058	1.69641	0.651717	5827	0	0	5264	1.10695	3363.24	1	2
5828	5828	9886	5828	4058	1.69629	0.651829	5828	0	0	5264	1.10714	3364.04	1	2
5829	5829	9887	5829	4058	1.69617	0.651941	5829	0	0	5265	1.10712	3364.64	1	2
5830	5830	9889	5830	4059	1.69623	0.652052	5830	0	0	5266	1.1071	3365.24	1	2
5831	5831	9892	5831	4061	1.69645	0.652164	5831	0	0	5267	1.10708	3365.78	1	2
5832	5832	9894	5832	4062	1.6965	0.652276	5832	0	0	5268	1.10706	3366.36	1	2
5833	5833	9895	5833	4062	1.69638	0.652388	5833	0	0	5268	1.10725	3367.09	1	2
5834	5834	9896	5834	4062	1.69626	0.6525	5834	0	0	5269	1.10723	3367.64	1	2
5835	5835	9897	5835	4062	1.69614	0.652612	5835	0	0	5270	1.10721	3368.27	1	2
5836	5836	9908	5836	4072	1.69774	0.652723	5836	0	0	5271	1.10719	3368.91	1	2
5837	5837	9915	5837	4078	1.69865	0.652835	5837	0	0	5272	1.10717	3369.45	1	2
5838	5838	9916	5838	4078	1.69853	0.652947	5838	0	0	5273	1.10715	3370.05	1	2
5839	5839	9922	5839	4083	1.69926	0.653059	5839	0	0	5274	1.10713	3370.63	1	2
5840	5840	9936	5840	4096	1.70137	0.653171	5840	0	0	5275	1.10711	3371.2	1	2
5841	5841	9939	5841	4098	1.70159	0.653283	5841	0	0	5276	1.10709	3371.75	1	2
5842	5842	9940	5842	4098	1.70147	0.653394	5842	0	0	5276	1.10728	3372.09	1	2
5843	5843	9954	5843	4111	1.70358	0.653506	5843	0	0	5276	1.10747	3372.83	1	2
5844	5844	9959	5844	4115	1.70414	0.653618	5844	0	0	5276	1.10766	3373.16	1	2
5845	5845	9963	5845	4118	1.70453	0.65373	5845	0	0	5276	1.10785	3373.6	1	2
5846	5846	9966	5846	4120	1.70476	0.653842	5846	0	0	5277	1.10783	3374.19	1	2
5847	5847	9967	5847	4120	1.70463	0.653954	5847	0	0	5277	1.10802	3374.5	1	2
5848	5848	9970	5848	4122	1.70486	0.654066	5848	0	0	5278	1.108	3375.07	1	2
5849	5849	9973	5849	4124	1.70508	0.654177	5849	0	0	5279	1.10798	3375.67	1	2
5850	5850	9974	5850	4124	1.70496	0.654289	5850	0	0	5280	1.10795	3376.28	1	2
5851	5851	9978	5851	4127	1.70535	0.654401	5851	0	0	5282	1.10772	3376.52	1	2
5852	5852	9979	5852	4127	1.70523	0.654513	5852	0	0	5284	1.10749	3377.02	1	2
5853	5853	9980	5853	4127	1.70511	0.654625	5853	0	0	5285	1.10747	3377.58	1	2
5854	5854	9982	5854	4128	1.70516	0.654737	5854	0	0	5285	1.10766	3378.44	1	2
5855	5855	9986	5855	4131	1.70555	0.654848	5855	0	0	5286	1.10764	3379.01	1	2
5856	5856	9990	5856	4134	1.70594	0.65496	5856	0	0	5287	1.10762	3379.63	1	2
5857	5857	9994	5857	4137	1.70633	0.655072	5857	0	0	5288	1.1076	3380.22	1	2
5858	5858	9997	5858	4139	1.70656	0.655184	5858	0	0	5289	1.10758	3380.77	1	2
5859	5859	10003	5859	4144	1.70729	0.655296	5859	0	0	5290	1.10756	3381.33	1	2
5860	5860	10006	5860	4146	1.70751	0.655408	5860	0	0	5291	1.10754	3381.89	1	2
5861	5861	10007	5861	4146	1.70739	0.65552	5861	0	0	5292	1.10752	3382.43	1	2
5862	5862	10024	5862	4162	1.71	0.655631	5862	0	0	5294	1.10729	3383.41	1	2
5863	5863	10026	5863	4163	1.71005	0.655743	5863	0	0	5295	1.10727	3383.99	1	2
5864	5864	10027	5864	4163	1.70992	0.655855	5864	0	0	5296	1.10725	3384.6	1	2
5865	5865	10028	5865	4163	1.7098	0.655967	5865	0	0	5297	1.10723	3385.15	1	2
5866	5866	10034	5866	4168	1.71054	0.656079	5866	0	0	5298	1.10721	3385.79	1	2
