n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2110	2110	3148	1038	0.529884	2110	0	0	1885	1.11936	1220.02	1	4
2111	2111	3157	1046	0.530136	2111	0	0	1885	1.11989	1220.81	1	4
2112	2112	3160	1048	0.530387	2112	0	0	1885	1.12042	1221.45	1	4
2113	2113	3161	1048	0.530638	2113	0	0	1886	1.12036	1222.05	1	4
2114	2114	3162	1048	0.530889	2114	0	0	1888	1.1197	1222.5	1	4
2115	2115	3163	1048	0.53114	2115	0	0	1889	1.11964	1223.05	1	4
2116	2116	3165	1049	0.531391	2116	0	0	1889	1.12017	1223.86	1	4
2117	2117	3168	1051	0.531642	2117	0	0	1888	1.12129	1224.94	1	4
2118	2118	3172	1054	0.531893	2118	0	0	1889	1.12123	1225.48	1	4
2119	2119	3173	1054	0.532145	2119	0	0	1890	1.12116	1226.09	1	4
2120	2120	3174	1054	0.532396	2120	0	0	1890	1.12169	1226.89	1	4
2121	2121	3185	1064	0.532647	2121	0	0	1891	1.12163	1227.44	1	4
2122	2122	3193	1071	0.532898	2122	0	0	1892	1.12156	1228.05	1	4
2123	2123	3194	1071	0.533149	2123	0	0	1892	1.12209	1228.59	1	4
2124	2124	3195	1071	0.5334	2124	0	0	1893	1.12203	1229.23	1	4
2125	2125	3196	1071	0.533651	2125	0	0	1894	1.12196	1229.77	1	4
2126	2126	3198	1072	0.533903	2126	0	0	1895	1.1219	1230.31	1	4
2127	2127	3199	1072	0.534154	2127	0	0	1896	1.12184	1230.86	1	4
2128	2128	3202	1074	0.534405	2128	0	0	1897	1.12177	1231.42	1	4
2129	2129	3203	1074	0.534656	2129	0	0	1898	1.12171	1232.02	1	4
2130	2130	3204	1074	0.534907	2130	0	0	1899	1.12164	1232.57	1	4
2131	2131	3207	1076	0.535158	2131	0	0	1900	1.12158	1233.12	1	4
2132	2132	3208	1076	0.535409	2132	0	0	1901	1.12152	1233.69	1	4
2133	2133	3209	1076	0.53566	2133	0	0	1902	1.12145	1234.24	1	4
2134	2134	3210	1076	0.535912	2134	0	0	1902	1.12198	1234.93	1	4
2135	2135	3211	1076	0.536163	2135	0	0	1903	1.12191	1235.56	1	4
2136	2136	3212	1076	0.536414	2136	0	0	1905	1.12126	1236.54	1	4
2137	2137	3213	1076	0.536665	2137	0	0	1906	1.1212	1237.09	1	4
2138	2138	3215	1077	0.536916	2138	0	0	1906	1.12172	1237.73	1	4
2139	2139	3220	1081	0.537167	2139	0	0	1907	1.12166	1238.27	1	4
2140	2140	3221	1081	0.537418	2140	0	0	1908	1.12159	1238.91	1	4
2141	2141	3222	1081	0.53767	2141	0	0	1909	1.12153	1239.51	1	4
2142	2142	3231	1089	0.537921	2142	0	0	1910	1.12147	1240.05	1	4
2143	2143	3232	1089	0.538172	2143	0	0	1911	1.1214	1240.65	1	4
2144	2144	3234	1090	0.538423	2144	0	0	1912	1.12134	1241.24	1	4
2145	2145	3236	1091	0.538674	2145	0	0	1913	1.12128	1241.8	1	4
2146	2146	3248	1102	0.538925	2146	0	0	1914	1.12121	1242.34	1	4
2147	2147	3249	1102	0.539176	2147	0	0	1914	1.12173	1243.18	1	4
2148	2148	3250	1102	0.539427	2148	0	0	1916	1.12109	1243.4	1	4
2149	2149	3254	1105	0.539679	2149	0	0	1917	1.12102	1244.04	1	4
2150	2150	3255	1105	0.53993	2150	0	0	1918	1.12096	1244.68	1	4
2151	2151	3259	1108	0.540181	2151	0	0	1919	1.1209	1245.26	1	4
2152	2152	3275	1123	0.540432	2152	0	0	1920	1.12083	1245.9	1	4
2153	2153	3276	1123	0.540683	2153	0	0	1920	1.12135	1246.77	1	4
2154	2154	3278	1124	0.540934	2154	0	0	1921	1.12129	1247.35	1	4
2155	2155	3283	1128	0.541185	2155	0	0	1921	1.12181	1247.94	1	4
2156	2156	3285	1129	0.541436	2156	0	0	1921	1.12233	1248.78	1	4
2157	2157	3288	1131	0.541688	2157	0	0	1922	1.12227	1249.35	1	4
2158	2158	3295	1137	0.541939	2158	0	0	1923	1.1222	1249.89	1	4
2159	2159	3296	1137	0.54219	2159	0	0	1924	1.12214	1250.44	1	4
2160	2160	3300	1140	0.542441	2160	0	0	1925	1.12208	1250.99	1	4
2161	2161	3301	1140	0.542692	2161	0	0	1926	1.12201	1251.6	1	4
2162	2162	3306	1144	0.542943	2162	0	0	1927	1.12195	1252.23	1	4
2163	2163	3307	1144	0.543194	2163	0	0	1928	1.12189	1252.79	1	4
2164	2164	3309	1145	0.543446	2164	0	0	1928	1.12241	1252.92	1	4
2165	2165	3314	1149	0.543697	2165	0	0	1929	1.12234	1253.53	1	4
2166	2166	3318	1152	0.543948	2166	0	0	1930	1.12228	1254.08	1	4
2167	2167	3319	1152	0.544199	2167	0	0	1931	1.12222	1254.66	1	4
2168	2168	3320	1152	0.54445	2168	0	0	1932	1.12215	1255.29	1	4
2169	2169	3324	1155	0.544701	2169	0	0	1933	1.12209	1255.84	1	4
2170	2170	3326	1156	0.544952	2170	0	0	1933	1.12261	1256.3	1	4
2171	2171	3327	1156	0.545203	2171	0	0	1934	1.12254	1256.94	1	4
2172	2172	3329	1157	0.545455	2172	0	0	1934	1.12306	1257.5	1	4
2173	2173	3331	1158	0.545706	2173	0	0	1934	1.12358	1258.1	1	4
2174	2174	3334	1160	0.545957	2174	0	0	1935	1.12351	1258.64	1	4
2175	2175	3338	1163	0.546208	2175	0	0	1936	1.12345	1259.25	1	4
2176	2176	3339	1163	0.546459	2176	0	0	1937	1.12339	1259.8	1	4
2177	2177	3341	1164	0.54671	2177	0	0	1938	1.12332	1260.35	1	4
2178	2178	3343	1165	0.546961	2178	0	0	1939	1.12326	1260.93	1	4
2179	2179	3346	1167	0.547212	2179	0	0	1940	1.1232	1261.48	1	4
2180	2180	3348	1168	0.547464	2180	0	0	1941	1.12313	1262.08	1	4
2181	2181	3349	1168	0.547715	2181	0	0	1942	1.12307	1262.63	1	4
2182	2182	3350	1168	0.547966	2182	0	0	1943	1.12301	1263.18	1	4
2183	2183	3351	1168	0.548217	2183	0	0	1943	1.12352	1263.96	1	4
2184	2184	3360	1176	0.548468	2184	0	0	1944	1.12346	1264.52	1	4
2185	2185	3361	1176	0.548719	2185	0	0	1945	1.12339	1265.12	1	4
2186	2186	3364	1178	0.54897	2186	0	0	1945	1.12391	1265.68	1	4
2187	2187	3365	1178	0.549222	2187	0	0	1946	1.12384	1266.31	1	4
2188	2188	3366	1178	0.549473	2188	0	0	1947	1.12378	1266.91	1	4
2189	2189	3376	1187	0.549724	2189	0	0	1948	1.12372	1267.48	1	4
2190	2190	3377	1187	0.549975	2190	0	0	1950	1.12308	1268.42	1	4
2191	2191	3378	1187	0.550226	2191	0	0	1951	1.12301	1269.02	1	4
2192	2192	3379	1187	0.550477	2192	0	0	1952	1.12295	1269.57	1	4
2193	2193	3382	1189	0.550728	2193	0	0	1953	1.12289	1270.2	1	4
2194	2194	3383	1189	0.550979	2194	0	0	1954	1.12283	1270.76	1	4
2195	2195	3384	1189	0.551231	2195	0	0	1955	1.12276	1271.31	1	4
2196	2196	3393	1197	0.551482	2196	0	0	1956	1.1227	1271.92	1	4
2197	2197	3394	1197	0.551733	2197	0	0	1957	1.12264	1272.54	1	4
2198	2198	3395	1197	0.551984	2198	0	0	1958	1.12257	1273.12	1	4
2199	2199	3396	1197	0.552235	2199	0	0	1959	1.12251	1273.69	1	4
2200	2200	3397	1197	0.552486	2200	0	0	1960	1.12245	1274.31	1	4
2201	2201	3401	1200	0.552737	2201	0	0	1960	1.12296	1275.16	1	4
2202	2202	3402	1200	0.552988	2202	0	0	1961	1.1229	1275.72	1	4
2203	2203	3403	1200	0.55324	2203	0	0	1962	1.12283	1276.26	1	4
2204	2204	3412	1208	0.553491	2204	0	0	1963	1.12277	1276.81	1	4
2205	2205	3414	1209	0.553742	2205	0	0	1964	1.12271	1277.35	1	4
2206	2206	3428	1222	0.553993	2206	0	0	1965	1.12265	1277.96	1	4
2207	2207	3429	1222	0.554244	2207	0	0	1966	1.12258	1278.52	1	4
2208	2208	3433	1225	0.554495	2208	0	0	1967	1.12252	1279.15	1	4
2209	2209	3434	1225	0.554746	2209	0	0	1969	1.12189	1279.58	1	4
2210	2210	3438	1228	0.554998	2210	0	0	1970	1.12183	1280.22	1	4
2211	2211	3443	1232	0.555249	2211	0	0	1970	1.12234	1281.08	1	4
2212	2212	3444	1232	0.5555	2212	0	0	1971	1.12227	1281.65	1	4
2213	2213	3445	1232	0.555751	2213	0	0	1972	1.12221	1282.21	1	4
2214	2214	3449	1235	0.556002	2214	0	0	1973	1.12215	1282.83	1	4
2215	2215	3450	1235	0.556253	2215	0	0	1974	1.12209	1283.45	1	4
2216	2216	3451	1235	0.556504	2216	0	0	1975	1.12203	1284.01	1	4
2217	2217	3454	1237	0.556755	2217	0	0	1975	1.12253	1284.7	1	4
2218	2218	3455	1237	0.557007	2218	0	0	1976	1.12247	1285.27	1	4
2219	2219	3461	1242	0.557258	2219	0	0	1976	1.12298	1285.28	1	4
2220	2220	3466	1246	0.557509	2220	0	0	1976	1.12348	1285.74	1	4
2221	2221	3467	1246	0.55776	2221	0	0	1977	1.12342	1286.36	1	4
2222	2222	3468	1246	0.558011	2222	0	0	1978	1.12336	1286.93	1	4
2223	2223	3471	1248	0.558262	2223	0	0	1978	1.12386	1287.79	1	4
2224	2224	3473	1249	0.558513	2224	0	0	1979	1.1238	1288.4	1	4
2225	2225	3474	1249	0.558764	2225	0	0	1980	1.12374	1288.94	1	4
2226	2226	3475	1249	0.559016	2226	0	0	1981	1.12367	1289.49	1	4
2227	2227	3476	1249	0.559267	2227	0	0	1982	1.12361	1290.03	1	4
2228	2228	3477	1249	0.559518	2228	0	0	1983	1.12355	1290.65	1	4
2229	2229	3480	1251	0.559769	2229	0	0	1983	1.12405	1291.27	1	4
2230	2230	3484	1254	0.56002	2230	0	0	1983	1.12456	1292.08	1	4
2231	2231	3485	1254	0.560271	2231	0	0	1984	1.1245	1292.69	1	4
2232	2232	3486	1254	0.560522	2232	0	0	1985	1.12443	1293.24	1	4
2233	2233	3487	1254	0.560773	2233	0	0	1987	1.1238	1293.56	1	4
2234	2234	3498	1264	0.561025	2234	0	0	1988	1.12374	1294.21	1	4
2235	2235	3503	1268	0.561276	2235	0	0	1989	1.12368	1294.75	1	4
2236	2236	3504	1268	0.561527	2236	0	0	1990	1.12362	1295.31	1	4
2237	2237	3505	1268	0.561778	2237	0	0	1991	1.12356	1295.86	1	4
2238	2238	3506	1268	0.562029	2238	0	0	1992	1.12349	1296.4	1	4
2239	2239	3508	1269	0.56228	2239	0	0	1992	1.124	1296.61	1	4
2240	2240	3515	1275	0.562531	2240	0	0	1993	1.12393	1297.16	1	4
2241	2241	3516	1275	0.562783	2241	0	0	1994	1.12387	1297.77	1	4
2242	2242	3521	1279	0.563034	2242	0	0	1995	1.12381	1298.34	1	4
2243	2243	3523	1280	0.563285	2243	0	0	1996	1.12375	1298.96	1	4
2244	2244	3525	1281	0.563536	2244	0	0	1996	1.12425	1299.66	1	4
2245	2245	3526	1281	0.563787	2245	0	0	1997	1.12419	1300.28	1	4
2246	2246	3535	1289	0.564038	2246	0	0	1997	1.12469	1300.76	1	4
2247	2247	3537	1290	0.564289	2247	0	0	1998	1.12462	1301.36	1	4
2248	2248	3540	1292	0.56454	2248	0	0	1999	1.12456	1301.91	1	4
2249	2249	3550	1301	0.564792	2249	0	0	2000	1.1245	1302.51	1	4
2250	2250	3551	1301	0.565043	2250	0	0	2000	1.125	1303.09	1	4
2251	2251	3553	1302	0.565294	2251	0	0	2001	1.12494	1303.66	1	4
2252	2252	3554	1302	0.565545	2252	0	0	2003	1.12431	1304.35	1	4
2253	2253	3557	1304	0.565796	2253	0	0	2002	1.12537	1305.26	1	4
2254	2254	3562	1308	0.566047	2254	0	0	2003	1.12531	1305.85	1	4
2255	2255	3567	1312	0.566298	2255	0	0	2003	1.12581	1306.01	1	4
2256	2256	3573	1317	0.566549	2256	0	0	2004	1.12575	1306.55	1	4
2257	2257	3574	1317	0.566801	2257	0	0	2005	1.12569	1307.1	1	4
2258	2258	3578	1320	0.567052	2258	0	0	2006	1.12562	1307.65	1	4
2259	2259	3581	1322	0.567303	2259	0	0	2007	1.12556	1308.19	1	4
2260	2260	3582	1322	0.567554	2260	0	0	2008	1.1255	1308.74	1	4
2261	2261	3583	1322	0.567805	2261	0	0	2009	1.12544	1309.28	1	4
2262	2262	3586	1324	0.568056	2262	0	0	2010	1.12537	1309.86	1	4
2263	2263	3590	1327	0.568307	2263	0	0	2010	1.12587	1310.59	1	4
2264	2264	3596	1332	0.568559	2264	0	0	2011	1.12581	1311.16	1	4
2265	2265	3597	1332	0.56881	2265	0	0	2012	1.12575	1311.7	1	4
2266	2266	3599	1333	0.569061	2266	0	0	2012	1.12624	1312.35	1	4
2267	2267	3600	1333	0.569312	2267	0	0	2013	1.12618	1312.91	1	4
2268	2268	3601	1333	0.569563	2268	0	0	2014	1.12612	1313.55	1	4
2269	2269	3602	1333	0.569814	2269	0	0	2015	1.12605	1314.09	1	4
2270	2270	3605	1335	0.570065	2270	0	0	2015	1.12655	1314.89	1	4
2271	2271	3615	1344	0.570316	2271	0	0	2016	1.12649	1315.45	1	4
2272	2272	3616	1344	0.570568	2272	0	0	2017	1.12643	1316.04	1	4
2273	2273	3617	1344	0.570819	2273	0	0	2019	1.1258	1316.34	1	4
2274	2274	3634	1360	0.57107	2274	0	0	2020	1.12574	1316.89	1	4
2275	2275	3637	1362	0.571321	2275	0	0	2021	1.12568	1317.44	1	4
2276	2276	3638	1362	0.571572	2276	0	0	2022	1.12562	1317.99	1	4
2277	2277	3647	1370	0.571823	2277	0	0	2023	1.12556	1318.61	1	4
2278	2278	3649	1371	0.572074	2278	0	0	2024	1.12549	1319.23	1	4
2279	2279	3650	1371	0.572325	2279	0	0	2025	1.12543	1319.82	1	4
2280	2280	3651	1371	0.572577	2280	0	0	2026	1.12537	1320.46	1	4
2281	2281	3659	1378	0.572828	2281	0	0	2027	1.12531	1321.07	1	4
2282	2282	3665	1383	0.573079	2282	0	0	2028	1.12525	1321.61	1	4
2283	2283	3667	1384	0.57333	2283	0	0	2028	1.12574	1322.46	1	4
2284	2284	3670	1386	0.573581	2284	0	0	2028	1.12623	1323.19	1	4
2285	2285	3671	1386	0.573832	2285	0	0	2028	1.12673	1324.05	1	4
2286	2286	3687	1401	0.574083	2286	0	0	2029	1.12666	1324.64	1	4
2287	2287	3691	1404	0.574335	2287	0	0	2030	1.1266	1325.19	1	4
2288	2288	3692	1404	0.574586	2288	0	0	2032	1.12598	1325.92	1	4
2289	2289	3694	1405	0.574837	2289	0	0	2033	1.12592	1326.47	1	4
2290	2290	3695	1405	0.575088	2290	0	0	2035	1.12531	1326.95	1	4
2291	2291	3696	1405	0.575339	2291	0	0	2036	1.12525	1327.5	1	4
2292	2292	3697	1405	0.57559	2292	0	0	2037	1.12518	1328.06	1	4
2293	2293	3699	1406	0.575841	2293	0	0	2038	1.12512	1328.6	1	4
2294	2294	3700	1406	0.576092	2294	0	0	2039	1.12506	1329.15	1	4
2295	2295	3701	1406	0.576344	2295	0	0	2040	1.125	1329.7	1	4
2296	2296	3702	1406	0.576595	2296	0	0	2041	1.12494	1330.25	1	4
2297	2297	3705	1408	0.576846	2297	0	0	2041	1.12543	1330.73	1	4
2298	2298	3706	1408	0.577097	2298	0	0	2042	1.12537	1331.28	1	4
2299	2299	3709	1410	0.577348	2299	0	0	2043	1.12531	1331.82	1	4
2300	2300	3710	1410	0.577599	2300	0	0	2044	1.12524	1332.37	1	4
2301	2301	3711	1410	0.57785	2301	0	0	2045	1.12518	1333.01	1	4
2302	2302	3715	1413	0.578101	2302	0	0	2046	1.12512	1333.55	1	4
2303	2303	3721	1418	0.578353	2303	0	0	2047	1.12506	1334.14	1	4
2304	2304	3722	1418	0.578604	2304	0	0	2048	1.125	1334.68	1	4
2305	2305	3728	1423	0.578855	2305	0	0	2049	1.12494	1335.27	1	4
2306	2306	3729	1423	0.579106	2306	0	0	2050	1.12488	1335.88	1	4
2307	2307	3735	1428	0.579357	2307	0	0	2051	1.12482	1336.43	1	4
2308	2308	3737	1429	0.579608	2308	0	0	2051	1.1253	1337.3	1	4
2309	2309	3738	1429	0.579859	2309	0	0	2052	1.12524	1337.85	1	4
2310	2310	3741	1431	0.58011	2310	0	0	2052	1.12573	1338.55	1	4
2311	2311	3743	1432	0.580362	2311	0	0	2053	1.12567	1339.09	1	4
2312	2312	3750	1438	0.580613	2312	0	0	2054	1.12561	1339.64	1	4
2313	2313	3754	1441	0.580864	2313	0	0	2055	1.12555	1340.19	1	4
2314	2314	3757	1443	0.581115	2314	0	0	2055	1.12603	1340.66	1	4
2315	2315	3758	1443	0.581366	2315	0	0	2056	1.12597	1341.21	1	4
2316	2316	3760	1444	0.581617	2316	0	0	2056	1.12646	1341.95	1	4
2317	2317	3777	1460	0.581868	2317	0	0	2057	1.1264	1342.5	1	4
2318	2318	3790	1472	0.58212	2318	0	0	2058	1.12634	1343.12	1	4
2319	2319	3796	1477	0.582371	2319	0	0	2058	1.12682	1343.82	1	4
2320	2320	3798	1478	0.582622	2320	0	0	2059	1.12676	1344.36	1	4
2321	2321	3799	1478	0.582873	2321	0	0	2059	1.12725	1345.03	1	4
2322	2322	3813	1491	0.583124	2322	0	0	2060	1.12718	1345.57	1	4
2323	2323	3819	1496	0.583375	2323	0	0	2061	1.12712	1346.16	1	4
2324	2324	3820	1496	0.583626	2324	0	0	2062	1.12706	1346.75	1	4
2325	2325	3822	1497	0.583877	2325	0	0	2063	1.127	1347.31	1	4
2326	2326	3825	1499	0.584129	2326	0	0	2064	1.12694	1347.85	1	4
2327	2327	3830	1503	0.58438	2327	0	0	2065	1.12688	1348.47	1	4
2328	2328	3831	1503	0.584631	2328	0	0	2066	1.12682	1349.03	1	4
2329	2329	3836	1507	0.584882	2329	0	0	2067	1.12675	1349.64	1	4
2330	2330	3837	1507	0.585133	2330	0	0	2068	1.12669	1350.22	1	4
2331	2331	3838	1507	0.585384	2331	0	0	2069	1.12663	1350.79	1	4
2332	2332	3839	1507	0.585635	2332	0	0	2069	1.12711	1351.21	1	4
2333	2333	3844	1511	0.585886	2333	0	0	2069	1.1276	1351.3	1	4
2334	2334	3845	1511	0.586138	2334	0	0	2070	1.12754	1351.84	1	4
2335	2335	3846	1511	0.586389	2335	0	0	2071	1.12747	1352.38	1	4
2336	2336	3847	1511	0.58664	2336	0	0	2071	1.12796	1353.18	1	4
2337	2337	3848	1511	0.586891	2337	0	0	2071	1.12844	1354.05	1	4
2338	2338	3849	1511	0.587142	2338	0	0	2072	1.12838	1354.66	1	4
2339	2339	3851	1512	0.587393	2339	0	0	2072	1.12886	1355.5	1	4
2340	2340	3860	1520	0.587644	2340	0	0	2072	1.12934	1356.36	1	4
2341	2341	3865	1524	0.587896	2341	0	0	2072	1.12983	1357.23	1	4
2342	2342	3866	1524	0.588147	2342	0	0	2073	1.12976	1357.85	1	4
2343	2343	3868	1525	0.588398	2343	0	0	2073	1.13025	1358.66	1	4
2344	2344	3876	1532	0.588649	2344	0	0	2074	1.13018	1359.25	1	4
2345	2345	3877	1532	0.5889	2345	0	0	2075	1.13012	1359.8	1	4
2346	2346	3880	1534	0.589151	2346	0	0	2076	1.13006	1360.4	1	4
2347	2347	3887	1540	0.589402	2347	0	0	2077	1.13	1360.98	1	4
2348	2348	3888	1540	0.589653	2348	0	0	2078	1.12993	1361.53	1	4
2349	2349	3889	1540	0.589905	2349	0	0	2079	1.12987	1362.18	1	4
2350	2350	3906	1556	0.590156	2350	0	0	2080	1.12981	1362.79	1	4
2351	2351	3907	1556	0.590407	2351	0	0	2080	1.13029	1363.41	1	4
2352	2352	3917	1565	0.590658	2352	0	0	2082	1.12968	1363.92	1	4
2353	2353	3920	1567	0.590909	2353	0	0	2082	1.13016	1364.69	1	4
2354	2354	3922	1568	0.59116	2354	0	0	2082	1.13064	1365.16	1	4
2355	2355	3923	1568	0.591411	2355	0	0	2083	1.13058	1365.79	1	4
2356	2356	3925	1569	0.591662	2356	0	0	2084	1.13052	1366.36	1	4
2357	2357	3927	1570	0.591914	2357	0	0	2085	1.13046	1366.99	1	4
2358	2358	3937	1579	0.592165	2358	0	0	2086	1.13039	1367.53	1	4
2359	2359	3939	1580	0.592416	2359	0	0	2087	1.13033	1368.12	1	4
2360	2360	3940	1580	0.592667	2360	0	0	2088	1.13027	1368.76	1	4
2361	2361	3946	1585	0.592918	2361	0	0	2089	1.13021	1369.35	1	4
2362	2362	3948	1586	0.593169	2362	0	0	2089	1.13068	1370.15	1	4
2363	2363	3950	1587	0.59342	2363	0	0	2089	1.13116	1370.25	1	4
2364	2364	3953	1589	0.593672	2364	0	0	2090	1.1311	1370.8	1	4
2365	2365	3954	1589	0.593923	2365	0	0	2091	1.13104	1371.41	1	4
2366	2366	3957	1591	0.594174	2366	0	0	2092	1.13098	1371.96	1	4
2367	2367	3958	1591	0.594425	2367	0	0	2093	1.13091	1372.56	1	4
2368	2368	3961	1593	0.594676	2368	0	0	2094	1.13085	1373.13	1	4
2369	2369	3962	1593	0.594927	2369	0	0	2094	1.13133	1373.39	1	4
2370	2370	3963	1593	0.595178	2370	0	0	2095	1.13126	1373.93	1	4
2371	2371	3967	1596	0.595429	2371	0	0	2096	1.1312	1374.51	1	4
2372	2372	3970	1598	0.595681	2372	0	0	2096	1.13168	1375.35	1	4
2373	2373	3971	1598	0.595932	2373	0	0	2097	1.13162	1375.92	1	4
2374	2374	3977	1603	0.596183	2374	0	0	2098	1.13155	1376.47	1	4
2375	2375	3986	1611	0.596434	2375	0	0	2099	1.13149	1377.01	1	4
2376	2376	3988	1612	0.596685	2376	0	0	2099	1.13197	1377.87	1	4
2377	2377	4004	1627	0.596936	2377	0	0	2101	1.13137	1378.1	1	4
2378	2378	4029	1651	0.597187	2378	0	0	2102	1.1313	1378.72	1	4
2379	2379	4041	1662	0.597438	2379	0	0	2102	1.13178	1379.05	1	4
2380	2380	4046	1666	0.59769	2380	0	0	2103	1.13172	1379.61	1	4
2381	2381	4047	1666	0.597941	2381	0	0	2104	1.13165	1380.25	1	4
2382	2382	4048	1666	0.598192	2382	0	0	2105	1.13159	1380.8	1	4
2383	2383	4054	1671	0.598443	2383	0	0	2106	1.13153	1381.4	1	4
2384	2384	4064	1680	0.598694	2384	0	0	2107	1.13147	1381.94	1	4
2385	2385	4066	1681	0.598945	2385	0	0	2108	1.1314	1382.48	1	4
2386	2386	4067	1681	0.599196	2386	0	0	2109	1.13134	1383.09	1	4
2387	2387	4068	1681	0.599447	2387	0	0	2110	1.13128	1383.67	1	4
2388	2388	4075	1687	0.599699	2388	0	0	2111	1.13122	1384.29	1	4
2389	2389	4092	1703	0.59995	2389	0	0	2112	1.13116	1384.83	1	4
2390	2390	4096	1706	0.600201	2390	0	0	2113	1.13109	1385.38	1	4
2391	2391	4099	1708	0.600452	2391	0	0	2114	1.13103	1386	1	4
2392	2392	4106	1714	0.600703	2392	0	0	2115	1.13097	1386.54	1	4
2393	2393	4107	1714	0.600954	2393	0	0	2116	1.13091	1387.15	1	4
2394	2394	4108	1714	0.601205	2394	0	0	2117	1.13085	1387.69	1	4
2395	2395	4115	1720	0.601457	2395	0	0	2118	1.13078	1388.33	1	4
2396	2396	4124	1728	0.601708	2396	0	0	2119	1.13072	1388.91	1	4
2397	2397	4128	1731	0.601959	2397	0	0	2120	1.13066	1389.46	1	4
2398	2398	4130	1732	0.60221	2398	0	0	2121	1.1306	1390.08	1	4
2399	2399	4132	1733	0.602461	2399	0	0	2121	1.13107	1390.94	1	4
2400	2400	4138	1738	0.602712	2400	0	0	2122	1.13101	1391.52	1	4
2401	2401	4139	1738	0.602963	2401	0	0	2123	1.13095	1392.08	1	4
2402	2402	4143	1741	0.603214	2402	0	0	2125	1.13035	1392.48	1	4
2403	2403	4145	1742	0.603466	2403	0	0	2124	1.13136	1392.97	1	4
2404	2404	4149	1745	0.603717	2404	0	0	2124	1.13183	1393.53	1	4
2405	2405	4153	1748	0.603968	2405	0	0	2125	1.13176	1394.17	1	4
2406	2406	4154	1748	0.604219	2406	0	0	2127	1.13117	1394.91	1	4
2407	2407	4156	1749	0.60447	2407	0	0	2128	1.13111	1395.47	1	4
2408	2408	4162	1754	0.604721	2408	0	0	2129	1.13105	1396.05	1	4
2409	2409	4185	1776	0.604972	2409	0	0	2129	1.13152	1396.9	1	4
2410	2410	4190	1780	0.605223	2410	0	0	2129	1.13199	1397.62	1	4
2411	2411	4191	1780	0.605475	2411	0	0	2129	1.13246	1398.47	1	4
2412	2412	4192	1780	0.605726	2412	0	0	2130	1.13239	1399.02	1	4
2413	2413	4199	1786	0.605977	2413	0	0	2131	1.13233	1399.63	1	4
2414	2414	4202	1788	0.606228	2414	0	0	2131	1.1328	1400.06	1	4
2415	2415	4203	1788	0.606479	2415	0	0	2132	1.13274	1400.67	1	4
2416	2416	4208	1792	0.60673	2416	0	0	2133	1.13268	1401.23	1	4
2417	2417	4209	1792	0.606981	2417	0	0	2134	1.13261	1401.78	1	4
2418	2418	4214	1796	0.607233	2418	0	0	2135	1.13255	1402.35	1	4
2419	2419	4218	1799	0.607484	2419	0	0	2136	1.13249	1402.91	1	4
2420	2420	4219	1799	0.607735	2420	0	0	2137	1.13243	1403.48	1	4
2421	2421	4227	1806	0.607986	2421	0	0	2139	1.13184	1404.11	1	4
2422	2422	4228	1806	0.608237	2422	0	0	2140	1.13178	1404.66	1	4
2423	2423	4231	1808	0.608488	2423	0	0	2141	1.13171	1405.27	1	4
2424	2424	4234	1810	0.608739	2424	0	0	2141	1.13218	1406.01	1	4
2425	2425	4235	1810	0.60899	2425	0	0	2141	1.13265	1406.12	1	4
2426	2426	4236	1810	0.609242	2426	0	0	2142	1.13259	1406.67	1	4
2427	2427	4237	1810	0.609493	2427	0	0	2143	1.13252	1407.31	1	4
2428	2428	4238	1810	0.609744	2428	0	0	2145	1.13193	1408.49	1	4
2429	2429	4239	1810	0.609995	2429	0	0	2146	1.13187	1409.03	1	4
2430	2430	4243	1813	0.610246	2430	0	0	2146	1.13234	1409.34	1	4
2431	2431	4248	1817	0.610497	2431	0	0	2148	1.13175	1409.9	1	4
2432	2432	4252	1820	0.610748	2432	0	0	2149	1.13169	1410.44	1	4
2433	2433	4253	1820	0.611	2433	0	0	2150	1.13163	1411.05	1	4
2434	2434	4254	1820	0.611251	2434	0	0	2151	1.13157	1411.64	1	4
2435	2435	4255	1820	0.611502	2435	0	0	2152	1.13151	1412.18	1	4
2436	2436	4256	1820	0.611753	2436	0	0	2153	1.13144	1412.74	1	4
2437	2437	4261	1824	0.612004	2437	0	0	2154	1.13138	1413.36	1	4
2438	2438	4262	1824	0.612255	2438	0	0	2155	1.13132	1414	1	4
2439	2439	4263	1824	0.612506	2439	0	0	2156	1.13126	1414.56	1	4
2440	2440	4279	1839	0.612757	2440	0	0	2157	1.1312	1415.18	1	4
2441	2441	4282	1841	0.613009	2441	0	0	2158	1.13114	1415.79	1	4
2442	2442	4285	1843	0.61326	2442	0	0	2159	1.13108	1416.34	1	4
2443	2443	4286	1843	0.613511	2443	0	0	2161	1.1305	1416.55	1	4
2444	2444	4287	1843	0.613762	2444	0	0	2162	1.13043	1417.1	1	4
2445	2445	4310	1865	0.614013	2445	0	0	2162	1.1309	1417.57	1	4
2446	2446	4316	1870	0.614264	2446	0	0	2163	1.13084	1418.15	1	4
2447	2447	4317	1870	0.614515	2447	0	0	2165	1.13025	1418.73	1	4
2448	2448	4321	1873	0.614766	2448	0	0	2166	1.13019	1419.27	1	4
2449	2449	4323	1874	0.615018	2449	0	0	2166	1.13066	1420.11	1	4
