n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2176	2176	3321	2176	1145	1.52619	0.499197	2176	0	0	1946	1.11819	1257.46	1	4
2177	2177	3322	2177	1145	1.52595	0.499426	2177	0	0	1948	1.11756	1258.42	1	4
2178	2178	3327	2178	1149	1.52755	0.499656	2178	0	0	1948	1.11807	1259.05	1	4
2179	2179	3328	2179	1149	1.52731	0.499885	2179	0	0	1949	1.11801	1259.6	1	4
2180	2180	3330	2180	1150	1.52752	0.500115	2180	0	0	1951	1.11738	1260.49	1	4
2181	2181	3331	2181	1150	1.52728	0.500344	2181	0	0	1952	1.11732	1261.08	1	4
2182	2182	3332	2182	1150	1.52704	0.500574	2182	0	0	1954	1.11668	1261.64	1	4
2183	2183	3333	2183	1150	1.5268	0.500803	2183	0	0	1955	1.11662	1262.18	1	4
2184	2184	3334	2184	1150	1.52656	0.501032	2184	0	0	1956	1.11656	1262.73	1	4
2185	2185	3335	2185	1150	1.52632	0.501262	2185	0	0	1956	1.11708	1263.33	1	4
2186	2186	3339	2186	1153	1.52745	0.501491	2186	0	0	1957	1.11702	1263.97	1	4
2187	2187	3350	2187	1163	1.53178	0.501721	2187	0	0	1958	1.11696	1264.58	1	4
2188	2188	3352	2188	1164	1.53199	0.50195	2188	0	0	1958	1.11747	1265.02	1	4
2189	2189	3354	2189	1165	1.53221	0.502179	2189	0	0	1959	1.11741	1265.56	1	4
2190	2190	3355	2190	1165	1.53196	0.502409	2190	0	0	1960	1.11735	1266.11	1	4
2191	2191	3369	2191	1178	1.53765	0.502638	2191	0	0	1961	1.11729	1266.68	1	4
2192	2192	3370	2192	1178	1.53741	0.502868	2192	0	0	1961	1.1178	1267.52	1	4
2193	2193	3371	2193	1178	1.53716	0.503097	2193	0	0	1962	1.11774	1268.06	1	4
2194	2194	3374	2194	1180	1.53783	0.503326	2194	0	0	1963	1.11768	1268.67	1	4
2195	2195	3380	2195	1185	1.53986	0.503556	2195	0	0	1965	1.11705	1269.4	1	4
2196	2196	3381	2196	1185	1.53962	0.503785	2196	0	0	1966	1.11699	1270.02	1	4
2197	2197	3382	2197	1185	1.53937	0.504015	2197	0	0	1966	1.1175	1270.62	1	4
2198	2198	3383	2198	1185	1.53913	0.504244	2198	0	0	1967	1.11744	1271.17	1	4
2199	2199	3395	2199	1196	1.54388	0.504474	2199	0	0	1967	1.11795	1271.98	1	4
2200	2200	3399	2200	1199	1.545	0.504703	2200	0	0	1967	1.11845	1272.28	1	4
2201	2201	3401	2201	1200	1.54521	0.504932	2201	0	0	1967	1.11896	1272.31	1	4
2202	2202	3402	2202	1200	1.54496	0.505162	2202	0	0	1968	1.1189	1272.87	1	4
2203	2203	3403	2203	1200	1.54471	0.505391	2203	0	0	1969	1.11884	1273.42	1	4
2204	2204	3404	2204	1200	1.54446	0.505621	2204	0	0	1970	1.11878	1273.96	1	4
2205	2205	3407	2205	1202	1.54512	0.50585	2205	0	0	1972	1.11815	1274.77	1	4
2206	2206	3414	2206	1208	1.5476	0.506079	2206	0	0	1974	1.11753	1275.26	1	4
2207	2207	3417	2207	1210	1.54826	0.506309	2207	0	0	1974	1.11803	1275.33	1	4
2208	2208	3418	2208	1210	1.54801	0.506538	2208	0	0	1975	1.11797	1275.91	1	4
2209	2209	3420	2209	1211	1.54821	0.506768	2209	0	0	1975	1.11848	1276.77	1	4
2210	2210	3422	2210	1212	1.54842	0.506997	2210	0	0	1975	1.11899	1277.39	1	4
2211	2211	3423	2211	1212	1.54817	0.507226	2211	0	0	1976	1.11893	1278.03	1	4
2212	2212	3426	2212	1214	1.54882	0.507456	2212	0	0	1977	1.11887	1278.61	1	4
2213	2213	3428	2213	1215	1.54903	0.507685	2213	0	0	1976	1.11994	1279.58	1	4
2214	2214	3431	2214	1217	1.54968	0.507915	2214	0	0	1976	1.12045	1280.45	1	4
2215	2215	3432	2215	1217	1.54944	0.508144	2215	0	0	1977	1.12038	1281.05	1	4
2216	2216	3434	2216	1218	1.54964	0.508373	2216	0	0	1978	1.12032	1281.61	1	4
2217	2217	3435	2217	1218	1.54939	0.508603	2217	0	0	1980	1.1197	1281.84	1	4
2218	2218	3436	2218	1218	1.54914	0.508832	2218	0	0	1980	1.1202	1282.66	1	4
2219	2219	3437	2219	1218	1.5489	0.509062	2219	0	0	1981	1.12014	1283.22	1	4
2220	2220	3438	2220	1218	1.54865	0.509291	2220	0	0	1982	1.12008	1283.78	1	4
2221	2221	3444	2221	1223	1.55065	0.509521	2221	0	0	1982	1.12059	1284.38	1	4
2222	2222	3445	2222	1223	1.55041	0.50975	2222	0	0	1983	1.12052	1284.94	1	4
2223	2223	3446	2223	1223	1.55016	0.509979	2223	0	0	1984	1.12046	1285.53	1	4
2224	2224	3447	2224	1223	1.54991	0.510209	2224	0	0	1985	1.1204	1286.14	1	4
2225	2225	3448	2225	1223	1.54966	0.510438	2225	0	0	1986	1.12034	1286.76	1	4
2226	2226	3449	2226	1223	1.54942	0.510668	2226	0	0	1987	1.12028	1287.36	1	4
2227	2227	3451	2227	1224	1.54962	0.510897	2227	0	0	1988	1.12022	1287.97	1	4
2228	2228	3453	2228	1225	1.54982	0.511126	2228	0	0	1989	1.12016	1288.61	1	4
2229	2229	3455	2229	1226	1.55002	0.511356	2229	0	0	1989	1.12066	1289.22	1	4
2230	2230	3456	2230	1226	1.54978	0.511585	2230	0	0	1989	1.12117	1289.61	1	4
2231	2231	3457	2231	1226	1.54953	0.511815	2231	0	0	1991	1.12054	1290.59	1	4
2232	2232	3460	2232	1228	1.55018	0.512044	2232	0	0	1992	1.12048	1291.14	1	4
2233	2233	3461	2233	1228	1.54993	0.512273	2233	0	0	1993	1.12042	1291.68	1	4
2234	2234	3469	2234	1235	1.55282	0.512503	2234	0	0	1994	1.12036	1292.23	1	4
2235	2235	3470	2235	1235	1.55257	0.512732	2235	0	0	1995	1.1203	1292.79	1	4
2236	2236	3471	2236	1235	1.55233	0.512962	2236	0	0	1996	1.12024	1293.42	1	4
2237	2237	3481	2237	1244	1.5561	0.513191	2237	0	0	1997	1.12018	1294.05	1	4
2238	2238	3486	2238	1248	1.55764	0.513421	2238	0	0	1998	1.12012	1294.61	1	4
2239	2239	3490	2239	1251	1.55873	0.51365	2239	0	0	1999	1.12006	1295.2	1	4
2240	2240	3491	2240	1251	1.55848	0.513879	2240	0	0	2000	1.12	1295.85	1	4
2241	2241	3492	2241	1251	1.55823	0.514109	2241	0	0	2001	1.11994	1296.41	1	4
2242	2242	3493	2242	1251	1.55798	0.514338	2242	0	0	2001	1.12044	1297.24	1	4
2243	2243	3494	2243	1251	1.55774	0.514568	2243	0	0	2002	1.12038	1297.8	1	4
2244	2244	3495	2244	1251	1.55749	0.514797	2244	0	0	2003	1.12032	1298.44	1	4
2245	2245	3496	2245	1251	1.55724	0.515026	2245	0	0	2004	1.12026	1299.07	1	4
2246	2246	3497	2246	1251	1.55699	0.515256	2246	0	0	2005	1.1202	1299.65	1	4
2247	2247	3498	2247	1251	1.55674	0.515485	2247	0	0	2006	1.12014	1300.28	1	4
2248	2248	3500	2248	1252	1.55694	0.515715	2248	0	0	2007	1.12008	1300.88	1	4
2249	2249	3502	2249	1253	1.55714	0.515944	2249	0	0	2008	1.12002	1301.43	1	4
2250	2250	3507	2250	1257	1.55867	0.516173	2250	0	0	2009	1.11996	1301.97	1	4
2251	2251	3510	2251	1259	1.55931	0.516403	2251	0	0	2011	1.11934	1302.23	1	4
2252	2252	3511	2252	1259	1.55906	0.516632	2252	0	0	2012	1.11928	1302.77	1	4
2253	2253	3512	2253	1259	1.55881	0.516862	2253	0	0	2013	1.11923	1303.41	1	4
2254	2254	3515	2254	1261	1.55945	0.517091	2254	0	0	2014	1.11917	1304.03	1	4
2255	2255	3516	2255	1261	1.5592	0.517321	2255	0	0	2015	1.11911	1304.57	1	4
2256	2256	3517	2256	1261	1.55895	0.51755	2256	0	0	2016	1.11905	1305.15	1	4
2257	2257	3518	2257	1261	1.55871	0.517779	2257	0	0	2018	1.11843	1305.44	1	4
2258	2258	3519	2258	1261	1.55846	0.518009	2258	0	0	2020	1.11782	1306.69	1	4
2259	2259	3520	2259	1261	1.55821	0.518238	2259	0	0	2020	1.11832	1306.75	1	4
2260	2260	3521	2260	1261	1.55796	0.518468	2260	0	0	2021	1.11826	1307.3	1	4
2261	2261	3522	2261	1261	1.55772	0.518697	2261	0	0	2021	1.11875	1308.16	1	4
2262	2262	3526	2262	1264	1.5588	0.518926	2262	0	0	2022	1.11869	1308.79	1	4
2263	2263	3527	2263	1264	1.55855	0.519156	2263	0	0	2023	1.11864	1309.34	1	4
2264	2264	3528	2264	1264	1.5583	0.519385	2264	0	0	2024	1.11858	1309.96	1	4
2265	2265	3529	2265	1264	1.55806	0.519615	2265	0	0	2025	1.11852	1310.53	1	4
2266	2266	3531	2266	1265	1.55825	0.519844	2266	0	0	2025	1.11901	1311.22	1	4
2267	2267	3532	2267	1265	1.55801	0.520073	2267	0	0	2026	1.11895	1311.78	1	4
2268	2268	3534	2268	1266	1.5582	0.520303	2268	0	0	2026	1.11945	1312.22	1	4
2269	2269	3535	2269	1266	1.55796	0.520532	2269	0	0	2027	1.11939	1312.82	1	4
2270	2270	3537	2270	1267	1.55815	0.520762	2270	0	0	2028	1.11933	1313.39	1	4
2271	2271	3538	2271	1267	1.5579	0.520991	2271	0	0	2030	1.11872	1313.62	1	4
2272	2272	3539	2272	1267	1.55766	0.52122	2272	0	0	2031	1.11866	1314.21	1	4
2273	2273	3541	2273	1268	1.55785	0.52145	2273	0	0	2031	1.11915	1314.53	1	4
2274	2274	3545	2274	1271	1.55893	0.521679	2274	0	0	2032	1.11909	1315.12	1	4
2275	2275	3565	2275	1290	1.56703	0.521909	2275	0	0	2033	1.11904	1315.73	1	4
2276	2276	3568	2276	1292	1.56766	0.522138	2276	0	0	2035	1.11843	1316.8	1	4
2277	2277	3569	2277	1292	1.56741	0.522368	2277	0	0	2036	1.11837	1317.4	1	4
2278	2278	3571	2278	1293	1.5676	0.522597	2278	0	0	2036	1.11886	1317.9	1	4
2279	2279	3572	2279	1293	1.56735	0.522826	2279	0	0	2037	1.1188	1318.5	1	4
2280	2280	3573	2280	1293	1.56711	0.523056	2280	0	0	2038	1.11874	1319.05	1	4
2281	2281	3575	2281	1294	1.5673	0.523285	2281	0	0	2038	1.11923	1319.38	1	4
2282	2282	3577	2282	1295	1.56748	0.523515	2282	0	0	2038	1.11973	1320.22	1	4
2283	2283	3581	2283	1298	1.56855	0.523744	2283	0	0	2038	1.12022	1321.08	1	4
2284	2284	3586	2284	1302	1.57005	0.523973	2284	0	0	2039	1.12016	1321.64	1	4
2285	2285	3594	2285	1309	1.57287	0.524203	2285	0	0	2040	1.1201	1322.23	1	4
2286	2286	3597	2286	1311	1.57349	0.524432	2286	0	0	2041	1.12004	1322.78	1	4
2287	2287	3599	2287	1312	1.57368	0.524662	2287	0	0	2041	1.12053	1323.64	1	4
2288	2288	3600	2288	1312	1.57343	0.524891	2288	0	0	2042	1.12047	1324.27	1	4
2289	2289	3602	2289	1313	1.57361	0.52512	2289	0	0	2042	1.12096	1324.41	1	4
2290	2290	3603	2290	1313	1.57336	0.52535	2290	0	0	2043	1.1209	1324.99	1	4
2291	2291	3612	2291	1321	1.5766	0.525579	2291	0	0	2043	1.12139	1325.86	1	4
2292	2292	3615	2292	1323	1.57723	0.525809	2292	0	0	2045	1.12078	1326.09	1	4
2293	2293	3616	2293	1323	1.57697	0.526038	2293	0	0	2046	1.12072	1326.63	1	4
2294	2294	3618	2294	1324	1.57716	0.526267	2294	0	0	2047	1.12066	1327.27	1	4
2295	2295	3619	2295	1324	1.57691	0.526497	2295	0	0	2049	1.12006	1327.5	1	4
2296	2296	3623	2296	1327	1.57796	0.526726	2296	0	0	2051	1.11945	1328.74	1	4
2297	2297	3624	2297	1327	1.57771	0.526956	2297	0	0	2052	1.1194	1329.29	1	4
2298	2298	3625	2298	1327	1.57746	0.527185	2298	0	0	2054	1.11879	1330.18	1	4
2299	2299	3626	2299	1327	1.57721	0.527415	2299	0	0	2055	1.11873	1330.8	1	4
2300	2300	3645	2300	1345	1.58478	0.527644	2300	0	0	2056	1.11868	1331.41	1	4
2301	2301	3648	2301	1347	1.5854	0.527873	2301	0	0	2057	1.11862	1332.04	1	4
2302	2302	3649	2302	1347	1.58514	0.528103	2302	0	0	2057	1.11911	1332.29	1	4
2303	2303	3650	2303	1347	1.58489	0.528332	2303	0	0	2058	1.11905	1332.84	1	4
2304	2304	3651	2304	1347	1.58464	0.528562	2304	0	0	2059	1.11899	1333.44	1	4
2305	2305	3652	2305	1347	1.58438	0.528791	2305	0	0	2060	1.11893	1334.01	1	4
2306	2306	3653	2306	1347	1.58413	0.52902	2306	0	0	2061	1.11887	1334.56	1	4
2307	2307	3654	2307	1347	1.58388	0.52925	2307	0	0	2061	1.11936	1335.43	1	4
2308	2308	3655	2308	1347	1.58362	0.529479	2308	0	0	2062	1.1193	1336.02	1	4
2309	2309	3664	2309	1355	1.58683	0.529709	2309	0	0	2062	1.11979	1336.38	1	4
2310	2310	3665	2310	1355	1.58658	0.529938	2310	0	0	2063	1.11973	1336.93	1	4
2311	2311	3669	2311	1358	1.58762	0.530167	2311	0	0	2064	1.11967	1337.5	1	4
2312	2312	3673	2312	1361	1.58867	0.530397	2312	0	0	2064	1.12016	1338.15	1	4
2313	2313	3676	2313	1363	1.58928	0.530626	2313	0	0	2064	1.12064	1338.42	1	4
2314	2314	3677	2314	1363	1.58902	0.530856	2314	0	0	2065	1.12058	1339.01	1	4
2315	2315	3678	2315	1363	1.58877	0.531085	2315	0	0	2067	1.11998	1339.23	1	4
2316	2316	3679	2316	1363	1.58851	0.531314	2316	0	0	2068	1.11992	1339.81	1	4
2317	2317	3685	2317	1368	1.59042	0.531544	2317	0	0	2069	1.11986	1340.35	1	4
2318	2318	3686	2318	1368	1.59016	0.531773	2318	0	0	2070	1.11981	1340.91	1	4
2319	2319	3688	2319	1369	1.59034	0.532003	2319	0	0	2070	1.12029	1341.32	1	4
2320	2320	3689	2320	1369	1.59009	0.532232	2320	0	0	2071	1.12023	1341.94	1	4
2321	2321	3696	2321	1375	1.59242	0.532462	2321	0	0	2072	1.12017	1342.49	1	4
2322	2322	3697	2322	1375	1.59216	0.532691	2322	0	0	2073	1.12012	1343.11	1	4
2323	2323	3698	2323	1375	1.59191	0.53292	2323	0	0	2073	1.1206	1343.73	1	4
2324	2324	3699	2324	1375	1.59165	0.53315	2324	0	0	2074	1.12054	1344.31	1	4
2325	2325	3709	2325	1384	1.59527	0.533379	2325	0	0	2075	1.12048	1344.89	1	4
2326	2326	3713	2326	1387	1.5963	0.533609	2326	0	0	2076	1.12042	1345.48	1	4
2327	2327	3723	2327	1396	1.59991	0.533838	2327	0	0	2077	1.12037	1346.05	1	4
2328	2328	3724	2328	1396	1.59966	0.534067	2328	0	0	2079	1.11977	1346.36	1	4
2329	2329	3725	2329	1396	1.5994	0.534297	2329	0	0	2080	1.11971	1346.98	1	4
2330	2330	3726	2330	1396	1.59914	0.534526	2330	0	0	2081	1.11965	1347.53	1	4
2331	2331	3727	2331	1396	1.59888	0.534756	2331	0	0	2082	1.1196	1348.07	1	4
2332	2332	3728	2332	1396	1.59863	0.534985	2332	0	0	2083	1.11954	1348.7	1	4
2333	2333	3730	2333	1397	1.5988	0.535214	2333	0	0	2084	1.11948	1349.29	1	4
2334	2334	3731	2334	1397	1.59854	0.535444	2334	0	0	2085	1.11942	1349.87	1	4
2335	2335	3738	2335	1403	1.60086	0.535673	2335	0	0	2086	1.11937	1350.5	1	4
2336	2336	3739	2336	1403	1.6006	0.535903	2336	0	0	2087	1.11931	1351.06	1	4
2337	2337	3742	2337	1405	1.6012	0.536132	2337	0	0	2088	1.11925	1351.61	1	4
2338	2338	3745	2338	1407	1.6018	0.536362	2338	0	0	2089	1.1192	1352.18	1	4
2339	2339	3746	2339	1407	1.60154	0.536591	2339	0	0	2089	1.11967	1352.46	1	4
2340	2340	3748	2340	1408	1.60171	0.53682	2340	0	0	2089	1.12015	1352.97	1	4
2341	2341	3750	2341	1409	1.60188	0.53705	2341	0	0	2090	1.1201	1353.52	1	4
2342	2342	3752	2342	1410	1.60205	0.537279	2342	0	0	2090	1.12057	1354.35	1	4
2343	2343	3755	2343	1412	1.60265	0.537509	2343	0	0	2091	1.12052	1354.9	1	4
2344	2344	3756	2344	1412	1.60239	0.537738	2344	0	0	2092	1.12046	1355.48	1	4
2345	2345	3758	2345	1413	1.60256	0.537967	2345	0	0	2093	1.1204	1356.04	1	4
2346	2346	3759	2346	1413	1.6023	0.538197	2346	0	0	2093	1.12088	1356.78	1	4
2347	2347	3761	2347	1414	1.60247	0.538426	2347	0	0	2093	1.12136	1357.05	1	4
2348	2348	3763	2348	1415	1.60264	0.538656	2348	0	0	2093	1.12183	1357.24	1	4
2349	2349	3764	2349	1415	1.60238	0.538885	2349	0	0	2094	1.12178	1357.85	1	4
2350	2350	3765	2350	1415	1.60213	0.539114	2350	0	0	2095	1.12172	1358.49	1	4
2351	2351	3767	2351	1416	1.6023	0.539344	2351	0	0	2095	1.1222	1359.1	1	4
2352	2352	3768	2352	1416	1.60204	0.539573	2352	0	0	2096	1.12214	1359.73	1	4
2353	2353	3770	2353	1417	1.60221	0.539803	2353	0	0	2096	1.12261	1360.53	1	4
2354	2354	3772	2354	1418	1.60238	0.540032	2354	0	0	2098	1.12202	1361.01	1	4
2355	2355	3773	2355	1418	1.60212	0.540262	2355	0	0	2099	1.12196	1361.6	1	4
2356	2356	3775	2356	1419	1.60229	0.540491	2356	0	0	2100	1.1219	1362.14	1	4
2357	2357	3777	2357	1420	1.60246	0.54072	2357	0	0	2100	1.12238	1362.58	1	4
2358	2358	3778	2358	1420	1.60221	0.54095	2358	0	0	2101	1.12232	1363.21	1	4
2359	2359	3781	2359	1422	1.6028	0.541179	2359	0	0	2101	1.1228	1363.47	1	4
2360	2360	3783	2360	1423	1.60297	0.541409	2360	0	0	2102	1.12274	1364.07	1	4
2361	2361	3784	2361	1423	1.60271	0.541638	2361	0	0	2103	1.12268	1364.64	1	4
2362	2362	3785	2362	1423	1.60246	0.541867	2362	0	0	2104	1.12262	1365.21	1	4
2363	2363	3786	2363	1423	1.6022	0.542097	2363	0	0	2105	1.12257	1365.8	1	4
2364	2364	3787	2364	1423	1.60195	0.542326	2364	0	0	2106	1.12251	1366.4	1	4
2365	2365	3788	2365	1423	1.60169	0.542556	2365	0	0	2107	1.12245	1366.96	1	4
2366	2366	3792	2366	1426	1.60271	0.542785	2366	0	0	2108	1.12239	1367.53	1	4
2367	2367	3794	2367	1427	1.60287	0.543014	2367	0	0	2109	1.12233	1368.08	1	4
2368	2368	3795	2368	1427	1.60262	0.543244	2368	0	0	2110	1.12227	1368.65	1	4
2369	2369	3796	2369	1427	1.60236	0.543473	2369	0	0	2111	1.12222	1369.21	1	4
2370	2370	3799	2370	1429	1.60295	0.543703	2370	0	0	2112	1.12216	1369.83	1	4
2371	2371	3800	2371	1429	1.6027	0.543932	2371	0	0	2113	1.1221	1370.43	1	4
2372	2372	3802	2372	1430	1.60287	0.544161	2372	0	0	2112	1.12311	1371.55	1	4
2373	2373	3806	2373	1433	1.60388	0.544391	2373	0	0	2113	1.12305	1372.18	1	4
2374	2374	3807	2374	1433	1.60362	0.54462	2374	0	0	2114	1.12299	1372.76	1	4
2375	2375	3808	2375	1433	1.60337	0.54485	2375	0	0	2115	1.12293	1373.34	1	4
2376	2376	3811	2376	1435	1.60396	0.545079	2376	0	0	2116	1.12287	1373.91	1	4
2377	2377	3812	2377	1435	1.6037	0.545309	2377	0	0	2117	1.12282	1374.5	1	4
2378	2378	3814	2378	1436	1.60387	0.545538	2378	0	0	2117	1.12329	1375.36	1	4
2379	2379	3817	2379	1438	1.60446	0.545767	2379	0	0	2117	1.12376	1375.89	1	4
2380	2380	3819	2380	1439	1.60462	0.545997	2380	0	0	2117	1.12423	1376.43	1	4
2381	2381	3820	2381	1439	1.60437	0.546226	2381	0	0	2118	1.12417	1377.04	1	4
2382	2382	3825	2382	1443	1.60579	0.546456	2382	0	0	2119	1.12412	1377.58	1	4
2383	2383	3826	2383	1443	1.60554	0.546685	2383	0	0	2120	1.12406	1378.22	1	4
2384	2384	3827	2384	1443	1.60529	0.546914	2384	0	0	2121	1.124	1378.78	1	4
2385	2385	3828	2385	1443	1.60503	0.547144	2385	0	0	2121	1.12447	1379.64	1	4
2386	2386	3834	2386	1448	1.60687	0.547373	2386	0	0	2122	1.12441	1380.23	1	4
2387	2387	3837	2387	1450	1.60746	0.547603	2387	0	0	2123	1.12435	1380.77	1	4
2388	2388	3838	2388	1450	1.6072	0.547832	2388	0	0	2124	1.12429	1381.36	1	4
2389	2389	3839	2389	1450	1.60695	0.548061	2389	0	0	2125	1.12424	1382.01	1	4
2390	2390	3846	2390	1456	1.60921	0.548291	2390	0	0	2126	1.12418	1382.56	1	4
2391	2391	3849	2391	1458	1.60979	0.54852	2391	0	0	2126	1.12465	1383.42	1	4
2392	2392	3853	2392	1461	1.61079	0.54875	2392	0	0	2127	1.12459	1383.99	1	4
2393	2393	3858	2393	1465	1.6122	0.548979	2393	0	0	2128	1.12453	1384.6	1	4
2394	2394	3864	2394	1470	1.61404	0.549209	2394	0	0	2129	1.12447	1385.2	1	4
2395	2395	3878	2395	1483	1.61921	0.549438	2395	0	0	2130	1.12441	1385.75	1	4
2396	2396	3879	2396	1483	1.61895	0.549667	2396	0	0	2131	1.12435	1386.3	1	4
2397	2397	3880	2397	1483	1.61869	0.549897	2397	0	0	2132	1.1243	1386.84	1	4
2398	2398	3883	2398	1485	1.61927	0.550126	2398	0	0	2133	1.12424	1387.39	1	4
2399	2399	3890	2399	1491	1.62151	0.550356	2399	0	0	2134	1.12418	1387.94	1	4
2400	2400	3892	2400	1492	1.62167	0.550585	2400	0	0	2134	1.12465	1388.39	1	4
2401	2401	3893	2401	1492	1.62141	0.550814	2401	0	0	2135	1.12459	1389.03	1	4
2402	2402	3894	2402	1492	1.62115	0.551044	2402	0	0	2136	1.12453	1389.67	1	4
2403	2403	3895	2403	1492	1.62089	0.551273	2403	0	0	2137	1.12447	1390.22	1	4
2404	2404	3896	2404	1492	1.62063	0.551503	2404	0	0	2138	1.12442	1390.86	1	4
2405	2405	3897	2405	1492	1.62037	0.551732	2405	0	0	2139	1.12436	1391.42	1	4
2406	2406	3898	2406	1492	1.62012	0.551961	2406	0	0	2140	1.1243	1391.96	1	4
2407	2407	3901	2407	1494	1.62069	0.552191	2407	0	0	2140	1.12477	1392.39	1	4
2408	2408	3902	2408	1494	1.62043	0.55242	2408	0	0	2141	1.12471	1392.94	1	4
2409	2409	3903	2409	1494	1.62017	0.55265	2409	0	0	2142	1.12465	1393.58	1	4
2410	2410	3904	2410	1494	1.61992	0.552879	2410	0	0	2143	1.12459	1394.17	1	4
2411	2411	3906	2411	1495	1.62007	0.553109	2411	0	0	2144	1.12453	1394.73	1	4
2412	2412	3915	2412	1503	1.62313	0.553338	2412	0	0	2145	1.12448	1395.36	1	4
2413	2413	3916	2413	1503	1.62288	0.553567	2413	0	0	2146	1.12442	1395.96	1	4
2414	2414	3920	2414	1506	1.62386	0.553797	2414	0	0	2147	1.12436	1396.51	1	4
2415	2415	3922	2415	1507	1.62402	0.554026	2415	0	0	2148	1.1243	1397.07	1	4
2416	2416	3923	2416	1507	1.62376	0.554256	2416	0	0	2149	1.12424	1397.61	1	4
2417	2417	3928	2417	1511	1.62516	0.554485	2417	0	0	2150	1.12419	1398.15	1	4
2418	2418	3930	2418	1512	1.62531	0.554714	2418	0	0	2150	1.12465	1398.88	1	4
2419	2419	3933	2419	1514	1.62588	0.554944	2419	0	0	2151	1.12459	1399.42	1	4
2420	2420	3934	2420	1514	1.62562	0.555173	2420	0	0	2153	1.12401	1399.71	1	4
2421	2421	3935	2421	1514	1.62536	0.555403	2421	0	0	2154	1.12396	1400.27	1	4
2422	2422	3940	2422	1518	1.62675	0.555632	2422	0	0	2154	1.12442	1401.13	1	4
2423	2423	3942	2423	1519	1.62691	0.555861	2423	0	0	2154	1.12488	1401.91	1	4
2424	2424	3949	2424	1525	1.62913	0.556091	2424	0	0	2155	1.12483	1402.48	1	4
2425	2425	3951	2425	1526	1.62928	0.55632	2425	0	0	2156	1.12477	1403.02	1	4
2426	2426	3953	2426	1527	1.62943	0.55655	2426	0	0	2157	1.12471	1403.56	1	4
2427	2427	3958	2427	1531	1.63082	0.556779	2427	0	0	2158	1.12465	1404.16	1	4
2428	2428	3962	2428	1534	1.6318	0.557009	2428	0	0	2159	1.12459	1404.71	1	4
2429	2429	3963	2429	1534	1.63154	0.557238	2429	0	0	2160	1.12454	1405.26	1	4
2430	2430	3967	2430	1537	1.63251	0.557467	2430	0	0	2161	1.12448	1405.91	1	4
2431	2431	3968	2431	1537	1.63225	0.557697	2431	0	0	2162	1.12442	1406.45	1	4
2432	2432	3972	2432	1540	1.63322	0.557926	2432	0	0	2162	1.12488	1407.32	1	4
2433	2433	3973	2433	1540	1.63296	0.558156	2433	0	0	2163	1.12483	1407.9	1	4
2434	2434	3975	2434	1541	1.63311	0.558385	2434	0	0	2164	1.12477	1408.48	1	4
2435	2435	3978	2435	1543	1.63368	0.558614	2435	0	0	2163	1.12575	1409.67	1	4
2436	2436	3981	2436	1545	1.63424	0.558844	2436	0	0	2164	1.12569	1410.23	1	4
2437	2437	3984	2437	1547	1.6348	0.559073	2437	0	0	2165	1.12564	1410.8	1	4
2438	2438	3986	2438	1548	1.63495	0.559303	2438	0	0	2165	1.1261	1411.52	1	4
2439	2439	3987	2439	1548	1.63469	0.559532	2439	0	0	2165	1.12656	1412.39	1	4
2440	2440	3988	2440	1548	1.63443	0.559761	2440	0	0	2166	1.1265	1412.93	1	4
2441	2441	3989	2441	1548	1.63417	0.559991	2441	0	0	2167	1.12644	1413.47	1	4
2442	2442	3990	2442	1548	1.63391	0.56022	2442	0	0	2168	1.12638	1414.02	1	4
2443	2443	3996	2443	1553	1.63569	0.56045	2443	0	0	2169	1.12633	1414.64	1	4
2444	2444	3997	2444	1553	1.63543	0.560679	2444	0	0	2170	1.12627	1415.18	1	4
2445	2445	3998	2445	1553	1.63517	0.560908	2445	0	0	2172	1.12569	1415.5	1	4
2446	2446	4000	2446	1554	1.63532	0.561138	2446	0	0	2174	1.12512	1415.71	1	4
2447	2447	4004	2447	1557	1.63629	0.561367	2447	0	0	2174	1.12557	1416.44	1	4
2448	2448	4005	2448	1557	1.63603	0.561597	2448	0	0	2175	1.12552	1417.03	1	4
2449	2449	4009	2449	1560	1.63699	0.561826	2449	0	0	2176	1.12546	1417.66	1	4
2450	2450	4012	2450	1562	1.63755	0.562056	2450	0	0	2177	1.1254	1418.22	1	4
2451	2451	4022	2451	1571	1.64096	0.562285	2451	0	0	2178	1.12534	1418.81	1	4
2452	2452	4023	2452	1571	1.6407	0.562514	2452	0	0	2179	1.12529	1419.38	1	4
2453	2453	4025	2453	1572	1.64085	0.562744	2453	0	0	2179	1.12575	1419.94	1	4
2454	2454	4026	2454	1572	1.64059	0.562973	2454	0	0	2180	1.12569	1420.58	1	4
2455	2455	4028	2455	1573	1.64073	0.563203	2455	0	0	2180	1.12615	1421.03	1	4
2456	2456	4031	2456	1575	1.64129	0.563432	2456	0	0	2181	1.12609	1421.59	1	4
2457	2457	4037	2457	1580	1.64306	0.563661	2457	0	0	2183	1.12552	1421.81	1	4
2458	2458	4042	2458	1584	1.64443	0.563891	2458	0	0	2184	1.12546	1422.35	1	4
2459	2459	4045	2459	1586	1.64498	0.56412	2459	0	0	2185	1.1254	1423	1	4
