n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4187	4187	6435	4187	2248	1.5369	0.533172	4187	0	0	3767	1.11149	2415.56	1	4
4188	4188	6436	4188	2248	1.53677	0.533299	4188	0	0	3768	1.11146	2416.11	1	4
4189	4189	6438	4189	2249	1.53688	0.533427	4189	0	0	3768	1.11173	2416.45	1	4
4190	4190	6443	4190	2253	1.53771	0.533554	4190	0	0	3769	1.1117	2417	1	4
4191	4191	6444	4191	2253	1.53758	0.533681	4191	0	0	3769	1.11197	2417.74	1	4
4192	4192	6445	4192	2253	1.53745	0.533809	4192	0	0	3770	1.11194	2418.28	1	4
4193	4193	6446	4193	2253	1.53732	0.533936	4193	0	0	3771	1.11191	2418.9	1	4
4194	4194	6447	4194	2253	1.5372	0.534063	4194	0	0	3772	1.11188	2419.48	1	4
4195	4195	6448	4195	2253	1.53707	0.534191	4195	0	0	3774	1.11155	2419.74	1	4
4196	4196	6449	4196	2253	1.53694	0.534318	4196	0	0	3775	1.11152	2420.3	1	4
4197	4197	6451	4197	2254	1.53705	0.534445	4197	0	0	3776	1.11149	2420.89	1	4
4198	4198	6452	4198	2254	1.53692	0.534573	4198	0	0	3777	1.11146	2421.46	1	4
4199	4199	6455	4199	2256	1.53727	0.5347	4199	0	0	3778	1.11143	2422.07	1	4
4200	4200	6473	4200	2273	1.54119	0.534827	4200	0	0	3779	1.11141	2422.66	1	4
4201	4201	6474	4201	2273	1.54106	0.534955	4201	0	0	3780	1.11138	2423.21	1	4
4202	4202	6475	4202	2273	1.54093	0.535082	4202	0	0	3780	1.11164	2423.99	1	4
4203	4203	6476	4203	2273	1.5408	0.535209	4203	0	0	3781	1.11161	2424.53	1	4
4204	4204	6481	4204	2277	1.54163	0.535337	4204	0	0	3781	1.11188	2425.38	1	4
4205	4205	6486	4205	2281	1.54245	0.535464	4205	0	0	3782	1.11185	2425.92	1	4
4206	4206	6487	4206	2281	1.54232	0.535591	4206	0	0	3784	1.11152	2426.36	1	4
4207	4207	6496	4207	2289	1.54409	0.535719	4207	0	0	3785	1.11149	2426.96	1	4
4208	4208	6497	4208	2289	1.54396	0.535846	4208	0	0	3786	1.11146	2427.59	1	4
4209	4209	6498	4209	2289	1.54383	0.535973	4209	0	0	3786	1.11173	2428.3	1	4
4210	4210	6500	4210	2290	1.54394	0.536101	4210	0	0	3787	1.1117	2428.86	1	4
4211	4211	6502	4211	2291	1.54405	0.536228	4211	0	0	3788	1.11167	2429.4	1	4
4212	4212	6503	4212	2291	1.54392	0.536356	4212	0	0	3789	1.11164	2429.97	1	4
4213	4213	6504	4213	2291	1.54379	0.536483	4213	0	0	3790	1.11161	2430.53	1	4
4214	4214	6506	4214	2292	1.5439	0.53661	4214	0	0	3791	1.11158	2431.09	1	4
4215	4215	6511	4215	2296	1.54472	0.536738	4215	0	0	3791	1.11184	2431.95	1	4
4216	4216	6521	4216	2305	1.54673	0.536865	4216	0	0	3792	1.11181	2432.58	1	4
4217	4217	6525	4217	2308	1.54731	0.536992	4217	0	0	3793	1.11178	2433.2	1	4
4218	4218	6530	4218	2312	1.54813	0.53712	4218	0	0	3794	1.11176	2433.75	1	4
4219	4219	6532	4219	2313	1.54823	0.537247	4219	0	0	3795	1.11173	2434.34	1	4
4220	4220	6533	4220	2313	1.5481	0.537374	4220	0	0	3796	1.1117	2434.88	1	4
4221	4221	6541	4221	2320	1.54963	0.537502	4221	0	0	3797	1.11167	2435.46	1	4
4222	4222	6542	4222	2320	1.5495	0.537629	4222	0	0	3798	1.11164	2436.1	1	4
4223	4223	6543	4223	2320	1.54937	0.537756	4223	0	0	3799	1.11161	2436.73	1	4
4224	4224	6544	4224	2320	1.54924	0.537884	4224	0	0	3800	1.11158	2437.35	1	4
4225	4225	6545	4225	2320	1.54911	0.538011	4225	0	0	3801	1.11155	2437.89	1	4
4226	4226	6547	4226	2321	1.54922	0.538138	4226	0	0	3802	1.11152	2438.48	1	4
4227	4227	6548	4227	2321	1.54909	0.538266	4227	0	0	3803	1.11149	2439.03	1	4
4228	4228	6550	4228	2322	1.5492	0.538393	4228	0	0	3803	1.11175	2439.46	1	4
4229	4229	6553	4229	2324	1.54954	0.53852	4229	0	0	3804	1.11172	2440.01	1	4
4230	4230	6554	4230	2324	1.54941	0.538648	4230	0	0	3805	1.1117	2440.63	1	4
4231	4231	6556	4231	2325	1.54952	0.538775	4231	0	0	3806	1.11167	2441.19	1	4
4232	4232	6558	4232	2326	1.54962	0.538902	4232	0	0	3807	1.11164	2441.73	1	4
4233	4233	6559	4233	2326	1.54949	0.53903	4233	0	0	3808	1.11161	2442.36	1	4
4234	4234	6560	4234	2326	1.54936	0.539157	4234	0	0	3808	1.11187	2443	1	4
4235	4235	6566	4235	2331	1.55041	0.539284	4235	0	0	3809	1.11184	2443.62	1	4
4236	4236	6570	4236	2334	1.55099	0.539412	4236	0	0	3809	1.1121	2444.18	1	4
4237	4237	6571	4237	2334	1.55086	0.539539	4237	0	0	3810	1.11207	2444.73	1	4
4238	4238	6572	4238	2334	1.55073	0.539666	4238	0	0	3811	1.11204	2445.28	1	4
4239	4239	6576	4239	2337	1.55131	0.539794	4239	0	0	3811	1.11231	2445.73	1	4
4240	4240	6577	4240	2337	1.55118	0.539921	4240	0	0	3812	1.11228	2446.34	1	4
4241	4241	6579	4241	2338	1.55129	0.540048	4241	0	0	3812	1.11254	2446.4	1	4
4242	4242	6580	4242	2338	1.55116	0.540176	4242	0	0	3814	1.11222	2446.84	1	4
4243	4243	6581	4243	2338	1.55103	0.540303	4243	0	0	3815	1.11219	2447.38	1	4
4244	4244	6587	4244	2343	1.55207	0.54043	4244	0	0	3816	1.11216	2448.01	1	4
4245	4245	6589	4245	2344	1.55218	0.540558	4245	0	0	3816	1.11242	2448.86	1	4
4246	4246	6606	4246	2360	1.55582	0.540685	4246	0	0	3818	1.1121	2449.47	1	4
4247	4247	6609	4247	2362	1.55616	0.540812	4247	0	0	3819	1.11207	2450.09	1	4
4248	4248	6611	4248	2363	1.55626	0.54094	4248	0	0	3820	1.11204	2450.65	1	4
4249	4249	6624	4249	2375	1.55896	0.541067	4249	0	0	3821	1.11201	2451.26	1	4
4250	4250	6625	4250	2375	1.55882	0.541194	4250	0	0	3822	1.11198	2451.81	1	4
4251	4251	6626	4251	2375	1.55869	0.541322	4251	0	0	3823	1.11195	2452.37	1	4
4252	4252	6627	4252	2375	1.55856	0.541449	4252	0	0	3824	1.11192	2452.93	1	4
4253	4253	6629	4253	2376	1.55866	0.541576	4253	0	0	3824	1.11219	2453.79	1	4
4254	4254	6631	4254	2377	1.55877	0.541704	4254	0	0	3824	1.11245	2454.38	1	4
4255	4255	6633	4255	2378	1.55887	0.541831	4255	0	0	3825	1.11242	2454.94	1	4
4256	4256	6635	4256	2379	1.55898	0.541959	4256	0	0	3825	1.11268	2455.44	1	4
4257	4257	6639	4257	2382	1.55955	0.542086	4257	0	0	3825	1.11294	2455.72	1	4
4258	4258	6641	4258	2383	1.55965	0.542213	4258	0	0	3826	1.11291	2456.27	1	4
4259	4259	6642	4259	2383	1.55952	0.542341	4259	0	0	3827	1.11288	2456.85	1	4
4260	4260	6643	4260	2383	1.55939	0.542468	4260	0	0	3828	1.11285	2457.46	1	4
4261	4261	6649	4261	2388	1.56043	0.542595	4261	0	0	3829	1.11282	2458.01	1	4
4262	4262	6650	4262	2388	1.5603	0.542723	4262	0	0	3830	1.11279	2458.56	1	4
4263	4263	6657	4263	2394	1.56158	0.54285	4263	0	0	3831	1.11276	2459.19	1	4
4264	4264	6660	4264	2396	1.56191	0.542977	4264	0	0	3833	1.11244	2459.9	1	4
4265	4265	6662	4265	2397	1.56202	0.543105	4265	0	0	3833	1.11271	2460.76	1	4
4266	4266	6663	4266	2397	1.56188	0.543232	4266	0	0	3834	1.11268	2461.34	1	4
4267	4267	6665	4267	2398	1.56199	0.543359	4267	0	0	3835	1.11265	2461.94	1	4
4268	4268	6666	4268	2398	1.56186	0.543487	4268	0	0	3835	1.11291	2462.8	1	4
4269	4269	6667	4269	2398	1.56172	0.543614	4269	0	0	3836	1.11288	2463.37	1	4
4270	4270	6668	4270	2398	1.56159	0.543741	4270	0	0	3837	1.11285	2463.92	1	4
4271	4271	6669	4271	2398	1.56146	0.543869	4271	0	0	3838	1.11282	2464.49	1	4
4272	4272	6670	4272	2398	1.56133	0.543996	4272	0	0	3839	1.11279	2465.04	1	4
4273	4273	6671	4273	2398	1.5612	0.544123	4273	0	0	3840	1.11276	2465.59	1	4
4274	4274	6673	4274	2399	1.5613	0.544251	4274	0	0	3841	1.11273	2466.22	1	4
4275	4275	6674	4275	2399	1.56117	0.544378	4275	0	0	3842	1.1127	2466.77	1	4
4276	4276	6675	4276	2399	1.56104	0.544505	4276	0	0	3843	1.11267	2467.33	1	4
4277	4277	6676	4277	2399	1.56091	0.544633	4277	0	0	3844	1.11264	2467.89	1	4
4278	4278	6678	4278	2400	1.56101	0.54476	4278	0	0	3845	1.11261	2468.43	1	4
4279	4279	6679	4279	2400	1.56088	0.544887	4279	0	0	3845	1.11287	2469.29	1	4
4280	4280	6681	4280	2401	1.56098	0.545015	4280	0	0	3846	1.11284	2469.86	1	4
4281	4281	6682	4281	2401	1.56085	0.545142	4281	0	0	3847	1.11282	2470.43	1	4
4282	4282	6683	4282	2401	1.56072	0.545269	4282	0	0	3848	1.11279	2470.99	1	4
4283	4283	6684	4283	2401	1.56059	0.545397	4283	0	0	3849	1.11276	2471.55	1	4
4284	4284	6687	4284	2403	1.56092	0.545524	4284	0	0	3850	1.11273	2472.12	1	4
4285	4285	6688	4285	2403	1.56079	0.545651	4285	0	0	3851	1.1127	2472.69	1	4
4286	4286	6690	4286	2404	1.5609	0.545779	4286	0	0	3852	1.11267	2473.3	1	4
4287	4287	6692	4287	2405	1.561	0.545906	4287	0	0	3853	1.11264	2473.91	1	4
4288	4288	6693	4288	2405	1.56087	0.546033	4288	0	0	3854	1.11261	2474.51	1	4
4289	4289	6694	4289	2405	1.56074	0.546161	4289	0	0	3855	1.11258	2475.1	1	4
4290	4290	6696	4290	2406	1.56084	0.546288	4290	0	0	3856	1.11255	2475.65	1	4
4291	4291	6703	4291	2412	1.56211	0.546415	4291	0	0	3857	1.11252	2476.23	1	4
4292	4292	6705	4292	2413	1.56221	0.546543	4292	0	0	3858	1.11249	2476.78	1	4
4293	4293	6709	4293	2416	1.56278	0.54667	4293	0	0	3858	1.11275	2477.62	1	4
4294	4294	6711	4294	2417	1.56288	0.546797	4294	0	0	3858	1.11301	2478.45	1	4
4295	4295	6713	4295	2418	1.56298	0.546925	4295	0	0	3859	1.11298	2479.02	1	4
4296	4296	6716	4296	2420	1.56331	0.547052	4296	0	0	3860	1.11295	2479.62	1	4
4297	4297	6720	4297	2423	1.56388	0.547179	4297	0	0	3861	1.11292	2480.17	1	4
4298	4298	6721	4298	2423	1.56375	0.547307	4298	0	0	3862	1.11289	2480.75	1	4
4299	4299	6724	4299	2425	1.56408	0.547434	4299	0	0	3863	1.11287	2481.36	1	4
4300	4300	6725	4300	2425	1.56395	0.547561	4300	0	0	3864	1.11284	2481.91	1	4
4301	4301	6726	4301	2425	1.56382	0.547689	4301	0	0	3865	1.11281	2482.46	1	4
4302	4302	6727	4302	2425	1.56369	0.547816	4302	0	0	3866	1.11278	2483.06	1	4
4303	4303	6729	4303	2426	1.56379	0.547943	4303	0	0	3867	1.11275	2483.68	1	4
4304	4304	6733	4304	2429	1.56436	0.548071	4304	0	0	3868	1.11272	2484.24	1	4
4305	4305	6748	4305	2443	1.56748	0.548198	4305	0	0	3869	1.11269	2484.82	1	4
4306	4306	6752	4306	2446	1.56804	0.548325	4306	0	0	3868	1.11324	2484.8	1	4
4307	4307	6753	4307	2446	1.56791	0.548453	4307	0	0	3869	1.11321	2485.37	1	4
4308	4308	6756	4308	2448	1.56825	0.54858	4308	0	0	3869	1.11347	2486.23	1	4
4309	4309	6757	4309	2448	1.56811	0.548707	4309	0	0	3870	1.11344	2486.86	1	4
4310	4310	6759	4310	2449	1.56821	0.548835	4310	0	0	3871	1.11341	2487.43	1	4
4311	4311	6762	4311	2451	1.56855	0.548962	4311	0	0	3872	1.11338	2487.99	1	4
4312	4312	6763	4312	2451	1.56841	0.549089	4312	0	0	3873	1.11335	2488.56	1	4
4313	4313	6767	4313	2454	1.56898	0.549217	4313	0	0	3874	1.11332	2489.18	1	4
4314	4314	6771	4314	2457	1.56954	0.549344	4314	0	0	3874	1.11358	2490.04	1	4
4315	4315	6772	4315	2457	1.56941	0.549472	4315	0	0	3875	1.11355	2490.59	1	4
4316	4316	6775	4316	2459	1.56974	0.549599	4316	0	0	3876	1.11352	2491.14	1	4
4317	4317	6785	4317	2468	1.57169	0.549726	4317	0	0	3876	1.11378	2491.37	1	4
4318	4318	6793	4318	2475	1.57318	0.549854	4318	0	0	3877	1.11375	2492.01	1	4
4319	4319	6794	4319	2475	1.57305	0.549981	4319	0	0	3878	1.11372	2492.64	1	4
4320	4320	6795	4320	2475	1.57292	0.550108	4320	0	0	3879	1.11369	2493.24	1	4
4321	4321	6802	4321	2481	1.57417	0.550236	4321	0	0	3880	1.11366	2493.78	1	4
4322	4322	6803	4322	2481	1.57404	0.550363	4322	0	0	3881	1.11363	2494.34	1	4
4323	4323	6805	4323	2482	1.57414	0.55049	4323	0	0	3882	1.1136	2494.88	1	4
4324	4324	6806	4324	2482	1.57401	0.550618	4324	0	0	3883	1.11357	2495.44	1	4
4325	4325	6810	4325	2485	1.57457	0.550745	4325	0	0	3884	1.11354	2496.02	1	4
4326	4326	6812	4326	2486	1.57466	0.550872	4326	0	0	3886	1.11323	2496.32	1	4
4327	4327	6813	4327	2486	1.57453	0.551	4327	0	0	3887	1.1132	2496.94	1	4
4328	4328	6815	4328	2487	1.57463	0.551127	4328	0	0	3888	1.11317	2497.5	1	4
4329	4329	6817	4329	2488	1.57473	0.551254	4329	0	0	3889	1.11314	2498.13	1	4
4330	4330	6819	4330	2489	1.57483	0.551382	4330	0	0	3889	1.1134	2498.89	1	4
4331	4331	6821	4331	2490	1.57492	0.551509	4331	0	0	3890	1.11337	2499.45	1	4
4332	4332	6822	4332	2490	1.57479	0.551636	4332	0	0	3891	1.11334	2500.03	1	4
4333	4333	6823	4333	2490	1.57466	0.551764	4333	0	0	3892	1.11331	2500.59	1	4
4334	4334	6826	4334	2492	1.57499	0.551891	4334	0	0	3894	1.11299	2500.81	1	4
4335	4335	6827	4335	2492	1.57486	0.552018	4335	0	0	3894	1.11325	2501.41	1	4
4336	4336	6828	4336	2492	1.57472	0.552146	4336	0	0	3895	1.11322	2501.97	1	4
4337	4337	6843	4337	2506	1.57782	0.552273	4337	0	0	3896	1.11319	2502.53	1	4
4338	4338	6844	4338	2506	1.57769	0.5524	4338	0	0	3897	1.11316	2503.08	1	4
4339	4339	6852	4339	2513	1.57917	0.552528	4339	0	0	3897	1.11342	2503.93	1	4
4340	4340	6853	4340	2513	1.57903	0.552655	4340	0	0	3897	1.11368	2504.62	1	4
4341	4341	6859	4341	2518	1.58005	0.552782	4341	0	0	3899	1.11336	2505.62	1	4
4342	4342	6862	4342	2520	1.58038	0.55291	4342	0	0	3900	1.11333	2506.22	1	4
4343	4343	6863	4343	2520	1.58024	0.553037	4343	0	0	3901	1.1133	2506.84	1	4
4344	4344	6867	4344	2523	1.5808	0.553164	4344	0	0	3902	1.11328	2507.42	1	4
4345	4345	6869	4345	2524	1.5809	0.553292	4345	0	0	3903	1.11325	2508	1	4
4346	4346	6870	4346	2524	1.58076	0.553419	4346	0	0	3904	1.11322	2508.55	1	4
4347	4347	6877	4347	2530	1.58201	0.553546	4347	0	0	3904	1.11347	2509.05	1	4
4348	4348	6881	4348	2533	1.58257	0.553674	4348	0	0	3905	1.11344	2509.6	1	4
4349	4349	6890	4349	2541	1.58427	0.553801	4349	0	0	3906	1.11342	2510.24	1	4
4350	4350	6895	4350	2545	1.58506	0.553928	4350	0	0	3907	1.11339	2510.78	1	4
4351	4351	6900	4351	2549	1.58584	0.554056	4351	0	0	3907	1.11364	2511.31	1	4
4352	4352	6901	4352	2549	1.58571	0.554183	4352	0	0	3908	1.11361	2511.89	1	4
4353	4353	6903	4353	2550	1.5858	0.55431	4353	0	0	3908	1.11387	2512.53	1	4
4354	4354	6907	4354	2553	1.58636	0.554438	4354	0	0	3909	1.11384	2513.16	1	4
4355	4355	6908	4355	2553	1.58622	0.554565	4355	0	0	3910	1.11381	2513.77	1	4
4356	4356	6909	4356	2553	1.58609	0.554692	4356	0	0	3911	1.11378	2514.32	1	4
4357	4357	6911	4357	2554	1.58618	0.55482	4357	0	0	3911	1.11404	2514.88	1	4
4358	4358	6912	4358	2554	1.58605	0.554947	4358	0	0	3912	1.11401	2515.43	1	4
4359	4359	6917	4359	2558	1.58683	0.555075	4359	0	0	3913	1.11398	2515.98	1	4
4360	4360	6922	4360	2562	1.58761	0.555202	4360	0	0	3914	1.11395	2516.54	1	4
4361	4361	6927	4361	2566	1.5884	0.555329	4361	0	0	3915	1.11392	2517.08	1	4
4362	4362	6928	4362	2566	1.58826	0.555457	4362	0	0	3916	1.11389	2517.63	1	4
4363	4363	6929	4363	2566	1.58813	0.555584	4363	0	0	3917	1.11386	2518.25	1	4
4364	4364	6935	4364	2571	1.58914	0.555711	4364	0	0	3917	1.11412	2518.47	1	4
4365	4365	6936	4365	2571	1.589	0.555839	4365	0	0	3918	1.11409	2519.11	1	4
4366	4366	6937	4366	2571	1.58887	0.555966	4366	0	0	3919	1.11406	2519.67	1	4
4367	4367	6939	4367	2572	1.58896	0.556093	4367	0	0	3920	1.11403	2520.26	1	4
4368	4368	6940	4368	2572	1.58883	0.556221	4368	0	0	3921	1.114	2520.81	1	4
4369	4369	6946	4369	2577	1.58984	0.556348	4369	0	0	3922	1.11397	2521.36	1	4
4370	4370	6954	4370	2584	1.5913	0.556475	4370	0	0	3923	1.11394	2521.91	1	4
4371	4371	6956	4371	2585	1.5914	0.556603	4371	0	0	3924	1.11391	2522.46	1	4
4372	4372	6958	4372	2586	1.59149	0.55673	4372	0	0	3925	1.11389	2523	1	4
4373	4373	6959	4373	2586	1.59136	0.556857	4373	0	0	3926	1.11386	2523.55	1	4
4374	4374	6962	4374	2588	1.59168	0.556985	4374	0	0	3927	1.11383	2524.1	1	4
4375	4375	6964	4375	2589	1.59177	0.557112	4375	0	0	3928	1.1138	2524.66	1	4
4376	4376	6968	4376	2592	1.59232	0.557239	4376	0	0	3929	1.11377	2525.21	1	4
4377	4377	6969	4377	2592	1.59219	0.557367	4377	0	0	3930	1.11374	2525.76	1	4
4378	4378	6970	4378	2592	1.59205	0.557494	4378	0	0	3931	1.11371	2526.4	1	4
4379	4379	6971	4379	2592	1.59192	0.557621	4379	0	0	3932	1.11368	2526.96	1	4
4380	4380	6974	4380	2594	1.59224	0.557749	4380	0	0	3933	1.11365	2527.52	1	4
4381	4381	6976	4381	2595	1.59233	0.557876	4381	0	0	3934	1.11362	2528.08	1	4
4382	4382	6977	4382	2595	1.5922	0.558003	4382	0	0	3935	1.1136	2528.63	1	4
4383	4383	6979	4383	2596	1.59229	0.558131	4383	0	0	3936	1.11357	2529.2	1	4
4384	4384	6980	4384	2596	1.59215	0.558258	4384	0	0	3937	1.11354	2529.74	1	4
4385	4385	6985	4385	2600	1.59293	0.558385	4385	0	0	3937	1.11379	2530.15	1	4
4386	4386	6986	4386	2600	1.5928	0.558513	4386	0	0	3938	1.11376	2530.7	1	4
4387	4387	6987	4387	2600	1.59266	0.55864	4387	0	0	3939	1.11373	2531.25	1	4
4388	4388	6989	4388	2601	1.59275	0.558767	4388	0	0	3940	1.11371	2531.84	1	4
4389	4389	6990	4389	2601	1.59262	0.558895	4389	0	0	3941	1.11368	2532.39	1	4
4390	4390	6993	4390	2603	1.59294	0.559022	4390	0	0	3942	1.11365	2533.02	1	4
4391	4391	7011	4391	2620	1.59668	0.559149	4391	0	0	3943	1.11362	2533.6	1	4
4392	4392	7013	4392	2621	1.59677	0.559277	4392	0	0	3943	1.11387	2534.45	1	4
4393	4393	7019	4393	2626	1.59777	0.559404	4393	0	0	3944	1.11384	2535.06	1	4
4394	4394	7020	4394	2626	1.59763	0.559531	4394	0	0	3944	1.1141	2535.4	1	4
4395	4395	7022	4395	2627	1.59772	0.559659	4395	0	0	3944	1.11435	2536.26	1	4
4396	4396	7023	4396	2627	1.59759	0.559786	4396	0	0	3946	1.11404	2536.72	1	4
4397	4397	7029	4397	2632	1.59859	0.559913	4397	0	0	3947	1.11401	2537.29	1	4
4398	4398	7032	4398	2634	1.59891	0.560041	4398	0	0	3947	1.11426	2537.73	1	4
4399	4399	7040	4399	2641	1.60036	0.560168	4399	0	0	3948	1.11424	2538.36	1	4
4400	4400	7041	4400	2641	1.60023	0.560295	4400	0	0	3949	1.11421	2538.91	1	4
4401	4401	7043	4401	2642	1.60032	0.560423	4401	0	0	3949	1.11446	2539.14	1	4
4402	4402	7045	4402	2643	1.60041	0.56055	4402	0	0	3950	1.11443	2539.76	1	4
4403	4403	7046	4403	2643	1.60027	0.560677	4403	0	0	3951	1.1144	2540.31	1	4
4404	4404	7048	4404	2644	1.60036	0.560805	4404	0	0	3951	1.11465	2541.08	1	4
4405	4405	7058	4405	2653	1.60227	0.560932	4405	0	0	3951	1.11491	2541.68	1	4
4406	4406	7059	4406	2653	1.60213	0.561059	4406	0	0	3952	1.11488	2542.29	1	4
4407	4407	7062	4407	2655	1.60245	0.561187	4407	0	0	3953	1.11485	2542.84	1	4
4408	4408	7063	4408	2655	1.60231	0.561314	4408	0	0	3954	1.11482	2543.44	1	4
4409	4409	7070	4409	2661	1.60354	0.561441	4409	0	0	3955	1.11479	2544	1	4
4410	4410	7072	4410	2662	1.60363	0.561569	4410	0	0	3955	1.11504	2544.34	1	4
4411	4411	7077	4411	2666	1.6044	0.561696	4411	0	0	3956	1.11502	2544.89	1	4
4412	4412	7080	4412	2668	1.60471	0.561823	4412	0	0	3957	1.11499	2545.44	1	4
4413	4413	7083	4413	2670	1.60503	0.561951	4413	0	0	3958	1.11496	2546.07	1	4
4414	4414	7084	4414	2670	1.60489	0.562078	4414	0	0	3960	1.11465	2546.46	1	4
4415	4415	7087	4415	2672	1.60521	0.562206	4415	0	0	3961	1.11462	2547.01	1	4
4416	4416	7091	4416	2675	1.60575	0.562333	4416	0	0	3963	1.11431	2547.64	1	4
4417	4417	7092	4417	2675	1.60561	0.56246	4417	0	0	3964	1.11428	2548.21	1	4
4418	4418	7093	4418	2675	1.60548	0.562588	4418	0	0	3965	1.11425	2548.75	1	4
4419	4419	7095	4419	2676	1.60557	0.562715	4419	0	0	3965	1.1145	2549.59	1	4
4420	4420	7098	4420	2678	1.60588	0.562842	4420	0	0	3966	1.11447	2550.16	1	4
4421	4421	7102	4421	2681	1.60642	0.56297	4421	0	0	3967	1.11444	2550.7	1	4
4422	4422	7103	4422	2681	1.60629	0.563097	4422	0	0	3968	1.11442	2551.32	1	4
4423	4423	7111	4423	2688	1.60773	0.563224	4423	0	0	3967	1.11495	2551.87	1	4
4424	4424	7118	4424	2694	1.60895	0.563352	4424	0	0	3968	1.11492	2552.45	1	4
4425	4425	7120	4425	2695	1.60904	0.563479	4425	0	0	3969	1.11489	2553	1	4
4426	4426	7123	4426	2697	1.60935	0.563606	4426	0	0	3970	1.11486	2553.62	1	4
4427	4427	7129	4427	2702	1.61035	0.563734	4427	0	0	3971	1.11483	2554.17	1	4
4428	4428	7130	4428	2702	1.61021	0.563861	4428	0	0	3972	1.1148	2554.72	1	4
4429	4429	7135	4429	2706	1.61097	0.563988	4429	0	0	3973	1.11477	2555.35	1	4
4430	4430	7136	4430	2706	1.61084	0.564116	4430	0	0	3975	1.11447	2556.1	1	4
4431	4431	7147	4431	2716	1.61295	0.564243	4431	0	0	3976	1.11444	2556.66	1	4
4432	4432	7152	4432	2720	1.61372	0.56437	4432	0	0	3977	1.11441	2557.2	1	4
4433	4433	7154	4433	2721	1.61381	0.564498	4433	0	0	3978	1.11438	2557.75	1	4
4434	4434	7155	4434	2721	1.61367	0.564625	4434	0	0	3978	1.11463	2558.56	1	4
4435	4435	7167	4435	2732	1.61601	0.564752	4435	0	0	3979	1.1146	2559.18	1	4
4436	4436	7169	4436	2733	1.6161	0.56488	4436	0	0	3980	1.11457	2559.73	1	4
4437	4437	7171	4437	2734	1.61618	0.565007	4437	0	0	3981	1.11454	2560.35	1	4
4438	4438	7174	4438	2736	1.61649	0.565134	4438	0	0	3981	1.1148	2560.93	1	4
4439	4439	7177	4439	2738	1.61681	0.565262	4439	0	0	3982	1.11477	2561.5	1	4
4440	4440	7206	4440	2766	1.62297	0.565389	4440	0	0	3983	1.11474	2562.09	1	4
4441	4441	7213	4441	2772	1.62418	0.565516	4441	0	0	3984	1.11471	2562.63	1	4
4442	4442	7214	4442	2772	1.62404	0.565644	4442	0	0	3985	1.11468	2563.18	1	4
4443	4443	7219	4443	2776	1.6248	0.565771	4443	0	0	3986	1.11465	2563.73	1	4
4444	4444	7221	4444	2777	1.62489	0.565898	4444	0	0	3987	1.11462	2564.36	1	4
4445	4445	7223	4445	2778	1.62497	0.566026	4445	0	0	3988	1.11459	2564.98	1	4
4446	4446	7229	4446	2783	1.62596	0.566153	4446	0	0	3989	1.11457	2565.55	1	4
4447	4447	7232	4447	2785	1.62626	0.56628	4447	0	0	3988	1.1151	2565.83	1	4
4448	4448	7234	4448	2786	1.62635	0.566408	4448	0	0	3988	1.11535	2566.33	1	4
4449	4449	7236	4449	2787	1.62643	0.566535	4449	0	0	3989	1.11532	2566.97	1	4
4450	4450	7238	4450	2788	1.62652	0.566662	4450	0	0	3990	1.11529	2567.58	1	4
4451	4451	7239	4451	2788	1.62638	0.56679	4451	0	0	3991	1.11526	2568.17	1	4
4452	4452	7243	4452	2791	1.62691	0.566917	4452	0	0	3992	1.11523	2568.73	1	4
4453	4453	7249	4453	2796	1.62789	0.567044	4453	0	0	3993	1.1152	2569.27	1	4
4454	4454	7251	4454	2797	1.62797	0.567172	4454	0	0	3994	1.11517	2569.88	1	4
4455	4455	7252	4455	2797	1.62783	0.567299	4455	0	0	3995	1.11514	2570.47	1	4
4456	4456	7255	4456	2799	1.62814	0.567426	4456	0	0	3995	1.11539	2571.17	1	4
4457	4457	7265	4457	2808	1.63002	0.567554	4457	0	0	3996	1.11537	2571.78	1	4
4458	4458	7266	4458	2808	1.62988	0.567681	4458	0	0	3996	1.11562	2571.79	1	4
4459	4459	7269	4459	2810	1.63019	0.567809	4459	0	0	3997	1.11559	2572.33	1	4
4460	4460	7275	4460	2815	1.63117	0.567936	4460	0	0	3997	1.11584	2573.06	1	4
4461	4461	7276	4461	2815	1.63102	0.568063	4461	0	0	3997	1.11609	2573.71	1	4
4462	4462	7279	4462	2817	1.63133	0.568191	4462	0	0	3997	1.11634	2574.32	1	4
4463	4463	7280	4463	2817	1.63119	0.568318	4463	0	0	3997	1.11659	2575.15	1	4
4464	4464	7281	4464	2817	1.63105	0.568445	4464	0	0	3998	1.11656	2575.72	1	4
4465	4465	7282	4465	2817	1.63091	0.568573	4465	0	0	4000	1.11625	2576.79	1	4
4466	4466	7285	4466	2819	1.63121	0.5687	4466	0	0	4001	1.11622	2577.34	1	4
4467	4467	7286	4467	2819	1.63107	0.568827	4467	0	0	4002	1.11619	2577.97	1	4
4468	4468	7288	4468	2820	1.63115	0.568955	4468	0	0	4003	1.11616	2578.52	1	4
4469	4469	7289	4469	2820	1.63101	0.569082	4469	0	0	4005	1.11586	2578.76	1	4
4470	4470	7298	4470	2828	1.63266	0.569209	4470	0	0	4006	1.11583	2579.3	1	4
