n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3346	3346	4594	3346	1248	1.37298	0.426079	3346	0	0	3073	1.08884	1927.95	1	4
3347	3347	4595	3347	1248	1.37287	0.426207	3347	0	0	3073	1.08916	1928.12	1	4
3348	3348	4596	3348	1248	1.37276	0.426334	3348	0	0	3074	1.08913	1928.67	1	4
3349	3349	4597	3349	1248	1.37265	0.426461	3349	0	0	3075	1.08911	1929.22	1	4
3350	3350	4601	3350	1251	1.37343	0.426589	3350	0	0	3075	1.08943	1929.23	1	4
3351	3351	4602	3351	1251	1.37332	0.426716	3351	0	0	3076	1.0894	1929.78	1	4
3352	3352	4603	3352	1251	1.37321	0.426843	3352	0	0	3077	1.08937	1930.36	1	4
3353	3353	4604	3353	1251	1.3731	0.426971	3353	0	0	3078	1.08934	1930.95	1	4
3354	3354	4605	3354	1251	1.37299	0.427098	3354	0	0	3079	1.08931	1931.56	1	4
3355	3355	4606	3355	1251	1.37288	0.427225	3355	0	0	3080	1.08929	1932.12	1	4
3356	3356	4608	3356	1252	1.37306	0.427353	3356	0	0	3081	1.08926	1932.68	1	4
3357	3357	4609	3357	1252	1.37295	0.42748	3357	0	0	3082	1.08923	1933.28	1	4
3358	3358	4614	3358	1256	1.37403	0.427607	3358	0	0	3083	1.0892	1933.84	1	4
3359	3359	4615	3359	1256	1.37392	0.427735	3359	0	0	3083	1.08952	1934.2	1	4
3360	3360	4617	3360	1257	1.37411	0.427862	3360	0	0	3084	1.08949	1934.75	1	4
3361	3361	4619	3361	1258	1.37429	0.427989	3361	0	0	3084	1.08982	1934.89	1	4
3362	3362	4626	3362	1264	1.37597	0.428117	3362	0	0	3085	1.08979	1935.47	1	4
3363	3363	4627	3363	1264	1.37585	0.428244	3363	0	0	3087	1.08941	1935.98	1	4
3364	3364	4629	3364	1265	1.37604	0.428371	3364	0	0	3088	1.08938	1936.54	1	4
3365	3365	4630	3365	1265	1.37593	0.428499	3365	0	0	3089	1.08935	1937.1	1	4
3366	3366	4632	3366	1266	1.37611	0.428626	3366	0	0	3090	1.08932	1937.65	1	4
3367	3367	4634	3367	1267	1.3763	0.428753	3367	0	0	3091	1.08929	1938.21	1	4
3368	3368	4635	3368	1267	1.37619	0.428881	3368	0	0	3092	1.08926	1938.82	1	4
3369	3369	4636	3369	1267	1.37608	0.429008	3369	0	0	3093	1.08923	1939.38	1	4
3370	3370	4637	3370	1267	1.37596	0.429135	3370	0	0	3095	1.08885	1939.83	1	4
3371	3371	4638	3371	1267	1.37585	0.429263	3371	0	0	3097	1.08847	1940.36	1	4
3372	3372	4639	3372	1267	1.37574	0.42939	3372	0	0	3098	1.08844	1940.92	1	4
3373	3373	4641	3373	1268	1.37593	0.429517	3373	0	0	3099	1.08842	1941.54	1	4
3374	3374	4642	3374	1268	1.37582	0.429645	3374	0	0	3099	1.08874	1942.03	1	4
3375	3375	4644	3375	1269	1.376	0.429772	3375	0	0	3100	1.08871	1942.65	1	4
3376	3376	4645	3376	1269	1.37589	0.429899	3376	0	0	3100	1.08903	1943.32	1	4
3377	3377	4647	3377	1270	1.37607	0.430027	3377	0	0	3100	1.08935	1944.18	1	4
3378	3378	4648	3378	1270	1.37596	0.430154	3378	0	0	3101	1.08933	1944.75	1	4
3379	3379	4649	3379	1270	1.37585	0.430281	3379	0	0	3102	1.0893	1945.35	1	4
3380	3380	4650	3380	1270	1.37574	0.430409	3380	0	0	3103	1.08927	1945.92	1	4
3381	3381	4651	3381	1270	1.37563	0.430536	3381	0	0	3104	1.08924	1946.47	1	4
3382	3382	4653	3382	1271	1.37581	0.430663	3382	0	0	3105	1.08921	1947.05	1	4
3383	3383	4654	3383	1271	1.3757	0.430791	3383	0	0	3106	1.08918	1947.61	1	4
3384	3384	4658	3384	1274	1.37648	0.430918	3384	0	0	3106	1.0895	1948.35	1	4
3385	3385	4659	3385	1274	1.37637	0.431045	3385	0	0	3107	1.08948	1948.93	1	4
3386	3386	4661	3386	1275	1.37655	0.431173	3386	0	0	3107	1.0898	1949.25	1	4
3387	3387	4663	3387	1276	1.37673	0.4313	3387	0	0	3108	1.08977	1949.8	1	4
3388	3388	4664	3388	1276	1.37662	0.431427	3388	0	0	3110	1.08939	1950.2	1	4
3389	3389	4666	3389	1277	1.37681	0.431555	3389	0	0	3110	1.08971	1950.98	1	4
3390	3390	4667	3390	1277	1.3767	0.431682	3390	0	0	3110	1.09003	1951.81	1	4
3391	3391	4670	3391	1279	1.37717	0.431809	3391	0	0	3110	1.09035	1952.28	1	4
3392	3392	4673	3392	1281	1.37765	0.431937	3392	0	0	3112	1.08997	1952.54	1	4
3393	3393	4674	3393	1281	1.37754	0.432064	3393	0	0	3113	1.08995	1953.11	1	4
3394	3394	4676	3394	1282	1.37773	0.432192	3394	0	0	3113	1.09027	1953.86	1	4
3395	3395	4681	3395	1286	1.37879	0.432319	3395	0	0	3114	1.09024	1954.46	1	4
3396	3396	4682	3396	1286	1.37868	0.432446	3396	0	0	3115	1.09021	1955.02	1	4
3397	3397	4683	3397	1286	1.37857	0.432574	3397	0	0	3116	1.09018	1955.6	1	4
3398	3398	4684	3398	1286	1.37846	0.432701	3398	0	0	3117	1.09015	1956.15	1	4
3399	3399	4688	3399	1289	1.37923	0.432828	3399	0	0	3118	1.09012	1956.76	1	4
3400	3400	4689	3400	1289	1.37912	0.432956	3400	0	0	3119	1.09009	1957.32	1	4
3401	3401	4690	3401	1289	1.37901	0.433083	3401	0	0	3120	1.09006	1957.89	1	4
3402	3402	4691	3402	1289	1.37889	0.43321	3402	0	0	3120	1.09038	1958.71	1	4
3403	3403	4692	3403	1289	1.37878	0.433338	3403	0	0	3121	1.09036	1959.27	1	4
3404	3404	4693	3404	1289	1.37867	0.433465	3404	0	0	3122	1.09033	1959.82	1	4
3405	3405	4695	3405	1290	1.37885	0.433592	3405	0	0	3123	1.0903	1960.37	1	4
3406	3406	4697	3406	1291	1.37904	0.43372	3406	0	0	3124	1.09027	1960.97	1	4
3407	3407	4700	3407	1293	1.37951	0.433847	3407	0	0	3125	1.09024	1961.6	1	4
3408	3408	4701	3408	1293	1.3794	0.433974	3408	0	0	3126	1.09021	1962.16	1	4
3409	3409	4704	3409	1295	1.37988	0.434102	3409	0	0	3127	1.09018	1962.71	1	4
3410	3410	4706	3410	1296	1.38006	0.434229	3410	0	0	3127	1.0905	1963.55	1	4
3411	3411	4707	3411	1296	1.37995	0.434356	3411	0	0	3128	1.09047	1964.14	1	4
3412	3412	4708	3412	1296	1.37984	0.434484	3412	0	0	3129	1.09044	1964.71	1	4
3413	3413	4709	3413	1296	1.37972	0.434611	3413	0	0	3130	1.09042	1965.28	1	4
3414	3414	4710	3414	1296	1.37961	0.434738	3414	0	0	3131	1.09039	1965.83	1	4
3415	3415	4715	3415	1300	1.38067	0.434866	3415	0	0	3132	1.09036	1966.39	1	4
3416	3416	4720	3416	1304	1.38173	0.434993	3416	0	0	3133	1.09033	1967	1	4
3417	3417	4721	3417	1304	1.38162	0.43512	3417	0	0	3134	1.0903	1967.56	1	4
3418	3418	4722	3418	1304	1.38151	0.435248	3418	0	0	3135	1.09027	1968.13	1	4
3419	3419	4723	3419	1304	1.3814	0.435375	3419	0	0	3136	1.09024	1968.76	1	4
3420	3420	4724	3420	1304	1.38129	0.435502	3420	0	0	3138	1.08987	1969.08	1	4
3421	3421	4727	3421	1306	1.38176	0.43563	3421	0	0	3138	1.09018	1969.94	1	4
3422	3422	4728	3422	1306	1.38165	0.435757	3422	0	0	3139	1.09016	1970.53	1	4
3423	3423	4729	3423	1306	1.38154	0.435884	3423	0	0	3140	1.09013	1971.16	1	4
3424	3424	4730	3424	1306	1.38143	0.436012	3424	0	0	3141	1.0901	1971.71	1	4
3425	3425	4731	3425	1306	1.38131	0.436139	3425	0	0	3143	1.08972	1972.22	1	4
3426	3426	4732	3426	1306	1.3812	0.436266	3426	0	0	3144	1.08969	1972.84	1	4
3427	3427	4737	3427	1310	1.38226	0.436394	3427	0	0	3145	1.08967	1973.46	1	4
3428	3428	4743	3428	1315	1.38361	0.436521	3428	0	0	3146	1.08964	1974.03	1	4
3429	3429	4749	3429	1320	1.38495	0.436648	3429	0	0	3147	1.08961	1974.58	1	4
3430	3430	4751	3430	1321	1.38513	0.436776	3430	0	0	3147	1.08993	1975.24	1	4
3431	3431	4752	3431	1321	1.38502	0.436903	3431	0	0	3148	1.0899	1975.85	1	4
3432	3432	4754	3432	1322	1.3852	0.43703	3432	0	0	3148	1.09022	1976.21	1	4
3433	3433	4755	3433	1322	1.38509	0.437158	3433	0	0	3149	1.09019	1976.8	1	4
3434	3434	4757	3434	1323	1.38526	0.437285	3434	0	0	3150	1.09016	1977.35	1	4
3435	3435	4758	3435	1323	1.38515	0.437412	3435	0	0	3151	1.09013	1977.93	1	4
3436	3436	4759	3436	1323	1.38504	0.43754	3436	0	0	3152	1.0901	1978.48	1	4
3437	3437	4760	3437	1323	1.38493	0.437667	3437	0	0	3153	1.09007	1979.04	1	4
3438	3438	4761	3438	1323	1.38482	0.437794	3438	0	0	3154	1.09004	1979.59	1	4
3439	3439	4764	3439	1325	1.38529	0.437922	3439	0	0	3155	1.09002	1980.2	1	4
3440	3440	4765	3440	1325	1.38517	0.438049	3440	0	0	3155	1.09033	1981.04	1	4
3441	3441	4774	3441	1333	1.38739	0.438176	3441	0	0	3156	1.0903	1981.6	1	4
3442	3442	4775	3442	1333	1.38727	0.438304	3442	0	0	3158	1.08993	1981.98	1	4
3443	3443	4776	3443	1333	1.38716	0.438431	3443	0	0	3159	1.0899	1982.53	1	4
3444	3444	4777	3444	1333	1.38705	0.438559	3444	0	0	3160	1.08987	1983.14	1	4
3445	3445	4782	3445	1337	1.3881	0.438686	3445	0	0	3161	1.08984	1983.7	1	4
3446	3446	4785	3446	1339	1.38857	0.438813	3446	0	0	3162	1.08982	1984.31	1	4
3447	3447	4786	3447	1339	1.38845	0.438941	3447	0	0	3163	1.08979	1984.87	1	4
3448	3448	4787	3448	1339	1.38834	0.439068	3448	0	0	3164	1.08976	1985.44	1	4
3449	3449	4788	3449	1339	1.38823	0.439195	3449	0	0	3165	1.08973	1986.08	1	4
3450	3450	4795	3450	1345	1.38986	0.439323	3450	0	0	3166	1.0897	1986.63	1	4
3451	3451	4796	3451	1345	1.38974	0.43945	3451	0	0	3168	1.08933	1987.78	1	4
3452	3452	4797	3452	1345	1.38963	0.439577	3452	0	0	3169	1.0893	1988.36	1	4
3453	3453	4798	3453	1345	1.38952	0.439705	3453	0	0	3171	1.08893	1989.48	1	4
3454	3454	4800	3454	1346	1.38969	0.439832	3454	0	0	3171	1.08925	1990.06	1	4
3455	3455	4801	3455	1346	1.38958	0.439959	3455	0	0	3172	1.08922	1990.68	1	4
3456	3456	4804	3456	1348	1.39005	0.440087	3456	0	0	3172	1.08953	1991.28	1	4
3457	3457	4806	3457	1349	1.39022	0.440214	3457	0	0	3172	1.08985	1992.06	1	4
3458	3458	4812	3458	1354	1.39156	0.440341	3458	0	0	3173	1.08982	1992.65	1	4
3459	3459	4814	3459	1355	1.39173	0.440469	3459	0	0	3173	1.09014	1993.52	1	4
3460	3460	4815	3460	1355	1.39162	0.440596	3460	0	0	3173	1.09045	1993.97	1	4
3461	3461	4818	3461	1357	1.39208	0.440723	3461	0	0	3174	1.09042	1994.59	1	4
3462	3462	4821	3462	1359	1.39255	0.440851	3462	0	0	3175	1.09039	1995.16	1	4
3463	3463	4823	3463	1360	1.39272	0.440978	3463	0	0	3176	1.09037	1995.77	1	4
3464	3464	4825	3464	1361	1.3929	0.441105	3464	0	0	3177	1.09034	1996.32	1	4
3465	3465	4826	3465	1361	1.39278	0.441233	3465	0	0	3178	1.09031	1996.88	1	4
3466	3466	4828	3466	1362	1.39296	0.44136	3466	0	0	3179	1.09028	1997.43	1	4
3467	3467	4835	3467	1368	1.39458	0.441487	3467	0	0	3179	1.09059	1998.29	1	4
3468	3468	4836	3468	1368	1.39446	0.441615	3468	0	0	3180	1.09057	1998.84	1	4
3469	3469	4837	3469	1368	1.39435	0.441742	3469	0	0	3181	1.09054	1999.39	1	4
3470	3470	4842	3470	1372	1.39539	0.441869	3470	0	0	3182	1.09051	2000.01	1	4
3471	3471	4845	3471	1374	1.39585	0.441997	3471	0	0	3183	1.09048	2000.61	1	4
3472	3472	4846	3472	1374	1.39574	0.442124	3472	0	0	3184	1.09045	2001.19	1	4
3473	3473	4847	3473	1374	1.39562	0.442251	3473	0	0	3186	1.09008	2001.63	1	4
3474	3474	4848	3474	1374	1.39551	0.442379	3474	0	0	3186	1.0904	2001.94	1	4
3475	3475	4849	3475	1374	1.3954	0.442506	3475	0	0	3187	1.09037	2002.56	1	4
3476	3476	4850	3476	1374	1.39528	0.442633	3476	0	0	3188	1.09034	2003.11	1	4
3477	3477	4851	3477	1374	1.39517	0.442761	3477	0	0	3189	1.09031	2003.66	1	4
3478	3478	4853	3478	1375	1.39534	0.442888	3478	0	0	3189	1.09062	2004.38	1	4
3479	3479	4854	3479	1375	1.39523	0.443015	3479	0	0	3191	1.09025	2004.67	1	4
3480	3480	4856	3480	1376	1.3954	0.443143	3480	0	0	3191	1.09057	2005.45	1	4
3481	3481	4857	3481	1376	1.39529	0.44327	3481	0	0	3192	1.09054	2006	1	4
3482	3482	4858	3482	1376	1.39518	0.443397	3482	0	0	3193	1.09051	2006.56	1	4
3483	3483	4859	3483	1376	1.39506	0.443525	3483	0	0	3194	1.09048	2007.12	1	4
3484	3484	4860	3484	1376	1.39495	0.443652	3484	0	0	3195	1.09045	2007.68	1	4
3485	3485	4861	3485	1376	1.39483	0.443779	3485	0	0	3197	1.09008	2007.95	1	4
3486	3486	4862	3486	1376	1.39472	0.443907	3486	0	0	3198	1.09006	2008.52	1	4
3487	3487	4870	3487	1383	1.39662	0.444034	3487	0	0	3199	1.09003	2009.1	1	4
3488	3488	4871	3488	1383	1.3965	0.444161	3488	0	0	3200	1.09	2009.66	1	4
3489	3489	4881	3489	1392	1.39897	0.444289	3489	0	0	3201	1.08997	2010.24	1	4
3490	3490	4882	3490	1392	1.39885	0.444416	3490	0	0	3202	1.08994	2010.79	1	4
3491	3491	4883	3491	1392	1.39874	0.444543	3491	0	0	3203	1.08992	2011.41	1	4
3492	3492	4884	3492	1392	1.39863	0.444671	3492	0	0	3204	1.08989	2012	1	4
3493	3493	4887	3493	1394	1.39908	0.444798	3493	0	0	3204	1.0902	2012.85	1	4
3494	3494	4888	3494	1394	1.39897	0.444926	3494	0	0	3205	1.09017	2013.47	1	4
3495	3495	4889	3495	1394	1.39886	0.445053	3495	0	0	3206	1.09014	2014.02	1	4
3496	3496	4890	3496	1394	1.39874	0.44518	3496	0	0	3208	1.08978	2014.49	1	4
3497	3497	4891	3497	1394	1.39863	0.445308	3497	0	0	3209	1.08975	2015.09	1	4
3498	3498	4892	3498	1394	1.39851	0.445435	3498	0	0	3210	1.08972	2015.65	1	4
3499	3499	4898	3499	1399	1.39983	0.445562	3499	0	0	3211	1.08969	2016.25	1	4
3500	3500	4899	3500	1399	1.39971	0.44569	3500	0	0	3211	1.09	2016.39	1	4
3501	3501	4900	3501	1399	1.3996	0.445817	3501	0	0	3213	1.08964	2016.84	1	4
3502	3502	4903	3502	1401	1.40006	0.445944	3502	0	0	3214	1.08961	2017.4	1	4
3503	3503	4905	3503	1402	1.40023	0.446072	3503	0	0	3216	1.08924	2018.3	1	4
3504	3504	4907	3504	1403	1.4004	0.446199	3504	0	0	3216	1.08955	2019.13	1	4
3505	3505	4909	3505	1404	1.40057	0.446326	3505	0	0	3217	1.08952	2019.72	1	4
3506	3506	4912	3506	1406	1.40103	0.446454	3506	0	0	3218	1.0895	2020.32	1	4
3507	3507	4913	3507	1406	1.40091	0.446581	3507	0	0	3219	1.08947	2020.94	1	4
3508	3508	4914	3508	1406	1.4008	0.446708	3508	0	0	3220	1.08944	2021.55	1	4
3509	3509	4915	3509	1406	1.40068	0.446836	3509	0	0	3220	1.08975	2022.37	1	4
3510	3510	4916	3510	1406	1.40057	0.446963	3510	0	0	3222	1.08939	2023.05	1	4
3511	3511	4918	3511	1407	1.40074	0.44709	3511	0	0	3224	1.08902	2023.73	1	4
3512	3512	4919	3512	1407	1.40063	0.447218	3512	0	0	3225	1.08899	2024.31	1	4
3513	3513	4923	3513	1410	1.40137	0.447345	3513	0	0	3225	1.0893	2025.04	1	4
3514	3514	4924	3514	1410	1.40125	0.447472	3514	0	0	3226	1.08927	2025.65	1	4
3515	3515	4925	3515	1410	1.40114	0.4476	3515	0	0	3227	1.08925	2026.25	1	4
3516	3516	4926	3516	1410	1.40102	0.447727	3516	0	0	3227	1.08956	2026.29	1	4
3517	3517	4927	3517	1410	1.40091	0.447854	3517	0	0	3227	1.08987	2026.38	1	4
3518	3518	4929	3518	1411	1.40108	0.447982	3518	0	0	3228	1.08984	2026.93	1	4
3519	3519	4931	3519	1412	1.40125	0.448109	3519	0	0	3229	1.08981	2027.53	1	4
3520	3520	4934	3520	1414	1.4017	0.448236	3520	0	0	3229	1.09012	2028.25	1	4
3521	3521	4935	3521	1414	1.40159	0.448364	3521	0	0	3230	1.09009	2028.8	1	4
3522	3522	4937	3522	1415	1.40176	0.448491	3522	0	0	3231	1.09007	2029.35	1	4
3523	3523	4939	3523	1416	1.40193	0.448618	3523	0	0	3231	1.09037	2030.06	1	4
3524	3524	4940	3524	1416	1.40182	0.448746	3524	0	0	3232	1.09035	2030.62	1	4
3525	3525	4942	3525	1417	1.40199	0.448873	3525	0	0	3232	1.09066	2031.45	1	4
3526	3526	4943	3526	1417	1.40187	0.449	3526	0	0	3232	1.09097	2032.31	1	4
3527	3527	4944	3527	1417	1.40176	0.449128	3527	0	0	3233	1.09094	2032.86	1	4
3528	3528	4945	3528	1417	1.40164	0.449255	3528	0	0	3234	1.09091	2033.43	1	4
3529	3529	4946	3529	1417	1.40153	0.449382	3529	0	0	3235	1.09088	2033.99	1	4
3530	3530	4951	3530	1421	1.40255	0.44951	3530	0	0	3236	1.09085	2034.56	1	4
3531	3531	4952	3531	1421	1.40244	0.449637	3531	0	0	3237	1.09082	2035.12	1	4
3532	3532	4953	3532	1421	1.40232	0.449764	3532	0	0	3237	1.09113	2035.95	1	4
3533	3533	4955	3533	1422	1.40249	0.449892	3533	0	0	3237	1.09144	2036.28	1	4
3534	3534	4956	3534	1422	1.40238	0.450019	3534	0	0	3238	1.09141	2036.83	1	4
3535	3535	4957	3535	1422	1.40226	0.450146	3535	0	0	3239	1.09139	2037.39	1	4
3536	3536	4958	3536	1422	1.40215	0.450274	3536	0	0	3240	1.09136	2038.02	1	4
3537	3537	4959	3537	1422	1.40204	0.450401	3537	0	0	3241	1.09133	2038.58	1	4
3538	3538	4960	3538	1422	1.40192	0.450528	3538	0	0	3242	1.0913	2039.14	1	4
3539	3539	4962	3539	1423	1.40209	0.450656	3539	0	0	3243	1.09127	2039.73	1	4
3540	3540	4964	3540	1424	1.40226	0.450783	3540	0	0	3243	1.09158	2040.42	1	4
3541	3541	4966	3541	1425	1.40243	0.45091	3541	0	0	3243	1.09189	2040.63	1	4
3542	3542	4967	3542	1425	1.40232	0.451038	3542	0	0	3244	1.09186	2041.18	1	4
3543	3543	4969	3543	1426	1.40248	0.451165	3543	0	0	3245	1.09183	2041.81	1	4
3544	3544	4971	3544	1427	1.40265	0.451292	3544	0	0	3245	1.09214	2042.67	1	4
3545	3545	4972	3545	1427	1.40254	0.45142	3545	0	0	3246	1.09211	2043.26	1	4
3546	3546	4973	3546	1427	1.40243	0.451547	3546	0	0	3247	1.09209	2043.82	1	4
3547	3547	4974	3547	1427	1.40231	0.451675	3547	0	0	3248	1.09206	2044.4	1	4
3548	3548	4975	3548	1427	1.4022	0.451802	3548	0	0	3248	1.09236	2045.17	1	4
3549	3549	4976	3549	1427	1.40209	0.451929	3549	0	0	3249	1.09234	2045.8	1	4
3550	3550	4977	3550	1427	1.40197	0.452057	3550	0	0	3250	1.09231	2046.36	1	4
3551	3551	4979	3551	1428	1.40214	0.452184	3551	0	0	3251	1.09228	2046.91	1	4
3552	3552	4981	3552	1429	1.40231	0.452311	3552	0	0	3252	1.09225	2047.48	1	4
3553	3553	4982	3553	1429	1.4022	0.452439	3553	0	0	3253	1.09222	2048.1	1	4
3554	3554	4985	3554	1431	1.40264	0.452566	3554	0	0	3254	1.09219	2048.67	1	4
3555	3555	4986	3555	1431	1.40253	0.452693	3555	0	0	3255	1.09217	2049.23	1	4
3556	3556	4987	3556	1431	1.40242	0.452821	3556	0	0	3256	1.09214	2049.84	1	4
3557	3557	4988	3557	1431	1.40231	0.452948	3557	0	0	3257	1.09211	2050.44	1	4
3558	3558	4989	3558	1431	1.40219	0.453075	3558	0	0	3258	1.09208	2050.99	1	4
3559	3559	4990	3559	1431	1.40208	0.453203	3559	0	0	3259	1.09205	2051.56	1	4
3560	3560	4997	3560	1437	1.40365	0.45333	3560	0	0	3260	1.09202	2052.13	1	4
3561	3561	4999	3561	1438	1.40382	0.453457	3561	0	0	3260	1.09233	2052.49	1	4
3562	3562	5002	3562	1440	1.40427	0.453585	3562	0	0	3260	1.09264	2053.28	1	4
3563	3563	5003	3563	1440	1.40415	0.453712	3563	0	0	3261	1.09261	2053.86	1	4
3564	3564	5004	3564	1440	1.40404	0.453839	3564	0	0	3262	1.09258	2054.49	1	4
3565	3565	5005	3565	1440	1.40393	0.453967	3565	0	0	3263	1.09255	2055.09	1	4
3566	3566	5006	3566	1440	1.40381	0.454094	3566	0	0	3264	1.09252	2055.67	1	4
3567	3567	5007	3567	1440	1.4037	0.454221	3567	0	0	3265	1.0925	2056.25	1	4
3568	3568	5008	3568	1440	1.40359	0.454349	3568	0	0	3266	1.09247	2056.8	1	4
3569	3569	5017	3569	1448	1.40572	0.454476	3569	0	0	3267	1.09244	2057.36	1	4
3570	3570	5018	3570	1448	1.4056	0.454603	3570	0	0	3268	1.09241	2057.97	1	4
3571	3571	5019	3571	1448	1.40549	0.454731	3571	0	0	3269	1.09238	2058.6	1	4
3572	3572	5022	3572	1450	1.40594	0.454858	3572	0	0	3270	1.09235	2059.15	1	4
3573	3573	5023	3573	1450	1.40582	0.454985	3573	0	0	3271	1.09233	2059.7	1	4
3574	3574	5025	3574	1451	1.40599	0.455113	3574	0	0	3272	1.0923	2060.33	1	4
3575	3575	5028	3575	1453	1.40643	0.45524	3575	0	0	3273	1.09227	2060.94	1	4
3576	3576	5029	3576	1453	1.40632	0.455367	3576	0	0	3274	1.09224	2061.52	1	4
3577	3577	5035	3577	1458	1.4076	0.455495	3577	0	0	3275	1.09221	2062.11	1	4
3578	3578	5036	3578	1458	1.40749	0.455622	3578	0	0	3277	1.09185	2062.44	1	4
3579	3579	5037	3579	1458	1.40738	0.455749	3579	0	0	3278	1.09182	2063.07	1	4
3580	3580	5040	3580	1460	1.40782	0.455877	3580	0	0	3278	1.09213	2063.67	1	4
3581	3581	5041	3581	1460	1.40771	0.456004	3581	0	0	3279	1.0921	2064.26	1	4
3582	3582	5043	3582	1461	1.40787	0.456131	3582	0	0	3279	1.09241	2065.09	1	4
3583	3583	5044	3583	1461	1.40776	0.456259	3583	0	0	3280	1.09238	2065.69	1	4
3584	3584	5045	3584	1461	1.40765	0.456386	3584	0	0	3281	1.09235	2066.25	1	4
3585	3585	5046	3585	1461	1.40753	0.456513	3585	0	0	3282	1.09232	2066.85	1	4
3586	3586	5047	3586	1461	1.40742	0.456641	3586	0	0	3283	1.09229	2067.45	1	4
3587	3587	5048	3587	1461	1.4073	0.456768	3587	0	0	3284	1.09227	2068	1	4
3588	3588	5051	3588	1463	1.40775	0.456895	3588	0	0	3285	1.09224	2068.59	1	4
3589	3589	5052	3589	1463	1.40763	0.457023	3589	0	0	3286	1.09221	2069.14	1	4
3590	3590	5054	3590	1464	1.4078	0.45715	3590	0	0	3288	1.09185	2069.68	1	4
3591	3591	5058	3591	1467	1.40852	0.457277	3591	0	0	3288	1.09215	2070.54	1	4
3592	3592	5059	3592	1467	1.40841	0.457405	3592	0	0	3290	1.09179	2071.42	1	4
3593	3593	5066	3593	1473	1.40996	0.457532	3593	0	0	3291	1.09177	2071.99	1	4
3594	3594	5067	3594	1473	1.40985	0.457659	3594	0	0	3292	1.09174	2072.55	1	4
3595	3595	5068	3595	1473	1.40974	0.457787	3595	0	0	3294	1.09138	2073.03	1	4
3596	3596	5069	3596	1473	1.40962	0.457914	3596	0	0	3295	1.09135	2073.65	1	4
3597	3597	5072	3597	1475	1.41006	0.458042	3597	0	0	3296	1.09132	2074.21	1	4
3598	3598	5073	3598	1475	1.40995	0.458169	3598	0	0	3297	1.0913	2074.81	1	4
3599	3599	5074	3599	1475	1.40984	0.458296	3599	0	0	3298	1.09127	2075.37	1	4
3600	3600	5075	3600	1475	1.40972	0.458424	3600	0	0	3298	1.09157	2076	1	4
3601	3601	5076	3601	1475	1.40961	0.458551	3601	0	0	3299	1.09154	2076.58	1	4
3602	3602	5077	3602	1475	1.40949	0.458678	3602	0	0	3300	1.09152	2077.17	1	4
3603	3603	5078	3603	1475	1.40938	0.458806	3603	0	0	3301	1.09149	2077.78	1	4
3604	3604	5079	3604	1475	1.40927	0.458933	3604	0	0	3303	1.09113	2078.04	1	4
3605	3605	5080	3605	1475	1.40915	0.45906	3605	0	0	3304	1.0911	2078.62	1	4
3606	3606	5084	3606	1478	1.40987	0.459188	3606	0	0	3305	1.09107	2079.22	1	4
3607	3607	5090	3607	1483	1.41114	0.459315	3607	0	0	3305	1.09138	2079.94	1	4
3608	3608	5091	3608	1483	1.41103	0.459442	3608	0	0	3306	1.09135	2080.52	1	4
3609	3609	5092	3609	1483	1.41092	0.45957	3609	0	0	3307	1.09132	2081.08	1	4
3610	3610	5096	3610	1486	1.41163	0.459697	3610	0	0	3308	1.09129	2081.64	1	4
3611	3611	5097	3611	1486	1.41152	0.459824	3611	0	0	3308	1.0916	2082.48	1	4
3612	3612	5098	3612	1486	1.41141	0.459952	3612	0	0	3309	1.09157	2083.09	1	4
3613	3613	5100	3613	1487	1.41157	0.460079	3613	0	0	3309	1.09187	2083.2	1	4
3614	3614	5101	3614	1487	1.41146	0.460206	3614	0	0	3310	1.09184	2083.76	1	4
3615	3615	5102	3615	1487	1.41134	0.460334	3615	0	0	3311	1.09182	2084.33	1	4
3616	3616	5106	3616	1490	1.41206	0.460461	3616	0	0	3312	1.09179	2084.92	1	4
3617	3617	5107	3617	1490	1.41194	0.460588	3617	0	0	3313	1.09176	2085.5	1	4
3618	3618	5108	3618	1490	1.41183	0.460716	3618	0	0	3314	1.09173	2086.05	1	4
3619	3619	5109	3619	1490	1.41172	0.460843	3619	0	0	3315	1.0917	2086.63	1	4
3620	3620	5120	3620	1500	1.41436	0.46097	3620	0	0	3316	1.09168	2087.21	1	4
3621	3621	5124	3621	1503	1.41508	0.461098	3621	0	0	3317	1.09165	2087.78	1	4
3622	3622	5125	3622	1503	1.41496	0.461225	3622	0	0	3318	1.09162	2088.33	1	4
3623	3623	5127	3623	1504	1.41513	0.461352	3623	0	0	3318	1.09192	2088.76	1	4
3624	3624	5128	3624	1504	1.41501	0.46148	3624	0	0	3319	1.0919	2089.37	1	4
3625	3625	5129	3625	1504	1.4149	0.461607	3625	0	0	3320	1.09187	2089.94	1	4
3626	3626	5130	3626	1504	1.41478	0.461734	3626	0	0	3321	1.09184	2090.56	1	4
3627	3627	5131	3627	1504	1.41467	0.461862	3627	0	0	3322	1.09181	2091.16	1	4
3628	3628	5132	3628	1504	1.41455	0.461989	3628	0	0	3323	1.09178	2091.72	1	4
3629	3629	5133	3629	1504	1.41444	0.462116	3629	0	0	3324	1.09176	2092.28	1	4
