n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3373	3373	4664	1291	0.429517	3373	0	0	3060	1.10229	1942.97	1	4
3374	3374	4667	1293	0.429645	3374	0	0	3060	1.10261	1943.83	1	4
3375	3375	4669	1294	0.429772	3375	0	0	3061	1.10258	1944.42	1	4
3376	3376	4672	1296	0.429899	3376	0	0	3062	1.10255	1944.97	1	4
3377	3377	4675	1298	0.430027	3377	0	0	3063	1.10251	1945.52	1	4
3378	3378	4676	1298	0.430154	3378	0	0	3064	1.10248	1946.07	1	4
3379	3379	4678	1299	0.430281	3379	0	0	3065	1.10245	1946.69	1	4
3380	3380	4679	1299	0.430409	3380	0	0	3066	1.10241	1947.26	1	4
3381	3381	4680	1299	0.430536	3381	0	0	3067	1.10238	1947.83	1	4
3382	3382	4681	1299	0.430663	3382	0	0	3068	1.10235	1948.38	1	4
3383	3383	4682	1299	0.430791	3383	0	0	3069	1.10231	1948.94	1	4
3384	3384	4683	1299	0.430918	3384	0	0	3070	1.10228	1949.5	1	4
3385	3385	4684	1299	0.431045	3385	0	0	3070	1.10261	1950.02	1	4
3386	3386	4685	1299	0.431173	3386	0	0	3071	1.10257	1950.6	1	4
3387	3387	4686	1299	0.4313	3387	0	0	3071	1.1029	1951.39	1	4
3388	3388	4687	1299	0.431427	3388	0	0	3072	1.10286	1952.02	1	4
3389	3389	4688	1299	0.431555	3389	0	0	3072	1.10319	1952.85	1	4
3390	3390	4692	1302	0.431682	3390	0	0	3072	1.10352	1953.01	1	4
3391	3391	4693	1302	0.431809	3391	0	0	3073	1.10348	1953.56	1	4
3392	3392	4694	1302	0.431937	3392	0	0	3074	1.10345	1954.12	1	4
3393	3393	4697	1304	0.432064	3393	0	0	3075	1.10341	1954.73	1	4
3394	3394	4700	1306	0.432192	3394	0	0	3075	1.10374	1955.45	1	4
3395	3395	4701	1306	0.432319	3395	0	0	3076	1.10371	1956.03	1	4
3396	3396	4704	1308	0.432446	3396	0	0	3076	1.10403	1956.87	1	4
3397	3397	4712	1315	0.432574	3397	0	0	3076	1.10436	1957.3	1	4
3398	3398	4713	1315	0.432701	3398	0	0	3077	1.10432	1957.94	1	4
3399	3399	4715	1316	0.432828	3399	0	0	3077	1.10465	1958.76	1	4
3400	3400	4716	1316	0.432956	3400	0	0	3078	1.10461	1959.33	1	4
3401	3401	4717	1316	0.433083	3401	0	0	3079	1.10458	1959.87	1	4
3402	3402	4718	1316	0.43321	3402	0	0	3080	1.10455	1960.45	1	4
3403	3403	4723	1320	0.433338	3403	0	0	3081	1.10451	1961.02	1	4
3404	3404	4724	1320	0.433465	3404	0	0	3081	1.10484	1961.82	1	4
3405	3405	4725	1320	0.433592	3405	0	0	3082	1.1048	1962.4	1	4
3406	3406	4728	1322	0.43372	3406	0	0	3084	1.10441	1962.63	1	4
3407	3407	4732	1325	0.433847	3407	0	0	3085	1.10438	1963.22	1	4
3408	3408	4736	1328	0.433974	3408	0	0	3086	1.10434	1963.78	1	4
3409	3409	4737	1328	0.434102	3409	0	0	3087	1.10431	1964.36	1	4
3410	3410	4738	1328	0.434229	3410	0	0	3088	1.10427	1965	1	4
3411	3411	4746	1335	0.434356	3411	0	0	3089	1.10424	1965.6	1	4
3412	3412	4747	1335	0.434484	3412	0	0	3089	1.10456	1966.36	1	4
3413	3413	4752	1339	0.434611	3413	0	0	3090	1.10453	1966.92	1	4
3414	3414	4754	1340	0.434738	3414	0	0	3091	1.1045	1967.47	1	4
3415	3415	4756	1341	0.434866	3415	0	0	3092	1.10446	1968.1	1	4
3416	3416	4757	1341	0.434993	3416	0	0	3093	1.10443	1968.65	1	4
3417	3417	4758	1341	0.43512	3417	0	0	3094	1.1044	1969.24	1	4
3418	3418	4761	1343	0.435248	3418	0	0	3095	1.10436	1969.79	1	4
3419	3419	4762	1343	0.435375	3419	0	0	3096	1.10433	1970.35	1	4
3420	3420	4767	1347	0.435502	3420	0	0	3097	1.10429	1970.98	1	4
3421	3421	4768	1347	0.43563	3421	0	0	3098	1.10426	1971.54	1	4
3422	3422	4771	1349	0.435757	3422	0	0	3099	1.10423	1972.1	1	4
3423	3423	4772	1349	0.435884	3423	0	0	3100	1.10419	1972.67	1	4
3424	3424	4773	1349	0.436012	3424	0	0	3101	1.10416	1973.23	1	4
3425	3425	4774	1349	0.436139	3425	0	0	3102	1.10413	1973.84	1	4
3426	3426	4776	1350	0.436266	3426	0	0	3103	1.10409	1974.45	1	4
3427	3427	4779	1352	0.436394	3427	0	0	3104	1.10406	1975	1	4
3428	3428	4780	1352	0.436521	3428	0	0	3106	1.10367	1975.36	1	4
3429	3429	4781	1352	0.436648	3429	0	0	3107	1.10364	1975.92	1	4
3430	3430	4784	1354	0.436776	3430	0	0	3109	1.10325	1976.88	1	4
3431	3431	4786	1355	0.436903	3431	0	0	3110	1.10322	1977.43	1	4
3432	3432	4788	1356	0.43703	3432	0	0	3111	1.10318	1977.98	1	4
3433	3433	4789	1356	0.437158	3433	0	0	3112	1.10315	1978.54	1	4
3434	3434	4790	1356	0.437285	3434	0	0	3113	1.10312	1979.09	1	4
3435	3435	4793	1358	0.437412	3435	0	0	3113	1.10344	1979.29	1	4
3436	3436	4795	1359	0.43754	3436	0	0	3114	1.1034	1979.89	1	4
3437	3437	4796	1359	0.437667	3437	0	0	3115	1.10337	1980.44	1	4
3438	3438	4797	1359	0.437794	3438	0	0	3116	1.10334	1981.05	1	4
3439	3439	4798	1359	0.437922	3439	0	0	3117	1.1033	1981.66	1	4
3440	3440	4799	1359	0.438049	3440	0	0	3118	1.10327	1982.21	1	4
3441	3441	4800	1359	0.438176	3441	0	0	3119	1.10324	1982.79	1	4
3442	3442	4801	1359	0.438304	3442	0	0	3120	1.10321	1983.39	1	4
3443	3443	4802	1359	0.438431	3443	0	0	3121	1.10317	1984.03	1	4
3444	3444	4807	1363	0.438559	3444	0	0	3122	1.10314	1984.6	1	4
3445	3445	4808	1363	0.438686	3445	0	0	3123	1.10311	1985.19	1	4
3446	3446	4818	1372	0.438813	3446	0	0	3123	1.10343	1985.99	1	4
3447	3447	4820	1373	0.438941	3447	0	0	3123	1.10375	1986.05	1	4
3448	3448	4821	1373	0.439068	3448	0	0	3124	1.10371	1986.6	1	4
3449	3449	4825	1376	0.439195	3449	0	0	3125	1.10368	1987.16	1	4
3450	3450	4827	1377	0.439323	3450	0	0	3126	1.10365	1987.71	1	4
3451	3451	4829	1378	0.43945	3451	0	0	3127	1.10361	1988.28	1	4
3452	3452	4833	1381	0.439577	3452	0	0	3128	1.10358	1988.84	1	4
3453	3453	4836	1383	0.439705	3453	0	0	3128	1.1039	1989.02	1	4
3454	3454	4842	1388	0.439832	3454	0	0	3129	1.10387	1989.58	1	4
3455	3455	4843	1388	0.439959	3455	0	0	3131	1.10348	1989.81	1	4
3456	3456	4845	1389	0.440087	3456	0	0	3132	1.10345	1990.42	1	4
3457	3457	4846	1389	0.440214	3457	0	0	3132	1.10377	1991.08	1	4
3458	3458	4847	1389	0.440341	3458	0	0	3133	1.10373	1991.65	1	4
3459	3459	4848	1389	0.440469	3459	0	0	3134	1.1037	1992.24	1	4
3460	3460	4853	1393	0.440596	3460	0	0	3135	1.10367	1992.79	1	4
3461	3461	4854	1393	0.440723	3461	0	0	3136	1.10364	1993.34	1	4
3462	3462	4857	1395	0.440851	3462	0	0	3137	1.1036	1993.9	1	4
3463	3463	4858	1395	0.440978	3463	0	0	3138	1.10357	1994.51	1	4
3464	3464	4859	1395	0.441105	3464	0	0	3139	1.10354	1995.09	1	4
3465	3465	4863	1398	0.441233	3465	0	0	3140	1.1035	1995.68	1	4
3466	3466	4865	1399	0.44136	3466	0	0	3141	1.10347	1996.27	1	4
3467	3467	4866	1399	0.441487	3467	0	0	3142	1.10344	1996.82	1	4
3468	3468	4867	1399	0.441615	3468	0	0	3144	1.10305	1997.7	1	4
3469	3469	4869	1400	0.441742	3469	0	0	3144	1.10337	1998.37	1	4
3470	3470	4870	1400	0.441869	3470	0	0	3145	1.10334	1998.92	1	4
3471	3471	4871	1400	0.441997	3471	0	0	3146	1.10331	1999.49	1	4
3472	3472	4872	1400	0.442124	3472	0	0	3147	1.10327	2000.05	1	4
3473	3473	4873	1400	0.442251	3473	0	0	3148	1.10324	2000.61	1	4
3474	3474	4875	1401	0.442379	3474	0	0	3149	1.10321	2001.18	1	4
3475	3475	4876	1401	0.442506	3475	0	0	3151	1.10282	2001.7	1	4
3476	3476	4878	1402	0.442633	3476	0	0	3152	1.10279	2002.27	1	4
3477	3477	4879	1402	0.442761	3477	0	0	3153	1.10276	2002.83	1	4
3478	3478	4880	1402	0.442888	3478	0	0	3154	1.10273	2003.39	1	4
3479	3479	4881	1402	0.443015	3479	0	0	3155	1.10269	2004.01	1	4
3480	3480	4882	1402	0.443143	3480	0	0	3156	1.10266	2004.56	1	4
3481	3481	4884	1403	0.44327	3481	0	0	3156	1.10298	2005.38	1	4
3482	3482	4885	1403	0.443397	3482	0	0	3157	1.10295	2005.92	1	4
3483	3483	4886	1403	0.443525	3483	0	0	3158	1.10291	2006.48	1	4
3484	3484	4887	1403	0.443652	3484	0	0	3159	1.10288	2007.03	1	4
3485	3485	4888	1403	0.443779	3485	0	0	3161	1.1025	2007.86	1	4
3486	3486	4891	1405	0.443907	3486	0	0	3162	1.10247	2008.48	1	4
3487	3487	4895	1408	0.444034	3487	0	0	3162	1.10278	2009.27	1	4
3488	3488	4896	1408	0.444161	3488	0	0	3163	1.10275	2009.88	1	4
3489	3489	4897	1408	0.444289	3489	0	0	3164	1.10272	2010.45	1	4
3490	3490	4900	1410	0.444416	3490	0	0	3164	1.10303	2011.27	1	4
3491	3491	4901	1410	0.444543	3491	0	0	3165	1.103	2011.88	1	4
3492	3492	4906	1414	0.444671	3492	0	0	3165	1.10332	2012.44	1	4
3493	3493	4907	1414	0.444798	3493	0	0	3166	1.10328	2012.99	1	4
3494	3494	4909	1415	0.444926	3494	0	0	3166	1.1036	2013.41	1	4
3495	3495	4911	1416	0.445053	3495	0	0	3168	1.10322	2014.19	1	4
3496	3496	4912	1416	0.44518	3496	0	0	3170	1.10284	2014.98	1	4
3497	3497	4913	1416	0.445308	3497	0	0	3171	1.10281	2015.56	1	4
3498	3498	4914	1416	0.445435	3498	0	0	3172	1.10277	2016.17	1	4
3499	3499	4915	1416	0.445562	3499	0	0	3173	1.10274	2016.72	1	4
3500	3500	4916	1416	0.44569	3500	0	0	3173	1.10306	2017.04	1	4
3501	3501	4917	1416	0.445817	3501	0	0	3174	1.10302	2017.6	1	4
3502	3502	4920	1418	0.445944	3502	0	0	3175	1.10299	2018.15	1	4
3503	3503	4921	1418	0.446072	3503	0	0	3176	1.10296	2018.71	1	4
3504	3504	4922	1418	0.446199	3504	0	0	3176	1.10327	2019.53	1	4
3505	3505	4924	1419	0.446326	3505	0	0	3175	1.10394	2020.67	1	4
3506	3506	4928	1422	0.446454	3506	0	0	3175	1.10425	2021.53	1	4
3507	3507	4933	1426	0.446581	3507	0	0	3175	1.10457	2021.89	1	4
3508	3508	4934	1426	0.446708	3508	0	0	3177	1.10419	2022.12	1	4
3509	3509	4935	1426	0.446836	3509	0	0	3178	1.10415	2022.68	1	4
3510	3510	4938	1428	0.446963	3510	0	0	3179	1.10412	2023.24	1	4
3511	3511	4939	1428	0.44709	3511	0	0	3180	1.10409	2023.79	1	4
3512	3512	4940	1428	0.447218	3512	0	0	3181	1.10406	2024.38	1	4
3513	3513	4941	1428	0.447345	3513	0	0	3183	1.10368	2025.06	1	4
3514	3514	4942	1428	0.447472	3514	0	0	3184	1.10364	2025.7	1	4
3515	3515	4943	1428	0.4476	3515	0	0	3184	1.10396	2026.49	1	4
3516	3516	4944	1428	0.447727	3516	0	0	3185	1.10392	2027.08	1	4
3517	3517	4945	1428	0.447854	3517	0	0	3186	1.10389	2027.64	1	4
3518	3518	4947	1429	0.447982	3518	0	0	3187	1.10386	2028.24	1	4
3519	3519	4954	1435	0.448109	3519	0	0	3188	1.10383	2028.86	1	4
3520	3520	4956	1436	0.448236	3520	0	0	3189	1.10379	2029.42	1	4
3521	3521	4957	1436	0.448364	3521	0	0	3190	1.10376	2030	1	4
3522	3522	4958	1436	0.448491	3522	0	0	3191	1.10373	2030.59	1	4
3523	3523	4959	1436	0.448618	3523	0	0	3193	1.10335	2030.98	1	4
3524	3524	4961	1437	0.448746	3524	0	0	3194	1.10332	2031.56	1	4
3525	3525	4963	1438	0.448873	3525	0	0	3195	1.10329	2032.11	1	4
3526	3526	4965	1439	0.449	3526	0	0	3196	1.10325	2032.66	1	4
3527	3527	4966	1439	0.449128	3527	0	0	3198	1.10288	2033.16	1	4
3528	3528	4968	1440	0.449255	3528	0	0	3199	1.10284	2033.74	1	4
3529	3529	4970	1441	0.449382	3529	0	0	3200	1.10281	2034.34	1	4
3530	3530	4971	1441	0.44951	3530	0	0	3201	1.10278	2034.89	1	4
3531	3531	4972	1441	0.449637	3531	0	0	3201	1.10309	2035.75	1	4
3532	3532	4973	1441	0.449764	3532	0	0	3202	1.10306	2036.38	1	4
3533	3533	4975	1442	0.449892	3533	0	0	3203	1.10303	2036.99	1	4
3534	3534	4976	1442	0.450019	3534	0	0	3204	1.103	2037.54	1	4
3535	3535	4977	1442	0.450146	3535	0	0	3205	1.10296	2038.15	1	4
3536	3536	4978	1442	0.450274	3536	0	0	3206	1.10293	2038.71	1	4
3537	3537	4982	1445	0.450401	3537	0	0	3207	1.1029	2039.31	1	4
3538	3538	4983	1445	0.450528	3538	0	0	3208	1.10287	2039.89	1	4
3539	3539	4984	1445	0.450656	3539	0	0	3209	1.10284	2040.44	1	4
3540	3540	4986	1446	0.450783	3540	0	0	3210	1.1028	2041.03	1	4
3541	3541	4987	1446	0.45091	3541	0	0	3211	1.10277	2041.59	1	4
3542	3542	4990	1448	0.451038	3542	0	0	3212	1.10274	2042.18	1	4
3543	3543	4995	1452	0.451165	3543	0	0	3213	1.10271	2042.75	1	4
3544	3544	4998	1454	0.451292	3544	0	0	3214	1.10268	2043.32	1	4
3545	3545	4999	1454	0.45142	3545	0	0	3215	1.10264	2043.94	1	4
3546	3546	5000	1454	0.451547	3546	0	0	3216	1.10261	2044.48	1	4
3547	3547	5002	1455	0.451675	3547	0	0	3217	1.10258	2045.04	1	4
3548	3548	5003	1455	0.451802	3548	0	0	3217	1.10289	2045.53	1	4
3549	3549	5007	1458	0.451929	3549	0	0	3218	1.10286	2046.07	1	4
3550	3550	5013	1463	0.452057	3550	0	0	3219	1.10283	2046.66	1	4
3551	3551	5014	1463	0.452184	3551	0	0	3219	1.10314	2047.15	1	4
3552	3552	5015	1463	0.452311	3552	0	0	3220	1.10311	2047.7	1	4
3553	3553	5016	1463	0.452439	3553	0	0	3222	1.10273	2048.07	1	4
3554	3554	5017	1463	0.452566	3554	0	0	3223	1.1027	2048.63	1	4
3555	3555	5018	1463	0.452693	3555	0	0	3224	1.10267	2049.2	1	4
3556	3556	5019	1463	0.452821	3556	0	0	3224	1.10298	2050.02	1	4
3557	3557	5020	1463	0.452948	3557	0	0	3226	1.1026	2050.48	1	4
3558	3558	5021	1463	0.453075	3558	0	0	3227	1.10257	2051.03	1	4
3559	3559	5022	1463	0.453203	3559	0	0	3228	1.10254	2051.63	1	4
3560	3560	5023	1463	0.45333	3560	0	0	3229	1.10251	2052.27	1	4
3561	3561	5026	1465	0.453457	3561	0	0	3230	1.10248	2052.84	1	4
3562	3562	5027	1465	0.453585	3562	0	0	3231	1.10245	2053.48	1	4
3563	3563	5028	1465	0.453712	3563	0	0	3232	1.10241	2054.11	1	4
3564	3564	5029	1465	0.453839	3564	0	0	3233	1.10238	2054.71	1	4
3565	3565	5031	1466	0.453967	3565	0	0	3232	1.10303	2055.47	1	4
3566	3566	5032	1466	0.454094	3566	0	0	3234	1.10266	2055.95	1	4
3567	3567	5033	1466	0.454221	3567	0	0	3235	1.10263	2056.52	1	4
3568	3568	5036	1468	0.454349	3568	0	0	3236	1.1026	2057.1	1	4
3569	3569	5039	1470	0.454476	3569	0	0	3237	1.10256	2057.66	1	4
3570	3570	5042	1472	0.454603	3570	0	0	3237	1.10287	2058.44	1	4
3571	3571	5044	1473	0.454731	3571	0	0	3237	1.10318	2058.7	1	4
3572	3572	5045	1473	0.454858	3572	0	0	3238	1.10315	2059.29	1	4
3573	3573	5054	1481	0.454985	3573	0	0	3239	1.10312	2059.84	1	4
3574	3574	5056	1482	0.455113	3574	0	0	3239	1.10343	2060.49	1	4
3575	3575	5057	1482	0.45524	3575	0	0	3240	1.1034	2061.1	1	4
3576	3576	5058	1482	0.455367	3576	0	0	3241	1.10336	2061.66	1	4
3577	3577	5059	1482	0.455495	3577	0	0	3242	1.10333	2062.24	1	4
3578	3578	5060	1482	0.455622	3578	0	0	3242	1.10364	2063.02	1	4
3579	3579	5061	1482	0.455749	3579	0	0	3243	1.10361	2063.58	1	4
3580	3580	5062	1482	0.455877	3580	0	0	3243	1.10392	2064.2	1	4
3581	3581	5063	1482	0.456004	3581	0	0	3244	1.10388	2064.8	1	4
3582	3582	5064	1482	0.456131	3582	0	0	3245	1.10385	2065.35	1	4
3583	3583	5065	1482	0.456259	3583	0	0	3246	1.10382	2065.91	1	4
3584	3584	5066	1482	0.456386	3584	0	0	3248	1.10345	2066.82	1	4
3585	3585	5067	1482	0.456513	3585	0	0	3248	1.10376	2067.62	1	4
3586	3586	5068	1482	0.456641	3586	0	0	3249	1.10372	2068.2	1	4
3587	3587	5069	1482	0.456768	3587	0	0	3250	1.10369	2068.76	1	4
3588	3588	5070	1482	0.456895	3588	0	0	3251	1.10366	2069.34	1	4
3589	3589	5071	1482	0.457023	3589	0	0	3251	1.10397	2070.2	1	4
3590	3590	5072	1482	0.45715	3590	0	0	3252	1.10394	2070.77	1	4
3591	3591	5073	1482	0.457277	3591	0	0	3253	1.1039	2071.35	1	4
3592	3592	5074	1482	0.457405	3592	0	0	3254	1.10387	2071.92	1	4
3593	3593	5075	1482	0.457532	3593	0	0	3255	1.10384	2072.51	1	4
3594	3594	5078	1484	0.457659	3594	0	0	3256	1.10381	2073.14	1	4
3595	3595	5079	1484	0.457787	3595	0	0	3257	1.10378	2073.73	1	4
3596	3596	5082	1486	0.457914	3596	0	0	3257	1.10408	2073.99	1	4
3597	3597	5083	1486	0.458042	3597	0	0	3259	1.10371	2074.49	1	4
3598	3598	5089	1491	0.458169	3598	0	0	3260	1.10368	2075.03	1	4
3599	3599	5090	1491	0.458296	3599	0	0	3261	1.10365	2075.59	1	4
3600	3600	5092	1492	0.458424	3600	0	0	3260	1.10429	2076.69	1	4
3601	3601	5093	1492	0.458551	3601	0	0	3261	1.10426	2077.25	1	4
3602	3602	5096	1494	0.458678	3602	0	0	3262	1.10423	2077.81	1	4
3603	3603	5098	1495	0.458806	3603	0	0	3263	1.1042	2078.39	1	4
3604	3604	5100	1496	0.458933	3604	0	0	3264	1.10417	2079.01	1	4
3605	3605	5101	1496	0.45906	3605	0	0	3265	1.10413	2079.56	1	4
3606	3606	5104	1498	0.459188	3606	0	0	3266	1.1041	2080.11	1	4
3607	3607	5105	1498	0.459315	3607	0	0	3267	1.10407	2080.66	1	4
3608	3608	5106	1498	0.459442	3608	0	0	3267	1.10438	2081.53	1	4
3609	3609	5107	1498	0.45957	3609	0	0	3268	1.10435	2082.13	1	4
3610	3610	5111	1501	0.459697	3610	0	0	3268	1.10465	2082.13	1	4
3611	3611	5112	1501	0.459824	3611	0	0	3269	1.10462	2082.71	1	4
3612	3612	5113	1501	0.459952	3612	0	0	3269	1.10493	2083.53	1	4
3613	3613	5115	1502	0.460079	3613	0	0	3269	1.10523	2084.18	1	4
3614	3614	5116	1502	0.460206	3614	0	0	3269	1.10554	2085.05	1	4
3615	3615	5119	1504	0.460334	3615	0	0	3270	1.1055	2085.68	1	4
3616	3616	5120	1504	0.460461	3616	0	0	3271	1.10547	2086.25	1	4
3617	3617	5121	1504	0.460588	3617	0	0	3272	1.10544	2086.84	1	4
3618	3618	5122	1504	0.460716	3618	0	0	3273	1.10541	2087.47	1	4
3619	3619	5123	1504	0.460843	3619	0	0	3273	1.10571	2088.29	1	4
3620	3620	5124	1504	0.46097	3620	0	0	3273	1.10602	2088.68	1	4
3621	3621	5130	1509	0.461098	3621	0	0	3274	1.10599	2089.23	1	4
3622	3622	5133	1511	0.461225	3622	0	0	3275	1.10595	2089.86	1	4
3623	3623	5134	1511	0.461352	3623	0	0	3277	1.10558	2090.1	1	4
3624	3624	5135	1511	0.46148	3624	0	0	3278	1.10555	2090.65	1	4
3625	3625	5136	1511	0.461607	3625	0	0	3279	1.10552	2091.26	1	4
3626	3626	5140	1514	0.461734	3626	0	0	3280	1.10549	2091.82	1	4
3627	3627	5141	1514	0.461862	3627	0	0	3280	1.10579	2092.48	1	4
3628	3628	5143	1515	0.461989	3628	0	0	3281	1.10576	2093.05	1	4
3629	3629	5145	1516	0.462116	3629	0	0	3282	1.10573	2093.66	1	4
3630	3630	5146	1516	0.462244	3630	0	0	3282	1.10603	2094.52	1	4
3631	3631	5147	1516	0.462371	3631	0	0	3283	1.106	2095.08	1	4
3632	3632	5150	1518	0.462498	3632	0	0	3284	1.10597	2095.68	1	4
3633	3633	5152	1519	0.462626	3633	0	0	3285	1.10594	2096.23	1	4
3634	3634	5154	1520	0.462753	3634	0	0	3285	1.10624	2097.07	1	4
3635	3635	5156	1521	0.46288	3635	0	0	3286	1.10621	2097.64	1	4
3636	3636	5159	1523	0.463008	3636	0	0	3287	1.10618	2098.25	1	4
3637	3637	5166	1529	0.463135	3637	0	0	3288	1.10614	2098.84	1	4
3638	3638	5167	1529	0.463262	3638	0	0	3289	1.10611	2099.47	1	4
3639	3639	5168	1529	0.46339	3639	0	0	3290	1.10608	2100.09	1	4
3640	3640	5172	1532	0.463517	3640	0	0	3291	1.10605	2100.64	1	4
3641	3641	5173	1532	0.463644	3641	0	0	3292	1.10601	2101.27	1	4
3642	3642	5174	1532	0.463772	3642	0	0	3293	1.10598	2101.82	1	4
3643	3643	5175	1532	0.463899	3643	0	0	3294	1.10595	2102.4	1	4
3644	3644	5179	1535	0.464026	3644	0	0	3296	1.10558	2103.09	1	4
3645	3645	5180	1535	0.464154	3645	0	0	3297	1.10555	2103.64	1	4
3646	3646	5181	1535	0.464281	3646	0	0	3298	1.10552	2104.2	1	4
3647	3647	5182	1535	0.464409	3647	0	0	3299	1.10549	2104.77	1	4
3648	3648	5184	1536	0.464536	3648	0	0	3300	1.10545	2105.35	1	4
3649	3649	5185	1536	0.464663	3649	0	0	3301	1.10542	2105.9	1	4
3650	3650	5186	1536	0.464791	3650	0	0	3302	1.10539	2106.53	1	4
3651	3651	5187	1536	0.464918	3651	0	0	3303	1.10536	2107.08	1	4
3652	3652	5188	1536	0.465045	3652	0	0	3304	1.10533	2107.64	1	4
3653	3653	5189	1536	0.465173	3653	0	0	3304	1.10563	2108.43	1	4
3654	3654	5201	1547	0.4653	3654	0	0	3305	1.1056	2108.99	1	4
3655	3655	5202	1547	0.465427	3655	0	0	3307	1.10523	2109.8	1	4
3656	3656	5203	1547	0.465555	3656	0	0	3308	1.1052	2110.36	1	4
3657	3657	5204	1547	0.465682	3657	0	0	3309	1.10517	2110.92	1	4
3658	3658	5205	1547	0.465809	3658	0	0	3310	1.10514	2111.48	1	4
3659	3659	5209	1550	0.465937	3659	0	0	3311	1.1051	2112.07	1	4
3660	3660	5213	1553	0.466064	3660	0	0	3312	1.10507	2112.61	1	4
3661	3661	5215	1554	0.466191	3661	0	0	3312	1.10537	2113.48	1	4
3662	3662	5218	1556	0.466319	3662	0	0	3313	1.10534	2114.03	1	4
3663	3663	5219	1556	0.466446	3663	0	0	3314	1.10531	2114.58	1	4
3664	3664	5228	1564	0.466573	3664	0	0	3314	1.10561	2115.36	1	4
3665	3665	5229	1564	0.466701	3665	0	0	3315	1.10558	2115.92	1	4
3666	3666	5232	1566	0.466828	3666	0	0	3315	1.10588	2116.43	1	4
3667	3667	5233	1566	0.466955	3667	0	0	3316	1.10585	2116.99	1	4
3668	3668	5234	1566	0.467083	3668	0	0	3317	1.10582	2117.55	1	4
3669	3669	5235	1566	0.46721	3669	0	0	3318	1.10579	2118.13	1	4
3670	3670	5237	1567	0.467337	3670	0	0	3319	1.10575	2118.7	1	4
3671	3671	5238	1567	0.467465	3671	0	0	3319	1.10606	2119.57	1	4
3672	3672	5239	1567	0.467592	3672	0	0	3319	1.10636	2120.25	1	4
3673	3673	5242	1569	0.467719	3673	0	0	3320	1.10633	2120.83	1	4
3674	3674	5248	1574	0.467847	3674	0	0	3321	1.10629	2121.38	1	4
3675	3675	5251	1576	0.467974	3675	0	0	3322	1.10626	2121.93	1	4
3676	3676	5252	1576	0.468101	3676	0	0	3323	1.10623	2122.52	1	4
3677	3677	5253	1576	0.468229	3677	0	0	3324	1.1062	2123.07	1	4
3678	3678	5254	1576	0.468356	3678	0	0	3325	1.10617	2123.64	1	4
3679	3679	5255	1576	0.468483	3679	0	0	3326	1.10613	2124.18	1	4
3680	3680	5256	1576	0.468611	3680	0	0	3327	1.1061	2124.79	1	4
3681	3681	5257	1576	0.468738	3681	0	0	3327	1.1064	2125.27	1	4
3682	3682	5258	1576	0.468865	3682	0	0	3328	1.10637	2125.85	1	4
3683	3683	5259	1576	0.468993	3683	0	0	3329	1.10634	2126.4	1	4
3684	3684	5260	1576	0.46912	3684	0	0	3330	1.10631	2127.03	1	4
3685	3685	5261	1576	0.469247	3685	0	0	3331	1.10627	2127.63	1	4
3686	3686	5262	1576	0.469375	3686	0	0	3332	1.10624	2128.22	1	4
3687	3687	5268	1581	0.469502	3687	0	0	3333	1.10621	2128.77	1	4
3688	3688	5269	1581	0.469629	3688	0	0	3334	1.10618	2129.39	1	4
3689	3689	5270	1581	0.469757	3689	0	0	3335	1.10615	2129.94	1	4
3690	3690	5272	1582	0.469884	3690	0	0	3336	1.10612	2130.5	1	4
3691	3691	5275	1584	0.470011	3691	0	0	3337	1.10608	2131.05	1	4
3692	3692	5277	1585	0.470139	3692	0	0	3339	1.10572	2131.88	1	4
3693	3693	5281	1588	0.470266	3693	0	0	3340	1.10569	2132.42	1	4
3694	3694	5285	1591	0.470393	3694	0	0	3341	1.10566	2133.05	1	4
3695	3695	5288	1593	0.470521	3695	0	0	3342	1.10563	2133.63	1	4
3696	3696	5289	1593	0.470648	3696	0	0	3342	1.10592	2134.28	1	4
3697	3697	5291	1594	0.470775	3697	0	0	3343	1.10589	2134.88	1	4
3698	3698	5296	1598	0.470903	3698	0	0	3344	1.10586	2135.45	1	4
3699	3699	5297	1598	0.47103	3699	0	0	3345	1.10583	2136.04	1	4
3700	3700	5298	1598	0.471158	3700	0	0	3346	1.1058	2136.62	1	4
3701	3701	5300	1599	0.471285	3701	0	0	3346	1.1061	2137.31	1	4
3702	3702	5301	1599	0.471412	3702	0	0	3346	1.1064	2138.08	1	4
3703	3703	5302	1599	0.47154	3703	0	0	3347	1.10636	2138.68	1	4
3704	3704	5303	1599	0.471667	3704	0	0	3347	1.10666	2139.38	1	4
3705	3705	5304	1599	0.471794	3705	0	0	3348	1.10663	2139.99	1	4
3706	3706	5305	1599	0.471922	3706	0	0	3348	1.10693	2140.54	1	4
3707	3707	5311	1604	0.472049	3707	0	0	3349	1.1069	2141.09	1	4
3708	3708	5312	1604	0.472176	3708	0	0	3350	1.10687	2141.65	1	4
3709	3709	5313	1604	0.472304	3709	0	0	3351	1.10683	2142.2	1	4
3710	3710	5315	1605	0.472431	3710	0	0	3351	1.10713	2142.4	1	4
3711	3711	5316	1605	0.472558	3711	0	0	3352	1.1071	2142.95	1	4
3712	3712	5317	1605	0.472686	3712	0	0	3353	1.10707	2143.49	1	4
