n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4754	4754	7612	4754	2858	1.60118	0.605374	4754	0	0	4330	1.09792	2746.79	1	2
4755	4755	7613	4755	2858	1.60105	0.605501	4755	0	0	4330	1.09815	2747.45	1	2
4756	4756	7614	4756	2858	1.60093	0.605628	4756	0	0	4331	1.09813	2748.03	1	2
4757	4757	7617	4757	2860	1.60122	0.605756	4757	0	0	4332	1.09811	2748.58	1	2
4758	4758	7630	4758	2872	1.60361	0.605883	4758	0	0	4334	1.09783	2748.94	1	2
4759	4759	7632	4759	2873	1.6037	0.60601	4759	0	0	4334	1.09806	2749.39	1	2
4760	4760	7637	4760	2877	1.60441	0.606138	4760	0	0	4335	1.09804	2749.94	1	2
4761	4761	7639	4761	2878	1.60449	0.606265	4761	0	0	4336	1.09802	2750.53	1	2
4762	4762	7641	4762	2879	1.60458	0.606392	4762	0	0	4338	1.09774	2750.77	1	2
4763	4763	7642	4763	2879	1.60445	0.60652	4763	0	0	4340	1.09747	2751.68	1	2
4764	4764	7646	4764	2882	1.60495	0.606647	4764	0	0	4342	1.09719	2752.03	1	2
4765	4765	7648	4765	2883	1.60504	0.606775	4765	0	0	4343	1.09717	2752.58	1	2
4766	4766	7649	4766	2883	1.60491	0.606902	4766	0	0	4344	1.09715	2753.17	1	2
4767	4767	7650	4767	2883	1.60478	0.607029	4767	0	0	4344	1.09738	2753.87	1	2
4768	4768	7653	4768	2885	1.60508	0.607157	4768	0	0	4345	1.09735	2754.43	1	2
4769	4769	7655	4769	2886	1.60516	0.607284	4769	0	0	4346	1.09733	2754.98	1	2
4770	4770	7657	4770	2887	1.60524	0.607411	4770	0	0	4347	1.09731	2755.61	1	2
4771	4771	7658	4771	2887	1.60511	0.607539	4771	0	0	4348	1.09729	2756.17	1	2
4772	4772	7659	4772	2887	1.60499	0.607666	4772	0	0	4348	1.09752	2757.01	1	2
4773	4773	7664	4773	2891	1.6057	0.607793	4773	0	0	4349	1.09749	2757.56	1	2
4774	4774	7665	4774	2891	1.60557	0.607921	4774	0	0	4351	1.09722	2758.19	1	2
4775	4775	7669	4775	2894	1.60607	0.608048	4775	0	0	4351	1.09745	2758.74	1	2
4776	4776	7670	4776	2894	1.60595	0.608175	4776	0	0	4352	1.09743	2759.28	1	2
4777	4777	7681	4777	2904	1.60791	0.608303	4777	0	0	4353	1.0974	2759.88	1	2
4778	4778	7685	4778	2907	1.60841	0.60843	4778	0	0	4354	1.09738	2760.47	1	2
4779	4779	7689	4779	2910	1.60891	0.608557	4779	0	0	4355	1.09736	2761.03	1	2
4780	4780	7693	4780	2913	1.60941	0.608685	4780	0	0	4356	1.09734	2761.61	1	2
4781	4781	7694	4781	2913	1.60929	0.608812	4781	0	0	4357	1.09731	2762.16	1	2
4782	4782	7695	4782	2913	1.60916	0.608939	4782	0	0	4358	1.09729	2762.72	1	2
4783	4783	7700	4783	2917	1.60987	0.609067	4783	0	0	4359	1.09727	2763.28	1	2
4784	4784	7701	4784	2917	1.60974	0.609194	4784	0	0	4359	1.0975	2764.08	1	2
4785	4785	7702	4785	2917	1.60961	0.609321	4785	0	0	4360	1.09748	2764.63	1	2
4786	4786	7705	4786	2919	1.6099	0.609449	4786	0	0	4361	1.09745	2765.19	1	2
4787	4787	7710	4787	2923	1.61061	0.609576	4787	0	0	4362	1.09743	2765.77	1	2
4788	4788	7714	4788	2926	1.61111	0.609703	4788	0	0	4363	1.09741	2766.32	1	2
4789	4789	7716	4789	2927	1.61119	0.609831	4789	0	0	4364	1.09739	2766.89	1	2
4790	4790	7717	4790	2927	1.61106	0.609958	4790	0	0	4365	1.09737	2767.45	1	2
4791	4791	7720	4791	2929	1.61135	0.610085	4791	0	0	4366	1.09734	2768	1	2
4792	4792	7726	4792	2934	1.61227	0.610213	4792	0	0	4367	1.09732	2768.58	1	2
4793	4793	7728	4793	2935	1.61235	0.61034	4793	0	0	4368	1.0973	2769.2	1	2
4794	4794	7730	4794	2936	1.61243	0.610467	4794	0	0	4367	1.09778	2770.34	1	2
4795	4795	7733	4795	2938	1.61272	0.610595	4795	0	0	4368	1.09776	2770.89	1	2
4796	4796	7737	4796	2941	1.61322	0.610722	4796	0	0	4369	1.09773	2771.47	1	2
4797	4797	7741	4797	2944	1.61372	0.610849	4797	0	0	4370	1.09771	2772.02	1	2
4798	4798	7742	4798	2944	1.61359	0.610977	4798	0	0	4370	1.09794	2772.68	1	2
4799	4799	7743	4799	2944	1.61346	0.611104	4799	0	0	4371	1.09792	2773.3	1	2
4800	4800	7745	4800	2945	1.61354	0.611231	4800	0	0	4371	1.09815	2774.17	1	2
4801	4801	7746	4801	2945	1.61341	0.611359	4801	0	0	4372	1.09812	2774.74	1	2
4802	4802	7753	4802	2951	1.61454	0.611486	4802	0	0	4373	1.0981	2775.33	1	2
4803	4803	7754	4803	2951	1.61441	0.611613	4803	0	0	4373	1.09833	2775.78	1	2
4804	4804	7756	4804	2952	1.61449	0.611741	4804	0	0	4374	1.09831	2776.37	1	2
4805	4805	7759	4805	2954	1.61478	0.611868	4805	0	0	4375	1.09829	2776.99	1	2
4806	4806	7771	4806	2965	1.61694	0.611995	4806	0	0	4376	1.09826	2777.56	1	2
4807	4807	7772	4807	2965	1.61681	0.612123	4807	0	0	4377	1.09824	2778.12	1	2
4808	4808	7779	4808	2971	1.61793	0.61225	4808	0	0	4378	1.09822	2778.66	1	2
4809	4809	7782	4809	2973	1.61822	0.612377	4809	0	0	4379	1.0982	2779.26	1	2
4810	4810	7783	4810	2973	1.61809	0.612505	4810	0	0	4380	1.09817	2779.85	1	2
4811	4811	7790	4811	2979	1.61921	0.612632	4811	0	0	4381	1.09815	2780.4	1	2
4812	4812	7794	4812	2982	1.6197	0.612759	4812	0	0	4382	1.09813	2781.02	1	2
4813	4813	7796	4813	2983	1.61978	0.612887	4813	0	0	4382	1.09836	2781.1	1	2
4814	4814	7800	4814	2986	1.62027	0.613014	4814	0	0	4383	1.09833	2781.72	1	2
4815	4815	7804	4815	2989	1.62077	0.613141	4815	0	0	4384	1.09831	2782.33	1	2
4816	4816	7809	4816	2993	1.62147	0.613269	4816	0	0	4385	1.09829	2782.89	1	2
4817	4817	7812	4817	2995	1.62176	0.613396	4817	0	0	4386	1.09827	2783.5	1	2
4818	4818	7814	4818	2996	1.62183	0.613523	4818	0	0	4387	1.09824	2784.1	1	2
4819	4819	7819	4819	3000	1.62254	0.613651	4819	0	0	4388	1.09822	2784.66	1	2
4820	4820	7820	4820	3000	1.62241	0.613778	4820	0	0	4389	1.0982	2785.22	1	2
4821	4821	7822	4821	3001	1.62248	0.613905	4821	0	0	4389	1.09843	2785.44	1	2
4822	4822	7823	4822	3001	1.62236	0.614033	4822	0	0	4390	1.09841	2786.02	1	2
4823	4823	7824	4823	3001	1.62223	0.61416	4823	0	0	4391	1.09838	2786.63	1	2
4824	4824	7825	4824	3001	1.6221	0.614288	4824	0	0	4392	1.09836	2787.19	1	2
4825	4825	7826	4825	3001	1.62197	0.614415	4825	0	0	4394	1.09809	2788.19	1	2
4826	4826	7828	4826	3002	1.62205	0.614542	4826	0	0	4395	1.09807	2788.76	1	2
4827	4827	7829	4827	3002	1.62192	0.61467	4827	0	0	4396	1.09804	2789.31	1	2
4828	4828	7830	4828	3002	1.62179	0.614797	4828	0	0	4397	1.09802	2789.89	1	2
4829	4829	7831	4829	3002	1.62166	0.614924	4829	0	0	4397	1.09825	2790.4	1	2
4830	4830	7832	4830	3002	1.62153	0.615052	4830	0	0	4398	1.09823	2791.01	1	2
4831	4831	7845	4831	3014	1.62389	0.615179	4831	0	0	4399	1.0982	2791.64	1	2
4832	4832	7847	4832	3015	1.62397	0.615306	4832	0	0	4399	1.09843	2792.26	1	2
4833	4833	7852	4833	3019	1.62466	0.615434	4833	0	0	4400	1.09841	2792.84	1	2
4834	4834	7853	4834	3019	1.62453	0.615561	4834	0	0	4401	1.09839	2793.39	1	2
4835	4835	7857	4835	3022	1.62503	0.615688	4835	0	0	4402	1.09836	2793.99	1	2
4836	4836	7859	4836	3023	1.6251	0.615816	4836	0	0	4403	1.09834	2794.57	1	2
4837	4837	7863	4837	3026	1.62559	0.615943	4837	0	0	4404	1.09832	2795.17	1	2
4838	4838	7866	4838	3028	1.62588	0.61607	4838	0	0	4406	1.09805	2795.6	1	2
4839	4839	7867	4839	3028	1.62575	0.616198	4839	0	0	4407	1.09803	2796.15	1	2
4840	4840	7871	4840	3031	1.62624	0.616325	4840	0	0	4408	1.098	2796.71	1	2
4841	4841	7872	4841	3031	1.62611	0.616452	4841	0	0	4409	1.09798	2797.29	1	2
4842	4842	7877	4842	3035	1.62681	0.61658	4842	0	0	4410	1.09796	2797.93	1	2
4843	4843	7878	4843	3035	1.62668	0.616707	4843	0	0	4411	1.09794	2798.55	1	2
4844	4844	7882	4844	3038	1.62717	0.616834	4844	0	0	4412	1.09791	2799.11	1	2
4845	4845	7883	4845	3038	1.62704	0.616962	4845	0	0	4413	1.09789	2799.73	1	2
4846	4846	7886	4846	3040	1.62732	0.617089	4846	0	0	4414	1.09787	2800.28	1	2
4847	4847	7888	4847	3041	1.6274	0.617216	4847	0	0	4414	1.0981	2801.06	1	2
4848	4848	7889	4848	3041	1.62727	0.617344	4848	0	0	4415	1.09807	2801.67	1	2
4849	4849	7890	4849	3041	1.62714	0.617471	4849	0	0	4416	1.09805	2802.22	1	2
4850	4850	7895	4850	3045	1.62784	0.617598	4850	0	0	4417	1.09803	2802.81	1	2
4851	4851	7898	4851	3047	1.62812	0.617726	4851	0	0	4418	1.09801	2803.38	1	2
4852	4852	7900	4852	3048	1.62819	0.617853	4852	0	0	4419	1.09799	2803.94	1	2
4853	4853	7907	4853	3054	1.6293	0.61798	4853	0	0	4420	1.09796	2804.54	1	2
4854	4854	7910	4854	3056	1.62958	0.618108	4854	0	0	4421	1.09794	2805.08	1	2
4855	4855	7911	4855	3056	1.62945	0.618235	4855	0	0	4423	1.09767	2805.32	1	2
4856	4856	7912	4856	3056	1.62932	0.618362	4856	0	0	4424	1.09765	2805.89	1	2
4857	4857	7916	4857	3059	1.62981	0.61849	4857	0	0	4424	1.09788	2806.76	1	2
4858	4858	7917	4858	3059	1.62968	0.618617	4858	0	0	4425	1.09785	2807.34	1	2
4859	4859	7919	4859	3060	1.62976	0.618744	4859	0	0	4425	1.09808	2808.2	1	2
4860	4860	7924	4860	3064	1.63045	0.618872	4860	0	0	4426	1.09806	2808.8	1	2
4861	4861	7925	4861	3064	1.63032	0.618999	4861	0	0	4428	1.09779	2809.03	1	2
4862	4862	7931	4862	3069	1.63122	0.619126	4862	0	0	4429	1.09776	2809.61	1	2
4863	4863	7936	4863	3073	1.63191	0.619254	4863	0	0	4430	1.09774	2810.2	1	2
4864	4864	7939	4864	3075	1.6322	0.619381	4864	0	0	4431	1.09772	2810.82	1	2
4865	4865	7940	4865	3075	1.63207	0.619508	4865	0	0	4432	1.0977	2811.39	1	2
4866	4866	7944	4866	3078	1.63255	0.619636	4866	0	0	4432	1.09792	2811.99	1	2
4867	4867	7948	4867	3081	1.63304	0.619763	4867	0	0	4433	1.0979	2812.55	1	2
4868	4868	7949	4868	3081	1.63291	0.619891	4868	0	0	4435	1.09763	2812.95	1	2
4869	4869	7951	4869	3082	1.63298	0.620018	4869	0	0	4436	1.09761	2813.5	1	2
4870	4870	7952	4870	3082	1.63285	0.620145	4870	0	0	4437	1.09759	2814.05	1	2
4871	4871	7955	4871	3084	1.63313	0.620273	4871	0	0	4438	1.09757	2814.64	1	2
4872	4872	7960	4872	3088	1.63383	0.6204	4872	0	0	4439	1.09754	2815.19	1	2
4873	4873	7963	4873	3090	1.63411	0.620527	4873	0	0	4440	1.09752	2815.75	1	2
4874	4874	7965	4874	3091	1.63418	0.620655	4874	0	0	4441	1.0975	2816.31	1	2
4875	4875	7969	4875	3094	1.63467	0.620782	4875	0	0	4442	1.09748	2816.91	1	2
4876	4876	7970	4876	3094	1.63454	0.620909	4876	0	0	4442	1.0977	2817.45	1	2
4877	4877	7971	4877	3094	1.63441	0.621037	4877	0	0	4443	1.09768	2818.02	1	2
4878	4878	7974	4878	3096	1.63469	0.621164	4878	0	0	4445	1.09741	2818.52	1	2
4879	4879	7975	4879	3096	1.63456	0.621291	4879	0	0	4446	1.09739	2819.09	1	2
4880	4880	7980	4880	3100	1.63525	0.621419	4880	0	0	4447	1.09737	2819.64	1	2
4881	4881	7990	4881	3109	1.63696	0.621546	4881	0	0	4447	1.09759	2820.23	1	2
4882	4882	7997	4882	3115	1.63806	0.621673	4882	0	0	4448	1.09757	2820.83	1	2
4883	4883	7999	4883	3116	1.63813	0.621801	4883	0	0	4448	1.0978	2820.96	1	2
4884	4884	8004	4884	3120	1.63882	0.621928	4884	0	0	4449	1.09777	2821.53	1	2
4885	4885	8008	4885	3123	1.6393	0.622055	4885	0	0	4450	1.09775	2822.08	1	2
4886	4886	8011	4886	3125	1.63958	0.622183	4886	0	0	4452	1.09748	2822.43	1	2
4887	4887	8012	4887	3125	1.63945	0.62231	4887	0	0	4454	1.09722	2823.1	1	2
4888	4888	8013	4888	3125	1.63932	0.622437	4888	0	0	4455	1.09719	2823.67	1	2
4889	4889	8014	4889	3125	1.63919	0.622565	4889	0	0	4455	1.09742	2824.09	1	2
4890	4890	8015	4890	3125	1.63906	0.622692	4890	0	0	4456	1.0974	2824.66	1	2
4891	4891	8019	4891	3128	1.63954	0.622819	4891	0	0	4457	1.09737	2825.27	1	2
4892	4892	8021	4892	3129	1.63962	0.622947	4892	0	0	4456	1.09785	2826.44	1	2
4893	4893	8023	4893	3130	1.63969	0.623074	4893	0	0	4457	1.09782	2827	1	2
4894	4894	8027	4894	3133	1.64017	0.623201	4894	0	0	4458	1.0978	2827.57	1	2
4895	4895	8028	4895	3133	1.64004	0.623329	4895	0	0	4458	1.09803	2828.1	1	2
4896	4896	8029	4896	3133	1.63991	0.623456	4896	0	0	4459	1.098	2828.73	1	2
4897	4897	8032	4897	3135	1.64019	0.623583	4897	0	0	4460	1.09798	2829.29	1	2
4898	4898	8044	4898	3146	1.6423	0.623711	4898	0	0	4460	1.09821	2829.6	1	2
4899	4899	8045	4899	3146	1.64217	0.623838	4899	0	0	4461	1.09818	2830.16	1	2
4900	4900	8049	4900	3149	1.64265	0.623965	4900	0	0	4463	1.09792	2830.58	1	2
4901	4901	8052	4901	3151	1.64293	0.624093	4901	0	0	4463	1.09814	2831.42	1	2
4902	4902	8053	4902	3151	1.6428	0.62422	4902	0	0	4464	1.09812	2831.99	1	2
4903	4903	8054	4903	3151	1.64267	0.624347	4903	0	0	4465	1.0981	2832.63	1	2
4904	4904	8056	4904	3152	1.64274	0.624475	4904	0	0	4466	1.09807	2833.18	1	2
4905	4905	8057	4905	3152	1.64261	0.624602	4905	0	0	4466	1.0983	2834.04	1	2
4906	4906	8059	4906	3153	1.64268	0.624729	4906	0	0	4466	1.09852	2834.75	1	2
4907	4907	8064	4907	3157	1.64337	0.624857	4907	0	0	4467	1.0985	2835.34	1	2
4908	4908	8065	4908	3157	1.64324	0.624984	4908	0	0	4467	1.09872	2835.69	1	2
4909	4909	8066	4909	3157	1.6431	0.625111	4909	0	0	4467	1.09895	2836	1	2
4910	4910	8067	4910	3157	1.64297	0.625239	4910	0	0	4467	1.09917	2836.78	1	2
4911	4911	8068	4911	3157	1.64284	0.625366	4911	0	0	4468	1.09915	2837.37	1	2
4912	4912	8070	4912	3158	1.64292	0.625493	4912	0	0	4470	1.09888	2837.85	1	2
4913	4913	8075	4913	3162	1.6436	0.625621	4913	0	0	4471	1.09886	2838.4	1	2
4914	4914	8078	4914	3164	1.64387	0.625748	4914	0	0	4472	1.09884	2838.99	1	2
4915	4915	8079	4915	3164	1.64374	0.625875	4915	0	0	4473	1.09882	2839.53	1	2
4916	4916	8080	4916	3164	1.64361	0.626003	4916	0	0	4474	1.09879	2840.15	1	2
4917	4917	8082	4917	3165	1.64369	0.62613	4917	0	0	4474	1.09902	2841.01	1	2
4918	4918	8084	4918	3166	1.64376	0.626257	4918	0	0	4474	1.09924	2841.28	1	2
4919	4919	8086	4919	3167	1.64383	0.626385	4919	0	0	4474	1.09946	2841.37	1	2
4920	4920	8090	4920	3170	1.64431	0.626512	4920	0	0	4475	1.09944	2841.95	1	2
4921	4921	8092	4921	3171	1.64438	0.626639	4921	0	0	4476	1.09942	2842.5	1	2
4922	4922	8093	4922	3171	1.64425	0.626767	4922	0	0	4477	1.0994	2843.13	1	2
4923	4923	8098	4923	3175	1.64493	0.626894	4923	0	0	4478	1.09937	2843.74	1	2
4924	4924	8100	4924	3176	1.645	0.627021	4924	0	0	4478	1.0996	2844.28	1	2
4925	4925	8103	4925	3178	1.64528	0.627149	4925	0	0	4479	1.09958	2844.83	1	2
4926	4926	8108	4926	3182	1.64596	0.627276	4926	0	0	4481	1.09931	2845.11	1	2
4927	4927	8112	4927	3185	1.64644	0.627404	4927	0	0	4482	1.09929	2845.72	1	2
4928	4928	8113	4928	3185	1.64631	0.627531	4928	0	0	4483	1.09926	2846.33	1	2
4929	4929	8120	4929	3191	1.64739	0.627658	4929	0	0	4484	1.09924	2846.89	1	2
4930	4930	8126	4930	3196	1.64828	0.627786	4930	0	0	4485	1.09922	2847.52	1	2
4931	4931	8136	4931	3205	1.64997	0.627913	4931	0	0	4486	1.0992	2848.08	1	2
4932	4932	8137	4932	3205	1.64984	0.62804	4932	0	0	4487	1.09918	2848.71	1	2
4933	4933	8147	4933	3214	1.65153	0.628168	4933	0	0	4487	1.0994	2849.57	1	2
4934	4934	8151	4934	3217	1.65201	0.628295	4934	0	0	4488	1.09938	2850.19	1	2
4935	4935	8152	4935	3217	1.65187	0.628422	4935	0	0	4488	1.0996	2850.43	1	2
4936	4936	8158	4936	3222	1.65276	0.62855	4936	0	0	4488	1.09982	2851.02	1	2
4937	4937	8160	4937	3223	1.65283	0.628677	4937	0	0	4490	1.09955	2851.57	1	2
4938	4938	8162	4938	3224	1.6529	0.628804	4938	0	0	4491	1.09953	2852.16	1	2
4939	4939	8164	4939	3225	1.65297	0.628932	4939	0	0	4491	1.09976	2852.66	1	2
4940	4940	8167	4940	3227	1.65324	0.629059	4940	0	0	4492	1.09973	2853.24	1	2
4941	4941	8172	4941	3231	1.65392	0.629186	4941	0	0	4493	1.09971	2853.8	1	2
4942	4942	8175	4942	3233	1.65419	0.629314	4942	0	0	4494	1.09969	2854.35	1	2
4943	4943	8177	4943	3234	1.65426	0.629441	4943	0	0	4495	1.09967	2854.91	1	2
4944	4944	8181	4944	3237	1.65473	0.629568	4944	0	0	4496	1.09964	2855.49	1	2
4945	4945	8182	4945	3237	1.6546	0.629696	4945	0	0	4497	1.09962	2856.04	1	2
4946	4946	8183	4946	3237	1.65447	0.629823	4946	0	0	4498	1.0996	2856.63	1	2
4947	4947	8189	4947	3242	1.65535	0.62995	4947	0	0	4499	1.09958	2857.19	1	2
4948	4948	8193	4948	3245	1.65582	0.630078	4948	0	0	4501	1.09931	2857.57	1	2
4949	4949	8197	4949	3248	1.65629	0.630205	4949	0	0	4502	1.09929	2858.15	1	2
4950	4950	8199	4950	3249	1.65636	0.630332	4950	0	0	4502	1.09951	2858.51	1	2
4951	4951	8200	4951	3249	1.65623	0.63046	4951	0	0	4503	1.09949	2859.08	1	2
4952	4952	8201	4952	3249	1.6561	0.630587	4952	0	0	4504	1.09947	2859.71	1	2
4953	4953	8202	4953	3249	1.65597	0.630714	4953	0	0	4505	1.09945	2860.31	1	2
4954	4954	8208	4954	3254	1.65684	0.630842	4954	0	0	4506	1.09942	2860.94	1	2
4955	4955	8209	4955	3254	1.65671	0.630969	4955	0	0	4507	1.0994	2861.49	1	2
4956	4956	8210	4956	3254	1.65658	0.631096	4956	0	0	4508	1.09938	2862.08	1	2
4957	4957	8226	4957	3269	1.65947	0.631224	4957	0	0	4508	1.0996	2862.91	1	2
4958	4958	8227	4958	3269	1.65934	0.631351	4958	0	0	4508	1.09982	2863.73	1	2
4959	4959	8228	4959	3269	1.65921	0.631478	4959	0	0	4509	1.0998	2864.3	1	2
4960	4960	8234	4960	3274	1.66008	0.631606	4960	0	0	4509	1.10002	2865	1	2
4961	4961	8240	4961	3279	1.66096	0.631733	4961	0	0	4510	1.1	2865.57	1	2
4962	4962	8244	4962	3282	1.66143	0.63186	4962	0	0	4510	1.10022	2865.89	1	2
4963	4963	8246	4963	3283	1.6615	0.631988	4963	0	0	4510	1.10044	2866.36	1	2
4964	4964	8247	4964	3283	1.66136	0.632115	4964	0	0	4511	1.10042	2866.92	1	2
4965	4965	8251	4965	3286	1.66183	0.632242	4965	0	0	4512	1.1004	2867.47	1	2
4966	4966	8252	4966	3286	1.6617	0.63237	4966	0	0	4513	1.10038	2868.08	1	2
4967	4967	8253	4967	3286	1.66157	0.632497	4967	0	0	4514	1.10035	2868.63	1	2
4968	4968	8254	4968	3286	1.66143	0.632624	4968	0	0	4515	1.10033	2869.21	1	2
4969	4969	8267	4969	3298	1.66372	0.632752	4969	0	0	4516	1.10031	2869.81	1	2
4970	4970	8270	4970	3300	1.66398	0.632879	4970	0	0	4516	1.10053	2870.65	1	2
4971	4971	8271	4971	3300	1.66385	0.633007	4971	0	0	4518	1.10027	2871.3	1	2
4972	4972	8274	4972	3302	1.66412	0.633134	4972	0	0	4519	1.10024	2871.92	1	2
4973	4973	8280	4973	3307	1.66499	0.633261	4973	0	0	4520	1.10022	2872.46	1	2
4974	4974	8287	4974	3313	1.66606	0.633389	4974	0	0	4521	1.1002	2873.02	1	2
4975	4975	8288	4975	3313	1.66593	0.633516	4975	0	0	4522	1.10018	2873.66	1	2
4976	4976	8289	4976	3313	1.6658	0.633643	4976	0	0	4523	1.10015	2874.28	1	2
4977	4977	8291	4977	3314	1.66586	0.633771	4977	0	0	4523	1.10038	2874.34	1	2
4978	4978	8292	4978	3314	1.66573	0.633898	4978	0	0	4524	1.10035	2874.89	1	2
4979	4979	8294	4979	3315	1.6658	0.634025	4979	0	0	4524	1.10057	2875.76	1	2
4980	4980	8296	4980	3316	1.66586	0.634153	4980	0	0	4524	1.1008	2876.49	1	2
4981	4981	8299	4981	3318	1.66613	0.63428	4981	0	0	4524	1.10102	2877.34	1	2
4982	4982	8306	4982	3324	1.6672	0.634407	4982	0	0	4525	1.10099	2877.97	1	2
4983	4983	8310	4983	3327	1.66767	0.634535	4983	0	0	4525	1.10122	2878.45	1	2
4984	4984	8318	4984	3334	1.66894	0.634662	4984	0	0	4526	1.10119	2879.03	1	2
4985	4985	8319	4985	3334	1.66881	0.634789	4985	0	0	4527	1.10117	2879.62	1	2
4986	4986	8320	4986	3334	1.66867	0.634917	4986	0	0	4527	1.10139	2880.14	1	2
4987	4987	8321	4987	3334	1.66854	0.635044	4987	0	0	4528	1.10137	2880.69	1	2
4988	4988	8325	4988	3337	1.66901	0.635171	4988	0	0	4529	1.10135	2881.24	1	2
4989	4989	8326	4989	3337	1.66887	0.635299	4989	0	0	4530	1.10132	2881.79	1	2
4990	4990	8330	4990	3340	1.66934	0.635426	4990	0	0	4531	1.1013	2882.35	1	2
4991	4991	8331	4991	3340	1.6692	0.635553	4991	0	0	4532	1.10128	2882.97	1	2
4992	4992	8333	4992	3341	1.66927	0.635681	4992	0	0	4532	1.1015	2883.82	1	2
4993	4993	8335	4993	3342	1.66934	0.635808	4993	0	0	4532	1.10172	2884.65	1	2
4994	4994	8336	4994	3342	1.6692	0.635935	4994	0	0	4533	1.1017	2885.22	1	2
4995	4995	8337	4995	3342	1.66907	0.636063	4995	0	0	4534	1.10168	2885.79	1	2
4996	4996	8340	4996	3344	1.66934	0.63619	4996	0	0	4535	1.10165	2886.35	1	2
4997	4997	8342	4997	3345	1.6694	0.636317	4997	0	0	4536	1.10163	2886.93	1	2
4998	4998	8357	4998	3359	1.67207	0.636445	4998	0	0	4537	1.10161	2887.48	1	2
4999	4999	8359	4999	3360	1.67213	0.636572	4999	0	0	4538	1.10159	2888.04	1	2
5000	5000	8360	5000	3360	1.672	0.636699	5000	0	0	4540	1.10132	2888.95	1	2
5001	5001	8364	5001	3363	1.67247	0.636827	5001	0	0	4540	1.10154	2889.8	1	2
5002	5002	8365	5002	3363	1.67233	0.636954	5002	0	0	4541	1.10152	2890.36	1	2
5003	5003	8366	5003	3363	1.6722	0.637081	5003	0	0	4542	1.1015	2890.92	1	2
5004	5004	8369	5004	3365	1.67246	0.637209	5004	0	0	4543	1.10147	2891.48	1	2
5005	5005	8370	5005	3365	1.67233	0.637336	5005	0	0	4544	1.10145	2892.04	1	2
5006	5006	8371	5006	3365	1.67219	0.637463	5006	0	0	4544	1.10167	2892.7	1	2
5007	5007	8380	5007	3373	1.67366	0.637591	5007	0	0	4544	1.10189	2893.05	1	2
5008	5008	8383	5008	3375	1.67392	0.637718	5008	0	0	4545	1.10187	2893.64	1	2
5009	5009	8384	5009	3375	1.67379	0.637845	5009	0	0	4546	1.10185	2894.26	1	2
5010	5010	8385	5010	3375	1.67365	0.637973	5010	0	0	4547	1.10183	2894.82	1	2
5011	5011	8386	5011	3375	1.67352	0.6381	5011	0	0	4548	1.1018	2895.37	1	2
5012	5012	8389	5012	3377	1.67378	0.638227	5012	0	0	4549	1.10178	2895.98	1	2
5013	5013	8390	5013	3377	1.67365	0.638355	5013	0	0	4550	1.10176	2896.59	1	2
5014	5014	8392	5014	3378	1.67371	0.638482	5014	0	0	4551	1.10174	2897.21	1	2
5015	5015	8395	5015	3380	1.67398	0.638609	5015	0	0	4551	1.10196	2897.47	1	2
5016	5016	8399	5016	3383	1.67444	0.638737	5016	0	0	4552	1.10193	2898.02	1	2
5017	5017	8400	5017	3383	1.67431	0.638864	5017	0	0	4552	1.10215	2898.71	1	2
5018	5018	8404	5018	3386	1.67477	0.638991	5018	0	0	4552	1.10237	2899.57	1	2
5019	5019	8405	5019	3386	1.67464	0.639119	5019	0	0	4553	1.10235	2900.14	1	2
5020	5020	8408	5020	3388	1.6749	0.639246	5020	0	0	4554	1.10233	2900.69	1	2
5021	5021	8409	5021	3388	1.67477	0.639373	5021	0	0	4555	1.10231	2901.25	1	2
5022	5022	8411	5022	3389	1.67483	0.639501	5022	0	0	4556	1.10228	2901.8	1	2
5023	5023	8412	5023	3389	1.6747	0.639628	5023	0	0	4558	1.10202	2902.4	1	2
5024	5024	8414	5024	3390	1.67476	0.639755	5024	0	0	4558	1.10224	2903.21	1	2
5025	5025	8416	5025	3391	1.67483	0.639883	5025	0	0	4559	1.10222	2903.79	1	2
5026	5026	8417	5026	3391	1.67469	0.64001	5026	0	0	4559	1.10243	2904.54	1	2
5027	5027	8419	5027	3392	1.67476	0.640138	5027	0	0	4560	1.10241	2905.1	1	2
5028	5028	8422	5028	3394	1.67502	0.640265	5028	0	0	4561	1.10239	2905.72	1	2
5029	5029	8423	5029	3394	1.67489	0.640392	5029	0	0	4562	1.10237	2906.3	1	2
5030	5030	8432	5030	3402	1.67634	0.64052	5030	0	0	4563	1.10234	2906.92	1	2
5031	5031	8436	5031	3405	1.6768	0.640647	5031	0	0	4564	1.10232	2907.46	1	2
5032	5032	8437	5032	3405	1.67667	0.640774	5032	0	0	4565	1.1023	2908.03	1	2
5033	5033	8438	5033	3405	1.67653	0.640902	5033	0	0	4565	1.10252	2908.51	1	2
5034	5034	8442	5034	3408	1.677	0.641029	5034	0	0	4567	1.10226	2909.24	1	2
5035	5035	8443	5035	3408	1.67686	0.641156	5035	0	0	4568	1.10223	2909.84	1	2
5036	5036	8448	5036	3412	1.67752	0.641284	5036	0	0	4569	1.10221	2910.4	1	2
5037	5037	8456	5037	3419	1.67878	0.641411	5037	0	0	4570	1.10219	2910.98	1	2
