n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4112	4112	5934	4112	1822	1.44309	0.523622	4112	0	0	3764	1.09245	2372.58	1	2
4113	4113	5936	4113	1823	1.44323	0.523749	4113	0	0	3765	1.09243	2373.13	1	2
4114	4114	5938	4114	1824	1.44336	0.523876	4114	0	0	3765	1.0927	2373.99	1	2
4115	4115	5939	4115	1824	1.44326	0.524004	4115	0	0	3767	1.09238	2374.23	1	2
4116	4116	5940	4116	1824	1.44315	0.524131	4116	0	0	3767	1.09265	2374.72	1	2
4117	4117	5941	4117	1824	1.44304	0.524258	4117	0	0	3768	1.09262	2375.33	1	2
4118	4118	5944	4118	1826	1.44342	0.524386	4118	0	0	3769	1.0926	2375.89	1	2
4119	4119	5946	4119	1827	1.44355	0.524513	4119	0	0	3769	1.09286	2376.6	1	2
4120	4120	5947	4120	1827	1.44345	0.52464	4120	0	0	3770	1.09284	2377.16	1	2
4121	4121	5951	4121	1830	1.44407	0.524768	4121	0	0	3770	1.0931	2377.7	1	2
4122	4122	5953	4122	1831	1.4442	0.524895	4122	0	0	3770	1.09337	2378.06	1	2
4123	4123	5955	4123	1832	1.44434	0.525022	4123	0	0	3770	1.09363	2378.41	1	2
4124	4124	5956	4124	1832	1.44423	0.52515	4124	0	0	3771	1.09361	2378.96	1	2
4125	4125	5959	4125	1834	1.44461	0.525277	4125	0	0	3773	1.09329	2379.3	1	2
4126	4126	5960	4126	1834	1.4445	0.525404	4126	0	0	3774	1.09327	2379.89	1	2
4127	4127	5961	4127	1834	1.44439	0.525532	4127	0	0	3775	1.09325	2380.44	1	2
4128	4128	5962	4128	1834	1.44428	0.525659	4128	0	0	3775	1.09351	2381.13	1	2
4129	4129	5965	4129	1836	1.44466	0.525786	4129	0	0	3777	1.0932	2381.53	1	2
4130	4130	5968	4130	1838	1.44504	0.525914	4130	0	0	3778	1.09317	2382.09	1	2
4131	4131	5971	4131	1840	1.44541	0.526041	4131	0	0	3779	1.09315	2382.69	1	2
4132	4132	5972	4132	1840	1.4453	0.526168	4132	0	0	3780	1.09312	2383.25	1	2
4133	4133	5973	4133	1840	1.4452	0.526296	4133	0	0	3781	1.0931	2383.89	1	2
4134	4134	5974	4134	1840	1.44509	0.526423	4134	0	0	3781	1.09336	2384.06	1	2
4135	4135	5975	4135	1840	1.44498	0.52655	4135	0	0	3782	1.09334	2384.63	1	2
4136	4136	5981	4136	1845	1.44608	0.526678	4136	0	0	3783	1.09331	2385.19	1	2
4137	4137	5982	4137	1845	1.44598	0.526805	4137	0	0	3784	1.09329	2385.82	1	2
4138	4138	5983	4138	1845	1.44587	0.526932	4138	0	0	3784	1.09355	2386.52	1	2
4139	4139	5984	4139	1845	1.44576	0.52706	4139	0	0	3786	1.09324	2386.77	1	2
4140	4140	5986	4140	1846	1.44589	0.527187	4140	0	0	3786	1.0935	2386.99	1	2
4141	4141	5987	4141	1846	1.44579	0.527314	4141	0	0	3787	1.09348	2387.57	1	2
4142	4142	5994	4142	1852	1.44713	0.527442	4142	0	0	3788	1.09345	2388.12	1	2
4143	4143	5996	4143	1853	1.44726	0.527569	4143	0	0	3788	1.09372	2388.98	1	2
4144	4144	5998	4144	1854	1.44739	0.527696	4144	0	0	3788	1.09398	2389.81	1	2
4145	4145	6001	4145	1856	1.44777	0.527824	4145	0	0	3789	1.09396	2390.38	1	2
4146	4146	6002	4146	1856	1.44766	0.527951	4146	0	0	3790	1.09393	2391	1	2
4147	4147	6004	4147	1857	1.44779	0.528078	4147	0	0	3791	1.09391	2391.55	1	2
4148	4148	6005	4148	1857	1.44769	0.528206	4148	0	0	3792	1.09388	2392.11	1	2
4149	4149	6006	4149	1857	1.44758	0.528333	4149	0	0	3793	1.09386	2392.66	1	2
4150	4150	6010	4150	1860	1.44819	0.52846	4150	0	0	3794	1.09383	2393.22	1	2
4151	4151	6011	4151	1860	1.44808	0.528588	4151	0	0	3795	1.09381	2393.78	1	2
4152	4152	6015	4152	1863	1.4487	0.528715	4152	0	0	3796	1.09378	2394.41	1	2
4153	4153	6017	4153	1864	1.44883	0.528843	4153	0	0	3798	1.09347	2394.82	1	2
4154	4154	6018	4154	1864	1.44872	0.52897	4154	0	0	3798	1.09373	2395.27	1	2
4155	4155	6019	4155	1864	1.44862	0.529097	4155	0	0	3799	1.09371	2395.88	1	2
4156	4156	6020	4156	1864	1.44851	0.529225	4156	0	0	3800	1.09368	2396.49	1	2
4157	4157	6021	4157	1864	1.4484	0.529352	4157	0	0	3801	1.09366	2397.1	1	2
4158	4158	6025	4158	1867	1.44901	0.529479	4158	0	0	3802	1.09363	2397.72	1	2
4159	4159	6027	4159	1868	1.44915	0.529607	4159	0	0	3802	1.0939	2398.47	1	2
4160	4160	6028	4160	1868	1.44904	0.529734	4160	0	0	3802	1.09416	2399.31	1	2
4161	4161	6033	4161	1872	1.44989	0.529861	4161	0	0	3803	1.09414	2399.9	1	2
4162	4162	6034	4162	1872	1.44978	0.529989	4162	0	0	3804	1.09411	2400.53	1	2
4163	4163	6035	4163	1872	1.44968	0.530116	4163	0	0	3804	1.09437	2401.36	1	2
4164	4164	6036	4164	1872	1.44957	0.530243	4164	0	0	3805	1.09435	2401.97	1	2
4165	4165	6037	4165	1872	1.44946	0.530371	4165	0	0	3806	1.09432	2402.55	1	2
4166	4166	6043	4166	1877	1.45055	0.530498	4166	0	0	3807	1.0943	2403.1	1	2
4167	4167	6050	4167	1883	1.45188	0.530625	4167	0	0	3808	1.09428	2403.65	1	2
4168	4168	6052	4168	1884	1.45202	0.530753	4168	0	0	3808	1.09454	2404.38	1	2
4169	4169	6056	4169	1887	1.45263	0.53088	4169	0	0	3809	1.09451	2404.99	1	2
4170	4170	6058	4170	1888	1.45276	0.531007	4170	0	0	3809	1.09478	2405.8	1	2
4171	4171	6059	4171	1888	1.45265	0.531135	4171	0	0	3810	1.09475	2406.38	1	2
4172	4172	6060	4172	1888	1.45254	0.531262	4172	0	0	3811	1.09473	2406.99	1	2
4173	4173	6061	4173	1888	1.45243	0.531389	4173	0	0	3812	1.0947	2407.56	1	2
4174	4174	6062	4174	1888	1.45232	0.531517	4174	0	0	3813	1.09468	2408.17	1	2
4175	4175	6063	4175	1888	1.45222	0.531644	4175	0	0	3814	1.09465	2408.78	1	2
4176	4176	6065	4176	1889	1.45235	0.531771	4176	0	0	3815	1.09463	2409.33	1	2
4177	4177	6067	4177	1890	1.45248	0.531899	4177	0	0	3816	1.0946	2409.88	1	2
4178	4178	6068	4178	1890	1.45237	0.532026	4178	0	0	3817	1.09458	2410.43	1	2
4179	4179	6071	4179	1892	1.45274	0.532153	4179	0	0	3818	1.09455	2410.99	1	2
4180	4180	6072	4180	1892	1.45263	0.532281	4180	0	0	3818	1.09481	2411.13	1	2
4181	4181	6075	4181	1894	1.453	0.532408	4181	0	0	3819	1.09479	2411.72	1	2
4182	4182	6076	4182	1894	1.45289	0.532535	4182	0	0	3820	1.09476	2412.34	1	2
4183	4183	6079	4183	1896	1.45326	0.532663	4183	0	0	3821	1.09474	2412.9	1	2
4184	4184	6084	4184	1900	1.45411	0.53279	4184	0	0	3822	1.09471	2413.45	1	2
4185	4185	6085	4185	1900	1.454	0.532917	4185	0	0	3822	1.09498	2414.04	1	2
4186	4186	6086	4186	1900	1.45389	0.533045	4186	0	0	3823	1.09495	2414.63	1	2
4187	4187	6089	4187	1902	1.45426	0.533172	4187	0	0	3824	1.09493	2415.22	1	2
4188	4188	6094	4188	1906	1.45511	0.533299	4188	0	0	3825	1.0949	2415.84	1	2
4189	4189	6095	4189	1906	1.455	0.533427	4189	0	0	3826	1.09488	2416.39	1	2
4190	4190	6096	4190	1906	1.45489	0.533554	4190	0	0	3827	1.09485	2416.99	1	2
4191	4191	6097	4191	1906	1.45478	0.533681	4191	0	0	3828	1.09483	2417.6	1	2
4192	4192	6098	4192	1906	1.45468	0.533809	4192	0	0	3829	1.0948	2418.17	1	2
4193	4193	6099	4193	1906	1.45457	0.533936	4193	0	0	3830	1.09478	2418.75	1	2
4194	4194	6103	4194	1909	1.45517	0.534063	4194	0	0	3830	1.09504	2418.88	1	2
4195	4195	6105	4195	1910	1.4553	0.534191	4195	0	0	3831	1.09501	2419.47	1	2
4196	4196	6107	4196	1911	1.45543	0.534318	4196	0	0	3831	1.09528	2420.24	1	2
4197	4197	6108	4197	1911	1.45533	0.534445	4197	0	0	3832	1.09525	2420.83	1	2
4198	4198	6112	4198	1914	1.45593	0.534573	4198	0	0	3832	1.09551	2421.67	1	2
4199	4199	6113	4199	1914	1.45582	0.5347	4199	0	0	3833	1.09549	2422.22	1	2
4200	4200	6114	4200	1914	1.45571	0.534827	4200	0	0	3834	1.09546	2422.78	1	2
4201	4201	6118	4201	1917	1.45632	0.534955	4201	0	0	3835	1.09544	2423.35	1	2
4202	4202	6119	4202	1917	1.45621	0.535082	4202	0	0	3836	1.09541	2423.94	1	2
4203	4203	6120	4203	1917	1.4561	0.535209	4203	0	0	3837	1.09539	2424.5	1	2
4204	4204	6123	4204	1919	1.45647	0.535337	4204	0	0	3838	1.09536	2425.05	1	2
4205	4205	6124	4205	1919	1.45636	0.535464	4205	0	0	3839	1.09534	2425.61	1	2
4206	4206	6128	4206	1922	1.45697	0.535591	4206	0	0	3840	1.09531	2426.17	1	2
4207	4207	6129	4207	1922	1.45686	0.535719	4207	0	0	3841	1.09529	2426.75	1	2
4208	4208	6131	4208	1923	1.45699	0.535846	4208	0	0	3842	1.09526	2427.38	1	2
4209	4209	6132	4209	1923	1.45688	0.535973	4209	0	0	3843	1.09524	2427.99	1	2
4210	4210	6133	4210	1923	1.45677	0.536101	4210	0	0	3844	1.09521	2428.6	1	2
4211	4211	6136	4211	1925	1.45714	0.536228	4211	0	0	3845	1.09519	2429.2	1	2
4212	4212	6138	4212	1926	1.45726	0.536356	4212	0	0	3845	1.09545	2429.78	1	2
4213	4213	6139	4213	1926	1.45716	0.536483	4213	0	0	3847	1.09514	2430.98	1	2
4214	4214	6140	4214	1926	1.45705	0.53661	4214	0	0	3848	1.09511	2431.54	1	2
4215	4215	6141	4215	1926	1.45694	0.536738	4215	0	0	3849	1.09509	2432.14	1	2
4216	4216	6143	4216	1927	1.45707	0.536865	4216	0	0	3850	1.09506	2432.7	1	2
4217	4217	6144	4217	1927	1.45696	0.536992	4217	0	0	3851	1.09504	2433.31	1	2
4218	4218	6146	4218	1928	1.45709	0.53712	4218	0	0	3852	1.09502	2433.86	1	2
4219	4219	6148	4219	1929	1.45722	0.537247	4219	0	0	3852	1.09528	2434.31	1	2
4220	4220	6150	4220	1930	1.45735	0.537374	4220	0	0	3854	1.09497	2435.42	1	2
4221	4221	6151	4221	1930	1.45724	0.537502	4221	0	0	3855	1.09494	2435.97	1	2
4222	4222	6155	4222	1933	1.45784	0.537629	4222	0	0	3856	1.09492	2436.54	1	2
4223	4223	6156	4223	1933	1.45773	0.537756	4223	0	0	3857	1.09489	2437.17	1	2
4224	4224	6158	4224	1934	1.45786	0.537884	4224	0	0	3858	1.09487	2437.73	1	2
4225	4225	6161	4225	1936	1.45822	0.538011	4225	0	0	3858	1.09513	2438.55	1	2
4226	4226	6162	4226	1936	1.45812	0.538138	4226	0	0	3860	1.09482	2438.93	1	2
4227	4227	6163	4227	1936	1.45801	0.538266	4227	0	0	3861	1.09479	2439.5	1	2
4228	4228	6170	4228	1942	1.45932	0.538393	4228	0	0	3862	1.09477	2440.13	1	2
4229	4229	6171	4229	1942	1.45921	0.53852	4229	0	0	3864	1.09446	2440.43	1	2
4230	4230	6172	4230	1942	1.4591	0.538648	4230	0	0	3865	1.09444	2441.01	1	2
4231	4231	6174	4231	1943	1.45923	0.538775	4231	0	0	3866	1.09441	2441.58	1	2
4232	4232	6175	4232	1943	1.45912	0.538902	4232	0	0	3868	1.09411	2442.11	1	2
4233	4233	6177	4233	1944	1.45925	0.53903	4233	0	0	3869	1.09408	2442.66	1	2
4234	4234	6178	4234	1944	1.45914	0.539157	4234	0	0	3870	1.09406	2443.23	1	2
4235	4235	6179	4235	1944	1.45903	0.539284	4235	0	0	3871	1.09403	2443.86	1	2
4236	4236	6180	4236	1944	1.45892	0.539412	4236	0	0	3871	1.09429	2444.01	1	2
4237	4237	6184	4237	1947	1.45952	0.539539	4237	0	0	3872	1.09427	2444.57	1	2
4238	4238	6189	4238	1951	1.46036	0.539666	4238	0	0	3873	1.09424	2445.12	1	2
4239	4239	6192	4239	1953	1.46072	0.539794	4239	0	0	3874	1.09422	2445.68	1	2
4240	4240	6193	4240	1953	1.46061	0.539921	4240	0	0	3875	1.09419	2446.23	1	2
4241	4241	6194	4241	1953	1.4605	0.540048	4241	0	0	3877	1.09389	2446.49	1	2
4242	4242	6196	4242	1954	1.46063	0.540176	4242	0	0	3878	1.09386	2447.1	1	2
4243	4243	6197	4243	1954	1.46052	0.540303	4243	0	0	3880	1.09356	2447.75	1	2
4244	4244	6200	4244	1956	1.46089	0.54043	4244	0	0	3882	1.09325	2448.17	1	2
4245	4245	6201	4245	1956	1.46078	0.540558	4245	0	0	3883	1.09323	2448.8	1	2
4246	4246	6202	4246	1956	1.46067	0.540685	4246	0	0	3884	1.0932	2449.4	1	2
4247	4247	6203	4247	1956	1.46056	0.540812	4247	0	0	3886	1.0929	2449.83	1	2
4248	4248	6205	4248	1957	1.46069	0.54094	4248	0	0	3887	1.09287	2450.38	1	2
4249	4249	6207	4249	1958	1.46081	0.541067	4249	0	0	3888	1.09285	2450.95	1	2
4250	4250	6208	4250	1958	1.46071	0.541194	4250	0	0	3889	1.09283	2451.54	1	2
4251	4251	6209	4251	1958	1.4606	0.541322	4251	0	0	3891	1.09252	2452.31	1	2
4252	4252	6211	4252	1959	1.46072	0.541449	4252	0	0	3892	1.0925	2452.9	1	2
4253	4253	6213	4253	1960	1.46085	0.541576	4253	0	0	3893	1.09247	2453.49	1	2
4254	4254	6217	4254	1963	1.46145	0.541704	4254	0	0	3894	1.09245	2454.04	1	2
4255	4255	6219	4255	1964	1.46157	0.541831	4255	0	0	3894	1.09271	2454.9	1	2
4256	4256	6226	4256	1970	1.46288	0.541959	4256	0	0	3896	1.0924	2456.06	1	2
4257	4257	6234	4257	1977	1.46441	0.542086	4257	0	0	3898	1.0921	2456.3	1	2
4258	4258	6238	4258	1980	1.46501	0.542213	4258	0	0	3898	1.09236	2457.15	1	2
4259	4259	6241	4259	1982	1.46537	0.542341	4259	0	0	3900	1.09205	2457.42	1	2
4260	4260	6242	4260	1982	1.46526	0.542468	4260	0	0	3901	1.09203	2457.99	1	2
4261	4261	6243	4261	1982	1.46515	0.542595	4261	0	0	3902	1.092	2458.54	1	2
4262	4262	6244	4262	1982	1.46504	0.542723	4262	0	0	3903	1.09198	2459.16	1	2
4263	4263	6250	4263	1987	1.4661	0.54285	4263	0	0	3904	1.09196	2459.73	1	2
4264	4264	6252	4264	1988	1.46623	0.542977	4264	0	0	3904	1.09221	2460.31	1	2
4265	4265	6256	4265	1991	1.46682	0.543105	4265	0	0	3906	1.09191	2460.54	1	2
4266	4266	6257	4266	1991	1.46671	0.543232	4266	0	0	3907	1.09189	2461.16	1	2
4267	4267	6259	4267	1992	1.46684	0.543359	4267	0	0	3907	1.09214	2461.31	1	2
4268	4268	6260	4268	1992	1.46673	0.543487	4268	0	0	3908	1.09212	2461.86	1	2
4269	4269	6261	4269	1992	1.46662	0.543614	4269	0	0	3909	1.0921	2462.42	1	2
4270	4270	6264	4270	1994	1.46698	0.543741	4270	0	0	3910	1.09207	2462.97	1	2
4271	4271	6269	4271	1998	1.46781	0.543869	4271	0	0	3910	1.09233	2463.81	1	2
4272	4272	6271	4272	1999	1.46793	0.543996	4272	0	0	3910	1.09258	2463.82	1	2
4273	4273	6276	4273	2003	1.46876	0.544123	4273	0	0	3911	1.09256	2464.37	1	2
4274	4274	6278	4274	2004	1.46888	0.544251	4274	0	0	3912	1.09254	2464.97	1	2
4275	4275	6279	4275	2004	1.46877	0.544378	4275	0	0	3914	1.09223	2465.32	1	2
4276	4276	6280	4276	2004	1.46866	0.544505	4276	0	0	3914	1.09249	2466.19	1	2
4277	4277	6281	4277	2004	1.46855	0.544633	4277	0	0	3915	1.09246	2466.75	1	2
4278	4278	6282	4278	2004	1.46844	0.54476	4278	0	0	3916	1.09244	2467.32	1	2
4279	4279	6284	4279	2005	1.46857	0.544887	4279	0	0	3917	1.09242	2467.94	1	2
4280	4280	6286	4280	2006	1.46869	0.545015	4280	0	0	3916	1.09295	2468.39	1	2
4281	4281	6292	4281	2011	1.46975	0.545142	4281	0	0	3917	1.09293	2468.98	1	2
4282	4282	6293	4282	2011	1.46964	0.545269	4282	0	0	3918	1.0929	2469.53	1	2
4283	4283	6294	4283	2011	1.46953	0.545397	4283	0	0	3919	1.09288	2470.09	1	2
4284	4284	6295	4284	2011	1.46942	0.545524	4284	0	0	3920	1.09286	2470.65	1	2
4285	4285	6296	4285	2011	1.46931	0.545651	4285	0	0	3921	1.09283	2471.22	1	2
4286	4286	6297	4286	2011	1.4692	0.545779	4286	0	0	3922	1.09281	2471.81	1	2
4287	4287	6299	4287	2012	1.46933	0.545906	4287	0	0	3922	1.09306	2472.29	1	2
4288	4288	6300	4288	2012	1.46922	0.546033	4288	0	0	3923	1.09304	2472.91	1	2
4289	4289	6301	4289	2012	1.46911	0.546161	4289	0	0	3924	1.09302	2473.47	1	2
4290	4290	6303	4290	2013	1.46923	0.546288	4290	0	0	3924	1.09327	2474.21	1	2
4291	4291	6304	4291	2013	1.46912	0.546415	4291	0	0	3925	1.09325	2474.77	1	2
4292	4292	6305	4292	2013	1.46901	0.546543	4292	0	0	3926	1.09322	2475.33	1	2
4293	4293	6307	4293	2014	1.46914	0.54667	4293	0	0	3927	1.0932	2475.88	1	2
4294	4294	6311	4294	2017	1.46973	0.546797	4294	0	0	3928	1.09318	2476.45	1	2
4295	4295	6312	4295	2017	1.46962	0.546925	4295	0	0	3930	1.09288	2476.92	1	2
4296	4296	6314	4296	2018	1.46974	0.547052	4296	0	0	3929	1.09341	2478.06	1	2
4297	4297	6315	4297	2018	1.46963	0.547179	4297	0	0	3930	1.09338	2478.64	1	2
4298	4298	6316	4298	2018	1.46952	0.547307	4298	0	0	3931	1.09336	2479.19	1	2
4299	4299	6318	4299	2019	1.46964	0.547434	4299	0	0	3932	1.09334	2479.75	1	2
4300	4300	6320	4300	2020	1.46977	0.547561	4300	0	0	3933	1.09331	2480.32	1	2
4301	4301	6322	4301	2021	1.46989	0.547689	4301	0	0	3934	1.09329	2480.95	1	2
4302	4302	6323	4302	2021	1.46978	0.547816	4302	0	0	3935	1.09327	2481.57	1	2
4303	4303	6324	4303	2021	1.46967	0.547943	4303	0	0	3936	1.09324	2482.18	1	2
4304	4304	6325	4304	2021	1.46956	0.548071	4304	0	0	3936	1.0935	2482.54	1	2
4305	4305	6326	4305	2021	1.46945	0.548198	4305	0	0	3937	1.09347	2483.1	1	2
4306	4306	6327	4306	2021	1.46935	0.548325	4306	0	0	3938	1.09345	2483.67	1	2
4307	4307	6328	4307	2021	1.46924	0.548453	4307	0	0	3938	1.0937	2484.21	1	2
4308	4308	6331	4308	2023	1.46959	0.54858	4308	0	0	3939	1.09368	2484.77	1	2
4309	4309	6336	4309	2027	1.47041	0.548707	4309	0	0	3939	1.09393	2485.29	1	2
4310	4310	6338	4310	2028	1.47053	0.548835	4310	0	0	3940	1.09391	2485.84	1	2
4311	4311	6346	4311	2035	1.47205	0.548962	4311	0	0	3941	1.09388	2486.42	1	2
4312	4312	6347	4312	2035	1.47194	0.549089	4312	0	0	3942	1.09386	2486.98	1	2
4313	4313	6351	4313	2038	1.47252	0.549217	4313	0	0	3943	1.09384	2487.6	1	2
4314	4314	6352	4314	2038	1.47242	0.549344	4314	0	0	3944	1.09381	2488.15	1	2
4315	4315	6353	4315	2038	1.47231	0.549472	4315	0	0	3944	1.09407	2489.02	1	2
4316	4316	6354	4316	2038	1.4722	0.549599	4316	0	0	3945	1.09404	2489.57	1	2
4317	4317	6355	4317	2038	1.47209	0.549726	4317	0	0	3946	1.09402	2490.12	1	2
4318	4318	6356	4318	2038	1.47198	0.549854	4318	0	0	3947	1.094	2490.7	1	2
4319	4319	6358	4319	2039	1.4721	0.549981	4319	0	0	3947	1.09425	2491.52	1	2
4320	4320	6359	4320	2039	1.47199	0.550108	4320	0	0	3948	1.09422	2492.08	1	2
4321	4321	6360	4321	2039	1.47188	0.550236	4321	0	0	3949	1.0942	2492.7	1	2
4322	4322	6363	4322	2041	1.47224	0.550363	4322	0	0	3951	1.0939	2492.94	1	2
4323	4323	6364	4323	2041	1.47213	0.55049	4323	0	0	3952	1.09388	2493.49	1	2
4324	4324	6368	4324	2044	1.47271	0.550618	4324	0	0	3953	1.09385	2494.11	1	2
4325	4325	6369	4325	2044	1.4726	0.550745	4325	0	0	3954	1.09383	2494.68	1	2
4326	4326	6379	4326	2053	1.47457	0.550872	4326	0	0	3955	1.09381	2495.27	1	2
4327	4327	6380	4327	2053	1.47446	0.551	4327	0	0	3956	1.09378	2495.84	1	2
4328	4328	6387	4328	2059	1.47574	0.551127	4328	0	0	3957	1.09376	2496.43	1	2
4329	4329	6388	4329	2059	1.47563	0.551254	4329	0	0	3958	1.09373	2497.03	1	2
4330	4330	6389	4330	2059	1.47552	0.551382	4330	0	0	3959	1.09371	2497.59	1	2
4331	4331	6391	4331	2060	1.47564	0.551509	4331	0	0	3959	1.09396	2498.23	1	2
4332	4332	6394	4332	2062	1.47599	0.551636	4332	0	0	3960	1.09394	2498.82	1	2
4333	4333	6395	4333	2062	1.47588	0.551764	4333	0	0	3962	1.09364	2499.36	1	2
4334	4334	6402	4334	2068	1.47716	0.551891	4334	0	0	3963	1.09362	2499.92	1	2
4335	4335	6406	4335	2071	1.47774	0.552018	4335	0	0	3964	1.09359	2500.49	1	2
4336	4336	6407	4336	2071	1.47763	0.552146	4336	0	0	3964	1.09384	2500.5	1	2
4337	4337	6410	4337	2073	1.47798	0.552273	4337	0	0	3965	1.09382	2501.06	1	2
4338	4338	6413	4338	2075	1.47833	0.5524	4338	0	0	3966	1.0938	2501.65	1	2
4339	4339	6415	4339	2076	1.47845	0.552528	4339	0	0	3966	1.09405	2502.51	1	2
4340	4340	6416	4340	2076	1.47834	0.552655	4340	0	0	3968	1.09375	2503.23	1	2
4341	4341	6420	4341	2079	1.47892	0.552782	4341	0	0	3969	1.09373	2503.85	1	2
4342	4342	6421	4342	2079	1.47881	0.55291	4342	0	0	3970	1.0937	2504.41	1	2
4343	4343	6422	4343	2079	1.4787	0.553037	4343	0	0	3970	1.09395	2505.09	1	2
4344	4344	6423	4344	2079	1.47859	0.553164	4344	0	0	3971	1.09393	2505.68	1	2
4345	4345	6424	4345	2079	1.47848	0.553292	4345	0	0	3971	1.09418	2506.52	1	2
4346	4346	6426	4346	2080	1.4786	0.553419	4346	0	0	3972	1.09416	2507.08	1	2
4347	4347	6428	4347	2081	1.47872	0.553546	4347	0	0	3972	1.09441	2507.74	1	2
4348	4348	6430	4348	2082	1.47884	0.553674	4348	0	0	3972	1.09466	2508.11	1	2
4349	4349	6431	4349	2082	1.47873	0.553801	4349	0	0	3973	1.09464	2508.69	1	2
4350	4350	6433	4350	2083	1.47885	0.553928	4350	0	0	3973	1.09489	2508.74	1	2
4351	4351	6442	4351	2091	1.48058	0.554056	4351	0	0	3974	1.09487	2509.31	1	2
4352	4352	6447	4352	2095	1.48139	0.554183	4352	0	0	3975	1.09484	2509.91	1	2
4353	4353	6450	4353	2097	1.48174	0.55431	4353	0	0	3976	1.09482	2510.52	1	2
4354	4354	6451	4354	2097	1.48163	0.554438	4354	0	0	3977	1.0948	2511.09	1	2
4355	4355	6461	4355	2106	1.48358	0.554565	4355	0	0	3978	1.09477	2511.7	1	2
4356	4356	6462	4356	2106	1.48347	0.554692	4356	0	0	3979	1.09475	2512.25	1	2
4357	4357	6465	4357	2108	1.48382	0.55482	4357	0	0	3980	1.09472	2512.8	1	2
4358	4358	6466	4358	2108	1.48371	0.554947	4358	0	0	3980	1.09497	2513.64	1	2
4359	4359	6467	4359	2108	1.4836	0.555075	4359	0	0	3981	1.09495	2514.19	1	2
4360	4360	6468	4360	2108	1.48349	0.555202	4360	0	0	3982	1.09493	2514.77	1	2
4361	4361	6470	4361	2109	1.4836	0.555329	4361	0	0	3982	1.09518	2515.11	1	2
4362	4362	6479	4362	2117	1.48533	0.555457	4362	0	0	3983	1.09515	2515.66	1	2
4363	4363	6480	4363	2117	1.48522	0.555584	4363	0	0	3984	1.09513	2516.22	1	2
4364	4364	6484	4364	2120	1.48579	0.555711	4364	0	0	3985	1.09511	2516.83	1	2
4365	4365	6488	4365	2123	1.48637	0.555839	4365	0	0	3986	1.09508	2517.39	1	2
4366	4366	6493	4366	2127	1.48717	0.555966	4366	0	0	3987	1.09506	2517.94	1	2
4367	4367	6494	4367	2127	1.48706	0.556093	4367	0	0	3988	1.09504	2518.54	1	2
4368	4368	6497	4368	2129	1.48741	0.556221	4368	0	0	3989	1.09501	2519.09	1	2
4369	4369	6499	4369	2130	1.48753	0.556348	4369	0	0	3988	1.09554	2518.6	1	2
4370	4370	6501	4370	2131	1.48764	0.556475	4370	0	0	3988	1.09579	2519.46	1	2
4371	4371	6502	4371	2131	1.48753	0.556603	4371	0	0	3989	1.09576	2520.01	1	2
4372	4372	6503	4372	2131	1.48742	0.55673	4372	0	0	3990	1.09574	2520.57	1	2
4373	4373	6504	4373	2131	1.48731	0.556857	4373	0	0	3992	1.09544	2521.12	1	2
4374	4374	6509	4374	2135	1.48811	0.556985	4374	0	0	3993	1.09542	2521.7	1	2
4375	4375	6512	4375	2137	1.48846	0.557112	4375	0	0	3994	1.09539	2522.25	1	2
4376	4376	6517	4376	2141	1.48926	0.557239	4376	0	0	3995	1.09537	2522.87	1	2
4377	4377	6519	4377	2142	1.48938	0.557367	4377	0	0	3995	1.09562	2523.2	1	2
4378	4378	6520	4378	2142	1.48926	0.557494	4378	0	0	3995	1.09587	2523.22	1	2
4379	4379	6521	4379	2142	1.48915	0.557621	4379	0	0	3995	1.09612	2523.72	1	2
4380	4380	6522	4380	2142	1.48904	0.557749	4380	0	0	3996	1.0961	2524.28	1	2
4381	4381	6523	4381	2142	1.48893	0.557876	4381	0	0	3997	1.09607	2524.84	1	2
4382	4382	6524	4382	2142	1.48882	0.558003	4382	0	0	3998	1.09605	2525.47	1	2
4383	4383	6527	4383	2144	1.48916	0.558131	4383	0	0	3999	1.09602	2526.02	1	2
4384	4384	6531	4384	2147	1.48974	0.558258	4384	0	0	4001	1.09573	2526.83	1	2
4385	4385	6532	4385	2147	1.48962	0.558385	4385	0	0	4002	1.0957	2527.42	1	2
4386	4386	6540	4386	2154	1.49111	0.558513	4386	0	0	4003	1.09568	2528.01	1	2
4387	4387	6541	4387	2154	1.491	0.55864	4387	0	0	4004	1.09565	2528.57	1	2
4388	4388	6542	4388	2154	1.49088	0.558767	4388	0	0	4005	1.09563	2529.17	1	2
4389	4389	6549	4389	2160	1.49214	0.558895	4389	0	0	4006	1.09561	2529.72	1	2
4390	4390	6550	4390	2160	1.49203	0.559022	4390	0	0	4007	1.09558	2530.27	1	2
4391	4391	6551	4391	2160	1.49192	0.559149	4391	0	0	4008	1.09556	2530.83	1	2
4392	4392	6553	4392	2161	1.49203	0.559277	4392	0	0	4008	1.09581	2530.83	1	2
4393	4393	6559	4393	2166	1.49306	0.559404	4393	0	0	4009	1.09578	2531.45	1	2
4394	4394	6561	4394	2167	1.49317	0.559531	4394	0	0	4010	1.09576	2532.06	1	2
4395	4395	6563	4395	2168	1.49329	0.559659	4395	0	0	4011	1.09574	2532.63	1	2
