n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4286	4286	6367	2081	0.545779	4286	0	0	3888	1.10237	2486.16	1	2
4287	4287	6371	2084	0.545906	4287	0	0	3889	1.10234	2486.74	1	2
4288	4288	6375	2087	0.546033	4288	0	0	3890	1.10231	2487.3	1	2
4289	4289	6376	2087	0.546161	4289	0	0	3890	1.10257	2488.14	1	2
4290	4290	6377	2087	0.546288	4290	0	0	3890	1.10283	2488.94	1	2
4291	4291	6380	2089	0.546415	4291	0	0	3891	1.1028	2489.52	1	2
4292	4292	6382	2090	0.546543	4292	0	0	3892	1.10277	2490.08	1	2
4293	4293	6383	2090	0.54667	4293	0	0	3893	1.10275	2490.65	1	2
4294	4294	6386	2092	0.546797	4294	0	0	3894	1.10272	2491.19	1	2
4295	4295	6389	2094	0.546925	4295	0	0	3895	1.1027	2491.78	1	2
4296	4296	6390	2094	0.547052	4296	0	0	3896	1.10267	2492.34	1	2
4297	4297	6391	2094	0.547179	4297	0	0	3897	1.10264	2492.93	1	2
4298	4298	6394	2096	0.547307	4298	0	0	3899	1.10233	2493.17	1	2
4299	4299	6395	2096	0.547434	4299	0	0	3900	1.10231	2493.73	1	2
4300	4300	6397	2097	0.547561	4300	0	0	3900	1.10256	2494.57	1	2
4301	4301	6400	2099	0.547689	4301	0	0	3901	1.10254	2495.11	1	2
4302	4302	6402	2100	0.547816	4302	0	0	3902	1.10251	2495.66	1	2
4303	4303	6403	2100	0.547943	4303	0	0	3902	1.10277	2495.81	1	2
4304	4304	6404	2100	0.548071	4304	0	0	3903	1.10274	2496.37	1	2
4305	4305	6405	2100	0.548198	4305	0	0	3904	1.10272	2496.98	1	2
4306	4306	6406	2100	0.548325	4306	0	0	3905	1.10269	2497.57	1	2
4307	4307	6411	2104	0.548453	4307	0	0	3905	1.10294	2498.12	1	2
4308	4308	6412	2104	0.54858	4308	0	0	3906	1.10292	2498.67	1	2
4309	4309	6413	2104	0.548707	4309	0	0	3907	1.10289	2499.22	1	2
4310	4310	6418	2108	0.548835	4310	0	0	3908	1.10287	2499.78	1	2
4311	4311	6421	2110	0.548962	4311	0	0	3909	1.10284	2500.38	1	2
4312	4312	6424	2112	0.549089	4312	0	0	3910	1.10281	2500.93	1	2
4313	4313	6429	2116	0.549217	4313	0	0	3911	1.10279	2501.49	1	2
4314	4314	6436	2122	0.549344	4314	0	0	3912	1.10276	2502.09	1	2
4315	4315	6437	2122	0.549472	4315	0	0	3913	1.10273	2502.69	1	2
4316	4316	6438	2122	0.549599	4316	0	0	3914	1.10271	2503.32	1	2
4317	4317	6439	2122	0.549726	4317	0	0	3914	1.10296	2503.85	1	2
4318	4318	6444	2126	0.549854	4318	0	0	3915	1.10294	2504.42	1	2
4319	4319	6448	2129	0.549981	4319	0	0	3916	1.10291	2505.04	1	2
4320	4320	6452	2132	0.550108	4320	0	0	3917	1.10288	2505.6	1	2
4321	4321	6453	2132	0.550236	4321	0	0	3919	1.10258	2505.83	1	2
4322	4322	6457	2135	0.550363	4322	0	0	3920	1.10255	2506.42	1	2
4323	4323	6458	2135	0.55049	4323	0	0	3921	1.10252	2506.97	1	2
4324	4324	6461	2137	0.550618	4324	0	0	3922	1.1025	2507.52	1	2
4325	4325	6462	2137	0.550745	4325	0	0	3923	1.10247	2508.08	1	2
4326	4326	6463	2137	0.550872	4326	0	0	3925	1.10217	2508.35	1	2
4327	4327	6467	2140	0.551	4327	0	0	3926	1.10214	2508.94	1	2
4328	4328	6472	2144	0.551127	4328	0	0	3928	1.10183	2509.4	1	2
4329	4329	6473	2144	0.551254	4329	0	0	3929	1.10181	2509.98	1	2
4330	4330	6478	2148	0.551382	4330	0	0	3930	1.10178	2510.54	1	2
4331	4331	6479	2148	0.551509	4331	0	0	3931	1.10176	2511.13	1	2
4332	4332	6484	2152	0.551636	4332	0	0	3932	1.10173	2511.72	1	2
4333	4333	6486	2153	0.551764	4333	0	0	3933	1.1017	2512.27	1	2
4334	4334	6489	2155	0.551891	4334	0	0	3935	1.1014	2512.5	1	2
4335	4335	6493	2158	0.552018	4335	0	0	3936	1.10137	2513.05	1	2
4336	4336	6496	2160	0.552146	4336	0	0	3937	1.10135	2513.67	1	2
4337	4337	6499	2162	0.552273	4337	0	0	3938	1.10132	2514.26	1	2
4338	4338	6501	2163	0.5524	4338	0	0	3938	1.10157	2515.09	1	2
4339	4339	6505	2166	0.552528	4339	0	0	3939	1.10155	2515.68	1	2
4340	4340	6507	2167	0.552655	4340	0	0	3939	1.1018	2516.54	1	2
4341	4341	6508	2167	0.552782	4341	0	0	3940	1.10178	2517.12	1	2
4342	4342	6509	2167	0.55291	4342	0	0	3942	1.10147	2517.48	1	2
4343	4343	6513	2170	0.553037	4343	0	0	3943	1.10145	2518.08	1	2
4344	4344	6514	2170	0.553164	4344	0	0	3944	1.10142	2518.63	1	2
4345	4345	6520	2175	0.553292	4345	0	0	3945	1.10139	2519.21	1	2
4346	4346	6522	2176	0.553419	4346	0	0	3946	1.10137	2519.79	1	2
4347	4347	6528	2181	0.553546	4347	0	0	3947	1.10134	2520.39	1	2
4348	4348	6530	2182	0.553674	4348	0	0	3947	1.1016	2520.85	1	2
4349	4349	6532	2183	0.553801	4349	0	0	3948	1.10157	2521.42	1	2
4350	4350	6533	2183	0.553928	4350	0	0	3949	1.10154	2522.04	1	2
4351	4351	6541	2190	0.554056	4351	0	0	3950	1.10152	2522.63	1	2
4352	4352	6546	2194	0.554183	4352	0	0	3951	1.10149	2523.18	1	2
4353	4353	6549	2196	0.55431	4353	0	0	3953	1.10119	2523.41	1	2
4354	4354	6552	2198	0.554438	4354	0	0	3954	1.10116	2523.96	1	2
4355	4355	6553	2198	0.554565	4355	0	0	3955	1.10114	2524.52	1	2
4356	4356	6554	2198	0.554692	4356	0	0	3956	1.10111	2525.08	1	2
4357	4357	6557	2200	0.55482	4357	0	0	3957	1.10109	2525.63	1	2
4358	4358	6559	2201	0.554947	4358	0	0	3957	1.10134	2526.16	1	2
4359	4359	6566	2207	0.555075	4359	0	0	3958	1.10131	2526.77	1	2
4360	4360	6567	2207	0.555202	4360	0	0	3959	1.10129	2527.35	1	2
4361	4361	6571	2210	0.555329	4361	0	0	3960	1.10126	2527.9	1	2
4362	4362	6572	2210	0.555457	4362	0	0	3961	1.10124	2528.46	1	2
4363	4363	6576	2213	0.555584	4363	0	0	3962	1.10121	2529.06	1	2
4364	4364	6581	2217	0.555711	4364	0	0	3963	1.10119	2529.63	1	2
4365	4365	6583	2218	0.555839	4365	0	0	3964	1.10116	2530.17	1	2
4366	4366	6586	2220	0.555966	4366	0	0	3965	1.10113	2530.72	1	2
4367	4367	6590	2223	0.556093	4367	0	0	3966	1.10111	2531.32	1	2
4368	4368	6594	2226	0.556221	4368	0	0	3967	1.10108	2531.92	1	2
4369	4369	6595	2226	0.556348	4369	0	0	3968	1.10106	2532.5	1	2
4370	4370	6596	2226	0.556475	4370	0	0	3969	1.10103	2533.05	1	2
4371	4371	6597	2226	0.556603	4371	0	0	3970	1.10101	2533.6	1	2
4372	4372	6598	2226	0.55673	4372	0	0	3971	1.10098	2534.18	1	2
4373	4373	6599	2226	0.556857	4373	0	0	3972	1.10096	2534.75	1	2
4374	4374	6601	2227	0.556985	4374	0	0	3974	1.10065	2535.81	1	2
4375	4375	6607	2232	0.557112	4375	0	0	3975	1.10063	2536.4	1	2
4376	4376	6608	2232	0.557239	4376	0	0	3976	1.1006	2536.94	1	2
4377	4377	6610	2233	0.557367	4377	0	0	3978	1.1003	2537.17	1	2
4378	4378	6613	2235	0.557494	4378	0	0	3979	1.10028	2537.73	1	2
4379	4379	6614	2235	0.557621	4379	0	0	3981	1.09997	2538.58	1	2
4380	4380	6616	2236	0.557749	4380	0	0	3982	1.09995	2539.2	1	2
4381	4381	6617	2236	0.557876	4381	0	0	3982	1.1002	2540.03	1	2
4382	4382	6618	2236	0.558003	4382	0	0	3983	1.10018	2540.58	1	2
4383	4383	6622	2239	0.558131	4383	0	0	3983	1.10043	2541.03	1	2
4384	4384	6623	2239	0.558258	4384	0	0	3984	1.1004	2541.61	1	2
4385	4385	6637	2252	0.558385	4385	0	0	3985	1.10038	2542.17	1	2
4386	4386	6638	2252	0.558513	4386	0	0	3986	1.10035	2542.77	1	2
4387	4387	6639	2252	0.55864	4387	0	0	3987	1.10033	2543.32	1	2
4388	4388	6640	2252	0.558767	4388	0	0	3988	1.1003	2543.87	1	2
4389	4389	6644	2255	0.558895	4389	0	0	3989	1.10028	2544.44	1	2
4390	4390	6646	2256	0.559022	4390	0	0	3989	1.10053	2545.28	1	2
4391	4391	6648	2257	0.559149	4391	0	0	3989	1.10078	2545.53	1	2
4392	4392	6651	2259	0.559277	4392	0	0	3990	1.10075	2546.08	1	2
4393	4393	6652	2259	0.559404	4393	0	0	3991	1.10073	2546.7	1	2
4394	4394	6653	2259	0.559531	4394	0	0	3992	1.1007	2547.31	1	2
4395	4395	6655	2260	0.559659	4395	0	0	3993	1.10068	2547.87	1	2
4396	4396	6656	2260	0.559786	4396	0	0	3994	1.10065	2548.48	1	2
4397	4397	6658	2261	0.559913	4397	0	0	3995	1.10063	2549.1	1	2
4398	4398	6663	2265	0.560041	4398	0	0	3996	1.1006	2549.65	1	2
4399	4399	6665	2266	0.560168	4399	0	0	3995	1.10113	2550.8	1	2
4400	4400	6669	2269	0.560295	4400	0	0	3996	1.1011	2551.42	1	2
4401	4401	6672	2271	0.560423	4401	0	0	3997	1.10108	2551.97	1	2
4402	4402	6674	2272	0.56055	4402	0	0	3998	1.10105	2552.53	1	2
4403	4403	6677	2274	0.560677	4403	0	0	3999	1.10103	2553.1	1	2
4404	4404	6678	2274	0.560805	4404	0	0	4000	1.101	2553.69	1	2
4405	4405	6679	2274	0.560932	4405	0	0	4001	1.10097	2554.25	1	2
4406	4406	6680	2274	0.561059	4406	0	0	4002	1.10095	2554.8	1	2
4407	4407	6684	2277	0.561187	4407	0	0	4003	1.10092	2555.36	1	2
4408	4408	6685	2277	0.561314	4408	0	0	4004	1.1009	2555.95	1	2
4409	4409	6686	2277	0.561441	4409	0	0	4006	1.1006	2556.58	1	2
4410	4410	6687	2277	0.561569	4410	0	0	4007	1.10057	2557.19	1	2
4411	4411	6688	2277	0.561696	4411	0	0	4008	1.10055	2557.76	1	2
4412	4412	6694	2282	0.561823	4412	0	0	4009	1.10052	2558.34	1	2
4413	4413	6695	2282	0.561951	4413	0	0	4010	1.1005	2558.95	1	2
4414	4414	6697	2283	0.562078	4414	0	0	4011	1.10047	2559.57	1	2
4415	4415	6699	2284	0.562206	4415	0	0	4012	1.10045	2560.16	1	2
4416	4416	6701	2285	0.562333	4416	0	0	4013	1.10042	2560.78	1	2
4417	4417	6703	2286	0.56246	4417	0	0	4014	1.1004	2561.4	1	2
4418	4418	6704	2286	0.562588	4418	0	0	4015	1.10037	2561.96	1	2
4419	4419	6706	2287	0.562715	4419	0	0	4016	1.10035	2562.51	1	2
4420	4420	6711	2291	0.562842	4420	0	0	4018	1.10005	2562.84	1	2
4421	4421	6712	2291	0.56297	4421	0	0	4019	1.10002	2563.47	1	2
4422	4422	6713	2291	0.563097	4422	0	0	4020	1.1	2564.06	1	2
4423	4423	6717	2294	0.563224	4423	0	0	4021	1.09998	2564.66	1	2
4424	4424	6721	2297	0.563352	4424	0	0	4022	1.09995	2565.21	1	2
4425	4425	6722	2297	0.563479	4425	0	0	4023	1.09993	2565.76	1	2
4426	4426	6725	2299	0.563606	4426	0	0	4025	1.09963	2566.02	1	2
4427	4427	6726	2299	0.563734	4427	0	0	4026	1.0996	2566.57	1	2
4428	4428	6729	2301	0.563861	4428	0	0	4027	1.09958	2567.12	1	2
4429	4429	6730	2301	0.563988	4429	0	0	4028	1.09955	2567.72	1	2
4430	4430	6731	2301	0.564116	4430	0	0	4029	1.09953	2568.28	1	2
4431	4431	6732	2301	0.564243	4431	0	0	4030	1.0995	2568.9	1	2
4432	4432	6733	2301	0.56437	4432	0	0	4031	1.09948	2569.45	1	2
4433	4433	6739	2306	0.564498	4433	0	0	4032	1.09945	2570.03	1	2
4434	4434	6740	2306	0.564625	4434	0	0	4033	1.09943	2570.58	1	2
4435	4435	6741	2306	0.564752	4435	0	0	4034	1.09941	2571.14	1	2
4436	4436	6746	2310	0.56488	4436	0	0	4035	1.09938	2571.7	1	2
4437	4437	6747	2310	0.565007	4437	0	0	4036	1.09936	2572.25	1	2
4438	4438	6752	2314	0.565134	4438	0	0	4037	1.09933	2572.82	1	2
4439	4439	6753	2314	0.565262	4439	0	0	4038	1.09931	2573.38	1	2
4440	4440	6757	2317	0.565389	4440	0	0	4039	1.09928	2573.93	1	2
4441	4441	6759	2318	0.565516	4441	0	0	4040	1.09926	2574.49	1	2
4442	4442	6760	2318	0.565644	4442	0	0	4041	1.09923	2575.11	1	2
4443	4443	6761	2318	0.565771	4443	0	0	4042	1.09921	2575.73	1	2
4444	4444	6763	2319	0.565898	4444	0	0	4042	1.09946	2576.06	1	2
4445	4445	6766	2321	0.566026	4445	0	0	4043	1.09943	2576.61	1	2
4446	4446	6772	2326	0.566153	4446	0	0	4044	1.09941	2577.19	1	2
4447	4447	6773	2326	0.56628	4447	0	0	4045	1.09938	2577.8	1	2
4448	4448	6774	2326	0.566408	4448	0	0	4046	1.09936	2578.35	1	2
4449	4449	6785	2336	0.566535	4449	0	0	4047	1.09933	2578.9	1	2
4450	4450	6787	2337	0.566662	4450	0	0	4048	1.09931	2579.46	1	2
4451	4451	6788	2337	0.56679	4451	0	0	4049	1.09928	2580	1	2
4452	4452	6790	2338	0.566917	4452	0	0	4049	1.09953	2580.66	1	2
4453	4453	6795	2342	0.567044	4453	0	0	4050	1.09951	2581.21	1	2
4454	4454	6797	2343	0.567172	4454	0	0	4050	1.09975	2581.67	1	2
4455	4455	6798	2343	0.567299	4455	0	0	4051	1.09973	2582.25	1	2
4456	4456	6799	2343	0.567426	4456	0	0	4052	1.0997	2582.8	1	2
4457	4457	6800	2343	0.567554	4457	0	0	4052	1.09995	2583.6	1	2
4458	4458	6801	2343	0.567681	4458	0	0	4053	1.09993	2584.21	1	2
4459	4459	6808	2349	0.567809	4459	0	0	4054	1.0999	2584.8	1	2
4460	4460	6810	2350	0.567936	4460	0	0	4054	1.10015	2584.89	1	2
4461	4461	6813	2352	0.568063	4461	0	0	4056	1.09985	2585.38	1	2
4462	4462	6816	2354	0.568191	4462	0	0	4058	1.09956	2586.02	1	2
4463	4463	6817	2354	0.568318	4463	0	0	4059	1.09953	2586.58	1	2
4464	4464	6819	2355	0.568445	4464	0	0	4059	1.09978	2586.84	1	2
4465	4465	6820	2355	0.568573	4465	0	0	4060	1.09975	2587.47	1	2
4466	4466	6821	2355	0.5687	4466	0	0	4061	1.09973	2588.02	1	2
4467	4467	6822	2355	0.568827	4467	0	0	4062	1.0997	2588.58	1	2
4468	4468	6825	2357	0.568955	4468	0	0	4063	1.09968	2589.21	1	2
4469	4469	6833	2364	0.569082	4469	0	0	4064	1.09966	2589.78	1	2
4470	4470	6834	2364	0.569209	4470	0	0	4065	1.09963	2590.34	1	2
4471	4471	6836	2365	0.569337	4471	0	0	4065	1.09988	2590.49	1	2
4472	4472	6837	2365	0.569464	4472	0	0	4066	1.09985	2591.11	1	2
4473	4473	6838	2365	0.569591	4473	0	0	4067	1.09983	2591.72	1	2
4474	4474	6841	2367	0.569719	4474	0	0	4068	1.0998	2592.26	1	2
4475	4475	6843	2368	0.569846	4475	0	0	4068	1.10005	2592.39	1	2
4476	4476	6844	2368	0.569973	4476	0	0	4069	1.10002	2592.93	1	2
4477	4477	6847	2370	0.570101	4477	0	0	4069	1.10027	2593.62	1	2
4478	4478	6853	2375	0.570228	4478	0	0	4070	1.10025	2594.2	1	2
4479	4479	6857	2378	0.570355	4479	0	0	4071	1.10022	2594.79	1	2
4480	4480	6861	2381	0.570483	4480	0	0	4072	1.1002	2595.38	1	2
4481	4481	6870	2389	0.57061	4481	0	0	4073	1.10017	2595.97	1	2
4482	4482	6873	2391	0.570737	4482	0	0	4074	1.10015	2596.59	1	2
4483	4483	6875	2392	0.570865	4483	0	0	4074	1.10039	2596.86	1	2
4484	4484	6877	2393	0.570992	4484	0	0	4074	1.10064	2597.1	1	2
4485	4485	6881	2396	0.571119	4485	0	0	4076	1.10034	2597.33	1	2
4486	4486	6882	2396	0.571247	4486	0	0	4076	1.10059	2597.83	1	2
4487	4487	6885	2398	0.571374	4487	0	0	4077	1.10056	2598.44	1	2
4488	4488	6886	2398	0.571501	4488	0	0	4078	1.10054	2599.01	1	2
4489	4489	6891	2402	0.571629	4489	0	0	4079	1.10051	2599.57	1	2
4490	4490	6894	2404	0.571756	4490	0	0	4080	1.10049	2600.13	1	2
4491	4491	6895	2404	0.571883	4491	0	0	4080	1.10074	2600.99	1	2
4492	4492	6898	2406	0.572011	4492	0	0	4082	1.10044	2601.84	1	2
4493	4493	6900	2407	0.572138	4493	0	0	4082	1.10069	2602.05	1	2
4494	4494	6901	2407	0.572265	4494	0	0	4084	1.10039	2603.07	1	2
4495	4495	6907	2412	0.572393	4495	0	0	4084	1.10064	2603.91	1	2
4496	4496	6911	2415	0.57252	4496	0	0	4085	1.10061	2604.49	1	2
4497	4497	6913	2416	0.572647	4497	0	0	4086	1.10059	2605.04	1	2
4498	4498	6914	2416	0.572775	4498	0	0	4087	1.10056	2605.6	1	2
4499	4499	6916	2417	0.572902	4499	0	0	4088	1.10054	2606.16	1	2
4500	4500	6919	2419	0.573029	4500	0	0	4089	1.10051	2606.72	1	2
4501	4501	6923	2422	0.573157	4501	0	0	4090	1.10049	2607.3	1	2
4502	4502	6924	2422	0.573284	4502	0	0	4090	1.10073	2608.16	1	2
4503	4503	6928	2425	0.573411	4503	0	0	4091	1.10071	2608.76	1	2
4504	4504	6929	2425	0.573539	4504	0	0	4092	1.10068	2609.31	1	2
4505	4505	6930	2425	0.573666	4505	0	0	4093	1.10066	2609.88	1	2
4506	4506	6933	2427	0.573793	4506	0	0	4094	1.10064	2610.44	1	2
4507	4507	6934	2427	0.573921	4507	0	0	4095	1.10061	2611.05	1	2
4508	4508	6936	2428	0.574048	4508	0	0	4095	1.10085	2611.83	1	2
4509	4509	6940	2431	0.574175	4509	0	0	4096	1.10083	2612.4	1	2
4510	4510	6941	2431	0.574303	4510	0	0	4097	1.10081	2612.97	1	2
4511	4511	6942	2431	0.57443	4511	0	0	4098	1.10078	2613.58	1	2
4512	4512	6943	2431	0.574557	4512	0	0	4099	1.10076	2614.19	1	2
4513	4513	6944	2431	0.574685	4513	0	0	4100	1.10073	2614.75	1	2
4514	4514	6945	2431	0.574812	4514	0	0	4101	1.10071	2615.29	1	2
4515	4515	6948	2433	0.574939	4515	0	0	4102	1.10068	2615.84	1	2
4516	4516	6949	2433	0.575067	4516	0	0	4103	1.10066	2616.39	1	2
4517	4517	6950	2433	0.575194	4517	0	0	4104	1.10063	2616.97	1	2
4518	4518	6953	2435	0.575322	4518	0	0	4105	1.10061	2617.57	1	2
4519	4519	6954	2435	0.575449	4519	0	0	4106	1.10058	2618.12	1	2
4520	4520	6958	2438	0.575576	4520	0	0	4107	1.10056	2618.67	1	2
4521	4521	6959	2438	0.575704	4521	0	0	4108	1.10054	2619.24	1	2
4522	4522	6960	2438	0.575831	4522	0	0	4109	1.10051	2619.82	1	2
4523	4523	6962	2439	0.575958	4523	0	0	4109	1.10075	2620.65	1	2
4524	4524	6964	2440	0.576086	4524	0	0	4110	1.10073	2621.22	1	2
4525	4525	6965	2440	0.576213	4525	0	0	4111	1.10071	2621.78	1	2
4526	4526	6966	2440	0.57634	4526	0	0	4112	1.10068	2622.35	1	2
4527	4527	6969	2442	0.576468	4527	0	0	4113	1.10066	2622.96	1	2
4528	4528	6970	2442	0.576595	4528	0	0	4114	1.10063	2623.52	1	2
4529	4529	6975	2446	0.576722	4529	0	0	4115	1.10061	2624.11	1	2
4530	4530	6977	2447	0.57685	4530	0	0	4115	1.10085	2624.88	1	2
4531	4531	6979	2448	0.576977	4531	0	0	4115	1.10109	2625.7	1	2
4532	4532	6981	2449	0.577104	4532	0	0	4116	1.10107	2626.32	1	2
4533	4533	6982	2449	0.577232	4533	0	0	4117	1.10104	2626.95	1	2
4534	4534	6984	2450	0.577359	4534	0	0	4118	1.10102	2627.51	1	2
4535	4535	6989	2454	0.577486	4535	0	0	4119	1.101	2628.05	1	2
4536	4536	6990	2454	0.577614	4536	0	0	4120	1.10097	2628.61	1	2
4537	4537	6991	2454	0.577741	4537	0	0	4121	1.10095	2629.24	1	2
4538	4538	6992	2454	0.577868	4538	0	0	4122	1.10092	2629.79	1	2
4539	4539	6993	2454	0.577996	4539	0	0	4123	1.1009	2630.34	1	2
4540	4540	6999	2459	0.578123	4540	0	0	4124	1.10087	2630.93	1	2
4541	4541	7000	2459	0.57825	4541	0	0	4125	1.10085	2631.47	1	2
4542	4542	7001	2459	0.578378	4542	0	0	4126	1.10082	2632.03	1	2
4543	4543	7003	2460	0.578505	4543	0	0	4127	1.1008	2632.61	1	2
4544	4544	7006	2462	0.578632	4544	0	0	4128	1.10078	2633.18	1	2
4545	4545	7007	2462	0.57876	4545	0	0	4129	1.10075	2633.73	1	2
4546	4546	7008	2462	0.578887	4546	0	0	4130	1.10073	2634.3	1	2
4547	4547	7009	2462	0.579014	4547	0	0	4131	1.1007	2634.85	1	2
4548	4548	7010	2462	0.579142	4548	0	0	4133	1.10041	2635.4	1	2
4549	4549	7011	2462	0.579269	4549	0	0	4134	1.10039	2635.95	1	2
4550	4550	7013	2463	0.579396	4550	0	0	4135	1.10036	2636.49	1	2
4551	4551	7016	2465	0.579524	4551	0	0	4136	1.10034	2637.08	1	2
4552	4552	7017	2465	0.579651	4552	0	0	4137	1.10031	2637.63	1	2
4553	4553	7019	2466	0.579778	4553	0	0	4138	1.10029	2638.18	1	2
4554	4554	7020	2466	0.579906	4554	0	0	4139	1.10027	2638.77	1	2
4555	4555	7025	2470	0.580033	4555	0	0	4140	1.10024	2639.33	1	2
4556	4556	7026	2470	0.58016	4556	0	0	4141	1.10022	2639.96	1	2
4557	4557	7029	2472	0.580288	4557	0	0	4142	1.10019	2640.53	1	2
4558	4558	7032	2474	0.580415	4558	0	0	4143	1.10017	2641.09	1	2
4559	4559	7035	2476	0.580542	4559	0	0	4144	1.10014	2641.65	1	2
4560	4560	7038	2478	0.58067	4560	0	0	4145	1.10012	2642.2	1	2
4561	4561	7039	2478	0.580797	4561	0	0	4145	1.10036	2643.07	1	2
4562	4562	7047	2485	0.580925	4562	0	0	4146	1.10034	2643.63	1	2
4563	4563	7052	2489	0.581052	4563	0	0	4147	1.10031	2644.23	1	2
4564	4564	7058	2494	0.581179	4564	0	0	4149	1.10002	2644.48	1	2
4565	4565	7059	2494	0.581307	4565	0	0	4149	1.10027	2644.67	1	2
4566	4566	7060	2494	0.581434	4566	0	0	4150	1.10024	2645.22	1	2
4567	4567	7062	2495	0.581561	4567	0	0	4151	1.10022	2645.77	1	2
4568	4568	7064	2496	0.581689	4568	0	0	4151	1.10046	2646.05	1	2
4569	4569	7065	2496	0.581816	4569	0	0	4152	1.10043	2646.65	1	2
4570	4570	7069	2499	0.581943	4570	0	0	4153	1.10041	2647.25	1	2
4571	4571	7073	2502	0.582071	4571	0	0	4153	1.10065	2647.81	1	2
4572	4572	7078	2506	0.582198	4572	0	0	4154	1.10063	2648.36	1	2
4573	4573	7080	2507	0.582325	4573	0	0	4154	1.10087	2649.02	1	2
4574	4574	7081	2507	0.582453	4574	0	0	4155	1.10084	2649.64	1	2
4575	4575	7083	2508	0.58258	4575	0	0	4156	1.10082	2650.24	1	2
4576	4576	7084	2508	0.582707	4576	0	0	4157	1.10079	2650.81	1	2
4577	4577	7088	2511	0.582835	4577	0	0	4158	1.10077	2651.36	1	2
4578	4578	7092	2514	0.582962	4578	0	0	4159	1.10075	2651.91	1	2
4579	4579	7094	2515	0.583089	4579	0	0	4159	1.10099	2652.73	1	2
4580	4580	7095	2515	0.583217	4580	0	0	4160	1.10096	2653.29	1	2
4581	4581	7099	2518	0.583344	4581	0	0	4161	1.10094	2653.89	1	2
4582	4582	7102	2520	0.583471	4582	0	0	4162	1.10091	2654.44	1	2
4583	4583	7104	2521	0.583599	4583	0	0	4163	1.10089	2654.99	1	2
4584	4584	7105	2521	0.583726	4584	0	0	4164	1.10086	2655.55	1	2
4585	4585	7106	2521	0.583853	4585	0	0	4165	1.10084	2656.12	1	2
4586	4586	7115	2529	0.583981	4586	0	0	4166	1.10082	2656.72	1	2
4587	4587	7116	2529	0.584108	4587	0	0	4167	1.10079	2657.28	1	2
4588	4588	7119	2531	0.584235	4588	0	0	4168	1.10077	2657.83	1	2
4589	4589	7120	2531	0.584363	4589	0	0	4169	1.10074	2658.44	1	2
4590	4590	7121	2531	0.58449	4590	0	0	4170	1.10072	2659.03	1	2
4591	4591	7123	2532	0.584617	4591	0	0	4172	1.10043	2659.7	1	2
4592	4592	7125	2533	0.584745	4592	0	0	4172	1.10067	2660.55	1	2
4593	4593	7126	2533	0.584872	4593	0	0	4173	1.10065	2661.1	1	2
4594	4594	7130	2536	0.584999	4594	0	0	4174	1.10062	2661.71	1	2
4595	4595	7132	2537	0.585127	4595	0	0	4175	1.1006	2662.3	1	2
4596	4596	7144	2548	0.585254	4596	0	0	4176	1.10057	2662.9	1	2
4597	4597	7145	2548	0.585381	4597	0	0	4176	1.10081	2663.69	1	2
4598	4598	7146	2548	0.585509	4598	0	0	4177	1.10079	2664.29	1	2
4599	4599	7147	2548	0.585636	4599	0	0	4178	1.10077	2664.9	1	2
4600	4600	7148	2548	0.585763	4600	0	0	4179	1.10074	2665.49	1	2
4601	4601	7149	2548	0.585891	4601	0	0	4180	1.10072	2666.04	1	2
4602	4602	7152	2550	0.586018	4602	0	0	4181	1.10069	2666.6	1	2
4603	4603	7153	2550	0.586145	4603	0	0	4182	1.10067	2667.2	1	2
4604	4604	7156	2552	0.586273	4604	0	0	4183	1.10065	2667.75	1	2
4605	4605	7157	2552	0.5864	4605	0	0	4183	1.10088	2668.61	1	2
4606	4606	7158	2552	0.586527	4606	0	0	4184	1.10086	2669.23	1	2
4607	4607	7160	2553	0.586655	4607	0	0	4185	1.10084	2669.85	1	2
4608	4608	7163	2555	0.586782	4608	0	0	4186	1.10081	2670.45	1	2
4609	4609	7168	2559	0.586909	4609	0	0	4187	1.10079	2671.05	1	2
4610	4610	7169	2559	0.587037	4610	0	0	4188	1.10076	2671.59	1	2
4611	4611	7170	2559	0.587164	4611	0	0	4189	1.10074	2672.15	1	2
4612	4612	7171	2559	0.587291	4612	0	0	4190	1.10072	2672.7	1	2
4613	4613	7172	2559	0.587419	4613	0	0	4191	1.10069	2673.27	1	2
4614	4614	7176	2562	0.587546	4614	0	0	4192	1.10067	2673.82	1	2
4615	4615	7177	2562	0.587673	4615	0	0	4193	1.10064	2674.38	1	2
4616	4616	7182	2566	0.587801	4616	0	0	4194	1.10062	2675	1	2
4617	4617	7183	2566	0.587928	4617	0	0	4195	1.1006	2675.55	1	2
4618	4618	7185	2567	0.588055	4618	0	0	4195	1.10083	2676.31	1	2
4619	4619	7189	2570	0.588183	4619	0	0	4197	1.10055	2676.54	1	2
4620	4620	7196	2576	0.58831	4620	0	0	4198	1.10052	2677.09	1	2
4621	4621	7197	2576	0.588438	4621	0	0	4199	1.1005	2677.71	1	2
4622	4622	7202	2580	0.588565	4622	0	0	4200	1.10048	2678.29	1	2
4623	4623	7207	2584	0.588692	4623	0	0	4201	1.10045	2678.84	1	2
4624	4624	7214	2590	0.58882	4624	0	0	4201	1.10069	2679.01	1	2
4625	4625	7226	2601	0.588947	4625	0	0	4202	1.10067	2679.61	1	2
