n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3629	3629	5057	3629	1428	1.3935	0.462116	3629	0	0	3372	1.07622	2097.48	1	2
3630	3630	5058	3630	1428	1.39339	0.462244	3630	0	0	3373	1.07619	2098.1	1	2
3631	3631	5059	3631	1428	1.39328	0.462371	3631	0	0	3374	1.07617	2098.71	1	2
3632	3632	5060	3632	1428	1.39317	0.462498	3632	0	0	3375	1.07615	2099.31	1	2
3633	3633	5061	3633	1428	1.39306	0.462626	3633	0	0	3376	1.07613	2099.87	1	2
3634	3634	5062	3634	1428	1.39296	0.462753	3634	0	0	3377	1.0761	2100.43	1	2
3635	3635	5071	3635	1436	1.39505	0.46288	3635	0	0	3378	1.07608	2100.99	1	2
3636	3636	5073	3636	1437	1.39521	0.463008	3636	0	0	3379	1.07606	2101.59	1	2
3637	3637	5074	3637	1437	1.39511	0.463135	3637	0	0	3380	1.07604	2102.17	1	2
3638	3638	5075	3638	1437	1.395	0.463262	3638	0	0	3381	1.07601	2102.74	1	2
3639	3639	5077	3639	1438	1.39516	0.46339	3639	0	0	3382	1.07599	2103.29	1	2
3640	3640	5078	3640	1438	1.39505	0.463517	3640	0	0	3383	1.07597	2103.9	1	2
3641	3641	5079	3641	1438	1.39495	0.463644	3641	0	0	3384	1.07595	2104.51	1	2
3642	3642	5084	3642	1442	1.39594	0.463772	3642	0	0	3385	1.07592	2105.07	1	2
3643	3643	5085	3643	1442	1.39583	0.463899	3643	0	0	3386	1.0759	2105.66	1	2
3644	3644	5091	3644	1447	1.39709	0.464026	3644	0	0	3386	1.0762	2105.99	1	2
3645	3645	5094	3645	1449	1.39753	0.464154	3645	0	0	3387	1.07617	2106.55	1	2
3646	3646	5095	3646	1449	1.39742	0.464281	3646	0	0	3388	1.07615	2107.11	1	2
3647	3647	5097	3647	1450	1.39759	0.464409	3647	0	0	3388	1.07645	2107.87	1	2
3648	3648	5099	3648	1451	1.39775	0.464536	3648	0	0	3388	1.07674	2108.27	1	2
3649	3649	5100	3649	1451	1.39764	0.464663	3649	0	0	3389	1.07672	2108.83	1	2
3650	3650	5104	3650	1454	1.39836	0.464791	3650	0	0	3390	1.0767	2109.43	1	2
3651	3651	5105	3651	1454	1.39825	0.464918	3651	0	0	3391	1.07667	2110.01	1	2
3652	3652	5106	3652	1454	1.39814	0.465045	3652	0	0	3391	1.07697	2110.32	1	2
3653	3653	5107	3653	1454	1.39803	0.465173	3653	0	0	3393	1.07663	2111.56	1	2
3654	3654	5108	3654	1454	1.39792	0.4653	3654	0	0	3394	1.07661	2112.15	1	2
3655	3655	5110	3655	1455	1.39808	0.465427	3655	0	0	3395	1.07658	2112.7	1	2
3656	3656	5112	3656	1456	1.39825	0.465555	3656	0	0	3396	1.07656	2113.31	1	2
3657	3657	5113	3657	1456	1.39814	0.465682	3657	0	0	3396	1.07686	2113.5	1	2
3658	3658	5119	3658	1461	1.3994	0.465809	3658	0	0	3397	1.07683	2114.1	1	2
3659	3659	5121	3659	1462	1.39956	0.465937	3659	0	0	3397	1.07713	2114.68	1	2
3660	3660	5122	3660	1462	1.39945	0.466064	3660	0	0	3398	1.0771	2115.28	1	2
3661	3661	5125	3661	1464	1.39989	0.466191	3661	0	0	3399	1.07708	2115.89	1	2
3662	3662	5128	3662	1466	1.40033	0.466319	3662	0	0	3399	1.07738	2115.99	1	2
3663	3663	5129	3663	1466	1.40022	0.466446	3663	0	0	3399	1.07767	2116.06	1	2
3664	3664	5130	3664	1466	1.40011	0.466573	3664	0	0	3400	1.07765	2116.64	1	2
3665	3665	5134	3665	1469	1.40082	0.466701	3665	0	0	3402	1.07731	2117.42	1	2
3666	3666	5136	3666	1470	1.40098	0.466828	3666	0	0	3403	1.07728	2117.98	1	2
3667	3667	5137	3667	1470	1.40087	0.466955	3667	0	0	3404	1.07726	2118.56	1	2
3668	3668	5138	3668	1470	1.40076	0.467083	3668	0	0	3405	1.07724	2119.14	1	2
3669	3669	5139	3669	1470	1.40065	0.46721	3669	0	0	3406	1.07722	2119.7	1	2
3670	3670	5140	3670	1470	1.40055	0.467337	3670	0	0	3407	1.07719	2120.27	1	2
3671	3671	5143	3671	1472	1.40098	0.467465	3671	0	0	3408	1.07717	2120.86	1	2
3672	3672	5144	3672	1472	1.40087	0.467592	3672	0	0	3409	1.07715	2121.44	1	2
3673	3673	5145	3673	1472	1.40076	0.467719	3673	0	0	3410	1.07713	2121.99	1	2
3674	3674	5149	3674	1475	1.40147	0.467847	3674	0	0	3411	1.0771	2122.59	1	2
3675	3675	5150	3675	1475	1.40136	0.467974	3675	0	0	3412	1.07708	2123.15	1	2
3676	3676	5152	3676	1476	1.40152	0.468101	3676	0	0	3413	1.07706	2123.71	1	2
3677	3677	5156	3677	1479	1.40223	0.468229	3677	0	0	3414	1.07704	2124.27	1	2
3678	3678	5162	3678	1484	1.40348	0.468356	3678	0	0	3414	1.07733	2124.55	1	2
3679	3679	5164	3679	1485	1.40364	0.468483	3679	0	0	3415	1.07731	2125.14	1	2
3680	3680	5165	3680	1485	1.40353	0.468611	3680	0	0	3416	1.07728	2125.71	1	2
3681	3681	5168	3681	1487	1.40397	0.468738	3681	0	0	3418	1.07695	2126.32	1	2
3682	3682	5172	3682	1490	1.40467	0.468865	3682	0	0	3419	1.07692	2126.93	1	2
3683	3683	5177	3683	1494	1.40565	0.468993	3683	0	0	3420	1.0769	2127.48	1	2
3684	3684	5178	3684	1494	1.40554	0.46912	3684	0	0	3421	1.07688	2128.04	1	2
3685	3685	5179	3685	1494	1.40543	0.469247	3685	0	0	3422	1.07686	2128.59	1	2
3686	3686	5180	3686	1494	1.40532	0.469375	3686	0	0	3422	1.07715	2129.2	1	2
3687	3687	5183	3687	1496	1.40575	0.469502	3687	0	0	3423	1.07713	2129.76	1	2
3688	3688	5184	3688	1496	1.40564	0.469629	3688	0	0	3425	1.07679	2130.93	1	2
3689	3689	5187	3689	1498	1.40607	0.469757	3689	0	0	3425	1.07708	2131.69	1	2
3690	3690	5190	3690	1500	1.4065	0.469884	3690	0	0	3426	1.07706	2132.3	1	2
3691	3691	5193	3691	1502	1.40694	0.470011	3691	0	0	3427	1.07704	2132.88	1	2
3692	3692	5196	3692	1504	1.40737	0.470139	3692	0	0	3429	1.0767	2133.28	1	2
3693	3693	5197	3693	1504	1.40726	0.470266	3693	0	0	3430	1.07668	2133.85	1	2
3694	3694	5198	3694	1504	1.40715	0.470393	3694	0	0	3431	1.07665	2134.44	1	2
3695	3695	5199	3695	1504	1.40704	0.470521	3695	0	0	3432	1.07663	2135	1	2
3696	3696	5205	3696	1509	1.40828	0.470648	3696	0	0	3432	1.07692	2135.86	1	2
3697	3697	5206	3697	1509	1.40817	0.470775	3697	0	0	3433	1.0769	2136.47	1	2
3698	3698	5208	3698	1510	1.40833	0.470903	3698	0	0	3433	1.07719	2137.07	1	2
3699	3699	5209	3699	1510	1.40822	0.47103	3699	0	0	3434	1.07717	2137.64	1	2
3700	3700	5210	3700	1510	1.40811	0.471158	3700	0	0	3435	1.07715	2138.24	1	2
3701	3701	5211	3701	1510	1.408	0.471285	3701	0	0	3437	1.07681	2138.51	1	2
3702	3702	5212	3702	1510	1.40789	0.471412	3702	0	0	3438	1.07679	2139.09	1	2
3703	3703	5213	3703	1510	1.40778	0.47154	3703	0	0	3439	1.07677	2139.68	1	2
3704	3704	5214	3704	1510	1.40767	0.471667	3704	0	0	3440	1.07674	2140.29	1	2
3705	3705	5215	3705	1510	1.40756	0.471794	3705	0	0	3441	1.07672	2140.87	1	2
3706	3706	5216	3706	1510	1.40745	0.471922	3706	0	0	3442	1.0767	2141.43	1	2
3707	3707	5220	3707	1513	1.40815	0.472049	3707	0	0	3443	1.07668	2142.02	1	2
3708	3708	5221	3708	1513	1.40804	0.472176	3708	0	0	3443	1.07697	2142.67	1	2
3709	3709	5228	3709	1519	1.40954	0.472304	3709	0	0	3445	1.07663	2142.94	1	2
3710	3710	5231	3710	1521	1.40997	0.472431	3710	0	0	3446	1.07661	2143.5	1	2
3711	3711	5232	3711	1521	1.40986	0.472558	3711	0	0	3447	1.07659	2144.05	1	2
3712	3712	5233	3712	1521	1.40975	0.472686	3712	0	0	3448	1.07657	2144.61	1	2
3713	3713	5234	3713	1521	1.40964	0.472813	3713	0	0	3449	1.07654	2145.18	1	2
3714	3714	5235	3714	1521	1.40953	0.47294	3714	0	0	3451	1.07621	2145.65	1	2
3715	3715	5238	3715	1523	1.40996	0.473068	3715	0	0	3452	1.07619	2146.21	1	2
3716	3716	5239	3716	1523	1.40985	0.473195	3716	0	0	3453	1.07617	2146.81	1	2
3717	3717	5240	3717	1523	1.40974	0.473322	3717	0	0	3454	1.07614	2147.4	1	2
3718	3718	5241	3718	1523	1.40963	0.47345	3718	0	0	3455	1.07612	2147.99	1	2
3719	3719	5242	3719	1523	1.40952	0.473577	3719	0	0	3455	1.07641	2148.84	1	2
3720	3720	5243	3720	1523	1.40941	0.473704	3720	0	0	3456	1.07639	2149.41	1	2
3721	3721	5244	3721	1523	1.4093	0.473832	3721	0	0	3457	1.07637	2149.99	1	2
3722	3722	5245	3722	1523	1.40919	0.473959	3722	0	0	3457	1.07666	2150.82	1	2
3723	3723	5246	3723	1523	1.40908	0.474086	3723	0	0	3459	1.07632	2151.6	1	2
3724	3724	5249	3724	1525	1.40951	0.474214	3724	0	0	3460	1.0763	2152.18	1	2
3725	3725	5250	3725	1525	1.4094	0.474341	3725	0	0	3461	1.07628	2152.76	1	2
3726	3726	5251	3726	1525	1.40929	0.474468	3726	0	0	3462	1.07626	2153.37	1	2
3727	3727	5252	3727	1525	1.40918	0.474596	3727	0	0	3463	1.07623	2153.93	1	2
3728	3728	5253	3728	1525	1.40907	0.474723	3728	0	0	3464	1.07621	2154.5	1	2
3729	3729	5255	3729	1526	1.40922	0.47485	3729	0	0	3464	1.0765	2155.27	1	2
3730	3730	5258	3730	1528	1.40965	0.474978	3730	0	0	3465	1.07648	2155.88	1	2
3731	3731	5259	3731	1528	1.40954	0.475105	3731	0	0	3466	1.07646	2156.48	1	2
3732	3732	5260	3732	1528	1.40943	0.475232	3732	0	0	3467	1.07643	2157.04	1	2
3733	3733	5261	3733	1528	1.40932	0.47536	3733	0	0	3468	1.07641	2157.6	1	2
3734	3734	5262	3734	1528	1.40921	0.475487	3734	0	0	3469	1.07639	2158.2	1	2
3735	3735	5263	3735	1528	1.4091	0.475614	3735	0	0	3470	1.07637	2158.82	1	2
3736	3736	5266	3736	1530	1.40953	0.475742	3736	0	0	3471	1.07635	2159.38	1	2
3737	3737	5269	3737	1532	1.40995	0.475869	3737	0	0	3473	1.07601	2159.7	1	2
3738	3738	5270	3738	1532	1.40984	0.475996	3738	0	0	3474	1.07599	2160.25	1	2
3739	3739	5271	3739	1532	1.40974	0.476124	3739	0	0	3474	1.07628	2160.85	1	2
3740	3740	5272	3740	1532	1.40963	0.476251	3740	0	0	3475	1.07626	2161.43	1	2
3741	3741	5273	3741	1532	1.40952	0.476378	3741	0	0	3476	1.07624	2162	1	2
3742	3742	5276	3742	1534	1.40994	0.476506	3742	0	0	3477	1.07622	2162.58	1	2
3743	3743	5277	3743	1534	1.40983	0.476633	3743	0	0	3478	1.07619	2163.14	1	2
3744	3744	5280	3744	1536	1.41026	0.47676	3744	0	0	3479	1.07617	2163.72	1	2
3745	3745	5281	3745	1536	1.41015	0.476888	3745	0	0	3481	1.07584	2163.97	1	2
3746	3746	5283	3746	1537	1.4103	0.477015	3746	0	0	3482	1.07582	2164.52	1	2
3747	3747	5285	3747	1538	1.41046	0.477142	3747	0	0	3482	1.07611	2164.65	1	2
3748	3748	5287	3748	1539	1.41062	0.47727	3748	0	0	3483	1.07608	2165.23	1	2
3749	3749	5291	3749	1542	1.41131	0.477397	3749	0	0	3484	1.07606	2165.79	1	2
3750	3750	5294	3750	1544	1.41173	0.477525	3750	0	0	3485	1.07604	2166.35	1	2
3751	3751	5295	3751	1544	1.41162	0.477652	3751	0	0	3487	1.07571	2166.99	1	2
3752	3752	5296	3752	1544	1.41151	0.477779	3752	0	0	3488	1.07569	2167.57	1	2
3753	3753	5297	3753	1544	1.4114	0.477907	3753	0	0	3489	1.07567	2168.13	1	2
3754	3754	5298	3754	1544	1.41129	0.478034	3754	0	0	3489	1.07595	2168.86	1	2
3755	3755	5300	3755	1545	1.41145	0.478161	3755	0	0	3490	1.07593	2169.46	1	2
3756	3756	5302	3756	1546	1.41161	0.478289	3756	0	0	3491	1.07591	2170.02	1	2
3757	3757	5304	3757	1547	1.41176	0.478416	3757	0	0	3491	1.0762	2170.82	1	2
3758	3758	5306	3758	1548	1.41192	0.478543	3758	0	0	3491	1.07648	2171.67	1	2
3759	3759	5313	3759	1554	1.41341	0.478671	3759	0	0	3492	1.07646	2172.27	1	2
3760	3760	5314	3760	1554	1.4133	0.478798	3760	0	0	3493	1.07644	2172.84	1	2
3761	3761	5315	3761	1554	1.41319	0.478925	3761	0	0	3494	1.07642	2173.43	1	2
3762	3762	5316	3762	1554	1.41308	0.479053	3762	0	0	3495	1.07639	2173.99	1	2
3763	3763	5317	3763	1554	1.41297	0.47918	3763	0	0	3495	1.07668	2174.84	1	2
3764	3764	5318	3764	1554	1.41286	0.479307	3764	0	0	3497	1.07635	2175.16	1	2
3765	3765	5319	3765	1554	1.41275	0.479435	3765	0	0	3498	1.07633	2175.72	1	2
3766	3766	5320	3766	1554	1.41264	0.479562	3766	0	0	3499	1.07631	2176.3	1	2
3767	3767	5321	3767	1554	1.41253	0.479689	3767	0	0	3500	1.07629	2176.87	1	2
3768	3768	5323	3768	1555	1.41269	0.479817	3768	0	0	3500	1.07657	2177.7	1	2
3769	3769	5329	3769	1560	1.4139	0.479944	3769	0	0	3501	1.07655	2178.29	1	2
3770	3770	5332	3770	1562	1.41432	0.480071	3770	0	0	3501	1.07684	2178.55	1	2
3771	3771	5336	3771	1565	1.41501	0.480199	3771	0	0	3502	1.07681	2179.13	1	2
3772	3772	5338	3772	1566	1.41516	0.480326	3772	0	0	3503	1.07679	2179.7	1	2
3773	3773	5340	3773	1567	1.41532	0.480453	3773	0	0	3502	1.07738	2180.42	1	2
3774	3774	5341	3774	1567	1.41521	0.480581	3774	0	0	3503	1.07736	2180.99	1	2
3775	3775	5346	3775	1571	1.41616	0.480708	3775	0	0	3504	1.07734	2181.55	1	2
3776	3776	5347	3776	1571	1.41605	0.480835	3776	0	0	3505	1.07732	2182.12	1	2
3777	3777	5351	3777	1574	1.41673	0.480963	3777	0	0	3505	1.0776	2182.86	1	2
3778	3778	5352	3778	1574	1.41662	0.48109	3778	0	0	3506	1.07758	2183.44	1	2
3779	3779	5353	3779	1574	1.41651	0.481217	3779	0	0	3507	1.07756	2183.99	1	2
3780	3780	5354	3780	1574	1.4164	0.481345	3780	0	0	3509	1.07723	2184.26	1	2
3781	3781	5355	3781	1574	1.41629	0.481472	3781	0	0	3510	1.07721	2184.87	1	2
3782	3782	5356	3782	1574	1.41618	0.481599	3782	0	0	3511	1.07719	2185.43	1	2
3783	3783	5357	3783	1574	1.41607	0.481727	3783	0	0	3512	1.07716	2186.02	1	2
3784	3784	5358	3784	1574	1.41596	0.481854	3784	0	0	3513	1.07714	2186.62	1	2
3785	3785	5365	3785	1580	1.41744	0.481981	3785	0	0	3514	1.07712	2187.17	1	2
3786	3786	5367	3786	1581	1.41759	0.482109	3786	0	0	3514	1.0774	2187.78	1	2
3787	3787	5368	3787	1581	1.41748	0.482236	3787	0	0	3515	1.07738	2188.35	1	2
3788	3788	5370	3788	1582	1.41763	0.482363	3788	0	0	3515	1.07767	2188.67	1	2
3789	3789	5379	3789	1590	1.41964	0.482491	3789	0	0	3516	1.07765	2189.26	1	2
3790	3790	5380	3790	1590	1.41953	0.482618	3790	0	0	3516	1.07793	2189.67	1	2
3791	3791	5381	3791	1590	1.41941	0.482745	3791	0	0	3517	1.07791	2190.23	1	2
3792	3792	5383	3792	1591	1.41957	0.482873	3792	0	0	3517	1.07819	2190.91	1	2
3793	3793	5384	3793	1591	1.41946	0.483	3793	0	0	3518	1.07817	2191.5	1	2
3794	3794	5389	3794	1595	1.4204	0.483127	3794	0	0	3519	1.07815	2192.07	1	2
3795	3795	5390	3795	1595	1.42029	0.483255	3795	0	0	3520	1.07812	2192.64	1	2
3796	3796	5398	3796	1602	1.42202	0.483382	3796	0	0	3521	1.0781	2193.19	1	2
3797	3797	5401	3797	1604	1.42244	0.483509	3797	0	0	3522	1.07808	2193.8	1	2
3798	3798	5402	3798	1604	1.42233	0.483637	3798	0	0	3523	1.07806	2194.4	1	2
3799	3799	5404	3799	1605	1.42248	0.483764	3799	0	0	3524	1.07804	2194.96	1	2
3800	3800	5407	3800	1607	1.42289	0.483892	3800	0	0	3525	1.07801	2195.52	1	2
3801	3801	5408	3801	1607	1.42278	0.484019	3801	0	0	3526	1.07799	2196.08	1	2
3802	3802	5412	3802	1610	1.42346	0.484146	3802	0	0	3527	1.07797	2196.66	1	2
3803	3803	5413	3803	1610	1.42335	0.484274	3803	0	0	3528	1.07795	2197.25	1	2
3804	3804	5416	3804	1612	1.42376	0.484401	3804	0	0	3529	1.07793	2197.8	1	2
3805	3805	5418	3805	1613	1.42392	0.484528	3805	0	0	3529	1.07821	2198.66	1	2
3806	3806	5421	3806	1615	1.42433	0.484656	3806	0	0	3531	1.07788	2199.15	1	2
3807	3807	5426	3807	1619	1.42527	0.484783	3807	0	0	3532	1.07786	2199.74	1	2
3808	3808	5429	3808	1621	1.42568	0.48491	3808	0	0	3533	1.07784	2200.29	1	2
3809	3809	5431	3809	1622	1.42583	0.485038	3809	0	0	3535	1.07751	2201.31	1	2
3810	3810	5432	3810	1622	1.42572	0.485165	3810	0	0	3535	1.07779	2202.02	1	2
3811	3811	5433	3811	1622	1.42561	0.485292	3811	0	0	3536	1.07777	2202.62	1	2
3812	3812	5434	3812	1622	1.4255	0.48542	3812	0	0	3537	1.07775	2203.18	1	2
3813	3813	5435	3813	1622	1.42539	0.485547	3813	0	0	3539	1.07742	2203.98	1	2
3814	3814	5438	3814	1624	1.4258	0.485674	3814	0	0	3540	1.0774	2204.58	1	2
3815	3815	5444	3815	1629	1.427	0.485802	3815	0	0	3541	1.07738	2205.15	1	2
3816	3816	5445	3816	1629	1.42689	0.485929	3816	0	0	3543	1.07705	2205.42	1	2
3817	3817	5448	3817	1631	1.4273	0.486056	3817	0	0	3543	1.07734	2206.28	1	2
3818	3818	5449	3818	1631	1.42719	0.486184	3818	0	0	3543	1.07762	2206.77	1	2
3819	3819	5451	3819	1632	1.42734	0.486311	3819	0	0	3543	1.0779	2207.56	1	2
3820	3820	5455	3820	1635	1.42801	0.486438	3820	0	0	3544	1.07788	2208.13	1	2
3821	3821	5456	3821	1635	1.4279	0.486566	3821	0	0	3545	1.07786	2208.69	1	2
3822	3822	5458	3822	1636	1.42805	0.486693	3822	0	0	3545	1.07814	2209.48	1	2
3823	3823	5460	3823	1637	1.4282	0.48682	3823	0	0	3545	1.07842	2210.33	1	2
3824	3824	5461	3824	1637	1.42809	0.486948	3824	0	0	3546	1.0784	2210.93	1	2
3825	3825	5462	3825	1637	1.42797	0.487075	3825	0	0	3547	1.07838	2211.48	1	2
3826	3826	5467	3826	1641	1.42891	0.487202	3826	0	0	3548	1.07835	2212.08	1	2
3827	3827	5468	3827	1641	1.4288	0.48733	3827	0	0	3549	1.07833	2212.67	1	2
3828	3828	5471	3828	1643	1.42921	0.487457	3828	0	0	3550	1.07831	2213.28	1	2
3829	3829	5472	3829	1643	1.42909	0.487584	3829	0	0	3551	1.07829	2213.84	1	2
3830	3830	5474	3830	1644	1.42924	0.487712	3830	0	0	3550	1.07887	2214.09	1	2
3831	3831	5479	3831	1648	1.43017	0.487839	3831	0	0	3551	1.07885	2214.7	1	2
3832	3832	5483	3832	1651	1.43085	0.487966	3832	0	0	3552	1.07883	2215.26	1	2
3833	3833	5484	3833	1651	1.43073	0.488094	3833	0	0	3553	1.07881	2215.81	1	2
3834	3834	5486	3834	1652	1.43088	0.488221	3834	0	0	3553	1.07909	2216.08	1	2
3835	3835	5487	3835	1652	1.43077	0.488348	3835	0	0	3554	1.07907	2216.68	1	2
3836	3836	5489	3836	1653	1.43092	0.488476	3836	0	0	3555	1.07904	2217.27	1	2
3837	3837	5491	3837	1654	1.43107	0.488603	3837	0	0	3556	1.07902	2217.87	1	2
3838	3838	5495	3838	1657	1.43174	0.48873	3838	0	0	3557	1.079	2218.46	1	2
3839	3839	5496	3839	1657	1.43162	0.488858	3839	0	0	3558	1.07898	2219.02	1	2
3840	3840	5499	3840	1659	1.43203	0.488985	3840	0	0	3559	1.07895	2219.58	1	2
3841	3841	5500	3841	1659	1.43192	0.489112	3841	0	0	3559	1.07924	2219.76	1	2
3842	3842	5502	3842	1660	1.43207	0.48924	3842	0	0	3559	1.07952	2220.05	1	2
3843	3843	5503	3843	1660	1.43195	0.489367	3843	0	0	3561	1.07919	2220.43	1	2
3844	3844	5504	3844	1660	1.43184	0.489494	3844	0	0	3562	1.07917	2221.02	1	2
3845	3845	5505	3845	1660	1.43173	0.489622	3845	0	0	3563	1.07915	2221.58	1	2
3846	3846	5507	3846	1661	1.43188	0.489749	3846	0	0	3565	1.07882	2222.68	1	2
3847	3847	5508	3847	1661	1.43176	0.489876	3847	0	0	3566	1.0788	2223.24	1	2
3848	3848	5511	3848	1663	1.43217	0.490004	3848	0	0	3566	1.07908	2223.5	1	2
3849	3849	5513	3849	1664	1.43232	0.490131	3849	0	0	3567	1.07906	2224.05	1	2
3850	3850	5514	3850	1664	1.43221	0.490258	3850	0	0	3568	1.07904	2224.62	1	2
3851	3851	5515	3851	1664	1.4321	0.490386	3851	0	0	3569	1.07901	2225.22	1	2
3852	3852	5517	3852	1665	1.43224	0.490513	3852	0	0	3569	1.07929	2225.44	1	2
3853	3853	5518	3853	1665	1.43213	0.490641	3853	0	0	3570	1.07927	2226.05	1	2
3854	3854	5519	3854	1665	1.43202	0.490768	3854	0	0	3571	1.07925	2226.65	1	2
3855	3855	5520	3855	1665	1.43191	0.490895	3855	0	0	3573	1.07893	2227.09	1	2
3856	3856	5522	3856	1666	1.43205	0.491023	3856	0	0	3574	1.0789	2227.68	1	2
3857	3857	5523	3857	1666	1.43194	0.49115	3857	0	0	3575	1.07888	2228.3	1	2
3858	3858	5524	3858	1666	1.43183	0.491277	3858	0	0	3576	1.07886	2228.86	1	2
3859	3859	5525	3859	1666	1.43172	0.491405	3859	0	0	3577	1.07884	2229.48	1	2
3860	3860	5528	3860	1668	1.43212	0.491532	3860	0	0	3577	1.07912	2230.34	1	2
3861	3861	5530	3861	1669	1.43227	0.491659	3861	0	0	3578	1.07909	2230.94	1	2
3862	3862	5534	3862	1672	1.43294	0.491787	3862	0	0	3580	1.07877	2231.6	1	2
3863	3863	5537	3863	1674	1.43334	0.491914	3863	0	0	3581	1.07875	2232.17	1	2
3864	3864	5538	3864	1674	1.43323	0.492041	3864	0	0	3582	1.07873	2232.73	1	2
3865	3865	5539	3865	1674	1.43312	0.492169	3865	0	0	3584	1.0784	2233.23	1	2
3866	3866	5540	3866	1674	1.43301	0.492296	3866	0	0	3585	1.07838	2233.8	1	2
3867	3867	5544	3867	1677	1.43367	0.492423	3867	0	0	3585	1.07866	2234.64	1	2
3868	3868	5545	3868	1677	1.43356	0.492551	3868	0	0	3587	1.07834	2235.17	1	2
3869	3869	5547	3869	1678	1.4337	0.492678	3869	0	0	3587	1.07862	2236.01	1	2
3870	3870	5552	3870	1682	1.43463	0.492805	3870	0	0	3589	1.07829	2236.4	1	2
3871	3871	5553	3871	1682	1.43451	0.492933	3871	0	0	3590	1.07827	2236.97	1	2
3872	3872	5559	3872	1687	1.43569	0.49306	3872	0	0	3591	1.07825	2237.58	1	2
3873	3873	5562	3873	1689	1.4361	0.493187	3873	0	0	3591	1.07853	2238.07	1	2
3874	3874	5563	3874	1689	1.43598	0.493315	3874	0	0	3592	1.07851	2238.66	1	2
3875	3875	5565	3875	1690	1.43613	0.493442	3875	0	0	3592	1.07879	2239.52	1	2
3876	3876	5566	3876	1690	1.43602	0.493569	3876	0	0	3593	1.07876	2240.13	1	2
3877	3877	5568	3877	1691	1.43616	0.493697	3877	0	0	3593	1.07904	2240.65	1	2
3878	3878	5569	3878	1691	1.43605	0.493824	3878	0	0	3594	1.07902	2241.21	1	2
3879	3879	5573	3879	1694	1.43671	0.493951	3879	0	0	3594	1.0793	2241.57	1	2
3880	3880	5575	3880	1695	1.43686	0.494079	3880	0	0	3594	1.07958	2242.25	1	2
3881	3881	5576	3881	1695	1.43674	0.494206	3881	0	0	3595	1.07955	2242.85	1	2
3882	3882	5577	3882	1695	1.43663	0.494333	3882	0	0	3596	1.07953	2243.43	1	2
3883	3883	5578	3883	1695	1.43652	0.494461	3883	0	0	3597	1.07951	2244.01	1	2
3884	3884	5579	3884	1695	1.43641	0.494588	3884	0	0	3598	1.07949	2244.57	1	2
3885	3885	5584	3885	1699	1.43732	0.494715	3885	0	0	3599	1.07947	2245.13	1	2
3886	3886	5586	3886	1700	1.43747	0.494843	3886	0	0	3599	1.07974	2245.75	1	2
3887	3887	5589	3887	1702	1.43787	0.49497	3887	0	0	3600	1.07972	2246.33	1	2
3888	3888	5595	3888	1707	1.43904	0.495097	3888	0	0	3601	1.0797	2246.94	1	2
3889	3889	5596	3889	1707	1.43893	0.495225	3889	0	0	3602	1.07968	2247.5	1	2
3890	3890	5598	3890	1708	1.43907	0.495352	3890	0	0	3603	1.07966	2248.05	1	2
3891	3891	5599	3891	1708	1.43896	0.495479	3891	0	0	3604	1.07963	2248.61	1	2
3892	3892	5601	3892	1709	1.43911	0.495607	3892	0	0	3606	1.07931	2249.54	1	2
3893	3893	5602	3893	1709	1.43899	0.495734	3893	0	0	3607	1.07929	2250.1	1	2
3894	3894	5603	3894	1709	1.43888	0.495861	3894	0	0	3608	1.07927	2250.7	1	2
3895	3895	5604	3895	1709	1.43877	0.495989	3895	0	0	3609	1.07925	2251.29	1	2
3896	3896	5609	3896	1713	1.43968	0.496116	3896	0	0	3609	1.07952	2251.42	1	2
3897	3897	5611	3897	1714	1.43983	0.496243	3897	0	0	3610	1.0795	2252.01	1	2
3898	3898	5613	3898	1715	1.43997	0.496371	3898	0	0	3611	1.07948	2252.56	1	2
3899	3899	5614	3899	1715	1.43986	0.496498	3899	0	0	3612	1.07946	2253.13	1	2
3900	3900	5615	3900	1715	1.43974	0.496625	3900	0	0	3613	1.07944	2253.75	1	2
3901	3901	5616	3901	1715	1.43963	0.496753	3901	0	0	3614	1.07941	2254.34	1	2
3902	3902	5619	3902	1717	1.44003	0.49688	3902	0	0	3615	1.07939	2254.91	1	2
3903	3903	5620	3903	1717	1.43992	0.497008	3903	0	0	3616	1.07937	2255.46	1	2
3904	3904	5621	3904	1717	1.43981	0.497135	3904	0	0	3617	1.07935	2256.02	1	2
3905	3905	5627	3905	1722	1.44097	0.497262	3905	0	0	3618	1.07933	2256.58	1	2
3906	3906	5629	3906	1723	1.44112	0.49739	3906	0	0	3619	1.0793	2257.13	1	2
3907	3907	5635	3907	1728	1.44228	0.497517	3907	0	0	3620	1.07928	2257.72	1	2
3908	3908	5636	3908	1728	1.44217	0.497644	3908	0	0	3621	1.07926	2258.32	1	2
3909	3909	5637	3909	1728	1.44206	0.497772	3909	0	0	3622	1.07924	2258.89	1	2
3910	3910	5638	3910	1728	1.44194	0.497899	3910	0	0	3623	1.07922	2259.49	1	2
3911	3911	5639	3911	1728	1.44183	0.498026	3911	0	0	3624	1.07919	2260.04	1	2
3912	3912	5640	3912	1728	1.44172	0.498154	3912	0	0	3625	1.07917	2260.6	1	2
