n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3456	3456	4686	1230	0.440087	3456	0	0	3176	1.08816	1992.39	1	2
3457	3457	4688	1231	0.440214	3457	0	0	3177	1.08813	1993.01	1	2
3458	3458	4689	1231	0.440341	3458	0	0	3178	1.08811	1993.63	1	2
3459	3459	4690	1231	0.440469	3459	0	0	3179	1.08808	1994.23	1	2
3460	3460	4691	1231	0.440596	3460	0	0	3180	1.08805	1994.78	1	2
3461	3461	4693	1232	0.440723	3461	0	0	3181	1.08802	1995.37	1	2
3462	3462	4698	1236	0.440851	3462	0	0	3181	1.08834	1996.23	1	2
3463	3463	4704	1241	0.440978	3463	0	0	3182	1.08831	1996.85	1	2
3464	3464	4710	1246	0.441105	3464	0	0	3183	1.08828	1997.41	1	2
3465	3465	4711	1246	0.441233	3465	0	0	3184	1.08825	1997.97	1	2
3466	3466	4712	1246	0.44136	3466	0	0	3185	1.08823	1998.58	1	2
3467	3467	4716	1249	0.441487	3467	0	0	3186	1.0882	1999.14	1	2
3468	3468	4719	1251	0.441615	3468	0	0	3187	1.08817	1999.73	1	2
3469	3469	4721	1252	0.441742	3469	0	0	3187	1.08848	2000.38	1	2
3470	3470	4722	1252	0.441869	3470	0	0	3188	1.08846	2000.93	1	2
3471	3471	4724	1253	0.441997	3471	0	0	3188	1.08877	2001.17	1	2
3472	3472	4725	1253	0.442124	3472	0	0	3189	1.08874	2001.72	1	2
3473	3473	4726	1253	0.442251	3473	0	0	3190	1.08871	2002.31	1	2
3474	3474	4727	1253	0.442379	3474	0	0	3191	1.08869	2002.91	1	2
3475	3475	4728	1253	0.442506	3475	0	0	3193	1.08832	2003.63	1	2
3476	3476	4729	1253	0.442633	3476	0	0	3193	1.08863	2004.36	1	2
3477	3477	4735	1258	0.442761	3477	0	0	3194	1.0886	2004.97	1	2
3478	3478	4737	1259	0.442888	3478	0	0	3194	1.08892	2005.79	1	2
3479	3479	4738	1259	0.443015	3479	0	0	3195	1.08889	2006.41	1	2
3480	3480	4739	1259	0.443143	3480	0	0	3196	1.08886	2006.96	1	2
3481	3481	4740	1259	0.44327	3481	0	0	3197	1.08883	2007.54	1	2
3482	3482	4742	1260	0.443397	3482	0	0	3198	1.08881	2008.09	1	2
3483	3483	4746	1263	0.443525	3483	0	0	3199	1.08878	2008.64	1	2
3484	3484	4747	1263	0.443652	3484	0	0	3200	1.08875	2009.21	1	2
3485	3485	4748	1263	0.443779	3485	0	0	3200	1.08906	2009.96	1	2
3486	3486	4749	1263	0.443907	3486	0	0	3201	1.08903	2010.55	1	2
3487	3487	4750	1263	0.444034	3487	0	0	3202	1.08901	2011.18	1	2
3488	3488	4751	1263	0.444161	3488	0	0	3203	1.08898	2011.73	1	2
3489	3489	4752	1263	0.444289	3489	0	0	3204	1.08895	2012.29	1	2
3490	3490	4755	1265	0.444416	3490	0	0	3205	1.08892	2012.85	1	2
3491	3491	4756	1265	0.444543	3491	0	0	3206	1.0889	2013.42	1	2
3492	3492	4758	1266	0.444671	3492	0	0	3207	1.08887	2013.98	1	2
3493	3493	4759	1266	0.444798	3493	0	0	3208	1.08884	2014.58	1	2
3494	3494	4760	1266	0.444926	3494	0	0	3209	1.08881	2015.15	1	2
3495	3495	4763	1268	0.445053	3495	0	0	3210	1.08879	2015.72	1	2
3496	3496	4764	1268	0.44518	3496	0	0	3211	1.08876	2016.28	1	2
3497	3497	4766	1269	0.445308	3497	0	0	3211	1.08907	2017.13	1	2
3498	3498	4767	1269	0.445435	3498	0	0	3212	1.08904	2017.69	1	2
3499	3499	4768	1269	0.445562	3499	0	0	3213	1.08901	2018.26	1	2
3500	3500	4771	1271	0.44569	3500	0	0	3214	1.08899	2018.82	1	2
3501	3501	4774	1273	0.445817	3501	0	0	3215	1.08896	2019.39	1	2
3502	3502	4775	1273	0.445944	3502	0	0	3215	1.08927	2020.06	1	2
3503	3503	4777	1274	0.446072	3503	0	0	3215	1.08958	2020.45	1	2
3504	3504	4780	1276	0.446199	3504	0	0	3216	1.08955	2021.01	1	2
3505	3505	4781	1276	0.446326	3505	0	0	3217	1.08952	2021.56	1	2
3506	3506	4782	1276	0.446454	3506	0	0	3218	1.0895	2022.18	1	2
3507	3507	4783	1276	0.446581	3507	0	0	3219	1.08947	2022.74	1	2
3508	3508	4784	1276	0.446708	3508	0	0	3220	1.08944	2023.3	1	2
3509	3509	4785	1276	0.446836	3509	0	0	3220	1.08975	2023.67	1	2
3510	3510	4788	1278	0.446963	3510	0	0	3221	1.08972	2024.24	1	2
3511	3511	4790	1279	0.44709	3511	0	0	3221	1.09003	2024.87	1	2
3512	3512	4795	1283	0.447218	3512	0	0	3223	1.08967	2025.53	1	2
3513	3513	4796	1283	0.447345	3513	0	0	3224	1.08964	2026.11	1	2
3514	3514	4797	1283	0.447472	3514	0	0	3226	1.08927	2026.37	1	2
3515	3515	4798	1283	0.4476	3515	0	0	3227	1.08925	2026.98	1	2
3516	3516	4803	1287	0.447727	3516	0	0	3228	1.08922	2027.53	1	2
3517	3517	4808	1291	0.447854	3517	0	0	3229	1.08919	2028.08	1	2
3518	3518	4810	1292	0.447982	3518	0	0	3229	1.0895	2028.81	1	2
3519	3519	4811	1292	0.448109	3519	0	0	3230	1.08947	2029.39	1	2
3520	3520	4814	1294	0.448236	3520	0	0	3232	1.08911	2030.06	1	2
3521	3521	4818	1297	0.448364	3521	0	0	3232	1.08942	2030.46	1	2
3522	3522	4819	1297	0.448491	3522	0	0	3233	1.08939	2031.01	1	2
3523	3523	4821	1298	0.448618	3523	0	0	3233	1.0897	2031.27	1	2
3524	3524	4822	1298	0.448746	3524	0	0	3233	1.09001	2032.14	1	2
3525	3525	4825	1300	0.448873	3525	0	0	3234	1.08998	2032.69	1	2
3526	3526	4828	1302	0.449	3526	0	0	3235	1.08995	2033.31	1	2
3527	3527	4829	1302	0.449128	3527	0	0	3236	1.08993	2033.89	1	2
3528	3528	4830	1302	0.449255	3528	0	0	3237	1.0899	2034.51	1	2
3529	3529	4831	1302	0.449382	3529	0	0	3238	1.08987	2035.11	1	2
3530	3530	4833	1303	0.44951	3530	0	0	3239	1.08984	2035.67	1	2
3531	3531	4838	1307	0.449637	3531	0	0	3239	1.09015	2036.05	1	2
3532	3532	4840	1308	0.449764	3532	0	0	3239	1.09046	2036.78	1	2
3533	3533	4841	1308	0.449892	3533	0	0	3241	1.0901	2037.02	1	2
3534	3534	4843	1309	0.450019	3534	0	0	3242	1.09007	2037.59	1	2
3535	3535	4844	1309	0.450146	3535	0	0	3243	1.09004	2038.14	1	2
3536	3536	4845	1309	0.450274	3536	0	0	3244	1.09001	2038.71	1	2
3537	3537	4850	1313	0.450401	3537	0	0	3244	1.09032	2039.48	1	2
3538	3538	4851	1313	0.450528	3538	0	0	3245	1.09029	2040.04	1	2
3539	3539	4852	1313	0.450656	3539	0	0	3246	1.09026	2040.6	1	2
3540	3540	4857	1317	0.450783	3540	0	0	3247	1.09024	2041.17	1	2
3541	3541	4860	1319	0.45091	3541	0	0	3248	1.09021	2041.72	1	2
3542	3542	4861	1319	0.451038	3542	0	0	3250	1.08985	2042.04	1	2
3543	3543	4864	1321	0.451165	3543	0	0	3251	1.08982	2042.6	1	2
3544	3544	4865	1321	0.451292	3544	0	0	3252	1.08979	2043.21	1	2
3545	3545	4866	1321	0.45142	3545	0	0	3253	1.08976	2043.77	1	2
3546	3546	4870	1324	0.451547	3546	0	0	3254	1.08974	2044.36	1	2
3547	3547	4873	1326	0.451675	3547	0	0	3255	1.08971	2044.92	1	2
3548	3548	4877	1329	0.451802	3548	0	0	3256	1.08968	2045.53	1	2
3549	3549	4878	1329	0.451929	3549	0	0	3257	1.08965	2046.12	1	2
3550	3550	4880	1330	0.452057	3550	0	0	3258	1.08963	2046.73	1	2
3551	3551	4881	1330	0.452184	3551	0	0	3259	1.0896	2047.35	1	2
3552	3552	4882	1330	0.452311	3552	0	0	3260	1.08957	2047.92	1	2
3553	3553	4883	1330	0.452439	3553	0	0	3261	1.08954	2048.5	1	2
3554	3554	4885	1331	0.452566	3554	0	0	3262	1.08952	2049.12	1	2
3555	3555	4886	1331	0.452693	3555	0	0	3262	1.08982	2049.95	1	2
3556	3556	4887	1331	0.452821	3556	0	0	3262	1.09013	2050.79	1	2
3557	3557	4888	1331	0.452948	3557	0	0	3263	1.0901	2051.42	1	2
3558	3558	4893	1335	0.453075	3558	0	0	3264	1.09007	2052.02	1	2
3559	3559	4894	1335	0.453203	3559	0	0	3265	1.09005	2052.59	1	2
3560	3560	4896	1336	0.45333	3560	0	0	3265	1.09035	2053.17	1	2
3561	3561	4897	1336	0.453457	3561	0	0	3266	1.09032	2053.73	1	2
3562	3562	4898	1336	0.453585	3562	0	0	3267	1.0903	2054.29	1	2
3563	3563	4900	1337	0.453712	3563	0	0	3268	1.09027	2054.84	1	2
3564	3564	4901	1337	0.453839	3564	0	0	3268	1.09058	2055.69	1	2
3565	3565	4907	1342	0.453967	3565	0	0	3269	1.09055	2056.25	1	2
3566	3566	4908	1342	0.454094	3566	0	0	3270	1.09052	2056.8	1	2
3567	3567	4909	1342	0.454221	3567	0	0	3271	1.09049	2057.38	1	2
3568	3568	4910	1342	0.454349	3568	0	0	3272	1.09046	2057.93	1	2
3569	3569	4912	1343	0.454476	3569	0	0	3272	1.09077	2058.08	1	2
3570	3570	4914	1344	0.454603	3570	0	0	3273	1.09074	2058.63	1	2
3571	3571	4915	1344	0.454731	3571	0	0	3274	1.09071	2059.22	1	2
3572	3572	4916	1344	0.454858	3572	0	0	3275	1.09069	2059.8	1	2
3573	3573	4917	1344	0.454985	3573	0	0	3276	1.09066	2060.38	1	2
3574	3574	4919	1345	0.455113	3574	0	0	3277	1.09063	2060.93	1	2
3575	3575	4920	1345	0.45524	3575	0	0	3278	1.0906	2061.5	1	2
3576	3576	4928	1352	0.455367	3576	0	0	3280	1.09024	2062.17	1	2
3577	3577	4929	1352	0.455495	3577	0	0	3281	1.09022	2062.73	1	2
3578	3578	4930	1352	0.455622	3578	0	0	3282	1.09019	2063.34	1	2
3579	3579	4931	1352	0.455749	3579	0	0	3283	1.09016	2063.89	1	2
3580	3580	4936	1356	0.455877	3580	0	0	3285	1.0898	2064.34	1	2
3581	3581	4937	1356	0.456004	3581	0	0	3286	1.08977	2064.94	1	2
3582	3582	4938	1356	0.456131	3582	0	0	3288	1.08942	2065.74	1	2
3583	3583	4940	1357	0.456259	3583	0	0	3289	1.08939	2066.37	1	2
3584	3584	4941	1357	0.456386	3584	0	0	3290	1.08936	2067	1	2
3585	3585	4942	1357	0.456513	3585	0	0	3291	1.08933	2067.59	1	2
3586	3586	4944	1358	0.456641	3586	0	0	3291	1.08964	2068.45	1	2
3587	3587	4945	1358	0.456768	3587	0	0	3292	1.08961	2069.08	1	2
3588	3588	4948	1360	0.456895	3588	0	0	3293	1.08958	2069.63	1	2
3589	3589	4949	1360	0.457023	3589	0	0	3294	1.08956	2070.19	1	2
3590	3590	4950	1360	0.45715	3590	0	0	3296	1.0892	2070.6	1	2
3591	3591	4953	1362	0.457277	3591	0	0	3297	1.08917	2071.21	1	2
3592	3592	4955	1363	0.457405	3592	0	0	3298	1.08914	2071.83	1	2
3593	3593	4956	1363	0.457532	3593	0	0	3299	1.08912	2072.41	1	2
3594	3594	4962	1368	0.457659	3594	0	0	3300	1.08909	2072.96	1	2
3595	3595	4964	1369	0.457787	3595	0	0	3301	1.08906	2073.56	1	2
3596	3596	4966	1370	0.457914	3596	0	0	3302	1.08904	2074.11	1	2
3597	3597	4968	1371	0.458042	3597	0	0	3302	1.08934	2074.97	1	2
3598	3598	4969	1371	0.458169	3598	0	0	3303	1.08931	2075.57	1	2
3599	3599	4970	1371	0.458296	3599	0	0	3304	1.08929	2076.18	1	2
3600	3600	4973	1373	0.458424	3600	0	0	3305	1.08926	2076.79	1	2
3601	3601	4976	1375	0.458551	3601	0	0	3306	1.08923	2077.34	1	2
3602	3602	4977	1375	0.458678	3602	0	0	3307	1.0892	2077.89	1	2
3603	3603	4979	1376	0.458806	3603	0	0	3307	1.08951	2078.2	1	2
3604	3604	4980	1376	0.458933	3604	0	0	3308	1.08948	2078.75	1	2
3605	3605	4981	1376	0.45906	3605	0	0	3309	1.08945	2079.3	1	2
3606	3606	4982	1376	0.459188	3606	0	0	3310	1.08943	2079.88	1	2
3607	3607	4983	1376	0.459315	3607	0	0	3311	1.0894	2080.44	1	2
3608	3608	4984	1376	0.459442	3608	0	0	3313	1.08904	2080.68	1	2
3609	3609	4985	1376	0.45957	3609	0	0	3313	1.08934	2081.54	1	2
3610	3610	4986	1376	0.459697	3610	0	0	3314	1.08932	2082.09	1	2
3611	3611	4987	1376	0.459824	3611	0	0	3315	1.08929	2082.7	1	2
3612	3612	4990	1378	0.459952	3612	0	0	3317	1.08894	2083	1	2
3613	3613	4991	1378	0.460079	3613	0	0	3318	1.08891	2083.55	1	2
3614	3614	4994	1380	0.460206	3614	0	0	3319	1.08888	2084.15	1	2
3615	3615	4995	1380	0.460334	3615	0	0	3320	1.08886	2084.71	1	2
3616	3616	4996	1380	0.460461	3616	0	0	3320	1.08916	2085.08	1	2
3617	3617	4999	1382	0.460588	3617	0	0	3321	1.08913	2085.66	1	2
3618	3618	5002	1384	0.460716	3618	0	0	3323	1.08878	2086.04	1	2
3619	3619	5003	1384	0.460843	3619	0	0	3325	1.08842	2086.44	1	2
3620	3620	5004	1384	0.46097	3620	0	0	3326	1.08839	2087.06	1	2
3621	3621	5006	1385	0.461098	3621	0	0	3326	1.0887	2087.27	1	2
3622	3622	5007	1385	0.461225	3622	0	0	3327	1.08867	2087.84	1	2
3623	3623	5008	1385	0.461352	3623	0	0	3328	1.08864	2088.41	1	2
3624	3624	5009	1385	0.46148	3624	0	0	3329	1.08862	2089.01	1	2
3625	3625	5010	1385	0.461607	3625	0	0	3330	1.08859	2089.57	1	2
3626	3626	5019	1393	0.461734	3626	0	0	3331	1.08856	2090.17	1	2
3627	3627	5023	1396	0.461862	3627	0	0	3332	1.08854	2090.79	1	2
3628	3628	5024	1396	0.461989	3628	0	0	3333	1.08851	2091.34	1	2
3629	3629	5026	1397	0.462116	3629	0	0	3333	1.08881	2091.95	1	2
3630	3630	5027	1397	0.462244	3630	0	0	3334	1.08878	2092.51	1	2
3631	3631	5029	1398	0.462371	3631	0	0	3335	1.08876	2093.07	1	2
3632	3632	5030	1398	0.462498	3632	0	0	3337	1.0884	2093.44	1	2
3633	3633	5032	1399	0.462626	3633	0	0	3336	1.08903	2094.32	1	2
3634	3634	5033	1399	0.462753	3634	0	0	3336	1.08933	2095.06	1	2
3635	3635	5034	1399	0.46288	3635	0	0	3337	1.0893	2095.64	1	2
3636	3636	5038	1402	0.463008	3636	0	0	3338	1.08928	2096.2	1	2
3637	3637	5039	1402	0.463135	3637	0	0	3339	1.08925	2096.75	1	2
3638	3638	5044	1406	0.463262	3638	0	0	3340	1.08922	2097.36	1	2
3639	3639	5046	1407	0.46339	3639	0	0	3341	1.08919	2097.91	1	2
3640	3640	5047	1407	0.463517	3640	0	0	3341	1.08949	2098.44	1	2
3641	3641	5049	1408	0.463644	3641	0	0	3342	1.08947	2099	1	2
3642	3642	5051	1409	0.463772	3642	0	0	3343	1.08944	2099.57	1	2
3643	3643	5052	1409	0.463899	3643	0	0	3344	1.08941	2100.14	1	2
3644	3644	5053	1409	0.464026	3644	0	0	3345	1.08939	2100.75	1	2
3645	3645	5056	1411	0.464154	3645	0	0	3346	1.08936	2101.35	1	2
3646	3646	5057	1411	0.464281	3646	0	0	3347	1.08933	2101.98	1	2
3647	3647	5061	1414	0.464409	3647	0	0	3347	1.08963	2102.8	1	2
3648	3648	5063	1415	0.464536	3648	0	0	3347	1.08993	2103.04	1	2
3649	3649	5066	1417	0.464663	3649	0	0	3348	1.0899	2103.63	1	2
3650	3650	5067	1417	0.464791	3650	0	0	3349	1.08988	2104.22	1	2
3651	3651	5068	1417	0.464918	3651	0	0	3350	1.08985	2104.81	1	2
3652	3652	5069	1417	0.465045	3652	0	0	3351	1.08982	2105.4	1	2
3653	3653	5071	1418	0.465173	3653	0	0	3350	1.09045	2105.5	1	2
3654	3654	5072	1418	0.4653	3654	0	0	3352	1.0901	2105.85	1	2
3655	3655	5073	1418	0.465427	3655	0	0	3353	1.09007	2106.41	1	2
3656	3656	5075	1419	0.465555	3656	0	0	3353	1.09037	2107.05	1	2
3657	3657	5076	1419	0.465682	3657	0	0	3354	1.09034	2107.62	1	2
3658	3658	5077	1419	0.465809	3658	0	0	3355	1.09031	2108.17	1	2
3659	3659	5078	1419	0.465937	3659	0	0	3356	1.09029	2108.75	1	2
3660	3660	5079	1419	0.466064	3660	0	0	3358	1.08993	2109.05	1	2
3661	3661	5081	1420	0.466191	3661	0	0	3358	1.09023	2109.68	1	2
3662	3662	5082	1420	0.466319	3662	0	0	3358	1.09053	2110.54	1	2
3663	3663	5084	1421	0.466446	3663	0	0	3359	1.0905	2111.1	1	2
3664	3664	5088	1424	0.466573	3664	0	0	3360	1.09048	2111.66	1	2
3665	3665	5089	1424	0.466701	3665	0	0	3360	1.09077	2111.78	1	2
3666	3666	5090	1424	0.466828	3666	0	0	3360	1.09107	2112.47	1	2
3667	3667	5091	1424	0.466955	3667	0	0	3361	1.09104	2113.07	1	2
3668	3668	5092	1424	0.467083	3668	0	0	3362	1.09102	2113.62	1	2
3669	3669	5096	1427	0.46721	3669	0	0	3363	1.09099	2114.18	1	2
3670	3670	5097	1427	0.467337	3670	0	0	3364	1.09096	2114.73	1	2
3671	3671	5099	1428	0.467465	3671	0	0	3365	1.09094	2115.29	1	2
3672	3672	5101	1429	0.467592	3672	0	0	3366	1.09091	2115.89	1	2
3673	3673	5102	1429	0.467719	3673	0	0	3367	1.09088	2116.5	1	2
3674	3674	5104	1430	0.467847	3674	0	0	3368	1.09086	2117.06	1	2
3675	3675	5106	1431	0.467974	3675	0	0	3368	1.09115	2117.83	1	2
3676	3676	5111	1435	0.468101	3676	0	0	3369	1.09113	2118.43	1	2
3677	3677	5113	1436	0.468229	3677	0	0	3370	1.0911	2119.01	1	2
3678	3678	5115	1437	0.468356	3678	0	0	3371	1.09107	2119.6	1	2
3679	3679	5116	1437	0.468483	3679	0	0	3372	1.09104	2120.17	1	2
3680	3680	5121	1441	0.468611	3680	0	0	3373	1.09102	2120.79	1	2
3681	3681	5122	1441	0.468738	3681	0	0	3373	1.09131	2121.65	1	2
3682	3682	5125	1443	0.468865	3682	0	0	3374	1.09129	2122.21	1	2
3683	3683	5130	1447	0.468993	3683	0	0	3375	1.09126	2122.77	1	2
3684	3684	5131	1447	0.46912	3684	0	0	3376	1.09123	2123.33	1	2
3685	3685	5133	1448	0.469247	3685	0	0	3377	1.09121	2123.9	1	2
3686	3686	5136	1450	0.469375	3686	0	0	3377	1.0915	2124.09	1	2
3687	3687	5137	1450	0.469502	3687	0	0	3378	1.09147	2124.64	1	2
3688	3688	5141	1453	0.469629	3688	0	0	3379	1.09145	2125.2	1	2
3689	3689	5144	1455	0.469757	3689	0	0	3380	1.09142	2125.8	1	2
3690	3690	5146	1456	0.469884	3690	0	0	3381	1.09139	2126.42	1	2
3691	3691	5148	1457	0.470011	3691	0	0	3382	1.09137	2126.97	1	2
3692	3692	5149	1457	0.470139	3692	0	0	3383	1.09134	2127.57	1	2
3693	3693	5150	1457	0.470266	3693	0	0	3384	1.09131	2128.14	1	2
3694	3694	5151	1457	0.470393	3694	0	0	3385	1.09129	2128.76	1	2
3695	3695	5153	1458	0.470521	3695	0	0	3385	1.09158	2129.35	1	2
3696	3696	5156	1460	0.470648	3696	0	0	3386	1.09155	2129.97	1	2
3697	3697	5160	1463	0.470775	3697	0	0	3387	1.09153	2130.52	1	2
3698	3698	5161	1463	0.470903	3698	0	0	3388	1.0915	2131.08	1	2
3699	3699	5162	1463	0.47103	3699	0	0	3389	1.09147	2131.63	1	2
3700	3700	5163	1463	0.471158	3700	0	0	3390	1.09145	2132.18	1	2
3701	3701	5166	1465	0.471285	3701	0	0	3392	1.0911	2132.44	1	2
3702	3702	5167	1465	0.471412	3702	0	0	3393	1.09107	2133	1	2
3703	3703	5168	1465	0.47154	3703	0	0	3394	1.09104	2133.63	1	2
3704	3704	5169	1465	0.471667	3704	0	0	3395	1.09102	2134.23	1	2
3705	3705	5170	1465	0.471794	3705	0	0	3395	1.09131	2135.09	1	2
3706	3706	5173	1467	0.471922	3706	0	0	3396	1.09128	2135.64	1	2
3707	3707	5174	1467	0.472049	3707	0	0	3397	1.09126	2136.22	1	2
3708	3708	5175	1467	0.472176	3708	0	0	3398	1.09123	2136.79	1	2
3709	3709	5176	1467	0.472304	3709	0	0	3399	1.0912	2137.37	1	2
3710	3710	5180	1470	0.472431	3710	0	0	3400	1.09118	2137.92	1	2
3711	3711	5181	1470	0.472558	3711	0	0	3401	1.09115	2138.48	1	2
3712	3712	5182	1470	0.472686	3712	0	0	3402	1.09112	2139.05	1	2
3713	3713	5183	1470	0.472813	3713	0	0	3403	1.0911	2139.67	1	2
3714	3714	5184	1470	0.47294	3714	0	0	3404	1.09107	2140.22	1	2
3715	3715	5185	1470	0.473068	3715	0	0	3404	1.09136	2140.29	1	2
3716	3716	5186	1470	0.473195	3716	0	0	3405	1.09134	2140.85	1	2
3717	3717	5187	1470	0.473322	3717	0	0	3406	1.09131	2141.41	1	2
3718	3718	5188	1470	0.47345	3718	0	0	3407	1.09128	2141.96	1	2
3719	3719	5193	1474	0.473577	3719	0	0	3409	1.09094	2142.21	1	2
3720	3720	5194	1474	0.473704	3720	0	0	3410	1.09091	2142.79	1	2
3721	3721	5196	1475	0.473832	3721	0	0	3411	1.09088	2143.42	1	2
3722	3722	5197	1475	0.473959	3722	0	0	3412	1.09086	2144.03	1	2
3723	3723	5198	1475	0.474086	3723	0	0	3412	1.09115	2144.84	1	2
3724	3724	5199	1475	0.474214	3724	0	0	3413	1.09112	2145.45	1	2
3725	3725	5200	1475	0.474341	3725	0	0	3415	1.09078	2145.86	1	2
3726	3726	5203	1477	0.474468	3726	0	0	3416	1.09075	2146.47	1	2
3727	3727	5204	1477	0.474596	3727	0	0	3416	1.09104	2147.19	1	2
3728	3728	5208	1480	0.474723	3728	0	0	3417	1.09102	2147.77	1	2
3729	3729	5209	1480	0.47485	3729	0	0	3418	1.09099	2148.34	1	2
3730	3730	5210	1480	0.474978	3730	0	0	3420	1.09064	2149.17	1	2
3731	3731	5212	1481	0.475105	3731	0	0	3420	1.09094	2149.96	1	2
3732	3732	5213	1481	0.475232	3732	0	0	3421	1.09091	2150.51	1	2
3733	3733	5215	1482	0.47536	3733	0	0	3422	1.09088	2151.07	1	2
3734	3734	5216	1482	0.475487	3734	0	0	3423	1.09086	2151.62	1	2
3735	3735	5217	1482	0.475614	3735	0	0	3424	1.09083	2152.18	1	2
3736	3736	5218	1482	0.475742	3736	0	0	3425	1.0908	2152.8	1	2
3737	3737	5220	1483	0.475869	3737	0	0	3426	1.09078	2153.38	1	2
3738	3738	5221	1483	0.475996	3738	0	0	3427	1.09075	2153.93	1	2
3739	3739	5224	1485	0.476124	3739	0	0	3427	1.09104	2154.7	1	2
3740	3740	5226	1486	0.476251	3740	0	0	3427	1.09133	2154.81	1	2
3741	3741	5231	1490	0.476378	3741	0	0	3428	1.09131	2155.43	1	2
3742	3742	5232	1490	0.476506	3742	0	0	3429	1.09128	2155.98	1	2
3743	3743	5233	1490	0.476633	3743	0	0	3430	1.09125	2156.53	1	2
3744	3744	5234	1490	0.47676	3744	0	0	3431	1.09123	2157.09	1	2
3745	3745	5235	1490	0.476888	3745	0	0	3432	1.0912	2157.65	1	2
3746	3746	5238	1492	0.477015	3746	0	0	3432	1.09149	2158.43	1	2
3747	3747	5239	1492	0.477142	3747	0	0	3434	1.09115	2158.72	1	2
3748	3748	5248	1500	0.47727	3748	0	0	3435	1.09112	2159.32	1	2
3749	3749	5250	1501	0.477397	3749	0	0	3435	1.09141	2159.95	1	2
3750	3750	5252	1502	0.477525	3750	0	0	3436	1.09139	2160.57	1	2
3751	3751	5255	1504	0.477652	3751	0	0	3437	1.09136	2161.15	1	2
3752	3752	5256	1504	0.477779	3752	0	0	3438	1.09133	2161.73	1	2
3753	3753	5257	1504	0.477907	3753	0	0	3439	1.09131	2162.32	1	2
3754	3754	5258	1504	0.478034	3754	0	0	3440	1.09128	2162.9	1	2
3755	3755	5259	1504	0.478161	3755	0	0	3441	1.09125	2163.45	1	2
3756	3756	5260	1504	0.478289	3756	0	0	3441	1.09154	2164.2	1	2
3757	3757	5265	1508	0.478416	3757	0	0	3443	1.0912	2164.91	1	2
3758	3758	5271	1513	0.478543	3758	0	0	3444	1.09117	2165.5	1	2
3759	3759	5273	1514	0.478671	3759	0	0	3444	1.09146	2165.57	1	2
3760	3760	5274	1514	0.478798	3760	0	0	3445	1.09144	2166.16	1	2
3761	3761	5276	1515	0.478925	3761	0	0	3445	1.09173	2166.71	1	2
3762	3762	5278	1516	0.479053	3762	0	0	3445	1.09202	2167.55	1	2
3763	3763	5279	1516	0.47918	3763	0	0	3445	1.09231	2168.41	1	2
3764	3764	5282	1518	0.479307	3764	0	0	3446	1.09228	2168.98	1	2
3765	3765	5283	1518	0.479435	3765	0	0	3447	1.09225	2169.53	1	2
3766	3766	5287	1521	0.479562	3766	0	0	3447	1.09254	2170.34	1	2
3767	3767	5288	1521	0.479689	3767	0	0	3447	1.09283	2171.15	1	2
3768	3768	5291	1523	0.479817	3768	0	0	3448	1.09281	2171.71	1	2
3769	3769	5294	1525	0.479944	3769	0	0	3449	1.09278	2172.28	1	2
3770	3770	5295	1525	0.480071	3770	0	0	3450	1.09275	2172.83	1	2
3771	3771	5296	1525	0.480199	3771	0	0	3451	1.09273	2173.38	1	2
3772	3772	5297	1525	0.480326	3772	0	0	3452	1.0927	2173.96	1	2
3773	3773	5299	1526	0.480453	3773	0	0	3453	1.09267	2174.59	1	2
3774	3774	5300	1526	0.480581	3774	0	0	3455	1.09233	2175.28	1	2
3775	3775	5302	1527	0.480708	3775	0	0	3456	1.0923	2175.88	1	2
3776	3776	5304	1528	0.480835	3776	0	0	3457	1.09228	2176.44	1	2
3777	3777	5310	1533	0.480963	3777	0	0	3458	1.09225	2177.01	1	2
3778	3778	5312	1534	0.48109	3778	0	0	3459	1.09222	2177.56	1	2
3779	3779	5314	1535	0.481217	3779	0	0	3459	1.09251	2178.29	1	2
3780	3780	5315	1535	0.481345	3780	0	0	3461	1.09217	2178.61	1	2
3781	3781	5317	1536	0.481472	3781	0	0	3462	1.09214	2179.22	1	2
3782	3782	5318	1536	0.481599	3782	0	0	3463	1.09212	2179.8	1	2
3783	3783	5319	1536	0.481727	3783	0	0	3464	1.09209	2180.37	1	2
3784	3784	5320	1536	0.481854	3784	0	0	3465	1.09206	2180.92	1	2
3785	3785	5321	1536	0.481981	3785	0	0	3466	1.09204	2181.54	1	2
3786	3786	5327	1541	0.482109	3786	0	0	3468	1.0917	2181.91	1	2
3787	3787	5329	1542	0.482236	3787	0	0	3468	1.09198	2182.77	1	2
3788	3788	5330	1542	0.482363	3788	0	0	3469	1.09196	2183.33	1	2
3789	3789	5341	1552	0.482491	3789	0	0	3470	1.09193	2183.91	1	2
3790	3790	5343	1553	0.482618	3790	0	0	3471	1.0919	2184.46	1	2
3791	3791	5344	1553	0.482745	3791	0	0	3472	1.09188	2185.02	1	2
3792	3792	5345	1553	0.482873	3792	0	0	3473	1.09185	2185.6	1	2
3793	3793	5348	1555	0.483	3793	0	0	3474	1.09183	2186.19	1	2
3794	3794	5349	1555	0.483127	3794	0	0	3475	1.0918	2186.8	1	2
3795	3795	5350	1555	0.483255	3795	0	0	3476	1.09177	2187.35	1	2
