n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4437	4437	6872	4437	2435	1.54879	0.565007	4437	0	0	4069	1.09044	2573.42	1	2
4438	4438	6877	4438	2439	1.54957	0.565134	4438	0	0	4070	1.09042	2573.99	1	2
4439	4439	6878	4439	2439	1.54945	0.565262	4439	0	0	4070	1.09066	2574.45	1	2
4440	4440	6881	4440	2441	1.54977	0.565389	4440	0	0	4071	1.09064	2575	1	2
4441	4441	6884	4441	2443	1.5501	0.565516	4441	0	0	4071	1.09089	2575.61	1	2
4442	4442	6891	4442	2449	1.55133	0.565644	4442	0	0	4072	1.09086	2576.21	1	2
4443	4443	6896	4443	2453	1.5521	0.565771	4443	0	0	4073	1.09084	2576.83	1	2
4444	4444	6898	4444	2454	1.55221	0.565898	4444	0	0	4073	1.09109	2577.21	1	2
4445	4445	6901	4445	2456	1.55253	0.566026	4445	0	0	4073	1.09133	2577.63	1	2
4446	4446	6910	4446	2464	1.55421	0.566153	4446	0	0	4073	1.09158	2578.39	1	2
4447	4447	6911	4447	2464	1.55408	0.56628	4447	0	0	4074	1.09156	2578.97	1	2
4448	4448	6917	4448	2469	1.55508	0.566408	4448	0	0	4075	1.09153	2579.57	1	2
4449	4449	6920	4449	2471	1.55541	0.566535	4449	0	0	4076	1.09151	2580.18	1	2
4450	4450	6923	4450	2473	1.55573	0.566662	4450	0	0	4077	1.09149	2580.73	1	2
4451	4451	6924	4451	2473	1.55561	0.56679	4451	0	0	4078	1.09147	2581.29	1	2
4452	4452	6925	4452	2473	1.55548	0.566917	4452	0	0	4080	1.09118	2582	1	2
4453	4453	6926	4453	2473	1.55536	0.567044	4453	0	0	4081	1.09115	2582.56	1	2
4454	4454	6929	4454	2475	1.55568	0.567172	4454	0	0	4081	1.0914	2583.37	1	2
4455	4455	6931	4455	2476	1.55578	0.567299	4455	0	0	4081	1.09164	2583.86	1	2
4456	4456	6932	4456	2476	1.55566	0.567426	4456	0	0	4082	1.09162	2584.41	1	2
4457	4457	6934	4457	2477	1.55576	0.567554	4457	0	0	4083	1.0916	2584.97	1	2
4458	4458	6935	4458	2477	1.55563	0.567681	4458	0	0	4084	1.09158	2585.56	1	2
4459	4459	6937	4459	2478	1.55573	0.567809	4459	0	0	4085	1.09155	2586.17	1	2
4460	4460	6938	4460	2478	1.55561	0.567936	4460	0	0	4085	1.0918	2587	1	2
4461	4461	6942	4461	2481	1.55615	0.568063	4461	0	0	4086	1.09178	2587.57	1	2
4462	4462	6944	4462	2482	1.55625	0.568191	4462	0	0	4087	1.09175	2588.14	1	2
4463	4463	6949	4463	2486	1.55702	0.568318	4463	0	0	4088	1.09173	2588.72	1	2
4464	4464	6950	4464	2486	1.5569	0.568445	4464	0	0	4089	1.09171	2589.28	1	2
4465	4465	6953	4465	2488	1.55722	0.568573	4465	0	0	4090	1.09169	2589.86	1	2
4466	4466	6954	4466	2488	1.5571	0.5687	4466	0	0	4091	1.09166	2590.42	1	2
4467	4467	6955	4467	2488	1.55697	0.568827	4467	0	0	4092	1.09164	2590.97	1	2
4468	4468	6957	4468	2489	1.55707	0.568955	4468	0	0	4093	1.09162	2591.58	1	2
4469	4469	6959	4469	2490	1.55717	0.569082	4469	0	0	4093	1.09186	2592.2	1	2
4470	4470	6963	4470	2493	1.55772	0.569209	4470	0	0	4095	1.09158	2592.65	1	2
4471	4471	6964	4471	2493	1.55759	0.569337	4471	0	0	4096	1.09155	2593.23	1	2
4472	4472	6965	4472	2493	1.55747	0.569464	4472	0	0	4097	1.09153	2593.81	1	2
4473	4473	6968	4473	2495	1.55779	0.569591	4473	0	0	4098	1.09151	2594.37	1	2
4474	4474	6969	4474	2495	1.55767	0.569719	4474	0	0	4099	1.09149	2594.92	1	2
4475	4475	6983	4475	2508	1.56045	0.569846	4475	0	0	4100	1.09146	2595.47	1	2
4476	4476	6984	4476	2508	1.56032	0.569973	4476	0	0	4102	1.09118	2595.74	1	2
4477	4477	6988	4477	2511	1.56087	0.570101	4477	0	0	4103	1.09115	2596.29	1	2
4478	4478	6995	4478	2517	1.56208	0.570228	4478	0	0	4104	1.09113	2596.85	1	2
4479	4479	6996	4479	2517	1.56196	0.570355	4479	0	0	4105	1.09111	2597.44	1	2
4480	4480	6997	4480	2517	1.56183	0.570483	4480	0	0	4107	1.09082	2598.18	1	2
4481	4481	6998	4481	2517	1.5617	0.57061	4481	0	0	4108	1.0908	2598.79	1	2
4482	4482	7000	4482	2518	1.5618	0.570737	4482	0	0	4108	1.09104	2599.25	1	2
4483	4483	7001	4483	2518	1.56168	0.570865	4483	0	0	4109	1.09102	2599.83	1	2
4484	4484	7002	4484	2518	1.56155	0.570992	4484	0	0	4110	1.091	2600.41	1	2
4485	4485	7008	4485	2523	1.56254	0.571119	4485	0	0	4111	1.09098	2600.97	1	2
4486	4486	7010	4486	2524	1.56264	0.571247	4486	0	0	4112	1.09095	2601.52	1	2
4487	4487	7011	4487	2524	1.56251	0.571374	4487	0	0	4113	1.09093	2602.1	1	2
4488	4488	7016	4488	2528	1.56328	0.571501	4488	0	0	4114	1.09091	2602.67	1	2
4489	4489	7018	4489	2529	1.56338	0.571629	4489	0	0	4115	1.09089	2603.24	1	2
4490	4490	7019	4490	2529	1.56325	0.571756	4490	0	0	4116	1.09086	2603.79	1	2
4491	4491	7021	4491	2530	1.56335	0.571883	4491	0	0	4116	1.09111	2604.63	1	2
4492	4492	7022	4492	2530	1.56322	0.572011	4492	0	0	4117	1.09109	2605.21	1	2
4493	4493	7024	4493	2531	1.56332	0.572138	4493	0	0	4118	1.09106	2605.82	1	2
4494	4494	7027	4494	2533	1.56364	0.572265	4494	0	0	4119	1.09104	2606.4	1	2
4495	4495	7030	4495	2535	1.56396	0.572393	4495	0	0	4120	1.09102	2607.01	1	2
4496	4496	7032	4496	2536	1.56406	0.57252	4496	0	0	4122	1.09073	2607.58	1	2
4497	4497	7036	4497	2539	1.5646	0.572647	4497	0	0	4123	1.09071	2608.19	1	2
4498	4498	7037	4498	2539	1.56447	0.572775	4498	0	0	4124	1.09069	2608.78	1	2
4499	4499	7039	4499	2540	1.56457	0.572902	4499	0	0	4124	1.09093	2609.64	1	2
4500	4500	7041	4500	2541	1.56467	0.573029	4500	0	0	4124	1.09117	2609.73	1	2
4501	4501	7042	4501	2541	1.56454	0.573157	4501	0	0	4125	1.09115	2610.32	1	2
4502	4502	7043	4502	2541	1.56442	0.573284	4502	0	0	4126	1.09113	2610.93	1	2
4503	4503	7044	4503	2541	1.56429	0.573411	4503	0	0	4126	1.09137	2611.79	1	2
4504	4504	7048	4504	2544	1.56483	0.573539	4504	0	0	4126	1.09161	2612.66	1	2
4505	4505	7054	4505	2549	1.56582	0.573666	4505	0	0	4126	1.09186	2613.12	1	2
4506	4506	7056	4506	2550	1.56591	0.573793	4506	0	0	4127	1.09183	2613.7	1	2
4507	4507	7057	4507	2550	1.56579	0.573921	4507	0	0	4127	1.09208	2614.56	1	2
4508	4508	7058	4508	2550	1.56566	0.574048	4508	0	0	4128	1.09205	2615.13	1	2
4509	4509	7061	4509	2552	1.56598	0.574175	4509	0	0	4129	1.09203	2615.69	1	2
4510	4510	7062	4510	2552	1.56585	0.574303	4510	0	0	4129	1.09227	2615.9	1	2
4511	4511	7063	4511	2552	1.56573	0.57443	4511	0	0	4130	1.09225	2616.47	1	2
4512	4512	7064	4512	2552	1.5656	0.574557	4512	0	0	4131	1.09223	2617.06	1	2
4513	4513	7074	4513	2561	1.56747	0.574685	4513	0	0	4133	1.09194	2617.4	1	2
4514	4514	7075	4514	2561	1.56735	0.574812	4514	0	0	4134	1.09192	2617.96	1	2
4515	4515	7076	4515	2561	1.56722	0.574939	4515	0	0	4135	1.0919	2618.55	1	2
4516	4516	7078	4516	2562	1.56732	0.575067	4516	0	0	4136	1.09188	2619.1	1	2
4517	4517	7079	4517	2562	1.56719	0.575194	4517	0	0	4137	1.09185	2619.65	1	2
4518	4518	7081	4518	2563	1.56729	0.575322	4518	0	0	4137	1.0921	2620.42	1	2
4519	4519	7086	4519	2567	1.56805	0.575449	4519	0	0	4138	1.09207	2621.01	1	2
4520	4520	7087	4520	2567	1.56792	0.575576	4520	0	0	4140	1.09179	2621.97	1	2
4521	4521	7089	4521	2568	1.56802	0.575704	4521	0	0	4140	1.09203	2622.8	1	2
4522	4522	7090	4522	2568	1.56789	0.575831	4522	0	0	4141	1.09201	2623.35	1	2
4523	4523	7095	4523	2572	1.56865	0.575958	4523	0	0	4142	1.09198	2623.96	1	2
4524	4524	7101	4524	2577	1.56963	0.576086	4524	0	0	4143	1.09196	2624.56	1	2
4525	4525	7106	4525	2581	1.57039	0.576213	4525	0	0	4144	1.09194	2625.13	1	2
4526	4526	7108	4526	2582	1.57048	0.57634	4526	0	0	4145	1.09192	2625.7	1	2
4527	4527	7109	4527	2582	1.57036	0.576468	4527	0	0	4145	1.09216	2626.54	1	2
4528	4528	7116	4528	2588	1.57155	0.576595	4528	0	0	4146	1.09214	2627.13	1	2
4529	4529	7118	4529	2589	1.57165	0.576722	4529	0	0	4145	1.09264	2627.17	1	2
4530	4530	7120	4530	2590	1.57174	0.57685	4530	0	0	4146	1.09262	2627.72	1	2
4531	4531	7121	4531	2590	1.57162	0.576977	4531	0	0	4146	1.09286	2628.33	1	2
4532	4532	7126	4532	2594	1.57237	0.577104	4532	0	0	4146	1.0931	2628.61	1	2
4533	4533	7128	4533	2595	1.57247	0.577232	4533	0	0	4146	1.09334	2629.16	1	2
4534	4534	7129	4534	2595	1.57234	0.577359	4534	0	0	4147	1.09332	2629.71	1	2
4535	4535	7130	4535	2595	1.57222	0.577486	4535	0	0	4148	1.0933	2630.33	1	2
4536	4536	7136	4536	2600	1.57319	0.577614	4536	0	0	4149	1.09328	2630.93	1	2
4537	4537	7138	4537	2601	1.57329	0.577741	4537	0	0	4149	1.09352	2631.51	1	2
4538	4538	7140	4538	2602	1.57338	0.577868	4538	0	0	4148	1.09402	2631.59	1	2
4539	4539	7146	4539	2607	1.57436	0.577996	4539	0	0	4149	1.094	2632.15	1	2
4540	4540	7149	4540	2609	1.57467	0.578123	4540	0	0	4150	1.09398	2632.73	1	2
4541	4541	7151	4541	2610	1.57476	0.57825	4541	0	0	4150	1.09422	2633.55	1	2
4542	4542	7155	4542	2613	1.5753	0.578378	4542	0	0	4150	1.09446	2634.21	1	2
4543	4543	7158	4543	2615	1.57561	0.578505	4543	0	0	4151	1.09444	2634.83	1	2
4544	4544	7160	4544	2616	1.5757	0.578632	4544	0	0	4151	1.09468	2635.19	1	2
4545	4545	7161	4545	2616	1.57558	0.57876	4545	0	0	4152	1.09465	2635.75	1	2
4546	4546	7164	4546	2618	1.57589	0.578887	4546	0	0	4152	1.09489	2636.03	1	2
4547	4547	7165	4547	2618	1.57576	0.579014	4547	0	0	4153	1.09487	2636.6	1	2
4548	4548	7168	4548	2620	1.57608	0.579142	4548	0	0	4154	1.09485	2637.16	1	2
4549	4549	7170	4549	2621	1.57617	0.579269	4549	0	0	4153	1.09535	2638.34	1	2
4550	4550	7172	4550	2622	1.57626	0.579396	4550	0	0	4154	1.09533	2638.9	1	2
4551	4551	7173	4551	2622	1.57614	0.579524	4551	0	0	4154	1.09557	2639.38	1	2
4552	4552	7174	4552	2622	1.57601	0.579651	4552	0	0	4155	1.09555	2640	1	2
4553	4553	7176	4553	2623	1.5761	0.579778	4553	0	0	4155	1.09579	2640.4	1	2
4554	4554	7177	4554	2623	1.57598	0.579906	4554	0	0	4157	1.0955	2640.69	1	2
4555	4555	7182	4555	2627	1.57673	0.580033	4555	0	0	4159	1.09522	2640.93	1	2
4556	4556	7183	4556	2627	1.5766	0.58016	4556	0	0	4160	1.09519	2641.52	1	2
4557	4557	7187	4557	2630	1.57713	0.580288	4557	0	0	4161	1.09517	2642.13	1	2
4558	4558	7190	4558	2632	1.57745	0.580415	4558	0	0	4162	1.09515	2642.74	1	2
4559	4559	7192	4559	2633	1.57754	0.580542	4559	0	0	4162	1.09539	2642.93	1	2
4560	4560	7195	4560	2635	1.57785	0.58067	4560	0	0	4163	1.09536	2643.54	1	2
4561	4561	7198	4561	2637	1.57816	0.580797	4561	0	0	4164	1.09534	2644.09	1	2
4562	4562	7199	4562	2637	1.57804	0.580925	4562	0	0	4165	1.09532	2644.69	1	2
4563	4563	7201	4563	2638	1.57813	0.581052	4563	0	0	4165	1.09556	2645.44	1	2
4564	4564	7204	4564	2640	1.57844	0.581179	4564	0	0	4166	1.09554	2646.06	1	2
4565	4565	7205	4565	2640	1.57831	0.581307	4565	0	0	4166	1.09578	2646.47	1	2
4566	4566	7206	4566	2640	1.57819	0.581434	4566	0	0	4166	1.09602	2646.5	1	2
4567	4567	7207	4567	2640	1.57806	0.581561	4567	0	0	4167	1.09599	2647.05	1	2
4568	4568	7213	4568	2645	1.57903	0.581689	4568	0	0	4168	1.09597	2647.66	1	2
4569	4569	7214	4569	2645	1.5789	0.581816	4569	0	0	4170	1.09568	2648.81	1	2
4570	4570	7215	4570	2645	1.57877	0.581943	4570	0	0	4171	1.09566	2649.4	1	2
4571	4571	7217	4571	2646	1.57887	0.582071	4571	0	0	4171	1.0959	2650	1	2
4572	4572	7219	4572	2647	1.57896	0.582198	4572	0	0	4171	1.09614	2650.57	1	2
4573	4573	7223	4573	2650	1.57949	0.582325	4573	0	0	4173	1.09585	2650.94	1	2
4574	4574	7224	4574	2650	1.57936	0.582453	4574	0	0	4174	1.09583	2651.5	1	2
4575	4575	7225	4575	2650	1.57923	0.58258	4575	0	0	4175	1.09581	2652.1	1	2
4576	4576	7226	4576	2650	1.57911	0.582707	4576	0	0	4175	1.09605	2652.68	1	2
4577	4577	7231	4577	2654	1.57986	0.582835	4577	0	0	4175	1.09629	2653.12	1	2
4578	4578	7232	4578	2654	1.57973	0.582962	4578	0	0	4176	1.09626	2653.68	1	2
4579	4579	7237	4579	2658	1.58048	0.583089	4579	0	0	4177	1.09624	2654.23	1	2
4580	4580	7239	4580	2659	1.58057	0.583217	4580	0	0	4177	1.09648	2654.95	1	2
4581	4581	7242	4581	2661	1.58088	0.583344	4581	0	0	4178	1.09646	2655.57	1	2
4582	4582	7244	4582	2662	1.58097	0.583471	4582	0	0	4178	1.0967	2656.37	1	2
4583	4583	7245	4583	2662	1.58084	0.583599	4583	0	0	4179	1.09667	2656.96	1	2
4584	4584	7251	4584	2667	1.58181	0.583726	4584	0	0	4180	1.09665	2657.52	1	2
4585	4585	7252	4585	2667	1.58168	0.583853	4585	0	0	4181	1.09663	2658.07	1	2
4586	4586	7255	4586	2669	1.58199	0.583981	4586	0	0	4182	1.0966	2658.63	1	2
4587	4587	7258	4587	2671	1.5823	0.584108	4587	0	0	4183	1.09658	2659.18	1	2
4588	4588	7259	4588	2671	1.58217	0.584235	4588	0	0	4184	1.09656	2659.81	1	2
4589	4589	7260	4589	2671	1.58204	0.584363	4589	0	0	4186	1.09627	2660.88	1	2
4590	4590	7262	4590	2672	1.58214	0.58449	4590	0	0	4187	1.09625	2661.47	1	2
4591	4591	7263	4591	2672	1.58201	0.584617	4591	0	0	4188	1.09623	2662.08	1	2
4592	4592	7265	4592	2673	1.5821	0.584745	4592	0	0	4188	1.09647	2662.82	1	2
4593	4593	7266	4593	2673	1.58197	0.584872	4593	0	0	4189	1.09644	2663.45	1	2
4594	4594	7268	4594	2674	1.58206	0.584999	4594	0	0	4190	1.09642	2664	1	2
4595	4595	7280	4595	2685	1.58433	0.585127	4595	0	0	4191	1.0964	2664.55	1	2
4596	4596	7283	4596	2687	1.58464	0.585254	4596	0	0	4192	1.09637	2665.12	1	2
4597	4597	7285	4597	2688	1.58473	0.585381	4597	0	0	4193	1.09635	2665.74	1	2
4598	4598	7287	4598	2689	1.58482	0.585509	4598	0	0	4194	1.09633	2666.35	1	2
4599	4599	7288	4599	2689	1.58469	0.585636	4599	0	0	4195	1.09631	2666.96	1	2
4600	4600	7291	4600	2691	1.585	0.585763	4600	0	0	4196	1.09628	2667.51	1	2
4601	4601	7292	4601	2691	1.58487	0.585891	4601	0	0	4197	1.09626	2668.06	1	2
4602	4602	7294	4602	2692	1.58496	0.586018	4602	0	0	4198	1.09624	2668.62	1	2
4603	4603	7299	4603	2696	1.5857	0.586145	4603	0	0	4199	1.09621	2669.23	1	2
4604	4604	7300	4604	2696	1.58558	0.586273	4604	0	0	4200	1.09619	2669.81	1	2
4605	4605	7305	4605	2700	1.58632	0.5864	4605	0	0	4200	1.09643	2670.51	1	2
4606	4606	7306	4606	2700	1.58619	0.586527	4606	0	0	4201	1.09641	2671.1	1	2
4607	4607	7307	4607	2700	1.58606	0.586655	4607	0	0	4202	1.09638	2671.67	1	2
4608	4608	7317	4608	2709	1.58789	0.586782	4608	0	0	4203	1.09636	2672.22	1	2
4609	4609	7319	4609	2710	1.58798	0.586909	4609	0	0	4203	1.0966	2672.97	1	2
4610	4610	7324	4610	2714	1.58872	0.587037	4610	0	0	4204	1.09657	2673.53	1	2
4611	4611	7327	4611	2716	1.58903	0.587164	4611	0	0	4205	1.09655	2674.15	1	2
4612	4612	7336	4612	2724	1.59063	0.587291	4612	0	0	4206	1.09653	2674.7	1	2
4613	4613	7337	4613	2724	1.59051	0.587419	4613	0	0	4207	1.09651	2675.27	1	2
4614	4614	7339	4614	2725	1.59059	0.587546	4614	0	0	4207	1.09674	2676.13	1	2
4615	4615	7340	4615	2725	1.59047	0.587673	4615	0	0	4208	1.09672	2676.71	1	2
4616	4616	7341	4616	2725	1.59034	0.587801	4616	0	0	4209	1.0967	2677.3	1	2
4617	4617	7348	4617	2731	1.59151	0.587928	4617	0	0	4209	1.09694	2678.02	1	2
4618	4618	7349	4618	2731	1.59138	0.588055	4618	0	0	4210	1.09691	2678.64	1	2
4619	4619	7350	4619	2731	1.59125	0.588183	4619	0	0	4211	1.09689	2679.24	1	2
4620	4620	7351	4620	2731	1.59113	0.58831	4620	0	0	4213	1.09661	2680.05	1	2
4621	4621	7353	4621	2732	1.59121	0.588438	4621	0	0	4213	1.09684	2680.81	1	2
4622	4622	7354	4622	2732	1.59109	0.588565	4622	0	0	4214	1.09682	2681.4	1	2
4623	4623	7358	4623	2735	1.59161	0.588692	4623	0	0	4215	1.0968	2682.02	1	2
4624	4624	7359	4624	2735	1.59148	0.58882	4624	0	0	4216	1.09677	2682.63	1	2
4625	4625	7362	4625	2737	1.59178	0.588947	4625	0	0	4217	1.09675	2683.2	1	2
4626	4626	7367	4626	2741	1.59252	0.589074	4626	0	0	4218	1.09673	2683.75	1	2
4627	4627	7369	4627	2742	1.59261	0.589202	4627	0	0	4218	1.09697	2684.06	1	2
4628	4628	7371	4628	2743	1.5927	0.589329	4628	0	0	4219	1.09694	2684.61	1	2
4629	4629	7372	4629	2743	1.59257	0.589456	4629	0	0	4221	1.09666	2684.99	1	2
4630	4630	7374	4630	2744	1.59266	0.589584	4630	0	0	4221	1.0969	2685.31	1	2
4631	4631	7375	4631	2744	1.59253	0.589711	4631	0	0	4222	1.09687	2685.88	1	2
4632	4632	7378	4632	2746	1.59283	0.589838	4632	0	0	4223	1.09685	2686.45	1	2
4633	4633	7381	4633	2748	1.59314	0.589966	4633	0	0	4224	1.09683	2687.04	1	2
4634	4634	7382	4634	2748	1.59301	0.590093	4634	0	0	4225	1.0968	2687.64	1	2
4635	4635	7384	4635	2749	1.5931	0.59022	4635	0	0	4225	1.09704	2688.24	1	2
4636	4636	7385	4636	2749	1.59297	0.590348	4636	0	0	4226	1.09702	2688.84	1	2
4637	4637	7387	4637	2750	1.59306	0.590475	4637	0	0	4226	1.09726	2689.67	1	2
4638	4638	7390	4638	2752	1.59336	0.590602	4638	0	0	4227	1.09723	2690.24	1	2
4639	4639	7392	4639	2753	1.59345	0.59073	4639	0	0	4227	1.09747	2690.28	1	2
4640	4640	7393	4640	2753	1.59332	0.590857	4640	0	0	4228	1.09745	2690.86	1	2
4641	4641	7398	4641	2757	1.59405	0.590984	4641	0	0	4228	1.09768	2691.66	1	2
4642	4642	7399	4642	2757	1.59392	0.591112	4642	0	0	4229	1.09766	2692.24	1	2
4643	4643	7406	4643	2763	1.59509	0.591239	4643	0	0	4230	1.09764	2692.82	1	2
4644	4644	7410	4644	2766	1.59561	0.591366	4644	0	0	4231	1.09761	2693.37	1	2
4645	4645	7411	4645	2766	1.59548	0.591494	4645	0	0	4232	1.09759	2693.99	1	2
4646	4646	7412	4646	2766	1.59535	0.591621	4646	0	0	4233	1.09757	2694.55	1	2
4647	4647	7413	4647	2766	1.59522	0.591748	4647	0	0	4235	1.09728	2695.29	1	2
4648	4648	7414	4648	2766	1.59509	0.591876	4648	0	0	4236	1.09726	2695.84	1	2
4649	4649	7416	4649	2767	1.59518	0.592003	4649	0	0	4236	1.0975	2696.62	1	2
4650	4650	7420	4650	2770	1.5957	0.59213	4650	0	0	4237	1.09747	2697.16	1	2
4651	4651	7422	4651	2771	1.59579	0.592258	4651	0	0	4239	1.09719	2697.42	1	2
4652	4652	7423	4652	2771	1.59566	0.592385	4652	0	0	4240	1.09717	2697.98	1	2
4653	4653	7425	4653	2772	1.59574	0.592512	4653	0	0	4240	1.09741	2698.4	1	2
4654	4654	7427	4654	2773	1.59583	0.59264	4654	0	0	4241	1.09738	2698.95	1	2
4655	4655	7430	4655	2775	1.59613	0.592767	4655	0	0	4242	1.09736	2699.54	1	2
4656	4656	7431	4656	2775	1.59601	0.592894	4656	0	0	4243	1.09734	2700.16	1	2
4657	4657	7433	4657	2776	1.59609	0.593022	4657	0	0	4245	1.09706	2700.42	1	2
4658	4658	7436	4658	2778	1.59639	0.593149	4658	0	0	4246	1.09703	2700.99	1	2
4659	4659	7446	4659	2787	1.5982	0.593276	4659	0	0	4247	1.09701	2701.61	1	2
4660	4660	7447	4660	2787	1.59807	0.593404	4660	0	0	4247	1.09725	2702.07	1	2
4661	4661	7450	4661	2789	1.59837	0.593531	4661	0	0	4248	1.09722	2702.64	1	2
4662	4662	7452	4662	2790	1.59846	0.593658	4662	0	0	4248	1.09746	2703.14	1	2
4663	4663	7453	4663	2790	1.59833	0.593786	4663	0	0	4248	1.09769	2703.15	1	2
4664	4664	7454	4664	2790	1.5982	0.593913	4664	0	0	4249	1.09767	2703.74	1	2
4665	4665	7455	4665	2790	1.59807	0.594041	4665	0	0	4250	1.09765	2704.31	1	2
4666	4666	7456	4666	2790	1.59794	0.594168	4666	0	0	4251	1.09762	2704.9	1	2
4667	4667	7464	4667	2797	1.59931	0.594295	4667	0	0	4251	1.09786	2705.5	1	2
4668	4668	7468	4668	2800	1.59983	0.594423	4668	0	0	4252	1.09784	2706.1	1	2
4669	4669	7469	4669	2800	1.5997	0.59455	4669	0	0	4253	1.09781	2706.66	1	2
4670	4670	7471	4670	2801	1.59979	0.594677	4670	0	0	4253	1.09805	2707.5	1	2
4671	4671	7473	4671	2802	1.59987	0.594805	4671	0	0	4252	1.09854	2707.94	1	2
4672	4672	7477	4672	2805	1.60039	0.594932	4672	0	0	4253	1.09852	2708.5	1	2
4673	4673	7479	4673	2806	1.60047	0.595059	4673	0	0	4254	1.0985	2709.07	1	2
4674	4674	7480	4674	2806	1.60034	0.595187	4674	0	0	4255	1.09847	2709.65	1	2
4675	4675	7482	4675	2807	1.60043	0.595314	4675	0	0	4256	1.09845	2710.21	1	2
4676	4676	7485	4676	2809	1.60073	0.595441	4676	0	0	4257	1.09843	2710.82	1	2
4677	4677	7486	4677	2809	1.6006	0.595569	4677	0	0	4258	1.0984	2711.39	1	2
4678	4678	7489	4678	2811	1.6009	0.595696	4678	0	0	4259	1.09838	2712.01	1	2
4679	4679	7498	4679	2819	1.60248	0.595823	4679	0	0	4260	1.09836	2712.57	1	2
4680	4680	7500	4680	2820	1.60256	0.595951	4680	0	0	4260	1.09859	2712.8	1	2
4681	4681	7503	4681	2822	1.60286	0.596078	4681	0	0	4261	1.09857	2713.35	1	2
4682	4682	7513	4682	2831	1.60466	0.596205	4682	0	0	4261	1.0988	2714.13	1	2
4683	4683	7519	4683	2836	1.60559	0.596333	4683	0	0	4262	1.09878	2714.71	1	2
4684	4684	7520	4684	2836	1.60547	0.59646	4684	0	0	4263	1.09876	2715.26	1	2
4685	4685	7522	4685	2837	1.60555	0.596587	4685	0	0	4264	1.09873	2715.88	1	2
4686	4686	7523	4686	2837	1.60542	0.596715	4686	0	0	4265	1.09871	2716.47	1	2
4687	4687	7527	4687	2840	1.60593	0.596842	4687	0	0	4266	1.09869	2717.04	1	2
4688	4688	7528	4688	2840	1.6058	0.596969	4688	0	0	4266	1.09892	2717.43	1	2
4689	4689	7529	4689	2840	1.60567	0.597097	4689	0	0	4267	1.0989	2717.98	1	2
4690	4690	7531	4690	2841	1.60576	0.597224	4690	0	0	4268	1.09888	2718.53	1	2
4691	4691	7534	4691	2843	1.60605	0.597351	4691	0	0	4269	1.09885	2719.08	1	2
4692	4692	7537	4692	2845	1.60635	0.597479	4692	0	0	4270	1.09883	2719.66	1	2
4693	4693	7538	4693	2845	1.60622	0.597606	4693	0	0	4271	1.09881	2720.25	1	2
4694	4694	7542	4694	2848	1.60673	0.597733	4694	0	0	4272	1.09878	2720.81	1	2
4695	4695	7543	4695	2848	1.6066	0.597861	4695	0	0	4273	1.09876	2721.44	1	2
4696	4696	7544	4696	2848	1.60647	0.597988	4696	0	0	4274	1.09874	2722.06	1	2
4697	4697	7546	4697	2849	1.60656	0.598115	4697	0	0	4275	1.09871	2722.68	1	2
4698	4698	7551	4698	2853	1.60728	0.598243	4698	0	0	4276	1.09869	2723.22	1	2
4699	4699	7555	4699	2856	1.60779	0.59837	4699	0	0	4277	1.09867	2723.77	1	2
4700	4700	7557	4700	2857	1.60787	0.598497	4700	0	0	4278	1.09864	2724.32	1	2
4701	4701	7559	4701	2858	1.60796	0.598625	4701	0	0	4278	1.09888	2725.19	1	2
4702	4702	7560	4702	2858	1.60783	0.598752	4702	0	0	4279	1.09885	2725.81	1	2
4703	4703	7563	4703	2860	1.60812	0.598879	4703	0	0	4280	1.09883	2726.39	1	2
4704	4704	7566	4704	2862	1.60842	0.599007	4704	0	0	4281	1.09881	2726.97	1	2
4705	4705	7567	4705	2862	1.60829	0.599134	4705	0	0	4282	1.09879	2727.55	1	2
4706	4706	7570	4706	2864	1.60858	0.599261	4706	0	0	4283	1.09876	2728.11	1	2
4707	4707	7571	4707	2864	1.60846	0.599389	4707	0	0	4284	1.09874	2728.68	1	2
4708	4708	7572	4708	2864	1.60833	0.599516	4708	0	0	4285	1.09872	2729.24	1	2
4709	4709	7579	4709	2870	1.60947	0.599643	4709	0	0	4286	1.09869	2729.83	1	2
4710	4710	7580	4710	2870	1.60934	0.599771	4710	0	0	4287	1.09867	2730.44	1	2
4711	4711	7581	4711	2870	1.60921	0.599898	4711	0	0	4288	1.09865	2731.02	1	2
4712	4712	7586	4712	2874	1.60993	0.600025	4712	0	0	4289	1.09862	2731.57	1	2
4713	4713	7589	4713	2876	1.61023	0.600153	4713	0	0	4289	1.09886	2731.8	1	2
4714	4714	7592	4714	2878	1.61052	0.60028	4714	0	0	4290	1.09883	2732.36	1	2
4715	4715	7598	4715	2883	1.61145	0.600407	4715	0	0	4291	1.09881	2732.91	1	2
4716	4716	7599	4716	2883	1.61132	0.600535	4716	0	0	4292	1.09879	2733.46	1	2
4717	4717	7600	4717	2883	1.61119	0.600662	4717	0	0	4293	1.09877	2734.01	1	2
4718	4718	7601	4718	2883	1.61106	0.600789	4718	0	0	4294	1.09874	2734.62	1	2
4719	4719	7602	4719	2883	1.61093	0.600917	4719	0	0	4295	1.09872	2735.19	1	2
4720	4720	7604	4720	2884	1.61102	0.601044	4720	0	0	4295	1.09895	2736	1	2
