n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4424	4424	7121	2697	0.563352	4424	0	0	3952	1.11943	2549.21	1	4
4425	4425	7123	2698	0.563479	4425	0	0	3952	1.11969	2549.36	1	4
4426	4426	7124	2698	0.563606	4426	0	0	3953	1.11966	2549.91	1	4
4427	4427	7125	2698	0.563734	4427	0	0	3954	1.11963	2550.46	1	4
4428	4428	7126	2698	0.563861	4428	0	0	3955	1.1196	2551.01	1	4
4429	4429	7128	2699	0.563988	4429	0	0	3956	1.11957	2551.55	1	4
4430	4430	7129	2699	0.564116	4430	0	0	3957	1.11953	2552.11	1	4
4431	4431	7132	2701	0.564243	4431	0	0	3958	1.1195	2552.65	1	4
4432	4432	7133	2701	0.56437	4432	0	0	3959	1.11947	2553.25	1	4
4433	4433	7134	2701	0.564498	4433	0	0	3960	1.11944	2553.81	1	4
4434	4434	7135	2701	0.564625	4434	0	0	3961	1.11941	2554.45	1	4
4435	4435	7136	2701	0.564752	4435	0	0	3962	1.11938	2555.09	1	4
4436	4436	7137	2701	0.56488	4436	0	0	3963	1.11935	2555.72	1	4
4437	4437	7139	2702	0.565007	4437	0	0	3964	1.11932	2556.27	1	4
4438	4438	7160	2722	0.565134	4438	0	0	3965	1.11929	2556.81	1	4
4439	4439	7161	2722	0.565262	4439	0	0	3966	1.11926	2557.45	1	4
4440	4440	7163	2723	0.565389	4440	0	0	3967	1.11923	2558.08	1	4
4441	4441	7165	2724	0.565516	4441	0	0	3968	1.1192	2558.66	1	4
4442	4442	7166	2724	0.565644	4442	0	0	3969	1.11917	2559.26	1	4
4443	4443	7168	2725	0.565771	4443	0	0	3969	1.11943	2559.95	1	4
4444	4444	7174	2730	0.565898	4444	0	0	3969	1.11968	2560.57	1	4
4445	4445	7186	2741	0.566026	4445	0	0	3969	1.11993	2561.29	1	4
4446	4446	7195	2749	0.566153	4446	0	0	3970	1.1199	2561.83	1	4
4447	4447	7198	2751	0.56628	4447	0	0	3970	1.12015	2562.56	1	4
4448	4448	7203	2755	0.566408	4448	0	0	3971	1.12012	2563.13	1	4
4449	4449	7204	2755	0.566535	4449	0	0	3972	1.12009	2563.67	1	4
4450	4450	7205	2755	0.566662	4450	0	0	3974	1.11978	2564.35	1	4
4451	4451	7214	2763	0.56679	4451	0	0	3975	1.11975	2564.92	1	4
4452	4452	7216	2764	0.566917	4452	0	0	3976	1.11972	2565.56	1	4
4453	4453	7217	2764	0.567044	4453	0	0	3977	1.11969	2566.11	1	4
4454	4454	7224	2770	0.567172	4454	0	0	3978	1.11966	2566.69	1	4
4455	4455	7225	2770	0.567299	4455	0	0	3979	1.11963	2567.28	1	4
4456	4456	7227	2771	0.567426	4456	0	0	3979	1.11988	2567.41	1	4
4457	4457	7229	2772	0.567554	4457	0	0	3979	1.12013	2567.61	1	4
4458	4458	7231	2773	0.567681	4458	0	0	3980	1.1201	2568.2	1	4
4459	4459	7233	2774	0.567809	4459	0	0	3980	1.12035	2568.66	1	4
4460	4460	7234	2774	0.567936	4460	0	0	3981	1.12032	2569.21	1	4
4461	4461	7239	2778	0.568063	4461	0	0	3981	1.12057	2570.07	1	4
4462	4462	7240	2778	0.568191	4462	0	0	3982	1.12054	2570.65	1	4
4463	4463	7242	2779	0.568318	4463	0	0	3982	1.12079	2571.05	1	4
4464	4464	7244	2780	0.568445	4464	0	0	3983	1.12076	2571.59	1	4
4465	4465	7245	2780	0.568573	4465	0	0	3984	1.12073	2572.22	1	4
4466	4466	7246	2780	0.5687	4466	0	0	3985	1.1207	2572.77	1	4
4467	4467	7248	2781	0.568827	4467	0	0	3986	1.12067	2573.31	1	4
4468	4468	7258	2790	0.568955	4468	0	0	3987	1.12064	2573.89	1	4
4469	4469	7259	2790	0.569082	4469	0	0	3988	1.12061	2574.5	1	4
4470	4470	7260	2790	0.569209	4470	0	0	3989	1.12058	2575.05	1	4
4471	4471	7261	2790	0.569337	4471	0	0	3990	1.12055	2575.59	1	4
4472	4472	7262	2790	0.569464	4472	0	0	3991	1.12052	2576.15	1	4
4473	4473	7263	2790	0.569591	4473	0	0	3992	1.12049	2576.69	1	4
4474	4474	7275	2801	0.569719	4474	0	0	3993	1.12046	2577.24	1	4
4475	4475	7281	2806	0.569846	4475	0	0	3994	1.12043	2577.83	1	4
4476	4476	7284	2808	0.569973	4476	0	0	3994	1.12068	2578.12	1	4
4477	4477	7285	2808	0.570101	4477	0	0	3995	1.12065	2578.72	1	4
4478	4478	7288	2810	0.570228	4478	0	0	3996	1.12062	2579.26	1	4
4479	4479	7290	2811	0.570355	4479	0	0	3998	1.12031	2580.01	1	4
4480	4480	7292	2812	0.570483	4480	0	0	3999	1.12028	2580.55	1	4
4481	4481	7297	2816	0.57061	4481	0	0	4000	1.12025	2581.1	1	4
4482	4482	7298	2816	0.570737	4482	0	0	4001	1.12022	2581.72	1	4
4483	4483	7299	2816	0.570865	4483	0	0	4002	1.12019	2582.3	1	4
4484	4484	7300	2816	0.570992	4484	0	0	4003	1.12016	2582.85	1	4
4485	4485	7304	2819	0.571119	4485	0	0	4004	1.12013	2583.4	1	4
4486	4486	7305	2819	0.571247	4486	0	0	4005	1.1201	2583.94	1	4
4487	4487	7306	2819	0.571374	4487	0	0	4006	1.12007	2584.55	1	4
4488	4488	7307	2819	0.571501	4488	0	0	4007	1.12004	2585.09	1	4
4489	4489	7308	2819	0.571629	4489	0	0	4008	1.12001	2585.64	1	4
4490	4490	7309	2819	0.571756	4490	0	0	4008	1.12026	2586.48	1	4
4491	4491	7321	2830	0.571883	4491	0	0	4009	1.12023	2587.03	1	4
4492	4492	7323	2831	0.572011	4492	0	0	4010	1.1202	2587.63	1	4
4493	4493	7324	2831	0.572138	4493	0	0	4011	1.12017	2588.18	1	4
4494	4494	7325	2831	0.572265	4494	0	0	4013	1.11986	2588.45	1	4
4495	4495	7326	2831	0.572393	4495	0	0	4014	1.11983	2589	1	4
4496	4496	7330	2834	0.57252	4496	0	0	4015	1.1198	2589.56	1	4
4497	4497	7334	2837	0.572647	4497	0	0	4016	1.11977	2590.2	1	4
4498	4498	7339	2841	0.572775	4498	0	0	4017	1.11974	2590.84	1	4
4499	4499	7341	2842	0.572902	4499	0	0	4016	1.12027	2590.71	1	4
4500	4500	7344	2844	0.573029	4500	0	0	4016	1.12052	2591.51	1	4
4501	4501	7351	2850	0.573157	4501	0	0	4017	1.12049	2592.08	1	4
4502	4502	7356	2854	0.573284	4502	0	0	4018	1.12046	2592.64	1	4
4503	4503	7357	2854	0.573411	4503	0	0	4019	1.12043	2593.25	1	4
4504	4504	7359	2855	0.573539	4504	0	0	4019	1.12068	2593.68	1	4
4505	4505	7372	2867	0.573666	4505	0	0	4020	1.12065	2594.24	1	4
4506	4506	7374	2868	0.573793	4506	0	0	4020	1.1209	2595.09	1	4
4507	4507	7375	2868	0.573921	4507	0	0	4021	1.12087	2595.63	1	4
4508	4508	7382	2874	0.574048	4508	0	0	4022	1.12084	2596.19	1	4
4509	4509	7383	2874	0.574175	4509	0	0	4023	1.12081	2596.73	1	4
4510	4510	7384	2874	0.574303	4510	0	0	4024	1.12078	2597.29	1	4
4511	4511	7388	2877	0.57443	4511	0	0	4025	1.12075	2597.84	1	4
4512	4512	7389	2877	0.574557	4512	0	0	4026	1.12072	2598.39	1	4
4513	4513	7394	2881	0.574685	4513	0	0	4027	1.12069	2598.93	1	4
4514	4514	7395	2881	0.574812	4514	0	0	4027	1.12093	2599.39	1	4
4515	4515	7396	2881	0.574939	4515	0	0	4028	1.1209	2599.95	1	4
4516	4516	7405	2889	0.575067	4516	0	0	4028	1.12115	2600.63	1	4
4517	4517	7411	2894	0.575194	4517	0	0	4029	1.12112	2601.18	1	4
4518	4518	7413	2895	0.575322	4518	0	0	4029	1.12137	2601.46	1	4
4519	4519	7415	2896	0.575449	4519	0	0	4029	1.12162	2602.23	1	4
4520	4520	7418	2898	0.575576	4520	0	0	4030	1.12159	2602.81	1	4
4521	4521	7419	2898	0.575704	4521	0	0	4031	1.12156	2603.41	1	4
4522	4522	7421	2899	0.575831	4522	0	0	4032	1.12153	2603.96	1	4
4523	4523	7423	2900	0.575958	4523	0	0	4033	1.1215	2604.52	1	4
4524	4524	7431	2907	0.576086	4524	0	0	4034	1.12147	2605.07	1	4
4525	4525	7432	2907	0.576213	4525	0	0	4035	1.12144	2605.62	1	4
4526	4526	7433	2907	0.57634	4526	0	0	4036	1.12141	2606.19	1	4
4527	4527	7436	2909	0.576468	4527	0	0	4037	1.12138	2606.79	1	4
4528	4528	7437	2909	0.576595	4528	0	0	4038	1.12135	2607.34	1	4
4529	4529	7439	2910	0.576722	4529	0	0	4039	1.12132	2607.97	1	4
4530	4530	7440	2910	0.57685	4530	0	0	4040	1.12129	2608.51	1	4
4531	4531	7441	2910	0.576977	4531	0	0	4041	1.12126	2609.06	1	4
4532	4532	7451	2919	0.577104	4532	0	0	4042	1.12123	2609.6	1	4
4533	4533	7454	2921	0.577232	4533	0	0	4043	1.1212	2610.16	1	4
4534	4534	7455	2921	0.577359	4534	0	0	4043	1.12144	2610.57	1	4
4535	4535	7456	2921	0.577486	4535	0	0	4044	1.12141	2611.13	1	4
4536	4536	7460	2924	0.577614	4536	0	0	4045	1.12138	2611.69	1	4
4537	4537	7461	2924	0.577741	4537	0	0	4046	1.12135	2612.24	1	4
4538	4538	7462	2924	0.577868	4538	0	0	4047	1.12132	2612.79	1	4
4539	4539	7465	2926	0.577996	4539	0	0	4047	1.12157	2612.84	1	4
4540	4540	7469	2929	0.578123	4540	0	0	4048	1.12154	2613.39	1	4
4541	4541	7470	2929	0.57825	4541	0	0	4049	1.12151	2613.93	1	4
4542	4542	7471	2929	0.578378	4542	0	0	4050	1.12148	2614.48	1	4
4543	4543	7473	2930	0.578505	4543	0	0	4051	1.12145	2615.1	1	4
4544	4544	7474	2930	0.578632	4544	0	0	4052	1.12142	2615.66	1	4
4545	4545	7478	2933	0.57876	4545	0	0	4053	1.12139	2616.27	1	4
4546	4546	7482	2936	0.578887	4546	0	0	4054	1.12136	2616.82	1	4
4547	4547	7483	2936	0.579014	4547	0	0	4055	1.12133	2617.38	1	4
4548	4548	7484	2936	0.579142	4548	0	0	4056	1.1213	2617.96	1	4
4549	4549	7487	2938	0.579269	4549	0	0	4057	1.12127	2618.53	1	4
4550	4550	7489	2939	0.579396	4550	0	0	4057	1.12152	2619.31	1	4
4551	4551	7500	2949	0.579524	4551	0	0	4057	1.12176	2620.15	1	4
4552	4552	7506	2954	0.579651	4552	0	0	4058	1.12173	2620.69	1	4
4553	4553	7507	2954	0.579778	4553	0	0	4059	1.1217	2621.31	1	4
4554	4554	7517	2963	0.579906	4554	0	0	4060	1.12167	2621.86	1	4
4555	4555	7520	2965	0.580033	4555	0	0	4061	1.12164	2622.47	1	4
4556	4556	7521	2965	0.58016	4556	0	0	4062	1.12161	2623.02	1	4
4557	4557	7531	2974	0.580288	4557	0	0	4063	1.12159	2623.65	1	4
4558	4558	7535	2977	0.580415	4558	0	0	4064	1.12156	2624.22	1	4
4559	4559	7537	2978	0.580542	4559	0	0	4065	1.12153	2624.85	1	4
4560	4560	7539	2979	0.58067	4560	0	0	4066	1.1215	2625.43	1	4
4561	4561	7542	2981	0.580797	4561	0	0	4068	1.12119	2625.77	1	4
4562	4562	7553	2991	0.580925	4562	0	0	4069	1.12116	2626.35	1	4
4563	4563	7554	2991	0.581052	4563	0	0	4069	1.12141	2627.09	1	4
4564	4564	7557	2993	0.581179	4564	0	0	4070	1.12138	2627.67	1	4
4565	4565	7564	2999	0.581307	4565	0	0	4071	1.12135	2628.22	1	4
4566	4566	7567	3001	0.581434	4566	0	0	4071	1.12159	2628.65	1	4
4567	4567	7572	3005	0.581561	4567	0	0	4073	1.12129	2629.94	1	4
4568	4568	7573	3005	0.581689	4568	0	0	4074	1.12126	2630.57	1	4
4569	4569	7574	3005	0.581816	4569	0	0	4075	1.12123	2631.15	1	4
4570	4570	7575	3005	0.581943	4570	0	0	4076	1.1212	2631.78	1	4
4571	4571	7578	3007	0.582071	4571	0	0	4077	1.12117	2632.33	1	4
4572	4572	7580	3008	0.582198	4572	0	0	4077	1.12141	2632.41	1	4
4573	4573	7581	3008	0.582325	4573	0	0	4078	1.12138	2632.97	1	4
4574	4574	7585	3011	0.582453	4574	0	0	4080	1.12108	2634.17	1	4
4575	4575	7588	3013	0.58258	4575	0	0	4081	1.12105	2634.82	1	4
4576	4576	7592	3016	0.582707	4576	0	0	4082	1.12102	2635.37	1	4
4577	4577	7596	3019	0.582835	4577	0	0	4083	1.12099	2635.93	1	4
4578	4578	7598	3020	0.582962	4578	0	0	4083	1.12123	2636.78	1	4
4579	4579	7600	3021	0.583089	4579	0	0	4083	1.12148	2637.18	1	4
4580	4580	7601	3021	0.583217	4580	0	0	4084	1.12145	2637.78	1	4
4581	4581	7603	3022	0.583344	4581	0	0	4085	1.12142	2638.38	1	4
4582	4582	7613	3031	0.583471	4582	0	0	4086	1.12139	2638.93	1	4
4583	4583	7615	3032	0.583599	4583	0	0	4086	1.12163	2639.18	1	4
4584	4584	7616	3032	0.583726	4584	0	0	4087	1.12161	2639.79	1	4
4585	4585	7619	3034	0.583853	4585	0	0	4087	1.12185	2640.56	1	4
4586	4586	7621	3035	0.583981	4586	0	0	4088	1.12182	2641.2	1	4
4587	4587	7623	3036	0.584108	4587	0	0	4087	1.12234	2642.15	1	4
4588	4588	7625	3037	0.584235	4588	0	0	4088	1.12231	2642.7	1	4
4589	4589	7627	3038	0.584363	4589	0	0	4089	1.12228	2643.3	1	4
4590	4590	7628	3038	0.58449	4590	0	0	4090	1.12225	2643.87	1	4
4591	4591	7629	3038	0.584617	4591	0	0	4091	1.12222	2644.42	1	4
4592	4592	7632	3040	0.584745	4592	0	0	4091	1.12246	2645.22	1	4
4593	4593	7633	3040	0.584872	4593	0	0	4092	1.12243	2645.82	1	4
4594	4594	7635	3041	0.584999	4594	0	0	4093	1.1224	2646.37	1	4
4595	4595	7639	3044	0.585127	4595	0	0	4094	1.12237	2646.93	1	4
4596	4596	7643	3047	0.585254	4596	0	0	4095	1.12234	2647.47	1	4
4597	4597	7646	3049	0.585381	4597	0	0	4097	1.12204	2648.75	1	4
4598	4598	7647	3049	0.585509	4598	0	0	4099	1.12174	2649.4	1	4
4599	4599	7648	3049	0.585636	4599	0	0	4100	1.12171	2649.94	1	4
4600	4600	7649	3049	0.585763	4600	0	0	4101	1.12168	2650.48	1	4
4601	4601	7660	3059	0.585891	4601	0	0	4101	1.12192	2650.9	1	4
4602	4602	7663	3061	0.586018	4602	0	0	4102	1.12189	2651.47	1	4
4603	4603	7665	3062	0.586145	4603	0	0	4102	1.12214	2652.18	1	4
4604	4604	7667	3063	0.586273	4604	0	0	4103	1.12211	2652.78	1	4
4605	4605	7672	3067	0.5864	4605	0	0	4104	1.12208	2653.33	1	4
4606	4606	7674	3068	0.586527	4606	0	0	4106	1.12177	2653.62	1	4
4607	4607	7691	3084	0.586655	4607	0	0	4107	1.12174	2654.19	1	4
4608	4608	7702	3094	0.586782	4608	0	0	4108	1.12171	2654.74	1	4
4609	4609	7704	3095	0.586909	4609	0	0	4109	1.12168	2655.34	1	4
4610	4610	7705	3095	0.587037	4610	0	0	4109	1.12193	2655.95	1	4
4611	4611	7716	3105	0.587164	4611	0	0	4110	1.1219	2656.5	1	4
4612	4612	7723	3111	0.587291	4612	0	0	4111	1.12187	2657.14	1	4
4613	4613	7726	3113	0.587419	4613	0	0	4112	1.12184	2657.72	1	4
4614	4614	7728	3114	0.587546	4614	0	0	4112	1.12208	2658.03	1	4
4615	4615	7733	3118	0.587673	4615	0	0	4113	1.12205	2658.66	1	4
4616	4616	7734	3118	0.587801	4616	0	0	4114	1.12202	2659.26	1	4
4617	4617	7747	3130	0.587928	4617	0	0	4115	1.12199	2659.82	1	4
4618	4618	7748	3130	0.588055	4618	0	0	4116	1.12196	2660.36	1	4
4619	4619	7756	3137	0.588183	4619	0	0	4117	1.12193	2660.9	1	4
4620	4620	7761	3141	0.58831	4620	0	0	4118	1.1219	2661.49	1	4
4621	4621	7762	3141	0.588438	4621	0	0	4119	1.12187	2662.04	1	4
4622	4622	7763	3141	0.588565	4622	0	0	4120	1.12184	2662.63	1	4
4623	4623	7764	3141	0.588692	4623	0	0	4121	1.12182	2663.18	1	4
4624	4624	7767	3143	0.58882	4624	0	0	4122	1.12179	2663.74	1	4
4625	4625	7769	3144	0.588947	4625	0	0	4121	1.1223	2664.84	1	4
4626	4626	7771	3145	0.589074	4626	0	0	4121	1.12254	2665.3	1	4
4627	4627	7772	3145	0.589202	4627	0	0	4122	1.12251	2665.94	1	4
4628	4628	7773	3145	0.589329	4628	0	0	4123	1.12248	2666.49	1	4
4629	4629	7775	3146	0.589456	4629	0	0	4123	1.12273	2667.23	1	4
4630	4630	7776	3146	0.589584	4630	0	0	4124	1.1227	2667.79	1	4
4631	4631	7777	3146	0.589711	4631	0	0	4125	1.12267	2668.4	1	4
4632	4632	7778	3146	0.589838	4632	0	0	4126	1.12264	2669.03	1	4
4633	4633	7780	3147	0.589966	4633	0	0	4126	1.12288	2669.85	1	4
4634	4634	7781	3147	0.590093	4634	0	0	4127	1.12285	2670.41	1	4
4635	4635	7786	3151	0.59022	4635	0	0	4127	1.12309	2670.44	1	4
4636	4636	7787	3151	0.590348	4636	0	0	4128	1.12306	2671.01	1	4
4637	4637	7795	3158	0.590475	4637	0	0	4129	1.12303	2671.58	1	4
4638	4638	7798	3160	0.590602	4638	0	0	4130	1.123	2672.14	1	4
4639	4639	7799	3160	0.59073	4639	0	0	4131	1.12297	2672.69	1	4
4640	4640	7800	3160	0.590857	4640	0	0	4132	1.12294	2673.25	1	4
4641	4641	7811	3170	0.590984	4641	0	0	4133	1.12291	2673.8	1	4
4642	4642	7813	3171	0.591112	4642	0	0	4132	1.12343	2673.91	1	4
4643	4643	7814	3171	0.591239	4643	0	0	4134	1.12313	2674.69	1	4
4644	4644	7816	3172	0.591366	4644	0	0	4134	1.12337	2675.26	1	4
4645	4645	7817	3172	0.591494	4645	0	0	4134	1.12361	2675.48	1	4
4646	4646	7820	3174	0.591621	4646	0	0	4133	1.12412	2676.47	1	4
4647	4647	7821	3174	0.591748	4647	0	0	4134	1.12409	2677.01	1	4
4648	4648	7822	3174	0.591876	4648	0	0	4135	1.12406	2677.57	1	4
4649	4649	7824	3175	0.592003	4649	0	0	4136	1.12403	2678.14	1	4
4650	4650	7825	3175	0.59213	4650	0	0	4137	1.124	2678.68	1	4
4651	4651	7844	3193	0.592258	4651	0	0	4138	1.12397	2679.27	1	4
4652	4652	7847	3195	0.592385	4652	0	0	4138	1.12421	2679.55	1	4
4653	4653	7848	3195	0.592512	4653	0	0	4139	1.12418	2680.11	1	4
4654	4654	7849	3195	0.59264	4654	0	0	4140	1.12415	2680.65	1	4
4655	4655	7850	3195	0.592767	4655	0	0	4141	1.12412	2681.2	1	4
4656	4656	7852	3196	0.592894	4656	0	0	4142	1.12409	2681.84	1	4
4657	4657	7853	3196	0.593022	4657	0	0	4143	1.12406	2682.39	1	4
4658	4658	7854	3196	0.593149	4658	0	0	4144	1.12403	2682.93	1	4
4659	4659	7855	3196	0.593276	4659	0	0	4145	1.124	2683.49	1	4
4660	4660	7859	3199	0.593404	4660	0	0	4145	1.12425	2684.12	1	4
4661	4661	7860	3199	0.593531	4661	0	0	4146	1.12422	2684.74	1	4
4662	4662	7861	3199	0.593658	4662	0	0	4147	1.12419	2685.36	1	4
4663	4663	7862	3199	0.593786	4663	0	0	4148	1.12416	2685.94	1	4
4664	4664	7863	3199	0.593913	4664	0	0	4149	1.12413	2686.48	1	4
4665	4665	7877	3212	0.594041	4665	0	0	4150	1.1241	2687.1	1	4
4666	4666	7883	3217	0.594168	4666	0	0	4151	1.12407	2687.66	1	4
4667	4667	7886	3219	0.594295	4667	0	0	4152	1.12404	2688.25	1	4
4668	4668	7887	3219	0.594423	4668	0	0	4153	1.12401	2688.87	1	4
4669	4669	7892	3223	0.59455	4669	0	0	4154	1.12398	2689.51	1	4
4670	4670	7893	3223	0.594677	4670	0	0	4155	1.12395	2690.07	1	4
4671	4671	7897	3226	0.594805	4671	0	0	4155	1.12419	2690.69	1	4
4672	4672	7898	3226	0.594932	4672	0	0	4157	1.12389	2691.04	1	4
4673	4673	7918	3245	0.595059	4673	0	0	4158	1.12386	2691.69	1	4
4674	4674	7919	3245	0.595187	4674	0	0	4159	1.12383	2692.27	1	4
4675	4675	7920	3245	0.595314	4675	0	0	4160	1.1238	2692.91	1	4
4676	4676	7921	3245	0.595441	4676	0	0	4161	1.12377	2693.46	1	4
4677	4677	7928	3251	0.595569	4677	0	0	4162	1.12374	2694	1	4
4678	4678	7930	3252	0.595696	4678	0	0	4163	1.12371	2694.55	1	4
4679	4679	7931	3252	0.595823	4679	0	0	4164	1.12368	2695.19	1	4
4680	4680	7932	3252	0.595951	4680	0	0	4165	1.12365	2695.75	1	4
4681	4681	7934	3253	0.596078	4681	0	0	4166	1.12362	2696.31	1	4
4682	4682	7936	3254	0.596205	4682	0	0	4167	1.12359	2696.86	1	4
4683	4683	7937	3254	0.596333	4683	0	0	4167	1.12383	2697.43	1	4
4684	4684	7949	3265	0.59646	4684	0	0	4168	1.1238	2698.02	1	4
4685	4685	7955	3270	0.596587	4685	0	0	4169	1.12377	2698.63	1	4
4686	4686	7958	3272	0.596715	4686	0	0	4170	1.12374	2699.22	1	4
4687	4687	7959	3272	0.596842	4687	0	0	4171	1.12371	2699.83	1	4
4688	4688	7960	3272	0.596969	4688	0	0	4172	1.12368	2700.48	1	4
4689	4689	7961	3272	0.597097	4689	0	0	4172	1.12392	2701.29	1	4
4690	4690	7965	3275	0.597224	4690	0	0	4173	1.12389	2701.89	1	4
4691	4691	7967	3276	0.597351	4691	0	0	4174	1.12386	2702.53	1	4
4692	4692	7968	3276	0.597479	4692	0	0	4175	1.12383	2703.08	1	4
4693	4693	7969	3276	0.597606	4693	0	0	4175	1.12407	2703.84	1	4
4694	4694	7971	3277	0.597733	4694	0	0	4176	1.12404	2704.43	1	4
4695	4695	7972	3277	0.597861	4695	0	0	4177	1.12401	2705.05	1	4
4696	4696	7979	3283	0.597988	4696	0	0	4178	1.12398	2705.6	1	4
4697	4697	7980	3283	0.598115	4697	0	0	4179	1.12395	2706.15	1	4
4698	4698	7984	3286	0.598243	4698	0	0	4178	1.12446	2706.81	1	4
4699	4699	7986	3287	0.59837	4699	0	0	4178	1.1247	2707.49	1	4
4700	4700	7987	3287	0.598497	4700	0	0	4179	1.12467	2708.13	1	4
4701	4701	7990	3289	0.598625	4701	0	0	4180	1.12464	2708.73	1	4
4702	4702	7998	3296	0.598752	4702	0	0	4181	1.12461	2709.33	1	4
4703	4703	8001	3298	0.598879	4703	0	0	4182	1.12458	2709.9	1	4
4704	4704	8004	3300	0.599007	4704	0	0	4182	1.12482	2710.34	1	4
4705	4705	8009	3304	0.599134	4705	0	0	4183	1.12479	2710.89	1	4
4706	4706	8011	3305	0.599261	4706	0	0	4184	1.12476	2711.47	1	4
4707	4707	8013	3306	0.599389	4707	0	0	4185	1.12473	2712.03	1	4
4708	4708	8014	3306	0.599516	4708	0	0	4186	1.1247	2712.57	1	4
4709	4709	8019	3310	0.599643	4709	0	0	4186	1.12494	2713.12	1	4
4710	4710	8021	3311	0.599771	4710	0	0	4186	1.12518	2713.47	1	4
4711	4711	8023	3312	0.599898	4711	0	0	4187	1.12515	2714.03	1	4
4712	4712	8025	3313	0.600025	4712	0	0	4188	1.12512	2714.66	1	4
4713	4713	8026	3313	0.600153	4713	0	0	4189	1.12509	2715.2	1	4
4714	4714	8027	3313	0.60028	4714	0	0	4190	1.12506	2715.75	1	4
4715	4715	8031	3316	0.600407	4715	0	0	4191	1.12503	2716.31	1	4
4716	4716	8033	3317	0.600535	4716	0	0	4192	1.125	2716.96	1	4
4717	4717	8045	3328	0.600662	4717	0	0	4193	1.12497	2717.53	1	4
4718	4718	8058	3340	0.600789	4718	0	0	4194	1.12494	2718.07	1	4
4719	4719	8060	3341	0.600917	4719	0	0	4195	1.12491	2718.62	1	4
4720	4720	8061	3341	0.601044	4720	0	0	4196	1.12488	2719.17	1	4
4721	4721	8062	3341	0.601172	4721	0	0	4197	1.12485	2719.73	1	4
4722	4722	8068	3346	0.601299	4722	0	0	4198	1.12482	2720.28	1	4
4723	4723	8070	3347	0.601426	4723	0	0	4199	1.12479	2720.93	1	4
4724	4724	8071	3347	0.601554	4724	0	0	4200	1.12476	2721.47	1	4
4725	4725	8073	3348	0.601681	4725	0	0	4202	1.12446	2721.89	1	4
4726	4726	8076	3350	0.601808	4726	0	0	4203	1.12443	2722.45	1	4
4727	4727	8080	3353	0.601936	4727	0	0	4204	1.12441	2723.01	1	4
4728	4728	8084	3356	0.602063	4728	0	0	4203	1.12491	2723.71	1	4
4729	4729	8088	3359	0.60219	4729	0	0	4204	1.12488	2724.25	1	4
4730	4730	8093	3363	0.602318	4730	0	0	4204	1.12512	2725.07	1	4
4731	4731	8097	3366	0.602445	4731	0	0	4204	1.12536	2725.64	1	4
4732	4732	8100	3368	0.602572	4732	0	0	4205	1.12533	2726.18	1	4
4733	4733	8101	3368	0.6027	4733	0	0	4205	1.12556	2726.97	1	4
4734	4734	8102	3368	0.602827	4734	0	0	4206	1.12553	2727.53	1	4
4735	4735	8103	3368	0.602954	4735	0	0	4207	1.12551	2728.08	1	4
4736	4736	8105	3369	0.603082	4736	0	0	4207	1.12574	2728.85	1	4
4737	4737	8107	3370	0.603209	4737	0	0	4208	1.12571	2729.42	1	4
4738	4738	8123	3385	0.603336	4738	0	0	4209	1.12568	2729.97	1	4
4739	4739	8142	3403	0.603464	4739	0	0	4210	1.12565	2730.51	1	4
4740	4740	8145	3405	0.603591	4740	0	0	4211	1.12562	2731.16	1	4
4741	4741	8147	3406	0.603718	4741	0	0	4212	1.12559	2731.72	1	4
4742	4742	8152	3410	0.603846	4742	0	0	4213	1.12556	2732.28	1	4
4743	4743	8157	3414	0.603973	4743	0	0	4214	1.12553	2732.86	1	4
4744	4744	8159	3415	0.6041	4744	0	0	4215	1.1255	2733.42	1	4
4745	4745	8160	3415	0.604228	4745	0	0	4216	1.12547	2734.05	1	4
4746	4746	8162	3416	0.604355	4746	0	0	4216	1.12571	2734.91	1	4
4747	4747	8168	3421	0.604482	4747	0	0	4217	1.12568	2735.46	1	4
4748	4748	8169	3421	0.60461	4748	0	0	4218	1.12565	2736	1	4
4749	4749	8170	3421	0.604737	4749	0	0	4219	1.12562	2736.55	1	4
4750	4750	8182	3432	0.604864	4750	0	0	4220	1.12559	2737.12	1	4
4751	4751	8183	3432	0.604992	4751	0	0	4221	1.12556	2737.69	1	4
4752	4752	8185	3433	0.605119	4752	0	0	4222	1.12553	2738.33	1	4
4753	4753	8188	3435	0.605246	4753	0	0	4222	1.12577	2739.18	1	4
4754	4754	8190	3436	0.605374	4754	0	0	4222	1.12601	2739.81	1	4
4755	4755	8191	3436	0.605501	4755	0	0	4223	1.12598	2740.35	1	4
4756	4756	8199	3443	0.605628	4756	0	0	4223	1.12621	2741.09	1	4
4757	4757	8200	3443	0.605756	4757	0	0	4223	1.12645	2741.9	1	4
4758	4758	8208	3450	0.605883	4758	0	0	4224	1.12642	2742.46	1	4
4759	4759	8213	3454	0.60601	4759	0	0	4225	1.12639	2743.01	1	4
4760	4760	8214	3454	0.606138	4760	0	0	4226	1.12636	2743.63	1	4
4761	4761	8216	3455	0.606265	4761	0	0	4226	1.1266	2744.38	1	4
4762	4762	8219	3457	0.606392	4762	0	0	4226	1.12683	2744.49	1	4
4763	4763	8220	3457	0.60652	4763	0	0	4227	1.1268	2745.04	1	4
