n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3446	3446	4691	3446	1245	1.36129	0.438813	3446	0	0	3148	1.09466	1994.35	1	4
3447	3447	4692	3447	1245	1.36118	0.438941	3447	0	0	3149	1.09463	1994.94	1	4
3448	3448	4693	3448	1245	1.36108	0.439068	3448	0	0	3150	1.0946	1995.56	1	4
3449	3449	4694	3449	1245	1.36097	0.439195	3449	0	0	3150	1.09492	1995.87	1	4
3450	3450	4695	3450	1245	1.36087	0.439323	3450	0	0	3151	1.09489	1996.47	1	4
3451	3451	4696	3451	1245	1.36076	0.43945	3451	0	0	3152	1.09486	1997.02	1	4
3452	3452	4697	3452	1245	1.36066	0.439577	3452	0	0	3153	1.09483	1997.57	1	4
3453	3453	4698	3453	1245	1.36056	0.439705	3453	0	0	3154	1.0948	1998.12	1	4
3454	3454	4699	3454	1245	1.36045	0.439832	3454	0	0	3155	1.09477	1998.73	1	4
3455	3455	4702	3455	1247	1.36093	0.439959	3455	0	0	3156	1.09474	1999.31	1	4
3456	3456	4703	3456	1247	1.36082	0.440087	3456	0	0	3157	1.09471	1999.89	1	4
3457	3457	4704	3457	1247	1.36072	0.440214	3457	0	0	3159	1.09433	2000.55	1	4
3458	3458	4705	3458	1247	1.36061	0.440341	3458	0	0	3159	1.09465	2001.28	1	4
3459	3459	4706	3459	1247	1.36051	0.440469	3459	0	0	3160	1.09462	2001.83	1	4
3460	3460	4707	3460	1247	1.3604	0.440596	3460	0	0	3161	1.09459	2002.41	1	4
3461	3461	4708	3461	1247	1.3603	0.440723	3461	0	0	3162	1.09456	2002.98	1	4
3462	3462	4709	3462	1247	1.3602	0.440851	3462	0	0	3163	1.09453	2003.61	1	4
3463	3463	4710	3463	1247	1.36009	0.440978	3463	0	0	3164	1.0945	2004.16	1	4
3464	3464	4711	3464	1247	1.35999	0.441105	3464	0	0	3165	1.09447	2004.79	1	4
3465	3465	4712	3465	1247	1.35988	0.441233	3465	0	0	3165	1.09479	2005.36	1	4
3466	3466	4713	3466	1247	1.35978	0.44136	3466	0	0	3166	1.09476	2005.93	1	4
3467	3467	4714	3467	1247	1.35968	0.441487	3467	0	0	3168	1.09438	2006.48	1	4
3468	3468	4715	3468	1247	1.35957	0.441615	3468	0	0	3169	1.09435	2007.03	1	4
3469	3469	4717	3469	1248	1.35976	0.441742	3469	0	0	3169	1.09467	2007.89	1	4
3470	3470	4718	3470	1248	1.35965	0.441869	3470	0	0	3171	1.09429	2008.72	1	4
3471	3471	4719	3471	1248	1.35955	0.441997	3471	0	0	3172	1.09426	2009.28	1	4
3472	3472	4721	3472	1249	1.35974	0.442124	3472	0	0	3173	1.09423	2009.89	1	4
3473	3473	4722	3473	1249	1.35963	0.442251	3473	0	0	3174	1.0942	2010.45	1	4
3474	3474	4724	3474	1250	1.35982	0.442379	3474	0	0	3175	1.09417	2011.01	1	4
3475	3475	4726	3475	1251	1.36	0.442506	3475	0	0	3175	1.09449	2011.63	1	4
3476	3476	4727	3476	1251	1.3599	0.442633	3476	0	0	3175	1.0948	2012.03	1	4
3477	3477	4729	3477	1252	1.36008	0.442761	3477	0	0	3175	1.09512	2012.83	1	4
3478	3478	4730	3478	1252	1.35998	0.442888	3478	0	0	3176	1.09509	2013.39	1	4
3479	3479	4731	3479	1252	1.35987	0.443015	3479	0	0	3177	1.09506	2013.94	1	4
3480	3480	4733	3480	1253	1.36006	0.443143	3480	0	0	3177	1.09537	2014.69	1	4
3481	3481	4734	3481	1253	1.35995	0.44327	3481	0	0	3178	1.09534	2015.24	1	4
3482	3482	4737	3482	1255	1.36042	0.443397	3482	0	0	3179	1.09531	2015.82	1	4
3483	3483	4739	3483	1256	1.36061	0.443525	3483	0	0	3179	1.09563	2016.69	1	4
3484	3484	4740	3484	1256	1.36051	0.443652	3484	0	0	3179	1.09594	2016.74	1	4
3485	3485	4741	3485	1256	1.3604	0.443779	3485	0	0	3180	1.09591	2017.36	1	4
3486	3486	4743	3486	1257	1.36059	0.443907	3486	0	0	3180	1.09623	2018.18	1	4
3487	3487	4745	3487	1258	1.36077	0.444034	3487	0	0	3182	1.09585	2018.54	1	4
3488	3488	4748	3488	1260	1.36124	0.444161	3488	0	0	3183	1.09582	2019.15	1	4
3489	3489	4749	3489	1260	1.36114	0.444289	3489	0	0	3183	1.09614	2019.82	1	4
3490	3490	4752	3490	1262	1.3616	0.444416	3490	0	0	3184	1.09611	2020.4	1	4
3491	3491	4753	3491	1262	1.3615	0.444543	3491	0	0	3185	1.09608	2020.99	1	4
3492	3492	4754	3492	1262	1.3614	0.444671	3492	0	0	3186	1.09605	2021.54	1	4
3493	3493	4756	3493	1263	1.36158	0.444798	3493	0	0	3186	1.09636	2022.08	1	4
3494	3494	4758	3494	1264	1.36176	0.444926	3494	0	0	3187	1.09633	2022.67	1	4
3495	3495	4759	3495	1264	1.36166	0.445053	3495	0	0	3188	1.0963	2023.26	1	4
3496	3496	4760	3496	1264	1.36156	0.44518	3496	0	0	3189	1.09627	2023.83	1	4
3497	3497	4761	3497	1264	1.36145	0.445308	3497	0	0	3191	1.09589	2024.24	1	4
3498	3498	4763	3498	1265	1.36164	0.445435	3498	0	0	3191	1.09621	2025.01	1	4
3499	3499	4764	3499	1265	1.36153	0.445562	3499	0	0	3192	1.09618	2025.56	1	4
3500	3500	4766	3500	1266	1.36171	0.44569	3500	0	0	3193	1.09615	2026.13	1	4
3501	3501	4767	3501	1266	1.36161	0.445817	3501	0	0	3194	1.09612	2026.76	1	4
3502	3502	4768	3502	1266	1.36151	0.445944	3502	0	0	3196	1.09574	2027.04	1	4
3503	3503	4769	3503	1266	1.3614	0.446072	3503	0	0	3198	1.09537	2027.77	1	4
3504	3504	4771	3504	1267	1.36159	0.446199	3504	0	0	3199	1.09534	2028.36	1	4
3505	3505	4773	3505	1268	1.36177	0.446326	3505	0	0	3199	1.09565	2029.07	1	4
3506	3506	4774	3506	1268	1.36167	0.446454	3506	0	0	3200	1.09563	2029.62	1	4
3507	3507	4775	3507	1268	1.36156	0.446581	3507	0	0	3201	1.0956	2030.23	1	4
3508	3508	4778	3508	1270	1.36203	0.446708	3508	0	0	3201	1.09591	2030.99	1	4
3509	3509	4783	3509	1274	1.36307	0.446836	3509	0	0	3202	1.09588	2031.57	1	4
3510	3510	4787	3510	1277	1.36382	0.446963	3510	0	0	3203	1.09585	2032.16	1	4
3511	3511	4788	3511	1277	1.36371	0.44709	3511	0	0	3204	1.09582	2032.72	1	4
3512	3512	4789	3512	1277	1.36361	0.447218	3512	0	0	3205	1.09579	2033.27	1	4
3513	3513	4791	3513	1278	1.36379	0.447345	3513	0	0	3206	1.09576	2033.9	1	4
3514	3514	4792	3514	1278	1.36369	0.447472	3514	0	0	3207	1.09573	2034.52	1	4
3515	3515	4810	3515	1295	1.36842	0.4476	3515	0	0	3208	1.0957	2035.12	1	4
3516	3516	4813	3516	1297	1.36889	0.447727	3516	0	0	3209	1.09567	2035.75	1	4
3517	3517	4816	3517	1299	1.36935	0.447854	3517	0	0	3209	1.09598	2035.78	1	4
3518	3518	4819	3518	1301	1.36981	0.447982	3518	0	0	3209	1.09629	2036.51	1	4
3519	3519	4820	3519	1301	1.36971	0.448109	3519	0	0	3210	1.09626	2037.13	1	4
3520	3520	4821	3520	1301	1.3696	0.448236	3520	0	0	3211	1.09623	2037.74	1	4
3521	3521	4822	3521	1301	1.3695	0.448364	3521	0	0	3212	1.0962	2038.32	1	4
3522	3522	4823	3522	1301	1.36939	0.448491	3522	0	0	3213	1.09617	2038.87	1	4
3523	3523	4824	3523	1301	1.36929	0.448618	3523	0	0	3214	1.09614	2039.43	1	4
3524	3524	4826	3524	1302	1.36947	0.448746	3524	0	0	3213	1.09679	2039.42	1	4
3525	3525	4827	3525	1302	1.36936	0.448873	3525	0	0	3214	1.09676	2039.98	1	4
3526	3526	4828	3526	1302	1.36926	0.449	3526	0	0	3215	1.09673	2040.53	1	4
3527	3527	4829	3527	1302	1.36915	0.449128	3527	0	0	3215	1.09705	2040.98	1	4
3528	3528	4831	3528	1303	1.36933	0.449255	3528	0	0	3216	1.09701	2041.53	1	4
3529	3529	4832	3529	1303	1.36923	0.449382	3529	0	0	3217	1.09698	2042.08	1	4
3530	3530	4834	3530	1304	1.36941	0.44951	3530	0	0	3218	1.09695	2042.64	1	4
3531	3531	4836	3531	1305	1.36958	0.449637	3531	0	0	3218	1.09727	2043.25	1	4
3532	3532	4839	3532	1307	1.37005	0.449764	3532	0	0	3219	1.09724	2043.83	1	4
3533	3533	4840	3533	1307	1.36994	0.449892	3533	0	0	3220	1.0972	2044.39	1	4
3534	3534	4842	3534	1308	1.37012	0.450019	3534	0	0	3221	1.09717	2044.97	1	4
3535	3535	4843	3535	1308	1.37001	0.450146	3535	0	0	3221	1.09749	2045.8	1	4
3536	3536	4846	3536	1310	1.37048	0.450274	3536	0	0	3222	1.09746	2046.39	1	4
3537	3537	4847	3537	1310	1.37037	0.450401	3537	0	0	3223	1.09742	2046.94	1	4
3538	3538	4848	3538	1310	1.37027	0.450528	3538	0	0	3225	1.09705	2047.28	1	4
3539	3539	4849	3539	1310	1.37016	0.450656	3539	0	0	3227	1.09668	2048.24	1	4
3540	3540	4851	3540	1311	1.37034	0.450783	3540	0	0	3227	1.09699	2048.92	1	4
3541	3541	4852	3541	1311	1.37023	0.45091	3541	0	0	3227	1.0973	2049.74	1	4
3542	3542	4853	3542	1311	1.37013	0.451038	3542	0	0	3229	1.09693	2050.35	1	4
3543	3543	4855	3543	1312	1.37031	0.451165	3543	0	0	3230	1.0969	2050.91	1	4
3544	3544	4856	3544	1312	1.3702	0.451292	3544	0	0	3231	1.09687	2051.48	1	4
3545	3545	4864	3545	1319	1.37207	0.45142	3545	0	0	3232	1.09684	2052.1	1	4
3546	3546	4865	3546	1319	1.37197	0.451547	3546	0	0	3233	1.09681	2052.72	1	4
3547	3547	4868	3547	1321	1.37243	0.451675	3547	0	0	3234	1.09678	2053.28	1	4
3548	3548	4869	3548	1321	1.37232	0.451802	3548	0	0	3235	1.09675	2053.88	1	4
3549	3549	4875	3549	1326	1.37363	0.451929	3549	0	0	3236	1.09672	2054.43	1	4
3550	3550	4876	3550	1326	1.37352	0.452057	3550	0	0	3238	1.09636	2054.66	1	4
3551	3551	4877	3551	1326	1.37342	0.452184	3551	0	0	3239	1.09633	2055.24	1	4
3552	3552	4880	3552	1328	1.37387	0.452311	3552	0	0	3239	1.09663	2055.87	1	4
3553	3553	4881	3553	1328	1.37377	0.452439	3553	0	0	3240	1.0966	2056.43	1	4
3554	3554	4882	3554	1328	1.37366	0.452566	3554	0	0	3241	1.09658	2056.98	1	4
3555	3555	4888	3555	1333	1.37496	0.452693	3555	0	0	3240	1.09722	2058.16	1	4
3556	3556	4889	3556	1333	1.37486	0.452821	3556	0	0	3240	1.09753	2058.79	1	4
3557	3557	4894	3557	1337	1.37588	0.452948	3557	0	0	3241	1.0975	2059.34	1	4
3558	3558	4895	3558	1337	1.37577	0.453075	3558	0	0	3241	1.09781	2060.19	1	4
3559	3559	4896	3559	1337	1.37567	0.453203	3559	0	0	3242	1.09778	2060.75	1	4
3560	3560	4898	3560	1338	1.37584	0.45333	3560	0	0	3243	1.09775	2061.37	1	4
3561	3561	4899	3561	1338	1.37574	0.453457	3561	0	0	3244	1.09772	2061.94	1	4
3562	3562	4900	3562	1338	1.37563	0.453585	3562	0	0	3245	1.09769	2062.49	1	4
3563	3563	4905	3563	1342	1.37665	0.453712	3563	0	0	3246	1.09766	2063.04	1	4
3564	3564	4912	3564	1348	1.37823	0.453839	3564	0	0	3247	1.09763	2063.61	1	4
3565	3565	4914	3565	1349	1.3784	0.453967	3565	0	0	3247	1.09794	2064.47	1	4
3566	3566	4915	3566	1349	1.3783	0.454094	3566	0	0	3248	1.09791	2065.02	1	4
3567	3567	4916	3567	1349	1.37819	0.454221	3567	0	0	3249	1.09788	2065.58	1	4
3568	3568	4917	3568	1349	1.37808	0.454349	3568	0	0	3249	1.09818	2066.45	1	4
3569	3569	4918	3569	1349	1.37798	0.454476	3569	0	0	3251	1.09782	2066.93	1	4
3570	3570	4921	3570	1351	1.37843	0.454603	3570	0	0	3251	1.09812	2067.8	1	4
3571	3571	4929	3571	1358	1.38029	0.454731	3571	0	0	3252	1.09809	2068.41	1	4
3572	3572	4932	3572	1360	1.38074	0.454858	3572	0	0	3252	1.0984	2069.25	1	4
3573	3573	4933	3573	1360	1.38063	0.454985	3573	0	0	3253	1.09837	2069.86	1	4
3574	3574	4936	3574	1362	1.38109	0.455113	3574	0	0	3254	1.09834	2070.45	1	4
3575	3575	4947	3575	1372	1.38378	0.45524	3575	0	0	3255	1.09831	2071	1	4
3576	3576	4950	3576	1374	1.38423	0.455367	3576	0	0	3256	1.09828	2071.57	1	4
3577	3577	4951	3577	1374	1.38412	0.455495	3577	0	0	3257	1.09825	2072.16	1	4
3578	3578	4953	3578	1375	1.38429	0.455622	3578	0	0	3258	1.09822	2072.78	1	4
3579	3579	4964	3579	1385	1.38698	0.455749	3579	0	0	3260	1.09785	2073.01	1	4
3580	3580	4967	3580	1387	1.38743	0.455877	3580	0	0	3260	1.09816	2073.83	1	4
3581	3581	4973	3581	1392	1.38872	0.456004	3581	0	0	3261	1.09813	2074.38	1	4
3582	3582	4978	3582	1396	1.38973	0.456131	3582	0	0	3262	1.0981	2074.94	1	4
3583	3583	4981	3583	1398	1.39018	0.456259	3583	0	0	3263	1.09807	2075.52	1	4
3584	3584	4982	3584	1398	1.39007	0.456386	3584	0	0	3265	1.0977	2075.79	1	4
3585	3585	4983	3585	1398	1.38996	0.456513	3585	0	0	3266	1.09767	2076.39	1	4
3586	3586	4985	3586	1399	1.39013	0.456641	3586	0	0	3268	1.09731	2076.89	1	4
3587	3587	4986	3587	1399	1.39002	0.456768	3587	0	0	3269	1.09728	2077.52	1	4
3588	3588	4989	3588	1401	1.39047	0.456895	3588	0	0	3270	1.09725	2078.08	1	4
3589	3589	4990	3589	1401	1.39036	0.457023	3589	0	0	3271	1.09722	2078.64	1	4
3590	3590	5000	3590	1410	1.39276	0.45715	3590	0	0	3272	1.09719	2079.19	1	4
3591	3591	5003	3591	1412	1.39321	0.457277	3591	0	0	3272	1.09749	2080.05	1	4
3592	3592	5004	3592	1412	1.3931	0.457405	3592	0	0	3273	1.09746	2080.61	1	4
3593	3593	5005	3593	1412	1.39299	0.457532	3593	0	0	3274	1.09743	2081.21	1	4
3594	3594	5006	3594	1412	1.39288	0.457659	3594	0	0	3275	1.0974	2081.76	1	4
3595	3595	5007	3595	1412	1.39277	0.457787	3595	0	0	3276	1.09737	2082.36	1	4
3596	3596	5009	3596	1413	1.39294	0.457914	3596	0	0	3277	1.09735	2082.96	1	4
3597	3597	5012	3597	1415	1.39338	0.458042	3597	0	0	3278	1.09732	2083.57	1	4
3598	3598	5014	3598	1416	1.39355	0.458169	3598	0	0	3278	1.09762	2083.99	1	4
3599	3599	5016	3599	1417	1.39372	0.458296	3599	0	0	3279	1.09759	2084.54	1	4
3600	3600	5018	3600	1418	1.39389	0.458424	3600	0	0	3279	1.0979	2085.28	1	4
3601	3601	5022	3601	1421	1.39461	0.458551	3601	0	0	3279	1.0982	2085.97	1	4
3602	3602	5023	3602	1421	1.3945	0.458678	3602	0	0	3280	1.09817	2086.53	1	4
3603	3603	5026	3603	1423	1.39495	0.458806	3603	0	0	3280	1.09848	2087.39	1	4
3604	3604	5027	3604	1423	1.39484	0.458933	3604	0	0	3280	1.09878	2088.24	1	4
3605	3605	5029	3605	1424	1.39501	0.45906	3605	0	0	3281	1.09875	2088.82	1	4
3606	3606	5030	3606	1424	1.3949	0.459188	3606	0	0	3282	1.09872	2089.37	1	4
3607	3607	5031	3607	1424	1.39479	0.459315	3607	0	0	3283	1.09869	2089.92	1	4
3608	3608	5032	3608	1424	1.39468	0.459442	3608	0	0	3284	1.09866	2090.47	1	4
3609	3609	5035	3609	1426	1.39512	0.45957	3609	0	0	3284	1.09896	2091.31	1	4
3610	3610	5039	3610	1429	1.39584	0.459697	3610	0	0	3285	1.09893	2091.88	1	4
3611	3611	5041	3611	1430	1.39601	0.459824	3611	0	0	3285	1.09924	2092.39	1	4
3612	3612	5042	3612	1430	1.3959	0.459952	3612	0	0	3286	1.09921	2092.98	1	4
3613	3613	5043	3613	1430	1.39579	0.460079	3613	0	0	3286	1.09951	2093.82	1	4
3614	3614	5044	3614	1430	1.39568	0.460206	3614	0	0	3286	1.09982	2094.55	1	4
3615	3615	5045	3615	1430	1.39557	0.460334	3615	0	0	3287	1.09979	2095.15	1	4
3616	3616	5047	3616	1431	1.39574	0.460461	3616	0	0	3287	1.10009	2095.21	1	4
3617	3617	5048	3617	1431	1.39563	0.460588	3617	0	0	3288	1.10006	2095.82	1	4
3618	3618	5050	3618	1432	1.3958	0.460716	3618	0	0	3288	1.10036	2096.55	1	4
3619	3619	5051	3619	1432	1.39569	0.460843	3619	0	0	3290	1.1	2096.78	1	4
3620	3620	5052	3620	1432	1.39558	0.46097	3620	0	0	3291	1.09997	2097.34	1	4
3621	3621	5060	3621	1439	1.3974	0.461098	3621	0	0	3292	1.09994	2097.9	1	4
3622	3622	5061	3622	1439	1.39729	0.461225	3622	0	0	3293	1.09991	2098.46	1	4
3623	3623	5065	3623	1442	1.39801	0.461352	3623	0	0	3294	1.09988	2099.02	1	4
3624	3624	5066	3624	1442	1.3979	0.46148	3624	0	0	3296	1.09951	2099.74	1	4
3625	3625	5067	3625	1442	1.39779	0.461607	3625	0	0	3297	1.09948	2100.3	1	4
3626	3626	5068	3626	1442	1.39768	0.461734	3626	0	0	3298	1.09945	2100.92	1	4
3627	3627	5078	3627	1451	1.40006	0.461862	3627	0	0	3299	1.09942	2101.47	1	4
3628	3628	5080	3628	1452	1.40022	0.461989	3628	0	0	3300	1.09939	2102.02	1	4
3629	3629	5082	3629	1453	1.40039	0.462116	3629	0	0	3301	1.09936	2102.57	1	4
3630	3630	5091	3630	1461	1.40248	0.462244	3630	0	0	3302	1.09933	2103.15	1	4
3631	3631	5093	3631	1462	1.40264	0.462371	3631	0	0	3302	1.09964	2103.35	1	4
3632	3632	5097	3632	1465	1.40336	0.462498	3632	0	0	3303	1.09961	2103.9	1	4
3633	3633	5098	3633	1465	1.40325	0.462626	3633	0	0	3304	1.09958	2104.46	1	4
3634	3634	5099	3634	1465	1.40314	0.462753	3634	0	0	3305	1.09955	2105.03	1	4
3635	3635	5100	3635	1465	1.40303	0.46288	3635	0	0	3306	1.09952	2105.65	1	4
3636	3636	5101	3636	1465	1.40292	0.463008	3636	0	0	3307	1.09949	2106.2	1	4
3637	3637	5102	3637	1465	1.4028	0.463135	3637	0	0	3308	1.09946	2106.78	1	4
3638	3638	5105	3638	1467	1.40324	0.463262	3638	0	0	3309	1.09943	2107.41	1	4
3639	3639	5108	3639	1469	1.40368	0.46339	3639	0	0	3310	1.0994	2107.97	1	4
3640	3640	5113	3640	1473	1.40467	0.463517	3640	0	0	3311	1.09937	2108.56	1	4
3641	3641	5116	3641	1475	1.40511	0.463644	3641	0	0	3312	1.09934	2109.13	1	4
3642	3642	5117	3642	1475	1.405	0.463772	3642	0	0	3312	1.09964	2109.65	1	4
3643	3643	5118	3643	1475	1.40489	0.463899	3643	0	0	3313	1.09961	2110.23	1	4
3644	3644	5120	3644	1476	1.40505	0.464026	3644	0	0	3312	1.10024	2111.23	1	4
3645	3645	5123	3645	1478	1.40549	0.464154	3645	0	0	3313	1.10021	2111.78	1	4
3646	3646	5126	3646	1480	1.40592	0.464281	3646	0	0	3313	1.10051	2112.59	1	4
3647	3647	5133	3647	1486	1.40746	0.464409	3647	0	0	3314	1.10048	2113.15	1	4
3648	3648	5134	3648	1486	1.40735	0.464536	3648	0	0	3315	1.10045	2113.71	1	4
3649	3649	5135	3649	1486	1.40723	0.464663	3649	0	0	3315	1.10075	2114.47	1	4
3650	3650	5136	3650	1486	1.40712	0.464791	3650	0	0	3316	1.10072	2115.07	1	4
3651	3651	5138	3651	1487	1.40729	0.464918	3651	0	0	3316	1.10103	2115.29	1	4
3652	3652	5139	3652	1487	1.40717	0.465045	3652	0	0	3318	1.10066	2116	1	4
3653	3653	5141	3653	1488	1.40734	0.465173	3653	0	0	3318	1.10096	2116.72	1	4
3654	3654	5145	3654	1491	1.40805	0.4653	3654	0	0	3320	1.1006	2116.96	1	4
3655	3655	5148	3655	1493	1.40848	0.465427	3655	0	0	3320	1.1009	2117.82	1	4
3656	3656	5152	3656	1496	1.40919	0.465555	3656	0	0	3321	1.10087	2118.4	1	4
3657	3657	5155	3657	1498	1.40963	0.465682	3657	0	0	3322	1.10084	2118.95	1	4
3658	3658	5156	3658	1498	1.40951	0.465809	3658	0	0	3323	1.10081	2119.5	1	4
3659	3659	5158	3659	1499	1.40967	0.465937	3659	0	0	3324	1.10078	2120.13	1	4
3660	3660	5159	3660	1499	1.40956	0.466064	3660	0	0	3325	1.10075	2120.68	1	4
3661	3661	5165	3661	1504	1.41082	0.466191	3661	0	0	3326	1.10072	2121.27	1	4
3662	3662	5166	3662	1504	1.4107	0.466319	3662	0	0	3326	1.10102	2121.92	1	4
3663	3663	5173	3663	1510	1.41223	0.466446	3663	0	0	3327	1.10099	2122.51	1	4
3664	3664	5177	3664	1513	1.41294	0.466573	3664	0	0	3328	1.10096	2123.06	1	4
3665	3665	5179	3665	1514	1.4131	0.466701	3665	0	0	3329	1.10093	2123.62	1	4
3666	3666	5192	3666	1526	1.41626	0.466828	3666	0	0	3330	1.1009	2124.17	1	4
3667	3667	5193	3667	1526	1.41614	0.466955	3667	0	0	3331	1.10087	2124.73	1	4
3668	3668	5197	3668	1529	1.41685	0.467083	3668	0	0	3332	1.10084	2125.34	1	4
3669	3669	5198	3669	1529	1.41673	0.46721	3669	0	0	3333	1.10081	2125.89	1	4
3670	3670	5200	3670	1530	1.41689	0.467337	3670	0	0	3332	1.10144	2126.63	1	4
3671	3671	5201	3671	1530	1.41678	0.467465	3671	0	0	3333	1.10141	2127.23	1	4
3672	3672	5202	3672	1530	1.41667	0.467592	3672	0	0	3334	1.10138	2127.77	1	4
3673	3673	5204	3673	1531	1.41683	0.467719	3673	0	0	3335	1.10135	2128.35	1	4
3674	3674	5205	3674	1531	1.41671	0.467847	3674	0	0	3336	1.10132	2128.97	1	4
3675	3675	5206	3675	1531	1.4166	0.467974	3675	0	0	3337	1.10129	2129.52	1	4
3676	3676	5215	3676	1539	1.41866	0.468101	3676	0	0	3338	1.10126	2130.11	1	4
3677	3677	5216	3677	1539	1.41855	0.468229	3677	0	0	3338	1.10156	2130.31	1	4
3678	3678	5217	3678	1539	1.41843	0.468356	3678	0	0	3340	1.1012	2131.41	1	4
3679	3679	5218	3679	1539	1.41832	0.468483	3679	0	0	3341	1.10117	2131.97	1	4
3680	3680	5222	3680	1542	1.41902	0.468611	3680	0	0	3342	1.10114	2132.56	1	4
3681	3681	5223	3681	1542	1.41891	0.468738	3681	0	0	3343	1.10111	2133.14	1	4
3682	3682	5224	3682	1542	1.41879	0.468865	3682	0	0	3344	1.10108	2133.7	1	4
3683	3683	5228	3683	1545	1.41949	0.468993	3683	0	0	3345	1.10105	2134.27	1	4
3684	3684	5229	3684	1545	1.41938	0.46912	3684	0	0	3346	1.10102	2134.89	1	4
3685	3685	5231	3685	1546	1.41954	0.469247	3685	0	0	3346	1.10132	2135.14	1	4
3686	3686	5233	3686	1547	1.4197	0.469375	3686	0	0	3346	1.10161	2135.58	1	4
3687	3687	5241	3687	1554	1.42148	0.469502	3687	0	0	3347	1.10158	2136.12	1	4
3688	3688	5244	3688	1556	1.42191	0.469629	3688	0	0	3348	1.10155	2136.72	1	4
3689	3689	5249	3689	1560	1.42288	0.469757	3689	0	0	3350	1.10119	2137.01	1	4
3690	3690	5251	3690	1561	1.42304	0.469884	3690	0	0	3350	1.10149	2137.64	1	4
3691	3691	5253	3691	1562	1.42319	0.470011	3691	0	0	3351	1.10146	2138.19	1	4
3692	3692	5254	3692	1562	1.42308	0.470139	3692	0	0	3352	1.10143	2138.8	1	4
3693	3693	5255	3693	1562	1.42296	0.470266	3693	0	0	3353	1.1014	2139.39	1	4
3694	3694	5257	3694	1563	1.42312	0.470393	3694	0	0	3353	1.1017	2140.25	1	4
3695	3695	5265	3695	1570	1.4249	0.470521	3695	0	0	3354	1.10167	2140.86	1	4
3696	3696	5266	3696	1570	1.42478	0.470648	3696	0	0	3355	1.10164	2141.47	1	4
3697	3697	5267	3697	1570	1.42467	0.470775	3697	0	0	3356	1.10161	2142.05	1	4
3698	3698	5268	3698	1570	1.42455	0.470903	3698	0	0	3356	1.10191	2142.29	1	4
3699	3699	5271	3699	1572	1.42498	0.47103	3699	0	0	3357	1.10188	2142.84	1	4
3700	3700	5273	3700	1573	1.42514	0.471158	3700	0	0	3357	1.10217	2143.34	1	4
3701	3701	5274	3701	1573	1.42502	0.471285	3701	0	0	3358	1.10214	2143.98	1	4
3702	3702	5275	3702	1573	1.42491	0.471412	3702	0	0	3359	1.10211	2144.56	1	4
3703	3703	5276	3703	1573	1.42479	0.47154	3703	0	0	3360	1.10208	2145.2	1	4
3704	3704	5278	3704	1574	1.42495	0.471667	3704	0	0	3360	1.10238	2146.03	1	4
3705	3705	5283	3705	1578	1.42591	0.471794	3705	0	0	3361	1.10235	2146.61	1	4
3706	3706	5287	3706	1581	1.42661	0.471922	3706	0	0	3361	1.10265	2147.36	1	4
3707	3707	5288	3707	1581	1.42649	0.472049	3707	0	0	3362	1.10262	2147.94	1	4
3708	3708	5292	3708	1584	1.42718	0.472176	3708	0	0	3363	1.10259	2148.53	1	4
3709	3709	5294	3709	1585	1.42734	0.472304	3709	0	0	3363	1.10288	2148.99	1	4
3710	3710	5295	3710	1585	1.42722	0.472431	3710	0	0	3364	1.10285	2149.53	1	4
3711	3711	5299	3711	1588	1.42792	0.472558	3711	0	0	3365	1.10282	2150.14	1	4
3712	3712	5303	3712	1591	1.42861	0.472686	3712	0	0	3366	1.10279	2150.69	1	4
3713	3713	5304	3713	1591	1.42849	0.472813	3713	0	0	3368	1.10243	2151.37	1	4
3714	3714	5305	3714	1591	1.42838	0.47294	3714	0	0	3369	1.1024	2151.99	1	4
3715	3715	5306	3715	1591	1.42826	0.473068	3715	0	0	3370	1.10237	2152.62	1	4
3716	3716	5307	3716	1591	1.42815	0.473195	3716	0	0	3371	1.10234	2153.24	1	4
3717	3717	5308	3717	1591	1.42803	0.473322	3717	0	0	3372	1.10231	2153.8	1	4
3718	3718	5309	3718	1591	1.42792	0.47345	3718	0	0	3373	1.10228	2154.35	1	4
3719	3719	5310	3719	1591	1.4278	0.473577	3719	0	0	3374	1.10225	2154.96	1	4
3720	3720	5317	3720	1597	1.4293	0.473704	3720	0	0	3375	1.10222	2155.51	1	4
3721	3721	5321	3721	1600	1.42999	0.473832	3721	0	0	3376	1.10219	2156.09	1	4
3722	3722	5322	3722	1600	1.42988	0.473959	3722	0	0	3376	1.10249	2156.26	1	4
3723	3723	5323	3723	1600	1.42976	0.474086	3723	0	0	3376	1.10278	2157.05	1	4
3724	3724	5324	3724	1600	1.42965	0.474214	3724	0	0	3377	1.10275	2157.62	1	4
3725	3725	5325	3725	1600	1.42953	0.474341	3725	0	0	3378	1.10272	2158.19	1	4
3726	3726	5327	3726	1601	1.42968	0.474468	3726	0	0	3378	1.10302	2158.87	1	4
3727	3727	5331	3727	1604	1.43037	0.474596	3727	0	0	3379	1.10299	2159.47	1	4
3728	3728	5332	3728	1604	1.43026	0.474723	3728	0	0	3381	1.10263	2160.48	1	4
3729	3729	5333	3729	1604	1.43014	0.47485	3729	0	0	3381	1.10293	2160.85	1	4
