n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4651	4651	7964	4651	3313	1.71232	0.592258	4651	0	0	4144	1.12235	2682.12	1	5
4652	4652	7974	4652	3322	1.7141	0.592385	4652	0	0	4145	1.12232	2682.68	1	5
4653	4653	7986	4653	3333	1.71631	0.592512	4653	0	0	4145	1.12256	2683.4	1	5
4654	4654	8001	4654	3347	1.71917	0.59264	4654	0	0	4146	1.12253	2684.01	1	5
4655	4655	8007	4655	3352	1.72009	0.592767	4655	0	0	4146	1.12277	2684.68	1	5
4656	4656	8008	4656	3352	1.71993	0.592894	4656	0	0	4148	1.12247	2684.98	1	5
4657	4657	8009	4657	3352	1.71978	0.593022	4657	0	0	4149	1.12244	2685.56	1	5
4658	4658	8014	4658	3356	1.72048	0.593149	4658	0	0	4150	1.12241	2686.1	1	5
4659	4659	8016	4659	3357	1.72054	0.593276	4659	0	0	4150	1.12265	2686.48	1	5
4660	4660	8017	4660	3357	1.72039	0.593404	4660	0	0	4151	1.12262	2687.05	1	5
4661	4661	8018	4661	3357	1.72023	0.593531	4661	0	0	4152	1.12259	2687.62	1	5
4662	4662	8019	4662	3357	1.72008	0.593658	4662	0	0	4152	1.12283	2688.32	1	5
4663	4663	8020	4663	3357	1.71992	0.593786	4663	0	0	4152	1.12307	2688.77	1	5
4664	4664	8026	4664	3362	1.72084	0.593913	4664	0	0	4152	1.12331	2688.93	1	5
4665	4665	8041	4665	3376	1.72369	0.594041	4665	0	0	4153	1.12328	2689.57	1	5
4666	4666	8046	4666	3380	1.72439	0.594168	4666	0	0	4154	1.12325	2690.18	1	5
4667	4667	8047	4667	3380	1.72423	0.594295	4667	0	0	4155	1.12322	2690.8	1	5
4668	4668	8048	4668	3380	1.72408	0.594423	4668	0	0	4156	1.1232	2691.35	1	5
4669	4669	8049	4669	3380	1.72392	0.59455	4669	0	0	4156	1.12344	2692.11	1	5
4670	4670	8057	4670	3387	1.72527	0.594677	4670	0	0	4156	1.12368	2692.95	1	5
4671	4671	8060	4671	3389	1.72554	0.594805	4671	0	0	4157	1.12365	2693.51	1	5
4672	4672	8063	4672	3391	1.72581	0.594932	4672	0	0	4157	1.12389	2694.38	1	5
4673	4673	8068	4673	3395	1.72651	0.595059	4673	0	0	4158	1.12386	2694.95	1	5
4674	4674	8069	4674	3395	1.72636	0.595187	4674	0	0	4159	1.12383	2695.5	1	5
4675	4675	8075	4675	3400	1.72727	0.595314	4675	0	0	4160	1.1238	2696.13	1	5
4676	4676	8076	4676	3400	1.72712	0.595441	4676	0	0	4161	1.12377	2696.71	1	5
4677	4677	8080	4677	3403	1.7276	0.595569	4677	0	0	4163	1.12347	2697	1	5
4678	4678	8084	4678	3406	1.72809	0.595696	4678	0	0	4164	1.12344	2697.64	1	5
4679	4679	8087	4679	3408	1.72836	0.595823	4679	0	0	4164	1.12368	2698.51	1	5
4680	4680	8098	4680	3418	1.73034	0.595951	4680	0	0	4165	1.12365	2699.06	1	5
4681	4681	8099	4681	3418	1.73019	0.596078	4681	0	0	4166	1.12362	2699.71	1	5
4682	4682	8103	4682	3421	1.73067	0.596205	4682	0	0	4167	1.12359	2700.34	1	5
4683	4683	8104	4683	3421	1.73051	0.596333	4683	0	0	4168	1.12356	2700.95	1	5
4684	4684	8106	4684	3422	1.73057	0.59646	4684	0	0	4169	1.12353	2701.5	1	5
4685	4685	8116	4685	3431	1.73234	0.596587	4685	0	0	4170	1.1235	2702.06	1	5
4686	4686	8119	4686	3433	1.73261	0.596715	4686	0	0	4171	1.12347	2702.66	1	5
4687	4687	8120	4687	3433	1.73245	0.596842	4687	0	0	4173	1.12317	2703.33	1	5
4688	4688	8121	4688	3433	1.7323	0.596969	4688	0	0	4174	1.12314	2703.93	1	5
4689	4689	8122	4689	3433	1.73214	0.597097	4689	0	0	4174	1.12338	2704.79	1	5
4690	4690	8135	4690	3445	1.73454	0.597224	4690	0	0	4175	1.12335	2705.35	1	5
4691	4691	8136	4691	3445	1.73439	0.597351	4691	0	0	4176	1.12332	2705.91	1	5
4692	4692	8138	4692	3446	1.73444	0.597479	4692	0	0	4176	1.12356	2705.96	1	5
4693	4693	8143	4693	3450	1.73514	0.597606	4693	0	0	4177	1.12353	2706.55	1	5
4694	4694	8144	4694	3450	1.73498	0.597733	4694	0	0	4178	1.1235	2707.12	1	5
4695	4695	8148	4695	3453	1.73546	0.597861	4695	0	0	4179	1.12347	2707.67	1	5
4696	4696	8152	4696	3456	1.73595	0.597988	4696	0	0	4178	1.12398	2708.5	1	5
4697	4697	8154	4697	3457	1.736	0.598115	4697	0	0	4179	1.12395	2709.05	1	5
4698	4698	8159	4698	3461	1.7367	0.598243	4698	0	0	4180	1.12392	2709.61	1	5
4699	4699	8160	4699	3461	1.73654	0.59837	4699	0	0	4181	1.12389	2710.16	1	5
4700	4700	8161	4700	3461	1.73638	0.598497	4700	0	0	4182	1.12386	2710.71	1	5
4701	4701	8163	4701	3462	1.73644	0.598625	4701	0	0	4182	1.1241	2711.49	1	5
4702	4702	8164	4702	3462	1.73628	0.598752	4702	0	0	4183	1.12407	2712.04	1	5
4703	4703	8168	4703	3465	1.73676	0.598879	4703	0	0	4184	1.12404	2712.66	1	5
4704	4704	8169	4704	3465	1.73661	0.599007	4704	0	0	4185	1.12401	2713.21	1	5
4705	4705	8171	4705	3466	1.73666	0.599134	4705	0	0	4186	1.12398	2713.81	1	5
4706	4706	8173	4706	3467	1.73672	0.599261	4706	0	0	4186	1.12422	2714.06	1	5
4707	4707	8174	4707	3467	1.73656	0.599389	4707	0	0	4187	1.12419	2714.64	1	5
4708	4708	8176	4708	3468	1.73662	0.599516	4708	0	0	4188	1.12416	2715.19	1	5
4709	4709	8177	4709	3468	1.73646	0.599643	4709	0	0	4189	1.12413	2715.79	1	5
4710	4710	8191	4710	3481	1.73907	0.599771	4710	0	0	4190	1.1241	2716.35	1	5
4711	4711	8195	4711	3484	1.73955	0.599898	4711	0	0	4191	1.12408	2716.9	1	5
4712	4712	8196	4712	3484	1.73939	0.600025	4712	0	0	4193	1.12378	2718.1	1	5
4713	4713	8202	4713	3489	1.74029	0.600153	4713	0	0	4194	1.12375	2718.68	1	5
4714	4714	8205	4714	3491	1.74056	0.60028	4714	0	0	4195	1.12372	2719.31	1	5
4715	4715	8206	4715	3491	1.7404	0.600407	4715	0	0	4196	1.12369	2719.89	1	5
4716	4716	8208	4716	3492	1.74046	0.600535	4716	0	0	4197	1.12366	2720.5	1	5
4717	4717	8212	4717	3495	1.74094	0.600662	4717	0	0	4198	1.12363	2721.15	1	5
4718	4718	8213	4718	3495	1.74078	0.600789	4718	0	0	4199	1.1236	2721.79	1	5
4719	4719	8214	4719	3495	1.74062	0.600917	4719	0	0	4200	1.12357	2722.4	1	5
4720	4720	8222	4720	3502	1.74195	0.601044	4720	0	0	4201	1.12354	2722.95	1	5
4721	4721	8223	4721	3502	1.74179	0.601172	4721	0	0	4201	1.12378	2723.29	1	5
4722	4722	8225	4722	3503	1.74185	0.601299	4722	0	0	4202	1.12375	2723.83	1	5
4723	4723	8226	4723	3503	1.74169	0.601426	4723	0	0	4203	1.12372	2724.48	1	5
4724	4724	8238	4724	3514	1.74386	0.601554	4724	0	0	4204	1.12369	2725.04	1	5
4725	4725	8239	4725	3514	1.7437	0.601681	4725	0	0	4205	1.12366	2725.6	1	5
4726	4726	8240	4726	3514	1.74355	0.601808	4726	0	0	4206	1.12363	2726.23	1	5
4727	4727	8242	4727	3515	1.7436	0.601936	4727	0	0	4207	1.1236	2726.77	1	5
4728	4728	8248	4728	3520	1.7445	0.602063	4728	0	0	4207	1.12384	2726.95	1	5
4729	4729	8250	4729	3521	1.74455	0.60219	4729	0	0	4207	1.12408	2727.68	1	5
4730	4730	8251	4730	3521	1.7444	0.602318	4730	0	0	4207	1.12432	2728.47	1	5
4731	4731	8254	4731	3523	1.74466	0.602445	4731	0	0	4208	1.12429	2729.02	1	5
4732	4732	8256	4732	3524	1.74472	0.602572	4732	0	0	4209	1.12426	2729.57	1	5
4733	4733	8260	4733	3527	1.74519	0.6027	4733	0	0	4210	1.12423	2730.13	1	5
4734	4734	8262	4734	3528	1.74525	0.602827	4734	0	0	4211	1.1242	2730.77	1	5
4735	4735	8265	4735	3530	1.74551	0.602954	4735	0	0	4211	1.12444	2730.99	1	5
4736	4736	8271	4736	3535	1.74641	0.603082	4736	0	0	4212	1.12441	2731.55	1	5
4737	4737	8272	4737	3535	1.74625	0.603209	4737	0	0	4212	1.12464	2732.32	1	5
4738	4738	8277	4738	3539	1.74694	0.603336	4738	0	0	4213	1.12461	2732.9	1	5
4739	4739	8280	4739	3541	1.7472	0.603464	4739	0	0	4213	1.12485	2733.62	1	5
4740	4740	8282	4740	3542	1.74726	0.603591	4740	0	0	4213	1.12509	2734.26	1	5
4741	4741	8284	4741	3543	1.74731	0.603718	4741	0	0	4214	1.12506	2734.86	1	5
4742	4742	8285	4742	3543	1.74715	0.603846	4742	0	0	4216	1.12476	2736	1	5
4743	4743	8286	4743	3543	1.747	0.603973	4743	0	0	4217	1.12473	2736.6	1	5
4744	4744	8287	4744	3543	1.74684	0.6041	4744	0	0	4218	1.1247	2737.14	1	5
4745	4745	8302	4745	3557	1.74963	0.604228	4745	0	0	4219	1.12467	2737.76	1	5
4746	4746	8304	4746	3558	1.74968	0.604355	4746	0	0	4220	1.12464	2738.34	1	5
4747	4747	8306	4747	3559	1.74974	0.604482	4747	0	0	4221	1.12462	2738.95	1	5
4748	4748	8307	4748	3559	1.74958	0.60461	4748	0	0	4222	1.12459	2739.51	1	5
4749	4749	8308	4749	3559	1.74942	0.604737	4749	0	0	4224	1.12429	2740.11	1	5
4750	4750	8317	4750	3567	1.75095	0.604864	4750	0	0	4225	1.12426	2740.71	1	5
4751	4751	8321	4751	3570	1.75142	0.604992	4751	0	0	4226	1.12423	2741.34	1	5
4752	4752	8322	4752	3570	1.75126	0.605119	4752	0	0	4227	1.1242	2741.92	1	5
4753	4753	8325	4753	3572	1.75153	0.605246	4753	0	0	4228	1.12417	2742.48	1	5
4754	4754	8326	4754	3572	1.75137	0.605374	4754	0	0	4229	1.12414	2743.11	1	5
4755	4755	8328	4755	3573	1.75142	0.605501	4755	0	0	4230	1.12411	2743.69	1	5
4756	4756	8336	4756	3580	1.75273	0.605628	4756	0	0	4231	1.12408	2744.31	1	5
4757	4757	8341	4757	3584	1.75342	0.605756	4757	0	0	4232	1.12405	2744.95	1	5
4758	4758	8342	4758	3584	1.75326	0.605883	4758	0	0	4233	1.12403	2745.55	1	5
4759	4759	8343	4759	3584	1.7531	0.60601	4759	0	0	4234	1.124	2746.17	1	5
4760	4760	8344	4760	3584	1.75294	0.606138	4760	0	0	4235	1.12397	2746.76	1	5
4761	4761	8349	4761	3588	1.75362	0.606265	4761	0	0	4236	1.12394	2747.4	1	5
4762	4762	8350	4762	3588	1.75346	0.606392	4762	0	0	4238	1.12364	2747.82	1	5
4763	4763	8351	4763	3588	1.75331	0.60652	4763	0	0	4239	1.12361	2748.38	1	5
4764	4764	8353	4764	3589	1.75336	0.606647	4764	0	0	4240	1.12358	2748.93	1	5
4765	4765	8356	4765	3591	1.75362	0.606775	4765	0	0	4240	1.12382	2749.07	1	5
4766	4766	8357	4766	3591	1.75346	0.606902	4766	0	0	4241	1.12379	2749.61	1	5
4767	4767	8359	4767	3592	1.75351	0.607029	4767	0	0	4242	1.12376	2750.16	1	5
4768	4768	8360	4768	3592	1.75336	0.607157	4768	0	0	4242	1.124	2751	1	5
4769	4769	8364	4769	3595	1.75383	0.607284	4769	0	0	4243	1.12397	2751.56	1	5
4770	4770	8375	4770	3605	1.75577	0.607411	4770	0	0	4244	1.12394	2752.1	1	5
4771	4771	8381	4771	3610	1.75665	0.607539	4771	0	0	4245	1.12391	2752.65	1	5
4772	4772	8382	4772	3610	1.7565	0.607666	4772	0	0	4245	1.12415	2753.19	1	5
4773	4773	8385	4773	3612	1.75676	0.607793	4773	0	0	4246	1.12412	2753.74	1	5
4774	4774	8387	4774	3613	1.75681	0.607921	4774	0	0	4247	1.12409	2754.37	1	5
4775	4775	8388	4775	3613	1.75665	0.608048	4775	0	0	4248	1.12406	2754.93	1	5
4776	4776	8389	4776	3613	1.75649	0.608175	4776	0	0	4249	1.12403	2755.5	1	5
4777	4777	8390	4777	3613	1.75633	0.608303	4777	0	0	4251	1.12374	2755.8	1	5
4778	4778	8391	4778	3613	1.75617	0.60843	4778	0	0	4252	1.12371	2756.35	1	5
4779	4779	8392	4779	3613	1.75602	0.608557	4779	0	0	4253	1.12368	2756.91	1	5
4780	4780	8397	4780	3617	1.75669	0.608685	4780	0	0	4255	1.12338	2757.45	1	5
4781	4781	8408	4781	3627	1.75863	0.608812	4781	0	0	4256	1.12336	2758.02	1	5
4782	4782	8409	4782	3627	1.75847	0.608939	4782	0	0	4257	1.12333	2758.57	1	5
4783	4783	8410	4783	3627	1.75831	0.609067	4783	0	0	4258	1.1233	2759.14	1	5
4784	4784	8411	4784	3627	1.75815	0.609194	4784	0	0	4259	1.12327	2759.77	1	5
4785	4785	8417	4785	3632	1.75904	0.609321	4785	0	0	4260	1.12324	2760.32	1	5
4786	4786	8420	4786	3634	1.7593	0.609449	4786	0	0	4260	1.12347	2760.89	1	5
4787	4787	8426	4787	3639	1.76018	0.609576	4787	0	0	4260	1.12371	2761.72	1	5
4788	4788	8430	4788	3642	1.76065	0.609703	4788	0	0	4262	1.12342	2762.4	1	5
4789	4789	8432	4789	3643	1.7607	0.609831	4789	0	0	4262	1.12365	2762.88	1	5
4790	4790	8433	4790	3643	1.76054	0.609958	4790	0	0	4263	1.12362	2763.45	1	5
4791	4791	8434	4791	3643	1.76038	0.610085	4791	0	0	4264	1.12359	2764	1	5
4792	4792	8437	4792	3645	1.76064	0.610213	4792	0	0	4264	1.12383	2764.72	1	5
4793	4793	8438	4793	3645	1.76048	0.61034	4793	0	0	4264	1.12406	2765.58	1	5
4794	4794	8439	4794	3645	1.76033	0.610467	4794	0	0	4265	1.12403	2766.17	1	5
4795	4795	8440	4795	3645	1.76017	0.610595	4795	0	0	4265	1.12427	2766.7	1	5
4796	4796	8443	4796	3647	1.76043	0.610722	4796	0	0	4266	1.12424	2767.29	1	5
4797	4797	8445	4797	3648	1.76048	0.610849	4797	0	0	4267	1.12421	2767.86	1	5
4798	4798	8449	4798	3651	1.76094	0.610977	4798	0	0	4268	1.12418	2768.42	1	5
4799	4799	8450	4799	3651	1.76078	0.611104	4799	0	0	4270	1.12389	2768.8	1	5
4800	4800	8454	4800	3654	1.76125	0.611231	4800	0	0	4271	1.12386	2769.35	1	5
4801	4801	8455	4801	3654	1.76109	0.611359	4801	0	0	4272	1.12383	2769.9	1	5
4802	4802	8459	4802	3657	1.76156	0.611486	4802	0	0	4274	1.12354	2770.12	1	5
4803	4803	8460	4803	3657	1.7614	0.611613	4803	0	0	4275	1.12351	2770.76	1	5
4804	4804	8461	4804	3657	1.76124	0.611741	4804	0	0	4276	1.12348	2771.31	1	5
4805	4805	8462	4805	3657	1.76108	0.611868	4805	0	0	4277	1.12345	2771.86	1	5
4806	4806	8463	4806	3657	1.76092	0.611995	4806	0	0	4278	1.12342	2772.45	1	5
4807	4807	8464	4807	3657	1.76077	0.612123	4807	0	0	4279	1.12339	2773.1	1	5
4808	4808	8465	4808	3657	1.76061	0.61225	4808	0	0	4280	1.12336	2773.68	1	5
4809	4809	8466	4809	3657	1.76045	0.612377	4809	0	0	4281	1.12334	2774.23	1	5
4810	4810	8467	4810	3657	1.76029	0.612505	4810	0	0	4281	1.12357	2774.95	1	5
4811	4811	8469	4811	3658	1.76034	0.612632	4811	0	0	4282	1.12354	2775.59	1	5
4812	4812	8473	4812	3661	1.76081	0.612759	4812	0	0	4282	1.12377	2776.2	1	5
4813	4813	8486	4813	3673	1.76314	0.612887	4813	0	0	4283	1.12375	2776.75	1	5
4814	4814	8487	4814	3673	1.76298	0.613014	4814	0	0	4284	1.12372	2777.32	1	5
4815	4815	8488	4815	3673	1.76282	0.613141	4815	0	0	4285	1.12369	2777.86	1	5
4816	4816	8491	4816	3675	1.76308	0.613269	4816	0	0	4286	1.12366	2778.49	1	5
4817	4817	8493	4817	3676	1.76313	0.613396	4817	0	0	4286	1.12389	2779.07	1	5
4818	4818	8494	4818	3676	1.76297	0.613523	4818	0	0	4286	1.12413	2779.58	1	5
4819	4819	8505	4819	3686	1.76489	0.613651	4819	0	0	4287	1.1241	2780.15	1	5
4820	4820	8506	4820	3686	1.76473	0.613778	4820	0	0	4288	1.12407	2780.72	1	5
4821	4821	8510	4821	3689	1.76519	0.613905	4821	0	0	4288	1.1243	2781.41	1	5
4822	4822	8512	4822	3690	1.76524	0.614033	4822	0	0	4287	1.1248	2782.5	1	5
4823	4823	8526	4823	3703	1.76778	0.61416	4823	0	0	4288	1.12477	2783.05	1	5
4824	4824	8537	4824	3713	1.76969	0.614288	4824	0	0	4290	1.12448	2783.33	1	5
4825	4825	8539	4825	3714	1.76974	0.614415	4825	0	0	4291	1.12445	2783.94	1	5
4826	4826	8540	4826	3714	1.76958	0.614542	4826	0	0	4293	1.12416	2784.62	1	5
4827	4827	8541	4827	3714	1.76942	0.61467	4827	0	0	4294	1.12413	2785.19	1	5
4828	4828	8547	4828	3719	1.7703	0.614797	4828	0	0	4295	1.1241	2785.75	1	5
4829	4829	8559	4829	3730	1.77242	0.614924	4829	0	0	4295	1.12433	2786.55	1	5
4830	4830	8560	4830	3730	1.77226	0.615052	4830	0	0	4296	1.1243	2787.17	1	5
4831	4831	8562	4831	3731	1.7723	0.615179	4831	0	0	4297	1.12427	2787.74	1	5
4832	4832	8569	4832	3737	1.77339	0.615306	4832	0	0	4298	1.12424	2788.37	1	5
4833	4833	8572	4833	3739	1.77364	0.615434	4833	0	0	4299	1.12421	2788.92	1	5
4834	4834	8573	4834	3739	1.77348	0.615561	4834	0	0	4300	1.12419	2789.49	1	5
4835	4835	8593	4835	3758	1.77725	0.615688	4835	0	0	4301	1.12416	2790.13	1	5
4836	4836	8601	4836	3765	1.77854	0.615816	4836	0	0	4302	1.12413	2790.73	1	5
4837	4837	8605	4837	3768	1.779	0.615943	4837	0	0	4303	1.1241	2791.31	1	5
4838	4838	8608	4838	3770	1.77925	0.61607	4838	0	0	4304	1.12407	2791.86	1	5
4839	4839	8611	4839	3772	1.7795	0.616198	4839	0	0	4305	1.12404	2792.4	1	5
4840	4840	8619	4840	3779	1.78079	0.616325	4840	0	0	4305	1.12427	2793.26	1	5
4841	4841	8621	4841	3780	1.78083	0.616452	4841	0	0	4306	1.12425	2793.84	1	5
4842	4842	8622	4842	3780	1.78067	0.61658	4842	0	0	4307	1.12422	2794.38	1	5
4843	4843	8623	4843	3780	1.78051	0.616707	4843	0	0	4308	1.12419	2794.97	1	5
4844	4844	8624	4844	3780	1.78035	0.616834	4844	0	0	4309	1.12416	2795.52	1	5
4845	4845	8625	4845	3780	1.78019	0.616962	4845	0	0	4310	1.12413	2796.09	1	5
4846	4846	8633	4846	3787	1.78147	0.617089	4846	0	0	4311	1.1241	2796.72	1	5
4847	4847	8635	4847	3788	1.78151	0.617216	4847	0	0	4312	1.12407	2797.35	1	5
4848	4848	8643	4848	3795	1.7828	0.617344	4848	0	0	4313	1.12404	2797.92	1	5
4849	4849	8644	4849	3795	1.78264	0.617471	4849	0	0	4314	1.12401	2798.47	1	5
4850	4850	8646	4850	3796	1.78268	0.617598	4850	0	0	4315	1.12399	2799.04	1	5
4851	4851	8647	4851	3796	1.78252	0.617726	4851	0	0	4316	1.12396	2799.61	1	5
4852	4852	8648	4852	3796	1.78236	0.617853	4852	0	0	4317	1.12393	2800.23	1	5
4853	4853	8650	4853	3797	1.7824	0.61798	4853	0	0	4318	1.1239	2800.84	1	5
4854	4854	8655	4854	3801	1.78307	0.618108	4854	0	0	4319	1.12387	2801.39	1	5
4855	4855	8656	4855	3801	1.7829	0.618235	4855	0	0	4320	1.12384	2801.98	1	5
4856	4856	8663	4856	3807	1.78398	0.618362	4856	0	0	4321	1.12381	2802.59	1	5
4857	4857	8665	4857	3808	1.78402	0.61849	4857	0	0	4322	1.12379	2803.19	1	5
4858	4858	8666	4858	3808	1.78386	0.618617	4858	0	0	4323	1.12376	2803.75	1	5
4859	4859	8676	4859	3817	1.78555	0.618744	4859	0	0	4324	1.12373	2804.32	1	5
4860	4860	8683	4860	3823	1.78663	0.618872	4860	0	0	4325	1.1237	2804.95	1	5
4861	4861	8684	4861	3823	1.78646	0.618999	4861	0	0	4326	1.12367	2805.5	1	5
4862	4862	8690	4862	3828	1.78733	0.619126	4862	0	0	4326	1.1239	2806.08	1	5
4863	4863	8695	4863	3832	1.78799	0.619254	4863	0	0	4326	1.12413	2806.88	1	5
4864	4864	8704	4864	3840	1.78947	0.619381	4864	0	0	4327	1.1241	2807.43	1	5
4865	4865	8705	4865	3840	1.78931	0.619508	4865	0	0	4328	1.12408	2808.01	1	5
4866	4866	8706	4866	3840	1.78915	0.619636	4866	0	0	4329	1.12405	2808.55	1	5
4867	4867	8710	4867	3843	1.7896	0.619763	4867	0	0	4330	1.12402	2809.12	1	5
4868	4868	8724	4868	3856	1.79211	0.619891	4868	0	0	4331	1.12399	2809.74	1	5
4869	4869	8728	4869	3859	1.79257	0.620018	4869	0	0	4332	1.12396	2810.3	1	5
4870	4870	8729	4870	3859	1.7924	0.620145	4870	0	0	4333	1.12393	2810.91	1	5
4871	4871	8730	4871	3859	1.79224	0.620273	4871	0	0	4334	1.1239	2811.55	1	5
4872	4872	8742	4872	3870	1.79434	0.6204	4872	0	0	4335	1.12388	2812.11	1	5
4873	4873	8748	4873	3875	1.7952	0.620527	4873	0	0	4336	1.12385	2812.66	1	5
4874	4874	8758	4874	3884	1.79688	0.620655	4874	0	0	4337	1.12382	2813.24	1	5
4875	4875	8760	4875	3885	1.79692	0.620782	4875	0	0	4338	1.12379	2813.8	1	5
4876	4876	8762	4876	3886	1.79696	0.620909	4876	0	0	4339	1.12376	2814.35	1	5
4877	4877	8763	4877	3886	1.7968	0.621037	4877	0	0	4339	1.12399	2814.74	1	5
4878	4878	8764	4878	3886	1.79664	0.621164	4878	0	0	4340	1.12396	2815.37	1	5
4879	4879	8766	4879	3887	1.79668	0.621291	4879	0	0	4341	1.12393	2815.99	1	5
4880	4880	8767	4880	3887	1.79652	0.621419	4880	0	0	4342	1.12391	2816.53	1	5
4881	4881	8768	4881	3887	1.79635	0.621546	4881	0	0	4343	1.12388	2817.1	1	5
4882	4882	8773	4882	3891	1.79701	0.621673	4882	0	0	4344	1.12385	2817.64	1	5
4883	4883	8777	4883	3894	1.79746	0.621801	4883	0	0	4345	1.12382	2818.18	1	5
4884	4884	8798	4884	3914	1.80139	0.621928	4884	0	0	4346	1.12379	2818.82	1	5
4885	4885	8800	4885	3915	1.80143	0.622055	4885	0	0	4347	1.12376	2819.44	1	5
4886	4886	8804	4886	3918	1.80188	0.622183	4886	0	0	4348	1.12374	2820.09	1	5
4887	4887	8816	4887	3929	1.80397	0.62231	4887	0	0	4349	1.12371	2820.71	1	5
4888	4888	8817	4888	3929	1.80381	0.622437	4888	0	0	4349	1.12394	2821.2	1	5
4889	4889	8818	4889	3929	1.80364	0.622565	4889	0	0	4350	1.12391	2821.83	1	5
4890	4890	8821	4890	3931	1.80389	0.622692	4890	0	0	4351	1.12388	2822.43	1	5
4891	4891	8828	4891	3937	1.80495	0.622819	4891	0	0	4351	1.12411	2822.48	1	5
4892	4892	8829	4892	3937	1.80478	0.622947	4892	0	0	4353	1.12382	2823.61	1	5
4893	4893	8845	4893	3952	1.80768	0.623074	4893	0	0	4353	1.12405	2823.8	1	5
4894	4894	8846	4894	3952	1.80752	0.623201	4894	0	0	4354	1.12402	2824.36	1	5
4895	4895	8851	4895	3956	1.80817	0.623329	4895	0	0	4355	1.124	2824.92	1	5
4896	4896	8855	4896	3959	1.80862	0.623456	4896	0	0	4356	1.12397	2825.49	1	5
4897	4897	8865	4897	3968	1.81029	0.623583	4897	0	0	4357	1.12394	2826.09	1	5
4898	4898	8869	4898	3971	1.81074	0.623711	4898	0	0	4359	1.12365	2826.76	1	5
4899	4899	8870	4899	3971	1.81057	0.623838	4899	0	0	4360	1.12362	2827.31	1	5
4900	4900	8873	4900	3973	1.81082	0.623965	4900	0	0	4361	1.1236	2827.86	1	5
4901	4901	8874	4901	3973	1.81065	0.624093	4901	0	0	4362	1.12357	2828.47	1	5
4902	4902	8875	4902	3973	1.81049	0.62422	4902	0	0	4363	1.12354	2829.01	1	5
4903	4903	8876	4903	3973	1.81032	0.624347	4903	0	0	4363	1.12377	2829.29	1	5
4904	4904	8882	4904	3978	1.81117	0.624475	4904	0	0	4364	1.12374	2829.94	1	5
4905	4905	8885	4905	3980	1.81142	0.624602	4905	0	0	4365	1.12371	2830.49	1	5
4906	4906	8890	4906	3984	1.81207	0.624729	4906	0	0	4366	1.12368	2831.04	1	5
4907	4907	8892	4907	3985	1.81211	0.624857	4907	0	0	4367	1.12365	2831.58	1	5
4908	4908	8894	4908	3986	1.81214	0.624984	4908	0	0	4368	1.12363	2832.2	1	5
4909	4909	8901	4909	3992	1.8132	0.625111	4909	0	0	4369	1.1236	2832.75	1	5
4910	4910	8903	4910	3993	1.81324	0.625239	4910	0	0	4369	1.12383	2833.61	1	5
4911	4911	8906	4911	3995	1.81348	0.625366	4911	0	0	4369	1.12406	2833.83	1	5
4912	4912	8908	4912	3996	1.81352	0.625493	4912	0	0	4369	1.12428	2834.69	1	5
4913	4913	8915	4913	4002	1.81457	0.625621	4913	0	0	4370	1.12426	2835.27	1	5
4914	4914	8932	4914	4018	1.81766	0.625748	4914	0	0	4371	1.12423	2835.82	1	5
4915	4915	8935	4915	4020	1.8179	0.625875	4915	0	0	4371	1.12446	2836.43	1	5
4916	4916	8940	4916	4024	1.81855	0.626003	4916	0	0	4371	1.12469	2836.57	1	5
4917	4917	8941	4917	4024	1.81839	0.62613	4917	0	0	4372	1.12466	2837.18	1	5
4918	4918	8944	4918	4026	1.81863	0.626257	4918	0	0	4373	1.12463	2837.73	1	5
4919	4919	8946	4919	4027	1.81866	0.626385	4919	0	0	4374	1.1246	2838.28	1	5
4920	4920	8947	4920	4027	1.8185	0.626512	4920	0	0	4374	1.12483	2839.12	1	5
4921	4921	8951	4921	4030	1.81894	0.626639	4921	0	0	4375	1.1248	2839.67	1	5
4922	4922	8952	4922	4030	1.81877	0.626767	4922	0	0	4376	1.12477	2840.23	1	5
4923	4923	8954	4923	4031	1.81881	0.626894	4923	0	0	4376	1.125	2840.76	1	5
4924	4924	8956	4924	4032	1.81885	0.627021	4924	0	0	4377	1.12497	2841.3	1	5
4925	4925	8959	4925	4034	1.81909	0.627149	4925	0	0	4377	1.1252	2841.46	1	5
4926	4926	8960	4926	4034	1.81892	0.627276	4926	0	0	4377	1.12543	2842.32	1	5
4927	4927	8976	4927	4049	1.8218	0.627404	4927	0	0	4377	1.12566	2842.51	1	5
4928	4928	8986	4928	4058	1.82346	0.627531	4928	0	0	4378	1.12563	2843.07	1	5
4929	4929	8995	4929	4066	1.82491	0.627658	4929	0	0	4379	1.1256	2843.71	1	5
4930	4930	8998	4930	4068	1.82515	0.627786	4930	0	0	4380	1.12557	2844.31	1	5
4931	4931	8999	4931	4068	1.82498	0.627913	4931	0	0	4381	1.12554	2844.86	1	5
4932	4932	9001	4932	4069	1.82502	0.62804	4932	0	0	4381	1.12577	2844.89	1	5
4933	4933	9002	4933	4069	1.82485	0.628168	4933	0	0	4381	1.126	2845.76	1	5
4934	4934	9003	4934	4069	1.82469	0.628295	4934	0	0	4382	1.12597	2846.32	1	5
