n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5063	5063	8337	5063	3274	1.64665	0.564185	5063	0	0	4514	1.12162	2911.85	1	4
5064	5064	8338	5064	3274	1.64652	0.564297	5064	0	0	4515	1.12159	2912.47	1	4
5065	5065	8342	5065	3277	1.64699	0.564408	5065	0	0	4515	1.12182	2912.48	1	4
5066	5066	8345	5066	3279	1.64726	0.56452	5066	0	0	4516	1.12179	2913.06	1	4
5067	5067	8346	5067	3279	1.64713	0.564631	5067	0	0	4517	1.12176	2913.69	1	4
5068	5068	8348	5068	3280	1.6472	0.564743	5068	0	0	4518	1.12174	2914.3	1	4
5069	5069	8349	5069	3280	1.64707	0.564854	5069	0	0	4519	1.12171	2914.95	1	4
5070	5070	8352	5070	3282	1.64734	0.564965	5070	0	0	4520	1.12168	2915.5	1	4
5071	5071	8356	5071	3285	1.6478	0.565077	5071	0	0	4521	1.12165	2916.04	1	4
5072	5072	8358	5072	3286	1.64787	0.565188	5072	0	0	4522	1.12163	2916.6	1	4
5073	5073	8360	5073	3287	1.64794	0.5653	5073	0	0	4522	1.12185	2916.79	1	4
5074	5074	8361	5074	3287	1.64781	0.565411	5074	0	0	4523	1.12182	2917.34	1	4
5075	5075	8363	5075	3288	1.64788	0.565523	5075	0	0	4523	1.12204	2918.14	1	4
5076	5076	8365	5076	3289	1.64795	0.565634	5076	0	0	4524	1.12202	2918.68	1	4
5077	5077	8369	5077	3292	1.64841	0.565745	5077	0	0	4525	1.12199	2919.24	1	4
5078	5078	8372	5078	3294	1.64868	0.565857	5078	0	0	4526	1.12196	2919.78	1	4
5079	5079	8384	5079	3305	1.65072	0.565968	5079	0	0	4527	1.12194	2920.4	1	4
5080	5080	8388	5080	3308	1.65118	0.56608	5080	0	0	4528	1.12191	2920.96	1	4
5081	5081	8389	5081	3308	1.65105	0.566191	5081	0	0	4529	1.12188	2921.51	1	4
5082	5082	8390	5082	3308	1.65092	0.566303	5082	0	0	4530	1.12185	2922.16	1	4
5083	5083	8392	5083	3309	1.65099	0.566414	5083	0	0	4531	1.12183	2922.7	1	4
5084	5084	8400	5084	3316	1.65224	0.566526	5084	0	0	4532	1.1218	2923.27	1	4
5085	5085	8401	5085	3316	1.65211	0.566637	5085	0	0	4533	1.12177	2923.85	1	4
5086	5086	8403	5086	3317	1.65218	0.566748	5086	0	0	4534	1.12175	2924.42	1	4
5087	5087	8415	5087	3328	1.65422	0.56686	5087	0	0	4535	1.12172	2924.97	1	4
5088	5088	8417	5088	3329	1.65428	0.566971	5088	0	0	4536	1.12169	2925.55	1	4
5089	5089	8419	5089	3330	1.65435	0.567083	5089	0	0	4538	1.12142	2926.27	1	4
5090	5090	8421	5090	3331	1.65442	0.567194	5090	0	0	4539	1.12139	2926.84	1	4
5091	5091	8424	5091	3333	1.65468	0.567306	5091	0	0	4540	1.12137	2927.41	1	4
5092	5092	8425	5092	3333	1.65456	0.567417	5092	0	0	4540	1.12159	2927.88	1	4
5093	5093	8428	5093	3335	1.65482	0.567528	5093	0	0	4540	1.12181	2928.11	1	4
5094	5094	8429	5094	3335	1.65469	0.56764	5094	0	0	4541	1.12178	2928.66	1	4
5095	5095	8430	5095	3335	1.65456	0.567751	5095	0	0	4542	1.12175	2929.22	1	4
5096	5096	8434	5096	3338	1.65502	0.567863	5096	0	0	4542	1.12197	2930.04	1	4
5097	5097	8436	5097	3339	1.65509	0.567974	5097	0	0	4542	1.12219	2930.16	1	4
5098	5098	8438	5098	3340	1.65516	0.568086	5098	0	0	4542	1.12241	2930.64	1	4
5099	5099	8439	5099	3340	1.65503	0.568197	5099	0	0	4542	1.12263	2931	1	4
5100	5100	8448	5100	3348	1.65647	0.568308	5100	0	0	4543	1.12261	2931.54	1	4
5101	5101	8457	5101	3356	1.65791	0.56842	5101	0	0	4545	1.12233	2932.52	1	4
5102	5102	8459	5102	3357	1.65798	0.568531	5102	0	0	4546	1.12231	2933.17	1	4
5103	5103	8462	5103	3359	1.65824	0.568643	5103	0	0	4547	1.12228	2933.74	1	4
5104	5104	8463	5104	3359	1.65811	0.568754	5104	0	0	4548	1.12225	2934.36	1	4
5105	5105	8464	5105	3359	1.65798	0.568866	5105	0	0	4549	1.12222	2934.96	1	4
5106	5106	8466	5106	3360	1.65805	0.568977	5106	0	0	4548	1.12269	2935.05	1	4
5107	5107	8468	5107	3361	1.65812	0.569088	5107	0	0	4549	1.12266	2935.61	1	4
5108	5108	8477	5108	3369	1.65955	0.5692	5108	0	0	4550	1.12264	2936.26	1	4
5109	5109	8478	5109	3369	1.65942	0.569311	5109	0	0	4552	1.12236	2936.51	1	4
5110	5110	8479	5110	3369	1.6593	0.569423	5110	0	0	4553	1.12234	2937.07	1	4
5111	5111	8480	5111	3369	1.65917	0.569534	5111	0	0	4554	1.12231	2937.72	1	4
5112	5112	8483	5112	3371	1.65943	0.569646	5112	0	0	4556	1.12204	2938.05	1	4
5113	5113	8485	5113	3372	1.6595	0.569757	5113	0	0	4557	1.12201	2938.6	1	4
5114	5114	8486	5114	3372	1.65937	0.569869	5114	0	0	4557	1.12223	2939.1	1	4
5115	5115	8489	5115	3374	1.65963	0.56998	5115	0	0	4558	1.1222	2939.74	1	4
5116	5116	8490	5116	3374	1.6595	0.570091	5116	0	0	4559	1.12218	2940.37	1	4
5117	5117	8491	5117	3374	1.65937	0.570203	5117	0	0	4560	1.12215	2940.91	1	4
5118	5118	8494	5118	3376	1.65963	0.570314	5118	0	0	4560	1.12237	2941.76	1	4
5119	5119	8495	5119	3376	1.6595	0.570426	5119	0	0	4561	1.12234	2942.3	1	4
5120	5120	8498	5120	3378	1.65977	0.570537	5120	0	0	4561	1.12256	2942.68	1	4
5121	5121	8501	5121	3380	1.66003	0.570649	5121	0	0	4562	1.12253	2943.24	1	4
5122	5122	8504	5122	3382	1.66029	0.57076	5122	0	0	4563	1.12251	2943.8	1	4
5123	5123	8507	5123	3384	1.66055	0.570871	5123	0	0	4564	1.12248	2944.35	1	4
5124	5124	8515	5124	3391	1.66179	0.570983	5124	0	0	4565	1.12245	2944.96	1	4
5125	5125	8517	5125	3392	1.66185	0.571094	5125	0	0	4565	1.12267	2945.82	1	4
5126	5126	8527	5126	3401	1.66348	0.571206	5126	0	0	4566	1.12265	2946.43	1	4
5127	5127	8529	5127	3402	1.66355	0.571317	5127	0	0	4567	1.12262	2946.98	1	4
5128	5128	8561	5128	3433	1.66946	0.571429	5128	0	0	4569	1.12235	2947.25	1	4
5129	5129	8573	5129	3444	1.67148	0.57154	5129	0	0	4570	1.12232	2947.87	1	4
5130	5130	8574	5130	3444	1.67134	0.571651	5130	0	0	4571	1.12229	2948.47	1	4
5131	5131	8594	5131	3463	1.67492	0.571763	5131	0	0	4572	1.12227	2949.06	1	4
5132	5132	8596	5132	3464	1.67498	0.571874	5132	0	0	4573	1.12224	2949.64	1	4
5133	5133	8601	5133	3468	1.67563	0.571986	5133	0	0	4574	1.12221	2950.25	1	4
5134	5134	8603	5134	3469	1.67569	0.572097	5134	0	0	4574	1.12243	2951.09	1	4
5135	5135	8606	5135	3471	1.67595	0.572209	5135	0	0	4574	1.12265	2951.22	1	4
5136	5136	8609	5136	3473	1.67621	0.57232	5136	0	0	4575	1.12262	2951.81	1	4
5137	5137	8612	5137	3475	1.67646	0.572431	5137	0	0	4576	1.1226	2952.36	1	4
5138	5138	8619	5138	3481	1.6775	0.572543	5138	0	0	4576	1.12281	2952.86	1	4
5139	5139	8624	5139	3485	1.67815	0.572654	5139	0	0	4577	1.12279	2953.42	1	4
5140	5140	8625	5140	3485	1.67802	0.572766	5140	0	0	4578	1.12276	2954.02	1	4
5141	5141	8626	5141	3485	1.67788	0.572877	5141	0	0	4579	1.12273	2954.58	1	4
5142	5142	8627	5142	3485	1.67775	0.572989	5142	0	0	4580	1.12271	2955.14	1	4
5143	5143	8628	5143	3485	1.67762	0.5731	5143	0	0	4581	1.12268	2955.69	1	4
5144	5144	8630	5144	3486	1.67768	0.573211	5144	0	0	4581	1.1229	2956.39	1	4
5145	5145	8631	5145	3486	1.67755	0.573323	5145	0	0	4582	1.12287	2956.98	1	4
5146	5146	8633	5146	3487	1.67761	0.573434	5146	0	0	4584	1.1226	2957.32	1	4
5147	5147	8635	5147	3488	1.67768	0.573546	5147	0	0	4584	1.12282	2957.59	1	4
5148	5148	8636	5148	3488	1.67754	0.573657	5148	0	0	4586	1.12255	2957.88	1	4
5149	5149	8637	5149	3488	1.67741	0.573769	5149	0	0	4587	1.12252	2958.46	1	4
5150	5150	8638	5150	3488	1.67728	0.57388	5150	0	0	4587	1.12274	2959.02	1	4
5151	5151	8640	5151	3489	1.67734	0.573992	5151	0	0	4588	1.12271	2959.64	1	4
5152	5152	8641	5152	3489	1.67721	0.574103	5152	0	0	4588	1.12293	2960.27	1	4
5153	5153	8657	5153	3504	1.67999	0.574214	5153	0	0	4588	1.12315	2960.58	1	4
5154	5154	8659	5154	3505	1.68005	0.574326	5154	0	0	4589	1.12312	2961.13	1	4
5155	5155	8660	5155	3505	1.67992	0.574437	5155	0	0	4590	1.12309	2961.7	1	4
5156	5156	8663	5156	3507	1.68018	0.574549	5156	0	0	4591	1.12307	2962.27	1	4
5157	5157	8675	5157	3518	1.68218	0.57466	5157	0	0	4592	1.12304	2962.9	1	4
5158	5158	8678	5158	3520	1.68244	0.574772	5158	0	0	4593	1.12301	2963.44	1	4
5159	5159	8679	5159	3520	1.6823	0.574883	5159	0	0	4594	1.12299	2963.98	1	4
5160	5160	8704	5160	3544	1.68682	0.574994	5160	0	0	4594	1.1232	2964.46	1	4
5161	5161	8710	5161	3549	1.68766	0.575106	5161	0	0	4595	1.12318	2965.1	1	4
5162	5162	8716	5162	3554	1.68849	0.575217	5162	0	0	4596	1.12315	2965.64	1	4
5163	5163	8717	5163	3554	1.68836	0.575329	5163	0	0	4597	1.12312	2966.19	1	4
5164	5164	8719	5164	3555	1.68842	0.57544	5164	0	0	4598	1.1231	2966.73	1	4
5165	5165	8720	5165	3555	1.68829	0.575552	5165	0	0	4600	1.12283	2967.12	1	4
5166	5166	8721	5166	3555	1.68815	0.575663	5166	0	0	4602	1.12256	2967.52	1	4
5167	5167	8724	5167	3557	1.68841	0.575774	5167	0	0	4603	1.12253	2968.08	1	4
5168	5168	8725	5168	3557	1.68827	0.575886	5168	0	0	4604	1.1225	2968.63	1	4
5169	5169	8741	5169	3572	1.69104	0.575997	5169	0	0	4605	1.12248	2969.17	1	4
5170	5170	8744	5170	3574	1.6913	0.576109	5170	0	0	4606	1.12245	2969.76	1	4
5171	5171	8756	5171	3585	1.69329	0.57622	5171	0	0	4607	1.12242	2970.33	1	4
5172	5172	8758	5172	3586	1.69335	0.576332	5172	0	0	4608	1.1224	2970.87	1	4
5173	5173	8759	5173	3586	1.69321	0.576443	5173	0	0	4609	1.12237	2971.42	1	4
5174	5174	8760	5174	3586	1.69308	0.576554	5174	0	0	4610	1.12234	2972.07	1	4
5175	5175	8761	5175	3586	1.69295	0.576666	5175	0	0	4611	1.12232	2972.61	1	4
5176	5176	8762	5176	3586	1.69281	0.576777	5176	0	0	4612	1.12229	2973.16	1	4
5177	5177	8771	5177	3594	1.69422	0.576889	5177	0	0	4613	1.12226	2973.75	1	4
5178	5178	8773	5178	3595	1.69428	0.577	5178	0	0	4613	1.12248	2974.61	1	4
5179	5179	8774	5179	3595	1.69415	0.577112	5179	0	0	4614	1.12245	2975.2	1	4
5180	5180	8775	5180	3595	1.69402	0.577223	5180	0	0	4615	1.12243	2975.76	1	4
5181	5181	8776	5181	3595	1.69388	0.577335	5181	0	0	4616	1.1224	2976.35	1	4
5182	5182	8777	5182	3595	1.69375	0.577446	5182	0	0	4616	1.12262	2976.95	1	4
5183	5183	8779	5183	3596	1.69381	0.577557	5183	0	0	4616	1.12283	2977.52	1	4
5184	5184	8781	5184	3597	1.69387	0.577669	5184	0	0	4616	1.12305	2978.37	1	4
5185	5185	8782	5185	3597	1.69373	0.57778	5185	0	0	4617	1.12302	2978.94	1	4
5186	5186	8784	5186	3598	1.69379	0.577892	5186	0	0	4618	1.123	2979.48	1	4
5187	5187	8795	5187	3608	1.69559	0.578003	5187	0	0	4619	1.12297	2980.04	1	4
5188	5188	8796	5188	3608	1.69545	0.578115	5188	0	0	4620	1.12294	2980.58	1	4
5189	5189	8797	5189	3608	1.69532	0.578226	5189	0	0	4620	1.12316	2981.45	1	4
5190	5190	8800	5190	3610	1.69557	0.578337	5190	0	0	4621	1.12313	2982	1	4
5191	5191	8801	5191	3610	1.69543	0.578449	5191	0	0	4621	1.12335	2982.12	1	4
5192	5192	8802	5192	3610	1.6953	0.57856	5192	0	0	4622	1.12332	2982.67	1	4
5193	5193	8804	5193	3611	1.69536	0.578672	5193	0	0	4623	1.1233	2983.23	1	4
5194	5194	8805	5194	3611	1.69523	0.578783	5194	0	0	4624	1.12327	2983.82	1	4
5195	5195	8806	5195	3611	1.69509	0.578895	5195	0	0	4624	1.12349	2984.18	1	4
5196	5196	8808	5196	3612	1.69515	0.579006	5196	0	0	4625	1.12346	2984.81	1	4
5197	5197	8823	5197	3626	1.69771	0.579117	5197	0	0	4626	1.12343	2985.41	1	4
5198	5198	8826	5198	3628	1.69796	0.579229	5198	0	0	4626	1.12365	2985.41	1	4
5199	5199	8829	5199	3630	1.69821	0.57934	5199	0	0	4627	1.12362	2986.02	1	4
5200	5200	8831	5200	3631	1.69827	0.579452	5200	0	0	4627	1.12384	2986.78	1	4
5201	5201	8833	5201	3632	1.69833	0.579563	5201	0	0	4628	1.12381	2987.37	1	4
5202	5202	8834	5202	3632	1.69819	0.579675	5202	0	0	4629	1.12378	2987.92	1	4
5203	5203	8839	5203	3636	1.69883	0.579786	5203	0	0	4630	1.12376	2988.5	1	4
5204	5204	8843	5204	3639	1.69927	0.579897	5204	0	0	4630	1.12397	2989.34	1	4
5205	5205	8846	5205	3641	1.69952	0.580009	5205	0	0	4630	1.12419	2989.84	1	4
5206	5206	8848	5206	3642	1.69958	0.58012	5206	0	0	4630	1.12441	2990.69	1	4
5207	5207	8849	5207	3642	1.69944	0.580232	5207	0	0	4631	1.12438	2991.24	1	4
5208	5208	8853	5208	3645	1.69988	0.580343	5208	0	0	4632	1.12435	2991.87	1	4
5209	5209	8856	5209	3647	1.70013	0.580455	5209	0	0	4633	1.12433	2992.41	1	4
5210	5210	8861	5210	3651	1.70077	0.580566	5210	0	0	4634	1.1243	2992.96	1	4
5211	5211	8870	5211	3659	1.70217	0.580678	5211	0	0	4634	1.12451	2993.5	1	4
5212	5212	8871	5212	3659	1.70203	0.580789	5212	0	0	4635	1.12449	2994.04	1	4
5213	5213	8874	5213	3661	1.70228	0.5809	5213	0	0	4636	1.12446	2994.6	1	4
5214	5214	8895	5214	3681	1.70598	0.581012	5214	0	0	4637	1.12443	2995.18	1	4
5215	5215	8896	5215	3681	1.70585	0.581123	5215	0	0	4638	1.12441	2995.76	1	4
5216	5216	8902	5216	3686	1.70667	0.581235	5216	0	0	4639	1.12438	2996.31	1	4
5217	5217	8903	5217	3686	1.70654	0.581346	5217	0	0	4640	1.12435	2996.85	1	4
5218	5218	8908	5218	3690	1.70717	0.581458	5218	0	0	4641	1.12433	2997.39	1	4
5219	5219	8919	5219	3700	1.70895	0.581569	5219	0	0	4642	1.1243	2998	1	4
5220	5220	8920	5220	3700	1.70881	0.58168	5220	0	0	4643	1.12427	2998.54	1	4
5221	5221	8921	5221	3700	1.70868	0.581792	5221	0	0	4644	1.12425	2999.09	1	4
5222	5222	8922	5222	3700	1.70854	0.581903	5222	0	0	4645	1.12422	2999.66	1	4
5223	5223	8925	5223	3702	1.70879	0.582015	5223	0	0	4646	1.12419	3000.25	1	4
5224	5224	8934	5224	3710	1.71018	0.582126	5224	0	0	4647	1.12417	3000.8	1	4
5225	5225	8935	5225	3710	1.71005	0.582238	5225	0	0	4648	1.12414	3001.4	1	4
5226	5226	8937	5226	3711	1.7101	0.582349	5226	0	0	4649	1.12411	3001.95	1	4
5227	5227	8938	5227	3711	1.70997	0.58246	5227	0	0	4649	1.12433	3002.31	1	4
5228	5228	8941	5228	3713	1.71021	0.582572	5228	0	0	4650	1.1243	3002.93	1	4
5229	5229	8942	5229	3713	1.71008	0.582683	5229	0	0	4651	1.12427	3003.47	1	4
5230	5230	8944	5230	3714	1.71013	0.582795	5230	0	0	4651	1.12449	3004.18	1	4
5231	5231	8945	5231	3714	1.71	0.582906	5231	0	0	4652	1.12446	3004.77	1	4
5232	5232	8947	5232	3715	1.71005	0.583018	5232	0	0	4653	1.12444	3005.35	1	4
5233	5233	8955	5233	3722	1.71126	0.583129	5233	0	0	4654	1.12441	3005.9	1	4
5234	5234	8958	5234	3724	1.7115	0.58324	5234	0	0	4655	1.12438	3006.45	1	4
5235	5235	8971	5235	3736	1.71366	0.583352	5235	0	0	4656	1.12436	3007.04	1	4
5236	5236	8975	5236	3739	1.71409	0.583463	5236	0	0	4657	1.12433	3007.6	1	4
5237	5237	8981	5237	3744	1.71491	0.583575	5237	0	0	4658	1.1243	3008.18	1	4
5238	5238	8982	5238	3744	1.71478	0.583686	5238	0	0	4658	1.12452	3008.22	1	4
5239	5239	8984	5239	3745	1.71483	0.583798	5239	0	0	4658	1.12473	3009.06	1	4
5240	5240	8985	5240	3745	1.71469	0.583909	5240	0	0	4659	1.1247	3009.61	1	4
5241	5241	8986	5241	3745	1.71456	0.58402	5241	0	0	4660	1.12468	3010.15	1	4
5242	5242	8987	5242	3745	1.71442	0.584132	5242	0	0	4661	1.12465	3010.69	1	4
5243	5243	8994	5243	3751	1.71543	0.584243	5243	0	0	4662	1.12462	3011.24	1	4
5244	5244	8996	5244	3752	1.71548	0.584355	5244	0	0	4662	1.12484	3011.59	1	4
5245	5245	8998	5245	3753	1.71554	0.584466	5245	0	0	4662	1.12505	3012.44	1	4
5246	5246	9000	5246	3754	1.71559	0.584578	5246	0	0	4662	1.12527	3013.16	1	4
5247	5247	9003	5247	3756	1.71584	0.584689	5247	0	0	4663	1.12524	3013.78	1	4
5248	5248	9007	5248	3759	1.71627	0.584801	5248	0	0	4664	1.12521	3014.34	1	4
5249	5249	9008	5249	3759	1.71614	0.584912	5249	0	0	4665	1.12519	3014.88	1	4
5250	5250	9009	5250	3759	1.716	0.585023	5250	0	0	4665	1.1254	3015.47	1	4
5251	5251	9010	5251	3759	1.71586	0.585135	5251	0	0	4666	1.12538	3016.02	1	4
5252	5252	9017	5252	3765	1.71687	0.585246	5252	0	0	4666	1.12559	3016.25	1	4
5253	5253	9023	5253	3770	1.71769	0.585358	5253	0	0	4667	1.12556	3016.79	1	4
5254	5254	9028	5254	3774	1.71831	0.585469	5254	0	0	4668	1.12554	3017.35	1	4
5255	5255	9029	5255	3774	1.71817	0.585581	5255	0	0	4669	1.12551	3017.89	1	4
5256	5256	9037	5256	3781	1.71937	0.585692	5256	0	0	4670	1.12548	3018.55	1	4
5257	5257	9043	5257	3786	1.72018	0.585803	5257	0	0	4671	1.12545	3019.15	1	4
5258	5258	9050	5258	3792	1.72119	0.585915	5258	0	0	4672	1.12543	3019.7	1	4
5259	5259	9051	5259	3792	1.72105	0.586026	5259	0	0	4673	1.1254	3020.24	1	4
5260	5260	9052	5260	3792	1.72091	0.586138	5260	0	0	4674	1.12537	3020.79	1	4
5261	5261	9053	5261	3792	1.72078	0.586249	5261	0	0	4675	1.12535	3021.33	1	4
5262	5262	9054	5262	3792	1.72064	0.586361	5262	0	0	4676	1.12532	3021.97	1	4
5263	5263	9055	5263	3792	1.7205	0.586472	5263	0	0	4677	1.12529	3022.53	1	4
5264	5264	9062	5264	3798	1.7215	0.586583	5264	0	0	4678	1.12527	3023.11	1	4
5265	5265	9067	5265	3802	1.72213	0.586695	5265	0	0	4679	1.12524	3023.7	1	4
5266	5266	9069	5266	3803	1.72218	0.586806	5266	0	0	4680	1.12521	3024.32	1	4
5267	5267	9076	5267	3809	1.72318	0.586918	5267	0	0	4681	1.12519	3024.91	1	4
5268	5268	9081	5268	3813	1.7238	0.587029	5268	0	0	4682	1.12516	3025.45	1	4
5269	5269	9083	5269	3814	1.72386	0.587141	5269	0	0	4683	1.12513	3026	1	4
5270	5270	9089	5270	3819	1.72467	0.587252	5270	0	0	4684	1.12511	3026.64	1	4
5271	5271	9090	5271	3819	1.72453	0.587363	5271	0	0	4684	1.12532	3027.31	1	4
5272	5272	9091	5272	3819	1.72439	0.587475	5272	0	0	4685	1.12529	3027.86	1	4
5273	5273	9092	5273	3819	1.72426	0.587586	5273	0	0	4686	1.12527	3028.42	1	4
5274	5274	9103	5274	3829	1.72601	0.587698	5274	0	0	4687	1.12524	3028.98	1	4
5275	5275	9104	5275	3829	1.72588	0.587809	5275	0	0	4688	1.12521	3029.64	1	4
5276	5276	9106	5276	3830	1.72593	0.587921	5276	0	0	4688	1.12543	3030.37	1	4
5277	5277	9107	5277	3830	1.72579	0.588032	5277	0	0	4689	1.1254	3030.97	1	4
5278	5278	9109	5278	3831	1.72584	0.588144	5278	0	0	4690	1.12537	3031.59	1	4
5279	5279	9110	5279	3831	1.72571	0.588255	5279	0	0	4691	1.12535	3032.13	1	4
5280	5280	9115	5280	3835	1.72633	0.588366	5280	0	0	4692	1.12532	3032.72	1	4
5281	5281	9116	5281	3835	1.72619	0.588478	5281	0	0	4693	1.12529	3033.28	1	4
5282	5282	9122	5282	3840	1.727	0.588589	5282	0	0	4694	1.12527	3033.9	1	4
5283	5283	9128	5283	3845	1.72781	0.588701	5283	0	0	4695	1.12524	3034.5	1	4
5284	5284	9130	5284	3846	1.72786	0.588812	5284	0	0	4695	1.12545	3035.36	1	4
5285	5285	9133	5285	3848	1.7281	0.588924	5285	0	0	4696	1.12543	3035.9	1	4
5286	5286	9137	5286	3851	1.72853	0.589035	5286	0	0	4697	1.1254	3036.5	1	4
5287	5287	9138	5287	3851	1.72839	0.589146	5287	0	0	4698	1.12537	3037.15	1	4
5288	5288	9139	5288	3851	1.72825	0.589258	5288	0	0	4699	1.12535	3037.7	1	4
5289	5289	9145	5289	3856	1.72906	0.589369	5289	0	0	4700	1.12532	3038.27	1	4
5290	5290	9147	5290	3857	1.72911	0.589481	5290	0	0	4701	1.12529	3038.82	1	4
5291	5291	9158	5291	3867	1.73086	0.589592	5291	0	0	4702	1.12527	3039.4	1	4
5292	5292	9159	5292	3867	1.73073	0.589704	5292	0	0	4703	1.12524	3040	1	4
5293	5293	9160	5293	3867	1.73059	0.589815	5293	0	0	4704	1.12521	3040.55	1	4
5294	5294	9166	5294	3872	1.73139	0.589926	5294	0	0	4705	1.12519	3041.19	1	4
5295	5295	9167	5295	3872	1.73126	0.590038	5295	0	0	4706	1.12516	3041.74	1	4
5296	5296	9171	5296	3875	1.73168	0.590149	5296	0	0	4707	1.12513	3042.28	1	4
5297	5297	9172	5297	3875	1.73155	0.590261	5297	0	0	4707	1.12535	3042.52	1	4
5298	5298	9186	5298	3888	1.73386	0.590372	5298	0	0	4708	1.12532	3043.13	1	4
5299	5299	9188	5299	3889	1.73391	0.590484	5299	0	0	4709	1.12529	3043.73	1	4
5300	5300	9189	5300	3889	1.73377	0.590595	5300	0	0	4710	1.12527	3044.28	1	4
5301	5301	9190	5301	3889	1.73364	0.590706	5301	0	0	4711	1.12524	3044.83	1	4
5302	5302	9192	5302	3890	1.73369	0.590818	5302	0	0	4711	1.12545	3045.33	1	4
5303	5303	9212	5303	3909	1.73713	0.590929	5303	0	0	4712	1.12542	3045.88	1	4
5304	5304	9213	5304	3909	1.73699	0.591041	5304	0	0	4713	1.1254	3046.51	1	4
5305	5305	9215	5305	3910	1.73704	0.591152	5305	0	0	4714	1.12537	3047.08	1	4
5306	5306	9216	5306	3910	1.7369	0.591264	5306	0	0	4715	1.12534	3047.7	1	4
5307	5307	9218	5307	3911	1.73695	0.591375	5307	0	0	4715	1.12556	3048.01	1	4
5308	5308	9223	5308	3915	1.73757	0.591487	5308	0	0	4716	1.12553	3048.62	1	4
5309	5309	9224	5309	3915	1.73743	0.591598	5309	0	0	4718	1.12527	3049.1	1	4
5310	5310	9226	5310	3916	1.73748	0.591709	5310	0	0	4718	1.12548	3049.6	1	4
5311	5311	9236	5311	3925	1.73903	0.591821	5311	0	0	4719	1.12545	3050.14	1	4
5312	5312	9237	5312	3925	1.73889	0.591932	5312	0	0	4720	1.12542	3050.75	1	4
5313	5313	9238	5313	3925	1.73875	0.592044	5313	0	0	4720	1.12564	3051.54	1	4
5314	5314	9239	5314	3925	1.73862	0.592155	5314	0	0	4721	1.12561	3052.17	1	4
5315	5315	9243	5315	3928	1.73904	0.592267	5315	0	0	4722	1.12558	3052.72	1	4
5316	5316	9245	5316	3929	1.73909	0.592378	5316	0	0	4723	1.12556	3053.27	1	4
5317	5317	9251	5317	3934	1.73989	0.592489	5317	0	0	4724	1.12553	3053.83	1	4
5318	5318	9253	5318	3935	1.73994	0.592601	5318	0	0	4725	1.1255	3054.37	1	4
5319	5319	9255	5319	3936	1.73999	0.592712	5319	0	0	4725	1.12571	3054.72	1	4
5320	5320	9256	5320	3936	1.73985	0.592824	5320	0	0	4726	1.12569	3055.26	1	4
5321	5321	9257	5321	3936	1.73971	0.592935	5321	0	0	4728	1.12542	3055.99	1	4
5322	5322	9258	5322	3936	1.73957	0.593047	5322	0	0	4729	1.1254	3056.55	1	4
5323	5323	9259	5323	3936	1.73943	0.593158	5323	0	0	4729	1.12561	3057.34	1	4
5324	5324	9262	5324	3938	1.73967	0.593269	5324	0	0	4729	1.12582	3057.43	1	4
5325	5325	9266	5325	3941	1.74009	0.593381	5325	0	0	4730	1.12579	3058.02	1	4
5326	5326	9279	5326	3953	1.74221	0.593492	5326	0	0	4732	1.12553	3059.03	1	4
5327	5327	9286	5327	3959	1.7432	0.593604	5327	0	0	4733	1.1255	3059.65	1	4
5328	5328	9290	5328	3962	1.74362	0.593715	5328	0	0	4733	1.12571	3060.49	1	4
5329	5329	9292	5329	3963	1.74367	0.593827	5329	0	0	4734	1.12569	3061.06	1	4
5330	5330	9294	5330	3964	1.74371	0.593938	5330	0	0	4734	1.1259	3061.81	1	4
5331	5331	9295	5331	3964	1.74358	0.594049	5331	0	0	4736	1.12563	3063.01	1	4
5332	5332	9296	5332	3964	1.74344	0.594161	5332	0	0	4738	1.12537	3064.29	1	4
5333	5333	9305	5333	3972	1.7448	0.594272	5333	0	0	4739	1.12534	3064.85	1	4
5334	5334	9312	5334	3978	1.74578	0.594384	5334	0	0	4740	1.12532	3065.4	1	4
5335	5335	9320	5335	3985	1.74695	0.594495	5335	0	0	4741	1.12529	3065.94	1	4
5336	5336	9321	5336	3985	1.74681	0.594607	5336	0	0	4742	1.12526	3066.58	1	4
5337	5337	9329	5337	3992	1.74799	0.594718	5337	0	0	4744	1.125	3067.05	1	4
5338	5338	9333	5338	3995	1.74841	0.594829	5338	0	0	4745	1.12497	3067.7	1	4
5339	5339	9336	5339	3997	1.74864	0.594941	5339	0	0	4745	1.12518	3068.36	1	4
5340	5340	9337	5340	3997	1.7485	0.595052	5340	0	0	4746	1.12516	3068.91	1	4
5341	5341	9338	5341	3997	1.74836	0.595164	5341	0	0	4748	1.12489	3069.13	1	4
5342	5342	9340	5342	3998	1.74841	0.595275	5342	0	0	4750	1.12463	3070.02	1	4
5343	5343	9341	5343	3998	1.74827	0.595387	5343	0	0	4751	1.12461	3070.61	1	4
5344	5344	9356	5344	4012	1.75075	0.595498	5344	0	0	4752	1.12458	3071.21	1	4
5345	5345	9357	5345	4012	1.75061	0.59561	5345	0	0	4753	1.12455	3071.78	1	4
5346	5346	9359	5346	4013	1.75065	0.595721	5346	0	0	4754	1.12453	3072.32	1	4
