n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3972	3972	5278	1306	0.409653	3972	0	0	3629	1.09452	2295.43	1	4
3973	3973	5280	1307	0.409757	3973	0	0	3630	1.09449	2296	1	4
3974	3974	5281	1307	0.40986	3974	0	0	3631	1.09446	2296.57	1	4
3975	3975	5282	1307	0.409963	3975	0	0	3633	1.09414	2296.97	1	4
3976	3976	5283	1307	0.410066	3976	0	0	3633	1.09441	2297.83	1	4
3977	3977	5285	1308	0.410169	3977	0	0	3634	1.09439	2298.45	1	4
3978	3978	5287	1309	0.410272	3978	0	0	3634	1.09466	2298.72	1	4
3979	3979	5288	1309	0.410375	3979	0	0	3635	1.09464	2299.28	1	4
3980	3980	5289	1309	0.410479	3980	0	0	3635	1.09491	2299.56	1	4
3981	3981	5290	1309	0.410582	3981	0	0	3636	1.09488	2300.11	1	4
3982	3982	5293	1311	0.410685	3982	0	0	3636	1.09516	2300.2	1	4
3983	3983	5299	1316	0.410788	3983	0	0	3637	1.09513	2300.75	1	4
3984	3984	5300	1316	0.410891	3984	0	0	3638	1.09511	2301.36	1	4
3985	3985	5301	1316	0.410994	3985	0	0	3639	1.09508	2301.94	1	4
3986	3986	5302	1316	0.411097	3986	0	0	3640	1.09505	2302.5	1	4
3987	3987	5304	1317	0.4112	3987	0	0	3641	1.09503	2303.05	1	4
3988	3988	5305	1317	0.411304	3988	0	0	3642	1.095	2303.65	1	4
3989	3989	5306	1317	0.411407	3989	0	0	3643	1.09498	2304.22	1	4
3990	3990	5309	1319	0.41151	3990	0	0	3644	1.09495	2304.85	1	4
3991	3991	5310	1319	0.411613	3991	0	0	3645	1.09492	2305.42	1	4
3992	3992	5311	1319	0.411716	3992	0	0	3646	1.0949	2306	1	4
3993	3993	5312	1319	0.411819	3993	0	0	3647	1.09487	2306.63	1	4
3994	3994	5313	1319	0.411922	3994	0	0	3647	1.09515	2307.31	1	4
3995	3995	5314	1319	0.412026	3995	0	0	3647	1.09542	2307.5	1	4
3996	3996	5316	1320	0.412129	3996	0	0	3647	1.0957	2308.11	1	4
3997	3997	5323	1326	0.412232	3997	0	0	3648	1.09567	2308.66	1	4
3998	3998	5324	1326	0.412335	3998	0	0	3649	1.09564	2309.28	1	4
3999	3999	5325	1326	0.412438	3999	0	0	3650	1.09562	2309.85	1	4
4000	4000	5326	1326	0.412541	4000	0	0	3651	1.09559	2310.4	1	4
4001	4001	5327	1326	0.412644	4001	0	0	3652	1.09556	2310.96	1	4
4002	4002	5330	1328	0.412748	4002	0	0	3653	1.09554	2311.56	1	4
4003	4003	5333	1330	0.412851	4003	0	0	3654	1.09551	2312.12	1	4
4004	4004	5334	1330	0.412954	4004	0	0	3655	1.09549	2312.69	1	4
4005	4005	5336	1331	0.413057	4005	0	0	3656	1.09546	2313.3	1	4
4006	4006	5337	1331	0.41316	4006	0	0	3657	1.09543	2313.88	1	4
4007	4007	5338	1331	0.413263	4007	0	0	3657	1.09571	2314.49	1	4
4008	4008	5339	1331	0.413366	4008	0	0	3658	1.09568	2315.09	1	4
4009	4009	5341	1332	0.413469	4009	0	0	3659	1.09565	2315.72	1	4
4010	4010	5346	1336	0.413573	4010	0	0	3660	1.09563	2316.27	1	4
4011	4011	5347	1336	0.413676	4011	0	0	3661	1.0956	2316.83	1	4
4012	4012	5351	1339	0.413779	4012	0	0	3662	1.09558	2317.39	1	4
4013	4013	5352	1339	0.413882	4013	0	0	3663	1.09555	2318.02	1	4
4014	4014	5353	1339	0.413985	4014	0	0	3664	1.09552	2318.62	1	4
4015	4015	5354	1339	0.414088	4015	0	0	3665	1.0955	2319.19	1	4
4016	4016	5355	1339	0.414191	4016	0	0	3667	1.09517	2320.29	1	4
4017	4017	5356	1339	0.414295	4017	0	0	3669	1.09485	2321	1	4
4018	4018	5357	1339	0.414398	4018	0	0	3670	1.09482	2321.55	1	4
4019	4019	5358	1339	0.414501	4019	0	0	3671	1.0948	2322.1	1	4
4020	4020	5360	1340	0.414604	4020	0	0	3672	1.09477	2322.72	1	4
4021	4021	5362	1341	0.414707	4021	0	0	3673	1.09475	2323.28	1	4
4022	4022	5363	1341	0.41481	4022	0	0	3674	1.09472	2323.86	1	4
4023	4023	5364	1341	0.414913	4023	0	0	3675	1.09469	2324.42	1	4
4024	4024	5365	1341	0.415017	4024	0	0	3676	1.09467	2325.04	1	4
4025	4025	5366	1341	0.41512	4025	0	0	3677	1.09464	2325.65	1	4
4026	4026	5367	1341	0.415223	4026	0	0	3678	1.09462	2326.2	1	4
4027	4027	5368	1341	0.415326	4027	0	0	3679	1.09459	2326.76	1	4
4028	4028	5369	1341	0.415429	4028	0	0	3679	1.09486	2327.63	1	4
4029	4029	5371	1342	0.415532	4029	0	0	3680	1.09484	2328.18	1	4
4030	4030	5375	1345	0.415635	4030	0	0	3681	1.09481	2328.76	1	4
4031	4031	5376	1345	0.415738	4031	0	0	3683	1.09449	2329.14	1	4
4032	4032	5384	1352	0.415842	4032	0	0	3683	1.09476	2329.95	1	4
4033	4033	5385	1352	0.415945	4033	0	0	3685	1.09444	2331.1	1	4
4034	4034	5386	1352	0.416048	4034	0	0	3687	1.09411	2331.35	1	4
4035	4035	5391	1356	0.416151	4035	0	0	3688	1.09409	2331.93	1	4
4036	4036	5393	1357	0.416254	4036	0	0	3689	1.09406	2332.52	1	4
4037	4037	5394	1357	0.416357	4037	0	0	3690	1.09404	2333.13	1	4
4038	4038	5395	1357	0.41646	4038	0	0	3692	1.09372	2333.36	1	4
4039	4039	5396	1357	0.416564	4039	0	0	3693	1.09369	2333.98	1	4
4040	4040	5397	1357	0.416667	4040	0	0	3694	1.09367	2334.56	1	4
4041	4041	5398	1357	0.41677	4041	0	0	3695	1.09364	2335.12	1	4
4042	4042	5399	1357	0.416873	4042	0	0	3696	1.09361	2335.73	1	4
4043	4043	5400	1357	0.416976	4043	0	0	3698	1.09329	2336.9	1	4
4044	4044	5403	1359	0.417079	4044	0	0	3699	1.09327	2337.47	1	4
4045	4045	5404	1359	0.417182	4045	0	0	3700	1.09324	2338.03	1	4
4046	4046	5405	1359	0.417285	4046	0	0	3701	1.09322	2338.6	1	4
4047	4047	5406	1359	0.417389	4047	0	0	3702	1.09319	2339.16	1	4
4048	4048	5407	1359	0.417492	4048	0	0	3704	1.09287	2339.39	1	4
4049	4049	5409	1360	0.417595	4049	0	0	3704	1.09314	2340.08	1	4
4050	4050	5410	1360	0.417698	4050	0	0	3705	1.09312	2340.64	1	4
4051	4051	5411	1360	0.417801	4051	0	0	3706	1.09309	2341.19	1	4
4052	4052	5412	1360	0.417904	4052	0	0	3707	1.09307	2341.81	1	4
4053	4053	5413	1360	0.418007	4053	0	0	3707	1.09334	2341.91	1	4
4054	4054	5414	1360	0.418111	4054	0	0	3708	1.09331	2342.49	1	4
4055	4055	5415	1360	0.418214	4055	0	0	3709	1.09329	2343.06	1	4
4056	4056	5418	1362	0.418317	4056	0	0	3710	1.09326	2343.61	1	4
4057	4057	5419	1362	0.41842	4057	0	0	3711	1.09324	2344.23	1	4
4058	4058	5421	1363	0.418523	4058	0	0	3711	1.09351	2344.96	1	4
4059	4059	5422	1363	0.418626	4059	0	0	3712	1.09348	2345.58	1	4
4060	4060	5423	1363	0.418729	4060	0	0	3712	1.09375	2346.15	1	4
4061	4061	5425	1364	0.418833	4061	0	0	3713	1.09372	2346.75	1	4
4062	4062	5429	1367	0.418936	4062	0	0	3714	1.0937	2347.32	1	4
4063	4063	5430	1367	0.419039	4063	0	0	3715	1.09367	2347.94	1	4
4064	4064	5431	1367	0.419142	4064	0	0	3715	1.09394	2348.75	1	4
4065	4065	5432	1367	0.419245	4065	0	0	3716	1.09392	2349.31	1	4
4066	4066	5434	1368	0.419348	4066	0	0	3717	1.09389	2349.92	1	4
4067	4067	5436	1369	0.419451	4067	0	0	3717	1.09416	2350.64	1	4
4068	4068	5437	1369	0.419554	4068	0	0	3718	1.09414	2351.21	1	4
4069	4069	5439	1370	0.419658	4069	0	0	3720	1.09382	2352.05	1	4
4070	4070	5440	1370	0.419761	4070	0	0	3721	1.09379	2352.6	1	4
4071	4071	5458	1387	0.419864	4071	0	0	3722	1.09377	2353.15	1	4
4072	4072	5461	1389	0.419967	4072	0	0	3723	1.09374	2353.71	1	4
4073	4073	5463	1390	0.42007	4073	0	0	3723	1.09401	2354.1	1	4
4074	4074	5465	1391	0.420173	4074	0	0	3725	1.09369	2354.93	1	4
4075	4075	5466	1391	0.420276	4075	0	0	3726	1.09367	2355.49	1	4
4076	4076	5467	1391	0.42038	4076	0	0	3727	1.09364	2356.06	1	4
4077	4077	5468	1391	0.420483	4077	0	0	3727	1.09391	2356.42	1	4
4078	4078	5470	1392	0.420586	4078	0	0	3727	1.09418	2356.62	1	4
4079	4079	5471	1392	0.420689	4079	0	0	3728	1.09415	2357.18	1	4
4080	4080	5476	1396	0.420792	4080	0	0	3729	1.09413	2357.78	1	4
4081	4081	5477	1396	0.420895	4081	0	0	3730	1.0941	2358.4	1	4
4082	4082	5478	1396	0.420998	4082	0	0	3730	1.09437	2359.22	1	4
4083	4083	5479	1396	0.421101	4083	0	0	3731	1.09434	2359.84	1	4
4084	4084	5481	1397	0.421205	4084	0	0	3731	1.09461	2360.62	1	4
4085	4085	5482	1397	0.421308	4085	0	0	3732	1.09459	2361.19	1	4
4086	4086	5483	1397	0.421411	4086	0	0	3733	1.09456	2361.74	1	4
4087	4087	5486	1399	0.421514	4087	0	0	3734	1.09454	2362.29	1	4
4088	4088	5488	1400	0.421617	4088	0	0	3735	1.09451	2362.91	1	4
4089	4089	5489	1400	0.42172	4089	0	0	3736	1.09449	2363.48	1	4
4090	4090	5490	1400	0.421823	4090	0	0	3736	1.09475	2363.67	1	4
4091	4091	5491	1400	0.421927	4091	0	0	3737	1.09473	2364.25	1	4
4092	4092	5492	1400	0.42203	4092	0	0	3738	1.0947	2364.81	1	4
4093	4093	5497	1404	0.422133	4093	0	0	3739	1.09468	2365.39	1	4
4094	4094	5501	1407	0.422236	4094	0	0	3740	1.09465	2365.94	1	4
4095	4095	5502	1407	0.422339	4095	0	0	3741	1.09463	2366.56	1	4
4096	4096	5503	1407	0.422442	4096	0	0	3742	1.0946	2367.18	1	4
4097	4097	5505	1408	0.422545	4097	0	0	3743	1.09458	2367.8	1	4
4098	4098	5512	1414	0.422649	4098	0	0	3744	1.09455	2368.35	1	4
4099	4099	5517	1418	0.422752	4099	0	0	3745	1.09453	2368.93	1	4
4100	4100	5519	1419	0.422855	4100	0	0	3745	1.09479	2369.78	1	4
4101	4101	5522	1421	0.422958	4101	0	0	3746	1.09477	2370.38	1	4
4102	4102	5537	1435	0.423061	4102	0	0	3747	1.09474	2370.93	1	4
4103	4103	5539	1436	0.423164	4103	0	0	3747	1.09501	2371.77	1	4
4104	4104	5540	1436	0.423267	4104	0	0	3748	1.09498	2372.32	1	4
4105	4105	5541	1436	0.42337	4105	0	0	3749	1.09496	2372.88	1	4
4106	4106	5542	1436	0.423474	4106	0	0	3750	1.09493	2373.46	1	4
4107	4107	5544	1437	0.423577	4107	0	0	3751	1.09491	2374.02	1	4
4108	4108	5545	1437	0.42368	4108	0	0	3752	1.09488	2374.57	1	4
4109	4109	5546	1437	0.423783	4109	0	0	3753	1.09486	2375.12	1	4
4110	4110	5553	1443	0.423886	4110	0	0	3754	1.09483	2375.68	1	4
4111	4111	5554	1443	0.423989	4111	0	0	3755	1.09481	2376.25	1	4
4112	4112	5555	1443	0.424092	4112	0	0	3756	1.09478	2376.82	1	4
4113	4113	5556	1443	0.424196	4113	0	0	3756	1.09505	2377.57	1	4
4114	4114	5557	1443	0.424299	4114	0	0	3757	1.09502	2378.12	1	4
4115	4115	5559	1444	0.424402	4115	0	0	3758	1.095	2378.75	1	4
4116	4116	5560	1444	0.424505	4116	0	0	3759	1.09497	2379.32	1	4
4117	4117	5562	1445	0.424608	4117	0	0	3760	1.09495	2379.89	1	4
4118	4118	5563	1445	0.424711	4118	0	0	3761	1.09492	2380.45	1	4
4119	4119	5571	1452	0.424814	4119	0	0	3762	1.0949	2381.04	1	4
4120	4120	5572	1452	0.424917	4120	0	0	3762	1.09516	2381.37	1	4
4121	4121	5573	1452	0.425021	4121	0	0	3764	1.09485	2381.9	1	4
4122	4122	5581	1459	0.425124	4122	0	0	3765	1.09482	2382.46	1	4
4123	4123	5582	1459	0.425227	4123	0	0	3766	1.0948	2383.01	1	4
4124	4124	5586	1462	0.42533	4124	0	0	3767	1.09477	2383.58	1	4
4125	4125	5587	1462	0.425433	4125	0	0	3767	1.09504	2384.21	1	4
4126	4126	5588	1462	0.425536	4126	0	0	3768	1.09501	2384.81	1	4
4127	4127	5589	1462	0.425639	4127	0	0	3769	1.09499	2385.37	1	4
4128	4128	5590	1462	0.425743	4128	0	0	3770	1.09496	2385.97	1	4
4129	4129	5591	1462	0.425846	4129	0	0	3770	1.09523	2386.42	1	4
4130	4130	5592	1462	0.425949	4130	0	0	3771	1.0952	2386.97	1	4
4131	4131	5595	1464	0.426052	4131	0	0	3772	1.09518	2387.6	1	4
4132	4132	5596	1464	0.426155	4132	0	0	3773	1.09515	2388.15	1	4
4133	4133	5597	1464	0.426258	4133	0	0	3774	1.09512	2388.7	1	4
4134	4134	5598	1464	0.426361	4134	0	0	3775	1.0951	2389.28	1	4
4135	4135	5599	1464	0.426465	4135	0	0	3775	1.09536	2389.78	1	4
4136	4136	5600	1464	0.426568	4136	0	0	3775	1.09563	2390.63	1	4
4137	4137	5603	1466	0.426671	4137	0	0	3776	1.0956	2391.19	1	4
4138	4138	5606	1468	0.426774	4138	0	0	3777	1.09558	2391.77	1	4
4139	4139	5607	1468	0.426877	4139	0	0	3778	1.09555	2392.33	1	4
4140	4140	5608	1468	0.42698	4140	0	0	3778	1.09582	2392.94	1	4
4141	4141	5611	1470	0.427083	4141	0	0	3778	1.09608	2393.28	1	4
4142	4142	5612	1470	0.427186	4142	0	0	3779	1.09606	2393.88	1	4
4143	4143	5616	1473	0.42729	4143	0	0	3780	1.09603	2394.43	1	4
4144	4144	5617	1473	0.427393	4144	0	0	3781	1.09601	2395.02	1	4
4145	4145	5619	1474	0.427496	4145	0	0	3782	1.09598	2395.58	1	4
4146	4146	5620	1474	0.427599	4146	0	0	3782	1.09625	2396.36	1	4
4147	4147	5623	1476	0.427702	4147	0	0	3782	1.09651	2396.82	1	4
4148	4148	5624	1476	0.427805	4148	0	0	3782	1.09677	2397.66	1	4
4149	4149	5628	1479	0.427908	4149	0	0	3783	1.09675	2398.21	1	4
4150	4150	5630	1480	0.428012	4150	0	0	3784	1.09672	2398.84	1	4
4151	4151	5631	1480	0.428115	4151	0	0	3786	1.09641	2399.11	1	4
4152	4152	5632	1480	0.428218	4152	0	0	3787	1.09638	2399.68	1	4
4153	4153	5635	1482	0.428321	4153	0	0	3788	1.09636	2400.29	1	4
4154	4154	5636	1482	0.428424	4154	0	0	3789	1.09633	2400.84	1	4
4155	4155	5637	1482	0.428527	4155	0	0	3790	1.09631	2401.47	1	4
4156	4156	5638	1482	0.42863	4156	0	0	3791	1.09628	2402.04	1	4
4157	4157	5639	1482	0.428733	4157	0	0	3792	1.09626	2402.61	1	4
4158	4158	5640	1482	0.428837	4158	0	0	3793	1.09623	2403.2	1	4
4159	4159	5646	1487	0.42894	4159	0	0	3794	1.0962	2403.83	1	4
4160	4160	5648	1488	0.429043	4160	0	0	3794	1.09647	2404.32	1	4
4161	4161	5649	1488	0.429146	4161	0	0	3795	1.09644	2404.88	1	4
4162	4162	5650	1488	0.429249	4162	0	0	3796	1.09642	2405.5	1	4
4163	4163	5653	1490	0.429352	4163	0	0	3796	1.09668	2405.52	1	4
4164	4164	5654	1490	0.429455	4164	0	0	3797	1.09666	2406.07	1	4
4165	4165	5656	1491	0.429559	4165	0	0	3798	1.09663	2406.62	1	4
4166	4166	5658	1492	0.429662	4166	0	0	3798	1.09689	2407.32	1	4
4167	4167	5660	1493	0.429765	4167	0	0	3798	1.09716	2407.52	1	4
4168	4168	5661	1493	0.429868	4168	0	0	3799	1.09713	2408.08	1	4
4169	4169	5662	1493	0.429971	4169	0	0	3800	1.09711	2408.69	1	4
4170	4170	5664	1494	0.430074	4170	0	0	3802	1.09679	2409.17	1	4
4171	4171	5665	1494	0.430177	4171	0	0	3803	1.09677	2409.76	1	4
4172	4172	5666	1494	0.430281	4172	0	0	3805	1.09645	2410.79	1	4
4173	4173	5667	1494	0.430384	4173	0	0	3806	1.09643	2411.34	1	4
4174	4174	5669	1495	0.430487	4174	0	0	3807	1.0964	2411.91	1	4
4175	4175	5670	1495	0.43059	4175	0	0	3808	1.09638	2412.46	1	4
4176	4176	5673	1497	0.430693	4176	0	0	3809	1.09635	2413.07	1	4
4177	4177	5674	1497	0.430796	4177	0	0	3809	1.09661	2413.93	1	4
4178	4178	5675	1497	0.430899	4178	0	0	3810	1.09659	2414.49	1	4
4179	4179	5676	1497	0.431002	4179	0	0	3811	1.09656	2415.12	1	4
4180	4180	5677	1497	0.431106	4180	0	0	3812	1.09654	2415.67	1	4
4181	4181	5680	1499	0.431209	4181	0	0	3812	1.0968	2416.45	1	4
4182	4182	5681	1499	0.431312	4182	0	0	3813	1.09677	2417	1	4
4183	4183	5682	1499	0.431415	4183	0	0	3814	1.09675	2417.63	1	4
4184	4184	5683	1499	0.431518	4184	0	0	3816	1.09644	2418.14	1	4
4185	4185	5687	1502	0.431621	4185	0	0	3817	1.09641	2418.76	1	4
4186	4186	5689	1503	0.431724	4186	0	0	3818	1.09639	2419.32	1	4
4187	4187	5691	1504	0.431828	4187	0	0	3819	1.09636	2419.94	1	4
4188	4188	5692	1504	0.431931	4188	0	0	3820	1.09634	2420.52	1	4
4189	4189	5693	1504	0.432034	4189	0	0	3821	1.09631	2421.13	1	4
4190	4190	5700	1510	0.432137	4190	0	0	3822	1.09628	2421.69	1	4
4191	4191	5703	1512	0.43224	4191	0	0	3822	1.09655	2422.5	1	4
4192	4192	5705	1513	0.432343	4192	0	0	3822	1.09681	2423.33	1	4
4193	4193	5706	1513	0.432446	4193	0	0	3823	1.09678	2423.93	1	4
4194	4194	5707	1513	0.43255	4194	0	0	3824	1.09676	2424.5	1	4
4195	4195	5709	1514	0.432653	4195	0	0	3824	1.09702	2424.76	1	4
4196	4196	5710	1514	0.432756	4196	0	0	3826	1.09671	2425.03	1	4
4197	4197	5711	1514	0.432859	4197	0	0	3827	1.09668	2425.59	1	4
4198	4198	5713	1515	0.432962	4198	0	0	3828	1.09666	2426.13	1	4
4199	4199	5714	1515	0.433065	4199	0	0	3829	1.09663	2426.69	1	4
4200	4200	5715	1515	0.433168	4200	0	0	3830	1.09661	2427.27	1	4
4201	4201	5718	1517	0.433271	4201	0	0	3831	1.09658	2427.82	1	4
4202	4202	5720	1518	0.433375	4202	0	0	3831	1.09684	2428.16	1	4
4203	4203	5721	1518	0.433478	4203	0	0	3832	1.09682	2428.73	1	4
4204	4204	5722	1518	0.433581	4204	0	0	3833	1.09679	2429.32	1	4
4205	4205	5723	1518	0.433684	4205	0	0	3834	1.09677	2429.94	1	4
4206	4206	5724	1518	0.433787	4206	0	0	3835	1.09674	2430.49	1	4
4207	4207	5725	1518	0.43389	4207	0	0	3835	1.097	2430.96	1	4
4208	4208	5727	1519	0.433993	4208	0	0	3835	1.09726	2431.81	1	4
4209	4209	5731	1522	0.434097	4209	0	0	3836	1.09724	2432.37	1	4
4210	4210	5741	1531	0.4342	4210	0	0	3836	1.0975	2433	1	4
4211	4211	5742	1531	0.434303	4211	0	0	3837	1.09747	2433.55	1	4
4212	4212	5743	1531	0.434406	4212	0	0	3838	1.09745	2434.16	1	4
4213	4213	5744	1531	0.434509	4213	0	0	3838	1.09771	2434.88	1	4
4214	4214	5746	1532	0.434612	4214	0	0	3839	1.09768	2435.44	1	4
4215	4215	5748	1533	0.434715	4215	0	0	3840	1.09766	2435.99	1	4
4216	4216	5749	1533	0.434818	4216	0	0	3841	1.09763	2436.55	1	4
4217	4217	5755	1538	0.434922	4217	0	0	3842	1.09761	2437.15	1	4
4218	4218	5756	1538	0.435025	4218	0	0	3843	1.09758	2437.77	1	4
4219	4219	5760	1541	0.435128	4219	0	0	3844	1.09755	2438.36	1	4
4220	4220	5762	1542	0.435231	4220	0	0	3845	1.09753	2438.93	1	4
4221	4221	5763	1542	0.435334	4221	0	0	3846	1.0975	2439.51	1	4
4222	4222	5769	1547	0.435437	4222	0	0	3847	1.09748	2440.09	1	4
4223	4223	5770	1547	0.43554	4223	0	0	3848	1.09745	2440.65	1	4
4224	4224	5771	1547	0.435644	4224	0	0	3849	1.09743	2441.21	1	4
4225	4225	5772	1547	0.435747	4225	0	0	3850	1.0974	2441.76	1	4
4226	4226	5773	1547	0.43585	4226	0	0	3851	1.09738	2442.38	1	4
4227	4227	5774	1547	0.435953	4227	0	0	3853	1.09707	2443.55	1	4
4228	4228	5776	1548	0.436056	4228	0	0	3853	1.09733	2443.89	1	4
4229	4229	5778	1549	0.436159	4229	0	0	3854	1.0973	2444.44	1	4
4230	4230	5779	1549	0.436262	4230	0	0	3855	1.09728	2444.99	1	4
4231	4231	5780	1549	0.436366	4231	0	0	3857	1.09697	2445.26	1	4
4232	4232	5781	1549	0.436469	4232	0	0	3858	1.09694	2445.82	1	4
4233	4233	5782	1549	0.436572	4233	0	0	3859	1.09692	2446.45	1	4
4234	4234	5783	1549	0.436675	4234	0	0	3860	1.09689	2447.08	1	4
4235	4235	5784	1549	0.436778	4235	0	0	3861	1.09687	2447.68	1	4
4236	4236	5785	1549	0.436881	4236	0	0	3862	1.09684	2448.3	1	4
4237	4237	5786	1549	0.436984	4237	0	0	3863	1.09682	2448.86	1	4
4238	4238	5787	1549	0.437087	4238	0	0	3864	1.09679	2449.46	1	4
4239	4239	5788	1549	0.437191	4239	0	0	3865	1.09677	2450.04	1	4
4240	4240	5789	1549	0.437294	4240	0	0	3867	1.09646	2450.77	1	4
4241	4241	5794	1553	0.437397	4241	0	0	3868	1.09643	2451.37	1	4
4242	4242	5796	1554	0.4375	4242	0	0	3868	1.09669	2452.2	1	4
4243	4243	5797	1554	0.437603	4243	0	0	3869	1.09667	2452.76	1	4
4244	4244	5798	1554	0.437706	4244	0	0	3870	1.09664	2453.31	1	4
4245	4245	5799	1554	0.437809	4245	0	0	3871	1.09662	2453.94	1	4
4246	4246	5800	1554	0.437913	4246	0	0	3872	1.09659	2454.5	1	4
4247	4247	5801	1554	0.438016	4247	0	0	3873	1.09657	2455.09	1	4
4248	4248	5802	1554	0.438119	4248	0	0	3874	1.09654	2455.65	1	4
4249	4249	5805	1556	0.438222	4249	0	0	3874	1.0968	2456.39	1	4
4250	4250	5808	1558	0.438325	4250	0	0	3875	1.09677	2456.97	1	4
4251	4251	5809	1558	0.438428	4251	0	0	3876	1.09675	2457.53	1	4
4252	4252	5811	1559	0.438531	4252	0	0	3876	1.09701	2458.04	1	4
4253	4253	5812	1559	0.438634	4253	0	0	3878	1.0967	2459.07	1	4
4254	4254	5817	1563	0.438738	4254	0	0	3879	1.09667	2459.66	1	4
4255	4255	5819	1564	0.438841	4255	0	0	3879	1.09693	2460.31	1	4
4256	4256	5821	1565	0.438944	4256	0	0	3879	1.09719	2461.17	1	4
4257	4257	5824	1567	0.439047	4257	0	0	3880	1.09716	2461.72	1	4
4258	4258	5825	1567	0.43915	4258	0	0	3881	1.09714	2462.27	1	4
4259	4259	5830	1571	0.439253	4259	0	0	3882	1.09711	2462.82	1	4
4260	4260	5832	1572	0.439356	4260	0	0	3882	1.09737	2463.19	1	4
4261	4261	5833	1572	0.43946	4261	0	0	3884	1.09706	2463.72	1	4
4262	4262	5834	1572	0.439563	4262	0	0	3884	1.09732	2464.37	1	4
4263	4263	5835	1572	0.439666	4263	0	0	3886	1.09701	2464.6	1	4
4264	4264	5837	1573	0.439769	4264	0	0	3886	1.09727	2464.74	1	4
4265	4265	5838	1573	0.439872	4265	0	0	3887	1.09725	2465.33	1	4
4266	4266	5839	1573	0.439975	4266	0	0	3888	1.09722	2465.88	1	4
4267	4267	5840	1573	0.440078	4267	0	0	3889	1.0972	2466.45	1	4
4268	4268	5845	1577	0.440182	4268	0	0	3890	1.09717	2467	1	4
4269	4269	5846	1577	0.440285	4269	0	0	3891	1.09715	2467.55	1	4
4270	4270	5848	1578	0.440388	4270	0	0	3891	1.0974	2468.12	1	4
4271	4271	5851	1580	0.440491	4271	0	0	3892	1.09738	2468.68	1	4
4272	4272	5853	1581	0.440594	4272	0	0	3893	1.09735	2469.25	1	4
4273	4273	5854	1581	0.440697	4273	0	0	3894	1.09733	2469.8	1	4
4274	4274	5861	1587	0.4408	4274	0	0	3894	1.09759	2470.32	1	4
4275	4275	5862	1587	0.440903	4275	0	0	3894	1.09784	2470.61	1	4
4276	4276	5864	1588	0.441007	4276	0	0	3894	1.0981	2470.9	1	4
4277	4277	5866	1589	0.44111	4277	0	0	3895	1.09807	2471.52	1	4
4278	4278	5867	1589	0.441213	4278	0	0	3896	1.09805	2472.08	1	4
4279	4279	5868	1589	0.441316	4279	0	0	3897	1.09802	2472.68	1	4
4280	4280	5869	1589	0.441419	4280	0	0	3898	1.098	2473.24	1	4
4281	4281	5871	1590	0.441522	4281	0	0	3899	1.09797	2473.8	1	4
4282	4282	5872	1590	0.441625	4282	0	0	3899	1.09823	2474.64	1	4
4283	4283	5873	1590	0.441729	4283	0	0	3899	1.09849	2475.18	1	4
4284	4284	5875	1591	0.441832	4284	0	0	3901	1.09818	2475.68	1	4
4285	4285	5876	1591	0.441935	4285	0	0	3902	1.09815	2476.25	1	4
4286	4286	5877	1591	0.442038	4286	0	0	3903	1.09813	2476.84	1	4
4287	4287	5879	1592	0.442141	4287	0	0	3903	1.09839	2477.69	1	4
4288	4288	5880	1592	0.442244	4288	0	0	3904	1.09836	2478.24	1	4
4289	4289	5882	1593	0.442347	4289	0	0	3906	1.09805	2479.18	1	4
4290	4290	5884	1594	0.44245	4290	0	0	3907	1.09803	2479.73	1	4
4291	4291	5890	1599	0.442554	4291	0	0	3908	1.098	2480.28	1	4
4292	4292	5891	1599	0.442657	4292	0	0	3909	1.09798	2480.86	1	4
4293	4293	5892	1599	0.44276	4293	0	0	3911	1.09767	2481.35	1	4
4294	4294	5893	1599	0.442863	4294	0	0	3911	1.09793	2482.16	1	4
4295	4295	5895	1600	0.442966	4295	0	0	3911	1.09818	2483	1	4
4296	4296	5896	1600	0.443069	4296	0	0	3912	1.09816	2483.59	1	4
4297	4297	5903	1606	0.443172	4297	0	0	3913	1.09813	2484.16	1	4
4298	4298	5907	1609	0.443276	4298	0	0	3913	1.09839	2485.01	1	4
4299	4299	5908	1609	0.443379	4299	0	0	3914	1.09836	2485.61	1	4
4300	4300	5913	1613	0.443482	4300	0	0	3915	1.09834	2486.16	1	4
4301	4301	5923	1622	0.443585	4301	0	0	3917	1.09803	2486.52	1	4
4302	4302	5928	1626	0.443688	4302	0	0	3918	1.09801	2487.08	1	4
4303	4303	5929	1626	0.443791	4303	0	0	3919	1.09798	2487.66	1	4
4304	4304	5930	1626	0.443894	4304	0	0	3919	1.09824	2487.83	1	4
4305	4305	5931	1626	0.443998	4305	0	0	3919	1.09849	2488.54	1	4
4306	4306	5937	1631	0.444101	4306	0	0	3920	1.09847	2489.09	1	4
4307	4307	5943	1636	0.444204	4307	0	0	3921	1.09844	2489.69	1	4
4308	4308	5945	1637	0.444307	4308	0	0	3923	1.09814	2490.05	1	4
4309	4309	5948	1639	0.44441	4309	0	0	3923	1.09839	2490.63	1	4
4310	4310	5949	1639	0.444513	4310	0	0	3924	1.09837	2491.18	1	4
4311	4311	5951	1640	0.444616	4311	0	0	3925	1.09834	2491.76	1	4
