n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3486	3486	5623	3486	2137	1.61302	0.542568	3486	0	0	3120	1.11731	2015.79	1	3
3487	3487	5625	3487	2138	1.61313	0.542724	3487	0	0	3120	1.11763	2016.66	1	3
3488	3488	5627	3488	2139	1.61325	0.542879	3488	0	0	3120	1.11795	2017.16	1	3
3489	3489	5628	3489	2139	1.61307	0.543035	3489	0	0	3121	1.11791	2017.71	1	3
3490	3490	5629	3490	2139	1.61289	0.543191	3490	0	0	3122	1.11787	2018.29	1	3
3491	3491	5630	3491	2139	1.61272	0.543346	3491	0	0	3123	1.11784	2018.9	1	3
3492	3492	5633	3492	2141	1.61312	0.543502	3492	0	0	3123	1.11816	2018.96	1	3
3493	3493	5634	3493	2141	1.61294	0.543658	3493	0	0	3124	1.11812	2019.51	1	3
3494	3494	5635	3494	2141	1.61276	0.543813	3494	0	0	3124	1.11844	2020.27	1	3
3495	3495	5637	3495	2142	1.61288	0.543969	3495	0	0	3125	1.1184	2020.83	1	3
3496	3496	5639	3496	2143	1.61299	0.544124	3496	0	0	3126	1.11836	2021.46	1	3
3497	3497	5646	3497	2149	1.61453	0.54428	3497	0	0	3126	1.11868	2022.11	1	3
3498	3498	5649	3498	2151	1.61492	0.544436	3498	0	0	3126	1.119	2022.45	1	3
3499	3499	5657	3499	2158	1.61675	0.544591	3499	0	0	3127	1.11896	2022.99	1	3
3500	3500	5658	3500	2158	1.61657	0.544747	3500	0	0	3128	1.11893	2023.55	1	3
3501	3501	5665	3501	2164	1.61811	0.544903	3501	0	0	3129	1.11889	2024.1	1	3
3502	3502	5667	3502	2165	1.61822	0.545058	3502	0	0	3130	1.11885	2024.68	1	3
3503	3503	5668	3503	2165	1.61804	0.545214	3503	0	0	3131	1.11881	2025.23	1	3
3504	3504	5669	3504	2165	1.61787	0.54537	3504	0	0	3132	1.11877	2025.78	1	3
3505	3505	5672	3505	2167	1.61826	0.545525	3505	0	0	3132	1.11909	2025.9	1	4
3506	3506	5678	3506	2172	1.61951	0.545681	3506	0	0	3133	1.11906	2026.45	1	4
3507	3507	5680	3507	2173	1.61962	0.545837	3507	0	0	3134	1.11902	2027.01	1	4
3508	3508	5681	3508	2173	1.61944	0.545992	3508	0	0	3135	1.11898	2027.62	1	4
3509	3509	5683	3509	2174	1.61955	0.546148	3509	0	0	3135	1.1193	2028.32	1	4
3510	3510	5685	3510	2175	1.61966	0.546304	3510	0	0	3135	1.11962	2028.32	1	4
3511	3511	5695	3511	2184	1.62205	0.546459	3511	0	0	3136	1.11958	2028.88	1	4
3512	3512	5697	3512	2185	1.62215	0.546615	3512	0	0	3137	1.11954	2029.44	1	4
3513	3513	5698	3513	2185	1.62198	0.54677	3513	0	0	3138	1.1195	2029.99	1	4
3514	3514	5699	3514	2185	1.6218	0.546926	3514	0	0	3139	1.11946	2030.55	1	4
3515	3515	5700	3515	2185	1.62162	0.547082	3515	0	0	3139	1.11978	2031.27	1	4
3516	3516	5701	3516	2185	1.62144	0.547237	3516	0	0	3140	1.11975	2031.9	1	4
3517	3517	5702	3517	2185	1.62127	0.547393	3517	0	0	3142	1.11935	2032.23	1	4
3518	3518	5703	3518	2185	1.62109	0.547549	3518	0	0	3143	1.11931	2032.78	1	4
3519	3519	5704	3519	2185	1.62092	0.547704	3519	0	0	3144	1.11927	2033.4	1	4
3520	3520	5705	3520	2185	1.62074	0.54786	3520	0	0	3145	1.11924	2033.96	1	4
3521	3521	5706	3521	2185	1.62056	0.548016	3521	0	0	3146	1.1192	2034.55	1	4
3522	3522	5707	3522	2185	1.62039	0.548171	3522	0	0	3147	1.11916	2035.16	1	4
3523	3523	5708	3523	2185	1.62021	0.548327	3523	0	0	3148	1.11912	2035.8	1	4
3524	3524	5709	3524	2185	1.62003	0.548482	3524	0	0	3149	1.11909	2036.39	1	4
3525	3525	5710	3525	2185	1.61986	0.548638	3525	0	0	3151	1.11869	2037.55	1	4
3526	3526	5713	3526	2187	1.62025	0.548794	3526	0	0	3152	1.11865	2038.17	1	4
3527	3527	5715	3527	2188	1.62036	0.548949	3527	0	0	3153	1.11862	2038.72	1	4
3528	3528	5724	3528	2196	1.62245	0.549105	3528	0	0	3152	1.11929	2038.65	1	4
3529	3529	5725	3529	2196	1.62227	0.549261	3529	0	0	3153	1.11925	2039.2	1	4
3530	3530	5726	3530	2196	1.6221	0.549416	3530	0	0	3154	1.11921	2039.78	1	4
3531	3531	5729	3531	2198	1.62249	0.549572	3531	0	0	3155	1.11918	2040.36	1	4
3532	3532	5741	3532	2209	1.62542	0.549728	3532	0	0	3156	1.11914	2040.94	1	4
3533	3533	5744	3533	2211	1.62581	0.549883	3533	0	0	3157	1.1191	2041.56	1	4
3534	3534	5751	3534	2217	1.62733	0.550039	3534	0	0	3158	1.11906	2042.16	1	4
3535	3535	5752	3535	2217	1.62716	0.550195	3535	0	0	3159	1.11902	2042.79	1	4
3536	3536	5756	3536	2220	1.62783	0.55035	3536	0	0	3160	1.11899	2043.43	1	4
3537	3537	5759	3537	2222	1.62822	0.550506	3537	0	0	3161	1.11895	2044.03	1	4
3538	3538	5760	3538	2222	1.62804	0.550662	3538	0	0	3162	1.11891	2044.57	1	4
3539	3539	5761	3539	2222	1.62786	0.550817	3539	0	0	3163	1.11887	2045.14	1	4
3540	3540	5762	3540	2222	1.62768	0.550973	3540	0	0	3164	1.11884	2045.7	1	4
3541	3541	5763	3541	2222	1.62751	0.551128	3541	0	0	3165	1.1188	2046.34	1	4
3542	3542	5764	3542	2222	1.62733	0.551284	3542	0	0	3166	1.11876	2046.95	1	4
3543	3543	5765	3543	2222	1.62715	0.55144	3543	0	0	3167	1.11872	2047.51	1	4
3544	3544	5766	3544	2222	1.62698	0.551595	3544	0	0	3168	1.11869	2048.11	1	4
3545	3545	5773	3545	2228	1.62849	0.551751	3545	0	0	3169	1.11865	2048.67	1	4
3546	3546	5774	3546	2228	1.62831	0.551907	3546	0	0	3170	1.11861	2049.26	1	4
3547	3547	5776	3547	2229	1.62842	0.552062	3547	0	0	3171	1.11857	2049.87	1	4
3548	3548	5778	3548	2230	1.62852	0.552218	3548	0	0	3171	1.11889	2050.27	1	4
3549	3549	5779	3549	2230	1.62835	0.552374	3549	0	0	3172	1.11885	2050.81	1	4
3550	3550	5780	3550	2230	1.62817	0.552529	3550	0	0	3173	1.11881	2051.39	1	4
3551	3551	5781	3551	2230	1.62799	0.552685	3551	0	0	3175	1.11843	2052.12	1	4
3552	3552	5789	3552	2237	1.62979	0.55284	3552	0	0	3176	1.11839	2052.69	1	4
3553	3553	5791	3553	2238	1.62989	0.552996	3553	0	0	3176	1.1187	2053.53	1	4
3554	3554	5792	3554	2238	1.62971	0.553152	3554	0	0	3178	1.11831	2053.76	1	4
3555	3555	5797	3555	2242	1.63066	0.553307	3555	0	0	3179	1.11828	2054.37	1	4
3556	3556	5798	3556	2242	1.63048	0.553463	3556	0	0	3180	1.11824	2054.94	1	4
3557	3557	5799	3557	2242	1.63031	0.553619	3557	0	0	3181	1.1182	2055.51	1	4
3558	3558	5802	3558	2244	1.63069	0.553774	3558	0	0	3182	1.11816	2056.07	1	4
3559	3559	5803	3559	2244	1.63051	0.55393	3559	0	0	3183	1.11813	2056.69	1	4
3560	3560	5804	3560	2244	1.63034	0.554086	3560	0	0	3184	1.11809	2057.33	1	4
3561	3561	5806	3561	2245	1.63044	0.554241	3561	0	0	3184	1.1184	2058.03	1	4
3562	3562	5807	3562	2245	1.63026	0.554397	3562	0	0	3185	1.11837	2058.59	1	4
3563	3563	5809	3563	2246	1.63037	0.554553	3563	0	0	3186	1.11833	2059.13	1	4
3564	3564	5810	3564	2246	1.63019	0.554708	3564	0	0	3187	1.11829	2059.76	1	4
3565	3565	5820	3565	2255	1.63254	0.554864	3565	0	0	3188	1.11826	2060.3	1	4
3566	3566	5821	3566	2255	1.63236	0.555019	3566	0	0	3189	1.11822	2060.91	1	4
3567	3567	5822	3567	2255	1.63218	0.555175	3567	0	0	3190	1.11818	2061.5	1	4
3568	3568	5824	3568	2256	1.63229	0.555331	3568	0	0	3190	1.1185	2062.16	1	4
3569	3569	5833	3569	2264	1.63435	0.555486	3569	0	0	3191	1.11846	2062.71	1	4
3570	3570	5834	3570	2264	1.63417	0.555642	3570	0	0	3192	1.11842	2063.3	1	4
3571	3571	5835	3571	2264	1.634	0.555798	3571	0	0	3193	1.11838	2063.85	1	4
3572	3572	5838	3572	2266	1.63438	0.555953	3572	0	0	3194	1.11835	2064.4	1	4
3573	3573	5839	3573	2266	1.6342	0.556109	3573	0	0	3195	1.11831	2065.02	1	4
3574	3574	5840	3574	2266	1.63402	0.556265	3574	0	0	3196	1.11827	2065.63	1	4
3575	3575	5844	3575	2269	1.63469	0.55642	3575	0	0	3196	1.11859	2066.05	1	4
3576	3576	5845	3576	2269	1.63451	0.556576	3576	0	0	3198	1.1182	2066.66	1	4
3577	3577	5846	3577	2269	1.63433	0.556732	3577	0	0	3199	1.11816	2067.2	1	4
3578	3578	5849	3578	2271	1.63471	0.556887	3578	0	0	3199	1.11847	2067.81	1	4
3579	3579	5853	3579	2274	1.63537	0.557043	3579	0	0	3200	1.11844	2068.4	1	4
3580	3580	5857	3580	2277	1.63603	0.557198	3580	0	0	3201	1.1184	2068.98	1	4
3581	3581	5860	3581	2279	1.63641	0.557354	3581	0	0	3202	1.11836	2069.52	1	4
3582	3582	5864	3582	2282	1.63707	0.55751	3582	0	0	3203	1.11833	2070.06	1	4
3583	3583	5865	3583	2282	1.6369	0.557665	3583	0	0	3204	1.11829	2070.63	1	4
3584	3584	5866	3584	2282	1.63672	0.557821	3584	0	0	3205	1.11825	2071.25	1	4
3585	3585	5870	3585	2285	1.63738	0.557977	3585	0	0	3206	1.11822	2071.87	1	4
3586	3586	5871	3586	2285	1.6372	0.558132	3586	0	0	3207	1.11818	2072.48	1	4
3587	3587	5876	3587	2289	1.63814	0.558288	3587	0	0	3208	1.11814	2073.03	1	4
3588	3588	5879	3588	2291	1.63852	0.558444	3588	0	0	3208	1.11845	2073.75	1	4
3589	3589	5881	3589	2292	1.63862	0.558599	3589	0	0	3208	1.11877	2074.5	1	4
3590	3590	5882	3590	2292	1.63844	0.558755	3590	0	0	3209	1.11873	2075.06	1	4
3591	3591	5891	3591	2300	1.64049	0.55891	3591	0	0	3210	1.11869	2075.64	1	4
3592	3592	5893	3592	2301	1.64059	0.559066	3592	0	0	3210	1.119	2076.12	1	4
3593	3593	5898	3593	2305	1.64153	0.559222	3593	0	0	3210	1.11931	2076.55	1	4
3594	3594	5909	3594	2315	1.64413	0.559377	3594	0	0	3211	1.11928	2077.13	1	4
3595	3595	5913	3595	2318	1.64478	0.559533	3595	0	0	3211	1.11959	2077.24	1	4
3596	3596	5915	3596	2319	1.64488	0.559689	3596	0	0	3212	1.11955	2077.79	1	4
3597	3597	5919	3597	2322	1.64554	0.559844	3597	0	0	3213	1.11951	2078.43	1	4
3598	3598	5926	3598	2328	1.64703	0.56	3598	0	0	3214	1.11948	2079.06	1	4
3599	3599	5928	3599	2329	1.64712	0.560156	3599	0	0	3215	1.11944	2079.62	1	4
3600	3600	5929	3600	2329	1.64694	0.560311	3600	0	0	3216	1.1194	2080.18	1	4
3601	3601	5939	3601	2338	1.64926	0.560467	3601	0	0	3217	1.11937	2080.81	1	4
3602	3602	5940	3602	2338	1.64908	0.560623	3602	0	0	3218	1.11933	2081.42	1	4
3603	3603	5941	3603	2338	1.6489	0.560778	3603	0	0	3219	1.11929	2081.96	1	4
3604	3604	5942	3604	2338	1.64872	0.560934	3604	0	0	3220	1.11925	2082.51	1	4
3605	3605	5943	3605	2338	1.64854	0.56109	3605	0	0	3221	1.11922	2083.15	1	4
3606	3606	5944	3606	2338	1.64836	0.561245	3606	0	0	3222	1.11918	2083.77	1	4
3607	3607	5946	3607	2339	1.64846	0.561401	3607	0	0	3222	1.11949	2084.62	1	4
3608	3608	5951	3608	2343	1.64939	0.561556	3608	0	0	3223	1.11945	2085.18	1	4
3609	3609	5952	3609	2343	1.64921	0.561712	3609	0	0	3224	1.11942	2085.72	1	4
3610	3610	5953	3610	2343	1.64903	0.561868	3610	0	0	3225	1.11938	2086.31	1	4
3611	3611	5956	3611	2345	1.6494	0.562023	3611	0	0	3226	1.11934	2086.89	1	4
3612	3612	5957	3612	2345	1.64922	0.562179	3612	0	0	3227	1.11931	2087.53	1	4
3613	3613	5959	3613	2346	1.64932	0.562335	3613	0	0	3226	1.11996	2088.52	1	4
3614	3614	5973	3614	2359	1.65274	0.56249	3614	0	0	3227	1.11993	2089.09	1	4
3615	3615	5975	3615	2360	1.65284	0.562646	3615	0	0	3228	1.11989	2089.63	1	4
3616	3616	5978	3616	2362	1.65321	0.562802	3616	0	0	3228	1.1202	2090.49	1	4
3617	3617	5980	3617	2363	1.6533	0.562957	3617	0	0	3228	1.12051	2091.28	1	4
3618	3618	5994	3618	2376	1.65672	0.563113	3618	0	0	3227	1.12117	2091.87	1	4
3619	3619	5997	3619	2378	1.65709	0.563268	3619	0	0	3228	1.12113	2092.43	1	4
3620	3620	5998	3620	2378	1.65691	0.563424	3620	0	0	3230	1.12074	2092.76	1	4
3621	3621	6001	3621	2380	1.65728	0.56358	3621	0	0	3232	1.12036	2093.26	1	4
3622	3622	6008	3622	2386	1.65875	0.563735	3622	0	0	3233	1.12032	2093.8	1	4
3623	3623	6009	3623	2386	1.65857	0.563891	3623	0	0	3234	1.12028	2094.39	1	4
3624	3624	6018	3624	2394	1.6606	0.564047	3624	0	0	3235	1.12025	2094.98	1	4
3625	3625	6023	3625	2398	1.66152	0.564202	3625	0	0	3235	1.12056	2095.31	1	4
3626	3626	6026	3626	2400	1.66189	0.564358	3626	0	0	3236	1.12052	2095.86	1	4
3627	3627	6027	3627	2400	1.6617	0.564514	3627	0	0	3236	1.12083	2096.33	1	4
3628	3628	6028	3628	2400	1.66152	0.564669	3628	0	0	3237	1.12079	2096.88	1	4
3629	3629	6029	3629	2400	1.66134	0.564825	3629	0	0	3238	1.12075	2097.52	1	4
3630	3630	6030	3630	2400	1.66116	0.564981	3630	0	0	3240	1.12037	2097.75	1	4
3631	3631	6041	3631	2410	1.66373	0.565136	3631	0	0	3241	1.12033	2098.36	1	4
3632	3632	6044	3632	2412	1.6641	0.565292	3632	0	0	3242	1.1203	2098.91	1	4
3633	3633	6047	3633	2414	1.66446	0.565447	3633	0	0	3243	1.12026	2099.54	1	4
3634	3634	6058	3634	2424	1.66703	0.565603	3634	0	0	3244	1.12022	2100.16	1	4
3635	3635	6063	3635	2428	1.66795	0.565759	3635	0	0	3244	1.12053	2100.54	1	4
3636	3636	6064	3636	2428	1.66777	0.565914	3636	0	0	3244	1.12084	2101.27	1	4
3637	3637	6065	3637	2428	1.66758	0.56607	3637	0	0	3245	1.1208	2101.86	1	4
3638	3638	6068	3638	2430	1.66795	0.566226	3638	0	0	3245	1.12111	2101.96	1	4
3639	3639	6069	3639	2430	1.66777	0.566381	3639	0	0	3246	1.12107	2102.52	1	4
3640	3640	6076	3640	2436	1.66923	0.566537	3640	0	0	3246	1.12138	2103.34	1	4
3641	3641	6077	3641	2436	1.66905	0.566693	3641	0	0	3247	1.12134	2103.88	1	4
3642	3642	6079	3642	2437	1.66914	0.566848	3642	0	0	3248	1.12131	2104.45	1	4
3643	3643	6082	3643	2439	1.6695	0.567004	3643	0	0	3249	1.12127	2105	1	4
3644	3644	6085	3644	2441	1.66987	0.56716	3644	0	0	3250	1.12123	2105.61	1	4
3645	3645	6086	3645	2441	1.66968	0.567315	3645	0	0	3251	1.12119	2106.17	1	4
3646	3646	6095	3646	2449	1.67169	0.567471	3646	0	0	3253	1.12081	2106.51	1	4
3647	3647	6097	3647	2450	1.67178	0.567626	3647	0	0	3253	1.12112	2107.36	1	4
3648	3648	6098	3648	2450	1.6716	0.567782	3648	0	0	3253	1.12143	2107.7	1	4
3649	3649	6112	3649	2463	1.67498	0.567938	3649	0	0	3254	1.12139	2108.24	1	4
3650	3650	6113	3650	2463	1.67479	0.568093	3650	0	0	3256	1.12101	2108.61	1	4
3651	3651	6114	3651	2463	1.67461	0.568249	3651	0	0	3257	1.12097	2109.23	1	4
3652	3652	6118	3652	2466	1.67525	0.568405	3652	0	0	3257	1.12128	2109.79	1	4
3653	3653	6133	3653	2480	1.67889	0.56856	3653	0	0	3258	1.12124	2110.35	1	4
3654	3654	6134	3654	2480	1.67871	0.568716	3654	0	0	3259	1.1212	2110.9	1	4
3655	3655	6135	3655	2480	1.67852	0.568872	3655	0	0	3260	1.12117	2111.49	1	4
3656	3656	6136	3656	2480	1.67834	0.569027	3656	0	0	3261	1.12113	2112.13	1	4
3657	3657	6137	3657	2480	1.67815	0.569183	3657	0	0	3262	1.12109	2112.68	1	4
3658	3658	6145	3658	2487	1.67988	0.569339	3658	0	0	3263	1.12105	2113.28	1	4
3659	3659	6146	3659	2487	1.67969	0.569494	3659	0	0	3264	1.12102	2113.83	1	4
3660	3660	6147	3660	2487	1.67951	0.56965	3660	0	0	3266	1.12064	2114.07	1	4
3661	3661	6149	3661	2488	1.6796	0.569805	3661	0	0	3268	1.12026	2114.48	1	4
3662	3662	6151	3662	2489	1.67968	0.569961	3662	0	0	3268	1.12056	2115.31	1	4
3663	3663	6156	3663	2493	1.68059	0.570117	3663	0	0	3269	1.12053	2115.95	1	4
3664	3664	6161	3664	2497	1.6815	0.570272	3664	0	0	3269	1.12083	2116.71	1	4
3665	3665	6162	3665	2497	1.68131	0.570428	3665	0	0	3270	1.1208	2117.25	1	4
3666	3666	6163	3666	2497	1.68112	0.570584	3666	0	0	3270	1.1211	2117.3	1	4
3667	3667	6177	3667	2510	1.68448	0.570739	3667	0	0	3271	1.12106	2117.85	1	4
3668	3668	6178	3668	2510	1.6843	0.570895	3668	0	0	3272	1.12103	2118.44	1	4
3669	3669	6191	3669	2522	1.68738	0.571051	3669	0	0	3273	1.12099	2119.02	1	4
3670	3670	6193	3670	2523	1.68747	0.571206	3670	0	0	3273	1.1213	2119.87	1	4
3671	3671	6203	3671	2532	1.68973	0.571362	3671	0	0	3273	1.1216	2120.74	1	4
3672	3672	6204	3672	2532	1.68954	0.571518	3672	0	0	3274	1.12156	2121.3	1	4
3673	3673	6207	3673	2534	1.6899	0.571673	3673	0	0	3274	1.12187	2122.05	1	4
3674	3674	6211	3674	2537	1.69053	0.571829	3674	0	0	3274	1.12217	2122.58	1	4
3675	3675	6212	3675	2537	1.69034	0.571984	3675	0	0	3275	1.12214	2123.21	1	4
3676	3676	6215	3676	2539	1.6907	0.57214	3676	0	0	3276	1.1221	2123.75	1	4
3677	3677	6216	3677	2539	1.69051	0.572296	3677	0	0	3277	1.12206	2124.38	1	4
3678	3678	6223	3678	2545	1.69195	0.572451	3678	0	0	3279	1.12168	2124.61	1	4
3679	3679	6224	3679	2545	1.69176	0.572607	3679	0	0	3280	1.12165	2125.15	1	4
3680	3680	6225	3680	2545	1.69158	0.572763	3680	0	0	3281	1.12161	2125.7	1	4
3681	3681	6226	3681	2545	1.69139	0.572918	3681	0	0	3282	1.12157	2126.25	1	4
3682	3682	6227	3682	2545	1.6912	0.573074	3682	0	0	3284	1.12119	2127.06	1	4
3683	3683	6232	3683	2549	1.6921	0.57323	3683	0	0	3285	1.12116	2127.6	1	4
3684	3684	6233	3684	2549	1.69191	0.573385	3684	0	0	3285	1.12146	2127.84	1	4
3685	3685	6235	3685	2550	1.69199	0.573541	3685	0	0	3285	1.12177	2128.66	1	4
3686	3686	6236	3686	2550	1.69181	0.573696	3686	0	0	3286	1.12173	2129.3	1	4
3687	3687	6242	3687	2555	1.69298	0.573852	3687	0	0	3286	1.12203	2129.33	1	4
3688	3688	6243	3688	2555	1.69279	0.574008	3688	0	0	3287	1.122	2129.88	1	4
3689	3689	6244	3689	2555	1.6926	0.574163	3689	0	0	3287	1.1223	2130.58	1	4
3690	3690	6245	3690	2555	1.69241	0.574319	3690	0	0	3288	1.12226	2131.15	1	4
3691	3691	6259	3691	2568	1.69575	0.574475	3691	0	0	3289	1.12223	2131.72	1	4
3692	3692	6265	3692	2573	1.69691	0.57463	3692	0	0	3290	1.12219	2132.36	1	4
3693	3693	6267	3693	2574	1.69699	0.574786	3693	0	0	3291	1.12215	2132.92	1	4
3694	3694	6268	3694	2574	1.69681	0.574942	3694	0	0	3292	1.12211	2133.52	1	4
3695	3695	6271	3695	2576	1.69716	0.575097	3695	0	0	3293	1.12208	2134.11	1	4
3696	3696	6273	3696	2577	1.69724	0.575253	3696	0	0	3295	1.1217	2134.38	1	4
3697	3697	6274	3697	2577	1.69705	0.575409	3697	0	0	3296	1.12166	2134.99	1	4
3698	3698	6275	3698	2577	1.69686	0.575564	3698	0	0	3297	1.12163	2135.54	1	4
3699	3699	6290	3699	2591	1.70046	0.57572	3699	0	0	3298	1.12159	2136.09	1	4
3700	3700	6291	3700	2591	1.70027	0.575875	3700	0	0	3299	1.12155	2136.68	1	4
3701	3701	6298	3701	2597	1.7017	0.576031	3701	0	0	3300	1.12152	2137.3	1	4
3702	3702	6299	3702	2597	1.70151	0.576187	3702	0	0	3301	1.12148	2137.94	1	4
3703	3703	6301	3703	2598	1.70159	0.576342	3703	0	0	3303	1.1211	2138.53	1	4
3704	3704	6309	3704	2605	1.70329	0.576498	3704	0	0	3304	1.12107	2139.09	1	4
3705	3705	6311	3705	2606	1.70337	0.576654	3705	0	0	3305	1.12103	2139.68	1	4
3706	3706	6312	3706	2606	1.70318	0.576809	3706	0	0	3306	1.12099	2140.26	1	4
3707	3707	6314	3707	2607	1.70326	0.576965	3707	0	0	3306	1.12129	2140.69	1	4
3708	3708	6319	3708	2611	1.70415	0.577121	3708	0	0	3307	1.12126	2141.24	1	4
3709	3709	6320	3709	2611	1.70396	0.577276	3709	0	0	3307	1.12156	2141.81	1	4
3710	3710	6322	3710	2612	1.70404	0.577432	3710	0	0	3308	1.12152	2142.4	1	4
3711	3711	6329	3711	2618	1.70547	0.577588	3711	0	0	3309	1.12149	2142.95	1	4
3712	3712	6332	3712	2620	1.70582	0.577743	3712	0	0	3310	1.12145	2143.58	1	4
3713	3713	6333	3713	2620	1.70563	0.577899	3713	0	0	3311	1.12141	2144.15	1	4
3714	3714	6342	3714	2628	1.70759	0.578054	3714	0	0	3312	1.12138	2144.69	1	4
3715	3715	6347	3715	2632	1.70848	0.57821	3715	0	0	3313	1.12134	2145.23	1	4
3716	3716	6351	3716	2635	1.7091	0.578366	3716	0	0	3314	1.1213	2145.78	1	4
3717	3717	6364	3717	2647	1.71213	0.578521	3717	0	0	3315	1.12127	2146.36	1	4
3718	3718	6366	3718	2648	1.71221	0.578677	3718	0	0	3314	1.12191	2146.77	1	4
3719	3719	6367	3719	2648	1.71202	0.578833	3719	0	0	3315	1.12187	2147.37	1	4
3720	3720	6373	3720	2653	1.71317	0.578988	3720	0	0	3316	1.12183	2147.94	1	4
3721	3721	6377	3721	2656	1.71379	0.579144	3721	0	0	3317	1.1218	2148.5	1	4
3722	3722	6386	3722	2664	1.71574	0.5793	3722	0	0	3318	1.12176	2149.07	1	4
3723	3723	6394	3723	2671	1.71743	0.579455	3723	0	0	3319	1.12172	2149.7	1	4
3724	3724	6395	3724	2671	1.71724	0.579611	3724	0	0	3319	1.12202	2150.34	1	4
3725	3725	6396	3725	2671	1.71705	0.579767	3725	0	0	3319	1.12233	2151.17	1	4
3726	3726	6405	3726	2679	1.719	0.579922	3726	0	0	3320	1.12229	2151.75	1	4
3727	3727	6408	3727	2681	1.71935	0.580078	3727	0	0	3321	1.12225	2152.33	1	4
3728	3728	6409	3728	2681	1.71915	0.580233	3728	0	0	3323	1.12188	2153.31	1	4
3729	3729	6419	3729	2690	1.72137	0.580389	3729	0	0	3324	1.12184	2153.89	1	4
3730	3730	6421	3730	2691	1.72145	0.580545	3730	0	0	3324	1.12214	2154.7	1	4
3731	3731	6424	3731	2693	1.72179	0.5807	3731	0	0	3325	1.12211	2155.25	1	4
3732	3732	6426	3732	2694	1.72186	0.580856	3732	0	0	3326	1.12207	2155.86	1	4
3733	3733	6428	3733	2695	1.72194	0.581012	3733	0	0	3326	1.12237	2155.87	1	4
3734	3734	6431	3734	2697	1.72228	0.581167	3734	0	0	3327	1.12233	2156.42	1	4
3735	3735	6432	3735	2697	1.72209	0.581323	3735	0	0	3328	1.1223	2156.98	1	4
3736	3736	6438	3736	2702	1.72323	0.581479	3736	0	0	3329	1.12226	2157.54	1	4
3737	3737	6442	3737	2705	1.72384	0.581634	3737	0	0	3329	1.12256	2158.35	1	4
3738	3738	6443	3738	2705	1.72365	0.58179	3738	0	0	3330	1.12252	2158.92	1	4
3739	3739	6444	3739	2705	1.72346	0.581946	3739	0	0	3331	1.12249	2159.54	1	4
3740	3740	6447	3740	2707	1.7238	0.582101	3740	0	0	3332	1.12245	2160.13	1	4
3741	3741	6448	3741	2707	1.7236	0.582257	3741	0	0	3332	1.12275	2160.99	1	4
3742	3742	6449	3742	2707	1.72341	0.582412	3742	0	0	3333	1.12271	2161.58	1	4
3743	3743	6454	3743	2711	1.72429	0.582568	3743	0	0	3334	1.12268	2162.15	1	4
3744	3744	6455	3744	2711	1.72409	0.582724	3744	0	0	3335	1.12264	2162.75	1	4
3745	3745	6466	3745	2721	1.72657	0.582879	3745	0	0	3336	1.1226	2163.39	1	4
3746	3746	6471	3746	2725	1.72744	0.583035	3746	0	0	3337	1.12257	2164	1	4
3747	3747	6472	3747	2725	1.72725	0.583191	3747	0	0	3339	1.12219	2165	1	4
3748	3748	6473	3748	2725	1.72705	0.583346	3748	0	0	3340	1.12216	2165.54	1	4
3749	3749	6474	3749	2725	1.72686	0.583502	3749	0	0	3341	1.12212	2166.18	1	4
3750	3750	6489	3750	2739	1.7304	0.583658	3750	0	0	3342	1.12208	2166.73	1	4
3751	3751	6490	3751	2739	1.73021	0.583813	3751	0	0	3343	1.12205	2167.28	1	4
3752	3752	6491	3752	2739	1.73001	0.583969	3752	0	0	3344	1.12201	2167.82	1	4
3753	3753	6507	3753	2754	1.73381	0.584125	3753	0	0	3345	1.12197	2168.37	1	4
3754	3754	6512	3754	2758	1.73468	0.58428	3754	0	0	3346	1.12194	2168.92	1	4
3755	3755	6513	3755	2758	1.73449	0.584436	3755	0	0	3347	1.1219	2169.46	1	4
3756	3756	6515	3756	2759	1.73456	0.584591	3756	0	0	3347	1.1222	2169.74	1	4
3757	3757	6519	3757	2762	1.73516	0.584747	3757	0	0	3348	1.12216	2170.3	1	4
3758	3758	6520	3758	2762	1.73497	0.584903	3758	0	0	3349	1.12213	2170.84	1	4
3759	3759	6521	3759	2762	1.73477	0.585058	3759	0	0	3350	1.12209	2171.4	1	4
3760	3760	6522	3760	2762	1.73457	0.585214	3760	0	0	3351	1.12205	2171.99	1	4
3761	3761	6523	3761	2762	1.73438	0.58537	3761	0	0	3352	1.12202	2172.54	1	4
3762	3762	6524	3762	2762	1.73418	0.585525	3762	0	0	3352	1.12232	2172.67	1	4
3763	3763	6525	3763	2762	1.73399	0.585681	3763	0	0	3353	1.12228	2173.27	1	4
3764	3764	6526	3764	2762	1.73379	0.585837	3764	0	0	3354	1.12224	2173.82	1	4
3765	3765	6528	3765	2763	1.73386	0.585992	3765	0	0	3355	1.12221	2174.42	1	4
3766	3766	6529	3766	2763	1.73367	0.586148	3766	0	0	3357	1.12183	2175.2	1	4
3767	3767	6534	3767	2767	1.73454	0.586303	3767	0	0	3357	1.12213	2175.32	1	4
3768	3768	6553	3768	2785	1.73912	0.586459	3768	0	0	3358	1.1221	2175.89	1	4
3769	3769	6557	3769	2788	1.73972	0.586615	3769	0	0	3359	1.12206	2176.44	1	4
