n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3939	3939	5577	3939	1638	1.41584	0.501592	3939	0	0	3619	1.08842	2278.28	1	2
3940	3940	5581	3940	1641	1.4165	0.501719	3940	0	0	3620	1.0884	2278.85	1	2
3941	3941	5582	3941	1641	1.41639	0.501846	3941	0	0	3620	1.08867	2279.24	1	2
3942	3942	5584	3942	1642	1.41654	0.501974	3942	0	0	3621	1.08865	2279.85	1	2
3943	3943	5587	3943	1644	1.41694	0.502101	3943	0	0	3622	1.08863	2280.47	1	2
3944	3944	5589	3944	1645	1.41709	0.502228	3944	0	0	3623	1.0886	2281.02	1	2
3945	3945	5590	3945	1645	1.41698	0.502356	3945	0	0	3624	1.08858	2281.58	1	2
3946	3946	5591	3946	1645	1.41688	0.502483	3946	0	0	3625	1.08855	2282.13	1	2
3947	3947	5595	3947	1648	1.41753	0.50261	3947	0	0	3626	1.08853	2282.73	1	2
3948	3948	5597	3948	1649	1.41768	0.502738	3948	0	0	3626	1.0888	2283.58	1	2
3949	3949	5598	3949	1649	1.41757	0.502865	3949	0	0	3627	1.08878	2284.14	1	2
3950	3950	5601	3950	1651	1.41797	0.502993	3950	0	0	3628	1.08875	2284.7	1	2
3951	3951	5602	3951	1651	1.41787	0.50312	3951	0	0	3630	1.08843	2284.93	1	2
3952	3952	5604	3952	1652	1.41802	0.503247	3952	0	0	3631	1.08841	2285.55	1	2
3953	3953	5605	3953	1652	1.41791	0.503375	3953	0	0	3632	1.08838	2286.17	1	2
3954	3954	5607	3954	1653	1.41806	0.503502	3954	0	0	3633	1.08836	2286.78	1	2
3955	3955	5609	3955	1654	1.4182	0.503629	3955	0	0	3634	1.08833	2287.4	1	2
3956	3956	5611	3956	1655	1.41835	0.503757	3956	0	0	3635	1.08831	2287.96	1	2
3957	3957	5613	3957	1656	1.4185	0.503884	3957	0	0	3636	1.08828	2288.52	1	2
3958	3958	5618	3958	1660	1.4194	0.504011	3958	0	0	3637	1.08826	2289.11	1	2
3959	3959	5619	3959	1660	1.4193	0.504139	3959	0	0	3638	1.08824	2289.67	1	2
3960	3960	5620	3960	1660	1.41919	0.504266	3960	0	0	3639	1.08821	2290.27	1	2
3961	3961	5621	3961	1660	1.41909	0.504393	3961	0	0	3640	1.08819	2290.83	1	2
3962	3962	5624	3962	1662	1.41949	0.504521	3962	0	0	3641	1.08816	2291.39	1	2
3963	3963	5630	3963	1667	1.42064	0.504648	3963	0	0	3642	1.08814	2291.97	1	2
3964	3964	5635	3964	1671	1.42154	0.504775	3964	0	0	3643	1.08811	2292.56	1	2
3965	3965	5636	3965	1671	1.42144	0.504903	3965	0	0	3644	1.08809	2293.16	1	2
3966	3966	5640	3966	1674	1.42209	0.50503	3966	0	0	3645	1.08807	2293.72	1	2
3967	3967	5641	3967	1674	1.42198	0.505157	3967	0	0	3646	1.08804	2294.33	1	2
3968	3968	5643	3968	1675	1.42213	0.505285	3968	0	0	3646	1.08832	2294.89	1	2
3969	3969	5645	3969	1676	1.42227	0.505412	3969	0	0	3646	1.08859	2295.6	1	2
3970	3970	5648	3970	1678	1.42267	0.505539	3970	0	0	3647	1.08857	2296.17	1	2
3971	3971	5650	3971	1679	1.42282	0.505667	3971	0	0	3647	1.08884	2296.99	1	2
3972	3972	5651	3972	1679	1.42271	0.505794	3972	0	0	3647	1.08911	2297.86	1	2
3973	3973	5652	3973	1679	1.4226	0.505921	3973	0	0	3648	1.08909	2298.44	1	2
3974	3974	5653	3974	1679	1.4225	0.506049	3974	0	0	3649	1.08907	2299.02	1	2
3975	3975	5654	3975	1679	1.42239	0.506176	3975	0	0	3650	1.08904	2299.58	1	2
3976	3976	5655	3976	1679	1.42228	0.506303	3976	0	0	3651	1.08902	2300.16	1	2
3977	3977	5661	3977	1684	1.42343	0.506431	3977	0	0	3652	1.08899	2300.79	1	2
3978	3978	5662	3978	1684	1.42333	0.506558	3978	0	0	3653	1.08897	2301.35	1	2
3979	3979	5663	3979	1684	1.42322	0.506685	3979	0	0	3654	1.08894	2301.9	1	2
3980	3980	5666	3980	1686	1.42362	0.506813	3980	0	0	3655	1.08892	2302.5	1	2
3981	3981	5673	3981	1692	1.42502	0.50694	3981	0	0	3656	1.08889	2303.08	1	2
3982	3982	5674	3982	1692	1.42491	0.507067	3982	0	0	3657	1.08887	2303.65	1	2
3983	3983	5677	3983	1694	1.42531	0.507195	3983	0	0	3658	1.08885	2304.25	1	2
3984	3984	5678	3984	1694	1.4252	0.507322	3984	0	0	3659	1.08882	2304.8	1	2
3985	3985	5680	3985	1695	1.42535	0.507449	3985	0	0	3660	1.0888	2305.4	1	2
3986	3986	5682	3986	1696	1.42549	0.507577	3986	0	0	3660	1.08907	2305.85	1	2
3987	3987	5683	3987	1696	1.42538	0.507704	3987	0	0	3661	1.08905	2306.42	1	2
3988	3988	5684	3988	1696	1.42528	0.507831	3988	0	0	3662	1.08902	2307.03	1	2
3989	3989	5689	3989	1700	1.42617	0.507959	3989	0	0	3663	1.089	2307.59	1	2
3990	3990	5690	3990	1700	1.42607	0.508086	3990	0	0	3664	1.08897	2308.15	1	2
3991	3991	5693	3991	1702	1.42646	0.508213	3991	0	0	3665	1.08895	2308.74	1	2
3992	3992	5695	3992	1703	1.4266	0.508341	3992	0	0	3665	1.08922	2308.98	1	2
3993	3993	5701	3993	1708	1.42775	0.508468	3993	0	0	3666	1.0892	2309.57	1	2
3994	3994	5704	3994	1710	1.42814	0.508595	3994	0	0	3667	1.08917	2310.12	1	2
3995	3995	5706	3995	1711	1.42829	0.508723	3995	0	0	3667	1.08945	2310.98	1	2
3996	3996	5707	3996	1711	1.42818	0.50885	3996	0	0	3668	1.08942	2311.55	1	2
3997	3997	5708	3997	1711	1.42807	0.508977	3997	0	0	3669	1.0894	2312.12	1	2
3998	3998	5715	3998	1717	1.42946	0.509105	3998	0	0	3670	1.08937	2312.74	1	2
3999	3999	5723	3999	1724	1.43111	0.509232	3999	0	0	3671	1.08935	2313.36	1	2
4000	4000	5727	4000	1727	1.43175	0.509359	4000	0	0	3672	1.08932	2313.92	1	2
4001	4001	5729	4001	1728	1.43189	0.509487	4001	0	0	3672	1.0896	2314.35	1	2
4002	4002	5732	4002	1730	1.43228	0.509614	4002	0	0	3673	1.08957	2314.91	1	2
4003	4003	5736	4003	1733	1.43293	0.509741	4003	0	0	3674	1.08955	2315.49	1	2
4004	4004	5739	4004	1735	1.43332	0.509869	4004	0	0	3676	1.08923	2315.77	1	2
4005	4005	5740	4005	1735	1.43321	0.509996	4005	0	0	3677	1.0892	2316.33	1	2
4006	4006	5741	4006	1735	1.4331	0.510123	4006	0	0	3678	1.08918	2316.93	1	2
4007	4007	5745	4007	1738	1.43374	0.510251	4007	0	0	3679	1.08915	2317.52	1	2
4008	4008	5747	4008	1739	1.43388	0.510378	4008	0	0	3679	1.08943	2317.91	1	2
4009	4009	5751	4009	1742	1.43452	0.510506	4009	0	0	3680	1.0894	2318.49	1	2
4010	4010	5753	4010	1743	1.43466	0.510633	4010	0	0	3681	1.08938	2319.07	1	2
4011	4011	5755	4011	1744	1.4348	0.51076	4011	0	0	3680	1.08995	2318.97	1	2
4012	4012	5758	4012	1746	1.43519	0.510888	4012	0	0	3681	1.08992	2319.57	1	2
4013	4013	5761	4013	1748	1.43558	0.511015	4013	0	0	3682	1.0899	2320.12	1	2
4014	4014	5762	4014	1748	1.43548	0.511142	4014	0	0	3683	1.08987	2320.7	1	2
4015	4015	5763	4015	1748	1.43537	0.51127	4015	0	0	3684	1.08985	2321.26	1	2
4016	4016	5766	4016	1750	1.43576	0.511397	4016	0	0	3685	1.08982	2321.86	1	2
4017	4017	5767	4017	1750	1.43565	0.511524	4017	0	0	3686	1.0898	2322.47	1	2
4018	4018	5768	4018	1750	1.43554	0.511652	4018	0	0	3687	1.08977	2323.09	1	2
4019	4019	5770	4019	1751	1.43568	0.511779	4019	0	0	3687	1.09005	2323.57	1	2
4020	4020	5772	4020	1752	1.43582	0.511906	4020	0	0	3687	1.09032	2323.95	1	2
4021	4021	5773	4021	1752	1.43571	0.512034	4021	0	0	3688	1.09029	2324.53	1	2
4022	4022	5774	4022	1752	1.4356	0.512161	4022	0	0	3689	1.09027	2325.12	1	2
4023	4023	5775	4023	1752	1.4355	0.512288	4023	0	0	3690	1.09024	2325.67	1	2
4024	4024	5779	4024	1755	1.43613	0.512416	4024	0	0	3691	1.09022	2326.23	1	2
4025	4025	5781	4025	1756	1.43627	0.512543	4025	0	0	3691	1.09049	2327.09	1	2
4026	4026	5784	4026	1758	1.43666	0.51267	4026	0	0	3692	1.09047	2327.65	1	2
4027	4027	5785	4027	1758	1.43655	0.512798	4027	0	0	3693	1.09044	2328.22	1	2
4028	4028	5786	4028	1758	1.43644	0.512925	4028	0	0	3694	1.09042	2328.85	1	2
4029	4029	5787	4029	1758	1.43634	0.513052	4029	0	0	3695	1.09039	2329.44	1	2
4030	4030	5788	4030	1758	1.43623	0.51318	4030	0	0	3696	1.09037	2329.99	1	2
4031	4031	5792	4031	1761	1.43686	0.513307	4031	0	0	3697	1.09034	2330.54	1	2
4032	4032	5793	4032	1761	1.43676	0.513434	4032	0	0	3699	1.09002	2330.81	1	2
4033	4033	5794	4033	1761	1.43665	0.513562	4033	0	0	3700	1.09	2331.42	1	2
4034	4034	5802	4034	1768	1.43827	0.513689	4034	0	0	3701	1.08998	2332.03	1	2
4035	4035	5804	4035	1769	1.43841	0.513816	4035	0	0	3702	1.08995	2332.59	1	2
4036	4036	5805	4036	1769	1.43831	0.513944	4036	0	0	3702	1.09022	2333.44	1	2
4037	4037	5810	4037	1773	1.43919	0.514071	4037	0	0	3703	1.0902	2333.99	1	2
4038	4038	5813	4038	1775	1.43957	0.514198	4038	0	0	3704	1.09017	2334.54	1	2
4039	4039	5814	4039	1775	1.43947	0.514326	4039	0	0	3705	1.09015	2335.14	1	2
4040	4040	5815	4040	1775	1.43936	0.514453	4040	0	0	3707	1.08983	2335.58	1	2
4041	4041	5816	4041	1775	1.43925	0.51458	4041	0	0	3708	1.08981	2336.2	1	2
4042	4042	5817	4042	1775	1.43914	0.514708	4042	0	0	3709	1.08978	2336.78	1	2
4043	4043	5820	4043	1777	1.43953	0.514835	4043	0	0	3710	1.08976	2337.36	1	2
4044	4044	5821	4044	1777	1.43942	0.514962	4044	0	0	3711	1.08973	2337.94	1	2
4045	4045	5822	4045	1777	1.43931	0.51509	4045	0	0	3712	1.08971	2338.51	1	2
4046	4046	5823	4046	1777	1.4392	0.515217	4046	0	0	3713	1.08968	2339.06	1	2
4047	4047	5826	4047	1779	1.43958	0.515344	4047	0	0	3714	1.08966	2339.64	1	2
4048	4048	5827	4048	1779	1.43948	0.515472	4048	0	0	3715	1.08964	2340.24	1	2
4049	4049	5828	4049	1779	1.43937	0.515599	4049	0	0	3716	1.08961	2340.79	1	2
4050	4050	5829	4050	1779	1.43926	0.515726	4050	0	0	3716	1.08988	2341.63	1	2
4051	4051	5831	4051	1780	1.4394	0.515854	4051	0	0	3717	1.08986	2342.18	1	2
4052	4052	5832	4052	1780	1.43929	0.515981	4052	0	0	3718	1.08983	2342.79	1	2
4053	4053	5833	4053	1780	1.43918	0.516109	4053	0	0	3719	1.08981	2343.34	1	2
4054	4054	5836	4054	1782	1.43957	0.516236	4054	0	0	3720	1.08978	2343.91	1	2
4055	4055	5837	4055	1782	1.43946	0.516363	4055	0	0	3721	1.08976	2344.47	1	2
4056	4056	5841	4056	1785	1.44009	0.516491	4056	0	0	3722	1.08974	2345.02	1	2
4057	4057	5845	4057	1788	1.44072	0.516618	4057	0	0	3724	1.08942	2345.85	1	2
4058	4058	5847	4058	1789	1.44086	0.516745	4058	0	0	3725	1.0894	2346.42	1	2
4059	4059	5850	4059	1791	1.44124	0.516873	4059	0	0	3725	1.08966	2346.66	1	2
4060	4060	5851	4060	1791	1.44113	0.517	4060	0	0	3726	1.08964	2347.22	1	2
4061	4061	5855	4061	1794	1.44176	0.517127	4061	0	0	3728	1.08932	2347.49	1	2
4062	4062	5856	4062	1794	1.44165	0.517255	4062	0	0	3729	1.0893	2348.05	1	2
4063	4063	5859	4063	1796	1.44204	0.517382	4063	0	0	3730	1.08928	2348.6	1	2
4064	4064	5862	4064	1798	1.44242	0.517509	4064	0	0	3731	1.08925	2349.22	1	2
4065	4065	5864	4065	1799	1.44256	0.517637	4065	0	0	3732	1.08923	2349.82	1	2
4066	4066	5869	4066	1803	1.44343	0.517764	4066	0	0	3733	1.0892	2350.38	1	2
4067	4067	5870	4067	1803	1.44332	0.517891	4067	0	0	3734	1.08918	2350.98	1	2
4068	4068	5871	4068	1803	1.44322	0.518019	4068	0	0	3735	1.08916	2351.54	1	2
4069	4069	5874	4069	1805	1.4436	0.518146	4069	0	0	3737	1.08884	2352.31	1	2
4070	4070	5875	4070	1805	1.44349	0.518273	4070	0	0	3738	1.08882	2352.92	1	2
4071	4071	5876	4071	1805	1.44338	0.518401	4071	0	0	3739	1.08879	2353.51	1	2
4072	4072	5877	4072	1805	1.44327	0.518528	4072	0	0	3740	1.08877	2354.12	1	2
4073	4073	5878	4073	1805	1.44316	0.518655	4073	0	0	3741	1.08875	2354.68	1	2
4074	4074	5879	4074	1805	1.44305	0.518783	4074	0	0	3742	1.08872	2355.27	1	2
4075	4075	5880	4075	1805	1.44294	0.51891	4075	0	0	3744	1.08841	2356.42	1	2
4076	4076	5881	4076	1805	1.44284	0.519037	4076	0	0	3745	1.08838	2356.99	1	2
4077	4077	5886	4077	1809	1.44371	0.519165	4077	0	0	3746	1.08836	2357.58	1	2
4078	4078	5887	4078	1809	1.4436	0.519292	4078	0	0	3747	1.08834	2358.16	1	2
4079	4079	5888	4079	1809	1.44349	0.519419	4079	0	0	3748	1.08831	2358.71	1	2
4080	4080	5894	4080	1814	1.44461	0.519547	4080	0	0	3750	1.088	2359.05	1	2
4081	4081	5896	4081	1815	1.44474	0.519674	4081	0	0	3751	1.08798	2359.6	1	2
4082	4082	5897	4082	1815	1.44464	0.519801	4082	0	0	3753	1.08766	2360.57	1	2
4083	4083	5900	4083	1817	1.44502	0.519929	4083	0	0	3755	1.08735	2360.92	1	2
4084	4084	5901	4084	1817	1.44491	0.520056	4084	0	0	3756	1.08733	2361.48	1	2
4085	4085	5902	4085	1817	1.4448	0.520183	4085	0	0	3757	1.0873	2362.03	1	2
4086	4086	5903	4086	1817	1.44469	0.520311	4086	0	0	3758	1.08728	2362.61	1	2
4087	4087	5906	4087	1819	1.44507	0.520438	4087	0	0	3759	1.08726	2363.17	1	2
4088	4088	5907	4088	1819	1.44496	0.520565	4088	0	0	3760	1.08723	2363.79	1	2
4089	4089	5910	4089	1821	1.44534	0.520693	4089	0	0	3761	1.08721	2364.34	1	2
4090	4090	5911	4090	1821	1.44523	0.52082	4090	0	0	3762	1.08719	2364.91	1	2
4091	4091	5917	4091	1826	1.44635	0.520947	4091	0	0	3762	1.08745	2365.57	1	2
4092	4092	5921	4092	1829	1.44697	0.521075	4092	0	0	3763	1.08743	2366.16	1	2
4093	4093	5922	4093	1829	1.44686	0.521202	4093	0	0	3764	1.08741	2366.74	1	2
4094	4094	5926	4094	1832	1.44748	0.521329	4094	0	0	3765	1.08738	2367.33	1	2
4095	4095	5928	4095	1833	1.44762	0.521457	4095	0	0	3765	1.08765	2368.19	1	2
4096	4096	5931	4096	1835	1.448	0.521584	4096	0	0	3766	1.08763	2368.74	1	2
4097	4097	5932	4097	1835	1.44789	0.521711	4097	0	0	3767	1.0876	2369.32	1	2
4098	4098	5933	4098	1835	1.44778	0.521839	4098	0	0	3768	1.08758	2369.91	1	2
4099	4099	5934	4099	1835	1.44767	0.521966	4099	0	0	3769	1.08756	2370.48	1	2
4100	4100	5936	4100	1836	1.4478	0.522093	4100	0	0	3769	1.08782	2371.35	1	2
4101	4101	5939	4101	1838	1.44818	0.522221	4101	0	0	3771	1.08751	2371.7	1	2
4102	4102	5942	4102	1840	1.44856	0.522348	4102	0	0	3772	1.08749	2372.27	1	2
4103	4103	5943	4103	1840	1.44845	0.522475	4103	0	0	3772	1.08775	2372.69	1	2
4104	4104	5947	4104	1843	1.44907	0.522603	4104	0	0	3773	1.08773	2373.26	1	2
4105	4105	5949	4105	1844	1.44921	0.52273	4105	0	0	3773	1.08799	2374.06	1	2
4106	4106	5950	4106	1844	1.4491	0.522857	4106	0	0	3774	1.08797	2374.62	1	2
4107	4107	5951	4107	1844	1.44899	0.522985	4107	0	0	3776	1.08766	2374.94	1	2
4108	4108	5954	4108	1846	1.44937	0.523112	4108	0	0	3777	1.08764	2375.5	1	2
4109	4109	5955	4109	1846	1.44926	0.52324	4109	0	0	3778	1.08761	2376.07	1	2
4110	4110	5956	4110	1846	1.44915	0.523367	4110	0	0	3779	1.08759	2376.67	1	2
4111	4111	5962	4111	1851	1.45026	0.523494	4111	0	0	3780	1.08757	2377.24	1	2
4112	4112	5963	4112	1851	1.45015	0.523622	4112	0	0	3781	1.08754	2377.83	1	2
4113	4113	5966	4113	1853	1.45052	0.523749	4113	0	0	3782	1.08752	2378.39	1	2
4114	4114	5967	4114	1853	1.45041	0.523876	4114	0	0	3783	1.0875	2378.95	1	2
4115	4115	5971	4115	1856	1.45103	0.524004	4115	0	0	3784	1.08747	2379.52	1	2
4116	4116	5973	4116	1857	1.45117	0.524131	4116	0	0	3785	1.08745	2380.12	1	2
4117	4117	5976	4117	1859	1.45154	0.524258	4117	0	0	3785	1.08771	2380.74	1	2
4118	4118	5977	4118	1859	1.45143	0.524386	4118	0	0	3787	1.0874	2381.7	1	2
4119	4119	5978	4119	1859	1.45132	0.524513	4119	0	0	3788	1.08738	2382.26	1	2
4120	4120	5979	4120	1859	1.45121	0.52464	4120	0	0	3788	1.08765	2382.56	1	2
4121	4121	5982	4121	1861	1.45159	0.524768	4121	0	0	3788	1.08791	2383.14	1	2
4122	4122	5983	4122	1861	1.45148	0.524895	4122	0	0	3789	1.08789	2383.71	1	2
4123	4123	5984	4123	1861	1.45137	0.525022	4123	0	0	3790	1.08786	2384.3	1	2
4124	4124	5987	4124	1863	1.45175	0.52515	4124	0	0	3792	1.08755	2384.61	1	2
4125	4125	5988	4125	1863	1.45164	0.525277	4125	0	0	3793	1.08753	2385.21	1	2
4126	4126	5997	4126	1871	1.45347	0.525404	4126	0	0	3795	1.08722	2385.51	1	2
4127	4127	6000	4127	1873	1.45384	0.525532	4127	0	0	3796	1.0872	2386.08	1	2
4128	4128	6001	4128	1873	1.45373	0.525659	4128	0	0	3797	1.08717	2386.64	1	2
4129	4129	6002	4129	1873	1.45362	0.525786	4129	0	0	3798	1.08715	2387.22	1	2
4130	4130	6004	4130	1874	1.45375	0.525914	4130	0	0	3798	1.08741	2387.82	1	2
4131	4131	6005	4131	1874	1.45364	0.526041	4131	0	0	3799	1.08739	2388.39	1	2
4132	4132	6010	4132	1878	1.4545	0.526168	4132	0	0	3800	1.08737	2388.96	1	2
4133	4133	6012	4133	1879	1.45463	0.526296	4133	0	0	3801	1.08735	2389.51	1	2
4134	4134	6015	4134	1881	1.45501	0.526423	4134	0	0	3802	1.08732	2390.07	1	2
4135	4135	6019	4135	1884	1.45562	0.52655	4135	0	0	3803	1.0873	2390.64	1	2
4136	4136	6020	4136	1884	1.45551	0.526678	4136	0	0	3804	1.08728	2391.2	1	2
4137	4137	6021	4137	1884	1.4554	0.526805	4137	0	0	3805	1.08725	2391.78	1	2
4138	4138	6022	4138	1884	1.45529	0.526932	4138	0	0	3806	1.08723	2392.35	1	2
4139	4139	6023	4139	1884	1.45518	0.52706	4139	0	0	3807	1.08721	2392.95	1	2
4140	4140	6026	4140	1886	1.45556	0.527187	4140	0	0	3808	1.08718	2393.51	1	2
4141	4141	6027	4141	1886	1.45545	0.527314	4141	0	0	3809	1.08716	2394.06	1	2
4142	4142	6029	4142	1887	1.45558	0.527442	4142	0	0	3809	1.08742	2394.69	1	2
4143	4143	6032	4143	1889	1.45595	0.527569	4143	0	0	3810	1.0874	2395.27	1	2
4144	4144	6034	4144	1890	1.45608	0.527696	4144	0	0	3810	1.08766	2396.11	1	2
4145	4145	6036	4145	1891	1.45621	0.527824	4145	0	0	3810	1.08793	2396.71	1	2
4146	4146	6037	4146	1891	1.4561	0.527951	4146	0	0	3810	1.08819	2397.55	1	2
4147	4147	6038	4147	1891	1.45599	0.528078	4147	0	0	3811	1.08817	2398.13	1	2
4148	4148	6046	4148	1898	1.45757	0.528206	4148	0	0	3812	1.08814	2398.73	1	2
4149	4149	6050	4149	1901	1.45818	0.528333	4149	0	0	3813	1.08812	2399.33	1	2
4150	4150	6052	4150	1902	1.45831	0.52846	4150	0	0	3814	1.0881	2399.9	1	2
4151	4151	6053	4151	1902	1.4582	0.528588	4151	0	0	3815	1.08807	2400.46	1	2
4152	4152	6054	4152	1902	1.45809	0.528715	4152	0	0	3816	1.08805	2401.04	1	2
4153	4153	6056	4153	1903	1.45822	0.528843	4153	0	0	3817	1.08803	2401.59	1	2
4154	4154	6059	4154	1905	1.45859	0.52897	4154	0	0	3819	1.08772	2402.58	1	2
4155	4155	6061	4155	1906	1.45872	0.529097	4155	0	0	3819	1.08798	2403.39	1	2
4156	4156	6062	4156	1906	1.45861	0.529225	4156	0	0	3820	1.08796	2403.95	1	2
4157	4157	6063	4157	1906	1.4585	0.529352	4157	0	0	3821	1.08794	2404.57	1	2
4158	4158	6064	4158	1906	1.45839	0.529479	4158	0	0	3822	1.08791	2405.2	1	2
4159	4159	6067	4159	1908	1.45876	0.529607	4159	0	0	3823	1.08789	2405.79	1	2
4160	4160	6072	4160	1912	1.45962	0.529734	4160	0	0	3823	1.08815	2406.48	1	2
4161	4161	6073	4161	1912	1.4595	0.529861	4161	0	0	3825	1.08784	2407.04	1	2
4162	4162	6074	4162	1912	1.45939	0.529989	4162	0	0	3826	1.08782	2407.61	1	2
4163	4163	6075	4163	1912	1.45928	0.530116	4163	0	0	3827	1.0878	2408.18	1	2
4164	4164	6076	4164	1912	1.45917	0.530243	4164	0	0	3828	1.08777	2408.8	1	2
4165	4165	6077	4165	1912	1.45906	0.530371	4165	0	0	3829	1.08775	2409.35	1	2
4166	4166	6079	4166	1913	1.45919	0.530498	4166	0	0	3830	1.08773	2409.9	1	2
4167	4167	6080	4167	1913	1.45908	0.530625	4167	0	0	3831	1.08771	2410.46	1	2
4168	4168	6084	4168	1916	1.45969	0.530753	4168	0	0	3831	1.08797	2411.21	1	2
4169	4169	6087	4169	1918	1.46006	0.53088	4169	0	0	3832	1.08794	2411.82	1	2
4170	4170	6089	4170	1919	1.46019	0.531007	4170	0	0	3833	1.08792	2412.43	1	2
4171	4171	6091	4171	1920	1.46032	0.531135	4171	0	0	3833	1.08818	2412.93	1	2
4172	4172	6092	4172	1920	1.46021	0.531262	4172	0	0	3834	1.08816	2413.48	1	2
4173	4173	6093	4173	1920	1.4601	0.531389	4173	0	0	3834	1.08842	2414.34	1	2
4174	4174	6095	4174	1921	1.46023	0.531517	4174	0	0	3835	1.0884	2414.93	1	2
4175	4175	6096	4175	1921	1.46012	0.531644	4175	0	0	3836	1.08837	2415.49	1	2
4176	4176	6097	4176	1921	1.46001	0.531771	4176	0	0	3837	1.08835	2416.08	1	2
4177	4177	6098	4177	1921	1.4599	0.531899	4177	0	0	3838	1.08833	2416.63	1	2
4178	4178	6099	4178	1921	1.45979	0.532026	4178	0	0	3840	1.08802	2417.41	1	2
4179	4179	6100	4179	1921	1.45968	0.532153	4179	0	0	3840	1.08828	2417.89	1	2
4180	4180	6105	4180	1925	1.46053	0.532281	4180	0	0	3840	1.08854	2418.14	1	2
4181	4181	6107	4181	1926	1.46066	0.532408	4181	0	0	3841	1.08852	2418.7	1	2
4182	4182	6111	4182	1929	1.46126	0.532535	4182	0	0	3842	1.0885	2419.26	1	2
4183	4183	6112	4183	1929	1.46115	0.532663	4183	0	0	3843	1.08847	2419.86	1	2
4184	4184	6113	4184	1929	1.46104	0.53279	4184	0	0	3844	1.08845	2420.48	1	2
4185	4185	6115	4185	1930	1.46117	0.532917	4185	0	0	3844	1.08871	2421.31	1	2
4186	4186	6116	4186	1930	1.46106	0.533045	4186	0	0	3845	1.08869	2421.86	1	2
4187	4187	6118	4187	1931	1.46119	0.533172	4187	0	0	3846	1.08866	2422.45	1	2
4188	4188	6121	4188	1933	1.46156	0.533299	4188	0	0	3847	1.08864	2423	1	2
4189	4189	6130	4189	1941	1.46336	0.533427	4189	0	0	3848	1.08862	2423.56	1	2
4190	4190	6138	4190	1948	1.46492	0.533554	4190	0	0	3849	1.08859	2424.14	1	2
4191	4191	6139	4191	1948	1.46481	0.533681	4191	0	0	3849	1.08885	2424.89	1	2
4192	4192	6140	4192	1948	1.46469	0.533809	4192	0	0	3850	1.08883	2425.47	1	2
4193	4193	6141	4193	1948	1.46458	0.533936	4193	0	0	3851	1.08881	2426.08	1	2
4194	4194	6148	4194	1954	1.4659	0.534063	4194	0	0	3851	1.08907	2426.94	1	2
4195	4195	6154	4195	1959	1.46698	0.534191	4195	0	0	3852	1.08904	2427.56	1	2
4196	4196	6156	4196	1960	1.46711	0.534318	4196	0	0	3852	1.0893	2428.22	1	2
4197	4197	6162	4197	1965	1.46819	0.534445	4197	0	0	3853	1.08928	2428.77	1	2
4198	4198	6163	4198	1965	1.46808	0.534573	4198	0	0	3853	1.08954	2428.85	1	2
4199	4199	6164	4199	1965	1.46797	0.5347	4199	0	0	3855	1.08923	2429.11	1	2
4200	4200	6165	4200	1965	1.46786	0.534827	4200	0	0	3856	1.08921	2429.67	1	2
4201	4201	6166	4201	1965	1.46775	0.534955	4201	0	0	3857	1.08919	2430.22	1	2
4202	4202	6167	4202	1965	1.46763	0.535082	4202	0	0	3858	1.08917	2430.78	1	2
4203	4203	6169	4203	1966	1.46776	0.535209	4203	0	0	3858	1.08942	2431.51	1	2
4204	4204	6178	4204	1974	1.46955	0.535337	4204	0	0	3859	1.0894	2432.09	1	2
4205	4205	6181	4205	1976	1.46992	0.535464	4205	0	0	3860	1.08938	2432.65	1	2
4206	4206	6182	4206	1976	1.46981	0.535591	4206	0	0	3861	1.08936	2433.21	1	2
4207	4207	6184	4207	1977	1.46993	0.535719	4207	0	0	3862	1.08933	2433.82	1	2
4208	4208	6188	4208	1980	1.47053	0.535846	4208	0	0	3863	1.08931	2434.41	1	2
4209	4209	6190	4209	1981	1.47066	0.535973	4209	0	0	3863	1.08957	2435.27	1	2
4210	4210	6191	4210	1981	1.47055	0.536101	4210	0	0	3864	1.08954	2435.85	1	2
4211	4211	6193	4211	1982	1.47067	0.536228	4211	0	0	3865	1.08952	2436.47	1	2
4212	4212	6201	4212	1989	1.47222	0.536356	4212	0	0	3866	1.0895	2437.07	1	2
4213	4213	6203	4213	1990	1.47235	0.536483	4213	0	0	3867	1.08948	2437.67	1	2
4214	4214	6206	4214	1992	1.47271	0.53661	4214	0	0	3868	1.08945	2438.23	1	2
4215	4215	6208	4215	1993	1.47284	0.536738	4215	0	0	3868	1.08971	2438.81	1	2
4216	4216	6209	4216	1993	1.47272	0.536865	4216	0	0	3869	1.08969	2439.39	1	2
4217	4217	6210	4217	1993	1.47261	0.536992	4217	0	0	3869	1.08995	2439.97	1	2
4218	4218	6211	4218	1993	1.4725	0.53712	4218	0	0	3870	1.08992	2440.53	1	2
4219	4219	6213	4219	1994	1.47262	0.537247	4219	0	0	3870	1.09018	2441.37	1	2
4220	4220	6214	4220	1994	1.47251	0.537374	4220	0	0	3871	1.09016	2441.93	1	2
4221	4221	6215	4221	1994	1.4724	0.537502	4221	0	0	3872	1.09013	2442.49	1	2
4222	4222	6221	4222	1999	1.47347	0.537629	4222	0	0	3873	1.09011	2443.09	1	2
