n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4210	4210	6273	4210	2063	1.49002	0.536101	4210	0	0	3850	1.09351	2423.91	1	2
4211	4211	6275	4211	2064	1.49014	0.536228	4211	0	0	3851	1.09348	2424.47	1	2
4212	4212	6276	4212	2064	1.49003	0.536356	4212	0	0	3852	1.09346	2425.06	1	2
4213	4213	6278	4213	2065	1.49015	0.536483	4213	0	0	3853	1.09343	2425.62	1	2
4214	4214	6282	4214	2068	1.49075	0.53661	4214	0	0	3854	1.09341	2426.19	1	2
4215	4215	6283	4215	2068	1.49063	0.536738	4215	0	0	3855	1.09339	2426.74	1	2
4216	4216	6288	4216	2072	1.49146	0.536865	4216	0	0	3857	1.09308	2427.62	1	2
4217	4217	6292	4217	2075	1.49206	0.536992	4217	0	0	3858	1.09305	2428.19	1	2
4218	4218	6293	4218	2075	1.49194	0.53712	4218	0	0	3859	1.09303	2428.79	1	2
4219	4219	6296	4219	2077	1.4923	0.537247	4219	0	0	3859	1.09329	2429.64	1	2
4220	4220	6299	4220	2079	1.49265	0.537374	4220	0	0	3860	1.09326	2430.22	1	2
4221	4221	6300	4221	2079	1.49254	0.537502	4221	0	0	3861	1.09324	2430.77	1	2
4222	4222	6301	4222	2079	1.49242	0.537629	4222	0	0	3862	1.09322	2431.32	1	2
4223	4223	6302	4223	2079	1.4923	0.537756	4223	0	0	3862	1.09347	2432.12	1	2
4224	4224	6303	4224	2079	1.49219	0.537884	4224	0	0	3862	1.09373	2432.97	1	2
4225	4225	6304	4225	2079	1.49207	0.538011	4225	0	0	3863	1.09371	2433.54	1	2
4226	4226	6306	4226	2080	1.49219	0.538138	4226	0	0	3863	1.09397	2434.16	1	2
4227	4227	6307	4227	2080	1.49207	0.538266	4227	0	0	3863	1.09423	2434.65	1	2
4228	4228	6310	4228	2082	1.49243	0.538393	4228	0	0	3864	1.0942	2435.28	1	2
4229	4229	6316	4229	2087	1.4935	0.53852	4229	0	0	3866	1.0939	2435.54	1	2
4230	4230	6317	4230	2087	1.49338	0.538648	4230	0	0	3867	1.09387	2436.14	1	2
4231	4231	6319	4231	2088	1.4935	0.538775	4231	0	0	3867	1.09413	2437	1	2
4232	4232	6320	4232	2088	1.49338	0.538902	4232	0	0	3868	1.09411	2437.61	1	2
4233	4233	6323	4233	2090	1.49374	0.53903	4233	0	0	3869	1.09408	2438.23	1	2
4234	4234	6324	4234	2090	1.49362	0.539157	4234	0	0	3870	1.09406	2438.84	1	2
4235	4235	6325	4235	2090	1.49351	0.539284	4235	0	0	3871	1.09403	2439.44	1	2
4236	4236	6326	4236	2090	1.49339	0.539412	4236	0	0	3873	1.09373	2439.95	1	2
4237	4237	6328	4237	2091	1.49351	0.539539	4237	0	0	3873	1.09398	2440.69	1	2
4238	4238	6329	4238	2091	1.49339	0.539666	4238	0	0	3874	1.09396	2441.25	1	2
4239	4239	6335	4239	2096	1.49446	0.539794	4239	0	0	3875	1.09394	2441.8	1	2
4240	4240	6341	4240	2101	1.49552	0.539921	4240	0	0	3876	1.09391	2442.35	1	2
4241	4241	6342	4241	2101	1.4954	0.540048	4241	0	0	3877	1.09389	2442.97	1	2
4242	4242	6343	4242	2101	1.49529	0.540176	4242	0	0	3878	1.09386	2443.57	1	2
4243	4243	6347	4243	2104	1.49588	0.540303	4243	0	0	3879	1.09384	2444.18	1	2
4244	4244	6348	4244	2104	1.49576	0.54043	4244	0	0	3880	1.09381	2444.73	1	2
4245	4245	6352	4245	2107	1.49635	0.540558	4245	0	0	3880	1.09407	2445.11	1	2
4246	4246	6353	4246	2107	1.49623	0.540685	4246	0	0	3881	1.09405	2445.7	1	2
4247	4247	6355	4247	2108	1.49635	0.540812	4247	0	0	3880	1.09459	2446.19	1	2
4248	4248	6357	4248	2109	1.49647	0.54094	4248	0	0	3880	1.09485	2446.98	1	2
4249	4249	6358	4249	2109	1.49635	0.541067	4249	0	0	3882	1.09454	2447.67	1	2
4250	4250	6359	4250	2109	1.49624	0.541194	4250	0	0	3883	1.09451	2448.24	1	2
4251	4251	6360	4251	2109	1.49612	0.541322	4251	0	0	3884	1.09449	2448.83	1	2
4252	4252	6361	4252	2109	1.496	0.541449	4252	0	0	3885	1.09447	2449.4	1	2
4253	4253	6362	4253	2109	1.49589	0.541576	4253	0	0	3886	1.09444	2449.95	1	2
4254	4254	6363	4254	2109	1.49577	0.541704	4254	0	0	3887	1.09442	2450.58	1	2
4255	4255	6364	4255	2109	1.49565	0.541831	4255	0	0	3889	1.09411	2451.28	1	2
4256	4256	6366	4256	2110	1.49577	0.541959	4256	0	0	3891	1.09381	2451.52	1	2
4257	4257	6368	4257	2111	1.49589	0.542086	4257	0	0	3891	1.09406	2452.34	1	2
4258	4258	6370	4258	2112	1.49601	0.542213	4258	0	0	3892	1.09404	2452.95	1	2
4259	4259	6371	4259	2112	1.49589	0.542341	4259	0	0	3893	1.09401	2453.51	1	2
4260	4260	6375	4260	2115	1.49648	0.542468	4260	0	0	3895	1.09371	2453.75	1	2
4261	4261	6378	4261	2117	1.49683	0.542595	4261	0	0	3897	1.09341	2454.02	1	2
4262	4262	6379	4262	2117	1.49672	0.542723	4262	0	0	3898	1.09338	2454.59	1	2
4263	4263	6380	4263	2117	1.4966	0.54285	4263	0	0	3899	1.09336	2455.14	1	2
4264	4264	6382	4264	2118	1.49672	0.542977	4264	0	0	3900	1.09333	2455.7	1	2
4265	4265	6383	4265	2118	1.4966	0.543105	4265	0	0	3901	1.09331	2456.31	1	2
4266	4266	6385	4266	2119	1.49672	0.543232	4266	0	0	3901	1.09357	2456.65	1	2
4267	4267	6386	4267	2119	1.4966	0.543359	4267	0	0	3902	1.09354	2457.2	1	2
4268	4268	6390	4268	2122	1.49719	0.543487	4268	0	0	3903	1.09352	2457.81	1	2
4269	4269	6393	4269	2124	1.49754	0.543614	4269	0	0	3904	1.09349	2458.42	1	2
4270	4270	6394	4270	2124	1.49742	0.543741	4270	0	0	3904	1.09375	2458.57	1	2
4271	4271	6396	4271	2125	1.49754	0.543869	4271	0	0	3905	1.09373	2459.19	1	2
4272	4272	6397	4272	2125	1.49743	0.543996	4272	0	0	3906	1.0937	2459.75	1	2
4273	4273	6399	4273	2126	1.49754	0.544123	4273	0	0	3907	1.09368	2460.32	1	2
4274	4274	6401	4274	2127	1.49766	0.544251	4274	0	0	3908	1.09365	2460.93	1	2
4275	4275	6403	4275	2128	1.49778	0.544378	4275	0	0	3908	1.09391	2461.79	1	2
4276	4276	6404	4276	2128	1.49766	0.544505	4276	0	0	3909	1.09389	2462.34	1	2
4277	4277	6406	4277	2129	1.49778	0.544633	4277	0	0	3909	1.09414	2463.08	1	2
4278	4278	6409	4278	2131	1.49813	0.54476	4278	0	0	3910	1.09412	2463.68	1	2
4279	4279	6410	4279	2131	1.49801	0.544887	4279	0	0	3911	1.09409	2464.23	1	2
4280	4280	6414	4280	2134	1.4986	0.545015	4280	0	0	3912	1.09407	2464.78	1	2
4281	4281	6417	4281	2136	1.49895	0.545142	4281	0	0	3913	1.09405	2465.36	1	2
4282	4282	6421	4282	2139	1.49953	0.545269	4282	0	0	3914	1.09402	2465.91	1	2
4283	4283	6423	4283	2140	1.49965	0.545397	4283	0	0	3915	1.094	2466.48	1	2
4284	4284	6425	4284	2141	1.49977	0.545524	4284	0	0	3915	1.09425	2466.6	1	2
4285	4285	6432	4285	2147	1.50105	0.545651	4285	0	0	3916	1.09423	2467.17	1	2
4286	4286	6433	4286	2147	1.50093	0.545779	4286	0	0	3917	1.0942	2467.76	1	2
4287	4287	6434	4287	2147	1.50082	0.545906	4287	0	0	3918	1.09418	2468.34	1	2
4288	4288	6435	4288	2147	1.5007	0.546033	4288	0	0	3919	1.09416	2468.9	1	2
4289	4289	6439	4289	2150	1.50128	0.546161	4289	0	0	3920	1.09413	2469.45	1	2
4290	4290	6440	4290	2150	1.50117	0.546288	4290	0	0	3921	1.09411	2470	1	2
4291	4291	6441	4291	2150	1.50105	0.546415	4291	0	0	3923	1.09381	2470.97	1	2
4292	4292	6443	4292	2151	1.50116	0.546543	4292	0	0	3923	1.09406	2471.26	1	2
4293	4293	6445	4293	2152	1.50128	0.54667	4293	0	0	3924	1.09404	2471.89	1	2
4294	4294	6447	4294	2153	1.5014	0.546797	4294	0	0	3925	1.09401	2472.45	1	2
4295	4295	6448	4295	2153	1.50128	0.546925	4295	0	0	3926	1.09399	2473.07	1	2
4296	4296	6449	4296	2153	1.50116	0.547052	4296	0	0	3928	1.09369	2473.39	1	2
4297	4297	6453	4297	2156	1.50175	0.547179	4297	0	0	3929	1.09366	2473.95	1	2
4298	4298	6455	4298	2157	1.50186	0.547307	4298	0	0	3929	1.09392	2474.34	1	2
4299	4299	6456	4299	2157	1.50174	0.547434	4299	0	0	3929	1.09417	2475	1	2
4300	4300	6459	4300	2159	1.50209	0.547561	4300	0	0	3930	1.09415	2475.57	1	2
4301	4301	6461	4301	2160	1.50221	0.547689	4301	0	0	3930	1.0944	2476.21	1	2
4302	4302	6462	4302	2160	1.50209	0.547816	4302	0	0	3931	1.09438	2476.76	1	2
4303	4303	6463	4303	2160	1.50198	0.547943	4303	0	0	3932	1.09435	2477.34	1	2
4304	4304	6465	4304	2161	1.50209	0.548071	4304	0	0	3933	1.09433	2477.94	1	2
4305	4305	6467	4305	2162	1.50221	0.548198	4305	0	0	3935	1.09403	2478.48	1	2
4306	4306	6469	4306	2163	1.50232	0.548325	4306	0	0	3935	1.09428	2479.14	1	2
4307	4307	6470	4307	2163	1.50221	0.548453	4307	0	0	3936	1.09426	2479.76	1	2
4308	4308	6472	4308	2164	1.50232	0.54858	4308	0	0	3937	1.09423	2480.35	1	2
4309	4309	6475	4309	2166	1.50267	0.548707	4309	0	0	3938	1.09421	2480.93	1	2
4310	4310	6477	4310	2167	1.50278	0.548835	4310	0	0	3939	1.09419	2481.54	1	2
4311	4311	6484	4311	2173	1.50406	0.548962	4311	0	0	3940	1.09416	2482.1	1	2
4312	4312	6486	4312	2174	1.50417	0.549089	4312	0	0	3941	1.09414	2482.65	1	2
4313	4313	6487	4313	2174	1.50406	0.549217	4313	0	0	3942	1.09411	2483.2	1	2
4314	4314	6492	4314	2178	1.50487	0.549344	4314	0	0	3943	1.09409	2483.83	1	2
4315	4315	6493	4315	2178	1.50475	0.549472	4315	0	0	3944	1.09407	2484.43	1	2
4316	4316	6495	4316	2179	1.50487	0.549599	4316	0	0	3944	1.09432	2484.57	1	2
4317	4317	6499	4317	2182	1.50544	0.549726	4317	0	0	3945	1.0943	2485.15	1	2
4318	4318	6502	4318	2184	1.50579	0.549854	4318	0	0	3946	1.09427	2485.79	1	2
4319	4319	6504	4319	2185	1.5059	0.549981	4319	0	0	3948	1.09397	2486.57	1	2
4320	4320	6512	4320	2192	1.50741	0.550108	4320	0	0	3949	1.09395	2487.13	1	2
4321	4321	6513	4321	2192	1.50729	0.550236	4321	0	0	3950	1.09392	2487.7	1	2
4322	4322	6514	4322	2192	1.50717	0.550363	4322	0	0	3950	1.09418	2487.94	1	2
4323	4323	6516	4323	2193	1.50729	0.55049	4323	0	0	3950	1.09443	2488.02	1	2
4324	4324	6517	4324	2193	1.50717	0.550618	4324	0	0	3952	1.09413	2488.26	1	2
4325	4325	6518	4325	2193	1.50705	0.550745	4325	0	0	3953	1.09411	2488.81	1	2
4326	4326	6520	4326	2194	1.50717	0.550872	4326	0	0	3953	1.09436	2489.16	1	2
4327	4327	6521	4327	2194	1.50705	0.551	4327	0	0	3954	1.09433	2489.75	1	2
4328	4328	6522	4328	2194	1.50693	0.551127	4328	0	0	3956	1.09403	2490.67	1	2
4329	4329	6524	4329	2195	1.50705	0.551254	4329	0	0	3956	1.09429	2491.51	1	2
4330	4330	6532	4330	2202	1.50855	0.551382	4330	0	0	3957	1.09426	2492.09	1	2
4331	4331	6533	4331	2202	1.50843	0.551509	4331	0	0	3958	1.09424	2492.65	1	2
4332	4332	6539	4332	2207	1.50946	0.551636	4332	0	0	3959	1.09422	2493.27	1	2
4333	4333	6540	4333	2207	1.50935	0.551764	4333	0	0	3960	1.09419	2493.83	1	2
4334	4334	6541	4334	2207	1.50923	0.551891	4334	0	0	3961	1.09417	2494.43	1	2
4335	4335	6542	4335	2207	1.50911	0.552018	4335	0	0	3962	1.09414	2494.99	1	2
4336	4336	6543	4336	2207	1.50899	0.552146	4336	0	0	3963	1.09412	2495.55	1	2
4337	4337	6545	4337	2208	1.50911	0.552273	4337	0	0	3964	1.0941	2496.15	1	2
4338	4338	6547	4338	2209	1.50922	0.5524	4338	0	0	3964	1.09435	2496.81	1	2
4339	4339	6548	4339	2209	1.5091	0.552528	4339	0	0	3965	1.09433	2497.37	1	2
4340	4340	6551	4340	2211	1.50945	0.552655	4340	0	0	3966	1.0943	2497.93	1	2
4341	4341	6553	4341	2212	1.50956	0.552782	4341	0	0	3967	1.09428	2498.55	1	2
4342	4342	6556	4342	2214	1.5099	0.55291	4342	0	0	3969	1.09398	2498.81	1	2
4343	4343	6558	4343	2215	1.51002	0.553037	4343	0	0	3970	1.09395	2499.36	1	2
4344	4344	6560	4344	2216	1.51013	0.553164	4344	0	0	3971	1.09393	2499.91	1	2
4345	4345	6561	4345	2216	1.51001	0.553292	4345	0	0	3973	1.09363	2500.58	1	2
4346	4346	6562	4346	2216	1.50989	0.553419	4346	0	0	3975	1.09333	2500.9	1	2
4347	4347	6564	4347	2217	1.51001	0.553546	4347	0	0	3975	1.09358	2501.74	1	2
4348	4348	6565	4348	2217	1.50989	0.553674	4348	0	0	3975	1.09384	2502.12	1	2
4349	4349	6569	4349	2220	1.51046	0.553801	4349	0	0	3976	1.09381	2502.71	1	2
4350	4350	6571	4350	2221	1.51057	0.553928	4350	0	0	3977	1.09379	2503.28	1	2
4351	4351	6572	4351	2221	1.51046	0.554056	4351	0	0	3978	1.09377	2503.85	1	2
4352	4352	6575	4352	2223	1.5108	0.554183	4352	0	0	3979	1.09374	2504.48	1	2
4353	4353	6576	4353	2223	1.51068	0.55431	4353	0	0	3980	1.09372	2505.03	1	2
4354	4354	6577	4354	2223	1.51057	0.554438	4354	0	0	3981	1.0937	2505.63	1	2
4355	4355	6578	4355	2223	1.51045	0.554565	4355	0	0	3982	1.09367	2506.24	1	2
4356	4356	6579	4356	2223	1.51033	0.554692	4356	0	0	3983	1.09365	2506.82	1	2
4357	4357	6580	4357	2223	1.51021	0.55482	4357	0	0	3984	1.09362	2507.38	1	2
4358	4358	6581	4358	2223	1.5101	0.554947	4358	0	0	3985	1.0936	2507.95	1	2
4359	4359	6583	4359	2224	1.51021	0.555075	4359	0	0	3986	1.09358	2508.5	1	2
4360	4360	6587	4360	2227	1.51078	0.555202	4360	0	0	3987	1.09355	2509.06	1	2
4361	4361	6590	4361	2229	1.51112	0.555329	4361	0	0	3987	1.0938	2509.82	1	2
4362	4362	6594	4362	2232	1.51169	0.555457	4362	0	0	3988	1.09378	2510.39	1	2
4363	4363	6596	4363	2233	1.5118	0.555584	4363	0	0	3988	1.09403	2510.49	1	2
4364	4364	6601	4364	2237	1.5126	0.555711	4364	0	0	3988	1.09428	2511.35	1	2
4365	4365	6602	4365	2237	1.51249	0.555839	4365	0	0	3989	1.09426	2511.91	1	2
4366	4366	6607	4366	2241	1.51328	0.555966	4366	0	0	3990	1.09424	2512.46	1	2
4367	4367	6610	4367	2243	1.51362	0.556093	4367	0	0	3991	1.09421	2513.05	1	2
4368	4368	6611	4368	2243	1.51351	0.556221	4368	0	0	3992	1.09419	2513.64	1	2
4369	4369	6613	4369	2244	1.51362	0.556348	4369	0	0	3992	1.09444	2514.22	1	2
4370	4370	6614	4370	2244	1.5135	0.556475	4370	0	0	3993	1.09442	2514.81	1	2
4371	4371	6615	4371	2244	1.51338	0.556603	4371	0	0	3994	1.09439	2515.38	1	2
4372	4372	6617	4372	2245	1.51349	0.55673	4372	0	0	3995	1.09437	2515.93	1	2
4373	4373	6620	4373	2247	1.51383	0.556857	4373	0	0	3996	1.09434	2516.55	1	2
4374	4374	6622	4374	2248	1.51395	0.556985	4374	0	0	3997	1.09432	2517.12	1	2
4375	4375	6625	4375	2250	1.51429	0.557112	4375	0	0	3998	1.0943	2517.69	1	2
4376	4376	6627	4376	2251	1.5144	0.557239	4376	0	0	3999	1.09427	2518.3	1	2
4377	4377	6631	4377	2254	1.51496	0.557367	4377	0	0	4000	1.09425	2518.85	1	2
4378	4378	6635	4378	2257	1.51553	0.557494	4378	0	0	4001	1.09423	2519.44	1	2
4379	4379	6636	4379	2257	1.51541	0.557621	4379	0	0	4003	1.09393	2520.56	1	2
4380	4380	6638	4380	2258	1.51553	0.557749	4380	0	0	4004	1.09391	2521.15	1	2
4381	4381	6639	4381	2258	1.51541	0.557876	4381	0	0	4005	1.09388	2521.7	1	2
4382	4382	6641	4382	2259	1.51552	0.558003	4382	0	0	4006	1.09386	2522.26	1	2
4383	4383	6643	4383	2260	1.51563	0.558131	4383	0	0	4006	1.09411	2522.31	1	2
4384	4384	6644	4384	2260	1.51551	0.558258	4384	0	0	4007	1.09409	2522.86	1	2
4385	4385	6645	4385	2260	1.51539	0.558385	4385	0	0	4008	1.09406	2523.42	1	2
4386	4386	6647	4386	2261	1.5155	0.558513	4386	0	0	4008	1.09431	2524.28	1	2
4387	4387	6652	4387	2265	1.5163	0.55864	4387	0	0	4008	1.09456	2524.48	1	2
4388	4388	6654	4388	2266	1.51641	0.558767	4388	0	0	4008	1.09481	2525.21	1	2
4389	4389	6655	4389	2266	1.51629	0.558895	4389	0	0	4009	1.09479	2525.77	1	2
4390	4390	6656	4390	2266	1.51617	0.559022	4390	0	0	4010	1.09476	2526.32	1	2
4391	4391	6657	4391	2266	1.51606	0.559149	4391	0	0	4011	1.09474	2526.88	1	2
4392	4392	6658	4392	2266	1.51594	0.559277	4392	0	0	4012	1.09472	2527.44	1	2
4393	4393	6662	4393	2269	1.5165	0.559404	4393	0	0	4013	1.09469	2527.99	1	2
4394	4394	6664	4394	2270	1.51661	0.559531	4394	0	0	4013	1.09494	2528.72	1	2
4395	4395	6665	4395	2270	1.5165	0.559659	4395	0	0	4014	1.09492	2529.35	1	2
4396	4396	6666	4396	2270	1.51638	0.559786	4396	0	0	4015	1.09489	2529.93	1	2
4397	4397	6667	4397	2270	1.51626	0.559913	4397	0	0	4015	1.09514	2530.73	1	2
4398	4398	6668	4398	2270	1.51614	0.560041	4398	0	0	4015	1.09539	2531.27	1	2
4399	4399	6669	4399	2270	1.51603	0.560168	4399	0	0	4016	1.09537	2531.86	1	2
4400	4400	6671	4400	2271	1.51614	0.560295	4400	0	0	4017	1.09534	2532.41	1	2
4401	4401	6672	4401	2271	1.51602	0.560423	4401	0	0	4018	1.09532	2532.98	1	2
4402	4402	6673	4402	2271	1.5159	0.56055	4402	0	0	4019	1.0953	2533.57	1	2
4403	4403	6674	4403	2271	1.51578	0.560677	4403	0	0	4020	1.09527	2534.16	1	2
4404	4404	6675	4404	2271	1.51567	0.560805	4404	0	0	4021	1.09525	2534.77	1	2
4405	4405	6678	4405	2273	1.516	0.560932	4405	0	0	4022	1.09523	2535.4	1	2
4406	4406	6682	4406	2276	1.51657	0.561059	4406	0	0	4023	1.0952	2535.95	1	2
4407	4407	6683	4407	2276	1.51645	0.561187	4407	0	0	4023	1.09545	2536.24	1	2
4408	4408	6685	4408	2277	1.51656	0.561314	4408	0	0	4022	1.09597	2536.48	1	2
4409	4409	6693	4409	2284	1.51803	0.561441	4409	0	0	4023	1.09595	2537.04	1	2
4410	4410	6694	4410	2284	1.51791	0.561569	4410	0	0	4023	1.0962	2537.87	1	2
4411	4411	6696	4411	2285	1.51802	0.561696	4411	0	0	4024	1.09617	2538.47	1	2
4412	4412	6702	4412	2290	1.51904	0.561823	4412	0	0	4025	1.09615	2539.02	1	2
4413	4413	6703	4413	2290	1.51892	0.561951	4413	0	0	4025	1.0964	2539.41	1	2
4414	4414	6705	4414	2291	1.51903	0.562078	4414	0	0	4025	1.09665	2540.22	1	2
4415	4415	6711	4415	2296	1.52005	0.562206	4415	0	0	4026	1.09662	2540.79	1	2
4416	4416	6714	4416	2298	1.52038	0.562333	4416	0	0	4027	1.0966	2541.35	1	2
4417	4417	6715	4417	2298	1.52026	0.56246	4417	0	0	4028	1.09657	2541.9	1	2
4418	4418	6716	4418	2298	1.52014	0.562588	4418	0	0	4029	1.09655	2542.48	1	2
4419	4419	6717	4419	2298	1.52003	0.562715	4419	0	0	4029	1.0968	2542.8	1	2
4420	4420	6718	4420	2298	1.51991	0.562842	4420	0	0	4030	1.09677	2543.35	1	2
4421	4421	6719	4421	2298	1.51979	0.56297	4421	0	0	4031	1.09675	2543.92	1	2
4422	4422	6720	4422	2298	1.51967	0.563097	4422	0	0	4031	1.097	2544.79	1	2
4423	4423	6721	4423	2298	1.51956	0.563224	4423	0	0	4032	1.09697	2545.34	1	2
4424	4424	6722	4424	2298	1.51944	0.563352	4424	0	0	4032	1.09722	2545.84	1	2
4425	4425	6723	4425	2298	1.51932	0.563479	4425	0	0	4033	1.0972	2546.41	1	2
4426	4426	6725	4426	2299	1.51943	0.563606	4426	0	0	4034	1.09717	2546.97	1	2
4427	4427	6728	4427	2301	1.51977	0.563734	4427	0	0	4034	1.09742	2547.61	1	2
4428	4428	6731	4428	2303	1.5201	0.563861	4428	0	0	4035	1.0974	2548.18	1	2
4429	4429	6732	4429	2303	1.51998	0.563988	4429	0	0	4035	1.09765	2548.78	1	2
4430	4430	6733	4430	2303	1.51986	0.564116	4430	0	0	4036	1.09762	2549.33	1	2
4431	4431	6735	4431	2304	1.51997	0.564243	4431	0	0	4036	1.09787	2550.07	1	2
4432	4432	6738	4432	2306	1.52031	0.56437	4432	0	0	4037	1.09784	2550.66	1	2
4433	4433	6739	4433	2306	1.52019	0.564498	4433	0	0	4038	1.09782	2551.21	1	2
4434	4434	6746	4434	2312	1.52143	0.564625	4434	0	0	4038	1.09807	2551.71	1	2
4435	4435	6748	4435	2313	1.52153	0.564752	4435	0	0	4037	1.09859	2552.27	1	2
4436	4436	6749	4436	2313	1.52142	0.56488	4436	0	0	4038	1.09856	2552.86	1	2
4437	4437	6757	4437	2320	1.52288	0.565007	4437	0	0	4039	1.09854	2553.45	1	2
4438	4438	6762	4438	2324	1.52366	0.565134	4438	0	0	4039	1.09879	2553.66	1	2
4439	4439	6763	4439	2324	1.52354	0.565262	4439	0	0	4040	1.09876	2554.21	1	2
4440	4440	6766	4440	2326	1.52387	0.565389	4440	0	0	4041	1.09874	2554.77	1	2
4441	4441	6771	4441	2330	1.52466	0.565516	4441	0	0	4042	1.09871	2555.37	1	2
4442	4442	6773	4442	2331	1.52476	0.565644	4442	0	0	4042	1.09896	2555.55	1	2
4443	4443	6775	4443	2332	1.52487	0.565771	4443	0	0	4042	1.09921	2555.97	1	2
4444	4444	6776	4444	2332	1.52475	0.565898	4444	0	0	4043	1.09918	2556.56	1	2
4445	4445	6777	4445	2332	1.52463	0.566026	4445	0	0	4045	1.09889	2557.25	1	2
4446	4446	6778	4446	2332	1.52452	0.566153	4446	0	0	4046	1.09886	2557.85	1	2
4447	4447	6782	4447	2335	1.52507	0.56628	4447	0	0	4047	1.09884	2558.41	1	2
4448	4448	6785	4448	2337	1.5254	0.566408	4448	0	0	4048	1.09881	2558.96	1	2
4449	4449	6786	4449	2337	1.52529	0.566535	4449	0	0	4049	1.09879	2559.54	1	2
4450	4450	6787	4450	2337	1.52517	0.566662	4450	0	0	4050	1.09877	2560.11	1	2
4451	4451	6788	4451	2337	1.52505	0.56679	4451	0	0	4052	1.09847	2560.45	1	2
4452	4452	6789	4452	2337	1.52493	0.566917	4452	0	0	4052	1.09872	2560.73	1	2
4453	4453	6791	4453	2338	1.52504	0.567044	4453	0	0	4052	1.09896	2561.47	1	2
4454	4454	6793	4454	2339	1.52515	0.567172	4454	0	0	4052	1.09921	2562.34	1	2
4455	4455	6794	4455	2339	1.52503	0.567299	4455	0	0	4053	1.09919	2562.95	1	2
4456	4456	6795	4456	2339	1.52491	0.567426	4456	0	0	4054	1.09916	2563.58	1	2
4457	4457	6801	4457	2344	1.52591	0.567554	4457	0	0	4055	1.09914	2564.15	1	2
4458	4458	6803	4458	2345	1.52602	0.567681	4458	0	0	4055	1.09938	2564.61	1	2
4459	4459	6804	4459	2345	1.5259	0.567809	4459	0	0	4056	1.09936	2565.18	1	2
4460	4460	6807	4460	2347	1.52623	0.567936	4460	0	0	4057	1.09933	2565.8	1	2
4461	4461	6808	4461	2347	1.52612	0.568063	4461	0	0	4058	1.09931	2566.42	1	2
4462	4462	6810	4462	2348	1.52622	0.568191	4462	0	0	4058	1.09956	2567.14	1	2
4463	4463	6812	4463	2349	1.52633	0.568318	4463	0	0	4058	1.0998	2567.28	1	2
4464	4464	6814	4464	2350	1.52643	0.568445	4464	0	0	4059	1.09978	2567.83	1	2
4465	4465	6819	4465	2354	1.52721	0.568573	4465	0	0	4060	1.09975	2568.46	1	2
4466	4466	6823	4466	2357	1.52777	0.5687	4466	0	0	4061	1.09973	2569.01	1	2
4467	4467	6824	4467	2357	1.52765	0.568827	4467	0	0	4062	1.0997	2569.57	1	2
4468	4468	6827	4468	2359	1.52798	0.568955	4468	0	0	4063	1.09968	2570.12	1	2
4469	4469	6829	4469	2360	1.52808	0.569082	4469	0	0	4063	1.09993	2570.2	1	2
4470	4470	6831	4470	2361	1.52819	0.569209	4470	0	0	4064	1.0999	2570.82	1	2
4471	4471	6833	4471	2362	1.52829	0.569337	4471	0	0	4064	1.10015	2570.83	1	2
4472	4472	6834	4472	2362	1.52818	0.569464	4472	0	0	4065	1.10012	2571.39	1	2
4473	4473	6837	4473	2364	1.5285	0.569591	4473	0	0	4066	1.1001	2571.95	1	2
4474	4474	6838	4474	2364	1.52839	0.569719	4474	0	0	4067	1.10007	2572.5	1	2
4475	4475	6842	4475	2367	1.52894	0.569846	4475	0	0	4068	1.10005	2573.12	1	2
4476	4476	6843	4476	2367	1.52882	0.569973	4476	0	0	4069	1.10002	2573.67	1	2
4477	4477	6844	4477	2367	1.5287	0.570101	4477	0	0	4070	1.1	2574.25	1	2
4478	4478	6846	4478	2368	1.52881	0.570228	4478	0	0	4070	1.10025	2574.72	1	2
4479	4479	6847	4479	2368	1.52869	0.570355	4479	0	0	4070	1.10049	2574.91	1	2
4480	4480	6848	4480	2368	1.52857	0.570483	4480	0	0	4071	1.10047	2575.46	1	2
4481	4481	6849	4481	2368	1.52845	0.57061	4481	0	0	4072	1.10044	2576.04	1	2
4482	4482	6851	4482	2369	1.52856	0.570737	4482	0	0	4072	1.10069	2576.26	1	2
4483	4483	6852	4483	2369	1.52844	0.570865	4483	0	0	4072	1.10093	2576.71	1	2
4484	4484	6856	4484	2372	1.52899	0.570992	4484	0	0	4073	1.10091	2577.27	1	2
4485	4485	6857	4485	2372	1.52887	0.571119	4485	0	0	4074	1.10088	2577.84	1	2
4486	4486	6862	4486	2376	1.52965	0.571247	4486	0	0	4074	1.10113	2578.63	1	2
4487	4487	6863	4487	2376	1.52953	0.571374	4487	0	0	4076	1.10083	2579.15	1	2
4488	4488	6873	4488	2385	1.53142	0.571501	4488	0	0	4077	1.10081	2579.76	1	2
4489	4489	6875	4489	2386	1.53152	0.571629	4489	0	0	4077	1.10105	2580.5	1	2
4490	4490	6876	4490	2386	1.5314	0.571756	4490	0	0	4078	1.10103	2581.1	1	2
4491	4491	6882	4491	2391	1.5324	0.571883	4491	0	0	4079	1.10101	2581.65	1	2
4492	4492	6885	4492	2393	1.53272	0.572011	4492	0	0	4079	1.10125	2582.52	1	2
4493	4493	6886	4493	2393	1.53261	0.572138	4493	0	0	4081	1.10096	2582.99	1	2
