n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4044	4044	5883	1839	0.514962	4044	0	0	3701	1.09268	2328.72	1	2
4045	4045	5885	1840	0.51509	4045	0	0	3701	1.09295	2329.31	1	2
4046	4046	5886	1840	0.515217	4046	0	0	3702	1.09292	2329.91	1	2
4047	4047	5888	1841	0.515344	4047	0	0	3702	1.09319	2330.3	1	2
4048	4048	5890	1842	0.515472	4048	0	0	3703	1.09317	2330.9	1	2
4049	4049	5892	1843	0.515599	4049	0	0	3704	1.09314	2331.53	1	2
4050	4050	5895	1845	0.515726	4050	0	0	3705	1.09312	2332.1	1	2
4051	4051	5896	1845	0.515854	4051	0	0	3706	1.09309	2332.68	1	2
4052	4052	5897	1845	0.515981	4052	0	0	3707	1.09307	2333.26	1	2
4053	4053	5898	1845	0.516109	4053	0	0	3708	1.09304	2333.86	1	2
4054	4054	5899	1845	0.516236	4054	0	0	3709	1.09302	2334.46	1	2
4055	4055	5904	1849	0.516363	4055	0	0	3710	1.09299	2335.08	1	2
4056	4056	5905	1849	0.516491	4056	0	0	3711	1.09297	2335.66	1	2
4057	4057	5906	1849	0.516618	4057	0	0	3712	1.09294	2336.24	1	2
4058	4058	5909	1851	0.516745	4058	0	0	3713	1.09292	2336.8	1	2
4059	4059	5910	1851	0.516873	4059	0	0	3714	1.09289	2337.38	1	2
4060	4060	5912	1852	0.517	4060	0	0	3714	1.09316	2338.23	1	2
4061	4061	5913	1852	0.517127	4061	0	0	3715	1.09314	2338.79	1	2
4062	4062	5914	1852	0.517255	4062	0	0	3716	1.09311	2339.38	1	2
4063	4063	5917	1854	0.517382	4063	0	0	3717	1.09309	2340.01	1	2
4064	4064	5918	1854	0.517509	4064	0	0	3718	1.09306	2340.56	1	2
4065	4065	5922	1857	0.517637	4065	0	0	3719	1.09304	2341.16	1	2
4066	4066	5925	1859	0.517764	4066	0	0	3720	1.09301	2341.77	1	2
4067	4067	5927	1860	0.517891	4067	0	0	3720	1.09328	2342.63	1	2
4068	4068	5930	1862	0.518019	4068	0	0	3721	1.09325	2343.24	1	2
4069	4069	5934	1865	0.518146	4069	0	0	3722	1.09323	2343.79	1	2
4070	4070	5935	1865	0.518273	4070	0	0	3723	1.0932	2344.4	1	2
4071	4071	5936	1865	0.518401	4071	0	0	3724	1.09318	2344.96	1	2
4072	4072	5942	1870	0.518528	4072	0	0	3725	1.09315	2345.55	1	2
4073	4073	5943	1870	0.518655	4073	0	0	3726	1.09313	2346.15	1	2
4074	4074	5944	1870	0.518783	4074	0	0	3727	1.0931	2346.71	1	2
4075	4075	5946	1871	0.51891	4075	0	0	3728	1.09308	2347.26	1	2
4076	4076	5947	1871	0.519037	4076	0	0	3729	1.09305	2347.86	1	2
4077	4077	5948	1871	0.519165	4077	0	0	3729	1.09332	2348.7	1	2
4078	4078	5951	1873	0.519292	4078	0	0	3730	1.0933	2349.29	1	2
4079	4079	5960	1881	0.519419	4079	0	0	3731	1.09327	2349.87	1	2
4080	4080	5961	1881	0.519547	4080	0	0	3732	1.09325	2350.47	1	2
4081	4081	5962	1881	0.519674	4081	0	0	3733	1.09322	2351.08	1	2
4082	4082	5965	1883	0.519801	4082	0	0	3734	1.0932	2351.66	1	2
4083	4083	5968	1885	0.519929	4083	0	0	3735	1.09317	2352.22	1	2
4084	4084	5970	1886	0.520056	4084	0	0	3735	1.09344	2353.07	1	2
4085	4085	5972	1887	0.520183	4085	0	0	3736	1.09342	2353.62	1	2
4086	4086	5974	1888	0.520311	4086	0	0	3737	1.09339	2354.18	1	2
4087	4087	5977	1890	0.520438	4087	0	0	3738	1.09337	2354.73	1	2
4088	4088	5979	1891	0.520565	4088	0	0	3739	1.09334	2355.3	1	2
4089	4089	5980	1891	0.520693	4089	0	0	3740	1.09332	2355.88	1	2
4090	4090	5981	1891	0.52082	4090	0	0	3741	1.09329	2356.43	1	2
4091	4091	5982	1891	0.520947	4091	0	0	3742	1.09327	2357	1	2
4092	4092	5984	1892	0.521075	4092	0	0	3743	1.09324	2357.59	1	2
4093	4093	5986	1893	0.521202	4093	0	0	3743	1.09351	2357.96	1	2
4094	4094	5988	1894	0.521329	4094	0	0	3743	1.09378	2358.08	1	2
4095	4095	5989	1894	0.521457	4095	0	0	3744	1.09375	2358.65	1	2
4096	4096	5990	1894	0.521584	4096	0	0	3745	1.09372	2359.2	1	2
4097	4097	5991	1894	0.521711	4097	0	0	3746	1.0937	2359.77	1	2
4098	4098	5994	1896	0.521839	4098	0	0	3747	1.09367	2360.32	1	2
4099	4099	5999	1900	0.521966	4099	0	0	3748	1.09365	2360.91	1	2
4100	4100	6001	1901	0.522093	4100	0	0	3748	1.09392	2361.61	1	2
4101	4101	6010	1909	0.522221	4101	0	0	3749	1.09389	2362.17	1	2
4102	4102	6012	1910	0.522348	4102	0	0	3748	1.09445	2362.98	1	2
4103	4103	6013	1910	0.522475	4103	0	0	3749	1.09443	2363.54	1	2
4104	4104	6016	1912	0.522603	4104	0	0	3749	1.09469	2364.41	1	2
4105	4105	6020	1915	0.52273	4105	0	0	3750	1.09467	2365	1	2
4106	4106	6023	1917	0.522857	4106	0	0	3751	1.09464	2365.55	1	2
4107	4107	6025	1918	0.522985	4107	0	0	3752	1.09462	2366.13	1	2
4108	4108	6026	1918	0.523112	4108	0	0	3753	1.09459	2366.7	1	2
4109	4109	6027	1918	0.52324	4109	0	0	3754	1.09457	2367.27	1	2
4110	4110	6029	1919	0.523367	4110	0	0	3754	1.09483	2368.07	1	2
4111	4111	6030	1919	0.523494	4111	0	0	3755	1.09481	2368.62	1	2
4112	4112	6032	1920	0.523622	4112	0	0	3755	1.09507	2369.39	1	2
4113	4113	6036	1923	0.523749	4113	0	0	3756	1.09505	2369.94	1	2
4114	4114	6037	1923	0.523876	4114	0	0	3757	1.09502	2370.5	1	2
4115	4115	6040	1925	0.524004	4115	0	0	3758	1.095	2371.14	1	2
4116	4116	6041	1925	0.524131	4116	0	0	3760	1.09468	2372	1	2
4117	4117	6042	1925	0.524258	4117	0	0	3761	1.09466	2372.59	1	2
4118	4118	6045	1927	0.524386	4118	0	0	3761	1.09492	2373.37	1	2
4119	4119	6046	1927	0.524513	4119	0	0	3762	1.0949	2373.97	1	2
4120	4120	6048	1928	0.52464	4120	0	0	3762	1.09516	2374.14	1	2
4121	4121	6049	1928	0.524768	4121	0	0	3763	1.09514	2374.75	1	2
4122	4122	6050	1928	0.524895	4122	0	0	3764	1.09511	2375.31	1	2
4123	4123	6051	1928	0.525022	4123	0	0	3765	1.09509	2375.87	1	2
4124	4124	6052	1928	0.52515	4124	0	0	3766	1.09506	2376.48	1	2
4125	4125	6053	1928	0.525277	4125	0	0	3767	1.09504	2377.08	1	2
4126	4126	6054	1928	0.525404	4126	0	0	3768	1.09501	2377.7	1	2
4127	4127	6055	1928	0.525532	4127	0	0	3769	1.09499	2378.25	1	2
4128	4128	6056	1928	0.525659	4128	0	0	3769	1.09525	2378.58	1	2
4129	4129	6059	1930	0.525786	4129	0	0	3770	1.09523	2379.13	1	2
4130	4130	6063	1933	0.525914	4130	0	0	3771	1.0952	2379.7	1	2
4131	4131	6064	1933	0.526041	4131	0	0	3772	1.09518	2380.33	1	2
4132	4132	6065	1933	0.526168	4132	0	0	3773	1.09515	2380.9	1	2
4133	4133	6069	1936	0.526296	4133	0	0	3773	1.09541	2380.95	1	2
4134	4134	6070	1936	0.526423	4134	0	0	3774	1.09539	2381.51	1	2
4135	4135	6071	1936	0.52655	4135	0	0	3775	1.09536	2382.08	1	2
4136	4136	6072	1936	0.526678	4136	0	0	3776	1.09534	2382.63	1	2
4137	4137	6074	1937	0.526805	4137	0	0	3776	1.0956	2383.45	1	2
4138	4138	6075	1937	0.526932	4138	0	0	3777	1.09558	2384.07	1	2
4139	4139	6080	1941	0.52706	4139	0	0	3778	1.09555	2384.66	1	2
4140	4140	6087	1947	0.527187	4140	0	0	3779	1.09553	2385.21	1	2
4141	4141	6092	1951	0.527314	4141	0	0	3780	1.0955	2385.79	1	2
4142	4142	6093	1951	0.527442	4142	0	0	3781	1.09548	2386.39	1	2
4143	4143	6094	1951	0.527569	4143	0	0	3782	1.09545	2386.95	1	2
4144	4144	6096	1952	0.527696	4144	0	0	3783	1.09543	2387.56	1	2
4145	4145	6100	1955	0.527824	4145	0	0	3784	1.0954	2388.19	1	2
4146	4146	6103	1957	0.527951	4146	0	0	3785	1.09538	2388.8	1	2
4147	4147	6104	1957	0.528078	4147	0	0	3787	1.09506	2389.69	1	2
4148	4148	6107	1959	0.528206	4148	0	0	3788	1.09504	2390.26	1	2
4149	4149	6108	1959	0.528333	4149	0	0	3789	1.09501	2390.87	1	2
4150	4150	6109	1959	0.52846	4150	0	0	3790	1.09499	2391.46	1	2
4151	4151	6110	1959	0.528588	4151	0	0	3791	1.09496	2392.01	1	2
4152	4152	6114	1962	0.528715	4152	0	0	3792	1.09494	2392.59	1	2
4153	4153	6116	1963	0.528843	4153	0	0	3793	1.09491	2393.15	1	2
4154	4154	6117	1963	0.52897	4154	0	0	3794	1.09489	2393.76	1	2
4155	4155	6120	1965	0.529097	4155	0	0	3795	1.09486	2394.32	1	2
4156	4156	6125	1969	0.529225	4156	0	0	3795	1.09513	2395.15	1	2
4157	4157	6126	1969	0.529352	4157	0	0	3795	1.09539	2395.44	1	2
4158	4158	6128	1970	0.529479	4158	0	0	3795	1.09565	2395.94	1	2
4159	4159	6130	1971	0.529607	4159	0	0	3796	1.09563	2396.52	1	2
4160	4160	6131	1971	0.529734	4160	0	0	3798	1.09531	2397.06	1	2
4161	4161	6135	1974	0.529861	4161	0	0	3798	1.09558	2397.58	1	2
4162	4162	6136	1974	0.529989	4162	0	0	3799	1.09555	2398.14	1	2
4163	4163	6138	1975	0.530116	4163	0	0	3799	1.09581	2398.93	1	2
4164	4164	6139	1975	0.530243	4164	0	0	3800	1.09579	2399.52	1	2
4165	4165	6140	1975	0.530371	4165	0	0	3801	1.09576	2400.11	1	2
4166	4166	6141	1975	0.530498	4166	0	0	3802	1.09574	2400.67	1	2
4167	4167	6142	1975	0.530625	4167	0	0	3803	1.09571	2401.23	1	2
4168	4168	6143	1975	0.530753	4168	0	0	3804	1.09569	2401.86	1	2
4169	4169	6145	1976	0.53088	4169	0	0	3804	1.09595	2402.04	1	2
4170	4170	6147	1977	0.531007	4170	0	0	3804	1.09621	2402.75	1	2
4171	4171	6148	1977	0.531135	4171	0	0	3805	1.09619	2403.37	1	2
4172	4172	6150	1978	0.531262	4172	0	0	3805	1.09645	2403.85	1	2
4173	4173	6151	1978	0.531389	4173	0	0	3806	1.09643	2404.47	1	2
4174	4174	6153	1979	0.531517	4174	0	0	3807	1.0964	2405.03	1	2
4175	4175	6156	1981	0.531644	4175	0	0	3808	1.09638	2405.59	1	2
4176	4176	6160	1984	0.531771	4176	0	0	3809	1.09635	2406.21	1	2
4177	4177	6163	1986	0.531899	4177	0	0	3810	1.09633	2406.81	1	2
4178	4178	6168	1990	0.532026	4178	0	0	3811	1.0963	2407.37	1	2
4179	4179	6169	1990	0.532153	4179	0	0	3812	1.09627	2407.92	1	2
4180	4180	6170	1990	0.532281	4180	0	0	3813	1.09625	2408.51	1	2
4181	4181	6171	1990	0.532408	4181	0	0	3815	1.09594	2408.83	1	2
4182	4182	6172	1990	0.532535	4182	0	0	3816	1.09591	2409.38	1	2
4183	4183	6175	1992	0.532663	4183	0	0	3817	1.09589	2410.01	1	2
4184	4184	6177	1993	0.53279	4184	0	0	3818	1.09586	2410.57	1	2
4185	4185	6179	1994	0.532917	4185	0	0	3819	1.09584	2411.16	1	2
4186	4186	6180	1994	0.533045	4186	0	0	3820	1.09581	2411.71	1	2
4187	4187	6183	1996	0.533172	4187	0	0	3821	1.09579	2412.27	1	2
4188	4188	6185	1997	0.533299	4188	0	0	3821	1.09605	2413.04	1	2
4189	4189	6192	2003	0.533427	4189	0	0	3822	1.09602	2413.59	1	2
4190	4190	6194	2004	0.533554	4190	0	0	3822	1.09628	2414.42	1	2
4191	4191	6195	2004	0.533681	4191	0	0	3823	1.09626	2415.04	1	2
4192	4192	6197	2005	0.533809	4192	0	0	3823	1.09652	2415.13	1	2
4193	4193	6198	2005	0.533936	4193	0	0	3823	1.09678	2415.99	1	2
4194	4194	6200	2006	0.534063	4194	0	0	3823	1.09704	2416.85	1	2
4195	4195	6201	2006	0.534191	4195	0	0	3824	1.09702	2417.46	1	2
4196	4196	6203	2007	0.534318	4196	0	0	3825	1.09699	2418.02	1	2
4197	4197	6205	2008	0.534445	4197	0	0	3825	1.09725	2418.58	1	2
4198	4198	6208	2010	0.534573	4198	0	0	3826	1.09723	2419.13	1	2
4199	4199	6209	2010	0.5347	4199	0	0	3827	1.0972	2419.73	1	2
4200	4200	6210	2010	0.534827	4200	0	0	3828	1.09718	2420.29	1	2
4201	4201	6213	2012	0.534955	4201	0	0	3829	1.09715	2420.84	1	2
4202	4202	6214	2012	0.535082	4202	0	0	3831	1.09684	2421.46	1	2
4203	4203	6215	2012	0.535209	4203	0	0	3832	1.09682	2422.05	1	2
4204	4204	6216	2012	0.535337	4204	0	0	3833	1.09679	2422.61	1	2
4205	4205	6219	2014	0.535464	4205	0	0	3834	1.09677	2423.2	1	2
4206	4206	6221	2015	0.535591	4206	0	0	3834	1.09703	2423.58	1	2
4207	4207	6225	2018	0.535719	4207	0	0	3835	1.097	2424.21	1	2
4208	4208	6228	2020	0.535846	4208	0	0	3836	1.09698	2424.83	1	2
4209	4209	6229	2020	0.535973	4209	0	0	3837	1.09695	2425.4	1	2
4210	4210	6237	2027	0.536101	4210	0	0	3838	1.09693	2425.98	1	2
4211	4211	6241	2030	0.536228	4211	0	0	3839	1.0969	2426.55	1	2
4212	4212	6248	2036	0.536356	4212	0	0	3840	1.09687	2427.1	1	2
4213	4213	6252	2039	0.536483	4213	0	0	3841	1.09685	2427.71	1	2
4214	4214	6256	2042	0.53661	4214	0	0	3842	1.09682	2428.26	1	2
4215	4215	6258	2043	0.536738	4215	0	0	3843	1.0968	2428.81	1	2
4216	4216	6259	2043	0.536865	4216	0	0	3844	1.09677	2429.37	1	2
4217	4217	6260	2043	0.536992	4217	0	0	3845	1.09675	2429.97	1	2
4218	4218	6261	2043	0.53712	4218	0	0	3846	1.09672	2430.58	1	2
4219	4219	6263	2044	0.537247	4219	0	0	3848	1.09641	2431.5	1	2
4220	4220	6265	2045	0.537374	4220	0	0	3848	1.09667	2432.28	1	2
4221	4221	6266	2045	0.537502	4221	0	0	3850	1.09636	2433	1	2
4222	4222	6270	2048	0.537629	4222	0	0	3850	1.09662	2433.72	1	2
4223	4223	6271	2048	0.537756	4223	0	0	3851	1.0966	2434.34	1	2
4224	4224	6274	2050	0.537884	4224	0	0	3852	1.09657	2434.89	1	2
4225	4225	6275	2050	0.538011	4225	0	0	3853	1.09655	2435.45	1	2
4226	4226	6280	2054	0.538138	4226	0	0	3854	1.09652	2436.06	1	2
4227	4227	6282	2055	0.538266	4227	0	0	3854	1.09678	2436.83	1	2
4228	4228	6289	2061	0.538393	4228	0	0	3854	1.09704	2436.88	1	2
4229	4229	6290	2061	0.53852	4229	0	0	3855	1.09702	2437.43	1	2
4230	4230	6295	2065	0.538648	4230	0	0	3856	1.09699	2438.01	1	2
4231	4231	6296	2065	0.538775	4231	0	0	3857	1.09697	2438.58	1	2
4232	4232	6299	2067	0.538902	4232	0	0	3858	1.09694	2439.15	1	2
4233	4233	6301	2068	0.53903	4233	0	0	3859	1.09692	2439.73	1	2
4234	4234	6308	2074	0.539157	4234	0	0	3860	1.09689	2440.3	1	2
4235	4235	6311	2076	0.539284	4235	0	0	3861	1.09687	2440.87	1	2
4236	4236	6312	2076	0.539412	4236	0	0	3861	1.09713	2441.68	1	2
4237	4237	6313	2076	0.539539	4237	0	0	3862	1.0971	2442.23	1	2
4238	4238	6315	2077	0.539666	4238	0	0	3863	1.09707	2442.8	1	2
4239	4239	6322	2083	0.539794	4239	0	0	3864	1.09705	2443.35	1	2
4240	4240	6323	2083	0.539921	4240	0	0	3865	1.09702	2443.95	1	2
4241	4241	6324	2083	0.540048	4241	0	0	3866	1.097	2444.53	1	2
4242	4242	6325	2083	0.540176	4242	0	0	3867	1.09697	2445.08	1	2
4243	4243	6329	2086	0.540303	4243	0	0	3869	1.09667	2445.44	1	2
4244	4244	6330	2086	0.54043	4244	0	0	3870	1.09664	2446.06	1	2
4245	4245	6335	2090	0.540558	4245	0	0	3871	1.09662	2446.61	1	2
4246	4246	6338	2092	0.540685	4246	0	0	3873	1.09631	2447.27	1	2
4247	4247	6341	2094	0.540812	4247	0	0	3874	1.09628	2447.82	1	2
4248	4248	6342	2094	0.54094	4248	0	0	3875	1.09626	2448.37	1	2
4249	4249	6343	2094	0.541067	4249	0	0	3876	1.09623	2448.92	1	2
4250	4250	6345	2095	0.541194	4250	0	0	3876	1.09649	2449.71	1	2
4251	4251	6356	2105	0.541322	4251	0	0	3877	1.09647	2450.26	1	2
4252	4252	6362	2110	0.541449	4252	0	0	3878	1.09644	2450.83	1	2
4253	4253	6363	2110	0.541576	4253	0	0	3879	1.09642	2451.4	1	2
4254	4254	6364	2110	0.541704	4254	0	0	3881	1.09611	2451.67	1	2
4255	4255	6368	2113	0.541831	4255	0	0	3882	1.09608	2452.23	1	2
4256	4256	6369	2113	0.541959	4256	0	0	3882	1.09634	2452.57	1	2
4257	4257	6372	2115	0.542086	4257	0	0	3884	1.09604	2453.07	1	2
4258	4258	6373	2115	0.542213	4258	0	0	3885	1.09601	2453.65	1	2
4259	4259	6378	2119	0.542341	4259	0	0	3886	1.09599	2454.23	1	2
4260	4260	6383	2123	0.542468	4260	0	0	3887	1.09596	2454.79	1	2
4261	4261	6384	2123	0.542595	4261	0	0	3888	1.09594	2455.38	1	2
4262	4262	6389	2127	0.542723	4262	0	0	3889	1.09591	2455.97	1	2
4263	4263	6390	2127	0.54285	4263	0	0	3890	1.09589	2456.52	1	2
4264	4264	6392	2128	0.542977	4264	0	0	3890	1.09614	2457.33	1	2
4265	4265	6393	2128	0.543105	4265	0	0	3891	1.09612	2457.92	1	2
4266	4266	6400	2134	0.543232	4266	0	0	3892	1.09609	2458.47	1	2
4267	4267	6401	2134	0.543359	4267	0	0	3894	1.09579	2458.97	1	2
4268	4268	6404	2136	0.543487	4268	0	0	3895	1.09576	2459.55	1	2
4269	4269	6406	2137	0.543614	4269	0	0	3895	1.09602	2460.4	1	2
4270	4270	6407	2137	0.543741	4270	0	0	3896	1.096	2460.97	1	2
4271	4271	6408	2137	0.543869	4271	0	0	3897	1.09597	2461.52	1	2
4272	4272	6412	2140	0.543996	4272	0	0	3898	1.09595	2462.13	1	2
4273	4273	6415	2142	0.544123	4273	0	0	3899	1.09592	2462.68	1	2
4274	4274	6418	2144	0.544251	4274	0	0	3900	1.0959	2463.29	1	2
4275	4275	6419	2144	0.544378	4275	0	0	3900	1.09615	2463.36	1	2
4276	4276	6425	2149	0.544505	4276	0	0	3901	1.09613	2463.98	1	2
4277	4277	6426	2149	0.544633	4277	0	0	3902	1.0961	2464.55	1	2
4278	4278	6427	2149	0.54476	4278	0	0	3903	1.09608	2465.11	1	2
4279	4279	6430	2151	0.544887	4279	0	0	3904	1.09606	2465.67	1	2
4280	4280	6433	2153	0.545015	4280	0	0	3905	1.09603	2466.3	1	2
4281	4281	6434	2153	0.545142	4281	0	0	3907	1.09573	2467.47	1	2
4282	4282	6436	2154	0.545269	4282	0	0	3907	1.09598	2467.88	1	2
4283	4283	6438	2155	0.545397	4283	0	0	3907	1.09624	2468.31	1	2
4284	4284	6441	2157	0.545524	4284	0	0	3908	1.09621	2468.87	1	2
4285	4285	6442	2157	0.545651	4285	0	0	3908	1.09647	2469.73	1	2
4286	4286	6443	2157	0.545779	4286	0	0	3909	1.09644	2470.31	1	2
4287	4287	6448	2161	0.545906	4287	0	0	3910	1.09642	2470.88	1	2
4288	4288	6450	2162	0.546033	4288	0	0	3911	1.09639	2471.49	1	2
4289	4289	6454	2165	0.546161	4289	0	0	3911	1.09665	2472.29	1	2
4290	4290	6455	2165	0.546288	4290	0	0	3912	1.09663	2472.88	1	2
4291	4291	6456	2165	0.546415	4291	0	0	3913	1.0966	2473.46	1	2
4292	4292	6457	2165	0.546543	4292	0	0	3914	1.09658	2474.03	1	2
4293	4293	6458	2165	0.54667	4293	0	0	3915	1.09655	2474.58	1	2
4294	4294	6459	2165	0.546797	4294	0	0	3916	1.09653	2475.21	1	2
4295	4295	6460	2165	0.546925	4295	0	0	3916	1.09678	2476.07	1	2
4296	4296	6465	2169	0.547052	4296	0	0	3917	1.09676	2476.64	1	2
4297	4297	6467	2170	0.547179	4297	0	0	3917	1.09701	2476.96	1	2
4298	4298	6469	2171	0.547307	4298	0	0	3917	1.09727	2477.25	1	2
4299	4299	6470	2171	0.547434	4299	0	0	3918	1.09724	2477.83	1	2
4300	4300	6473	2173	0.547561	4300	0	0	3919	1.09722	2478.38	1	2
4301	4301	6479	2178	0.547689	4301	0	0	3919	1.09747	2479.24	1	2
4302	4302	6481	2179	0.547816	4302	0	0	3921	1.09717	2480.01	1	2
4303	4303	6483	2180	0.547943	4303	0	0	3922	1.09714	2480.6	1	2
4304	4304	6484	2180	0.548071	4304	0	0	3923	1.09712	2481.19	1	2
4305	4305	6486	2181	0.548198	4305	0	0	3924	1.09709	2481.8	1	2
4306	4306	6487	2181	0.548325	4306	0	0	3925	1.09707	2482.35	1	2
4307	4307	6491	2184	0.548453	4307	0	0	3926	1.09705	2482.93	1	2
4308	4308	6496	2188	0.54858	4308	0	0	3927	1.09702	2483.53	1	2
4309	4309	6498	2189	0.548707	4309	0	0	3928	1.097	2484.08	1	2
4310	4310	6502	2192	0.548835	4310	0	0	3929	1.09697	2484.64	1	2
4311	4311	6504	2193	0.548962	4311	0	0	3930	1.09695	2485.26	1	2
4312	4312	6506	2194	0.549089	4312	0	0	3930	1.0972	2486.12	1	2
4313	4313	6507	2194	0.549217	4313	0	0	3931	1.09718	2486.71	1	2
4314	4314	6513	2199	0.549344	4314	0	0	3932	1.09715	2487.27	1	2
4315	4315	6516	2201	0.549472	4315	0	0	3932	1.09741	2487.84	1	2
4316	4316	6518	2202	0.549599	4316	0	0	3932	1.09766	2488.57	1	2
4317	4317	6520	2203	0.549726	4317	0	0	3932	1.09791	2489.21	1	2
4318	4318	6521	2203	0.549854	4318	0	0	3933	1.09789	2489.76	1	2
4319	4319	6523	2204	0.549981	4319	0	0	3934	1.09786	2490.39	1	2
4320	4320	6525	2205	0.550108	4320	0	0	3934	1.09812	2491.2	1	2
4321	4321	6528	2207	0.550236	4321	0	0	3934	1.09837	2491.83	1	2
4322	4322	6529	2207	0.550363	4322	0	0	3935	1.09835	2492.38	1	2
4323	4323	6530	2207	0.55049	4323	0	0	3936	1.09832	2492.99	1	2
4324	4324	6531	2207	0.550618	4324	0	0	3937	1.0983	2493.54	1	2
4325	4325	6532	2207	0.550745	4325	0	0	3938	1.09827	2494.1	1	2
4326	4326	6534	2208	0.550872	4326	0	0	3938	1.09853	2494.69	1	2
4327	4327	6535	2208	0.551	4327	0	0	3939	1.0985	2495.28	1	2
4328	4328	6537	2209	0.551127	4328	0	0	3940	1.09848	2495.83	1	2
4329	4329	6538	2209	0.551254	4329	0	0	3941	1.09845	2496.4	1	2
4330	4330	6542	2212	0.551382	4330	0	0	3942	1.09843	2496.97	1	2
4331	4331	6543	2212	0.551509	4331	0	0	3943	1.0984	2497.55	1	2
4332	4332	6545	2213	0.551636	4332	0	0	3944	1.09838	2498.16	1	2
4333	4333	6547	2214	0.551764	4333	0	0	3945	1.09835	2498.71	1	2
4334	4334	6548	2214	0.551891	4334	0	0	3945	1.09861	2499.4	1	2
4335	4335	6552	2217	0.552018	4335	0	0	3946	1.09858	2499.97	1	2
4336	4336	6556	2220	0.552146	4336	0	0	3947	1.09856	2500.56	1	2
4337	4337	6557	2220	0.552273	4337	0	0	3948	1.09853	2501.12	1	2
4338	4338	6563	2225	0.5524	4338	0	0	3949	1.09851	2501.68	1	2
4339	4339	6564	2225	0.552528	4339	0	0	3950	1.09848	2502.28	1	2
4340	4340	6565	2225	0.552655	4340	0	0	3951	1.09846	2502.87	1	2
4341	4341	6566	2225	0.552782	4341	0	0	3953	1.09815	2503.21	1	2
4342	4342	6567	2225	0.55291	4342	0	0	3954	1.09813	2503.76	1	2
4343	4343	6568	2225	0.553037	4343	0	0	3955	1.0981	2504.39	1	2
4344	4344	6576	2232	0.553164	4344	0	0	3956	1.09808	2504.94	1	2
4345	4345	6578	2233	0.553292	4345	0	0	3956	1.09833	2505.68	1	2
4346	4346	6579	2233	0.553419	4346	0	0	3957	1.09831	2506.25	1	2
4347	4347	6580	2233	0.553546	4347	0	0	3958	1.09828	2506.87	1	2
4348	4348	6588	2240	0.553674	4348	0	0	3959	1.09826	2507.44	1	2
4349	4349	6590	2241	0.553801	4349	0	0	3960	1.09823	2507.99	1	2
4350	4350	6591	2241	0.553928	4350	0	0	3961	1.09821	2508.58	1	2
4351	4351	6594	2243	0.554056	4351	0	0	3962	1.09818	2509.14	1	2
4352	4352	6597	2245	0.554183	4352	0	0	3963	1.09816	2509.72	1	2
4353	4353	6598	2245	0.55431	4353	0	0	3964	1.09813	2510.32	1	2
4354	4354	6599	2245	0.554438	4354	0	0	3965	1.09811	2510.9	1	2
4355	4355	6605	2250	0.554565	4355	0	0	3966	1.09808	2511.46	1	2
4356	4356	6607	2251	0.554692	4356	0	0	3966	1.09834	2512.01	1	2
4357	4357	6608	2251	0.55482	4357	0	0	3967	1.09831	2512.56	1	2
4358	4358	6610	2252	0.554947	4358	0	0	3968	1.09829	2513.16	1	2
4359	4359	6613	2254	0.555075	4359	0	0	3969	1.09826	2513.71	1	2
4360	4360	6614	2254	0.555202	4360	0	0	3970	1.09824	2514.33	1	2
4361	4361	6615	2254	0.555329	4361	0	0	3971	1.09821	2514.9	1	2
4362	4362	6616	2254	0.555457	4362	0	0	3972	1.09819	2515.45	1	2
4363	4363	6618	2255	0.555584	4363	0	0	3973	1.09816	2516.04	1	2
4364	4364	6619	2255	0.555711	4364	0	0	3974	1.09814	2516.59	1	2
4365	4365	6621	2256	0.555839	4365	0	0	3975	1.09811	2517.19	1	2
4366	4366	6624	2258	0.555966	4366	0	0	3977	1.09781	2517.82	1	2
4367	4367	6626	2259	0.556093	4367	0	0	3978	1.09779	2518.4	1	2
4368	4368	6631	2263	0.556221	4368	0	0	3979	1.09776	2518.96	1	2
4369	4369	6632	2263	0.556348	4369	0	0	3980	1.09774	2519.58	1	2
4370	4370	6633	2263	0.556475	4370	0	0	3982	1.09744	2520.12	1	2
4371	4371	6634	2263	0.556603	4371	0	0	3983	1.09741	2520.71	1	2
4372	4372	6635	2263	0.55673	4372	0	0	3984	1.09739	2521.3	1	2
4373	4373	6645	2272	0.556857	4373	0	0	3985	1.09737	2521.86	1	2
4374	4374	6646	2272	0.556985	4374	0	0	3986	1.09734	2522.42	1	2
4375	4375	6647	2272	0.557112	4375	0	0	3986	1.09759	2522.9	1	2
4376	4376	6649	2273	0.557239	4376	0	0	3986	1.09784	2523.69	1	2
4377	4377	6650	2273	0.557367	4377	0	0	3987	1.09782	2524.26	1	2
4378	4378	6651	2273	0.557494	4378	0	0	3988	1.09779	2524.82	1	2
4379	4379	6653	2274	0.557621	4379	0	0	3988	1.09804	2524.84	1	2
4380	4380	6654	2274	0.557749	4380	0	0	3989	1.09802	2525.46	1	2
4381	4381	6655	2274	0.557876	4381	0	0	3989	1.09827	2526.21	1	2
4382	4382	6656	2274	0.558003	4382	0	0	3989	1.09852	2526.55	1	2
4383	4383	6658	2275	0.558131	4383	0	0	3989	1.09877	2527.4	1	2
