n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3439	3439	4588	3439	1149	1.33411	0.437922	3439	0	0	3162	1.0876	1981.42	1	2
3440	3440	4589	3440	1149	1.33401	0.438049	3440	0	0	3163	1.08758	1982.03	1	2
3441	3441	4590	3441	1149	1.33391	0.438176	3441	0	0	3163	1.08789	1982.54	1	2
3442	3442	4592	3442	1150	1.33411	0.438304	3442	0	0	3164	1.08786	1983.13	1	2
3443	3443	4593	3443	1150	1.33401	0.438431	3443	0	0	3165	1.08784	1983.71	1	2
3444	3444	4594	3444	1150	1.33391	0.438559	3444	0	0	3166	1.08781	1984.31	1	2
3445	3445	4595	3445	1150	1.33382	0.438686	3445	0	0	3167	1.08778	1984.87	1	2
3446	3446	4598	3446	1152	1.3343	0.438813	3446	0	0	3168	1.08775	1985.42	1	2
3447	3447	4599	3447	1152	1.3342	0.438941	3447	0	0	3169	1.08772	1985.98	1	2
3448	3448	4600	3448	1152	1.33411	0.439068	3448	0	0	3170	1.0877	1986.6	1	2
3449	3449	4601	3449	1152	1.33401	0.439195	3449	0	0	3172	1.08733	1987.13	1	2
3450	3450	4603	3450	1153	1.3342	0.439323	3450	0	0	3174	1.08696	1987.95	1	2
3451	3451	4604	3451	1153	1.33411	0.43945	3451	0	0	3175	1.08693	1988.55	1	2
3452	3452	4605	3452	1153	1.33401	0.439577	3452	0	0	3176	1.0869	1989.14	1	2
3453	3453	4606	3453	1153	1.33391	0.439705	3453	0	0	3177	1.08687	1989.74	1	2
3454	3454	4607	3454	1153	1.33382	0.439832	3454	0	0	3178	1.08685	1990.3	1	2
3455	3455	4612	3455	1157	1.33488	0.439959	3455	0	0	3179	1.08682	1990.85	1	2
3456	3456	4613	3456	1157	1.33478	0.440087	3456	0	0	3180	1.08679	1991.42	1	2
3457	3457	4615	3457	1158	1.33497	0.440214	3457	0	0	3181	1.08677	1991.97	1	2
3458	3458	4616	3458	1158	1.33488	0.440341	3458	0	0	3182	1.08674	1992.59	1	2
3459	3459	4618	3459	1159	1.33507	0.440469	3459	0	0	3183	1.08671	1993.22	1	2
3460	3460	4620	3460	1160	1.33526	0.440596	3460	0	0	3184	1.08668	1993.79	1	2
3461	3461	4621	3461	1160	1.33516	0.440723	3461	0	0	3185	1.08666	1994.36	1	2
3462	3462	4627	3462	1165	1.33651	0.440851	3462	0	0	3186	1.08663	1994.92	1	2
3463	3463	4630	3463	1167	1.33699	0.440978	3463	0	0	3187	1.0866	1995.52	1	2
3464	3464	4631	3464	1167	1.33689	0.441105	3464	0	0	3188	1.08657	1996.08	1	2
3465	3465	4633	3465	1168	1.33709	0.441233	3465	0	0	3188	1.08689	1996.6	1	2
3466	3466	4634	3466	1168	1.33699	0.44136	3466	0	0	3189	1.08686	1997.16	1	2
3467	3467	4636	3467	1169	1.33718	0.441487	3467	0	0	3190	1.08683	1997.73	1	2
3468	3468	4638	3468	1170	1.33737	0.441615	3468	0	0	3191	1.08681	1998.28	1	2
3469	3469	4639	3469	1170	1.33727	0.441742	3469	0	0	3192	1.08678	1998.91	1	2
3470	3470	4640	3470	1170	1.33718	0.441869	3470	0	0	3193	1.08675	1999.5	1	2
3471	3471	4641	3471	1170	1.33708	0.441997	3471	0	0	3194	1.08673	2000.05	1	2
3472	3472	4642	3472	1170	1.33698	0.442124	3472	0	0	3195	1.0867	2000.62	1	2
3473	3473	4643	3473	1170	1.33688	0.442251	3473	0	0	3196	1.08667	2001.19	1	2
3474	3474	4644	3474	1170	1.33679	0.442379	3474	0	0	3197	1.08664	2001.78	1	2
3475	3475	4645	3475	1170	1.33669	0.442506	3475	0	0	3199	1.08628	2002.98	1	2
3476	3476	4646	3476	1170	1.33659	0.442633	3476	0	0	3200	1.08625	2003.6	1	2
3477	3477	4647	3477	1170	1.3365	0.442761	3477	0	0	3201	1.08622	2004.21	1	2
3478	3478	4649	3478	1171	1.33669	0.442888	3478	0	0	3202	1.0862	2004.76	1	2
3479	3479	4651	3479	1172	1.33688	0.443015	3479	0	0	3203	1.08617	2005.32	1	2
3480	3480	4652	3480	1172	1.33678	0.443143	3480	0	0	3204	1.08614	2005.9	1	2
3481	3481	4655	3481	1174	1.33726	0.44327	3481	0	0	3205	1.08612	2006.46	1	2
3482	3482	4656	3482	1174	1.33716	0.443397	3482	0	0	3206	1.08609	2007.04	1	2
3483	3483	4658	3483	1175	1.33735	0.443525	3483	0	0	3206	1.0864	2007.9	1	2
3484	3484	4662	3484	1178	1.33812	0.443652	3484	0	0	3207	1.08637	2008.51	1	2
3485	3485	4665	3485	1180	1.33859	0.443779	3485	0	0	3208	1.08635	2009.09	1	2
3486	3486	4666	3486	1180	1.3385	0.443907	3486	0	0	3208	1.08666	2009.41	1	2
3487	3487	4669	3487	1182	1.33897	0.444034	3487	0	0	3209	1.08663	2009.98	1	2
3488	3488	4672	3488	1184	1.33945	0.444161	3488	0	0	3210	1.0866	2010.53	1	2
3489	3489	4673	3489	1184	1.33935	0.444289	3489	0	0	3211	1.08658	2011.09	1	2
3490	3490	4674	3490	1184	1.33925	0.444416	3490	0	0	3213	1.08621	2011.39	1	2
3491	3491	4675	3491	1184	1.33916	0.444543	3491	0	0	3214	1.08619	2011.97	1	2
3492	3492	4677	3492	1185	1.33935	0.444671	3492	0	0	3214	1.0865	2012	1	2
3493	3493	4679	3493	1186	1.33954	0.444798	3493	0	0	3215	1.08647	2012.6	1	2
3494	3494	4680	3494	1186	1.33944	0.444926	3494	0	0	3216	1.08644	2013.16	1	2
3495	3495	4683	3495	1188	1.33991	0.445053	3495	0	0	3218	1.08608	2013.69	1	2
3496	3496	4684	3496	1188	1.33982	0.44518	3496	0	0	3218	1.08639	2013.84	1	2
3497	3497	4688	3497	1191	1.34058	0.445308	3497	0	0	3219	1.08636	2014.46	1	2
3498	3498	4689	3498	1191	1.34048	0.445435	3498	0	0	3220	1.08634	2015.07	1	2
3499	3499	4690	3499	1191	1.34038	0.445562	3499	0	0	3222	1.08597	2015.48	1	2
3500	3500	4691	3500	1191	1.34029	0.44569	3500	0	0	3223	1.08594	2016.03	1	2
3501	3501	4692	3501	1191	1.34019	0.445817	3501	0	0	3225	1.08558	2016.91	1	2
3502	3502	4693	3502	1191	1.34009	0.445944	3502	0	0	3226	1.08555	2017.48	1	2
3503	3503	4694	3503	1191	1.33999	0.446072	3503	0	0	3227	1.08553	2018.06	1	2
3504	3504	4695	3504	1191	1.3399	0.446199	3504	0	0	3228	1.0855	2018.62	1	2
3505	3505	4696	3505	1191	1.3398	0.446326	3505	0	0	3229	1.08548	2019.25	1	2
3506	3506	4697	3506	1191	1.3397	0.446454	3506	0	0	3230	1.08545	2019.85	1	2
3507	3507	4698	3507	1191	1.33961	0.446581	3507	0	0	3231	1.08542	2020.43	1	2
3508	3508	4699	3508	1191	1.33951	0.446708	3508	0	0	3232	1.0854	2020.98	1	2
3509	3509	4702	3509	1193	1.33998	0.446836	3509	0	0	3232	1.08571	2021.83	1	2
3510	3510	4703	3510	1193	1.33989	0.446963	3510	0	0	3234	1.08534	2022.63	1	2
3511	3511	4705	3511	1194	1.34007	0.44709	3511	0	0	3234	1.08565	2023.49	1	2
3512	3512	4707	3512	1195	1.34026	0.447218	3512	0	0	3234	1.08596	2023.75	1	2
3513	3513	4709	3513	1196	1.34045	0.447345	3513	0	0	3234	1.08627	2023.96	1	2
3514	3514	4713	3514	1199	1.34121	0.447472	3514	0	0	3235	1.08624	2024.58	1	2
3515	3515	4714	3515	1199	1.34111	0.4476	3515	0	0	3236	1.08622	2025.13	1	2
3516	3516	4715	3516	1199	1.34101	0.447727	3516	0	0	3237	1.08619	2025.75	1	2
3517	3517	4716	3517	1199	1.34092	0.447854	3517	0	0	3238	1.08616	2026.31	1	2
3518	3518	4717	3518	1199	1.34082	0.447982	3518	0	0	3238	1.08647	2027.06	1	2
3519	3519	4719	3519	1200	1.34101	0.448109	3519	0	0	3239	1.08645	2027.67	1	2
3520	3520	4720	3520	1200	1.34091	0.448236	3520	0	0	3240	1.08642	2028.22	1	2
3521	3521	4725	3521	1204	1.34195	0.448364	3521	0	0	3242	1.08606	2028.67	1	2
3522	3522	4727	3522	1205	1.34214	0.448491	3522	0	0	3243	1.08603	2029.26	1	2
3523	3523	4728	3523	1205	1.34204	0.448618	3523	0	0	3244	1.086	2029.82	1	2
3524	3524	4730	3524	1206	1.34222	0.448746	3524	0	0	3245	1.08598	2030.41	1	2
3525	3525	4731	3525	1206	1.34213	0.448873	3525	0	0	3246	1.08595	2030.98	1	2
3526	3526	4736	3526	1210	1.34317	0.449	3526	0	0	3247	1.08593	2031.56	1	2
3527	3527	4737	3527	1210	1.34307	0.449128	3527	0	0	3247	1.08623	2032.29	1	2
3528	3528	4743	3528	1215	1.34439	0.449255	3528	0	0	3248	1.08621	2032.85	1	2
3529	3529	4744	3529	1215	1.34429	0.449382	3529	0	0	3249	1.08618	2033.43	1	2
3530	3530	4746	3530	1216	1.34448	0.44951	3530	0	0	3250	1.08615	2034.05	1	2
3531	3531	4748	3531	1217	1.34466	0.449637	3531	0	0	3250	1.08646	2034.86	1	2
3532	3532	4749	3532	1217	1.34456	0.449764	3532	0	0	3251	1.08643	2035.42	1	2
3533	3533	4753	3533	1220	1.34532	0.449892	3533	0	0	3253	1.08607	2036.07	1	2
3534	3534	4754	3534	1220	1.34522	0.450019	3534	0	0	3254	1.08605	2036.64	1	2
3535	3535	4755	3535	1220	1.34512	0.450146	3535	0	0	3255	1.08602	2037.27	1	2
3536	3536	4756	3536	1220	1.34502	0.450274	3536	0	0	3256	1.086	2037.82	1	2
3537	3537	4758	3537	1221	1.34521	0.450401	3537	0	0	3257	1.08597	2038.4	1	2
3538	3538	4761	3538	1223	1.34568	0.450528	3538	0	0	3258	1.08594	2038.98	1	2
3539	3539	4762	3539	1223	1.34558	0.450656	3539	0	0	3259	1.08592	2039.57	1	2
3540	3540	4763	3540	1223	1.34548	0.450783	3540	0	0	3260	1.08589	2040.16	1	2
3541	3541	4766	3541	1225	1.34595	0.45091	3541	0	0	3260	1.0862	2040.71	1	2
3542	3542	4768	3542	1226	1.34613	0.451038	3542	0	0	3260	1.0865	2041.42	1	2
3543	3543	4770	3543	1227	1.34632	0.451165	3543	0	0	3260	1.08681	2042.17	1	2
3544	3544	4776	3544	1232	1.34763	0.451292	3544	0	0	3261	1.08678	2042.76	1	2
3545	3545	4778	3545	1233	1.34781	0.45142	3545	0	0	3262	1.08676	2043.31	1	2
3546	3546	4779	3546	1233	1.34772	0.451547	3546	0	0	3263	1.08673	2043.92	1	2
3547	3547	4780	3547	1233	1.34762	0.451675	3547	0	0	3264	1.0867	2044.48	1	2
3548	3548	4781	3548	1233	1.34752	0.451802	3548	0	0	3264	1.08701	2045.1	1	2
3549	3549	4782	3549	1233	1.34742	0.451929	3549	0	0	3264	1.08732	2045.19	1	2
3550	3550	4783	3550	1233	1.34732	0.452057	3550	0	0	3265	1.08729	2045.74	1	2
3551	3551	4785	3551	1234	1.34751	0.452184	3551	0	0	3265	1.0876	2046.13	1	2
3552	3552	4786	3552	1234	1.34741	0.452311	3552	0	0	3266	1.08757	2046.72	1	2
3553	3553	4788	3553	1235	1.34759	0.452439	3553	0	0	3267	1.08754	2047.29	1	2
3554	3554	4791	3554	1237	1.34806	0.452566	3554	0	0	3269	1.08718	2047.87	1	2
3555	3555	4792	3555	1237	1.34796	0.452693	3555	0	0	3270	1.08716	2048.43	1	2
3556	3556	4794	3556	1238	1.34814	0.452821	3556	0	0	3269	1.08779	2049.6	1	2
3557	3557	4795	3557	1238	1.34805	0.452948	3557	0	0	3270	1.08777	2050.16	1	2
3558	3558	4797	3558	1239	1.34823	0.453075	3558	0	0	3270	1.08807	2050.29	1	2
3559	3559	4798	3559	1239	1.34813	0.453203	3559	0	0	3271	1.08805	2050.84	1	2
3560	3560	4799	3560	1239	1.34803	0.45333	3560	0	0	3271	1.08835	2051.7	1	2
3561	3561	4802	3561	1241	1.3485	0.453457	3561	0	0	3272	1.08833	2052.29	1	2
3562	3562	4803	3562	1241	1.3484	0.453585	3562	0	0	3272	1.08863	2053.04	1	2
3563	3563	4805	3563	1242	1.34858	0.453712	3563	0	0	3271	1.08927	2053.71	1	2
3564	3564	4806	3564	1242	1.34848	0.453839	3564	0	0	3273	1.08891	2054.31	1	2
3565	3565	4809	3565	1244	1.34895	0.453967	3565	0	0	3274	1.08888	2054.86	1	2
3566	3566	4810	3566	1244	1.34885	0.454094	3566	0	0	3276	1.08852	2055.72	1	2
3567	3567	4813	3567	1246	1.34931	0.454221	3567	0	0	3277	1.0885	2056.28	1	2
3568	3568	4814	3568	1246	1.34922	0.454349	3568	0	0	3278	1.08847	2056.86	1	2
3569	3569	4816	3569	1247	1.3494	0.454476	3569	0	0	3278	1.08877	2057.69	1	2
3570	3570	4819	3570	1249	1.34986	0.454603	3570	0	0	3279	1.08875	2058.3	1	2
3571	3571	4822	3571	1251	1.35032	0.454731	3571	0	0	3280	1.08872	2058.88	1	2
3572	3572	4834	3572	1262	1.3533	0.454858	3572	0	0	3281	1.08869	2059.46	1	2
3573	3573	4835	3573	1262	1.3532	0.454985	3573	0	0	3282	1.08867	2060.06	1	2
3574	3574	4836	3574	1262	1.35311	0.455113	3574	0	0	3283	1.08864	2060.65	1	2
3575	3575	4837	3575	1262	1.35301	0.45524	3575	0	0	3284	1.08861	2061.26	1	2
3576	3576	4838	3576	1262	1.35291	0.455367	3576	0	0	3285	1.08858	2061.81	1	2
3577	3577	4840	3577	1263	1.35309	0.455495	3577	0	0	3286	1.08856	2062.37	1	2
3578	3578	4842	3578	1264	1.35327	0.455622	3578	0	0	3285	1.08919	2062.68	1	2
3579	3579	4849	3579	1270	1.35485	0.455749	3579	0	0	3286	1.08917	2063.29	1	2
3580	3580	4851	3580	1271	1.35503	0.455877	3580	0	0	3286	1.08947	2063.87	1	2
3581	3581	4855	3581	1274	1.35577	0.456004	3581	0	0	3286	1.08977	2064.55	1	2
3582	3582	4856	3582	1274	1.35567	0.456131	3582	0	0	3287	1.08975	2065.18	1	2
3583	3583	4857	3583	1274	1.35557	0.456259	3583	0	0	3288	1.08972	2065.74	1	2
3584	3584	4858	3584	1274	1.35547	0.456386	3584	0	0	3288	1.09002	2066.51	1	2
3585	3585	4859	3585	1274	1.35537	0.456513	3585	0	0	3289	1.09	2067.12	1	2
3586	3586	4860	3586	1274	1.35527	0.456641	3586	0	0	3290	1.08997	2067.73	1	2
3587	3587	4862	3587	1275	1.35545	0.456768	3587	0	0	3291	1.08994	2068.29	1	2
3588	3588	4863	3588	1275	1.35535	0.456895	3588	0	0	3292	1.08991	2068.87	1	2
3589	3589	4864	3589	1275	1.35525	0.457023	3589	0	0	3293	1.08989	2069.43	1	2
3590	3590	4865	3590	1275	1.35515	0.45715	3590	0	0	3294	1.08986	2070	1	2
3591	3591	4866	3591	1275	1.35505	0.457277	3591	0	0	3295	1.08983	2070.59	1	2
3592	3592	4870	3592	1278	1.35579	0.457405	3592	0	0	3296	1.08981	2071.14	1	2
3593	3593	4871	3593	1278	1.35569	0.457532	3593	0	0	3297	1.08978	2071.74	1	2
3594	3594	4872	3594	1278	1.35559	0.457659	3594	0	0	3297	1.09008	2072.32	1	2
3595	3595	4873	3595	1278	1.35549	0.457787	3595	0	0	3298	1.09005	2072.89	1	2
3596	3596	4874	3596	1278	1.35539	0.457914	3596	0	0	3299	1.09003	2073.47	1	2
3597	3597	4875	3597	1278	1.3553	0.458042	3597	0	0	3300	1.09	2074.08	1	2
3598	3598	4876	3598	1278	1.3552	0.458169	3598	0	0	3301	1.08997	2074.67	1	2
3599	3599	4879	3599	1280	1.35565	0.458296	3599	0	0	3302	1.08995	2075.28	1	2
3600	3600	4881	3600	1281	1.35583	0.458424	3600	0	0	3303	1.08992	2075.86	1	2
3601	3601	4882	3601	1281	1.35573	0.458551	3601	0	0	3304	1.08989	2076.47	1	2
3602	3602	4888	3602	1286	1.35702	0.458678	3602	0	0	3305	1.08986	2077.04	1	2
3603	3603	4889	3603	1286	1.35692	0.458806	3603	0	0	3306	1.08984	2077.61	1	2
3604	3604	4890	3604	1286	1.35683	0.458933	3604	0	0	3306	1.09014	2078.45	1	2
3605	3605	4891	3605	1286	1.35673	0.45906	3605	0	0	3307	1.09011	2079.05	1	2
3606	3606	4897	3606	1291	1.35801	0.459188	3606	0	0	3308	1.09008	2079.6	1	2
3607	3607	4898	3607	1291	1.35792	0.459315	3607	0	0	3309	1.09006	2080.22	1	2
3608	3608	4899	3608	1291	1.35782	0.459442	3608	0	0	3310	1.09003	2080.78	1	2
3609	3609	4906	3609	1297	1.35938	0.45957	3609	0	0	3311	1.09	2081.34	1	2
3610	3610	4909	3610	1299	1.35983	0.459697	3610	0	0	3313	1.08965	2082.26	1	2
3611	3611	4910	3611	1299	1.35973	0.459824	3611	0	0	3314	1.08962	2082.82	1	2
3612	3612	4912	3612	1300	1.35991	0.459952	3612	0	0	3316	1.08926	2083.08	1	2
3613	3613	4916	3613	1303	1.36064	0.460079	3613	0	0	3317	1.08924	2083.65	1	2
3614	3614	4917	3614	1303	1.36054	0.460206	3614	0	0	3318	1.08921	2084.21	1	2
3615	3615	4918	3615	1303	1.36044	0.460334	3615	0	0	3319	1.08918	2084.82	1	2
3616	3616	4919	3616	1303	1.36034	0.460461	3616	0	0	3320	1.08916	2085.37	1	2
3617	3617	4920	3617	1303	1.36024	0.460588	3617	0	0	3321	1.08913	2085.98	1	2
3618	3618	4925	3618	1307	1.36125	0.460716	3618	0	0	3322	1.0891	2086.59	1	2
3619	3619	4926	3619	1307	1.36115	0.460843	3619	0	0	3323	1.08908	2087.15	1	2
3620	3620	4931	3620	1311	1.36215	0.46097	3620	0	0	3324	1.08905	2087.7	1	2
3621	3621	4932	3621	1311	1.36205	0.461098	3621	0	0	3325	1.08902	2088.33	1	2
3622	3622	4933	3622	1311	1.36195	0.461225	3622	0	0	3326	1.089	2088.88	1	2
3623	3623	4934	3623	1311	1.36185	0.461352	3623	0	0	3326	1.0893	2089.68	1	2
3624	3624	4935	3624	1311	1.36176	0.46148	3624	0	0	3327	1.08927	2090.26	1	2
3625	3625	4936	3625	1311	1.36166	0.461607	3625	0	0	3329	1.08892	2090.56	1	2
3626	3626	4937	3626	1311	1.36156	0.461734	3626	0	0	3329	1.08922	2091.28	1	2
3627	3627	4938	3627	1311	1.36146	0.461862	3627	0	0	3330	1.08919	2091.86	1	2
3628	3628	4939	3628	1311	1.36136	0.461989	3628	0	0	3331	1.08916	2092.44	1	2
3629	3629	4941	3629	1312	1.36153	0.462116	3629	0	0	3331	1.08946	2093.3	1	2
3630	3630	4942	3630	1312	1.36143	0.462244	3630	0	0	3332	1.08944	2093.93	1	2
3631	3631	4943	3631	1312	1.36133	0.462371	3631	0	0	3333	1.08941	2094.48	1	2
3632	3632	4945	3632	1313	1.36151	0.462498	3632	0	0	3334	1.08938	2095.06	1	2
3633	3633	4947	3633	1314	1.36168	0.462626	3633	0	0	3334	1.08968	2095.9	1	2
3634	3634	4948	3634	1314	1.36159	0.462753	3634	0	0	3335	1.08966	2096.45	1	2
3635	3635	4951	3635	1316	1.36204	0.46288	3635	0	0	3336	1.08963	2097.04	1	2
3636	3636	4953	3636	1317	1.36221	0.463008	3636	0	0	3337	1.0896	2097.61	1	2
3637	3637	4955	3637	1318	1.36239	0.463135	3637	0	0	3337	1.0899	2098.4	1	2
3638	3638	4957	3638	1319	1.36256	0.463262	3638	0	0	3338	1.08987	2099.01	1	2
3639	3639	4958	3639	1319	1.36246	0.46339	3639	0	0	3339	1.08985	2099.57	1	2
3640	3640	4959	3640	1319	1.36236	0.463517	3640	0	0	3340	1.08982	2100.17	1	2
3641	3641	4962	3641	1321	1.36281	0.463644	3641	0	0	3341	1.08979	2100.79	1	2
3642	3642	4964	3642	1322	1.36299	0.463772	3642	0	0	3342	1.08977	2101.36	1	2
3643	3643	4966	3643	1323	1.36316	0.463899	3643	0	0	3343	1.08974	2101.93	1	2
3644	3644	4969	3644	1325	1.36361	0.464026	3644	0	0	3344	1.08971	2102.48	1	2
3645	3645	4970	3645	1325	1.36351	0.464154	3645	0	0	3345	1.08969	2103.04	1	2
3646	3646	4971	3646	1325	1.36341	0.464281	3646	0	0	3346	1.08966	2103.61	1	2
3647	3647	4974	3647	1327	1.36386	0.464409	3647	0	0	3347	1.08963	2104.18	1	2
3648	3648	4977	3648	1329	1.36431	0.464536	3648	0	0	3348	1.08961	2104.73	1	2
3649	3649	4979	3649	1330	1.36448	0.464663	3649	0	0	3347	1.09023	2104.32	1	2
3650	3650	4980	3650	1330	1.36438	0.464791	3650	0	0	3348	1.0902	2104.88	1	2
3651	3651	4983	3651	1332	1.36483	0.464918	3651	0	0	3349	1.09018	2105.45	1	2
3652	3652	4985	3652	1333	1.36501	0.465045	3652	0	0	3349	1.09047	2106.26	1	2
3653	3653	4986	3653	1333	1.36491	0.465173	3653	0	0	3350	1.09045	2106.87	1	2
3654	3654	4988	3654	1334	1.36508	0.4653	3654	0	0	3352	1.0901	2107.11	1	2
3655	3655	4992	3655	1337	1.3658	0.465427	3655	0	0	3353	1.09007	2107.69	1	2
3656	3656	4996	3656	1340	1.36652	0.465555	3656	0	0	3354	1.09004	2108.25	1	2
3657	3657	4997	3657	1340	1.36642	0.465682	3657	0	0	3355	1.09001	2108.85	1	2
3658	3658	4998	3658	1340	1.36632	0.465809	3658	0	0	3356	1.08999	2109.43	1	2
3659	3659	4999	3659	1340	1.36622	0.465937	3659	0	0	3357	1.08996	2110	1	2
3660	3660	5000	3660	1340	1.36612	0.466064	3660	0	0	3357	1.09026	2110.63	1	2
3661	3661	5001	3661	1340	1.36602	0.466191	3661	0	0	3357	1.09056	2110.7	1	2
3662	3662	5002	3662	1340	1.36592	0.466319	3662	0	0	3358	1.09053	2111.32	1	2
3663	3663	5003	3663	1340	1.36582	0.466446	3663	0	0	3359	1.0905	2111.88	1	2
3664	3664	5004	3664	1340	1.36572	0.466573	3664	0	0	3360	1.09048	2112.47	1	2
3665	3665	5008	3665	1343	1.36644	0.466701	3665	0	0	3361	1.09045	2113.02	1	2
3666	3666	5010	3666	1344	1.36661	0.466828	3666	0	0	3361	1.09075	2113.8	1	2
3667	3667	5012	3667	1345	1.36678	0.466955	3667	0	0	3362	1.09072	2114.35	1	2
3668	3668	5015	3668	1347	1.36723	0.467083	3668	0	0	3363	1.09069	2114.94	1	2
3669	3669	5016	3669	1347	1.36713	0.46721	3669	0	0	3364	1.09067	2115.49	1	2
3670	3670	5019	3670	1349	1.36757	0.467337	3670	0	0	3365	1.09064	2116.06	1	2
3671	3671	5020	3671	1349	1.36747	0.467465	3671	0	0	3365	1.09094	2116.42	1	2
3672	3672	5021	3672	1349	1.36737	0.467592	3672	0	0	3366	1.09091	2117.02	1	2
3673	3673	5022	3673	1349	1.36727	0.467719	3673	0	0	3366	1.09121	2117.41	1	2
3674	3674	5023	3674	1349	1.36717	0.467847	3674	0	0	3367	1.09118	2117.99	1	2
3675	3675	5024	3675	1349	1.36707	0.467974	3675	0	0	3367	1.09148	2118.56	1	2
3676	3676	5025	3676	1349	1.36697	0.468101	3676	0	0	3368	1.09145	2119.11	1	2
3677	3677	5026	3677	1349	1.36688	0.468229	3677	0	0	3369	1.09142	2119.68	1	2
3678	3678	5027	3678	1349	1.36678	0.468356	3678	0	0	3370	1.09139	2120.28	1	2
3679	3679	5028	3679	1349	1.36668	0.468483	3679	0	0	3371	1.09137	2120.84	1	2
3680	3680	5034	3680	1354	1.36793	0.468611	3680	0	0	3372	1.09134	2121.47	1	2
3681	3681	5035	3681	1354	1.36783	0.468738	3681	0	0	3374	1.09099	2122.12	1	2
3682	3682	5041	3682	1359	1.36909	0.468865	3682	0	0	3375	1.09096	2122.67	1	2
3683	3683	5043	3683	1360	1.36926	0.468993	3683	0	0	3376	1.09094	2123.23	1	2
3684	3684	5045	3684	1361	1.36944	0.46912	3684	0	0	3377	1.09091	2123.78	1	2
3685	3685	5047	3685	1362	1.36961	0.469247	3685	0	0	3377	1.09121	2124.07	1	2
3686	3686	5051	3686	1365	1.37032	0.469375	3686	0	0	3378	1.09118	2124.62	1	2
3687	3687	5053	3687	1366	1.37049	0.469502	3687	0	0	3378	1.09147	2124.87	1	2
3688	3688	5054	3688	1366	1.37039	0.469629	3688	0	0	3379	1.09145	2125.44	1	2
3689	3689	5056	3689	1367	1.37056	0.469757	3689	0	0	3380	1.09142	2126.05	1	2
3690	3690	5059	3690	1369	1.371	0.469884	3690	0	0	3381	1.09139	2126.6	1	2
3691	3691	5063	3691	1372	1.37171	0.470011	3691	0	0	3382	1.09137	2127.19	1	2
3692	3692	5064	3692	1372	1.37161	0.470139	3692	0	0	3383	1.09134	2127.79	1	2
3693	3693	5065	3693	1372	1.37151	0.470266	3693	0	0	3384	1.09131	2128.35	1	2
3694	3694	5070	3694	1376	1.3725	0.470393	3694	0	0	3385	1.09129	2128.91	1	2
3695	3695	5071	3695	1376	1.3724	0.470521	3695	0	0	3386	1.09126	2129.48	1	2
3696	3696	5072	3696	1376	1.37229	0.470648	3696	0	0	3387	1.09123	2130.03	1	2
3697	3697	5076	3697	1379	1.37301	0.470775	3697	0	0	3388	1.0912	2130.6	1	2
3698	3698	5077	3698	1379	1.3729	0.470903	3698	0	0	3389	1.09118	2131.17	1	2
3699	3699	5081	3699	1382	1.37361	0.47103	3699	0	0	3390	1.09115	2131.76	1	2
3700	3700	5089	3700	1389	1.37541	0.471158	3700	0	0	3391	1.09112	2132.37	1	2
3701	3701	5091	3701	1390	1.37557	0.471285	3701	0	0	3392	1.0911	2132.92	1	2
3702	3702	5093	3702	1391	1.37574	0.471412	3702	0	0	3392	1.09139	2133.59	1	2
3703	3703	5094	3703	1391	1.37564	0.47154	3703	0	0	3394	1.09104	2134.54	1	2
3704	3704	5097	3704	1393	1.37608	0.471667	3704	0	0	3395	1.09102	2135.12	1	2
3705	3705	5098	3705	1393	1.37598	0.471794	3705	0	0	3396	1.09099	2135.67	1	2
3706	3706	5099	3706	1393	1.37588	0.471922	3706	0	0	3397	1.09096	2136.25	1	2
3707	3707	5101	3707	1394	1.37605	0.472049	3707	0	0	3397	1.09126	2136.8	1	2
3708	3708	5103	3708	1395	1.37621	0.472176	3708	0	0	3397	1.09155	2137.53	1	2
3709	3709	5104	3709	1395	1.37611	0.472304	3709	0	0	3399	1.0912	2137.85	1	2
3710	3710	5107	3710	1397	1.37655	0.472431	3710	0	0	3401	1.09086	2138.38	1	2
3711	3711	5108	3711	1397	1.37645	0.472558	3711	0	0	3402	1.09083	2138.97	1	2
3712	3712	5110	3712	1398	1.37662	0.472686	3712	0	0	3402	1.09112	2139.31	1	2
3713	3713	5112	3713	1399	1.37678	0.472813	3713	0	0	3403	1.0911	2139.94	1	2
3714	3714	5113	3714	1399	1.37668	0.47294	3714	0	0	3404	1.09107	2140.52	1	2
3715	3715	5118	3715	1403	1.37766	0.473068	3715	0	0	3405	1.09104	2141.12	1	2
3716	3716	5122	3716	1406	1.37836	0.473195	3716	0	0	3407	1.0907	2141.36	1	2
3717	3717	5124	3717	1407	1.37853	0.473322	3717	0	0	3407	1.09099	2142.15	1	2
3718	3718	5125	3718	1407	1.37843	0.47345	3718	0	0	3408	1.09096	2142.7	1	2
3719	3719	5130	3719	1411	1.3794	0.473577	3719	0	0	3409	1.09094	2143.3	1	2
3720	3720	5134	3720	1414	1.38011	0.473704	3720	0	0	3410	1.09091	2143.85	1	2
3721	3721	5135	3721	1414	1.38001	0.473832	3721	0	0	3411	1.09088	2144.46	1	2
3722	3722	5136	3722	1414	1.3799	0.473959	3722	0	0	3413	1.09054	2144.83	1	2
