n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3331	3331	4412	1081	0.424169	3331	0	0	3114	1.06969	1915.9	1	2
3332	3332	4414	1082	0.424296	3332	0	0	3115	1.06966	1916.48	1	2
3333	3333	4415	1082	0.424424	3333	0	0	3117	1.0693	1916.88	1	2
3334	3334	4418	1084	0.424551	3334	0	0	3118	1.06928	1917.44	1	2
3335	3335	4420	1085	0.424678	3335	0	0	3118	1.0696	1918.22	1	2
3336	3336	4421	1085	0.424806	3336	0	0	3119	1.06957	1918.8	1	2
3337	3337	4422	1085	0.424933	3337	0	0	3119	1.06989	1919.25	1	2
3338	3338	4423	1085	0.42506	3338	0	0	3120	1.06987	1919.8	1	2
3339	3339	4426	1087	0.425188	3339	0	0	3121	1.06985	1920.38	1	2
3340	3340	4427	1087	0.425315	3340	0	0	3122	1.06983	1920.99	1	2
3341	3341	4428	1087	0.425443	3341	0	0	3123	1.0698	1921.55	1	2
3342	3342	4430	1088	0.42557	3342	0	0	3124	1.06978	1922.12	1	2
3343	3343	4432	1089	0.425697	3343	0	0	3124	1.0701	1922.97	1	2
3344	3344	4433	1089	0.425825	3344	0	0	3125	1.07008	1923.57	1	2
3345	3345	4434	1089	0.425952	3345	0	0	3126	1.07006	1924.13	1	2
3346	3346	4435	1089	0.426079	3346	0	0	3127	1.07004	1924.71	1	2
3347	3347	4436	1089	0.426207	3347	0	0	3128	1.07001	1925.27	1	2
3348	3348	4438	1090	0.426334	3348	0	0	3128	1.07033	1926.05	1	2
3349	3349	4440	1091	0.426461	3349	0	0	3128	1.07065	1926.82	1	2
3350	3350	4442	1092	0.426589	3350	0	0	3129	1.07063	1927.38	1	2
3351	3351	4445	1094	0.426716	3351	0	0	3130	1.07061	1927.96	1	2
3352	3352	4453	1101	0.426843	3352	0	0	3131	1.07058	1928.52	1	2
3353	3353	4455	1102	0.426971	3353	0	0	3132	1.07056	1929.07	1	2
3354	3354	4459	1105	0.427098	3354	0	0	3133	1.07054	1929.65	1	2
3355	3355	4464	1109	0.427225	3355	0	0	3134	1.07052	1930.21	1	2
3356	3356	4465	1109	0.427353	3356	0	0	3136	1.07015	1931.08	1	2
3357	3357	4466	1109	0.42748	3357	0	0	3137	1.07013	1931.64	1	2
3358	3358	4467	1109	0.427607	3358	0	0	3138	1.07011	1932.22	1	2
3359	3359	4471	1112	0.427735	3359	0	0	3139	1.07009	1932.8	1	2
3360	3360	4472	1112	0.427862	3360	0	0	3141	1.06972	1933.47	1	2
3361	3361	4475	1114	0.427989	3361	0	0	3143	1.06936	1934.19	1	2
3362	3362	4476	1114	0.428117	3362	0	0	3144	1.06934	1934.76	1	2
3363	3363	4478	1115	0.428244	3363	0	0	3145	1.06932	1935.32	1	2
3364	3364	4479	1115	0.428371	3364	0	0	3147	1.06895	1935.71	1	2
3365	3365	4480	1115	0.428499	3365	0	0	3148	1.06893	1936.27	1	2
3366	3366	4481	1115	0.428626	3366	0	0	3149	1.06891	1936.85	1	2
3367	3367	4483	1116	0.428753	3367	0	0	3150	1.06889	1937.42	1	2
3368	3368	4484	1116	0.428881	3368	0	0	3151	1.06887	1937.98	1	2
3369	3369	4485	1116	0.429008	3369	0	0	3152	1.06885	1938.55	1	2
3370	3370	4488	1118	0.429135	3370	0	0	3153	1.06882	1939.11	1	2
3371	3371	4491	1120	0.429263	3371	0	0	3154	1.0688	1939.69	1	2
3372	3372	4492	1120	0.42939	3372	0	0	3155	1.06878	1940.3	1	2
3373	3373	4493	1120	0.429517	3373	0	0	3156	1.06876	1940.91	1	2
3374	3374	4496	1122	0.429645	3374	0	0	3157	1.06874	1941.5	1	2
3375	3375	4497	1122	0.429772	3375	0	0	3158	1.06871	1942.09	1	2
3376	3376	4498	1122	0.429899	3376	0	0	3159	1.06869	1942.65	1	2
3377	3377	4499	1122	0.430027	3377	0	0	3160	1.06867	1943.23	1	2
3378	3378	4500	1122	0.430154	3378	0	0	3161	1.06865	1943.79	1	2
3379	3379	4501	1122	0.430281	3379	0	0	3162	1.06863	1944.37	1	2
3380	3380	4503	1123	0.430409	3380	0	0	3162	1.06894	1945.1	1	2
3381	3381	4504	1123	0.430536	3381	0	0	3163	1.06892	1945.66	1	2
3382	3382	4506	1124	0.430663	3382	0	0	3163	1.06924	1946.01	1	2
3383	3383	4507	1124	0.430791	3383	0	0	3164	1.06922	1946.6	1	2
3384	3384	4510	1126	0.430918	3384	0	0	3165	1.06919	1947.17	1	2
3385	3385	4512	1127	0.431045	3385	0	0	3167	1.06883	1947.58	1	2
3386	3386	4513	1127	0.431173	3386	0	0	3168	1.06881	1948.17	1	2
3387	3387	4518	1131	0.4313	3387	0	0	3169	1.06879	1948.74	1	2
3388	3388	4519	1131	0.431427	3388	0	0	3170	1.06877	1949.3	1	2
3389	3389	4520	1131	0.431555	3389	0	0	3171	1.06875	1949.88	1	2
3390	3390	4523	1133	0.431682	3390	0	0	3172	1.06873	1950.49	1	2
3391	3391	4524	1133	0.431809	3391	0	0	3173	1.0687	1951.06	1	2
3392	3392	4525	1133	0.431937	3392	0	0	3174	1.06868	1951.62	1	2
3393	3393	4526	1133	0.432064	3393	0	0	3175	1.06866	1952.18	1	2
3394	3394	4527	1133	0.432192	3394	0	0	3175	1.06898	1952.83	1	2
3395	3395	4529	1134	0.432319	3395	0	0	3175	1.06929	1953.7	1	2
3396	3396	4531	1135	0.432446	3396	0	0	3176	1.06927	1954.26	1	2
3397	3397	4533	1136	0.432574	3397	0	0	3177	1.06925	1954.82	1	2
3398	3398	4534	1136	0.432701	3398	0	0	3178	1.06923	1955.37	1	2
3399	3399	4536	1137	0.432828	3399	0	0	3178	1.06954	1956.2	1	2
3400	3400	4537	1137	0.432956	3400	0	0	3179	1.06952	1956.78	1	2
3401	3401	4538	1137	0.433083	3401	0	0	3180	1.0695	1957.35	1	2
3402	3402	4539	1137	0.43321	3402	0	0	3181	1.06948	1957.92	1	2
3403	3403	4544	1141	0.433338	3403	0	0	3181	1.06979	1957.96	1	2
3404	3404	4545	1141	0.433465	3404	0	0	3181	1.0701	1958.68	1	2
3405	3405	4549	1144	0.433592	3405	0	0	3182	1.07008	1959.26	1	2
3406	3406	4556	1150	0.43372	3406	0	0	3183	1.07006	1959.87	1	2
3407	3407	4557	1150	0.433847	3407	0	0	3184	1.07004	1960.43	1	2
3408	3408	4561	1153	0.433974	3408	0	0	3184	1.07035	1960.97	1	2
3409	3409	4565	1156	0.434102	3409	0	0	3185	1.07033	1961.55	1	2
3410	3410	4566	1156	0.434229	3410	0	0	3186	1.07031	1962.11	1	2
3411	3411	4568	1157	0.434356	3411	0	0	3186	1.07062	1962.94	1	2
3412	3412	4569	1157	0.434484	3412	0	0	3187	1.0706	1963.49	1	2
3413	3413	4570	1157	0.434611	3413	0	0	3188	1.07058	1964.09	1	2
3414	3414	4575	1161	0.434738	3414	0	0	3189	1.07056	1964.68	1	2
3415	3415	4582	1167	0.434866	3415	0	0	3190	1.07053	1965.24	1	2
3416	3416	4585	1169	0.434993	3416	0	0	3191	1.07051	1965.85	1	2
3417	3417	4586	1169	0.43512	3417	0	0	3191	1.07082	1966.65	1	2
3418	3418	4588	1170	0.435248	3418	0	0	3191	1.07114	1966.74	1	2
3419	3419	4589	1170	0.435375	3419	0	0	3192	1.07112	1967.29	1	2
3420	3420	4591	1171	0.435502	3420	0	0	3192	1.07143	1967.95	1	2
3421	3421	4594	1173	0.43563	3421	0	0	3193	1.07141	1968.54	1	2
3422	3422	4595	1173	0.435757	3422	0	0	3194	1.07138	1969.09	1	2
3423	3423	4596	1173	0.435884	3423	0	0	3195	1.07136	1969.65	1	2
3424	3424	4598	1174	0.436012	3424	0	0	3195	1.07167	1970.17	1	2
3425	3425	4600	1175	0.436139	3425	0	0	3197	1.07132	1971.35	1	2
3426	3426	4601	1175	0.436266	3426	0	0	3198	1.07129	1971.91	1	2
3427	3427	4603	1176	0.436394	3427	0	0	3198	1.07161	1971.96	1	2
3428	3428	4604	1176	0.436521	3428	0	0	3199	1.07158	1972.53	1	2
3429	3429	4605	1176	0.436648	3429	0	0	3200	1.07156	1973.09	1	2
3430	3430	4606	1176	0.436776	3430	0	0	3201	1.07154	1973.7	1	2
3431	3431	4607	1176	0.436903	3431	0	0	3202	1.07152	1974.29	1	2
3432	3432	4612	1180	0.43703	3432	0	0	3203	1.0715	1974.87	1	2
3433	3433	4616	1183	0.437158	3433	0	0	3204	1.07147	1975.43	1	2
3434	3434	4618	1184	0.437285	3434	0	0	3205	1.07145	1976.04	1	2
3435	3435	4620	1185	0.437412	3435	0	0	3205	1.07176	1976.91	1	2
3436	3436	4622	1186	0.43754	3436	0	0	3206	1.07174	1977.52	1	2
3437	3437	4623	1186	0.437667	3437	0	0	3207	1.07172	1978.07	1	2
3438	3438	4624	1186	0.437794	3438	0	0	3208	1.0717	1978.67	1	2
3439	3439	4625	1186	0.437922	3439	0	0	3208	1.07201	1979.01	1	2
3440	3440	4626	1186	0.438049	3440	0	0	3209	1.07199	1979.59	1	2
3441	3441	4627	1186	0.438176	3441	0	0	3210	1.07196	1980.21	1	2
3442	3442	4630	1188	0.438304	3442	0	0	3211	1.07194	1980.76	1	2
3443	3443	4632	1189	0.438431	3443	0	0	3212	1.07192	1981.38	1	2
3444	3444	4633	1189	0.438559	3444	0	0	3213	1.0719	1981.93	1	2
3445	3445	4635	1190	0.438686	3445	0	0	3214	1.07187	1982.55	1	2
3446	3446	4636	1190	0.438813	3446	0	0	3215	1.07185	1983.13	1	2
3447	3447	4640	1193	0.438941	3447	0	0	3216	1.07183	1983.74	1	2
3448	3448	4641	1193	0.439068	3448	0	0	3217	1.07181	1984.3	1	2
3449	3449	4642	1193	0.439195	3449	0	0	3218	1.07178	1984.92	1	2
3450	3450	4643	1193	0.439323	3450	0	0	3219	1.07176	1985.48	1	2
3451	3451	4646	1195	0.43945	3451	0	0	3220	1.07174	1986.04	1	2
3452	3452	4647	1195	0.439577	3452	0	0	3221	1.07172	1986.62	1	2
3453	3453	4648	1195	0.439705	3453	0	0	3221	1.07203	1986.69	1	2
3454	3454	4649	1195	0.439832	3454	0	0	3222	1.072	1987.25	1	2
3455	3455	4650	1195	0.439959	3455	0	0	3224	1.07165	1987.74	1	2
3456	3456	4651	1195	0.440087	3456	0	0	3225	1.07163	1988.33	1	2
3457	3457	4652	1195	0.440214	3457	0	0	3226	1.07161	1988.91	1	2
3458	3458	4653	1195	0.440341	3458	0	0	3227	1.07158	1989.53	1	2
3459	3459	4654	1195	0.440469	3459	0	0	3228	1.07156	1990.09	1	2
3460	3460	4655	1195	0.440596	3460	0	0	3229	1.07154	1990.65	1	2
3461	3461	4656	1195	0.440723	3461	0	0	3230	1.07152	1991.21	1	2
3462	3462	4657	1195	0.440851	3462	0	0	3231	1.07149	1991.79	1	2
3463	3463	4658	1195	0.440978	3463	0	0	3233	1.07114	1992.88	1	2
3464	3464	4660	1196	0.441105	3464	0	0	3234	1.07112	1993.5	1	2
3465	3465	4661	1196	0.441233	3465	0	0	3236	1.07077	1994.3	1	2
3466	3466	4662	1196	0.44136	3466	0	0	3237	1.07074	1994.91	1	2
3467	3467	4664	1197	0.441487	3467	0	0	3238	1.07072	1995.48	1	2
3468	3468	4665	1197	0.441615	3468	0	0	3239	1.0707	1996.06	1	2
3469	3469	4672	1203	0.441742	3469	0	0	3241	1.07035	1996.37	1	2
3470	3470	4673	1203	0.441869	3470	0	0	3243	1.07	1996.63	1	2
3471	3471	4674	1203	0.441997	3471	0	0	3244	1.06998	1997.22	1	2
3472	3472	4676	1204	0.442124	3472	0	0	3245	1.06995	1997.8	1	2
3473	3473	4677	1204	0.442251	3473	0	0	3247	1.0696	1998.14	1	2
3474	3474	4678	1204	0.442379	3474	0	0	3248	1.06958	1998.72	1	2
3475	3475	4680	1205	0.442506	3475	0	0	3249	1.06956	1999.28	1	2
3476	3476	4685	1209	0.442633	3476	0	0	3250	1.06954	1999.9	1	2
3477	3477	4686	1209	0.442761	3477	0	0	3251	1.06952	2000.46	1	2
3478	3478	4687	1209	0.442888	3478	0	0	3252	1.0695	2001.03	1	2
3479	3479	4688	1209	0.443015	3479	0	0	3253	1.06947	2001.63	1	2
3480	3480	4691	1211	0.443143	3480	0	0	3254	1.06945	2002.22	1	2
3481	3481	4692	1211	0.44327	3481	0	0	3255	1.06943	2002.83	1	2
3482	3482	4694	1212	0.443397	3482	0	0	3255	1.06974	2003.6	1	2
3483	3483	4695	1212	0.443525	3483	0	0	3256	1.06972	2004.16	1	2
3484	3484	4696	1212	0.443652	3484	0	0	3257	1.0697	2004.75	1	2
3485	3485	4697	1212	0.443779	3485	0	0	3258	1.06967	2005.31	1	2
3486	3486	4700	1214	0.443907	3486	0	0	3259	1.06965	2005.89	1	2
3487	3487	4702	1215	0.444034	3487	0	0	3260	1.06963	2006.45	1	2
3488	3488	4704	1216	0.444161	3488	0	0	3260	1.06994	2006.54	1	2
3489	3489	4705	1216	0.444289	3489	0	0	3261	1.06992	2007.11	1	2
3490	3490	4706	1216	0.444416	3490	0	0	3262	1.0699	2007.73	1	2
3491	3491	4708	1217	0.444543	3491	0	0	3262	1.0702	2008.57	1	2
3492	3492	4709	1217	0.444671	3492	0	0	3263	1.07018	2009.16	1	2
3493	3493	4710	1217	0.444798	3493	0	0	3264	1.07016	2009.74	1	2
3494	3494	4711	1217	0.444926	3494	0	0	3265	1.07014	2010.31	1	2
3495	3495	4713	1218	0.445053	3495	0	0	3267	1.06979	2010.59	1	2
3496	3496	4715	1219	0.44518	3496	0	0	3267	1.07009	2011.18	1	2
3497	3497	4719	1222	0.445308	3497	0	0	3268	1.07007	2011.79	1	2
3498	3498	4720	1222	0.445435	3498	0	0	3269	1.07005	2012.39	1	2
3499	3499	4721	1222	0.445562	3499	0	0	3270	1.07003	2012.96	1	2
3500	3500	4724	1224	0.44569	3500	0	0	3271	1.07001	2013.55	1	2
3501	3501	4725	1224	0.445817	3501	0	0	3272	1.06999	2014.16	1	2
3502	3502	4732	1230	0.445944	3502	0	0	3273	1.06997	2014.73	1	2
3503	3503	4733	1230	0.446072	3503	0	0	3274	1.06994	2015.32	1	2
3504	3504	4735	1231	0.446199	3504	0	0	3275	1.06992	2015.89	1	2
3505	3505	4736	1231	0.446326	3505	0	0	3276	1.0699	2016.45	1	2
3506	3506	4740	1234	0.446454	3506	0	0	3277	1.06988	2017.05	1	2
3507	3507	4741	1234	0.446581	3507	0	0	3278	1.06986	2017.63	1	2
3508	3508	4742	1234	0.446708	3508	0	0	3280	1.06951	2018.5	1	2
3509	3509	4743	1234	0.446836	3509	0	0	3282	1.06917	2018.8	1	2
3510	3510	4745	1235	0.446963	3510	0	0	3283	1.06914	2019.39	1	2
3511	3511	4746	1235	0.44709	3511	0	0	3284	1.06912	2019.96	1	2
3512	3512	4747	1235	0.447218	3512	0	0	3285	1.0691	2020.52	1	2
3513	3513	4748	1235	0.447345	3513	0	0	3285	1.06941	2020.65	1	2
3514	3514	4749	1235	0.447472	3514	0	0	3286	1.06939	2021.22	1	2
3515	3515	4750	1235	0.4476	3515	0	0	3287	1.06936	2021.77	1	2
3516	3516	4754	1238	0.447727	3516	0	0	3288	1.06934	2022.37	1	2
3517	3517	4756	1239	0.447854	3517	0	0	3289	1.06932	2022.93	1	2
3518	3518	4757	1239	0.447982	3518	0	0	3290	1.0693	2023.52	1	2
3519	3519	4759	1240	0.448109	3519	0	0	3291	1.06928	2024.13	1	2
3520	3520	4760	1240	0.448236	3520	0	0	3292	1.06926	2024.74	1	2
3521	3521	4761	1240	0.448364	3521	0	0	3294	1.06891	2025.09	1	2
3522	3522	4765	1243	0.448491	3522	0	0	3294	1.06922	2025.52	1	2
3523	3523	4766	1243	0.448618	3523	0	0	3296	1.06887	2025.83	1	2
3524	3524	4768	1244	0.448746	3524	0	0	3297	1.06885	2026.46	1	2
3525	3525	4769	1244	0.448873	3525	0	0	3298	1.06883	2027.07	1	2
3526	3526	4770	1244	0.449	3526	0	0	3300	1.06848	2027.89	1	2
3527	3527	4772	1245	0.449128	3527	0	0	3300	1.06879	2028.76	1	2
3528	3528	4775	1247	0.449255	3528	0	0	3301	1.06877	2029.33	1	2
3529	3529	4777	1248	0.449382	3529	0	0	3301	1.06907	2029.99	1	2
3530	3530	4778	1248	0.44951	3530	0	0	3301	1.06937	2030.78	1	2
3531	3531	4779	1248	0.449637	3531	0	0	3302	1.06935	2031.35	1	2
3532	3532	4781	1249	0.449764	3532	0	0	3303	1.06933	2031.94	1	2
3533	3533	4783	1250	0.449892	3533	0	0	3303	1.06963	2032.28	1	2
3534	3534	4788	1254	0.450019	3534	0	0	3304	1.06961	2032.83	1	2
3535	3535	4792	1257	0.450146	3535	0	0	3304	1.06992	2032.96	1	2
3536	3536	4793	1257	0.450274	3536	0	0	3305	1.06989	2033.53	1	2
3537	3537	4794	1257	0.450401	3537	0	0	3305	1.0702	2034.24	1	2
3538	3538	4800	1262	0.450528	3538	0	0	3306	1.07018	2034.81	1	2
3539	3539	4801	1262	0.450656	3539	0	0	3306	1.07048	2035.66	1	2
3540	3540	4806	1266	0.450783	3540	0	0	3308	1.07013	2036.76	1	2
3541	3541	4809	1268	0.45091	3541	0	0	3309	1.07011	2037.33	1	2
3542	3542	4810	1268	0.451038	3542	0	0	3310	1.07009	2037.91	1	2
3543	3543	4814	1271	0.451165	3543	0	0	3311	1.07007	2038.49	1	2
3544	3544	4815	1271	0.451292	3544	0	0	3312	1.07005	2039.05	1	2
3545	3545	4816	1271	0.45142	3545	0	0	3312	1.07035	2039.58	1	2
3546	3546	4817	1271	0.451547	3546	0	0	3313	1.07033	2040.2	1	2
3547	3547	4819	1272	0.451675	3547	0	0	3313	1.07063	2041.04	1	2
3548	3548	4823	1275	0.451802	3548	0	0	3314	1.07061	2041.64	1	2
3549	3549	4824	1275	0.451929	3549	0	0	3316	1.07027	2042.19	1	2
3550	3550	4828	1278	0.452057	3550	0	0	3317	1.07024	2042.75	1	2
3551	3551	4829	1278	0.452184	3551	0	0	3318	1.07022	2043.31	1	2
3552	3552	4831	1279	0.452311	3552	0	0	3319	1.0702	2043.87	1	2
3553	3553	4832	1279	0.452439	3553	0	0	3320	1.07018	2044.44	1	2
3554	3554	4836	1282	0.452566	3554	0	0	3321	1.07016	2045.02	1	2
3555	3555	4838	1283	0.452693	3555	0	0	3321	1.07046	2045.88	1	2
3556	3556	4839	1283	0.452821	3556	0	0	3322	1.07044	2046.47	1	2
3557	3557	4845	1288	0.452948	3557	0	0	3323	1.07042	2047.05	1	2
3558	3558	4847	1289	0.453075	3558	0	0	3323	1.07072	2047.31	1	2
3559	3559	4851	1292	0.453203	3559	0	0	3324	1.0707	2047.88	1	2
3560	3560	4852	1292	0.45333	3560	0	0	3325	1.07068	2048.48	1	2
3561	3561	4853	1292	0.453457	3561	0	0	3326	1.07066	2049.07	1	2
3562	3562	4854	1292	0.453585	3562	0	0	3327	1.07063	2049.63	1	2
3563	3563	4856	1293	0.453712	3563	0	0	3329	1.07029	2050.56	1	2
3564	3564	4857	1293	0.453839	3564	0	0	3330	1.07027	2051.13	1	2
3565	3565	4858	1293	0.453967	3565	0	0	3331	1.07025	2051.74	1	2
3566	3566	4860	1294	0.454094	3566	0	0	3332	1.07023	2052.3	1	2
3567	3567	4861	1294	0.454221	3567	0	0	3333	1.07021	2052.88	1	2
3568	3568	4863	1295	0.454349	3568	0	0	3333	1.07051	2053.19	1	2
3569	3569	4864	1295	0.454476	3569	0	0	3334	1.07049	2053.79	1	2
3570	3570	4865	1295	0.454603	3570	0	0	3335	1.07046	2054.39	1	2
3571	3571	4867	1296	0.454731	3571	0	0	3336	1.07044	2054.94	1	2
3572	3572	4868	1296	0.454858	3572	0	0	3337	1.07042	2055.5	1	2
3573	3573	4869	1296	0.454985	3573	0	0	3338	1.0704	2056.06	1	2
3574	3574	4873	1299	0.455113	3574	0	0	3339	1.07038	2056.62	1	2
3575	3575	4874	1299	0.45524	3575	0	0	3339	1.07068	2056.68	1	2
3576	3576	4876	1300	0.455367	3576	0	0	3339	1.07098	2056.84	1	2
3577	3577	4879	1302	0.455495	3577	0	0	3340	1.07096	2057.42	1	2
3578	3578	4881	1303	0.455622	3578	0	0	3341	1.07094	2058.01	1	2
3579	3579	4882	1303	0.455749	3579	0	0	3341	1.07124	2058.6	1	2
3580	3580	4883	1303	0.455877	3580	0	0	3342	1.07121	2059.2	1	2
3581	3581	4885	1304	0.456004	3581	0	0	3343	1.07119	2059.8	1	2
3582	3582	4886	1304	0.456131	3582	0	0	3345	1.07085	2060.43	1	2
3583	3583	4889	1306	0.456259	3583	0	0	3345	1.07115	2061.29	1	2
3584	3584	4890	1306	0.456386	3584	0	0	3346	1.07113	2061.86	1	2
3585	3585	4891	1306	0.456513	3585	0	0	3347	1.07111	2062.46	1	2
3586	3586	4892	1306	0.456641	3586	0	0	3348	1.07109	2063.02	1	2
3587	3587	4897	1310	0.456768	3587	0	0	3349	1.07107	2063.64	1	2
3588	3588	4899	1311	0.456895	3588	0	0	3350	1.07104	2064.25	1	2
3589	3589	4901	1312	0.457023	3589	0	0	3351	1.07102	2064.81	1	2
3590	3590	4903	1313	0.45715	3590	0	0	3350	1.07164	2065.28	1	2
3591	3591	4904	1313	0.457277	3591	0	0	3351	1.07162	2065.86	1	2
3592	3592	4905	1313	0.457405	3592	0	0	3352	1.0716	2066.42	1	2
3593	3593	4906	1313	0.457532	3593	0	0	3353	1.07158	2067.02	1	2
3594	3594	4908	1314	0.457659	3594	0	0	3353	1.07188	2067.65	1	2
3595	3595	4909	1314	0.457787	3595	0	0	3354	1.07185	2068.21	1	2
3596	3596	4910	1314	0.457914	3596	0	0	3355	1.07183	2068.79	1	2
3597	3597	4911	1314	0.458042	3597	0	0	3356	1.07181	2069.35	1	2
3598	3598	4912	1314	0.458169	3598	0	0	3357	1.07179	2069.95	1	2
3599	3599	4914	1315	0.458296	3599	0	0	3358	1.07177	2070.51	1	2
3600	3600	4915	1315	0.458424	3600	0	0	3359	1.07175	2071.13	1	2
3601	3601	4916	1315	0.458551	3601	0	0	3360	1.07173	2071.69	1	2
3602	3602	4917	1315	0.458678	3602	0	0	3361	1.0717	2072.25	1	2
3603	3603	4919	1316	0.458806	3603	0	0	3361	1.072	2072.65	1	2
3604	3604	4920	1316	0.458933	3604	0	0	3362	1.07198	2073.25	1	2
3605	3605	4924	1319	0.45906	3605	0	0	3363	1.07196	2073.85	1	2
3606	3606	4925	1319	0.459188	3606	0	0	3363	1.07226	2073.97	1	2
3607	3607	4926	1319	0.459315	3607	0	0	3363	1.07255	2074.24	1	2
3608	3608	4927	1319	0.459442	3608	0	0	3364	1.07253	2074.85	1	2
3609	3609	4930	1321	0.45957	3609	0	0	3365	1.07251	2075.42	1	2
3610	3610	4931	1321	0.459697	3610	0	0	3365	1.07281	2076.09	1	2
3611	3611	4936	1325	0.459824	3611	0	0	3366	1.07279	2076.65	1	2
3612	3612	4938	1326	0.459952	3612	0	0	3367	1.07277	2077.24	1	2
3613	3613	4940	1327	0.460079	3613	0	0	3367	1.07306	2077.86	1	2
3614	3614	4941	1327	0.460206	3614	0	0	3368	1.07304	2078.42	1	2
3615	3615	4945	1330	0.460334	3615	0	0	3369	1.07302	2078.97	1	2
3616	3616	4946	1330	0.460461	3616	0	0	3370	1.073	2079.59	1	2
3617	3617	4947	1330	0.460588	3617	0	0	3371	1.07298	2080.17	1	2
3618	3618	4948	1330	0.460716	3618	0	0	3372	1.07295	2080.72	1	2
3619	3619	4951	1332	0.460843	3619	0	0	3372	1.07325	2081.09	1	2
3620	3620	4952	1332	0.46097	3620	0	0	3373	1.07323	2081.67	1	2
3621	3621	4954	1333	0.461098	3621	0	0	3373	1.07353	2082.18	1	2
3622	3622	4955	1333	0.461225	3622	0	0	3373	1.07382	2083.05	1	2
3623	3623	4956	1333	0.461352	3623	0	0	3374	1.0738	2083.6	1	2
3624	3624	4958	1334	0.46148	3624	0	0	3374	1.0741	2084.39	1	2
3625	3625	4959	1334	0.461607	3625	0	0	3375	1.07407	2085.02	1	2
3626	3626	4960	1334	0.461734	3626	0	0	3377	1.07373	2085.8	1	2
3627	3627	4962	1335	0.461862	3627	0	0	3378	1.07371	2086.38	1	2
3628	3628	4964	1336	0.461989	3628	0	0	3378	1.07401	2086.96	1	2
3629	3629	4965	1336	0.462116	3629	0	0	3379	1.07399	2087.53	1	2
3630	3630	4966	1336	0.462244	3630	0	0	3380	1.07396	2088.11	1	2
3631	3631	4967	1336	0.462371	3631	0	0	3381	1.07394	2088.66	1	2
3632	3632	4968	1336	0.462498	3632	0	0	3382	1.07392	2089.28	1	2
3633	3633	4969	1336	0.462626	3633	0	0	3383	1.0739	2089.83	1	2
3634	3634	4970	1336	0.462753	3634	0	0	3384	1.07388	2090.42	1	2
3635	3635	4971	1336	0.46288	3635	0	0	3385	1.07386	2090.98	1	2
3636	3636	4973	1337	0.463008	3636	0	0	3385	1.07415	2091.36	1	2
3637	3637	4976	1339	0.463135	3637	0	0	3386	1.07413	2091.92	1	2
3638	3638	4977	1339	0.463262	3638	0	0	3387	1.07411	2092.48	1	2
3639	3639	4978	1339	0.46339	3639	0	0	3388	1.07408	2093.08	1	2
3640	3640	4979	1339	0.463517	3640	0	0	3389	1.07406	2093.65	1	2
3641	3641	4980	1339	0.463644	3641	0	0	3390	1.07404	2094.21	1	2
3642	3642	4981	1339	0.463772	3642	0	0	3391	1.07402	2094.79	1	2
3643	3643	4982	1339	0.463899	3643	0	0	3392	1.074	2095.35	1	2
3644	3644	4984	1340	0.464026	3644	0	0	3393	1.07398	2095.92	1	2
3645	3645	4985	1340	0.464154	3645	0	0	3394	1.07395	2096.49	1	2
3646	3646	4991	1345	0.464281	3646	0	0	3395	1.07393	2097.05	1	2
3647	3647	4993	1346	0.464409	3647	0	0	3395	1.07423	2097.91	1	2
3648	3648	4994	1346	0.464536	3648	0	0	3396	1.0742	2098.48	1	2
3649	3649	4996	1347	0.464663	3649	0	0	3397	1.07418	2099.05	1	2
3650	3650	5003	1353	0.464791	3650	0	0	3398	1.07416	2099.6	1	2
3651	3651	5005	1354	0.464918	3651	0	0	3398	1.07446	2100.4	1	2
3652	3652	5008	1356	0.465045	3652	0	0	3399	1.07443	2100.96	1	2
3653	3653	5009	1356	0.465173	3653	0	0	3400	1.07441	2101.58	1	2
3654	3654	5011	1357	0.4653	3654	0	0	3400	1.07471	2101.93	1	2
3655	3655	5012	1357	0.465427	3655	0	0	3401	1.07468	2102.5	1	2
3656	3656	5013	1357	0.465555	3656	0	0	3402	1.07466	2103.06	1	2
3657	3657	5014	1357	0.465682	3657	0	0	3402	1.07496	2103.81	1	2
3658	3658	5016	1358	0.465809	3658	0	0	3403	1.07493	2104.37	1	2
3659	3659	5017	1358	0.465937	3659	0	0	3404	1.07491	2104.93	1	2
3660	3660	5020	1360	0.466064	3660	0	0	3404	1.07521	2105.37	1	2
3661	3661	5021	1360	0.466191	3661	0	0	3404	1.0755	2106.14	1	2
3662	3662	5024	1362	0.466319	3662	0	0	3405	1.07548	2106.69	1	2
3663	3663	5026	1363	0.466446	3663	0	0	3406	1.07546	2107.25	1	2
3664	3664	5027	1363	0.466573	3664	0	0	3407	1.07543	2107.81	1	2
3665	3665	5028	1363	0.466701	3665	0	0	3408	1.07541	2108.43	1	2
3666	3666	5029	1363	0.466828	3666	0	0	3409	1.07539	2109.02	1	2
3667	3667	5033	1366	0.466955	3667	0	0	3410	1.07537	2109.59	1	2
3668	3668	5034	1366	0.467083	3668	0	0	3411	1.07534	2110.16	1	2
3669	3669	5035	1366	0.46721	3669	0	0	3413	1.07501	2110.52	1	2
3670	3670	5036	1366	0.467337	3670	0	0	3414	1.07499	2111.14	1	2
