n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4266	4266	6344	4266	2078	1.48711	0.543232	4266	0	0	3891	1.09638	2471.23	1	2
4267	4267	6347	4267	2080	1.48746	0.543359	4267	0	0	3892	1.09635	2471.79	1	2
4268	4268	6348	4268	2080	1.48735	0.543487	4268	0	0	3893	1.09633	2472.34	1	2
4269	4269	6349	4269	2080	1.48723	0.543614	4269	0	0	3894	1.0963	2472.9	1	2
4270	4270	6350	4270	2080	1.48712	0.543741	4270	0	0	3895	1.09628	2473.52	1	2
4271	4271	6351	4271	2080	1.48701	0.543869	4271	0	0	3896	1.09625	2474.08	1	2
4272	4272	6360	4272	2088	1.48876	0.543996	4272	0	0	3897	1.09623	2474.63	1	2
4273	4273	6361	4273	2088	1.48865	0.544123	4273	0	0	3897	1.09648	2475.16	1	2
4274	4274	6364	4274	2090	1.489	0.544251	4274	0	0	3898	1.09646	2475.79	1	2
4275	4275	6369	4275	2094	1.48982	0.544378	4275	0	0	3900	1.09615	2476.05	1	2
4276	4276	6375	4276	2099	1.49088	0.544505	4276	0	0	3901	1.09613	2476.6	1	2
4277	4277	6384	4277	2107	1.49264	0.544633	4277	0	0	3902	1.0961	2477.17	1	2
4278	4278	6385	4278	2107	1.49252	0.54476	4278	0	0	3903	1.09608	2477.72	1	2
4279	4279	6387	4279	2108	1.49264	0.544887	4279	0	0	3905	1.09577	2478.64	1	2
4280	4280	6389	4280	2109	1.49276	0.545015	4280	0	0	3906	1.09575	2479.19	1	2
4281	4281	6390	4281	2109	1.49264	0.545142	4281	0	0	3907	1.09573	2479.75	1	2
4282	4282	6401	4282	2119	1.49486	0.545269	4282	0	0	3908	1.0957	2480.34	1	2
4283	4283	6403	4283	2120	1.49498	0.545397	4283	0	0	3908	1.09596	2481.2	1	2
4284	4284	6404	4284	2120	1.49486	0.545524	4284	0	0	3909	1.09593	2481.76	1	2
4285	4285	6406	4285	2121	1.49498	0.545651	4285	0	0	3909	1.09619	2482.39	1	2
4286	4286	6415	4286	2129	1.49673	0.545779	4286	0	0	3911	1.09588	2482.69	1	2
4287	4287	6420	4287	2133	1.49755	0.545906	4287	0	0	3912	1.09586	2483.24	1	2
4288	4288	6424	4288	2136	1.49813	0.546033	4288	0	0	3913	1.09583	2483.81	1	2
4289	4289	6426	4289	2137	1.49825	0.546161	4289	0	0	3915	1.09553	2484.61	1	2
4290	4290	6427	4290	2137	1.49814	0.546288	4290	0	0	3916	1.09551	2485.19	1	2
4291	4291	6441	4291	2150	1.50105	0.546415	4291	0	0	3917	1.09548	2485.74	1	2
4292	4292	6442	4292	2150	1.50093	0.546543	4292	0	0	3917	1.09574	2485.82	1	2
4293	4293	6448	4293	2155	1.50198	0.54667	4293	0	0	3917	1.09599	2486.66	1	2
4294	4294	6449	4294	2155	1.50186	0.546797	4294	0	0	3917	1.09625	2487.51	1	2
4295	4295	6450	4295	2155	1.50175	0.546925	4295	0	0	3918	1.09622	2488.09	1	2
4296	4296	6451	4296	2155	1.50163	0.547052	4296	0	0	3919	1.0962	2488.64	1	2
4297	4297	6453	4297	2156	1.50175	0.547179	4297	0	0	3920	1.09617	2489.2	1	2
4298	4298	6457	4298	2159	1.50233	0.547307	4298	0	0	3921	1.09615	2489.78	1	2
4299	4299	6458	4299	2159	1.50221	0.547434	4299	0	0	3922	1.09612	2490.4	1	2
4300	4300	6461	4300	2161	1.50256	0.547561	4300	0	0	3923	1.0961	2490.96	1	2
4301	4301	6463	4301	2162	1.50267	0.547689	4301	0	0	3923	1.09635	2491.82	1	2
4302	4302	6464	4302	2162	1.50256	0.547816	4302	0	0	3924	1.09633	2492.39	1	2
4303	4303	6465	4303	2162	1.50244	0.547943	4303	0	0	3925	1.09631	2492.98	1	2
4304	4304	6468	4304	2164	1.50279	0.548071	4304	0	0	3926	1.09628	2493.52	1	2
4305	4305	6469	4305	2164	1.50267	0.548198	4305	0	0	3927	1.09626	2494.08	1	2
4306	4306	6471	4306	2165	1.50279	0.548325	4306	0	0	3927	1.09651	2494.94	1	2
4307	4307	6472	4307	2165	1.50267	0.548453	4307	0	0	3928	1.09649	2495.5	1	2
4308	4308	6473	4308	2165	1.50255	0.54858	4308	0	0	3929	1.09646	2496.1	1	2
4309	4309	6474	4309	2165	1.50244	0.548707	4309	0	0	3930	1.09644	2496.67	1	2
4310	4310	6479	4310	2169	1.50325	0.548835	4310	0	0	3930	1.09669	2496.8	1	2
4311	4311	6480	4311	2169	1.50313	0.548962	4311	0	0	3931	1.09667	2497.41	1	2
4312	4312	6485	4312	2173	1.50394	0.549089	4312	0	0	3932	1.09664	2497.97	1	2
4313	4313	6487	4313	2174	1.50406	0.549217	4313	0	0	3932	1.0969	2498.82	1	2
4314	4314	6488	4314	2174	1.50394	0.549344	4314	0	0	3933	1.09687	2499.44	1	2
4315	4315	6489	4315	2174	1.50382	0.549472	4315	0	0	3934	1.09685	2500.01	1	2
4316	4316	6493	4316	2177	1.5044	0.549599	4316	0	0	3935	1.09682	2500.56	1	2
4317	4317	6497	4317	2180	1.50498	0.549726	4317	0	0	3936	1.0968	2501.12	1	2
4318	4318	6499	4318	2181	1.5051	0.549854	4318	0	0	3937	1.09677	2501.7	1	2
4319	4319	6500	4319	2181	1.50498	0.549981	4319	0	0	3938	1.09675	2502.25	1	2
4320	4320	6502	4320	2182	1.50509	0.550108	4320	0	0	3938	1.097	2502.86	1	2
4321	4321	6503	4321	2182	1.50498	0.550236	4321	0	0	3938	1.09726	2503.26	1	2
4322	4322	6508	4322	2186	1.50578	0.550363	4322	0	0	3939	1.09723	2503.84	1	2
4323	4323	6509	4323	2186	1.50567	0.55049	4323	0	0	3940	1.09721	2504.39	1	2
4324	4324	6511	4324	2187	1.50578	0.550618	4324	0	0	3941	1.09718	2504.94	1	2
4325	4325	6512	4325	2187	1.50566	0.550745	4325	0	0	3941	1.09744	2505.81	1	2
4326	4326	6513	4326	2187	1.50555	0.550872	4326	0	0	3942	1.09741	2506.38	1	2
4327	4327	6514	4327	2187	1.50543	0.551	4327	0	0	3943	1.09739	2506.98	1	2
4328	4328	6517	4328	2189	1.50578	0.551127	4328	0	0	3944	1.09736	2507.54	1	2
4329	4329	6519	4329	2190	1.50589	0.551254	4329	0	0	3944	1.09762	2507.65	1	2
4330	4330	6522	4330	2192	1.50624	0.551382	4330	0	0	3945	1.09759	2508.23	1	2
4331	4331	6523	4331	2192	1.50612	0.551509	4331	0	0	3946	1.09757	2508.83	1	2
4332	4332	6524	4332	2192	1.506	0.551636	4332	0	0	3947	1.09754	2509.42	1	2
4333	4333	6528	4333	2195	1.50658	0.551764	4333	0	0	3948	1.09752	2509.98	1	2
4334	4334	6531	4334	2197	1.50692	0.551891	4334	0	0	3949	1.09749	2510.55	1	2
4335	4335	6532	4335	2197	1.50681	0.552018	4335	0	0	3951	1.09719	2511.27	1	2
4336	4336	6534	4336	2198	1.50692	0.552146	4336	0	0	3951	1.09744	2511.88	1	2
4337	4337	6536	4337	2199	1.50703	0.552273	4337	0	0	3952	1.09742	2512.51	1	2
4338	4338	6539	4338	2201	1.50738	0.5524	4338	0	0	3953	1.09739	2513.09	1	2
4339	4339	6540	4339	2201	1.50726	0.552528	4339	0	0	3953	1.09765	2513.59	1	2
4340	4340	6542	4340	2202	1.50737	0.552655	4340	0	0	3954	1.09762	2514.16	1	2
4341	4341	6548	4341	2207	1.50841	0.552782	4341	0	0	3955	1.0976	2514.71	1	2
4342	4342	6549	4342	2207	1.50829	0.55291	4342	0	0	3956	1.09757	2515.28	1	2
4343	4343	6551	4343	2208	1.5084	0.553037	4343	0	0	3956	1.09783	2516.14	1	2
4344	4344	6552	4344	2208	1.50829	0.553164	4344	0	0	3957	1.0978	2516.69	1	2
4345	4345	6554	4345	2209	1.5084	0.553292	4345	0	0	3957	1.09805	2517.43	1	2
4346	4346	6557	4346	2211	1.50874	0.553419	4346	0	0	3957	1.09831	2518.25	1	2
4347	4347	6558	4347	2211	1.50863	0.553546	4347	0	0	3958	1.09828	2518.81	1	2
4348	4348	6559	4348	2211	1.50851	0.553674	4348	0	0	3958	1.09853	2519.5	1	2
4349	4349	6560	4349	2211	1.50839	0.553801	4349	0	0	3959	1.09851	2520.12	1	2
4350	4350	6569	4350	2219	1.51011	0.553928	4350	0	0	3960	1.09848	2520.67	1	2
4351	4351	6570	4351	2219	1.51	0.554056	4351	0	0	3962	1.09818	2521.63	1	2
4352	4352	6571	4352	2219	1.50988	0.554183	4352	0	0	3963	1.09816	2522.18	1	2
4353	4353	6573	4353	2220	1.50999	0.55431	4353	0	0	3963	1.09841	2522.27	1	2
4354	4354	6577	4354	2223	1.51057	0.554438	4354	0	0	3964	1.09839	2522.87	1	2
4355	4355	6579	4355	2224	1.51068	0.554565	4355	0	0	3964	1.09864	2523.69	1	2
4356	4356	6585	4356	2229	1.51171	0.554692	4356	0	0	3965	1.09861	2524.24	1	2
4357	4357	6586	4357	2229	1.51159	0.55482	4357	0	0	3967	1.09831	2525.15	1	2
4358	4358	6587	4358	2229	1.51147	0.554947	4358	0	0	3968	1.09829	2525.7	1	2
4359	4359	6588	4359	2229	1.51136	0.555075	4359	0	0	3969	1.09826	2526.29	1	2
4360	4360	6589	4360	2229	1.51124	0.555202	4360	0	0	3970	1.09824	2526.84	1	2
4361	4361	6590	4361	2229	1.51112	0.555329	4361	0	0	3971	1.09821	2527.46	1	2
4362	4362	6592	4362	2230	1.51123	0.555457	4362	0	0	3971	1.09846	2527.8	1	2
4363	4363	6595	4363	2232	1.51157	0.555584	4363	0	0	3973	1.09816	2528.42	1	2
4364	4364	6597	4364	2233	1.51169	0.555711	4364	0	0	3975	1.09786	2529.06	1	2
4365	4365	6598	4365	2233	1.51157	0.555839	4365	0	0	3976	1.09784	2529.67	1	2
4366	4366	6602	4366	2236	1.51214	0.555966	4366	0	0	3977	1.09781	2530.23	1	2
4367	4367	6604	4367	2237	1.51225	0.556093	4367	0	0	3977	1.09806	2531.04	1	2
4368	4368	6605	4368	2237	1.51213	0.556221	4368	0	0	3978	1.09804	2531.6	1	2
4369	4369	6607	4369	2238	1.51225	0.556348	4369	0	0	3978	1.09829	2532.43	1	2
4370	4370	6608	4370	2238	1.51213	0.556475	4370	0	0	3979	1.09827	2533.06	1	2
4371	4371	6611	4371	2240	1.51247	0.556603	4371	0	0	3980	1.09824	2533.68	1	2
4372	4372	6613	4372	2241	1.51258	0.55673	4372	0	0	3980	1.09849	2533.87	1	2
4373	4373	6614	4373	2241	1.51246	0.556857	4373	0	0	3981	1.09847	2534.44	1	2
4374	4374	6615	4374	2241	1.51235	0.556985	4374	0	0	3982	1.09844	2535.07	1	2
4375	4375	6616	4375	2241	1.51223	0.557112	4375	0	0	3982	1.09869	2535.37	1	2
4376	4376	6617	4376	2241	1.51211	0.557239	4376	0	0	3983	1.09867	2535.99	1	2
4377	4377	6618	4377	2241	1.51199	0.557367	4377	0	0	3984	1.09864	2536.56	1	2
4378	4378	6620	4378	2242	1.51211	0.557494	4378	0	0	3984	1.0989	2537.16	1	2
4379	4379	6623	4379	2244	1.51245	0.557621	4379	0	0	3985	1.09887	2537.72	1	2
4380	4380	6624	4380	2244	1.51233	0.557749	4380	0	0	3987	1.09857	2538.1	1	2
4381	4381	6628	4381	2247	1.5129	0.557876	4381	0	0	3988	1.09855	2538.69	1	2
4382	4382	6635	4382	2253	1.51415	0.558003	4382	0	0	3989	1.09852	2539.29	1	2
4383	4383	6636	4383	2253	1.51403	0.558131	4383	0	0	3990	1.0985	2539.86	1	2
4384	4384	6637	4384	2253	1.51391	0.558258	4384	0	0	3991	1.09847	2540.42	1	2
4385	4385	6638	4385	2253	1.5138	0.558385	4385	0	0	3992	1.09845	2541.05	1	2
4386	4386	6639	4386	2253	1.51368	0.558513	4386	0	0	3992	1.0987	2541.08	1	2
4387	4387	6641	4387	2254	1.51379	0.55864	4387	0	0	3993	1.09867	2541.67	1	2
4388	4388	6642	4388	2254	1.51367	0.558767	4388	0	0	3994	1.09865	2542.27	1	2
4389	4389	6643	4389	2254	1.51356	0.558895	4389	0	0	3995	1.09862	2542.83	1	2
4390	4390	6645	4390	2255	1.51367	0.559022	4390	0	0	3996	1.0986	2543.38	1	2
4391	4391	6646	4391	2255	1.51355	0.559149	4391	0	0	3997	1.09857	2543.98	1	2
4392	4392	6647	4392	2255	1.51343	0.559277	4392	0	0	3998	1.09855	2544.58	1	2
4393	4393	6648	4393	2255	1.51332	0.559404	4393	0	0	4000	1.09825	2544.86	1	2
4394	4394	6650	4394	2256	1.51343	0.559531	4394	0	0	4000	1.0985	2545.43	1	2
4395	4395	6651	4395	2256	1.51331	0.559659	4395	0	0	4001	1.09848	2545.98	1	2
4396	4396	6652	4396	2256	1.51319	0.559786	4396	0	0	4002	1.09845	2546.61	1	2
4397	4397	6653	4397	2256	1.51308	0.559913	4397	0	0	4003	1.09843	2547.16	1	2
4398	4398	6654	4398	2256	1.51296	0.560041	4398	0	0	4004	1.0984	2547.79	1	2
4399	4399	6664	4399	2265	1.51489	0.560168	4399	0	0	4005	1.09838	2548.37	1	2
4400	4400	6665	4400	2265	1.51477	0.560295	4400	0	0	4006	1.09835	2548.96	1	2
4401	4401	6668	4401	2267	1.51511	0.560423	4401	0	0	4006	1.0986	2549.4	1	2
4402	4402	6670	4402	2268	1.51522	0.56055	4402	0	0	4007	1.09858	2549.98	1	2
4403	4403	6672	4403	2269	1.51533	0.560677	4403	0	0	4007	1.09883	2550.77	1	2
4404	4404	6677	4404	2273	1.51612	0.560805	4404	0	0	4008	1.0988	2551.35	1	2
4405	4405	6678	4405	2273	1.516	0.560932	4405	0	0	4009	1.09878	2551.92	1	2
4406	4406	6680	4406	2274	1.51611	0.561059	4406	0	0	4010	1.09875	2552.5	1	2
4407	4407	6682	4407	2275	1.51622	0.561187	4407	0	0	4010	1.099	2552.97	1	2
4408	4408	6683	4408	2275	1.51611	0.561314	4408	0	0	4011	1.09898	2553.58	1	2
4409	4409	6690	4409	2281	1.51735	0.561441	4409	0	0	4011	1.09923	2554.28	1	2
4410	4410	6692	4410	2282	1.51746	0.561569	4410	0	0	4011	1.09948	2555.13	1	2
4411	4411	6693	4411	2282	1.51734	0.561696	4411	0	0	4012	1.09945	2555.69	1	2
4412	4412	6695	4412	2283	1.51745	0.561823	4412	0	0	4012	1.0997	2556.02	1	2
4413	4413	6701	4413	2288	1.51847	0.561951	4413	0	0	4013	1.09968	2556.61	1	2
4414	4414	6703	4414	2289	1.51858	0.562078	4414	0	0	4015	1.09938	2557.22	1	2
4415	4415	6713	4415	2298	1.5205	0.562206	4415	0	0	4017	1.09908	2557.49	1	2
4416	4416	6716	4416	2300	1.52083	0.562333	4416	0	0	4019	1.09878	2557.99	1	2
4417	4417	6717	4417	2300	1.52072	0.56246	4417	0	0	4020	1.09876	2558.6	1	2
4418	4418	6721	4418	2303	1.52128	0.562588	4418	0	0	4021	1.09873	2559.16	1	2
4419	4419	6722	4419	2303	1.52116	0.562715	4419	0	0	4022	1.09871	2559.73	1	2
4420	4420	6723	4420	2303	1.52104	0.562842	4420	0	0	4023	1.09868	2560.27	1	2
4421	4421	6724	4421	2303	1.52092	0.56297	4421	0	0	4024	1.09866	2560.82	1	2
4422	4422	6726	4422	2304	1.52103	0.563097	4422	0	0	4025	1.09863	2561.39	1	2
4423	4423	6729	4423	2306	1.52137	0.563224	4423	0	0	4026	1.09861	2561.96	1	2
4424	4424	6731	4424	2307	1.52147	0.563352	4424	0	0	4026	1.09886	2562.64	1	2
4425	4425	6734	4425	2309	1.52181	0.563479	4425	0	0	4027	1.09883	2563.2	1	2
4426	4426	6735	4426	2309	1.52169	0.563606	4426	0	0	4028	1.09881	2563.75	1	2
4427	4427	6736	4427	2309	1.52157	0.563734	4427	0	0	4029	1.09878	2564.31	1	2
4428	4428	6737	4428	2309	1.52145	0.563861	4428	0	0	4030	1.09876	2564.9	1	2
4429	4429	6738	4429	2309	1.52134	0.563988	4429	0	0	4031	1.09873	2565.45	1	2
4430	4430	6740	4430	2310	1.52144	0.564116	4430	0	0	4032	1.09871	2566.02	1	2
4431	4431	6741	4431	2310	1.52133	0.564243	4431	0	0	4033	1.09869	2566.57	1	2
4432	4432	6743	4432	2311	1.52144	0.56437	4432	0	0	4033	1.09893	2567.36	1	2
4433	4433	6744	4433	2311	1.52132	0.564498	4433	0	0	4034	1.09891	2567.93	1	2
4434	4434	6749	4434	2315	1.5221	0.564625	4434	0	0	4035	1.09888	2568.49	1	2
4435	4435	6753	4435	2318	1.52266	0.564752	4435	0	0	4036	1.09886	2569.07	1	2
4436	4436	6758	4436	2322	1.52344	0.56488	4436	0	0	4037	1.09884	2569.65	1	2
4437	4437	6760	4437	2323	1.52355	0.565007	4437	0	0	4038	1.09881	2570.2	1	2
4438	4438	6761	4438	2323	1.52343	0.565134	4438	0	0	4039	1.09879	2570.83	1	2
4439	4439	6762	4439	2323	1.52332	0.565262	4439	0	0	4040	1.09876	2571.39	1	2
4440	4440	6766	4440	2326	1.52387	0.565389	4440	0	0	4041	1.09874	2571.94	1	2
4441	4441	6768	4441	2327	1.52398	0.565516	4441	0	0	4042	1.09871	2572.51	1	2
4442	4442	6769	4442	2327	1.52386	0.565644	4442	0	0	4043	1.09869	2573.11	1	2
4443	4443	6772	4443	2329	1.5242	0.565771	4443	0	0	4044	1.09866	2573.69	1	2
4444	4444	6773	4444	2329	1.52408	0.565898	4444	0	0	4045	1.09864	2574.3	1	2
4445	4445	6776	4445	2331	1.52441	0.566026	4445	0	0	4046	1.09862	2574.86	1	2
4446	4446	6778	4446	2332	1.52452	0.566153	4446	0	0	4046	1.09886	2575.73	1	2
4447	4447	6783	4447	2336	1.5253	0.56628	4447	0	0	4048	1.09857	2576.51	1	2
4448	4448	6789	4448	2341	1.5263	0.566408	4448	0	0	4049	1.09854	2577.08	1	2
4449	4449	6790	4449	2341	1.52619	0.566535	4449	0	0	4050	1.09852	2577.66	1	2
4450	4450	6791	4450	2341	1.52607	0.566662	4450	0	0	4051	1.09849	2578.23	1	2
4451	4451	6797	4451	2346	1.52707	0.56679	4451	0	0	4051	1.09874	2578.78	1	2
4452	4452	6803	4452	2351	1.52808	0.566917	4452	0	0	4051	1.09899	2579.64	1	2
4453	4453	6805	4453	2352	1.52818	0.567044	4453	0	0	4052	1.09896	2580.27	1	2
4454	4454	6808	4454	2354	1.52851	0.567172	4454	0	0	4053	1.09894	2580.82	1	2
4455	4455	6811	4455	2356	1.52884	0.567299	4455	0	0	4054	1.09891	2581.39	1	2
4456	4456	6812	4456	2356	1.52873	0.567426	4456	0	0	4055	1.09889	2581.97	1	2
4457	4457	6813	4457	2356	1.52861	0.567554	4457	0	0	4056	1.09887	2582.58	1	2
4458	4458	6814	4458	2356	1.52849	0.567681	4458	0	0	4057	1.09884	2583.14	1	2
4459	4459	6816	4459	2357	1.52859	0.567809	4459	0	0	4058	1.09882	2583.77	1	2
4460	4460	6817	4460	2357	1.52848	0.567936	4460	0	0	4059	1.09879	2584.33	1	2
4461	4461	6818	4461	2357	1.52836	0.568063	4461	0	0	4060	1.09877	2584.91	1	2
4462	4462	6819	4462	2357	1.52824	0.568191	4462	0	0	4061	1.09874	2585.45	1	2
4463	4463	6820	4463	2357	1.52812	0.568318	4463	0	0	4063	1.09845	2586.24	1	2
4464	4464	6823	4464	2359	1.52845	0.568445	4464	0	0	4064	1.09843	2586.79	1	2
4465	4465	6826	4465	2361	1.52878	0.568573	4465	0	0	4065	1.0984	2587.37	1	2
4466	4466	6828	4466	2362	1.52888	0.5687	4466	0	0	4065	1.09865	2587.85	1	2
4467	4467	6837	4467	2370	1.53056	0.568827	4467	0	0	4066	1.09862	2588.41	1	2
4468	4468	6838	4468	2370	1.53044	0.568955	4468	0	0	4067	1.0986	2589	1	2
4469	4469	6851	4469	2382	1.53301	0.569082	4469	0	0	4068	1.09857	2589.56	1	2
4470	4470	6852	4470	2382	1.53289	0.569209	4470	0	0	4069	1.09855	2590.11	1	2
4471	4471	6854	4471	2383	1.53299	0.569337	4471	0	0	4070	1.09853	2590.73	1	2
4472	4472	6855	4472	2383	1.53287	0.569464	4472	0	0	4071	1.0985	2591.33	1	2
4473	4473	6856	4473	2383	1.53275	0.569591	4473	0	0	4071	1.09875	2591.96	1	2
4474	4474	6857	4474	2383	1.53263	0.569719	4474	0	0	4072	1.09872	2592.57	1	2
4475	4475	6858	4475	2383	1.53251	0.569846	4475	0	0	4073	1.0987	2593.19	1	2
4476	4476	6860	4476	2384	1.53262	0.569973	4476	0	0	4074	1.09867	2593.8	1	2
4477	4477	6862	4477	2385	1.53272	0.570101	4477	0	0	4074	1.09892	2594.61	1	2
4478	4478	6865	4478	2387	1.53305	0.570228	4478	0	0	4075	1.0989	2595.16	1	2
4479	4479	6866	4479	2387	1.53293	0.570355	4479	0	0	4076	1.09887	2595.76	1	2
4480	4480	6869	4480	2389	1.53326	0.570483	4480	0	0	4077	1.09885	2596.31	1	2
4481	4481	6873	4481	2392	1.53381	0.57061	4481	0	0	4078	1.09882	2596.91	1	2
4482	4482	6874	4482	2392	1.53369	0.570737	4482	0	0	4079	1.0988	2597.47	1	2
4483	4483	6877	4483	2394	1.53402	0.570865	4483	0	0	4080	1.09877	2598.05	1	2
4484	4484	6881	4484	2397	1.53457	0.570992	4484	0	0	4081	1.09875	2598.6	1	2
4485	4485	6882	4485	2397	1.53445	0.571119	4485	0	0	4082	1.09873	2599.16	1	2
4486	4486	6885	4486	2399	1.53477	0.571247	4486	0	0	4083	1.0987	2599.71	1	2
4487	4487	6888	4487	2401	1.5351	0.571374	4487	0	0	4083	1.09895	2600.31	1	2
4488	4488	6889	4488	2401	1.53498	0.571501	4488	0	0	4084	1.09892	2600.9	1	2
4489	4489	6891	4489	2402	1.53509	0.571629	4489	0	0	4085	1.0989	2601.45	1	2
4490	4490	6893	4490	2403	1.53519	0.571756	4490	0	0	4086	1.09887	2602.01	1	2
4491	4491	6894	4491	2403	1.53507	0.571883	4491	0	0	4086	1.09912	2602.04	1	2
4492	4492	6903	4492	2411	1.53673	0.572011	4492	0	0	4087	1.09909	2602.6	1	2
4493	4493	6911	4493	2418	1.53817	0.572138	4493	0	0	4088	1.09907	2603.18	1	2
4494	4494	6912	4494	2418	1.53805	0.572265	4494	0	0	4089	1.09905	2603.75	1	2
4495	4495	6913	4495	2418	1.53793	0.572393	4495	0	0	4091	1.09875	2604.71	1	2
4496	4496	6915	4496	2419	1.53803	0.57252	4496	0	0	4092	1.09873	2605.26	1	2
4497	4497	6916	4497	2419	1.53791	0.572647	4497	0	0	4093	1.09871	2605.81	1	2
4498	4498	6919	4498	2421	1.53824	0.572775	4498	0	0	4094	1.09868	2606.39	1	2
4499	4499	6920	4499	2421	1.53812	0.572902	4499	0	0	4095	1.09866	2606.97	1	2
4500	4500	6922	4500	2422	1.53822	0.573029	4500	0	0	4095	1.0989	2607.13	1	2
4501	4501	6924	4501	2423	1.53832	0.573157	4501	0	0	4096	1.09888	2607.68	1	2
4502	4502	6931	4502	2429	1.53954	0.573284	4502	0	0	4097	1.09885	2608.27	1	2
4503	4503	6935	4503	2432	1.54008	0.573411	4503	0	0	4098	1.09883	2608.84	1	2
4504	4504	6936	4504	2432	1.53996	0.573539	4504	0	0	4099	1.0988	2609.47	1	2
4505	4505	6937	4505	2432	1.53984	0.573666	4505	0	0	4099	1.09905	2610.2	1	2
4506	4506	6938	4506	2432	1.53972	0.573793	4506	0	0	4101	1.09876	2611.02	1	2
4507	4507	6939	4507	2432	1.53961	0.573921	4507	0	0	4102	1.09873	2611.61	1	2
4508	4508	6940	4508	2432	1.53949	0.574048	4508	0	0	4103	1.09871	2612.2	1	2
4509	4509	6943	4509	2434	1.53981	0.574175	4509	0	0	4104	1.09868	2612.77	1	2
4510	4510	6944	4510	2434	1.53969	0.574303	4510	0	0	4105	1.09866	2613.37	1	2
4511	4511	6945	4511	2434	1.53957	0.57443	4511	0	0	4106	1.09864	2613.92	1	2
4512	4512	6946	4512	2434	1.53945	0.574557	4512	0	0	4107	1.09861	2614.54	1	2
4513	4513	6951	4513	2438	1.54022	0.574685	4513	0	0	4108	1.09859	2615.12	1	2
4514	4514	6958	4514	2444	1.54143	0.574812	4514	0	0	4109	1.09856	2615.7	1	2
4515	4515	6959	4515	2444	1.54131	0.574939	4515	0	0	4110	1.09854	2616.3	1	2
4516	4516	6962	4516	2446	1.54163	0.575067	4516	0	0	4111	1.09852	2616.9	1	2
4517	4517	6965	4517	2448	1.54195	0.575194	4517	0	0	4112	1.09849	2617.49	1	2
4518	4518	6966	4518	2448	1.54183	0.575322	4518	0	0	4113	1.09847	2618.06	1	2
4519	4519	6968	4519	2449	1.54193	0.575449	4519	0	0	4114	1.09844	2618.65	1	2
4520	4520	6969	4520	2449	1.54181	0.575576	4520	0	0	4115	1.09842	2619.22	1	2
4521	4521	6978	4521	2457	1.54346	0.575704	4521	0	0	4116	1.0984	2619.81	1	2
4522	4522	6983	4522	2461	1.54423	0.575831	4522	0	0	4117	1.09837	2620.36	1	2
4523	4523	6987	4523	2464	1.54477	0.575958	4523	0	0	4118	1.09835	2620.91	1	2
4524	4524	6988	4524	2464	1.54465	0.576086	4524	0	0	4119	1.09832	2621.5	1	2
4525	4525	6990	4525	2465	1.54475	0.576213	4525	0	0	4119	1.09857	2622.33	1	2
4526	4526	6992	4526	2466	1.54485	0.57634	4526	0	0	4120	1.09854	2622.88	1	2
4527	4527	6994	4527	2467	1.54495	0.576468	4527	0	0	4121	1.09852	2623.49	1	2
4528	4528	6997	4528	2469	1.54527	0.576595	4528	0	0	4122	1.0985	2624.04	1	2
4529	4529	7004	4529	2475	1.54648	0.576722	4529	0	0	4124	1.09821	2624.66	1	2
4530	4530	7005	4530	2475	1.54636	0.57685	4530	0	0	4124	1.09845	2625.27	1	2
4531	4531	7007	4531	2476	1.54646	0.576977	4531	0	0	4124	1.09869	2626.01	1	2
4532	4532	7008	4532	2476	1.54634	0.577104	4532	0	0	4125	1.09867	2626.58	1	2
4533	4533	7009	4533	2476	1.54622	0.577232	4533	0	0	4126	1.09864	2627.16	1	2
4534	4534	7010	4534	2476	1.5461	0.577359	4534	0	0	4127	1.09862	2627.72	1	2
4535	4535	7015	4535	2480	1.54686	0.577486	4535	0	0	4128	1.09859	2628.33	1	2
4536	4536	7018	4536	2482	1.54718	0.577614	4536	0	0	4130	1.09831	2629.34	1	2
4537	4537	7019	4537	2482	1.54706	0.577741	4537	0	0	4131	1.09828	2629.93	1	2
4538	4538	7023	4538	2485	1.5476	0.577868	4538	0	0	4132	1.09826	2630.48	1	2
4539	4539	7027	4539	2488	1.54814	0.577996	4539	0	0	4133	1.09823	2631.1	1	2
4540	4540	7033	4540	2493	1.54912	0.578123	4540	0	0	4134	1.09821	2631.67	1	2
4541	4541	7038	4541	2497	1.54988	0.57825	4541	0	0	4135	1.09819	2632.23	1	2
4542	4542	7043	4542	2501	1.55064	0.578378	4542	0	0	4136	1.09816	2632.83	1	2
4543	4543	7046	4543	2503	1.55096	0.578505	4543	0	0	4138	1.09787	2633.28	1	2
4544	4544	7049	4544	2505	1.55128	0.578632	4544	0	0	4138	1.09812	2634.03	1	2
4545	4545	7052	4545	2507	1.5516	0.57876	4545	0	0	4139	1.09809	2634.6	1	2
4546	4546	7060	4546	2514	1.55301	0.578887	4546	0	0	4140	1.09807	2635.18	1	2
4547	4547	7062	4547	2515	1.55311	0.579014	4547	0	0	4141	1.09804	2635.76	1	2
4548	4548	7064	4548	2516	1.55321	0.579142	4548	0	0	4141	1.09829	2636.37	1	2
4549	4549	7065	4549	2516	1.55309	0.579269	4549	0	0	4143	1.098	2637.59	1	2
