n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3618	3618	5034	1416	0.460716	3618	0	0	3340	1.08323	2089.14	1	2
3619	3619	5035	1416	0.460843	3619	0	0	3341	1.08321	2089.69	1	2
3620	3620	5036	1416	0.46097	3620	0	0	3342	1.08318	2090.27	1	2
3621	3621	5040	1419	0.461098	3621	0	0	3343	1.08316	2090.89	1	2
3622	3622	5041	1419	0.461225	3622	0	0	3344	1.08313	2091.45	1	2
3623	3623	5042	1419	0.461352	3623	0	0	3344	1.08343	2091.46	1	2
3624	3624	5043	1419	0.46148	3624	0	0	3346	1.08308	2092.69	1	2
3625	3625	5044	1419	0.461607	3625	0	0	3346	1.08338	2092.71	1	2
3626	3626	5045	1419	0.461734	3626	0	0	3347	1.08336	2093.33	1	2
3627	3627	5047	1420	0.461862	3627	0	0	3348	1.08333	2093.89	1	2
3628	3628	5049	1421	0.461989	3628	0	0	3349	1.08331	2094.45	1	2
3629	3629	5053	1424	0.462116	3629	0	0	3350	1.08328	2095.04	1	2
3630	3630	5057	1427	0.462244	3630	0	0	3351	1.08326	2095.61	1	2
3631	3631	5058	1427	0.462371	3631	0	0	3352	1.08323	2096.18	1	2
3632	3632	5059	1427	0.462498	3632	0	0	3354	1.08289	2096.66	1	2
3633	3633	5060	1427	0.462626	3633	0	0	3355	1.08286	2097.25	1	2
3634	3634	5061	1427	0.462753	3634	0	0	3356	1.08284	2097.81	1	2
3635	3635	5067	1432	0.46288	3635	0	0	3356	1.08313	2098.12	1	2
3636	3636	5072	1436	0.463008	3636	0	0	3357	1.08311	2098.68	1	2
3637	3637	5073	1436	0.463135	3637	0	0	3358	1.08309	2099.28	1	2
3638	3638	5076	1438	0.463262	3638	0	0	3359	1.08306	2099.85	1	2
3639	3639	5078	1439	0.46339	3639	0	0	3360	1.08304	2100.41	1	2
3640	3640	5079	1439	0.463517	3640	0	0	3361	1.08301	2100.99	1	2
3641	3641	5084	1443	0.463644	3641	0	0	3362	1.08299	2101.54	1	2
3642	3642	5085	1443	0.463772	3642	0	0	3363	1.08296	2102.13	1	2
3643	3643	5086	1443	0.463899	3643	0	0	3364	1.08294	2102.72	1	2
3644	3644	5087	1443	0.464026	3644	0	0	3365	1.08291	2103.27	1	2
3645	3645	5088	1443	0.464154	3645	0	0	3366	1.08289	2103.86	1	2
3646	3646	5090	1444	0.464281	3646	0	0	3366	1.08318	2104.34	1	2
3647	3647	5092	1445	0.464409	3647	0	0	3367	1.08316	2104.9	1	2
3648	3648	5093	1445	0.464536	3648	0	0	3368	1.08314	2105.45	1	2
3649	3649	5094	1445	0.464663	3649	0	0	3369	1.08311	2106.01	1	2
3650	3650	5097	1447	0.464791	3650	0	0	3370	1.08309	2106.6	1	2
3651	3651	5101	1450	0.464918	3651	0	0	3371	1.08306	2107.15	1	2
3652	3652	5102	1450	0.465045	3652	0	0	3372	1.08304	2107.75	1	2
3653	3653	5103	1450	0.465173	3653	0	0	3373	1.08301	2108.31	1	2
3654	3654	5106	1452	0.4653	3654	0	0	3374	1.08299	2108.87	1	2
3655	3655	5107	1452	0.465427	3655	0	0	3375	1.08296	2109.45	1	2
3656	3656	5108	1452	0.465555	3656	0	0	3376	1.08294	2110.04	1	2
3657	3657	5109	1452	0.465682	3657	0	0	3377	1.08291	2110.6	1	2
3658	3658	5110	1452	0.465809	3658	0	0	3378	1.08289	2111.2	1	2
3659	3659	5111	1452	0.465937	3659	0	0	3378	1.08319	2112.06	1	2
3660	3660	5112	1452	0.466064	3660	0	0	3379	1.08316	2112.66	1	2
3661	3661	5113	1452	0.466191	3661	0	0	3381	1.08282	2112.91	1	2
3662	3662	5114	1452	0.466319	3662	0	0	3382	1.08279	2113.52	1	2
3663	3663	5115	1452	0.466446	3663	0	0	3384	1.08245	2114.74	1	2
3664	3664	5117	1453	0.466573	3664	0	0	3385	1.08242	2115.3	1	2
3665	3665	5118	1453	0.466701	3665	0	0	3386	1.0824	2115.85	1	2
3666	3666	5119	1453	0.466828	3666	0	0	3387	1.08237	2116.44	1	2
3667	3667	5120	1453	0.466955	3667	0	0	3387	1.08267	2116.76	1	2
3668	3668	5121	1453	0.467083	3668	0	0	3388	1.08264	2117.35	1	2
3669	3669	5124	1455	0.46721	3669	0	0	3389	1.08262	2117.91	1	2
3670	3670	5132	1462	0.467337	3670	0	0	3390	1.0826	2118.46	1	2
3671	3671	5134	1463	0.467465	3671	0	0	3390	1.08289	2119.32	1	2
3672	3672	5135	1463	0.467592	3672	0	0	3392	1.08255	2119.79	1	2
3673	3673	5137	1464	0.467719	3673	0	0	3393	1.08252	2120.4	1	2
3674	3674	5138	1464	0.467847	3674	0	0	3394	1.0825	2120.96	1	2
3675	3675	5139	1464	0.467974	3675	0	0	3395	1.08247	2121.51	1	2
3676	3676	5144	1468	0.468101	3676	0	0	3396	1.08245	2122.09	1	2
3677	3677	5146	1469	0.468229	3677	0	0	3396	1.08274	2122.8	1	2
3678	3678	5150	1472	0.468356	3678	0	0	3397	1.08272	2123.41	1	2
3679	3679	5152	1473	0.468483	3679	0	0	3396	1.08333	2124.16	1	2
3680	3680	5153	1473	0.468611	3680	0	0	3397	1.08331	2124.73	1	2
3681	3681	5154	1473	0.468738	3681	0	0	3398	1.08328	2125.34	1	2
3682	3682	5157	1475	0.468865	3682	0	0	3399	1.08326	2125.93	1	2
3683	3683	5159	1476	0.468993	3683	0	0	3400	1.08324	2126.54	1	2
3684	3684	5160	1476	0.46912	3684	0	0	3401	1.08321	2127.1	1	2
3685	3685	5164	1479	0.469247	3685	0	0	3402	1.08319	2127.66	1	2
3686	3686	5165	1479	0.469375	3686	0	0	3403	1.08316	2128.25	1	2
3687	3687	5166	1479	0.469502	3687	0	0	3404	1.08314	2128.86	1	2
3688	3688	5167	1479	0.469629	3688	0	0	3405	1.08311	2129.47	1	2
3689	3689	5169	1480	0.469757	3689	0	0	3405	1.08341	2129.61	1	2
3690	3690	5170	1480	0.469884	3690	0	0	3405	1.0837	2130.47	1	2
3691	3691	5174	1483	0.470011	3691	0	0	3406	1.08368	2131.03	1	2
3692	3692	5175	1483	0.470139	3692	0	0	3407	1.08365	2131.58	1	2
3693	3693	5176	1483	0.470266	3693	0	0	3408	1.08363	2132.14	1	2
3694	3694	5181	1487	0.470393	3694	0	0	3409	1.0836	2132.71	1	2
3695	3695	5184	1489	0.470521	3695	0	0	3410	1.08358	2133.26	1	2
3696	3696	5189	1493	0.470648	3696	0	0	3410	1.08387	2133.58	1	2
3697	3697	5192	1495	0.470775	3697	0	0	3411	1.08385	2134.13	1	2
3698	3698	5194	1496	0.470903	3698	0	0	3413	1.0835	2134.5	1	2
3699	3699	5196	1497	0.47103	3699	0	0	3413	1.0838	2135.02	1	2
3700	3700	5197	1497	0.471158	3700	0	0	3414	1.08377	2135.59	1	2
3701	3701	5200	1499	0.471285	3701	0	0	3415	1.08375	2136.16	1	2
3702	3702	5201	1499	0.471412	3702	0	0	3415	1.08404	2136.4	1	2
3703	3703	5204	1501	0.47154	3703	0	0	3416	1.08402	2136.96	1	2
3704	3704	5205	1501	0.471667	3704	0	0	3417	1.08399	2137.57	1	2
3705	3705	5206	1501	0.471794	3705	0	0	3418	1.08397	2138.16	1	2
3706	3706	5207	1501	0.471922	3706	0	0	3420	1.08363	2138.42	1	2
3707	3707	5209	1502	0.472049	3707	0	0	3421	1.0836	2139	1	2
3708	3708	5210	1502	0.472176	3708	0	0	3422	1.08358	2139.58	1	2
3709	3709	5212	1503	0.472304	3709	0	0	3422	1.08387	2140.43	1	2
3710	3710	5216	1506	0.472431	3710	0	0	3423	1.08384	2141.04	1	2
3711	3711	5217	1506	0.472558	3711	0	0	3424	1.08382	2141.59	1	2
3712	3712	5218	1506	0.472686	3712	0	0	3425	1.0838	2142.21	1	2
3713	3713	5221	1508	0.472813	3713	0	0	3425	1.08409	2142.61	1	2
3714	3714	5227	1513	0.47294	3714	0	0	3426	1.08406	2143.17	1	2
3715	3715	5228	1513	0.473068	3715	0	0	3427	1.08404	2143.79	1	2
3716	3716	5229	1513	0.473195	3716	0	0	3429	1.0837	2144.25	1	2
3717	3717	5232	1515	0.473322	3717	0	0	3430	1.08367	2144.82	1	2
3718	3718	5235	1517	0.47345	3718	0	0	3431	1.08365	2145.38	1	2
3719	3719	5238	1519	0.473577	3719	0	0	3432	1.08362	2145.99	1	2
3720	3720	5239	1519	0.473704	3720	0	0	3434	1.08328	2146.68	1	2
3721	3721	5240	1519	0.473832	3721	0	0	3435	1.08326	2147.29	1	2
3722	3722	5241	1519	0.473959	3722	0	0	3436	1.08324	2147.85	1	2
3723	3723	5244	1521	0.474086	3723	0	0	3437	1.08321	2148.44	1	2
3724	3724	5247	1523	0.474214	3724	0	0	3438	1.08319	2149.03	1	2
3725	3725	5252	1527	0.474341	3725	0	0	3438	1.08348	2149.67	1	2
3726	3726	5253	1527	0.474468	3726	0	0	3439	1.08345	2150.25	1	2
3727	3727	5254	1527	0.474596	3727	0	0	3440	1.08343	2150.8	1	2
3728	3728	5255	1527	0.474723	3728	0	0	3441	1.08341	2151.38	1	2
3729	3729	5258	1529	0.47485	3729	0	0	3442	1.08338	2151.95	1	2
3730	3730	5259	1529	0.474978	3730	0	0	3443	1.08336	2152.51	1	2
3731	3731	5260	1529	0.475105	3731	0	0	3444	1.08333	2153.08	1	2
3732	3732	5262	1530	0.475232	3732	0	0	3445	1.08331	2153.65	1	2
3733	3733	5263	1530	0.47536	3733	0	0	3446	1.08328	2154.21	1	2
3734	3734	5265	1531	0.475487	3734	0	0	3447	1.08326	2154.79	1	2
3735	3735	5266	1531	0.475614	3735	0	0	3447	1.08355	2155.42	1	2
3736	3736	5274	1538	0.475742	3736	0	0	3448	1.08353	2156.03	1	2
3737	3737	5275	1538	0.475869	3737	0	0	3449	1.0835	2156.65	1	2
3738	3738	5276	1538	0.475996	3738	0	0	3450	1.08348	2157.21	1	2
3739	3739	5278	1539	0.476124	3739	0	0	3450	1.08377	2158.07	1	2
3740	3740	5281	1541	0.476251	3740	0	0	3451	1.08374	2158.65	1	2
3741	3741	5284	1543	0.476378	3741	0	0	3452	1.08372	2159.21	1	2
3742	3742	5285	1543	0.476506	3742	0	0	3453	1.0837	2159.81	1	2
3743	3743	5286	1543	0.476633	3743	0	0	3454	1.08367	2160.39	1	2
3744	3744	5289	1545	0.47676	3744	0	0	3455	1.08365	2160.97	1	2
3745	3745	5290	1545	0.476888	3745	0	0	3456	1.08362	2161.53	1	2
3746	3746	5291	1545	0.477015	3746	0	0	3457	1.0836	2162.12	1	2
3747	3747	5292	1545	0.477142	3747	0	0	3458	1.08357	2162.72	1	2
3748	3748	5295	1547	0.47727	3748	0	0	3459	1.08355	2163.33	1	2
3749	3749	5296	1547	0.477397	3749	0	0	3460	1.08353	2163.89	1	2
3750	3750	5297	1547	0.477525	3750	0	0	3461	1.0835	2164.45	1	2
3751	3751	5300	1549	0.477652	3751	0	0	3462	1.08348	2165.05	1	2
3752	3752	5305	1553	0.477779	3752	0	0	3463	1.08345	2165.65	1	2
3753	3753	5307	1554	0.477907	3753	0	0	3464	1.08343	2166.24	1	2
3754	3754	5313	1559	0.478034	3754	0	0	3465	1.08341	2166.82	1	2
3755	3755	5314	1559	0.478161	3755	0	0	3466	1.08338	2167.37	1	2
3756	3756	5316	1560	0.478289	3756	0	0	3467	1.08336	2167.93	1	2
3757	3757	5317	1560	0.478416	3757	0	0	3468	1.08333	2168.49	1	2
3758	3758	5319	1561	0.478543	3758	0	0	3468	1.08362	2168.6	1	2
3759	3759	5321	1562	0.478671	3759	0	0	3469	1.0836	2169.15	1	2
3760	3760	5323	1563	0.478798	3760	0	0	3469	1.08389	2169.34	1	2
3761	3761	5326	1565	0.478925	3761	0	0	3470	1.08386	2169.95	1	2
3762	3762	5327	1565	0.479053	3762	0	0	3472	1.08353	2170.94	1	2
3763	3763	5329	1566	0.47918	3763	0	0	3473	1.0835	2171.52	1	2
3764	3764	5330	1566	0.479307	3764	0	0	3474	1.08348	2172.12	1	2
3765	3765	5333	1568	0.479435	3765	0	0	3474	1.08377	2172.96	1	2
3766	3766	5335	1569	0.479562	3766	0	0	3474	1.08405	2173.18	1	2
3767	3767	5339	1572	0.479689	3767	0	0	3475	1.08403	2173.78	1	2
3768	3768	5340	1572	0.479817	3768	0	0	3476	1.084	2174.36	1	2
3769	3769	5341	1572	0.479944	3769	0	0	3477	1.08398	2174.92	1	2
3770	3770	5342	1572	0.480071	3770	0	0	3478	1.08396	2175.47	1	2
3771	3771	5345	1574	0.480199	3771	0	0	3479	1.08393	2176.09	1	2
3772	3772	5347	1575	0.480326	3772	0	0	3479	1.08422	2176.29	1	2
3773	3773	5348	1575	0.480453	3773	0	0	3480	1.0842	2176.85	1	2
3774	3774	5350	1576	0.480581	3774	0	0	3480	1.08448	2177.51	1	2
3775	3775	5354	1579	0.480708	3775	0	0	3482	1.08415	2178.06	1	2
3776	3776	5355	1579	0.480835	3776	0	0	3483	1.08412	2178.61	1	2
3777	3777	5356	1579	0.480963	3777	0	0	3484	1.0841	2179.24	1	2
3778	3778	5357	1579	0.48109	3778	0	0	3485	1.08407	2179.82	1	2
3779	3779	5358	1579	0.481217	3779	0	0	3486	1.08405	2180.44	1	2
3780	3780	5359	1579	0.481345	3780	0	0	3487	1.08403	2180.99	1	2
3781	3781	5360	1579	0.481472	3781	0	0	3488	1.084	2181.58	1	2
3782	3782	5361	1579	0.481599	3782	0	0	3489	1.08398	2182.15	1	2
3783	3783	5362	1579	0.481727	3783	0	0	3490	1.08395	2182.72	1	2
3784	3784	5363	1579	0.481854	3784	0	0	3491	1.08393	2183.27	1	2
3785	3785	5364	1579	0.481981	3785	0	0	3492	1.08391	2183.84	1	2
3786	3786	5366	1580	0.482109	3786	0	0	3492	1.08419	2184.36	1	2
3787	3787	5371	1584	0.482236	3787	0	0	3493	1.08417	2184.92	1	2
3788	3788	5372	1584	0.482363	3788	0	0	3494	1.08414	2185.52	1	2
3789	3789	5373	1584	0.482491	3789	0	0	3495	1.08412	2186.07	1	2
3790	3790	5375	1585	0.482618	3790	0	0	3496	1.0841	2186.63	1	2
3791	3791	5376	1585	0.482745	3791	0	0	3496	1.08438	2187.48	1	2
3792	3792	5377	1585	0.482873	3792	0	0	3497	1.08436	2188.07	1	2
3793	3793	5379	1586	0.483	3793	0	0	3498	1.08433	2188.66	1	2
3794	3794	5380	1586	0.483127	3794	0	0	3499	1.08431	2189.26	1	2
3795	3795	5381	1586	0.483255	3795	0	0	3500	1.08429	2189.84	1	2
3796	3796	5382	1586	0.483382	3796	0	0	3501	1.08426	2190.4	1	2
3797	3797	5384	1587	0.483509	3797	0	0	3501	1.08455	2191.23	1	2
3798	3798	5385	1587	0.483637	3798	0	0	3502	1.08452	2191.82	1	2
3799	3799	5387	1588	0.483764	3799	0	0	3503	1.0845	2192.44	1	2
3800	3800	5388	1588	0.483892	3800	0	0	3504	1.08447	2193.02	1	2
3801	3801	5389	1588	0.484019	3801	0	0	3505	1.08445	2193.62	1	2
3802	3802	5390	1588	0.484146	3802	0	0	3506	1.08443	2194.17	1	2
3803	3803	5395	1592	0.484274	3803	0	0	3507	1.0844	2194.72	1	2
3804	3804	5397	1593	0.484401	3804	0	0	3508	1.08438	2195.31	1	2
3805	3805	5398	1593	0.484528	3805	0	0	3509	1.08435	2195.93	1	2
3806	3806	5401	1595	0.484656	3806	0	0	3510	1.08433	2196.48	1	2
3807	3807	5403	1596	0.484783	3807	0	0	3510	1.08462	2196.68	1	2
3808	3808	5404	1596	0.48491	3808	0	0	3511	1.08459	2197.27	1	2
3809	3809	5407	1598	0.485038	3809	0	0	3511	1.08488	2197.78	1	2
3810	3810	5408	1598	0.485165	3810	0	0	3512	1.08485	2198.35	1	2
3811	3811	5410	1599	0.485292	3811	0	0	3512	1.08514	2199.21	1	2
3812	3812	5411	1599	0.48542	3812	0	0	3513	1.08511	2199.84	1	2
3813	3813	5412	1599	0.485547	3813	0	0	3514	1.08509	2200.41	1	2
3814	3814	5414	1600	0.485674	3814	0	0	3515	1.08506	2201	1	2
3815	3815	5415	1600	0.485802	3815	0	0	3517	1.08473	2202.12	1	2
3816	3816	5418	1602	0.485929	3816	0	0	3518	1.08471	2202.72	1	2
3817	3817	5420	1603	0.486056	3817	0	0	3518	1.08499	2203.58	1	2
3818	3818	5422	1604	0.486184	3818	0	0	3519	1.08497	2204.14	1	2
3819	3819	5425	1606	0.486311	3819	0	0	3520	1.08494	2204.72	1	2
3820	3820	5426	1606	0.486438	3820	0	0	3521	1.08492	2205.35	1	2
3821	3821	5428	1607	0.486566	3821	0	0	3522	1.08489	2205.9	1	2
3822	3822	5430	1608	0.486693	3822	0	0	3522	1.08518	2206.74	1	2
3823	3823	5431	1608	0.48682	3823	0	0	3523	1.08515	2207.32	1	2
3824	3824	5432	1608	0.486948	3824	0	0	3524	1.08513	2207.88	1	2
3825	3825	5435	1610	0.487075	3825	0	0	3525	1.08511	2208.49	1	2
3826	3826	5437	1611	0.487202	3826	0	0	3526	1.08508	2209.05	1	2
3827	3827	5438	1611	0.48733	3827	0	0	3527	1.08506	2209.68	1	2
3828	3828	5439	1611	0.487457	3828	0	0	3528	1.08503	2210.23	1	2
3829	3829	5440	1611	0.487584	3829	0	0	3528	1.08532	2211.09	1	2
3830	3830	5441	1611	0.487712	3830	0	0	3530	1.08499	2211.66	1	2
3831	3831	5442	1611	0.487839	3831	0	0	3531	1.08496	2212.22	1	2
3832	3832	5443	1611	0.487966	3832	0	0	3532	1.08494	2212.78	1	2
3833	3833	5446	1613	0.488094	3833	0	0	3533	1.08491	2213.34	1	2
3834	3834	5447	1613	0.488221	3834	0	0	3534	1.08489	2213.96	1	2
3835	3835	5449	1614	0.488348	3835	0	0	3535	1.08487	2214.53	1	2
3836	3836	5450	1614	0.488476	3836	0	0	3536	1.08484	2215.11	1	2
3837	3837	5452	1615	0.488603	3837	0	0	3536	1.08512	2215.97	1	2
3838	3838	5455	1617	0.48873	3838	0	0	3537	1.0851	2216.52	1	2
3839	3839	5463	1624	0.488858	3839	0	0	3538	1.08508	2217.12	1	2
3840	3840	5465	1625	0.488985	3840	0	0	3538	1.08536	2217.45	1	2
3841	3841	5466	1625	0.489112	3841	0	0	3539	1.08533	2218.01	1	2
3842	3842	5469	1627	0.48924	3842	0	0	3540	1.08531	2218.56	1	2
3843	3843	5470	1627	0.489367	3843	0	0	3540	1.08559	2218.68	1	2
3844	3844	5480	1636	0.489494	3844	0	0	3541	1.08557	2219.3	1	2
3845	3845	5481	1636	0.489622	3845	0	0	3543	1.08524	2220.05	1	2
3846	3846	5486	1640	0.489749	3846	0	0	3545	1.08491	2220.42	1	2
3847	3847	5487	1640	0.489876	3847	0	0	3546	1.08488	2220.98	1	2
3848	3848	5490	1642	0.490004	3848	0	0	3547	1.08486	2221.54	1	2
3849	3849	5491	1642	0.490131	3849	0	0	3547	1.08514	2221.92	1	2
3850	3850	5492	1642	0.490258	3850	0	0	3548	1.08512	2222.54	1	2
3851	3851	5493	1642	0.490386	3851	0	0	3549	1.08509	2223.14	1	2
3852	3852	5496	1644	0.490513	3852	0	0	3550	1.08507	2223.73	1	2
3853	3853	5499	1646	0.490641	3853	0	0	3551	1.08505	2224.32	1	2
3854	3854	5501	1647	0.490768	3854	0	0	3552	1.08502	2224.88	1	2
3855	3855	5507	1652	0.490895	3855	0	0	3553	1.085	2225.43	1	2
3856	3856	5510	1654	0.491023	3856	0	0	3554	1.08497	2226.01	1	2
3857	3857	5511	1654	0.49115	3857	0	0	3554	1.08526	2226.76	1	2
3858	3858	5512	1654	0.491277	3858	0	0	3555	1.08523	2227.31	1	2
3859	3859	5513	1654	0.491405	3859	0	0	3556	1.08521	2227.88	1	2
3860	3860	5514	1654	0.491532	3860	0	0	3557	1.08518	2228.46	1	2
3861	3861	5516	1655	0.491659	3861	0	0	3557	1.08547	2229.31	1	2
3862	3862	5517	1655	0.491787	3862	0	0	3558	1.08544	2229.94	1	2
3863	3863	5521	1658	0.491914	3863	0	0	3559	1.08542	2230.53	1	2
3864	3864	5522	1658	0.492041	3864	0	0	3561	1.08509	2231.78	1	2
3865	3865	5523	1658	0.492169	3865	0	0	3562	1.08506	2232.34	1	2
3866	3866	5525	1659	0.492296	3866	0	0	3562	1.08535	2232.76	1	2
3867	3867	5526	1659	0.492423	3867	0	0	3563	1.08532	2233.31	1	2
3868	3868	5528	1660	0.492551	3868	0	0	3563	1.0856	2234.14	1	2
3869	3869	5530	1661	0.492678	3869	0	0	3564	1.08558	2234.71	1	2
3870	3870	5532	1662	0.492805	3870	0	0	3565	1.08555	2235.28	1	2
3871	3871	5537	1666	0.492933	3871	0	0	3566	1.08553	2235.86	1	2
3872	3872	5538	1666	0.49306	3872	0	0	3566	1.08581	2236.09	1	2
3873	3873	5540	1667	0.493187	3873	0	0	3567	1.08579	2236.64	1	2
3874	3874	5542	1668	0.493315	3874	0	0	3567	1.08607	2237.23	1	2
3875	3875	5544	1669	0.493442	3875	0	0	3568	1.08604	2237.83	1	2
3876	3876	5545	1669	0.493569	3876	0	0	3569	1.08602	2238.42	1	2
3877	3877	5546	1669	0.493697	3877	0	0	3570	1.08599	2239	1	2
3878	3878	5547	1669	0.493824	3878	0	0	3571	1.08597	2239.56	1	2
3879	3879	5549	1670	0.493951	3879	0	0	3573	1.08564	2239.87	1	2
3880	3880	5550	1670	0.494079	3880	0	0	3574	1.08562	2240.47	1	2
3881	3881	5553	1672	0.494206	3881	0	0	3575	1.08559	2241.08	1	2
3882	3882	5554	1672	0.494333	3882	0	0	3576	1.08557	2241.65	1	2
3883	3883	5556	1673	0.494461	3883	0	0	3577	1.08555	2242.22	1	2
3884	3884	5557	1673	0.494588	3884	0	0	3577	1.08583	2243.08	1	2
3885	3885	5558	1673	0.494715	3885	0	0	3578	1.0858	2243.67	1	2
3886	3886	5559	1673	0.494843	3886	0	0	3579	1.08578	2244.22	1	2
3887	3887	5560	1673	0.49497	3887	0	0	3580	1.08575	2244.82	1	2
3888	3888	5562	1674	0.495097	3888	0	0	3581	1.08573	2245.39	1	2
3889	3889	5563	1674	0.495225	3889	0	0	3583	1.0854	2245.79	1	2
3890	3890	5564	1674	0.495352	3890	0	0	3583	1.08568	2246.56	1	2
3891	3891	5567	1676	0.495479	3891	0	0	3584	1.08566	2247.16	1	2
3892	3892	5569	1677	0.495607	3892	0	0	3584	1.08594	2247.56	1	2
3893	3893	5574	1681	0.495734	3893	0	0	3585	1.08591	2248.14	1	2
3894	3894	5576	1682	0.495861	3894	0	0	3585	1.08619	2248.57	1	2
3895	3895	5577	1682	0.495989	3895	0	0	3586	1.08617	2249.13	1	2
3896	3896	5580	1684	0.496116	3896	0	0	3587	1.08614	2249.69	1	2
3897	3897	5581	1684	0.496243	3897	0	0	3588	1.08612	2250.26	1	2
3898	3898	5584	1686	0.496371	3898	0	0	3588	1.0864	2250.46	1	2
3899	3899	5587	1688	0.496498	3899	0	0	3589	1.08637	2251.01	1	2
3900	3900	5588	1688	0.496625	3900	0	0	3590	1.08635	2251.57	1	2
3901	3901	5590	1689	0.496753	3901	0	0	3590	1.08663	2252.3	1	2
3902	3902	5591	1689	0.49688	3902	0	0	3591	1.08661	2252.92	1	2
3903	3903	5595	1692	0.497008	3903	0	0	3592	1.08658	2253.51	1	2
3904	3904	5596	1692	0.497135	3904	0	0	3593	1.08656	2254.09	1	2
3905	3905	5600	1695	0.497262	3905	0	0	3593	1.08684	2254.91	1	2
3906	3906	5601	1695	0.49739	3906	0	0	3594	1.08681	2255.49	1	2
3907	3907	5604	1697	0.497517	3907	0	0	3595	1.08679	2256.04	1	2
3908	3908	5608	1700	0.497644	3908	0	0	3595	1.08707	2256.12	1	2
3909	3909	5610	1701	0.497772	3909	0	0	3595	1.08734	2256.75	1	2
3910	3910	5613	1703	0.497899	3910	0	0	3596	1.08732	2257.38	1	2
3911	3911	5620	1709	0.498026	3911	0	0	3597	1.08729	2257.94	1	2
3912	3912	5621	1709	0.498154	3912	0	0	3598	1.08727	2258.49	1	2
3913	3913	5622	1709	0.498281	3913	0	0	3599	1.08725	2259.1	1	2
3914	3914	5625	1711	0.498408	3914	0	0	3600	1.08722	2259.68	1	2
3915	3915	5627	1712	0.498536	3915	0	0	3600	1.0875	2259.72	1	2
3916	3916	5628	1712	0.498663	3916	0	0	3601	1.08748	2260.31	1	2
3917	3917	5630	1713	0.49879	3917	0	0	3603	1.08715	2260.92	1	2
3918	3918	5631	1713	0.498918	3918	0	0	3604	1.08713	2261.48	1	2
3919	3919	5634	1715	0.499045	3919	0	0	3605	1.0871	2262.05	1	2
3920	3920	5635	1715	0.499172	3920	0	0	3606	1.08708	2262.61	1	2
3921	3921	5636	1715	0.4993	3921	0	0	3607	1.08705	2263.16	1	2
3922	3922	5637	1715	0.499427	3922	0	0	3608	1.08703	2263.71	1	2
3923	3923	5638	1715	0.499554	3923	0	0	3609	1.087	2264.33	1	2
3924	3924	5639	1715	0.499682	3924	0	0	3610	1.08698	2264.89	1	2
3925	3925	5642	1717	0.499809	3925	0	0	3611	1.08696	2265.45	1	2
3926	3926	5643	1717	0.499936	3926	0	0	3611	1.08723	2266.15	1	2
3927	3927	5653	1726	0.500064	3927	0	0	3612	1.08721	2266.77	1	2
3928	3928	5654	1726	0.500191	3928	0	0	3613	1.08719	2267.32	1	2
3929	3929	5655	1726	0.500318	3929	0	0	3614	1.08716	2267.88	1	2
3930	3930	5657	1727	0.500446	3930	0	0	3614	1.08744	2268.31	1	2
3931	3931	5658	1727	0.500573	3931	0	0	3615	1.08741	2268.91	1	2
3932	3932	5664	1732	0.5007	3932	0	0	3616	1.08739	2269.49	1	2
3933	3933	5665	1732	0.500828	3933	0	0	3618	1.08706	2269.72	1	2
3934	3934	5671	1737	0.500955	3934	0	0	3619	1.08704	2270.28	1	2
3935	3935	5674	1739	0.501082	3935	0	0	3620	1.08702	2270.88	1	2
3936	3936	5678	1742	0.50121	3936	0	0	3621	1.08699	2271.44	1	2
3937	3937	5680	1743	0.501337	3937	0	0	3621	1.08727	2271.89	1	2
3938	3938	5682	1744	0.501464	3938	0	0	3621	1.08754	2272.57	1	2
3939	3939	5684	1745	0.501592	3939	0	0	3621	1.08782	2273.43	1	2
3940	3940	5685	1745	0.501719	3940	0	0	3622	1.0878	2274.04	1	2
3941	3941	5687	1746	0.501846	3941	0	0	3623	1.08777	2274.59	1	2
3942	3942	5688	1746	0.501974	3942	0	0	3624	1.08775	2275.22	1	2
3943	3943	5689	1746	0.502101	3943	0	0	3625	1.08772	2275.78	1	2
3944	3944	5697	1753	0.502228	3944	0	0	3626	1.0877	2276.4	1	2
3945	3945	5698	1753	0.502356	3945	0	0	3626	1.08798	2277.26	1	2
3946	3946	5702	1756	0.502483	3946	0	0	3627	1.08795	2277.81	1	2
3947	3947	5704	1757	0.50261	3947	0	0	3627	1.08823	2277.98	1	2
3948	3948	5706	1758	0.502738	3948	0	0	3628	1.0882	2278.56	1	2
3949	3949	5710	1761	0.502865	3949	0	0	3629	1.08818	2279.11	1	2
3950	3950	5712	1762	0.502993	3950	0	0	3629	1.08845	2279.89	1	2
3951	3951	5713	1762	0.50312	3951	0	0	3631	1.08813	2280.85	1	2
3952	3952	5716	1764	0.503247	3952	0	0	3632	1.08811	2281.43	1	2
3953	3953	5717	1764	0.503375	3953	0	0	3634	1.08778	2281.66	1	2
3954	3954	5718	1764	0.503502	3954	0	0	3635	1.08776	2282.25	1	2
3955	3955	5719	1764	0.503629	3955	0	0	3636	1.08773	2282.84	1	2
3956	3956	5720	1764	0.503757	3956	0	0	3637	1.08771	2283.42	1	2
3957	3957	5722	1765	0.503884	3957	0	0	3637	1.08798	2283.83	1	2
