n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3929	3929	5727	3929	1798	1.45762	0.500318	3929	0	0	3589	1.09473	2267.64	1	2
3930	3930	5729	3930	1799	1.45776	0.500446	3930	0	0	3589	1.09501	2268.51	1	2
3931	3931	5733	3931	1802	1.45841	0.500573	3931	0	0	3590	1.09499	2269.06	1	2
3932	3932	5734	3932	1802	1.45829	0.5007	3932	0	0	3591	1.09496	2269.64	1	2
3933	3933	5735	3933	1802	1.45817	0.500828	3933	0	0	3592	1.09493	2270.2	1	2
3934	3934	5737	3934	1803	1.45831	0.500955	3934	0	0	3593	1.09491	2270.77	1	2
3935	3935	5740	3935	1805	1.4587	0.501082	3935	0	0	3594	1.09488	2271.34	1	2
3936	3936	5741	3936	1805	1.45859	0.50121	3936	0	0	3595	1.09485	2271.9	1	2
3937	3937	5742	3937	1805	1.45847	0.501337	3937	0	0	3596	1.09483	2272.5	1	2
3938	3938	5745	3938	1807	1.45886	0.501464	3938	0	0	3597	1.0948	2273.05	1	2
3939	3939	5746	3939	1807	1.45875	0.501592	3939	0	0	3598	1.09477	2273.63	1	2
3940	3940	5747	3940	1807	1.45863	0.501719	3940	0	0	3599	1.09475	2274.21	1	2
3941	3941	5750	3941	1809	1.45902	0.501846	3941	0	0	3599	1.09503	2274.5	1	2
3942	3942	5751	3942	1809	1.4589	0.501974	3942	0	0	3600	1.095	2275.06	1	2
3943	3943	5754	3943	1811	1.45929	0.502101	3943	0	0	3601	1.09497	2275.63	1	2
3944	3944	5757	3944	1813	1.45969	0.502228	3944	0	0	3601	1.09525	2276.07	1	2
3945	3945	5765	3945	1820	1.46134	0.502356	3945	0	0	3602	1.09522	2276.66	1	2
3946	3946	5767	3946	1821	1.46148	0.502483	3946	0	0	3602	1.0955	2277.2	1	2
3947	3947	5769	3947	1822	1.46162	0.50261	3947	0	0	3602	1.09578	2277.62	1	2
3948	3948	5770	3948	1822	1.4615	0.502738	3948	0	0	3602	1.09606	2278.48	1	2
3949	3949	5773	3949	1824	1.46189	0.502865	3949	0	0	3603	1.09603	2279.03	1	2
3950	3950	5777	3950	1827	1.46253	0.502993	3950	0	0	3605	1.0957	2279.34	1	2
3951	3951	5780	3951	1829	1.46292	0.50312	3951	0	0	3606	1.09567	2279.89	1	2
3952	3952	5781	3952	1829	1.4628	0.503247	3952	0	0	3608	1.09534	2280.43	1	2
3953	3953	5783	3953	1830	1.46294	0.503375	3953	0	0	3609	1.09532	2281.02	1	2
3954	3954	5785	3954	1831	1.46308	0.503502	3954	0	0	3611	1.09499	2281.28	1	2
3955	3955	5786	3955	1831	1.46296	0.503629	3955	0	0	3612	1.09496	2281.84	1	2
3956	3956	5788	3956	1832	1.46309	0.503757	3956	0	0	3612	1.09524	2282.71	1	2
3957	3957	5789	3957	1832	1.46298	0.503884	3957	0	0	3613	1.09521	2283.27	1	2
3958	3958	5791	3958	1833	1.46311	0.504011	3958	0	0	3613	1.09549	2284.13	1	2
3959	3959	5792	3959	1833	1.463	0.504139	3959	0	0	3614	1.09546	2284.69	1	2
3960	3960	5793	3960	1833	1.46288	0.504266	3960	0	0	3615	1.09544	2285.27	1	2
3961	3961	5797	3961	1836	1.46352	0.504393	3961	0	0	3616	1.09541	2285.82	1	2
3962	3962	5800	3962	1838	1.46391	0.504521	3962	0	0	3617	1.09538	2286.4	1	2
3963	3963	5802	3963	1839	1.46404	0.504648	3963	0	0	3618	1.09536	2286.96	1	2
3964	3964	5807	3964	1843	1.46493	0.504775	3964	0	0	3620	1.09503	2287.56	1	2
3965	3965	5808	3965	1843	1.46482	0.504903	3965	0	0	3620	1.0953	2288.31	1	2
3966	3966	5809	3966	1843	1.4647	0.50503	3966	0	0	3620	1.09558	2289.17	1	2
3967	3967	5810	3967	1843	1.46458	0.505157	3967	0	0	3621	1.09555	2289.78	1	2
3968	3968	5814	3968	1846	1.46522	0.505285	3968	0	0	3622	1.09553	2290.36	1	2
3969	3969	5816	3969	1847	1.46536	0.505412	3969	0	0	3624	1.0952	2290.77	1	2
3970	3970	5821	3970	1851	1.46625	0.505539	3970	0	0	3625	1.09517	2291.33	1	2
3971	3971	5822	3971	1851	1.46613	0.505667	3971	0	0	3626	1.09515	2291.88	1	2
3972	3972	5823	3972	1851	1.46601	0.505794	3972	0	0	3627	1.09512	2292.48	1	2
3973	3973	5824	3973	1851	1.46589	0.505921	3973	0	0	3628	1.09509	2293.1	1	2
3974	3974	5831	3974	1857	1.46729	0.506049	3974	0	0	3629	1.09507	2293.65	1	2
3975	3975	5833	3975	1858	1.46742	0.506176	3975	0	0	3629	1.09534	2294.03	1	2
3976	3976	5836	3976	1860	1.46781	0.506303	3976	0	0	3630	1.09532	2294.61	1	2
3977	3977	5837	3977	1860	1.46769	0.506431	3977	0	0	3631	1.09529	2295.18	1	2
3978	3978	5838	3978	1860	1.46757	0.506558	3978	0	0	3633	1.09496	2296.15	1	2
3979	3979	5840	3979	1861	1.46771	0.506685	3979	0	0	3634	1.09494	2296.7	1	2
3980	3980	5841	3980	1861	1.46759	0.506813	3980	0	0	3635	1.09491	2297.26	1	2
3981	3981	5842	3981	1861	1.46747	0.50694	3981	0	0	3636	1.09488	2297.86	1	2
3982	3982	5845	3982	1863	1.46786	0.507067	3982	0	0	3637	1.09486	2298.46	1	2
3983	3983	5846	3983	1863	1.46774	0.507195	3983	0	0	3638	1.09483	2299.02	1	2
3984	3984	5847	3984	1863	1.46762	0.507322	3984	0	0	3639	1.09481	2299.57	1	2
3985	3985	5850	3985	1865	1.46801	0.507449	3985	0	0	3640	1.09478	2300.15	1	2
3986	3986	5852	3986	1866	1.46814	0.507577	3986	0	0	3639	1.09536	2301.33	1	2
3987	3987	5854	3987	1867	1.46827	0.507704	3987	0	0	3639	1.09563	2302.1	1	2
3988	3988	5855	3988	1867	1.46815	0.507831	3988	0	0	3640	1.0956	2302.65	1	2
3989	3989	5857	3989	1868	1.46829	0.507959	3989	0	0	3640	1.09588	2303.5	1	2
3990	3990	5861	3990	1871	1.46892	0.508086	3990	0	0	3641	1.09585	2304.06	1	2
3991	3991	5863	3991	1872	1.46906	0.508213	3991	0	0	3641	1.09613	2304.42	1	2
3992	3992	5864	3992	1872	1.46894	0.508341	3992	0	0	3642	1.0961	2305.03	1	2
3993	3993	5865	3993	1872	1.46882	0.508468	3993	0	0	3643	1.09607	2305.63	1	2
3994	3994	5866	3994	1872	1.4687	0.508595	3994	0	0	3644	1.09605	2306.19	1	2
3995	3995	5869	3995	1874	1.46909	0.508723	3995	0	0	3645	1.09602	2306.74	1	2
3996	3996	5870	3996	1874	1.46897	0.50885	3996	0	0	3646	1.096	2307.29	1	2
3997	3997	5871	3997	1874	1.46885	0.508977	3997	0	0	3647	1.09597	2307.88	1	2
3998	3998	5873	3998	1875	1.46898	0.509105	3998	0	0	3647	1.09624	2308.66	1	2
3999	3999	5878	3999	1879	1.46987	0.509232	3999	0	0	3648	1.09622	2309.25	1	2
4000	4000	5879	4000	1879	1.46975	0.509359	4000	0	0	3648	1.09649	2309.94	1	2
4001	4001	5880	4001	1879	1.46963	0.509487	4001	0	0	3649	1.09646	2310.54	1	2
4002	4002	5881	4002	1879	1.46952	0.509614	4002	0	0	3650	1.09644	2311.17	1	2
4003	4003	5882	4003	1879	1.4694	0.509741	4003	0	0	3651	1.09641	2311.74	1	2
4004	4004	5883	4004	1879	1.46928	0.509869	4004	0	0	3652	1.09639	2312.37	1	2
4005	4005	5885	4005	1880	1.46941	0.509996	4005	0	0	3652	1.09666	2313.17	1	2
4006	4006	5887	4006	1881	1.46955	0.510123	4006	0	0	3653	1.09663	2313.78	1	2
4007	4007	5888	4007	1881	1.46943	0.510251	4007	0	0	3654	1.09661	2314.33	1	2
4008	4008	5889	4008	1881	1.46931	0.510378	4008	0	0	3655	1.09658	2314.96	1	2
4009	4009	5890	4009	1881	1.46919	0.510506	4009	0	0	3657	1.09625	2315.21	1	2
4010	4010	5891	4010	1881	1.46908	0.510633	4010	0	0	3658	1.09623	2315.77	1	2
4011	4011	5898	4011	1887	1.47046	0.51076	4011	0	0	3659	1.0962	2316.35	1	2
4012	4012	5899	4012	1887	1.47034	0.510888	4012	0	0	3660	1.09617	2316.92	1	2
4013	4013	5900	4013	1887	1.47022	0.511015	4013	0	0	3661	1.09615	2317.54	1	2
4014	4014	5901	4014	1887	1.4701	0.511142	4014	0	0	3661	1.09642	2317.86	1	2
4015	4015	5903	4015	1888	1.47024	0.51127	4015	0	0	3661	1.09669	2318.72	1	2
4016	4016	5907	4016	1891	1.47087	0.511397	4016	0	0	3663	1.09637	2318.99	1	2
4017	4017	5909	4017	1892	1.471	0.511524	4017	0	0	3663	1.09664	2319.78	1	2
4018	4018	5913	4018	1895	1.47163	0.511652	4018	0	0	3664	1.09662	2320.34	1	2
4019	4019	5914	4019	1895	1.47151	0.511779	4019	0	0	3665	1.09659	2320.89	1	2
4020	4020	5919	4020	1899	1.47239	0.511906	4020	0	0	3666	1.09656	2321.5	1	2
4021	4021	5920	4021	1899	1.47227	0.512034	4021	0	0	3667	1.09654	2322.09	1	2
4022	4022	5927	4022	1905	1.47364	0.512161	4022	0	0	3668	1.09651	2322.71	1	2
4023	4023	5928	4023	1905	1.47353	0.512288	4023	0	0	3669	1.09648	2323.28	1	2
4024	4024	5929	4024	1905	1.47341	0.512416	4024	0	0	3670	1.09646	2323.87	1	2
4025	4025	5930	4025	1905	1.47329	0.512543	4025	0	0	3671	1.09643	2324.42	1	2
4026	4026	5932	4026	1906	1.47342	0.51267	4026	0	0	3671	1.0967	2324.91	1	2
4027	4027	5933	4027	1906	1.47331	0.512798	4027	0	0	3672	1.09668	2325.48	1	2
4028	4028	5935	4028	1907	1.47344	0.512925	4028	0	0	3673	1.09665	2326.06	1	2
4029	4029	5937	4029	1908	1.47357	0.513052	4029	0	0	3674	1.09662	2326.61	1	2
4030	4030	5938	4030	1908	1.47345	0.51318	4030	0	0	3675	1.0966	2327.17	1	2
4031	4031	5939	4031	1908	1.47333	0.513307	4031	0	0	3675	1.09687	2327.79	1	2
4032	4032	5940	4032	1908	1.47321	0.513434	4032	0	0	3675	1.09714	2328.65	1	2
4033	4033	5945	4033	1912	1.47409	0.513562	4033	0	0	3676	1.09712	2329.22	1	2
4034	4034	5946	4034	1912	1.47397	0.513689	4034	0	0	3677	1.09709	2329.77	1	2
4035	4035	5948	4035	1913	1.4741	0.513816	4035	0	0	3678	1.09706	2330.37	1	2
4036	4036	5951	4036	1915	1.47448	0.513944	4036	0	0	3680	1.09674	2330.7	1	2
4037	4037	5953	4037	1916	1.47461	0.514071	4037	0	0	3679	1.09731	2330.98	1	2
4038	4038	5955	4038	1917	1.47474	0.514198	4038	0	0	3679	1.09758	2331.01	1	2
4039	4039	5957	4039	1918	1.47487	0.514326	4039	0	0	3680	1.09755	2331.63	1	2
4040	4040	5958	4040	1918	1.47475	0.514453	4040	0	0	3681	1.09753	2332.2	1	2
4041	4041	5959	4041	1918	1.47464	0.51458	4041	0	0	3682	1.0975	2332.83	1	2
4042	4042	5961	4042	1919	1.47476	0.514708	4042	0	0	3683	1.09747	2333.43	1	2
4043	4043	5962	4043	1919	1.47465	0.514835	4043	0	0	3684	1.09745	2334.05	1	2
4044	4044	5966	4044	1922	1.47527	0.514962	4044	0	0	3685	1.09742	2334.67	1	2
4045	4045	5967	4045	1922	1.47515	0.51509	4045	0	0	3686	1.0974	2335.23	1	2
4046	4046	5968	4046	1922	1.47504	0.515217	4046	0	0	3687	1.09737	2335.79	1	2
4047	4047	5969	4047	1922	1.47492	0.515344	4047	0	0	3688	1.09734	2336.39	1	2
4048	4048	5970	4048	1922	1.4748	0.515472	4048	0	0	3689	1.09732	2336.94	1	2
4049	4049	5971	4049	1922	1.47469	0.515599	4049	0	0	3690	1.09729	2337.49	1	2
4050	4050	5975	4050	1925	1.47531	0.515726	4050	0	0	3691	1.09726	2338.09	1	2
4051	4051	5977	4051	1926	1.47544	0.515854	4051	0	0	3691	1.09753	2338.54	1	2
4052	4052	5978	4052	1926	1.47532	0.515981	4052	0	0	3692	1.09751	2339.12	1	2
4053	4053	5979	4053	1926	1.4752	0.516109	4053	0	0	3692	1.09778	2339.41	1	2
4054	4054	5980	4054	1926	1.47509	0.516236	4054	0	0	3693	1.09775	2339.98	1	2
4055	4055	5981	4055	1926	1.47497	0.516363	4055	0	0	3694	1.09773	2340.56	1	2
4056	4056	5983	4056	1927	1.4751	0.516491	4056	0	0	3694	1.098	2341.43	1	2
4057	4057	5984	4057	1927	1.47498	0.516618	4057	0	0	3695	1.09797	2342.03	1	2
4058	4058	5985	4058	1927	1.47486	0.516745	4058	0	0	3696	1.09794	2342.59	1	2
4059	4059	5987	4059	1928	1.47499	0.516873	4059	0	0	3697	1.09792	2343.21	1	2
4060	4060	5992	4060	1932	1.47586	0.517	4060	0	0	3698	1.09789	2343.81	1	2
4061	4061	5995	4061	1934	1.47624	0.517127	4061	0	0	3699	1.09786	2344.39	1	2
4062	4062	5999	4062	1937	1.47686	0.517255	4062	0	0	3700	1.09784	2344.94	1	2
4063	4063	6000	4063	1937	1.47674	0.517382	4063	0	0	3701	1.09781	2345.57	1	2
4064	4064	6005	4064	1941	1.47761	0.517509	4064	0	0	3702	1.09778	2346.13	1	2
4065	4065	6007	4065	1942	1.47774	0.517637	4065	0	0	3703	1.09776	2346.68	1	2
4066	4066	6009	4066	1943	1.47787	0.517764	4066	0	0	3704	1.09773	2347.31	1	2
4067	4067	6013	4067	1946	1.47849	0.517891	4067	0	0	3705	1.09771	2347.91	1	2
4068	4068	6019	4068	1951	1.4796	0.518019	4068	0	0	3706	1.09768	2348.5	1	2
4069	4069	6024	4069	1955	1.48046	0.518146	4069	0	0	3707	1.09765	2349.1	1	2
4070	4070	6026	4070	1956	1.48059	0.518273	4070	0	0	3708	1.09763	2349.66	1	2
4071	4071	6027	4071	1956	1.48047	0.518401	4071	0	0	3709	1.0976	2350.22	1	2
4072	4072	6028	4072	1956	1.48035	0.518528	4072	0	0	3710	1.09757	2350.77	1	2
4073	4073	6029	4073	1956	1.48024	0.518655	4073	0	0	3711	1.09755	2351.39	1	2
4074	4074	6030	4074	1956	1.48012	0.518783	4074	0	0	3712	1.09752	2351.94	1	2
4075	4075	6031	4075	1956	1.48	0.51891	4075	0	0	3713	1.0975	2352.52	1	2
4076	4076	6032	4076	1956	1.47988	0.519037	4076	0	0	3714	1.09747	2353.07	1	2
4077	4077	6034	4077	1957	1.48001	0.519165	4077	0	0	3715	1.09744	2353.66	1	2
4078	4078	6036	4078	1958	1.48014	0.519292	4078	0	0	3715	1.09771	2353.96	1	2
4079	4079	6039	4079	1960	1.48051	0.519419	4079	0	0	3716	1.09769	2354.56	1	2
4080	4080	6040	4080	1960	1.48039	0.519547	4080	0	0	3717	1.09766	2355.11	1	2
4081	4081	6042	4081	1961	1.48052	0.519674	4081	0	0	3717	1.09793	2355.66	1	2
4082	4082	6043	4082	1961	1.4804	0.519801	4082	0	0	3719	1.09761	2355.89	1	2
4083	4083	6046	4083	1963	1.48077	0.519929	4083	0	0	3720	1.09758	2356.44	1	2
4084	4084	6048	4084	1964	1.4809	0.520056	4084	0	0	3720	1.09785	2357.08	1	2
4085	4085	6049	4085	1964	1.48078	0.520183	4085	0	0	3721	1.09782	2357.65	1	2
4086	4086	6053	4086	1967	1.4814	0.520311	4086	0	0	3722	1.0978	2358.2	1	2
4087	4087	6055	4087	1968	1.48153	0.520438	4087	0	0	3722	1.09807	2358.89	1	2
4088	4088	6057	4088	1969	1.48165	0.520565	4088	0	0	3723	1.09804	2359.47	1	2
4089	4089	6058	4089	1969	1.48154	0.520693	4089	0	0	3723	1.09831	2360.14	1	2
4090	4090	6062	4090	1972	1.48215	0.52082	4090	0	0	3724	1.09828	2360.73	1	2
4091	4091	6063	4091	1972	1.48203	0.520947	4091	0	0	3726	1.09796	2361.94	1	2
4092	4092	6066	4092	1974	1.4824	0.521075	4092	0	0	3727	1.09793	2362.52	1	2
4093	4093	6071	4093	1978	1.48326	0.521202	4093	0	0	3728	1.09791	2363.08	1	2
4094	4094	6073	4094	1979	1.48339	0.521329	4094	0	0	3727	1.09847	2362.96	1	2
4095	4095	6074	4095	1979	1.48327	0.521457	4095	0	0	3728	1.09844	2363.54	1	2
4096	4096	6076	4096	1980	1.4834	0.521584	4096	0	0	3728	1.09871	2363.79	1	2
4097	4097	6083	4097	1986	1.48474	0.521711	4097	0	0	3729	1.09869	2364.34	1	2
4098	4098	6084	4098	1986	1.48463	0.521839	4098	0	0	3730	1.09866	2364.89	1	2
4099	4099	6085	4099	1986	1.48451	0.521966	4099	0	0	3731	1.09863	2365.45	1	2
4100	4100	6086	4100	1986	1.48439	0.522093	4100	0	0	3732	1.09861	2366.01	1	2
4101	4101	6088	4101	1987	1.48452	0.522221	4101	0	0	3731	1.09917	2365.9	1	2
4102	4102	6095	4102	1993	1.48586	0.522348	4102	0	0	3732	1.09914	2366.48	1	2
4103	4103	6096	4103	1993	1.48574	0.522475	4103	0	0	3733	1.09912	2367.08	1	2
4104	4104	6102	4104	1998	1.48684	0.522603	4104	0	0	3734	1.09909	2367.63	1	2
4105	4105	6103	4105	1998	1.48672	0.52273	4105	0	0	3735	1.09906	2368.23	1	2
4106	4106	6106	4106	2000	1.48709	0.522857	4106	0	0	3736	1.09904	2368.85	1	2
4107	4107	6110	4107	2003	1.4877	0.522985	4107	0	0	3737	1.09901	2369.41	1	2
4108	4108	6111	4108	2003	1.48759	0.523112	4108	0	0	3738	1.09898	2369.98	1	2
4109	4109	6115	4109	2006	1.4882	0.52324	4109	0	0	3738	1.09925	2370.84	1	2
4110	4110	6117	4110	2007	1.48832	0.523367	4110	0	0	3738	1.09952	2371.52	1	2
4111	4111	6119	4111	2008	1.48845	0.523494	4111	0	0	3738	1.09979	2372.15	1	2
4112	4112	6120	4112	2008	1.48833	0.523622	4112	0	0	3739	1.09976	2372.73	1	2
4113	4113	6121	4113	2008	1.48821	0.523749	4113	0	0	3740	1.09973	2373.28	1	2
4114	4114	6122	4114	2008	1.48809	0.523876	4114	0	0	3741	1.09971	2373.9	1	2
4115	4115	6127	4115	2012	1.48894	0.524004	4115	0	0	3742	1.09968	2374.46	1	2
4116	4116	6128	4116	2012	1.48882	0.524131	4116	0	0	3743	1.09965	2375.03	1	2
4117	4117	6130	4117	2013	1.48895	0.524258	4117	0	0	3744	1.09963	2375.65	1	2
4118	4118	6132	4118	2014	1.48907	0.524386	4118	0	0	3744	1.09989	2376.11	1	2
4119	4119	6134	4119	2015	1.4892	0.524513	4119	0	0	3745	1.09987	2376.67	1	2
4120	4120	6137	4120	2017	1.48956	0.52464	4120	0	0	3746	1.09984	2377.22	1	2
4121	4121	6138	4121	2017	1.48944	0.524768	4121	0	0	3747	1.09981	2377.8	1	2
4122	4122	6145	4122	2023	1.49078	0.524895	4122	0	0	3749	1.09949	2378.97	1	2
4123	4123	6147	4123	2024	1.4909	0.525022	4123	0	0	3749	1.09976	2379.8	1	2
4124	4124	6149	4124	2025	1.49103	0.52515	4124	0	0	3749	1.10003	2380.61	1	2
4125	4125	6151	4125	2026	1.49115	0.525277	4125	0	0	3749	1.10029	2381.36	1	2
4126	4126	6152	4126	2026	1.49103	0.525404	4126	0	0	3749	1.10056	2382.17	1	2
4127	4127	6158	4127	2031	1.49213	0.525532	4127	0	0	3750	1.10053	2382.73	1	2
4128	4128	6160	4128	2032	1.49225	0.525659	4128	0	0	3751	1.10051	2383.33	1	2
4129	4129	6161	4129	2032	1.49213	0.525786	4129	0	0	3752	1.10048	2383.93	1	2
4130	4130	6162	4130	2032	1.49201	0.525914	4130	0	0	3754	1.10016	2384.61	1	2
4131	4131	6163	4131	2032	1.49189	0.526041	4131	0	0	3756	1.09984	2384.85	1	2
4132	4132	6164	4132	2032	1.49177	0.526168	4132	0	0	3757	1.09981	2385.4	1	2
4133	4133	6165	4133	2032	1.49165	0.526296	4133	0	0	3758	1.09979	2385.95	1	2
4134	4134	6167	4134	2033	1.49178	0.526423	4134	0	0	3758	1.10005	2386.18	1	2
4135	4135	6169	4135	2034	1.4919	0.52655	4135	0	0	3759	1.10003	2386.73	1	2
4136	4136	6171	4136	2035	1.49202	0.526678	4136	0	0	3759	1.10029	2387.31	1	2
4137	4137	6173	4137	2036	1.49214	0.526805	4137	0	0	3760	1.10027	2387.87	1	2
4138	4138	6174	4138	2036	1.49203	0.526932	4138	0	0	3761	1.10024	2388.45	1	2
4139	4139	6175	4139	2036	1.49191	0.52706	4139	0	0	3762	1.10021	2389.03	1	2
4140	4140	6177	4140	2037	1.49203	0.527187	4140	0	0	3762	1.10048	2389.88	1	2
4141	4141	6180	4141	2039	1.49239	0.527314	4141	0	0	3763	1.10045	2390.45	1	2
4142	4142	6182	4142	2040	1.49252	0.527442	4142	0	0	3764	1.10043	2391	1	2
4143	4143	6184	4143	2041	1.49264	0.527569	4143	0	0	3764	1.10069	2391.19	1	2
4144	4144	6185	4144	2041	1.49252	0.527696	4144	0	0	3765	1.10066	2391.74	1	2
4145	4145	6187	4145	2042	1.49264	0.527824	4145	0	0	3765	1.10093	2392.46	1	2
4146	4146	6188	4146	2042	1.49252	0.527951	4146	0	0	3766	1.1009	2393.02	1	2
4147	4147	6189	4147	2042	1.4924	0.528078	4147	0	0	3767	1.10088	2393.63	1	2
4148	4148	6192	4148	2044	1.49277	0.528206	4148	0	0	3768	1.10085	2394.18	1	2
4149	4149	6194	4149	2045	1.49289	0.528333	4149	0	0	3768	1.10111	2394.94	1	2
4150	4150	6196	4150	2046	1.49301	0.52846	4150	0	0	3770	1.1008	2395.18	1	2
4151	4151	6198	4151	2047	1.49313	0.528588	4151	0	0	3770	1.10106	2395.64	1	2
4152	4152	6199	4152	2047	1.49302	0.528715	4152	0	0	3771	1.10103	2396.19	1	2
4153	4153	6201	4153	2048	1.49314	0.528843	4153	0	0	3772	1.10101	2396.74	1	2
4154	4154	6202	4154	2048	1.49302	0.52897	4154	0	0	3773	1.10098	2397.37	1	2
4155	4155	6204	4155	2049	1.49314	0.529097	4155	0	0	3773	1.10125	2397.67	1	2
4156	4156	6206	4156	2050	1.49326	0.529225	4156	0	0	3774	1.10122	2398.22	1	2
4157	4157	6209	4157	2052	1.49363	0.529352	4157	0	0	3775	1.10119	2398.79	1	2
4158	4158	6210	4158	2052	1.49351	0.529479	4158	0	0	3776	1.10117	2399.34	1	2
4159	4159	6211	4159	2052	1.49339	0.529607	4159	0	0	3777	1.10114	2399.93	1	2
4160	4160	6221	4160	2061	1.49543	0.529734	4160	0	0	3778	1.10111	2400.49	1	2
4161	4161	6226	4161	2065	1.49627	0.529861	4161	0	0	3779	1.10108	2401.09	1	2
4162	4162	6227	4162	2065	1.49616	0.529989	4162	0	0	3779	1.10135	2401.68	1	2
4163	4163	6228	4163	2065	1.49604	0.530116	4163	0	0	3779	1.10161	2402.54	1	2
4164	4164	6229	4164	2065	1.49592	0.530243	4164	0	0	3780	1.10159	2403.14	1	2
4165	4165	6231	4165	2066	1.49604	0.530371	4165	0	0	3782	1.10127	2403.96	1	2
4166	4166	6232	4166	2066	1.49592	0.530498	4166	0	0	3783	1.10124	2404.52	1	2
4167	4167	6233	4167	2066	1.4958	0.530625	4167	0	0	3784	1.10122	2405.11	1	2
4168	4168	6236	4168	2068	1.49616	0.530753	4168	0	0	3785	1.10119	2405.66	1	2
4169	4169	6237	4169	2068	1.49604	0.53088	4169	0	0	3786	1.10116	2406.25	1	2
4170	4170	6244	4170	2074	1.49736	0.531007	4170	0	0	3787	1.10114	2406.84	1	2
4171	4171	6246	4171	2075	1.49748	0.531135	4171	0	0	3787	1.1014	2407.27	1	2
4172	4172	6247	4172	2075	1.49736	0.531262	4172	0	0	3788	1.10137	2407.82	1	2
4173	4173	6249	4173	2076	1.49748	0.531389	4173	0	0	3788	1.10164	2408.68	1	2
4174	4174	6250	4174	2076	1.49736	0.531517	4174	0	0	3789	1.10161	2409.24	1	2
4175	4175	6252	4175	2077	1.49749	0.531644	4175	0	0	3789	1.10187	2409.64	1	2
4176	4176	6256	4176	2080	1.49808	0.531771	4176	0	0	3791	1.10156	2410.07	1	2
4177	4177	6258	4177	2081	1.4982	0.531899	4177	0	0	3792	1.10153	2410.64	1	2
4178	4178	6259	4178	2081	1.49809	0.532026	4178	0	0	3793	1.1015	2411.26	1	2
4179	4179	6260	4179	2081	1.49797	0.532153	4179	0	0	3794	1.10148	2411.83	1	2
4180	4180	6261	4180	2081	1.49785	0.532281	4180	0	0	3795	1.10145	2412.38	1	2
4181	4181	6264	4181	2083	1.49821	0.532408	4181	0	0	3796	1.10142	2412.97	1	2
4182	4182	6265	4182	2083	1.49809	0.532535	4182	0	0	3797	1.1014	2413.52	1	2
4183	4183	6266	4183	2083	1.49797	0.532663	4183	0	0	3798	1.10137	2414.08	1	2
4184	4184	6267	4184	2083	1.49785	0.53279	4184	0	0	3799	1.10134	2414.66	1	2
4185	4185	6269	4185	2084	1.49797	0.532917	4185	0	0	3799	1.10161	2415.47	1	2
4186	4186	6270	4186	2084	1.49785	0.533045	4186	0	0	3800	1.10158	2416.04	1	2
4187	4187	6271	4187	2084	1.49773	0.533172	4187	0	0	3801	1.10155	2416.59	1	2
4188	4188	6272	4188	2084	1.49761	0.533299	4188	0	0	3802	1.10153	2417.16	1	2
4189	4189	6274	4189	2085	1.49773	0.533427	4189	0	0	3802	1.10179	2418.02	1	2
4190	4190	6277	4190	2087	1.49809	0.533554	4190	0	0	3803	1.10176	2418.58	1	2
4191	4191	6279	4191	2088	1.49821	0.533681	4191	0	0	3804	1.10173	2419.16	1	2
4192	4192	6280	4192	2088	1.49809	0.533809	4192	0	0	3805	1.10171	2419.72	1	2
4193	4193	6282	4193	2089	1.49821	0.533936	4193	0	0	3806	1.10168	2420.35	1	2
4194	4194	6284	4194	2090	1.49833	0.534063	4194	0	0	3806	1.10194	2421.07	1	2
4195	4195	6291	4195	2096	1.49964	0.534191	4195	0	0	3807	1.10192	2421.67	1	2
4196	4196	6299	4196	2103	1.50119	0.534318	4196	0	0	3807	1.10218	2422.32	1	2
4197	4197	6300	4197	2103	1.50107	0.534445	4197	0	0	3808	1.10215	2422.88	1	2
4198	4198	6302	4198	2104	1.50119	0.534573	4198	0	0	3810	1.10184	2423.29	1	2
4199	4199	6306	4199	2107	1.50179	0.5347	4199	0	0	3811	1.10181	2423.85	1	2
4200	4200	6307	4200	2107	1.50167	0.534827	4200	0	0	3811	1.10207	2424.32	1	2
4201	4201	6308	4201	2107	1.50155	0.534955	4201	0	0	3812	1.10205	2424.88	1	2
4202	4202	6309	4202	2107	1.50143	0.535082	4202	0	0	3813	1.10202	2425.43	1	2
4203	4203	6315	4203	2112	1.5025	0.535209	4203	0	0	3814	1.10199	2425.98	1	2
4204	4204	6318	4204	2114	1.50285	0.535337	4204	0	0	3814	1.10225	2426.7	1	2
4205	4205	6319	4205	2114	1.50273	0.535464	4205	0	0	3814	1.10252	2427.19	1	2
4206	4206	6321	4206	2115	1.50285	0.535591	4206	0	0	3814	1.10278	2427.81	1	2
4207	4207	6322	4207	2115	1.50273	0.535719	4207	0	0	3815	1.10275	2428.37	1	2
4208	4208	6323	4208	2115	1.50261	0.535846	4208	0	0	3817	1.10244	2428.9	1	2
4209	4209	6325	4209	2116	1.50273	0.535973	4209	0	0	3818	1.10241	2429.48	1	2
4210	4210	6327	4210	2117	1.50285	0.536101	4210	0	0	3818	1.10267	2429.99	1	2
4211	4211	6328	4211	2117	1.50273	0.536228	4211	0	0	3819	1.10264	2430.58	1	2
4212	4212	6329	4212	2117	1.50261	0.536356	4212	0	0	3819	1.10291	2431.03	1	2
