n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4706	4706	7501	4706	2795	1.59392	0.599261	4706	0	0	4302	1.09391	2720.98	1	2
4707	4707	7504	4707	2797	1.59422	0.599389	4707	0	0	4302	1.09414	2721.74	1	2
4708	4708	7505	4708	2797	1.5941	0.599516	4708	0	0	4303	1.09412	2722.32	1	2
4709	4709	7509	4709	2800	1.59461	0.599643	4709	0	0	4304	1.0941	2722.88	1	2
4710	4710	7512	4710	2802	1.5949	0.599771	4710	0	0	4305	1.09408	2723.48	1	2
4711	4711	7513	4711	2802	1.59478	0.599898	4711	0	0	4306	1.09405	2724.05	1	2
4712	4712	7516	4712	2804	1.59508	0.600025	4712	0	0	4307	1.09403	2724.62	1	2
4713	4713	7520	4713	2807	1.59559	0.600153	4713	0	0	4308	1.09401	2725.23	1	2
4714	4714	7521	4714	2807	1.59546	0.60028	4714	0	0	4309	1.09399	2725.84	1	2
4715	4715	7529	4715	2814	1.59682	0.600407	4715	0	0	4310	1.09397	2726.46	1	2
4716	4716	7532	4716	2816	1.59712	0.600535	4716	0	0	4311	1.09395	2727.04	1	2
4717	4717	7537	4717	2820	1.59784	0.600662	4717	0	0	4312	1.09392	2727.59	1	2
4718	4718	7538	4718	2820	1.59771	0.600789	4718	0	0	4313	1.0939	2728.18	1	2
4719	4719	7541	4719	2822	1.59801	0.600917	4719	0	0	4315	1.09363	2728.42	1	2
4720	4720	7542	4720	2822	1.59788	0.601044	4720	0	0	4316	1.09361	2729.03	1	2
4721	4721	7550	4721	2829	1.59924	0.601172	4721	0	0	4317	1.09358	2729.58	1	2
4722	4722	7552	4722	2830	1.59932	0.601299	4722	0	0	4318	1.09356	2730.14	1	2
4723	4723	7553	4723	2830	1.5992	0.601426	4723	0	0	4319	1.09354	2730.75	1	2
4724	4724	7554	4724	2830	1.59907	0.601554	4724	0	0	4321	1.09327	2731.27	1	2
4725	4725	7556	4725	2831	1.59915	0.601681	4725	0	0	4322	1.09324	2731.84	1	2
4726	4726	7557	4726	2831	1.59903	0.601808	4726	0	0	4322	1.09348	2732.59	1	2
4727	4727	7560	4727	2833	1.59932	0.601936	4727	0	0	4323	1.09345	2733.16	1	2
4728	4728	7563	4728	2835	1.59962	0.602063	4728	0	0	4325	1.09318	2733.44	1	2
4729	4729	7564	4729	2835	1.59949	0.60219	4729	0	0	4326	1.09316	2733.99	1	2
4730	4730	7565	4730	2835	1.59937	0.602318	4730	0	0	4326	1.09339	2734.84	1	2
4731	4731	7570	4731	2839	1.60008	0.602445	4731	0	0	4327	1.09337	2735.42	1	2
4732	4732	7574	4732	2842	1.60059	0.602572	4732	0	0	4328	1.09335	2736.02	1	2
4733	4733	7577	4733	2844	1.60089	0.6027	4733	0	0	4328	1.09358	2736.72	1	2
4734	4734	7578	4734	2844	1.60076	0.602827	4734	0	0	4329	1.09356	2737.28	1	2
4735	4735	7581	4735	2846	1.60106	0.602954	4735	0	0	4330	1.09353	2737.83	1	2
4736	4736	7582	4736	2846	1.60093	0.603082	4736	0	0	4331	1.09351	2738.41	1	2
4737	4737	7583	4737	2846	1.6008	0.603209	4737	0	0	4332	1.09349	2738.99	1	2
4738	4738	7589	4738	2851	1.60173	0.603336	4738	0	0	4333	1.09347	2739.61	1	2
4739	4739	7590	4739	2851	1.6016	0.603464	4739	0	0	4334	1.09345	2740.18	1	2
4740	4740	7592	4740	2852	1.60169	0.603591	4740	0	0	4334	1.09368	2740.84	1	2
4741	4741	7593	4741	2852	1.60156	0.603718	4741	0	0	4335	1.09366	2741.46	1	2
4742	4742	7594	4742	2852	1.60143	0.603846	4742	0	0	4336	1.09363	2742.05	1	2
4743	4743	7595	4743	2852	1.60131	0.603973	4743	0	0	4337	1.09361	2742.61	1	2
4744	4744	7597	4744	2853	1.60139	0.6041	4744	0	0	4337	1.09384	2742.82	1	2
4745	4745	7600	4745	2855	1.60169	0.604228	4745	0	0	4338	1.09382	2743.4	1	2
4746	4746	7602	4746	2856	1.60177	0.604355	4746	0	0	4338	1.09405	2743.95	1	2
4747	4747	7603	4747	2856	1.60164	0.604482	4747	0	0	4339	1.09403	2744.5	1	2
4748	4748	7606	4748	2858	1.60194	0.60461	4748	0	0	4339	1.09426	2745.16	1	2
4749	4749	7608	4749	2859	1.60202	0.604737	4749	0	0	4339	1.09449	2745.78	1	2
4750	4750	7609	4750	2859	1.60189	0.604864	4750	0	0	4340	1.09447	2746.39	1	2
4751	4751	7613	4751	2862	1.6024	0.604992	4751	0	0	4341	1.09445	2747	1	2
4752	4752	7615	4752	2863	1.60248	0.605119	4752	0	0	4341	1.09468	2747.85	1	2
4753	4753	7616	4753	2863	1.60236	0.605246	4753	0	0	4342	1.09466	2748.4	1	2
4754	4754	7635	4754	2881	1.60602	0.605374	4754	0	0	4342	1.09489	2748.88	1	2
4755	4755	7638	4755	2883	1.60631	0.605501	4755	0	0	4343	1.09487	2749.5	1	2
4756	4756	7639	4756	2883	1.60618	0.605628	4756	0	0	4343	1.0951	2750.02	1	2
4757	4757	7640	4757	2883	1.60605	0.605756	4757	0	0	4344	1.09507	2750.6	1	2
4758	4758	7642	4758	2884	1.60614	0.605883	4758	0	0	4345	1.09505	2751.15	1	2
4759	4759	7645	4759	2886	1.60643	0.60601	4759	0	0	4346	1.09503	2751.71	1	2
4760	4760	7646	4760	2886	1.6063	0.606138	4760	0	0	4348	1.09476	2752.44	1	2
4761	4761	7649	4761	2888	1.6066	0.606265	4761	0	0	4349	1.09473	2753	1	2
4762	4762	7652	4762	2890	1.60689	0.606392	4762	0	0	4350	1.09471	2753.57	1	2
4763	4763	7654	4763	2891	1.60697	0.60652	4763	0	0	4351	1.09469	2754.15	1	2
4764	4764	7655	4764	2891	1.60684	0.606647	4764	0	0	4352	1.09467	2754.71	1	2
4765	4765	7656	4765	2891	1.60672	0.606775	4765	0	0	4353	1.09465	2755.26	1	2
4766	4766	7657	4766	2891	1.60659	0.606902	4766	0	0	4354	1.09463	2755.81	1	2
4767	4767	7658	4767	2891	1.60646	0.607029	4767	0	0	4355	1.0946	2756.4	1	2
4768	4768	7660	4768	2892	1.60654	0.607157	4768	0	0	4356	1.09458	2756.99	1	2
4769	4769	7661	4769	2892	1.60642	0.607284	4769	0	0	4357	1.09456	2757.6	1	2
4770	4770	7663	4770	2893	1.6065	0.607411	4770	0	0	4357	1.09479	2758.25	1	2
4771	4771	7669	4771	2898	1.60742	0.607539	4771	0	0	4358	1.09477	2758.83	1	2
4772	4772	7670	4772	2898	1.60729	0.607666	4772	0	0	4359	1.09475	2759.42	1	2
4773	4773	7672	4773	2899	1.60737	0.607793	4773	0	0	4360	1.09472	2760.03	1	2
4774	4774	7675	4774	2901	1.60767	0.607921	4774	0	0	4361	1.0947	2760.6	1	2
4775	4775	7687	4775	2912	1.60984	0.608048	4775	0	0	4362	1.09468	2761.15	1	2
4776	4776	7691	4776	2915	1.61034	0.608175	4776	0	0	4363	1.09466	2761.75	1	2
4777	4777	7692	4777	2915	1.61022	0.608303	4777	0	0	4364	1.09464	2762.3	1	2
4778	4778	7699	4778	2921	1.61134	0.60843	4778	0	0	4365	1.09462	2762.88	1	2
4779	4779	7704	4779	2925	1.61205	0.608557	4779	0	0	4366	1.09459	2763.43	1	2
4780	4780	7706	4780	2926	1.61213	0.608685	4780	0	0	4367	1.09457	2764.05	1	2
4781	4781	7708	4781	2927	1.61222	0.608812	4781	0	0	4367	1.0948	2764.67	1	2
4782	4782	7712	4782	2930	1.61271	0.608939	4782	0	0	4368	1.09478	2765.25	1	2
4783	4783	7713	4783	2930	1.61259	0.609067	4783	0	0	4369	1.09476	2765.85	1	2
4784	4784	7718	4784	2934	1.61329	0.609194	4784	0	0	4370	1.09474	2766.42	1	2
4785	4785	7719	4785	2934	1.61317	0.609321	4785	0	0	4371	1.09472	2767.02	1	2
4786	4786	7720	4786	2934	1.61304	0.609449	4786	0	0	4372	1.09469	2767.6	1	2
4787	4787	7721	4787	2934	1.61291	0.609576	4787	0	0	4373	1.09467	2768.16	1	2
4788	4788	7722	4788	2934	1.61278	0.609703	4788	0	0	4374	1.09465	2768.71	1	2
4789	4789	7731	4789	2942	1.61432	0.609831	4789	0	0	4375	1.09463	2769.28	1	2
4790	4790	7733	4790	2943	1.61441	0.609958	4790	0	0	4376	1.09461	2769.9	1	2
4791	4791	7734	4791	2943	1.61428	0.610085	4791	0	0	4376	1.09484	2770.51	1	2
4792	4792	7738	4792	2946	1.61477	0.610213	4792	0	0	4377	1.09481	2771.08	1	2
4793	4793	7739	4793	2946	1.61465	0.61034	4793	0	0	4377	1.09504	2771.56	1	2
4794	4794	7745	4794	2951	1.61556	0.610467	4794	0	0	4378	1.09502	2772.11	1	2
4795	4795	7746	4795	2951	1.61543	0.610595	4795	0	0	4379	1.095	2772.67	1	2
4796	4796	7747	4796	2951	1.6153	0.610722	4796	0	0	4379	1.09523	2772.99	1	2
4797	4797	7748	4797	2951	1.61518	0.610849	4797	0	0	4380	1.09521	2773.54	1	2
4798	4798	7749	4798	2951	1.61505	0.610977	4798	0	0	4381	1.09518	2774.14	1	2
4799	4799	7750	4799	2951	1.61492	0.611104	4799	0	0	4382	1.09516	2774.69	1	2
4800	4800	7751	4800	2951	1.61479	0.611231	4800	0	0	4383	1.09514	2775.27	1	2
4801	4801	7752	4801	2951	1.61466	0.611359	4801	0	0	4384	1.09512	2775.83	1	2
4802	4802	7761	4802	2959	1.6162	0.611486	4802	0	0	4385	1.0951	2776.38	1	2
4803	4803	7762	4803	2959	1.61607	0.611613	4803	0	0	4386	1.09508	2776.94	1	2
4804	4804	7765	4804	2961	1.61636	0.611741	4804	0	0	4387	1.09505	2777.57	1	2
4805	4805	7769	4805	2964	1.61686	0.611868	4805	0	0	4387	1.09528	2778.29	1	2
4806	4806	7772	4806	2966	1.61715	0.611995	4806	0	0	4388	1.09526	2778.84	1	2
4807	4807	7773	4807	2966	1.61702	0.612123	4807	0	0	4389	1.09524	2779.39	1	2
4808	4808	7774	4808	2966	1.61689	0.61225	4808	0	0	4390	1.09522	2780.01	1	2
4809	4809	7776	4809	2967	1.61697	0.612377	4809	0	0	4390	1.09544	2780.62	1	2
4810	4810	7786	4810	2976	1.61871	0.612505	4810	0	0	4391	1.09542	2781.19	1	2
4811	4811	7787	4811	2976	1.61858	0.612632	4811	0	0	4391	1.09565	2781.31	1	2
4812	4812	7788	4812	2976	1.61845	0.612759	4812	0	0	4391	1.09588	2782.18	1	2
4813	4813	7790	4813	2977	1.61853	0.612887	4813	0	0	4391	1.09611	2782.82	1	2
4814	4814	7791	4814	2977	1.6184	0.613014	4814	0	0	4392	1.09608	2783.38	1	2
4815	4815	7792	4815	2977	1.61828	0.613141	4815	0	0	4393	1.09606	2783.93	1	2
4816	4816	7795	4816	2979	1.61856	0.613269	4816	0	0	4394	1.09604	2784.48	1	2
4817	4817	7798	4817	2981	1.61885	0.613396	4817	0	0	4395	1.09602	2785.03	1	2
4818	4818	7804	4818	2986	1.61976	0.613523	4818	0	0	4396	1.096	2785.65	1	2
4819	4819	7805	4819	2986	1.61963	0.613651	4819	0	0	4397	1.09597	2786.2	1	2
4820	4820	7808	4820	2988	1.61992	0.613778	4820	0	0	4398	1.09595	2786.83	1	2
4821	4821	7809	4821	2988	1.61979	0.613905	4821	0	0	4399	1.09593	2787.38	1	2
4822	4822	7810	4822	2988	1.61966	0.614033	4822	0	0	4400	1.09591	2787.95	1	2
4823	4823	7812	4823	2989	1.61974	0.61416	4823	0	0	4401	1.09589	2788.52	1	2
4824	4824	7815	4824	2991	1.62002	0.614288	4824	0	0	4402	1.09587	2789.07	1	2
4825	4825	7816	4825	2991	1.6199	0.614415	4825	0	0	4403	1.09584	2789.62	1	2
4826	4826	7821	4826	2995	1.6206	0.614542	4826	0	0	4404	1.09582	2790.17	1	2
4827	4827	7823	4827	2996	1.62068	0.61467	4827	0	0	4404	1.09605	2790.19	1	2
4828	4828	7828	4828	3000	1.62138	0.614797	4828	0	0	4405	1.09603	2790.81	1	2
4829	4829	7829	4829	3000	1.62125	0.614924	4829	0	0	4406	1.09601	2791.39	1	2
4830	4830	7833	4830	3003	1.62174	0.615052	4830	0	0	4407	1.09598	2792.01	1	2
4831	4831	7839	4831	3008	1.62265	0.615179	4831	0	0	4407	1.09621	2792.86	1	2
4832	4832	7841	4832	3009	1.62272	0.615306	4832	0	0	4407	1.09644	2793.67	1	2
4833	4833	7845	4833	3012	1.62322	0.615434	4833	0	0	4409	1.09617	2794	1	2
4834	4834	7849	4834	3015	1.62371	0.615561	4834	0	0	4410	1.09615	2794.58	1	2
4835	4835	7850	4835	3015	1.62358	0.615688	4835	0	0	4411	1.09612	2795.21	1	2
4836	4836	7851	4836	3015	1.62345	0.615816	4836	0	0	4412	1.0961	2795.76	1	2
4837	4837	7853	4837	3016	1.62353	0.615943	4837	0	0	4412	1.09633	2796.62	1	2
4838	4838	7854	4838	3016	1.6234	0.61607	4838	0	0	4413	1.09631	2797.24	1	2
4839	4839	7858	4839	3019	1.62389	0.616198	4839	0	0	4414	1.09628	2797.84	1	2
4840	4840	7862	4840	3022	1.62438	0.616325	4840	0	0	4415	1.09626	2798.39	1	2
4841	4841	7864	4841	3023	1.62446	0.616452	4841	0	0	4416	1.09624	2798.97	1	2
4842	4842	7865	4842	3023	1.62433	0.61658	4842	0	0	4417	1.09622	2799.54	1	2
4843	4843	7867	4843	3024	1.62441	0.616707	4843	0	0	4418	1.0962	2800.09	1	2
4844	4844	7869	4844	3025	1.62448	0.616834	4844	0	0	4419	1.09618	2800.64	1	2
4845	4845	7878	4845	3033	1.62601	0.616962	4845	0	0	4421	1.09591	2801.63	1	2
4846	4846	7879	4846	3033	1.62588	0.617089	4846	0	0	4422	1.09588	2802.18	1	2
4847	4847	7881	4847	3034	1.62595	0.617216	4847	0	0	4422	1.09611	2802.58	1	2
4848	4848	7884	4848	3036	1.62624	0.617344	4848	0	0	4423	1.09609	2803.15	1	2
4849	4849	7886	4849	3037	1.62631	0.617471	4849	0	0	4424	1.09607	2803.7	1	2
4850	4850	7892	4850	3042	1.62722	0.617598	4850	0	0	4425	1.09605	2804.26	1	2
4851	4851	7897	4851	3046	1.62791	0.617726	4851	0	0	4426	1.09602	2804.82	1	2
4852	4852	7900	4852	3048	1.62819	0.617853	4852	0	0	4427	1.096	2805.44	1	2
4853	4853	7901	4853	3048	1.62807	0.61798	4853	0	0	4428	1.09598	2806	1	2
4854	4854	7906	4854	3052	1.62876	0.618108	4854	0	0	4429	1.09596	2806.59	1	2
4855	4855	7910	4855	3055	1.62925	0.618235	4855	0	0	4430	1.09594	2807.14	1	2
4856	4856	7913	4856	3057	1.62953	0.618362	4856	0	0	4432	1.09567	2807.68	1	2
4857	4857	7914	4857	3057	1.6294	0.61849	4857	0	0	4433	1.09565	2808.27	1	2
4858	4858	7915	4858	3057	1.62927	0.618617	4858	0	0	4434	1.09562	2808.83	1	2
4859	4859	7916	4859	3057	1.62914	0.618744	4859	0	0	4435	1.0956	2809.39	1	2
4860	4860	7917	4860	3057	1.62901	0.618872	4860	0	0	4436	1.09558	2809.97	1	2
4861	4861	7921	4861	3060	1.6295	0.618999	4861	0	0	4437	1.09556	2810.53	1	2
4862	4862	7923	4862	3061	1.62958	0.619126	4862	0	0	4437	1.09579	2810.99	1	2
4863	4863	7924	4863	3061	1.62945	0.619254	4863	0	0	4438	1.09576	2811.55	1	2
4864	4864	7933	4864	3069	1.63096	0.619381	4864	0	0	4439	1.09574	2812.11	1	2
4865	4865	7935	4865	3070	1.63104	0.619508	4865	0	0	4438	1.09621	2812.52	1	2
4866	4866	7936	4866	3070	1.63091	0.619636	4866	0	0	4439	1.09619	2813.09	1	2
4867	4867	7941	4867	3074	1.6316	0.619763	4867	0	0	4439	1.09642	2813.73	1	2
4868	4868	7942	4868	3074	1.63147	0.619891	4868	0	0	4440	1.0964	2814.28	1	2
4869	4869	7943	4869	3074	1.63134	0.620018	4869	0	0	4441	1.09637	2814.85	1	2
4870	4870	7944	4870	3074	1.63121	0.620145	4870	0	0	4442	1.09635	2815.43	1	2
4871	4871	7945	4871	3074	1.63108	0.620273	4871	0	0	4443	1.09633	2816	1	2
4872	4872	7946	4872	3074	1.63095	0.6204	4872	0	0	4444	1.09631	2816.62	1	2
4873	4873	7947	4873	3074	1.63082	0.620527	4873	0	0	4445	1.09629	2817.18	1	2
4874	4874	7949	4874	3075	1.6309	0.620655	4874	0	0	4446	1.09627	2817.76	1	2
4875	4875	7950	4875	3075	1.63077	0.620782	4875	0	0	4447	1.09624	2818.31	1	2
4876	4876	7953	4876	3077	1.63105	0.620909	4876	0	0	4448	1.09622	2818.92	1	2
4877	4877	7954	4877	3077	1.63092	0.621037	4877	0	0	4449	1.0962	2819.48	1	2
4878	4878	7957	4878	3079	1.6312	0.621164	4878	0	0	4450	1.09618	2820.06	1	2
4879	4879	7958	4879	3079	1.63107	0.621291	4879	0	0	4451	1.09616	2820.66	1	2
4880	4880	7962	4880	3082	1.63156	0.621419	4880	0	0	4452	1.09614	2821.25	1	2
4881	4881	7966	4881	3085	1.63204	0.621546	4881	0	0	4453	1.09611	2821.8	1	2
4882	4882	7967	4882	3085	1.63191	0.621673	4882	0	0	4454	1.09609	2822.42	1	2
4883	4883	7968	4883	3085	1.63178	0.621801	4883	0	0	4455	1.09607	2823	1	2
4884	4884	7972	4884	3088	1.63227	0.621928	4884	0	0	4456	1.09605	2823.63	1	2
4885	4885	7973	4885	3088	1.63214	0.622055	4885	0	0	4457	1.09603	2824.19	1	2
4886	4886	7974	4886	3088	1.63201	0.622183	4886	0	0	4458	1.09601	2824.74	1	2
4887	4887	7977	4887	3090	1.63229	0.62231	4887	0	0	4459	1.09599	2825.29	1	2
4888	4888	7978	4888	3090	1.63216	0.622437	4888	0	0	4461	1.09572	2825.66	1	2
4889	4889	7979	4889	3090	1.63203	0.622565	4889	0	0	4463	1.09545	2826.09	1	2
4890	4890	7980	4890	3090	1.6319	0.622692	4890	0	0	4464	1.09543	2826.69	1	2
4891	4891	7982	4891	3091	1.63198	0.622819	4891	0	0	4464	1.09565	2826.96	1	2
4892	4892	7983	4892	3091	1.63185	0.622947	4892	0	0	4464	1.09588	2827.81	1	2
4893	4893	7986	4893	3093	1.63213	0.623074	4893	0	0	4465	1.09586	2828.37	1	2
4894	4894	7994	4894	3100	1.63343	0.623201	4894	0	0	4467	1.09559	2828.62	1	2
4895	4895	7996	4895	3101	1.6335	0.623329	4895	0	0	4467	1.09581	2828.85	1	2
4896	4896	8000	4896	3104	1.63399	0.623456	4896	0	0	4468	1.09579	2829.41	1	2
4897	4897	8001	4897	3104	1.63386	0.623583	4897	0	0	4469	1.09577	2830	1	2
4898	4898	8003	4898	3105	1.63393	0.623711	4898	0	0	4469	1.09599	2830.79	1	2
4899	4899	8004	4899	3105	1.6338	0.623838	4899	0	0	4470	1.09597	2831.39	1	2
4900	4900	8007	4900	3107	1.63408	0.623965	4900	0	0	4471	1.09595	2831.95	1	2
4901	4901	8015	4901	3114	1.63538	0.624093	4901	0	0	4472	1.09593	2832.5	1	2
4902	4902	8017	4902	3115	1.63545	0.62422	4902	0	0	4473	1.09591	2833.08	1	2
4903	4903	8022	4903	3119	1.63614	0.624347	4903	0	0	4474	1.09589	2833.68	1	2
4904	4904	8029	4904	3125	1.63723	0.624475	4904	0	0	4476	1.09562	2833.91	1	2
4905	4905	8032	4905	3127	1.63751	0.624602	4905	0	0	4477	1.0956	2834.49	1	2
4906	4906	8035	4906	3129	1.63779	0.624729	4906	0	0	4478	1.09558	2835.11	1	2
4907	4907	8038	4907	3131	1.63807	0.624857	4907	0	0	4480	1.09531	2835.36	1	2
4908	4908	8040	4908	3132	1.63814	0.624984	4908	0	0	4480	1.09554	2835.59	1	2
4909	4909	8046	4909	3137	1.63903	0.625111	4909	0	0	4481	1.09551	2836.15	1	2
4910	4910	8050	4910	3140	1.63951	0.625239	4910	0	0	4482	1.09549	2836.75	1	2
4911	4911	8055	4911	3144	1.6402	0.625366	4911	0	0	4483	1.09547	2837.35	1	2
4912	4912	8058	4912	3146	1.64047	0.625493	4912	0	0	4483	1.09569	2837.68	1	2
4913	4913	8059	4913	3146	1.64034	0.625621	4913	0	0	4484	1.09567	2838.25	1	2
4914	4914	8061	4914	3147	1.64042	0.625748	4914	0	0	4486	1.09541	2838.61	1	2
4915	4915	8062	4915	3147	1.64028	0.625875	4915	0	0	4487	1.09539	2839.21	1	2
4916	4916	8063	4916	3147	1.64015	0.626003	4916	0	0	4488	1.09537	2839.8	1	2
4917	4917	8069	4917	3152	1.64104	0.62613	4917	0	0	4489	1.09534	2840.35	1	2
4918	4918	8074	4918	3156	1.64172	0.626257	4918	0	0	4491	1.09508	2840.63	1	2
4919	4919	8075	4919	3156	1.64159	0.626385	4919	0	0	4492	1.09506	2841.18	1	2
4920	4920	8081	4920	3161	1.64248	0.626512	4920	0	0	4493	1.09504	2841.79	1	2
4921	4921	8082	4921	3161	1.64235	0.626639	4921	0	0	4493	1.09526	2842.14	1	2
4922	4922	8089	4922	3167	1.64344	0.626767	4922	0	0	4494	1.09524	2842.75	1	2
4923	4923	8097	4923	3174	1.64473	0.626894	4923	0	0	4495	1.09522	2843.35	1	2
4924	4924	8099	4924	3175	1.6448	0.627021	4924	0	0	4495	1.09544	2843.85	1	2
4925	4925	8107	4925	3182	1.64609	0.627149	4925	0	0	4496	1.09542	2844.44	1	2
4926	4926	8108	4926	3182	1.64596	0.627276	4926	0	0	4497	1.0954	2845.02	1	2
4927	4927	8109	4927	3182	1.64583	0.627404	4927	0	0	4498	1.09538	2845.64	1	2
4928	4928	8110	4928	3182	1.6457	0.627531	4928	0	0	4499	1.09535	2846.21	1	2
4929	4929	8117	4929	3188	1.64678	0.627658	4929	0	0	4500	1.09533	2846.83	1	2
4930	4930	8118	4930	3188	1.64665	0.627786	4930	0	0	4501	1.09531	2847.4	1	2
4931	4931	8121	4931	3190	1.64693	0.627913	4931	0	0	4502	1.09529	2848.01	1	2
4932	4932	8123	4932	3191	1.647	0.62804	4932	0	0	4503	1.09527	2848.64	1	2
4933	4933	8127	4933	3194	1.64748	0.628168	4933	0	0	4503	1.09549	2849.49	1	2
4934	4934	8135	4934	3201	1.64876	0.628295	4934	0	0	4503	1.09571	2849.98	1	2
4935	4935	8137	4935	3202	1.64883	0.628422	4935	0	0	4503	1.09594	2850.85	1	2
4936	4936	8143	4936	3207	1.64972	0.62855	4936	0	0	4504	1.09591	2851.45	1	2
4937	4937	8149	4937	3212	1.6506	0.628677	4937	0	0	4505	1.09589	2852.01	1	2
4938	4938	8150	4938	3212	1.65047	0.628804	4938	0	0	4506	1.09587	2852.59	1	2
4939	4939	8159	4939	3220	1.65195	0.628932	4939	0	0	4507	1.09585	2853.2	1	2
4940	4940	8160	4940	3220	1.65182	0.629059	4940	0	0	4508	1.09583	2853.78	1	2
4941	4941	8168	4941	3227	1.65311	0.629186	4941	0	0	4509	1.09581	2854.35	1	2
4942	4942	8172	4942	3230	1.65358	0.629314	4942	0	0	4510	1.09579	2854.9	1	2
4943	4943	8174	4943	3231	1.65365	0.629441	4943	0	0	4510	1.09601	2855.72	1	2
4944	4944	8177	4944	3233	1.65392	0.629568	4944	0	0	4510	1.09623	2856.58	1	2
4945	4945	8183	4945	3238	1.6548	0.629696	4945	0	0	4511	1.09621	2857.15	1	2
4946	4946	8189	4946	3243	1.65568	0.629823	4946	0	0	4512	1.09619	2857.7	1	2
4947	4947	8190	4947	3243	1.65555	0.62995	4947	0	0	4513	1.09617	2858.29	1	2
4948	4948	8192	4948	3244	1.65562	0.630078	4948	0	0	4514	1.09615	2858.84	1	2
4949	4949	8194	4949	3245	1.65569	0.630205	4949	0	0	4515	1.09612	2859.39	1	2
4950	4950	8195	4950	3245	1.65556	0.630332	4950	0	0	4516	1.0961	2859.97	1	2
4951	4951	8199	4951	3248	1.65603	0.63046	4951	0	0	4517	1.09608	2860.53	1	2
4952	4952	8201	4952	3249	1.6561	0.630587	4952	0	0	4517	1.0963	2860.63	1	2
4953	4953	8203	4953	3250	1.65617	0.630714	4953	0	0	4517	1.09652	2861.05	1	2
4954	4954	8206	4954	3252	1.65644	0.630842	4954	0	0	4518	1.0965	2861.6	1	2
4955	4955	8208	4955	3253	1.65651	0.630969	4955	0	0	4518	1.09672	2862.47	1	2
4956	4956	8216	4956	3260	1.65779	0.631096	4956	0	0	4519	1.0967	2863.09	1	2
4957	4957	8217	4957	3260	1.65766	0.631224	4957	0	0	4520	1.09668	2863.66	1	2
4958	4958	8226	4958	3268	1.65914	0.631351	4958	0	0	4520	1.0969	2864.34	1	2
4959	4959	8230	4959	3271	1.65961	0.631478	4959	0	0	4521	1.09688	2864.95	1	2
4960	4960	8231	4960	3271	1.65948	0.631606	4960	0	0	4522	1.09686	2865.51	1	2
4961	4961	8233	4961	3272	1.65954	0.631733	4961	0	0	4523	1.09684	2866.07	1	2
4962	4962	8241	4962	3279	1.66082	0.63186	4962	0	0	4524	1.09682	2866.66	1	2
4963	4963	8243	4963	3280	1.66089	0.631988	4963	0	0	4525	1.0968	2867.26	1	2
4964	4964	8253	4964	3289	1.66257	0.632115	4964	0	0	4526	1.09677	2867.83	1	2
4965	4965	8257	4965	3292	1.66304	0.632242	4965	0	0	4527	1.09675	2868.38	1	2
4966	4966	8261	4966	3295	1.66351	0.63237	4966	0	0	4528	1.09673	2868.97	1	2
4967	4967	8275	4967	3308	1.666	0.632497	4967	0	0	4529	1.09671	2869.59	1	2
4968	4968	8276	4968	3308	1.66586	0.632624	4968	0	0	4530	1.09669	2870.16	1	2
4969	4969	8282	4969	3313	1.66673	0.632752	4969	0	0	4531	1.09667	2870.79	1	2
4970	4970	8283	4970	3313	1.6666	0.632879	4970	0	0	4532	1.09665	2871.34	1	2
4971	4971	8287	4971	3316	1.66707	0.633007	4971	0	0	4533	1.09662	2871.9	1	2
4972	4972	8289	4972	3317	1.66714	0.633134	4972	0	0	4533	1.09685	2871.9	1	2
4973	4973	8291	4973	3318	1.6672	0.633261	4973	0	0	4534	1.09682	2872.49	1	2
4974	4974	8293	4974	3319	1.66727	0.633389	4974	0	0	4534	1.09704	2873.26	1	2
4975	4975	8294	4975	3319	1.66714	0.633516	4975	0	0	4535	1.09702	2873.87	1	2
4976	4976	8297	4976	3321	1.6674	0.633643	4976	0	0	4536	1.097	2874.49	1	2
4977	4977	8298	4977	3321	1.66727	0.633771	4977	0	0	4537	1.09698	2875.06	1	2
4978	4978	8304	4978	3326	1.66814	0.633898	4978	0	0	4538	1.09696	2875.69	1	2
4979	4979	8306	4979	3327	1.66821	0.634025	4979	0	0	4538	1.09718	2875.72	1	2
4980	4980	8308	4980	3328	1.66827	0.634153	4980	0	0	4539	1.09716	2876.29	1	2
4981	4981	8309	4981	3328	1.66814	0.63428	4981	0	0	4539	1.09738	2877.05	1	2
4982	4982	8312	4982	3330	1.66841	0.634407	4982	0	0	4540	1.09736	2877.61	1	2
4983	4983	8317	4983	3334	1.66907	0.634535	4983	0	0	4541	1.09734	2878.16	1	2
4984	4984	8322	4984	3338	1.66974	0.634662	4984	0	0	4542	1.09731	2878.74	1	2
4985	4985	8325	4985	3340	1.67001	0.634789	4985	0	0	4543	1.09729	2879.32	1	2
4986	4986	8327	4986	3341	1.67008	0.634917	4986	0	0	4544	1.09727	2879.89	1	2
4987	4987	8328	4987	3341	1.66994	0.635044	4987	0	0	4545	1.09725	2880.45	1	2
4988	4988	8331	4988	3343	1.67021	0.635171	4988	0	0	4546	1.09723	2881.01	1	2
4989	4989	8332	4989	3343	1.67007	0.635299	4989	0	0	4547	1.09721	2881.56	1	2
