n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1966	1966	2718	1966	752	1.3825	0.451021	1966	0	0	1806	1.08859	1135.98	1	2
1967	1967	2719	1967	752	1.38231	0.45125	1967	0	0	1807	1.08854	1136.53	1	2
1968	1968	2723	1968	755	1.38364	0.45148	1968	0	0	1808	1.0885	1137.09	1	2
1969	1969	2725	1969	756	1.38395	0.451709	1969	0	0	1809	1.08845	1137.64	1	2
1970	1970	2727	1970	757	1.38426	0.451939	1970	0	0	1810	1.0884	1138.2	1	2
1971	1971	2728	1971	757	1.38407	0.452168	1971	0	0	1811	1.08835	1138.75	1	2
1972	1972	2732	1972	760	1.3854	0.452397	1972	0	0	1811	1.0889	1139.43	1	2
1973	1973	2736	1973	763	1.38672	0.452627	1973	0	0	1812	1.08885	1140.03	1	2
1974	1974	2737	1974	763	1.38652	0.452856	1974	0	0	1813	1.0888	1140.62	1	2
1975	1975	2739	1975	764	1.38684	0.453086	1975	0	0	1813	1.08935	1141.2	1	2
1976	1976	2741	1976	765	1.38715	0.453315	1976	0	0	1813	1.08991	1141.95	1	2
1977	1977	2742	1977	765	1.38695	0.453544	1977	0	0	1813	1.09046	1142.55	1	2
1978	1978	2744	1978	766	1.38726	0.453774	1978	0	0	1814	1.09041	1143.16	1	2
1979	1979	2748	1979	769	1.38858	0.454003	1979	0	0	1815	1.09036	1143.71	1	2
1980	1980	2751	1980	771	1.38939	0.454233	1980	0	0	1816	1.09031	1144.32	1	2
1981	1981	2752	1981	771	1.3892	0.454462	1981	0	0	1817	1.09026	1144.88	1	2
1982	1982	2755	1982	773	1.39001	0.454691	1982	0	0	1818	1.09021	1145.47	1	2
1983	1983	2758	1983	775	1.39082	0.454921	1983	0	0	1819	1.09016	1146.04	1	2
1984	1984	2763	1984	779	1.39264	0.45515	1984	0	0	1820	1.09011	1146.61	1	2
1985	1985	2765	1985	780	1.39295	0.45538	1985	0	0	1821	1.09006	1147.21	1	2
1986	1986	2766	1986	780	1.39275	0.455609	1986	0	0	1822	1.09001	1147.81	1	2
1987	1987	2767	1987	780	1.39255	0.455839	1987	0	0	1822	1.09056	1148.68	1	2
1988	1988	2768	1988	780	1.39235	0.456068	1988	0	0	1823	1.09051	1149.23	1	2
1989	1989	2769	1989	780	1.39216	0.456297	1989	0	0	1824	1.09046	1149.81	1	2
1990	1990	2773	1990	783	1.39347	0.456527	1990	0	0	1825	1.09041	1150.44	1	2
1991	1991	2774	1991	783	1.39327	0.456756	1991	0	0	1826	1.09036	1150.99	1	2
1992	1992	2781	1992	789	1.39608	0.456986	1992	0	0	1827	1.09031	1151.61	1	2
1993	1993	2782	1993	789	1.39589	0.457215	1993	0	0	1828	1.09026	1152.18	1	2
1994	1994	2784	1994	790	1.39619	0.457444	1994	0	0	1829	1.09021	1152.77	1	2
1995	1995	2788	1995	793	1.39749	0.457674	1995	0	0	1829	1.09076	1152.99	1	2
1996	1996	2789	1996	793	1.39729	0.457903	1996	0	0	1830	1.09071	1153.59	1	2
1997	1997	2790	1997	793	1.3971	0.458133	1997	0	0	1831	1.09066	1154.14	1	2
1998	1998	2795	1998	797	1.3989	0.458362	1998	0	0	1833	1.09002	1154.39	1	2
1999	1999	2799	1999	800	1.4002	0.458591	1999	0	0	1834	1.08997	1154.99	1	2
2000	2000	2801	2000	801	1.4005	0.458821	2000	0	0	1835	1.08992	1155.57	1	2
2001	2001	2802	2001	801	1.4003	0.45905	2001	0	0	1835	1.09046	1156.34	1	2
2002	2002	2806	2002	804	1.4016	0.45928	2002	0	0	1837	1.08982	1156.6	1	2
2003	2003	2807	2003	804	1.4014	0.459509	2003	0	0	1839	1.08918	1157.51	1	2
2004	2004	2808	2004	804	1.4012	0.459738	2004	0	0	1841	1.08854	1158.15	1	2
2005	2005	2809	2005	804	1.401	0.459968	2005	0	0	1842	1.08849	1158.71	1	2
2006	2006	2810	2006	804	1.4008	0.460197	2006	0	0	1843	1.08844	1159.29	1	2
2007	2007	2811	2007	804	1.4006	0.460427	2007	0	0	1844	1.08839	1159.89	1	2
2008	2008	2812	2008	804	1.4004	0.460656	2008	0	0	1845	1.08835	1160.45	1	2
2009	2009	2815	2009	806	1.40119	0.460886	2009	0	0	1846	1.0883	1161.03	1	2
2010	2010	2817	2010	807	1.40149	0.461115	2010	0	0	1846	1.08884	1161.48	1	2
2011	2011	2818	2011	807	1.40129	0.461344	2011	0	0	1847	1.08879	1162.06	1	2
2012	2012	2819	2012	807	1.40109	0.461574	2012	0	0	1847	1.08933	1162.31	1	2
2013	2013	2820	2013	807	1.40089	0.461803	2013	0	0	1848	1.08929	1162.88	1	2
2014	2014	2823	2014	809	1.40169	0.462033	2014	0	0	1849	1.08924	1163.43	1	2
2015	2015	2829	2015	814	1.40397	0.462262	2015	0	0	1849	1.08978	1164.24	1	2
2016	2016	2832	2016	816	1.40476	0.462491	2016	0	0	1850	1.08973	1164.8	1	2
2017	2017	2833	2017	816	1.40456	0.462721	2017	0	0	1851	1.08968	1165.39	1	2
2018	2018	2837	2018	819	1.40585	0.46295	2018	0	0	1852	1.08963	1165.97	1	2
2019	2019	2838	2019	819	1.40565	0.46318	2019	0	0	1853	1.08958	1166.52	1	2
2020	2020	2839	2020	819	1.40545	0.463409	2020	0	0	1854	1.08954	1167.15	1	2
2021	2021	2840	2021	819	1.40524	0.463638	2021	0	0	1855	1.08949	1167.77	1	2
2022	2022	2842	2022	820	1.40554	0.463868	2022	0	0	1857	1.08885	1168.01	1	2
2023	2023	2843	2023	820	1.40534	0.464097	2023	0	0	1857	1.08939	1168.5	1	2
2024	2024	2846	2024	822	1.40613	0.464327	2024	0	0	1859	1.08876	1169.32	1	2
2025	2025	2850	2025	825	1.40741	0.464556	2025	0	0	1860	1.08871	1169.95	1	2
2026	2026	2851	2026	825	1.40721	0.464785	2026	0	0	1861	1.08866	1170.52	1	2
2027	2027	2856	2027	829	1.40898	0.465015	2027	0	0	1861	1.0892	1171.38	1	2
2028	2028	2857	2028	829	1.40878	0.465244	2028	0	0	1863	1.08857	1171.95	1	2
2029	2029	2860	2029	831	1.40956	0.465474	2029	0	0	1864	1.08852	1172.52	1	2
2030	2030	2862	2030	832	1.40985	0.465703	2030	0	0	1864	1.08906	1172.67	1	2
2031	2031	2863	2031	832	1.40965	0.465933	2031	0	0	1865	1.08901	1173.29	1	2
2032	2032	2866	2032	834	1.41043	0.466162	2032	0	0	1866	1.08896	1173.84	1	2
2033	2033	2868	2033	835	1.41072	0.466391	2033	0	0	1866	1.0895	1174.64	1	2
2034	2034	2873	2034	839	1.41249	0.466621	2034	0	0	1867	1.08945	1175.2	1	2
2035	2035	2874	2035	839	1.41228	0.46685	2035	0	0	1868	1.0894	1175.76	1	2
2036	2036	2875	2036	839	1.41208	0.46708	2036	0	0	1869	1.08935	1176.32	1	2
2037	2037	2876	2037	839	1.41188	0.467309	2037	0	0	1869	1.08989	1176.99	1	2
2038	2038	2878	2038	840	1.41217	0.467538	2038	0	0	1871	1.08926	1177.7	1	2
2039	2039	2879	2039	840	1.41197	0.467768	2039	0	0	1871	1.08979	1178.5	1	2
2040	2040	2886	2040	846	1.41471	0.467997	2040	0	0	1871	1.09033	1179.36	1	2
2041	2041	2887	2041	846	1.4145	0.468227	2041	0	0	1872	1.09028	1179.94	1	2
2042	2042	2890	2042	848	1.41528	0.468456	2042	0	0	1874	1.08965	1180.2	1	2
2043	2043	2892	2043	849	1.41557	0.468685	2043	0	0	1874	1.09018	1180.77	1	2
2044	2044	2893	2044	849	1.41536	0.468915	2044	0	0	1875	1.09013	1181.34	1	2
2045	2045	2894	2045	849	1.41516	0.469144	2045	0	0	1876	1.09009	1181.93	1	2
2046	2046	2895	2046	849	1.41496	0.469374	2046	0	0	1877	1.09004	1182.52	1	2
2047	2047	2897	2047	850	1.41524	0.469603	2047	0	0	1878	1.08999	1183.07	1	2
2048	2048	2899	2048	851	1.41553	0.469833	2048	0	0	1878	1.09052	1183.85	1	2
2049	2049	2900	2049	851	1.41532	0.470062	2049	0	0	1879	1.09047	1184.41	1	2
2050	2050	2902	2050	852	1.41561	0.470291	2050	0	0	1880	1.09043	1185.01	1	2
2051	2051	2905	2051	854	1.41638	0.470521	2051	0	0	1881	1.09038	1185.56	1	2
2052	2052	2906	2052	854	1.41618	0.47075	2052	0	0	1882	1.09033	1186.12	1	2
2053	2053	2907	2053	854	1.41598	0.47098	2053	0	0	1884	1.0897	1186.72	1	2
2054	2054	2909	2054	855	1.41626	0.471209	2054	0	0	1884	1.09023	1187.4	1	2
2055	2055	2910	2055	855	1.41606	0.471438	2055	0	0	1884	1.09076	1187.52	1	2
2056	2056	2912	2056	856	1.41634	0.471668	2056	0	0	1884	1.0913	1187.7	1	2
2057	2057	2913	2057	856	1.41614	0.471897	2057	0	0	1885	1.09125	1188.26	1	2
2058	2058	2914	2058	856	1.41594	0.472127	2058	0	0	1886	1.0912	1188.86	1	2
2059	2059	2915	2059	856	1.41574	0.472356	2059	0	0	1887	1.09115	1189.48	1	2
2060	2060	2924	2060	864	1.41942	0.472585	2060	0	0	1888	1.0911	1190.07	1	2
2061	2061	2925	2061	864	1.41921	0.472815	2061	0	0	1889	1.09105	1190.69	1	2
2062	2062	2927	2062	865	1.4195	0.473044	2062	0	0	1889	1.09158	1191.55	1	2
2063	2063	2928	2063	865	1.41929	0.473274	2063	0	0	1889	1.09211	1192.09	1	2
2064	2064	2935	2064	871	1.422	0.473503	2064	0	0	1890	1.09206	1192.64	1	2
2065	2065	2939	2065	874	1.42324	0.473733	2065	0	0	1891	1.09201	1193.23	1	2
2066	2066	2943	2066	877	1.42449	0.473962	2066	0	0	1891	1.09254	1194.09	1	2
2067	2067	2945	2067	878	1.42477	0.474191	2067	0	0	1892	1.09249	1194.64	1	2
2068	2068	2946	2068	878	1.42456	0.474421	2068	0	0	1893	1.09245	1195.23	1	2
2069	2069	2950	2069	881	1.42581	0.47465	2069	0	0	1894	1.0924	1195.82	1	2
2070	2070	2956	2070	886	1.42802	0.47488	2070	0	0	1895	1.09235	1196.41	1	2
2071	2071	2957	2071	886	1.42781	0.475109	2071	0	0	1895	1.09288	1197.27	1	2
2072	2072	2960	2072	888	1.42857	0.475338	2072	0	0	1896	1.09283	1197.9	1	2
2073	2073	2963	2073	890	1.42933	0.475568	2073	0	0	1897	1.09278	1198.47	1	2
2074	2074	2964	2074	890	1.42912	0.475797	2074	0	0	1898	1.09273	1199.03	1	2
2075	2075	2965	2075	890	1.42892	0.476027	2075	0	0	1899	1.09268	1199.59	1	2
2076	2076	2966	2076	890	1.42871	0.476256	2076	0	0	1900	1.09263	1200.15	1	2
2077	2077	2967	2077	890	1.4285	0.476485	2077	0	0	1901	1.09258	1200.74	1	2
2078	2078	2969	2078	891	1.42878	0.476715	2078	0	0	1901	1.09311	1201.07	1	2
2079	2079	2970	2079	891	1.42857	0.476944	2079	0	0	1902	1.09306	1201.62	1	2
2080	2080	2973	2080	893	1.42933	0.477174	2080	0	0	1902	1.09359	1202.36	1	2
2081	2081	2975	2081	894	1.4296	0.477403	2081	0	0	1904	1.09296	1202.74	1	2
2082	2082	2979	2082	897	1.43084	0.477632	2082	0	0	1905	1.09291	1203.3	1	2
2083	2083	2980	2083	897	1.43063	0.477862	2083	0	0	1905	1.09344	1203.35	1	2
2084	2084	2981	2084	897	1.43042	0.478091	2084	0	0	1907	1.09282	1204.04	1	2
2085	2085	2982	2085	897	1.43022	0.478321	2085	0	0	1908	1.09277	1204.6	1	2
2086	2086	2983	2086	897	1.43001	0.47855	2086	0	0	1909	1.09272	1205.18	1	2
2087	2087	2984	2087	897	1.4298	0.47878	2087	0	0	1910	1.09267	1205.73	1	2
2088	2088	2991	2088	903	1.43247	0.479009	2088	0	0	1911	1.09262	1206.28	1	2
2089	2089	2993	2089	904	1.43274	0.479238	2089	0	0	1911	1.09314	1207	1	2
2090	2090	2998	2090	908	1.43445	0.479468	2090	0	0	1912	1.0931	1207.59	1	2
2091	2091	3000	2091	909	1.43472	0.479697	2091	0	0	1913	1.09305	1208.17	1	2
2092	2092	3002	2092	910	1.43499	0.479927	2092	0	0	1914	1.093	1208.72	1	2
2093	2093	3008	2093	915	1.43717	0.480156	2093	0	0	1914	1.09352	1209.09	1	2
2094	2094	3009	2094	915	1.43696	0.480385	2094	0	0	1915	1.09347	1209.64	1	2
2095	2095	3010	2095	915	1.43675	0.480615	2095	0	0	1917	1.09285	1209.95	1	2
2096	2096	3011	2096	915	1.43655	0.480844	2096	0	0	1917	1.09338	1209.95	1	2
2097	2097	3012	2097	915	1.43634	0.481074	2097	0	0	1917	1.0939	1210.57	1	2
2098	2098	3015	2098	917	1.43708	0.481303	2098	0	0	1917	1.09442	1211.2	1	2
2099	2099	3016	2099	917	1.43687	0.481532	2099	0	0	1918	1.09437	1211.78	1	2
2100	2100	3021	2100	921	1.43857	0.481762	2100	0	0	1919	1.09432	1212.33	1	2
2101	2101	3022	2101	921	1.43836	0.481991	2101	0	0	1920	1.09427	1212.89	1	2
2102	2102	3025	2102	923	1.43911	0.482221	2102	0	0	1921	1.09422	1213.45	1	2
2103	2103	3026	2103	923	1.4389	0.48245	2103	0	0	1921	1.09474	1214.05	1	2
2104	2104	3028	2104	924	1.43916	0.48268	2104	0	0	1922	1.09469	1214.62	1	2
2105	2105	3029	2105	924	1.43895	0.482909	2105	0	0	1923	1.09464	1215.18	1	2
2106	2106	3030	2106	924	1.43875	0.483138	2106	0	0	1924	1.09459	1215.77	1	2
2107	2107	3033	2107	926	1.43949	0.483368	2107	0	0	1926	1.09398	1216.91	1	2
2108	2108	3034	2108	926	1.43928	0.483597	2108	0	0	1927	1.09393	1217.47	1	2
2109	2109	3035	2109	926	1.43907	0.483827	2109	0	0	1928	1.09388	1218.02	1	2
2110	2110	3036	2110	926	1.43886	0.484056	2110	0	0	1929	1.09383	1218.58	1	2
2111	2111	3037	2111	926	1.43865	0.484285	2111	0	0	1930	1.09378	1219.14	1	2
2112	2112	3038	2112	926	1.43845	0.484515	2112	0	0	1931	1.09373	1219.69	1	2
2113	2113	3041	2113	928	1.43919	0.484744	2113	0	0	1932	1.09369	1220.27	1	2
2114	2114	3042	2114	928	1.43898	0.484974	2114	0	0	1933	1.09364	1220.83	1	2
2115	2115	3043	2115	928	1.43877	0.485203	2115	0	0	1934	1.09359	1221.44	1	2
2116	2116	3044	2116	928	1.43856	0.485432	2116	0	0	1935	1.09354	1222.07	1	2
2117	2117	3045	2117	928	1.43836	0.485662	2117	0	0	1935	1.09406	1222.87	1	2
2118	2118	3046	2118	928	1.43815	0.485891	2118	0	0	1937	1.09344	1223.25	1	2
2119	2119	3047	2119	928	1.43794	0.486121	2119	0	0	1938	1.0934	1223.81	1	2
2120	2120	3048	2120	928	1.43774	0.48635	2120	0	0	1939	1.09335	1224.36	1	2
2121	2121	3053	2121	932	1.43942	0.486579	2121	0	0	1940	1.0933	1224.91	1	2
2122	2122	3054	2122	932	1.43921	0.486809	2122	0	0	1941	1.09325	1225.51	1	2
2123	2123	3058	2123	935	1.44041	0.487038	2123	0	0	1942	1.0932	1226.07	1	2
2124	2124	3060	2124	936	1.44068	0.487268	2124	0	0	1942	1.09372	1226.93	1	2
2125	2125	3065	2125	940	1.44235	0.487497	2125	0	0	1943	1.09367	1227.52	1	2
2126	2126	3066	2126	940	1.44214	0.487727	2126	0	0	1944	1.09362	1228.08	1	2
2127	2127	3067	2127	940	1.44194	0.487956	2127	0	0	1945	1.09357	1228.65	1	2
2128	2128	3070	2128	942	1.44267	0.488185	2128	0	0	1945	1.09409	1229.1	1	2
2129	2129	3073	2129	944	1.4434	0.488415	2129	0	0	1946	1.09404	1229.67	1	2
2130	2130	3077	2130	947	1.4446	0.488644	2130	0	0	1947	1.09399	1230.22	1	2
2131	2131	3079	2131	948	1.44486	0.488874	2131	0	0	1947	1.0945	1230.57	1	2
2132	2132	3084	2132	952	1.44653	0.489103	2132	0	0	1948	1.09446	1231.17	1	2
2133	2133	3085	2133	952	1.44632	0.489332	2133	0	0	1948	1.09497	1232.03	1	2
2134	2134	3086	2134	952	1.44611	0.489562	2134	0	0	1950	1.09436	1232.61	1	2
2135	2135	3088	2135	953	1.44637	0.489791	2135	0	0	1950	1.09487	1232.82	1	2
2136	2136	3090	2136	954	1.44663	0.490021	2136	0	0	1949	1.09595	1232.57	1	2
2137	2137	3095	2137	958	1.44829	0.49025	2137	0	0	1950	1.0959	1233.16	1	2
2138	2138	3098	2138	960	1.44902	0.490479	2138	0	0	1951	1.09585	1233.76	1	2
2139	2139	3105	2139	966	1.45161	0.490709	2139	0	0	1952	1.0958	1234.37	1	2
2140	2140	3106	2140	966	1.4514	0.490938	2140	0	0	1952	1.09631	1234.9	1	2
2141	2141	3107	2141	966	1.45119	0.491168	2141	0	0	1953	1.09626	1235.49	1	2
2142	2142	3108	2142	966	1.45098	0.491397	2142	0	0	1954	1.09621	1236.11	1	2
2143	2143	3111	2143	968	1.4517	0.491627	2143	0	0	1955	1.09616	1236.66	1	2
2144	2144	3115	2144	971	1.45289	0.491856	2144	0	0	1956	1.09611	1237.26	1	2
2145	2145	3117	2145	972	1.45315	0.492085	2145	0	0	1957	1.09607	1237.82	1	2
2146	2146	3118	2146	972	1.45294	0.492315	2146	0	0	1958	1.09602	1238.4	1	2
2147	2147	3119	2147	972	1.45272	0.492544	2147	0	0	1959	1.09597	1238.95	1	2
2148	2148	3121	2148	973	1.45298	0.492774	2148	0	0	1959	1.09648	1239.11	1	2
2149	2149	3123	2149	974	1.45323	0.493003	2149	0	0	1959	1.09699	1239.97	1	2
2150	2150	3124	2150	974	1.45302	0.493232	2150	0	0	1959	1.0975	1240.55	1	2
2151	2151	3126	2151	975	1.45328	0.493462	2151	0	0	1959	1.09801	1241.17	1	2
2152	2152	3131	2152	979	1.45493	0.493691	2152	0	0	1960	1.09796	1241.8	1	2
2153	2153	3134	2153	981	1.45564	0.493921	2153	0	0	1961	1.09791	1242.39	1	2
2154	2154	3136	2154	982	1.4559	0.49415	2154	0	0	1962	1.09786	1242.95	1	2
2155	2155	3141	2155	986	1.45754	0.494379	2155	0	0	1963	1.09781	1243.52	1	2
2156	2156	3143	2156	987	1.45779	0.494609	2156	0	0	1963	1.09832	1244.28	1	2
2157	2157	3144	2157	987	1.45758	0.494838	2157	0	0	1964	1.09827	1244.83	1	2
2158	2158	3145	2158	987	1.45737	0.495068	2158	0	0	1965	1.09822	1245.44	1	2
2159	2159	3146	2159	987	1.45716	0.495297	2159	0	0	1966	1.09817	1246	1	2
2160	2160	3148	2160	988	1.45741	0.495526	2160	0	0	1966	1.09868	1246.56	1	2
2161	2161	3149	2161	988	1.4572	0.495756	2161	0	0	1967	1.09863	1247.12	1	2
2162	2162	3150	2162	988	1.45698	0.495985	2162	0	0	1969	1.09802	1247.38	1	2
2163	2163	3151	2163	988	1.45677	0.496215	2163	0	0	1969	1.09853	1248.13	1	2
2164	2164	3154	2164	990	1.45749	0.496444	2164	0	0	1969	1.09904	1248.94	1	2
2165	2165	3155	2165	990	1.45727	0.496674	2165	0	0	1970	1.09898	1249.53	1	2
2166	2166	3158	2166	992	1.45799	0.496903	2166	0	0	1971	1.09893	1250.08	1	2
2167	2167	3160	2167	993	1.45824	0.497132	2167	0	0	1972	1.09888	1250.63	1	2
2168	2168	3163	2168	995	1.45895	0.497362	2168	0	0	1973	1.09883	1251.18	1	2
2169	2169	3167	2169	998	1.46012	0.497591	2169	0	0	1974	1.09878	1251.74	1	2
2170	2170	3168	2170	998	1.45991	0.497821	2170	0	0	1975	1.09873	1252.29	1	2
2171	2171	3169	2171	998	1.4597	0.49805	2171	0	0	1976	1.09868	1252.84	1	2
2172	2172	3170	2172	998	1.45948	0.498279	2172	0	0	1977	1.09863	1253.45	1	2
2173	2173	3171	2173	998	1.45927	0.498509	2173	0	0	1979	1.09803	1253.72	1	2
2174	2174	3175	2174	1001	1.46044	0.498738	2174	0	0	1980	1.09798	1254.28	1	2
2175	2175	3177	2175	1002	1.46069	0.498968	2175	0	0	1980	1.09848	1255.12	1	2
2176	2176	3178	2176	1002	1.46048	0.499197	2176	0	0	1980	1.09899	1255.77	1	2
2177	2177	3179	2177	1002	1.46027	0.499426	2177	0	0	1982	1.09839	1256.72	1	2
2178	2178	3189	2178	1011	1.46419	0.499656	2178	0	0	1983	1.09834	1257.29	1	2
2179	2179	3190	2179	1011	1.46397	0.499885	2179	0	0	1984	1.09829	1257.84	1	2
2180	2180	3192	2180	1012	1.46422	0.500115	2180	0	0	1986	1.09768	1258.73	1	2
2181	2181	3194	2181	1013	1.46447	0.500344	2181	0	0	1988	1.09708	1259.45	1	2
2182	2182	3195	2182	1013	1.46425	0.500574	2182	0	0	1990	1.09648	1260.01	1	2
2183	2183	3196	2183	1013	1.46404	0.500803	2183	0	0	1991	1.09643	1260.56	1	2
2184	2184	3197	2184	1013	1.46383	0.501032	2184	0	0	1992	1.09639	1261.12	1	2
2185	2185	3198	2185	1013	1.46362	0.501262	2185	0	0	1992	1.09689	1261.71	1	2
2186	2186	3202	2186	1016	1.46478	0.501491	2186	0	0	1993	1.09684	1262.34	1	2
2187	2187	3204	2187	1017	1.46502	0.501721	2187	0	0	1993	1.09734	1262.64	1	2
2188	2188	3207	2188	1019	1.46572	0.50195	2188	0	0	1994	1.09729	1263.23	1	2
2189	2189	3209	2189	1020	1.46597	0.502179	2189	0	0	1995	1.09724	1263.78	1	2
2190	2190	3210	2190	1020	1.46575	0.502409	2190	0	0	1996	1.09719	1264.34	1	2
2191	2191	3215	2191	1024	1.46737	0.502638	2191	0	0	1998	1.0966	1264.79	1	2
2192	2192	3216	2192	1024	1.46715	0.502868	2192	0	0	1998	1.0971	1265.63	1	2
2193	2193	3217	2193	1024	1.46694	0.503097	2193	0	0	1999	1.09705	1266.18	1	2
2194	2194	3221	2194	1027	1.46809	0.503326	2194	0	0	2000	1.097	1266.78	1	2
2195	2195	3227	2195	1032	1.47016	0.503556	2195	0	0	2001	1.09695	1267.37	1	2
2196	2196	3228	2196	1032	1.46995	0.503785	2196	0	0	2003	1.09636	1268.38	1	2
2197	2197	3229	2197	1032	1.46973	0.504015	2197	0	0	2003	1.09685	1268.99	1	2
2198	2198	3230	2198	1032	1.46952	0.504244	2198	0	0	2004	1.09681	1269.54	1	2
2199	2199	3236	2199	1037	1.47158	0.504474	2199	0	0	2005	1.09676	1270.09	1	2
2200	2200	3239	2200	1039	1.47227	0.504703	2200	0	0	2005	1.09726	1270.4	1	2
2201	2201	3243	2201	1042	1.47342	0.504932	2201	0	0	2006	1.09721	1271.03	1	2
2202	2202	3244	2202	1042	1.47321	0.505162	2202	0	0	2007	1.09716	1271.6	1	2
2203	2203	3245	2203	1042	1.47299	0.505391	2203	0	0	2008	1.09711	1272.15	1	2
2204	2204	3246	2204	1042	1.47278	0.505621	2204	0	0	2009	1.09706	1272.7	1	2
2205	2205	3249	2205	1044	1.47347	0.50585	2205	0	0	2011	1.09647	1273.49	1	2
2206	2206	3253	2206	1047	1.47461	0.506079	2206	0	0	2013	1.09588	1273.99	1	2
2207	2207	3256	2207	1049	1.47531	0.506309	2207	0	0	2014	1.09583	1274.62	1	2
2208	2208	3257	2208	1049	1.47509	0.506538	2208	0	0	2015	1.09578	1275.2	1	2
2209	2209	3259	2209	1050	1.47533	0.506768	2209	0	0	2015	1.09628	1276.05	1	2
2210	2210	3263	2210	1053	1.47647	0.506997	2210	0	0	2017	1.09569	1276.58	1	2
2211	2211	3264	2211	1053	1.47626	0.507226	2211	0	0	2018	1.09564	1277.21	1	2
2212	2212	3265	2212	1053	1.47604	0.507456	2212	0	0	2019	1.09559	1277.78	1	2
2213	2213	3267	2213	1054	1.47628	0.507685	2213	0	0	2018	1.09663	1278.75	1	2
2214	2214	3271	2214	1057	1.47742	0.507915	2214	0	0	2020	1.09604	1278.99	1	2
2215	2215	3272	2215	1057	1.4772	0.508144	2215	0	0	2021	1.09599	1279.58	1	2
2216	2216	3274	2216	1058	1.47744	0.508373	2216	0	0	2022	1.09594	1280.15	1	2
2217	2217	3275	2217	1058	1.47722	0.508603	2217	0	0	2024	1.09536	1280.39	1	2
2218	2218	3276	2218	1058	1.47701	0.508832	2218	0	0	2024	1.09585	1281.21	1	2
2219	2219	3277	2219	1058	1.47679	0.509062	2219	0	0	2025	1.0958	1281.78	1	2
2220	2220	3278	2220	1058	1.47658	0.509291	2220	0	0	2026	1.09576	1282.34	1	2
2221	2221	3283	2221	1062	1.47816	0.509521	2221	0	0	2027	1.09571	1282.92	1	2
2222	2222	3284	2222	1062	1.47795	0.50975	2222	0	0	2028	1.09566	1283.49	1	2
2223	2223	3286	2223	1063	1.47818	0.509979	2223	0	0	2029	1.09561	1284.07	1	2
2224	2224	3287	2224	1063	1.47797	0.510209	2224	0	0	2030	1.09557	1284.67	1	2
2225	2225	3288	2225	1063	1.47775	0.510438	2225	0	0	2031	1.09552	1285.29	1	2
2226	2226	3289	2226	1063	1.47754	0.510668	2226	0	0	2032	1.09547	1285.88	1	2
2227	2227	3291	2227	1064	1.47777	0.510897	2227	0	0	2033	1.09543	1286.49	1	2
2228	2228	3292	2228	1064	1.47756	0.511126	2228	0	0	2034	1.09538	1287.12	1	2
2229	2229	3294	2229	1065	1.47779	0.511356	2229	0	0	2036	1.09479	1287.66	1	2
2230	2230	3295	2230	1065	1.47758	0.511585	2230	0	0	2037	1.09475	1288.25	1	2
2231	2231	3296	2231	1065	1.47736	0.511815	2231	0	0	2039	1.09416	1289.21	1	2
2232	2232	3299	2232	1067	1.47805	0.512044	2232	0	0	2040	1.09412	1289.77	1	2
2233	2233	3300	2233	1067	1.47783	0.512273	2233	0	0	2041	1.09407	1290.32	1	2
2234	2234	3304	2234	1070	1.47896	0.512503	2234	0	0	2041	1.09456	1291.11	1	2
2235	2235	3307	2235	1072	1.47964	0.512732	2235	0	0	2042	1.09452	1291.67	1	2
2236	2236	3308	2236	1072	1.47943	0.512962	2236	0	0	2043	1.09447	1292.28	1	2
2237	2237	3313	2237	1076	1.481	0.513191	2237	0	0	2044	1.09442	1292.9	1	2
2238	2238	3316	2238	1078	1.48168	0.513421	2238	0	0	2045	1.09438	1293.46	1	2
2239	2239	3319	2239	1080	1.48236	0.51365	2239	0	0	2046	1.09433	1294.06	1	2
2240	2240	3320	2240	1080	1.48214	0.513879	2240	0	0	2047	1.09428	1294.69	1	2
2241	2241	3321	2241	1080	1.48193	0.514109	2241	0	0	2048	1.09424	1295.25	1	2
2242	2242	3322	2242	1080	1.48171	0.514338	2242	0	0	2048	1.09473	1296.09	1	2
2243	2243	3324	2243	1081	1.48194	0.514568	2243	0	0	2049	1.09468	1296.65	1	2
2244	2244	3325	2244	1081	1.48173	0.514797	2244	0	0	2050	1.09463	1297.28	1	2
2245	2245	3326	2245	1081	1.48151	0.515026	2245	0	0	2051	1.09459	1297.89	1	2
2246	2246	3327	2246	1081	1.4813	0.515256	2246	0	0	2052	1.09454	1298.47	1	2
2247	2247	3328	2247	1081	1.48109	0.515485	2247	0	0	2053	1.0945	1299.09	1	2
2248	2248	3329	2248	1081	1.48087	0.515715	2248	0	0	2054	1.09445	1299.69	1	2
2249	2249	3331	2249	1082	1.4811	0.515944	2249	0	0	2055	1.0944	1300.24	1	2
2250	2250	3334	2250	1084	1.48178	0.516173	2250	0	0	2056	1.09436	1300.79	1	2
2251	2251	3337	2251	1086	1.48245	0.516403	2251	0	0	2058	1.09378	1301.06	1	2
2252	2252	3338	2252	1086	1.48224	0.516632	2252	0	0	2059	1.09373	1301.62	1	2
2253	2253	3339	2253	1086	1.48202	0.516862	2253	0	0	2060	1.09369	1302.24	1	2
