n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2057	2057	2973	916	0.516575	2057	0	0	1874	1.09765	1186.07	1	2
2058	2058	2976	918	0.516826	2058	0	0	1875	1.0976	1186.66	1	2
2059	2059	2977	918	0.517077	2059	0	0	1877	1.09696	1186.93	1	2
2060	2060	2980	920	0.517328	2060	0	0	1878	1.09691	1187.49	1	2
2061	2061	2982	921	0.517579	2061	0	0	1879	1.09686	1188.04	1	2
2062	2062	2983	921	0.51783	2062	0	0	1879	1.09739	1188.54	1	2
2063	2063	2990	927	0.518081	2063	0	0	1881	1.09676	1188.88	1	2
2064	2064	2991	927	0.518332	2064	0	0	1882	1.09671	1189.46	1	2
2065	2065	2992	927	0.518584	2065	0	0	1884	1.09607	1190.4	1	2
2066	2066	2993	927	0.518835	2066	0	0	1885	1.09602	1190.99	1	2
2067	2067	2994	927	0.519086	2067	0	0	1887	1.09539	1192.15	1	2
2068	2068	2995	927	0.519337	2068	0	0	1888	1.09534	1192.7	1	2
2069	2069	2998	929	0.519588	2069	0	0	1888	1.09587	1192.73	1	2
2070	2070	3003	933	0.519839	2070	0	0	1889	1.09582	1193.33	1	2
2071	2071	3005	934	0.52009	2071	0	0	1890	1.09577	1193.88	1	2
2072	2072	3006	934	0.520342	2072	0	0	1891	1.09572	1194.45	1	2
2073	2073	3009	936	0.520593	2073	0	0	1892	1.09567	1195.05	1	2
2074	2074	3010	936	0.520844	2074	0	0	1893	1.09562	1195.67	1	2
2075	2075	3015	940	0.521095	2075	0	0	1894	1.09556	1196.25	1	2
2076	2076	3022	946	0.521346	2076	0	0	1895	1.09551	1196.86	1	2
2077	2077	3023	946	0.521597	2077	0	0	1896	1.09546	1197.43	1	2
2078	2078	3025	947	0.521848	2078	0	0	1896	1.09599	1198.08	1	2
2079	2079	3026	947	0.522099	2079	0	0	1897	1.09594	1198.63	1	2
2080	2080	3029	949	0.522351	2080	0	0	1898	1.09589	1199.19	1	2
2081	2081	3031	950	0.522602	2081	0	0	1898	1.09642	1200.04	1	2
2082	2082	3032	950	0.522853	2082	0	0	1899	1.09637	1200.67	1	2
2083	2083	3033	950	0.523104	2083	0	0	1900	1.09632	1201.22	1	2
2084	2084	3034	950	0.523355	2084	0	0	1901	1.09627	1201.81	1	2
2085	2085	3036	951	0.523606	2085	0	0	1901	1.09679	1202.31	1	2
2086	2086	3037	951	0.523857	2086	0	0	1903	1.09616	1203.2	1	2
2087	2087	3039	952	0.524108	2087	0	0	1903	1.09669	1203.69	1	2
2088	2088	3040	952	0.52436	2088	0	0	1904	1.09664	1204.27	1	2
2089	2089	3041	952	0.524611	2089	0	0	1905	1.09659	1204.84	1	2
2090	2090	3043	953	0.524862	2090	0	0	1905	1.09711	1205.48	1	2
2091	2091	3044	953	0.525113	2091	0	0	1907	1.09649	1205.79	1	2
2092	2092	3047	955	0.525364	2092	0	0	1908	1.09644	1206.4	1	2
2093	2093	3049	956	0.525615	2093	0	0	1909	1.09639	1206.99	1	2
2094	2094	3051	957	0.525866	2094	0	0	1910	1.09634	1207.55	1	2
2095	2095	3054	959	0.526118	2095	0	0	1911	1.09628	1208.12	1	2
2096	2096	3055	959	0.526369	2096	0	0	1912	1.09623	1208.72	1	2
2097	2097	3056	959	0.52662	2097	0	0	1913	1.09618	1209.28	1	2
2098	2098	3057	959	0.526871	2098	0	0	1914	1.09613	1209.84	1	2
2099	2099	3059	960	0.527122	2099	0	0	1915	1.09608	1210.44	1	2
2100	2100	3060	960	0.527373	2100	0	0	1916	1.09603	1210.99	1	2
2101	2101	3061	960	0.527624	2101	0	0	1917	1.09598	1211.56	1	2
2102	2102	3062	960	0.527875	2102	0	0	1919	1.09536	1211.81	1	2
2103	2103	3063	960	0.528127	2103	0	0	1920	1.09531	1212.39	1	2
2104	2104	3064	960	0.528378	2104	0	0	1920	1.09583	1213.19	1	2
2105	2105	3065	960	0.528629	2105	0	0	1921	1.09578	1213.74	1	2
2106	2106	3071	965	0.52888	2106	0	0	1922	1.09573	1214.37	1	2
2107	2107	3072	965	0.529131	2107	0	0	1922	1.09625	1214.95	1	2
2108	2108	3073	965	0.529382	2108	0	0	1923	1.0962	1215.58	1	2
2109	2109	3074	965	0.529633	2109	0	0	1924	1.09615	1216.15	1	2
2110	2110	3079	969	0.529884	2110	0	0	1926	1.09553	1216.39	1	2
2111	2111	3090	979	0.530136	2111	0	0	1927	1.09549	1216.95	1	2
2112	2112	3094	982	0.530387	2112	0	0	1928	1.09544	1217.53	1	2
2113	2113	3095	982	0.530638	2113	0	0	1929	1.09539	1218.12	1	2
2114	2114	3096	982	0.530889	2114	0	0	1931	1.09477	1218.58	1	2
2115	2115	3097	982	0.53114	2115	0	0	1932	1.09472	1219.14	1	2
2116	2116	3100	984	0.531391	2116	0	0	1933	1.09467	1219.69	1	2
2117	2117	3105	988	0.531642	2117	0	0	1934	1.09462	1220.25	1	2
2118	2118	3108	990	0.531893	2118	0	0	1934	1.09514	1221.1	1	2
2119	2119	3109	990	0.532145	2119	0	0	1935	1.09509	1221.7	1	2
2120	2120	3110	990	0.532396	2120	0	0	1935	1.09561	1222.5	1	2
2121	2121	3117	996	0.532647	2121	0	0	1935	1.09612	1223.27	1	2
2122	2122	3122	1000	0.532898	2122	0	0	1937	1.09551	1224.14	1	2
2123	2123	3123	1000	0.533149	2123	0	0	1937	1.09602	1224.68	1	2
2124	2124	3124	1000	0.5334	2124	0	0	1938	1.09598	1225.31	1	2
2125	2125	3125	1000	0.533651	2125	0	0	1939	1.09593	1225.86	1	2
2126	2126	3127	1001	0.533903	2126	0	0	1940	1.09588	1226.41	1	2
2127	2127	3128	1001	0.534154	2127	0	0	1941	1.09583	1226.96	1	2
2128	2128	3131	1003	0.534405	2128	0	0	1942	1.09578	1227.52	1	2
2129	2129	3132	1003	0.534656	2129	0	0	1943	1.09573	1228.12	1	2
2130	2130	3133	1003	0.534907	2130	0	0	1944	1.09568	1228.67	1	2
2131	2131	3136	1005	0.535158	2131	0	0	1945	1.09563	1229.23	1	2
2132	2132	3137	1005	0.535409	2132	0	0	1946	1.09558	1229.8	1	2
2133	2133	3138	1005	0.53566	2133	0	0	1947	1.09553	1230.35	1	2
2134	2134	3139	1005	0.535912	2134	0	0	1947	1.09605	1231.04	1	2
2135	2135	3140	1005	0.536163	2135	0	0	1948	1.096	1231.67	1	2
2136	2136	3141	1005	0.536414	2136	0	0	1948	1.09651	1231.92	1	2
2137	2137	3142	1005	0.536665	2137	0	0	1949	1.09646	1232.47	1	2
2138	2138	3144	1006	0.536916	2138	0	0	1950	1.09641	1233.04	1	2
2139	2139	3147	1008	0.537167	2139	0	0	1951	1.09636	1233.59	1	2
2140	2140	3148	1008	0.537418	2140	0	0	1952	1.09631	1234.22	1	2
2141	2141	3149	1008	0.53767	2141	0	0	1953	1.09626	1234.81	1	2
2142	2142	3153	1011	0.537921	2142	0	0	1954	1.09621	1235.37	1	2
2143	2143	3154	1011	0.538172	2143	0	0	1955	1.09616	1235.96	1	2
2144	2144	3156	1012	0.538423	2144	0	0	1956	1.09611	1236.55	1	2
2145	2145	3158	1013	0.538674	2145	0	0	1957	1.09607	1237.11	1	2
2146	2146	3163	1017	0.538925	2146	0	0	1958	1.09602	1237.66	1	2
2147	2147	3164	1017	0.539176	2147	0	0	1958	1.09653	1238.5	1	2
2148	2148	3165	1017	0.539427	2148	0	0	1960	1.09592	1238.74	1	2
2149	2149	3167	1018	0.539679	2149	0	0	1962	1.09531	1239.99	1	2
2150	2150	3168	1018	0.53993	2150	0	0	1963	1.09526	1240.61	1	2
2151	2151	3171	1020	0.540181	2151	0	0	1964	1.09521	1241.19	1	2
2152	2152	3176	1024	0.540432	2152	0	0	1965	1.09517	1241.82	1	2
2153	2153	3178	1025	0.540683	2153	0	0	1966	1.09512	1242.37	1	2
2154	2154	3180	1026	0.540934	2154	0	0	1966	1.09563	1242.94	1	2
2155	2155	3183	1028	0.541185	2155	0	0	1966	1.09613	1243.52	1	2
2156	2156	3185	1029	0.541436	2156	0	0	1966	1.09664	1244.37	1	2
2157	2157	3188	1031	0.541688	2157	0	0	1967	1.09659	1244.93	1	2
2158	2158	3192	1034	0.541939	2158	0	0	1968	1.09654	1245.48	1	2
2159	2159	3193	1034	0.54219	2159	0	0	1969	1.0965	1246.04	1	2
2160	2160	3196	1036	0.542441	2160	0	0	1970	1.09645	1246.59	1	2
2161	2161	3197	1036	0.542692	2161	0	0	1971	1.0964	1247.2	1	2
2162	2162	3200	1038	0.542943	2162	0	0	1972	1.09635	1247.82	1	2
2163	2163	3201	1038	0.543194	2163	0	0	1973	1.0963	1248.38	1	2
2164	2164	3203	1039	0.543446	2164	0	0	1973	1.09681	1248.51	1	2
2165	2165	3206	1041	0.543697	2165	0	0	1974	1.09676	1249.12	1	2
2166	2166	3209	1043	0.543948	2166	0	0	1975	1.09671	1249.67	1	2
2167	2167	3210	1043	0.544199	2167	0	0	1976	1.09666	1250.25	1	2
2168	2168	3211	1043	0.54445	2168	0	0	1977	1.09661	1250.87	1	2
2169	2169	3215	1046	0.544701	2169	0	0	1978	1.09656	1251.43	1	2
2170	2170	3217	1047	0.544952	2170	0	0	1978	1.09707	1251.88	1	2
2171	2171	3219	1048	0.545203	2171	0	0	1979	1.09702	1252.51	1	2
2172	2172	3221	1049	0.545455	2172	0	0	1979	1.09752	1253.06	1	2
2173	2173	3223	1050	0.545706	2173	0	0	1979	1.09803	1253.66	1	2
2174	2174	3226	1052	0.545957	2174	0	0	1980	1.09798	1254.21	1	2
2175	2175	3229	1054	0.546208	2175	0	0	1981	1.09793	1254.81	1	2
2176	2176	3230	1054	0.546459	2176	0	0	1982	1.09788	1255.37	1	2
2177	2177	3232	1055	0.54671	2177	0	0	1982	1.09839	1256.19	1	2
2178	2178	3234	1056	0.546961	2178	0	0	1983	1.09834	1256.76	1	2
2179	2179	3237	1058	0.547212	2179	0	0	1984	1.09829	1257.32	1	2
2180	2180	3241	1061	0.547464	2180	0	0	1985	1.09824	1257.92	1	2
2181	2181	3242	1061	0.547715	2181	0	0	1986	1.09819	1258.47	1	2
2182	2182	3243	1061	0.547966	2182	0	0	1987	1.09814	1259.02	1	2
2183	2183	3245	1062	0.548217	2183	0	0	1988	1.09809	1259.58	1	2
2184	2184	3249	1065	0.548468	2184	0	0	1989	1.09804	1260.15	1	2
2185	2185	3250	1065	0.548719	2185	0	0	1990	1.09799	1260.75	1	2
2186	2186	3257	1071	0.54897	2186	0	0	1991	1.09794	1261.33	1	2
2187	2187	3258	1071	0.549222	2187	0	0	1992	1.09789	1261.94	1	2
2188	2188	3259	1071	0.549473	2188	0	0	1993	1.09784	1262.54	1	2
2189	2189	3265	1076	0.549724	2189	0	0	1994	1.09779	1263.11	1	2
2190	2190	3266	1076	0.549975	2190	0	0	1995	1.09774	1263.72	1	2
2191	2191	3267	1076	0.550226	2191	0	0	1996	1.0977	1264.32	1	2
2192	2192	3268	1076	0.550477	2192	0	0	1997	1.09765	1264.87	1	2
2193	2193	3275	1082	0.550728	2193	0	0	1999	1.09705	1266	1	2
2194	2194	3277	1083	0.550979	2194	0	0	2000	1.097	1266.56	1	2
2195	2195	3278	1083	0.551231	2195	0	0	2001	1.09695	1267.12	1	2
2196	2196	3284	1088	0.551482	2196	0	0	2002	1.0969	1267.72	1	2
2197	2197	3285	1088	0.551733	2197	0	0	2003	1.09685	1268.33	1	2
2198	2198	3286	1088	0.551984	2198	0	0	2004	1.09681	1268.91	1	2
2199	2199	3288	1089	0.552235	2199	0	0	2005	1.09676	1269.48	1	2
2200	2200	3289	1089	0.552486	2200	0	0	2006	1.09671	1270.1	1	2
2201	2201	3294	1093	0.552737	2201	0	0	2007	1.09666	1270.65	1	2
2202	2202	3295	1093	0.552988	2202	0	0	2008	1.09661	1271.21	1	2
2203	2203	3296	1093	0.55324	2203	0	0	2009	1.09657	1271.76	1	2
2204	2204	3300	1096	0.553491	2204	0	0	2010	1.09652	1272.31	1	2
2205	2205	3305	1100	0.553742	2205	0	0	2011	1.09647	1272.86	1	2
2206	2206	3310	1104	0.553993	2206	0	0	2012	1.09642	1273.47	1	2
2207	2207	3312	1105	0.554244	2207	0	0	2013	1.09637	1274.03	1	2
2208	2208	3315	1107	0.554495	2208	0	0	2014	1.09633	1274.65	1	2
2209	2209	3316	1107	0.554746	2209	0	0	2016	1.09573	1275.08	1	2
2210	2210	3318	1108	0.554998	2210	0	0	2017	1.09569	1275.71	1	2
2211	2211	3320	1109	0.555249	2211	0	0	2017	1.09618	1276.58	1	2
2212	2212	3321	1109	0.5555	2212	0	0	2018	1.09613	1277.14	1	2
2213	2213	3322	1109	0.555751	2213	0	0	2019	1.09609	1277.71	1	2
2214	2214	3325	1111	0.556002	2214	0	0	2019	1.09658	1277.86	1	2
2215	2215	3326	1111	0.556253	2215	0	0	2020	1.09653	1278.48	1	2
2216	2216	3327	1111	0.556504	2216	0	0	2021	1.09649	1279.04	1	2
2217	2217	3328	1111	0.556755	2217	0	0	2022	1.09644	1279.6	1	2
2218	2218	3329	1111	0.557007	2218	0	0	2023	1.09639	1280.17	1	2
2219	2219	3332	1113	0.557258	2219	0	0	2024	1.09634	1280.8	1	2
2220	2220	3336	1116	0.557509	2220	0	0	2025	1.0963	1281.39	1	2
2221	2221	3337	1116	0.55776	2221	0	0	2026	1.09625	1282	1	2
2222	2222	3338	1116	0.558011	2222	0	0	2027	1.0962	1282.57	1	2
2223	2223	3343	1120	0.558262	2223	0	0	2028	1.09615	1283.12	1	2
2224	2224	3344	1120	0.558513	2224	0	0	2029	1.09611	1283.72	1	2
2225	2225	3346	1121	0.558764	2225	0	0	2030	1.09606	1284.27	1	2
2226	2226	3347	1121	0.559016	2226	0	0	2031	1.09601	1284.83	1	2
2227	2227	3352	1125	0.559267	2227	0	0	2031	1.0965	1285.69	1	2
2228	2228	3353	1125	0.559518	2228	0	0	2032	1.09646	1286.3	1	2
2229	2229	3356	1127	0.559769	2229	0	0	2033	1.09641	1286.87	1	2
2230	2230	3362	1132	0.56002	2230	0	0	2034	1.09636	1287.42	1	2
2231	2231	3363	1132	0.560271	2231	0	0	2035	1.09631	1288.02	1	2
2232	2232	3365	1133	0.560522	2232	0	0	2036	1.09627	1288.58	1	2
2233	2233	3368	1135	0.560773	2233	0	0	2037	1.09622	1289.14	1	2
2234	2234	3371	1137	0.561025	2234	0	0	2038	1.09617	1289.77	1	2
2235	2235	3376	1141	0.561276	2235	0	0	2039	1.09613	1290.32	1	2
2236	2236	3377	1141	0.561527	2236	0	0	2040	1.09608	1290.88	1	2
2237	2237	3378	1141	0.561778	2237	0	0	2041	1.09603	1291.43	1	2
2238	2238	3379	1141	0.562029	2238	0	0	2042	1.09598	1291.98	1	2
2239	2239	3381	1142	0.56228	2239	0	0	2042	1.09647	1292.2	1	2
2240	2240	3385	1145	0.562531	2240	0	0	2043	1.09643	1292.75	1	2
2241	2241	3386	1145	0.562783	2241	0	0	2045	1.09584	1293.71	1	2
2242	2242	3388	1146	0.563034	2242	0	0	2045	1.09633	1294.38	1	2
2243	2243	3390	1147	0.563285	2243	0	0	2046	1.09629	1295	1	2
2244	2244	3392	1148	0.563536	2244	0	0	2046	1.09677	1295.7	1	2
2245	2245	3393	1148	0.563787	2245	0	0	2047	1.09673	1296.31	1	2
2246	2246	3394	1148	0.564038	2246	0	0	2048	1.09668	1296.9	1	2
2247	2247	3396	1149	0.564289	2247	0	0	2048	1.09717	1297.34	1	2
2248	2248	3399	1151	0.56454	2248	0	0	2049	1.09712	1297.89	1	2
2249	2249	3403	1154	0.564792	2249	0	0	2050	1.09707	1298.49	1	2
2250	2250	3404	1154	0.565043	2250	0	0	2050	1.09756	1299.07	1	2
2251	2251	3406	1155	0.565294	2251	0	0	2051	1.09751	1299.64	1	2
2252	2252	3407	1155	0.565545	2252	0	0	2053	1.09693	1300.33	1	2
2253	2253	3413	1160	0.565796	2253	0	0	2054	1.09688	1300.9	1	2
2254	2254	3416	1162	0.566047	2254	0	0	2055	1.09684	1301.48	1	2
2255	2255	3422	1167	0.566298	2255	0	0	2056	1.09679	1302.1	1	2
2256	2256	3432	1176	0.566549	2256	0	0	2057	1.09674	1302.65	1	2
2257	2257	3433	1176	0.566801	2257	0	0	2058	1.0967	1303.2	1	2
2258	2258	3437	1179	0.567052	2258	0	0	2060	1.09612	1303.6	1	2
2259	2259	3441	1182	0.567303	2259	0	0	2061	1.09607	1304.15	1	2
2260	2260	3442	1182	0.567554	2260	0	0	2061	1.09656	1304.99	1	2
2261	2261	3443	1182	0.567805	2261	0	0	2062	1.09651	1305.54	1	2
2262	2262	3447	1185	0.568056	2262	0	0	2064	1.09593	1306.09	1	2
2263	2263	3451	1188	0.568307	2263	0	0	2065	1.09588	1306.65	1	2
2264	2264	3455	1191	0.568559	2264	0	0	2067	1.09531	1307.09	1	2
2265	2265	3459	1194	0.56881	2265	0	0	2068	1.09526	1307.64	1	2
2266	2266	3466	1200	0.569061	2266	0	0	2068	1.09574	1308.27	1	2
2267	2267	3467	1200	0.569312	2267	0	0	2069	1.0957	1308.84	1	2
2268	2268	3468	1200	0.569563	2268	0	0	2070	1.09565	1309.46	1	2
2269	2269	3469	1200	0.569814	2269	0	0	2071	1.09561	1310.01	1	2
2270	2270	3472	1202	0.570065	2270	0	0	2072	1.09556	1310.57	1	2
2271	2271	3474	1203	0.570316	2271	0	0	2072	1.09604	1311.35	1	2
2272	2272	3475	1203	0.570568	2272	0	0	2073	1.096	1311.94	1	2
2273	2273	3476	1203	0.570819	2273	0	0	2075	1.09542	1312.26	1	2
2274	2274	3481	1207	0.57107	2274	0	0	2076	1.09538	1312.81	1	2
2275	2275	3485	1210	0.571321	2275	0	0	2077	1.09533	1313.37	1	2
2276	2276	3486	1210	0.571572	2276	0	0	2078	1.09528	1313.93	1	2
2277	2277	3490	1213	0.571823	2277	0	0	2079	1.09524	1314.54	1	2
2278	2278	3492	1214	0.572074	2278	0	0	2080	1.09519	1315.15	1	2
2279	2279	3494	1215	0.572325	2279	0	0	2080	1.09567	1315.61	1	2
2280	2280	3495	1215	0.572577	2280	0	0	2081	1.09563	1316.24	1	2
2281	2281	3501	1220	0.572828	2281	0	0	2082	1.09558	1316.84	1	2
2282	2282	3503	1221	0.573079	2282	0	0	2081	1.09659	1318.03	1	2
2283	2283	3505	1222	0.57333	2283	0	0	2081	1.09707	1318.87	1	2
2284	2284	3509	1225	0.573581	2284	0	0	2082	1.09702	1319.43	1	2
2285	2285	3510	1225	0.573832	2285	0	0	2082	1.0975	1320.3	1	2
2286	2286	3516	1230	0.574083	2286	0	0	2083	1.09746	1320.89	1	2
2287	2287	3519	1232	0.574335	2287	0	0	2083	1.09794	1321.7	1	2
2288	2288	3520	1232	0.574586	2288	0	0	2084	1.09789	1322.29	1	2
2289	2289	3522	1233	0.574837	2289	0	0	2085	1.09784	1322.84	1	2
2290	2290	3524	1234	0.575088	2290	0	0	2086	1.09779	1323.41	1	2
2291	2291	3525	1234	0.575339	2291	0	0	2087	1.09775	1323.96	1	2
2292	2292	3526	1234	0.57559	2292	0	0	2088	1.0977	1324.52	1	2
2293	2293	3528	1235	0.575841	2293	0	0	2089	1.09765	1325.07	1	2
2294	2294	3529	1235	0.576092	2294	0	0	2090	1.09761	1325.63	1	2
2295	2295	3530	1235	0.576344	2295	0	0	2091	1.09756	1326.19	1	2
2296	2296	3531	1235	0.576595	2296	0	0	2092	1.09751	1326.74	1	2
2297	2297	3534	1237	0.576846	2297	0	0	2093	1.09747	1327.33	1	2
2298	2298	3535	1237	0.577097	2298	0	0	2094	1.09742	1327.88	1	2
2299	2299	3537	1238	0.577348	2299	0	0	2094	1.0979	1328.74	1	2
2300	2300	3538	1238	0.577599	2300	0	0	2095	1.09785	1329.3	1	2
2301	2301	3539	1238	0.57785	2301	0	0	2096	1.09781	1329.93	1	2
2302	2302	3542	1240	0.578101	2302	0	0	2097	1.09776	1330.48	1	2
2303	2303	3545	1242	0.578353	2303	0	0	2098	1.09771	1331.06	1	2
2304	2304	3546	1242	0.578604	2304	0	0	2099	1.09767	1331.61	1	2
2305	2305	3549	1244	0.578855	2305	0	0	2100	1.09762	1332.2	1	2
2306	2306	3550	1244	0.579106	2306	0	0	2101	1.09757	1332.8	1	2
2307	2307	3551	1244	0.579357	2307	0	0	2101	1.09805	1333.6	1	2
2308	2308	3552	1244	0.579608	2308	0	0	2102	1.098	1334.15	1	2
2309	2309	3554	1245	0.579859	2309	0	0	2103	1.09796	1334.71	1	2
2310	2310	3557	1247	0.58011	2310	0	0	2104	1.09791	1335.28	1	2
2311	2311	3559	1248	0.580362	2311	0	0	2105	1.09786	1335.83	1	2
2312	2312	3563	1251	0.580613	2312	0	0	2106	1.09782	1336.39	1	2
2313	2313	3566	1253	0.580864	2313	0	0	2107	1.09777	1336.94	1	2
2314	2314	3573	1259	0.581115	2314	0	0	2107	1.09824	1337.39	1	2
2315	2315	3574	1259	0.581366	2315	0	0	2108	1.0982	1337.95	1	2
2316	2316	3576	1260	0.581617	2316	0	0	2108	1.09867	1338.69	1	2
2317	2317	3583	1266	0.581868	2317	0	0	2109	1.09862	1339.25	1	2
2318	2318	3587	1269	0.58212	2318	0	0	2110	1.09858	1339.85	1	2
2319	2319	3591	1272	0.582371	2319	0	0	2110	1.09905	1340.55	1	2
2320	2320	3593	1273	0.582622	2320	0	0	2110	1.09953	1341.4	1	2
2321	2321	3594	1273	0.582873	2321	0	0	2111	1.09948	1341.97	1	2
2322	2322	3600	1278	0.583124	2322	0	0	2111	1.09995	1342.83	1	2
2323	2323	3602	1279	0.583375	2323	0	0	2111	1.10043	1343.37	1	2
2324	2324	3603	1279	0.583626	2324	0	0	2112	1.10038	1343.96	1	2
2325	2325	3605	1280	0.583877	2325	0	0	2113	1.10033	1344.53	1	2
2326	2326	3608	1282	0.584129	2326	0	0	2114	1.10028	1345.08	1	2
2327	2327	3611	1284	0.58438	2327	0	0	2115	1.10024	1345.69	1	2
2328	2328	3612	1284	0.584631	2328	0	0	2116	1.10019	1346.25	1	2
2329	2329	3616	1287	0.584882	2329	0	0	2118	1.09962	1347.15	1	2
2330	2330	3617	1287	0.585133	2330	0	0	2119	1.09958	1347.73	1	2
2331	2331	3618	1287	0.585384	2331	0	0	2120	1.09953	1348.3	1	2
2332	2332	3619	1287	0.585635	2332	0	0	2120	1.1	1348.71	1	2
2333	2333	3624	1291	0.585886	2333	0	0	2121	1.09995	1349.34	1	2
2334	2334	3625	1291	0.586138	2334	0	0	2122	1.09991	1349.89	1	2
2335	2335	3626	1291	0.586389	2335	0	0	2123	1.09986	1350.44	1	2
2336	2336	3627	1291	0.58664	2336	0	0	2123	1.10033	1351.24	1	2
2337	2337	3628	1291	0.586891	2337	0	0	2123	1.1008	1352.1	1	2
2338	2338	3629	1291	0.587142	2338	0	0	2124	1.10075	1352.71	1	2
2339	2339	3631	1292	0.587393	2339	0	0	2124	1.10122	1353.55	1	2
2340	2340	3639	1299	0.587644	2340	0	0	2125	1.10118	1354.1	1	2
2341	2341	3646	1305	0.587896	2341	0	0	2126	1.10113	1354.65	1	2
2342	2342	3647	1305	0.588147	2342	0	0	2127	1.10108	1355.26	1	2
2343	2343	3649	1306	0.588398	2343	0	0	2128	1.10103	1355.82	1	2
2344	2344	3652	1308	0.588649	2344	0	0	2129	1.10099	1356.41	1	2
2345	2345	3653	1308	0.5889	2345	0	0	2130	1.10094	1356.96	1	2
2346	2346	3659	1313	0.589151	2346	0	0	2131	1.10089	1357.56	1	2
2347	2347	3665	1318	0.589402	2347	0	0	2132	1.10084	1358.14	1	2
2348	2348	3666	1318	0.589653	2348	0	0	2133	1.1008	1358.69	1	2
2349	2349	3667	1318	0.589905	2349	0	0	2134	1.10075	1359.32	1	2
2350	2350	3672	1322	0.590156	2350	0	0	2135	1.1007	1359.93	1	2
2351	2351	3673	1322	0.590407	2351	0	0	2135	1.10117	1360.54	1	2
2352	2352	3680	1328	0.590658	2352	0	0	2136	1.10112	1361.12	1	2
2353	2353	3682	1329	0.590909	2353	0	0	2137	1.10108	1361.67	1	2
2354	2354	3685	1331	0.59116	2354	0	0	2139	1.10051	1362.39	1	2
2355	2355	3689	1334	0.591411	2355	0	0	2140	1.10047	1363.01	1	2
2356	2356	3695	1339	0.591662	2356	0	0	2141	1.10042	1363.58	1	2
2357	2357	3697	1340	0.591914	2357	0	0	2142	1.10037	1364.19	1	2
2358	2358	3701	1343	0.592165	2358	0	0	2143	1.10033	1364.75	1	2
2359	2359	3703	1344	0.592416	2359	0	0	2144	1.10028	1365.33	1	2
2360	2360	3706	1346	0.592667	2360	0	0	2145	1.10023	1365.96	1	2
2361	2361	3710	1349	0.592918	2361	0	0	2146	1.10019	1366.54	1	2
2362	2362	3711	1349	0.593169	2362	0	0	2147	1.10014	1367.1	1	2
2363	2363	3713	1350	0.59342	2363	0	0	2147	1.10061	1367.2	1	2
2364	2364	3716	1352	0.593672	2364	0	0	2147	1.10107	1368.04	1	2
2365	2365	3717	1352	0.593923	2365	0	0	2148	1.10102	1368.64	1	2
2366	2366	3722	1356	0.594174	2366	0	0	2149	1.10098	1369.2	1	2
2367	2367	3723	1356	0.594425	2367	0	0	2150	1.10093	1369.8	1	2
2368	2368	3726	1358	0.594676	2368	0	0	2151	1.10088	1370.37	1	2
2369	2369	3727	1358	0.594927	2369	0	0	2151	1.10135	1370.62	1	2
2370	2370	3728	1358	0.595178	2370	0	0	2152	1.1013	1371.18	1	2
2371	2371	3731	1360	0.595429	2371	0	0	2152	1.10177	1371.73	1	2
2372	2372	3734	1362	0.595681	2372	0	0	2153	1.10172	1372.28	1	2
2373	2373	3735	1362	0.595932	2373	0	0	2154	1.10167	1372.85	1	2
2374	2374	3739	1365	0.596183	2374	0	0	2155	1.10162	1373.41	1	2
2375	2375	3745	1370	0.596434	2375	0	0	2156	1.10158	1373.96	1	2
2376	2376	3747	1371	0.596685	2376	0	0	2156	1.10204	1374.82	1	2
2377	2377	3755	1378	0.596936	2377	0	0	2157	1.10199	1375.37	1	2
2378	2378	3765	1387	0.597187	2378	0	0	2158	1.10195	1375.98	1	2
2379	2379	3769	1390	0.597438	2379	0	0	2159	1.1019	1376.58	1	2
2380	2380	3771	1391	0.59769	2380	0	0	2159	1.10236	1377.35	1	2
2381	2381	3772	1391	0.597941	2381	0	0	2160	1.10231	1377.98	1	2
2382	2382	3773	1391	0.598192	2382	0	0	2161	1.10227	1378.53	1	2
2383	2383	3778	1395	0.598443	2383	0	0	2162	1.10222	1379.13	1	2
2384	2384	3780	1396	0.598694	2384	0	0	2163	1.10217	1379.67	1	2
2385	2385	3781	1396	0.598945	2385	0	0	2164	1.10213	1380.23	1	2
2386	2386	3782	1396	0.599196	2386	0	0	2165	1.10208	1380.83	1	2
2387	2387	3783	1396	0.599447	2387	0	0	2166	1.10203	1381.41	1	2
2388	2388	3789	1401	0.599699	2388	0	0	2167	1.10198	1382.02	1	2
2389	2389	3791	1402	0.59995	2389	0	0	2168	1.10194	1382.57	1	2
2390	2390	3793	1403	0.600201	2390	0	0	2169	1.10189	1383.12	1	2
2391	2391	3797	1406	0.600452	2391	0	0	2170	1.10184	1383.73	1	2
2392	2392	3803	1411	0.600703	2392	0	0	2171	1.1018	1384.29	1	2
2393	2393	3804	1411	0.600954	2393	0	0	2172	1.10175	1384.89	1	2
2394	2394	3805	1411	0.601205	2394	0	0	2173	1.1017	1385.44	1	2
2395	2395	3809	1414	0.601457	2395	0	0	2174	1.10166	1386.07	1	2
2396	2396	3813	1417	0.601708	2396	0	0	2174	1.10212	1386.65	1	2
2397	2397	3817	1420	0.601959	2397	0	0	2176	1.10156	1386.92	1	2
