n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2545	2545	3454	2545	909	1.35717	0.453978	2545	0	0	2334	1.0904	1477.2	1	2
2546	2546	3456	2546	910	1.35742	0.454156	2546	0	0	2334	1.09083	1477.69	1	2
2547	2547	3457	2547	910	1.35728	0.454335	2547	0	0	2335	1.09079	1478.26	1	2
2548	2548	3464	2548	916	1.3595	0.454513	2548	0	0	2336	1.09075	1478.81	1	2
2549	2549	3466	2549	917	1.35975	0.454691	2549	0	0	2337	1.09071	1479.36	1	2
2550	2550	3469	2550	919	1.36039	0.45487	2550	0	0	2338	1.09068	1479.91	1	2
2551	2551	3471	2551	920	1.36064	0.455048	2551	0	0	2340	1.09017	1480.28	1	2
2552	2552	3473	2552	921	1.36089	0.455227	2552	0	0	2340	1.0906	1480.29	1	2
2553	2553	3474	2553	921	1.36075	0.455405	2553	0	0	2341	1.09056	1480.85	1	2
2554	2554	3476	2554	922	1.361	0.455583	2554	0	0	2341	1.09099	1481.71	1	2
2555	2555	3477	2555	922	1.36086	0.455762	2555	0	0	2341	1.09141	1482.07	1	2
2556	2556	3479	2556	923	1.36111	0.45594	2556	0	0	2342	1.09137	1482.64	1	2
2557	2557	3482	2557	925	1.36175	0.456118	2557	0	0	2343	1.09134	1483.22	1	2
2558	2558	3483	2558	925	1.36161	0.456297	2558	0	0	2343	1.09176	1483.85	1	2
2559	2559	3485	2559	926	1.36186	0.456475	2559	0	0	2343	1.09219	1484.12	1	2
2560	2560	3490	2560	930	1.36328	0.456654	2560	0	0	2344	1.09215	1484.67	1	2
2561	2561	3493	2561	932	1.36392	0.456832	2561	0	0	2345	1.09211	1485.23	1	2
2562	2562	3494	2562	932	1.36378	0.45701	2562	0	0	2346	1.09207	1485.8	1	2
2563	2563	3495	2563	932	1.36364	0.457189	2563	0	0	2347	1.09203	1486.37	1	2
2564	2564	3496	2564	932	1.36349	0.457367	2564	0	0	2348	1.09199	1486.92	1	2
2565	2565	3500	2565	935	1.36452	0.457545	2565	0	0	2350	1.09149	1487.99	1	2
2566	2566	3501	2566	935	1.36438	0.457724	2566	0	0	2350	1.09191	1488.76	1	2
2567	2567	3504	2567	937	1.36502	0.457902	2567	0	0	2351	1.09188	1489.31	1	2
2568	2568	3506	2568	938	1.36526	0.458081	2568	0	0	2352	1.09184	1489.87	1	2
2569	2569	3507	2569	938	1.36512	0.458259	2569	0	0	2353	1.0918	1490.46	1	2
2570	2570	3508	2570	938	1.36498	0.458437	2570	0	0	2354	1.09176	1491.06	1	2
2571	2571	3509	2571	938	1.36484	0.458616	2571	0	0	2355	1.09172	1491.66	1	2
2572	2572	3516	2572	944	1.36703	0.458794	2572	0	0	2356	1.09168	1492.24	1	2
2573	2573	3517	2573	944	1.36689	0.458973	2573	0	0	2356	1.09211	1493.03	1	2
2574	2574	3519	2574	945	1.36713	0.459151	2574	0	0	2356	1.09253	1493.69	1	2
2575	2575	3523	2575	948	1.36816	0.459329	2575	0	0	2356	1.09295	1494.54	1	2
2576	2576	3524	2576	948	1.36801	0.459508	2576	0	0	2356	1.09338	1495.33	1	2
2577	2577	3528	2577	951	1.36903	0.459686	2577	0	0	2356	1.0938	1495.88	1	2
2578	2578	3530	2578	952	1.36928	0.459864	2578	0	0	2358	1.0933	1496.28	1	2
2579	2579	3532	2579	953	1.36952	0.460043	2579	0	0	2359	1.09326	1496.85	1	2
2580	2580	3533	2580	953	1.36938	0.460221	2580	0	0	2360	1.09322	1497.43	1	2
2581	2581	3536	2581	955	1.37001	0.4604	2581	0	0	2361	1.09318	1497.98	1	2
2582	2582	3540	2582	958	1.37103	0.460578	2582	0	0	2362	1.09314	1498.54	1	2
2583	2583	3542	2583	959	1.37127	0.460756	2583	0	0	2363	1.0931	1499.1	1	2
2584	2584	3543	2584	959	1.37113	0.460935	2584	0	0	2364	1.09306	1499.66	1	2
2585	2585	3544	2585	959	1.37099	0.461113	2585	0	0	2365	1.09302	1500.26	1	2
2586	2586	3545	2586	959	1.37084	0.461291	2586	0	0	2366	1.09298	1500.82	1	2
2587	2587	3546	2587	959	1.3707	0.46147	2587	0	0	2367	1.09294	1501.38	1	2
2588	2588	3547	2588	959	1.37056	0.461648	2588	0	0	2368	1.09291	1501.94	1	2
2589	2589	3548	2589	959	1.37041	0.461827	2589	0	0	2369	1.09287	1502.54	1	2
2590	2590	3552	2590	962	1.37143	0.462005	2590	0	0	2370	1.09283	1503.11	1	2
2591	2591	3553	2591	962	1.37129	0.462183	2591	0	0	2371	1.09279	1503.71	1	2
2592	2592	3554	2592	962	1.37114	0.462362	2592	0	0	2372	1.09275	1504.27	1	2
2593	2593	3555	2593	962	1.371	0.46254	2593	0	0	2373	1.09271	1504.87	1	2
2594	2594	3560	2594	966	1.3724	0.462719	2594	0	0	2374	1.09267	1505.48	1	2
2595	2595	3561	2595	966	1.37225	0.462897	2595	0	0	2375	1.09263	1506.04	1	2
2596	2596	3562	2596	966	1.37211	0.463075	2596	0	0	2376	1.09259	1506.59	1	2
2597	2597	3563	2597	966	1.37197	0.463254	2597	0	0	2377	1.09255	1507.15	1	2
2598	2598	3564	2598	966	1.37182	0.463432	2598	0	0	2378	1.09251	1507.71	1	2
2599	2599	3566	2599	967	1.37207	0.46361	2599	0	0	2379	1.09248	1508.28	1	2
2600	2600	3567	2600	967	1.37192	0.463789	2600	0	0	2380	1.09244	1508.88	1	2
2601	2601	3568	2601	967	1.37178	0.463967	2601	0	0	2380	1.09286	1508.94	1	2
2602	2602	3569	2602	967	1.37164	0.464146	2602	0	0	2380	1.09328	1509.53	1	2
2603	2603	3570	2603	967	1.37149	0.464324	2603	0	0	2380	1.0937	1510.11	1	2
2604	2604	3572	2604	968	1.37174	0.464502	2604	0	0	2381	1.09366	1510.67	1	2
2605	2605	3573	2605	968	1.37159	0.464681	2605	0	0	2382	1.09362	1511.29	1	2
2606	2606	3576	2606	970	1.37222	0.464859	2606	0	0	2383	1.09358	1511.84	1	2
2607	2607	3580	2607	973	1.37323	0.465037	2607	0	0	2384	1.09354	1512.4	1	2
2608	2608	3581	2608	973	1.37308	0.465216	2608	0	0	2385	1.0935	1512.95	1	2
2609	2609	3582	2609	973	1.37294	0.465394	2609	0	0	2385	1.09392	1513.63	1	2
2610	2610	3586	2610	976	1.37395	0.465573	2610	0	0	2386	1.09388	1514.18	1	2
2611	2611	3588	2611	977	1.37419	0.465751	2611	0	0	2387	1.09384	1514.77	1	2
2612	2612	3590	2612	978	1.37443	0.465929	2612	0	0	2387	1.09426	1515.06	1	2
2613	2613	3596	2613	983	1.3762	0.466108	2613	0	0	2388	1.09422	1515.62	1	2
2614	2614	3600	2614	986	1.3772	0.466286	2614	0	0	2389	1.09418	1516.2	1	2
2615	2615	3601	2615	986	1.37706	0.466464	2615	0	0	2389	1.0946	1516.51	1	2
2616	2616	3603	2616	987	1.37729	0.466643	2616	0	0	2391	1.0941	1517.19	1	2
2617	2617	3604	2617	987	1.37715	0.466821	2617	0	0	2392	1.09406	1517.76	1	2
2618	2618	3606	2618	988	1.37739	0.467	2618	0	0	2392	1.09448	1518.41	1	2
2619	2619	3608	2619	989	1.37762	0.467178	2619	0	0	2392	1.0949	1519.01	1	2
2620	2620	3609	2620	989	1.37748	0.467356	2620	0	0	2393	1.09486	1519.63	1	2
2621	2621	3611	2621	990	1.37772	0.467535	2621	0	0	2393	1.09528	1520.37	1	2
2622	2622	3613	2622	991	1.37796	0.467713	2622	0	0	2394	1.09524	1520.93	1	2
2623	2623	3617	2623	994	1.37896	0.467892	2623	0	0	2395	1.0952	1521.48	1	2
2624	2624	3620	2624	996	1.37957	0.46807	2624	0	0	2396	1.09516	1522.08	1	2
2625	2625	3622	2625	997	1.37981	0.468248	2625	0	0	2396	1.09558	1522.65	1	2
2626	2626	3625	2626	999	1.38043	0.468427	2626	0	0	2396	1.09599	1523.18	1	2
2627	2627	3627	2627	1000	1.38066	0.468605	2627	0	0	2397	1.09595	1523.74	1	2
2628	2628	3631	2628	1003	1.38166	0.468783	2628	0	0	2398	1.09591	1524.31	1	2
2629	2629	3632	2629	1003	1.38151	0.468962	2629	0	0	2399	1.09587	1524.92	1	2
2630	2630	3636	2630	1006	1.38251	0.46914	2630	0	0	2400	1.09583	1525.5	1	2
2631	2631	3638	2631	1007	1.38274	0.469319	2631	0	0	2401	1.09579	1526.09	1	2
2632	2632	3641	2632	1009	1.38336	0.469497	2632	0	0	2402	1.09575	1526.68	1	2
2633	2633	3642	2633	1009	1.38321	0.469675	2633	0	0	2403	1.09571	1527.24	1	2
2634	2634	3645	2634	1011	1.38383	0.469854	2634	0	0	2403	1.09613	1527.93	1	2
2635	2635	3646	2635	1011	1.38368	0.470032	2635	0	0	2403	1.09655	1528.25	1	2
2636	2636	3647	2636	1011	1.38354	0.47021	2636	0	0	2404	1.09651	1528.8	1	2
2637	2637	3648	2637	1011	1.38339	0.470389	2637	0	0	2405	1.09647	1529.37	1	2
2638	2638	3649	2638	1011	1.38324	0.470567	2638	0	0	2406	1.09643	1529.96	1	2
2639	2639	3650	2639	1011	1.3831	0.470746	2639	0	0	2407	1.09639	1530.52	1	2
2640	2640	3652	2640	1012	1.38333	0.470924	2640	0	0	2408	1.09635	1531.09	1	2
2641	2641	3655	2641	1014	1.38395	0.471102	2641	0	0	2409	1.09631	1531.71	1	2
2642	2642	3661	2642	1019	1.38569	0.471281	2642	0	0	2410	1.09627	1532.3	1	2
2643	2643	3662	2643	1019	1.38555	0.471459	2643	0	0	2411	1.09623	1532.86	1	2
2644	2644	3665	2644	1021	1.38616	0.471638	2644	0	0	2412	1.09619	1533.48	1	2
2645	2645	3669	2645	1024	1.38715	0.471816	2645	0	0	2413	1.09615	1534.08	1	2
2646	2646	3672	2646	1026	1.38776	0.471994	2646	0	0	2414	1.09611	1534.64	1	2
2647	2647	3674	2647	1027	1.38799	0.472173	2647	0	0	2414	1.09652	1534.89	1	2
2648	2648	3675	2648	1027	1.38784	0.472351	2648	0	0	2415	1.09648	1535.45	1	2
2649	2649	3679	2649	1030	1.38883	0.472529	2649	0	0	2416	1.09644	1536	1	2
2650	2650	3685	2650	1035	1.39057	0.472708	2650	0	0	2416	1.09685	1536.49	1	2
2651	2651	3686	2651	1035	1.39042	0.472886	2651	0	0	2417	1.09681	1537.04	1	2
2652	2652	3688	2652	1036	1.39065	0.473065	2652	0	0	2418	1.09677	1537.6	1	2
2653	2653	3689	2653	1036	1.3905	0.473243	2653	0	0	2419	1.09673	1538.21	1	2
2654	2654	3690	2654	1036	1.39035	0.473421	2654	0	0	2420	1.09669	1538.77	1	2
2655	2655	3691	2655	1036	1.39021	0.4736	2655	0	0	2421	1.09665	1539.38	1	2
2656	2656	3692	2656	1036	1.39006	0.473778	2656	0	0	2423	1.09616	1539.67	1	2
2657	2657	3694	2657	1037	1.39029	0.473956	2657	0	0	2424	1.09612	1540.24	1	2
2658	2658	3698	2658	1040	1.39127	0.474135	2658	0	0	2425	1.09608	1540.85	1	2
2659	2659	3704	2659	1045	1.393	0.474313	2659	0	0	2426	1.09604	1541.4	1	2
2660	2660	3710	2660	1050	1.39474	0.474492	2660	0	0	2427	1.096	1542.01	1	2
2661	2661	3716	2661	1055	1.39647	0.47467	2661	0	0	2428	1.09596	1542.58	1	2
2662	2662	3717	2662	1055	1.39632	0.474848	2662	0	0	2429	1.09592	1543.13	1	2
2663	2663	3719	2663	1056	1.39655	0.475027	2663	0	0	2429	1.09634	1543.93	1	2
2664	2664	3720	2664	1056	1.3964	0.475205	2664	0	0	2430	1.0963	1544.49	1	2
2665	2665	3723	2665	1058	1.397	0.475384	2665	0	0	2431	1.09626	1545.09	1	2
2666	2666	3726	2666	1060	1.3976	0.475562	2666	0	0	2432	1.09622	1545.69	1	2
2667	2667	3728	2667	1061	1.39783	0.47574	2667	0	0	2433	1.09618	1546.25	1	2
2668	2668	3730	2668	1062	1.39805	0.475919	2668	0	0	2434	1.09614	1546.86	1	2
2669	2669	3731	2669	1062	1.3979	0.476097	2669	0	0	2435	1.0961	1547.46	1	2
2670	2670	3735	2670	1065	1.39888	0.476275	2670	0	0	2436	1.09606	1548.06	1	2
2671	2671	3740	2671	1069	1.40022	0.476454	2671	0	0	2437	1.09602	1548.65	1	2
2672	2672	3741	2672	1069	1.40007	0.476632	2672	0	0	2438	1.09598	1549.2	1	2
2673	2673	3742	2673	1069	1.39993	0.476811	2673	0	0	2438	1.09639	1549.99	1	2
2674	2674	3743	2674	1069	1.39978	0.476989	2674	0	0	2439	1.09635	1550.55	1	2
2675	2675	3745	2675	1070	1.4	0.477167	2675	0	0	2439	1.09676	1550.84	1	2
2676	2676	3746	2676	1070	1.39985	0.477346	2676	0	0	2440	1.09672	1551.45	1	2
2677	2677	3749	2677	1072	1.40045	0.477524	2677	0	0	2441	1.09668	1552.03	1	2
2678	2678	3751	2678	1073	1.40067	0.477702	2678	0	0	2442	1.09664	1552.62	1	2
2679	2679	3756	2679	1077	1.40202	0.477881	2679	0	0	2443	1.0966	1553.18	1	2
2680	2680	3763	2680	1083	1.4041	0.478059	2680	0	0	2445	1.09611	1553.82	1	2
2681	2681	3765	2681	1084	1.40433	0.478238	2681	0	0	2445	1.09652	1554.63	1	2
2682	2682	3766	2682	1084	1.40418	0.478416	2682	0	0	2446	1.09648	1555.18	1	2
2683	2683	3767	2683	1084	1.40403	0.478594	2683	0	0	2446	1.09689	1556.02	1	2
2684	2684	3768	2684	1084	1.40387	0.478773	2684	0	0	2447	1.09685	1556.65	1	2
2685	2685	3769	2685	1084	1.40372	0.478951	2685	0	0	2449	1.09637	1557.27	1	2
2686	2686	3775	2686	1089	1.40544	0.479129	2686	0	0	2450	1.09633	1557.83	1	2
2687	2687	3776	2687	1089	1.40528	0.479308	2687	0	0	2452	1.09584	1558.09	1	2
2688	2688	3779	2688	1091	1.40588	0.479486	2688	0	0	2452	1.09625	1558.57	1	2
2689	2689	3782	2689	1093	1.40647	0.479665	2689	0	0	2453	1.09621	1559.19	1	2
2690	2690	3784	2690	1094	1.40669	0.479843	2690	0	0	2452	1.09706	1559.99	1	2
2691	2691	3792	2691	1101	1.40914	0.480021	2691	0	0	2453	1.09702	1560.61	1	2
2692	2692	3793	2692	1101	1.40899	0.4802	2692	0	0	2454	1.09698	1561.24	1	2
2693	2693	3797	2693	1104	1.40995	0.480378	2693	0	0	2455	1.09695	1561.82	1	2
2694	2694	3801	2694	1107	1.41091	0.480557	2694	0	0	2456	1.09691	1562.38	1	2
2695	2695	3806	2695	1111	1.41224	0.480735	2695	0	0	2457	1.09687	1562.93	1	2
2696	2696	3808	2696	1112	1.41246	0.480913	2696	0	0	2457	1.09727	1563.25	1	2
2697	2697	3810	2697	1113	1.41268	0.481092	2697	0	0	2458	1.09723	1563.8	1	2
2698	2698	3811	2698	1113	1.41253	0.48127	2698	0	0	2460	1.09675	1564.26	1	2
2699	2699	3812	2699	1113	1.41237	0.481448	2699	0	0	2461	1.09671	1564.87	1	2
2700	2700	3813	2700	1113	1.41222	0.481627	2700	0	0	2461	1.09712	1565.33	1	2
2701	2701	3818	2701	1117	1.41355	0.481805	2701	0	0	2462	1.09708	1565.88	1	2
2702	2702	3819	2702	1117	1.4134	0.481984	2702	0	0	2462	1.09748	1566.27	1	2
2703	2703	3820	2703	1117	1.41324	0.482162	2703	0	0	2463	1.09744	1566.82	1	2
2704	2704	3821	2704	1117	1.41309	0.48234	2704	0	0	2464	1.0974	1567.38	1	2
2705	2705	3822	2705	1117	1.41294	0.482519	2705	0	0	2465	1.09736	1567.93	1	2
2706	2706	3823	2706	1117	1.41279	0.482697	2706	0	0	2466	1.09732	1568.54	1	2
2707	2707	3826	2707	1119	1.41337	0.482875	2707	0	0	2467	1.09728	1569.16	1	2
2708	2708	3827	2708	1119	1.41322	0.483054	2708	0	0	2468	1.09724	1569.73	1	2
2709	2709	3828	2709	1119	1.41307	0.483232	2709	0	0	2469	1.09721	1570.28	1	2
2710	2710	3838	2710	1128	1.41624	0.483411	2710	0	0	2470	1.09717	1570.85	1	2
2711	2711	3839	2711	1128	1.41608	0.483589	2711	0	0	2471	1.09713	1571.4	1	2
2712	2712	3842	2712	1130	1.41667	0.483767	2712	0	0	2472	1.09709	1572.01	1	2
2713	2713	3844	2713	1131	1.41688	0.483946	2713	0	0	2472	1.09749	1572.3	1	2
2714	2714	3849	2714	1135	1.4182	0.484124	2714	0	0	2473	1.09745	1572.89	1	2
2715	2715	3850	2715	1135	1.41805	0.484303	2715	0	0	2474	1.09741	1573.5	1	2
2716	2716	3851	2716	1135	1.41789	0.484481	2716	0	0	2475	1.09737	1574.12	1	2
2717	2717	3856	2717	1139	1.41921	0.484659	2717	0	0	2476	1.09733	1574.7	1	2
2718	2718	3859	2718	1141	1.41979	0.484838	2718	0	0	2477	1.0973	1575.25	1	2
2719	2719	3860	2719	1141	1.41964	0.485016	2719	0	0	2478	1.09726	1575.8	1	2
2720	2720	3861	2720	1141	1.41949	0.485194	2720	0	0	2479	1.09722	1576.35	1	2
2721	2721	3862	2721	1141	1.41933	0.485373	2721	0	0	2480	1.09718	1576.98	1	2
2722	2722	3864	2722	1142	1.41954	0.485551	2722	0	0	2481	1.09714	1577.55	1	2
2723	2723	3865	2723	1142	1.41939	0.48573	2723	0	0	2482	1.0971	1578.09	1	2
2724	2724	3866	2724	1142	1.41924	0.485908	2724	0	0	2484	1.09662	1578.89	1	2
2725	2725	3867	2725	1142	1.41908	0.486086	2725	0	0	2485	1.09658	1579.47	1	2
2726	2726	3869	2726	1143	1.4193	0.486265	2726	0	0	2486	1.09654	1580.02	1	2
2727	2727	3874	2727	1147	1.42061	0.486443	2727	0	0	2487	1.0965	1580.61	1	2
2728	2728	3875	2728	1147	1.42045	0.486621	2728	0	0	2489	1.09602	1581.4	1	2
2729	2729	3877	2729	1148	1.42067	0.4868	2729	0	0	2490	1.09598	1581.95	1	2
2730	2730	3879	2730	1149	1.42088	0.486978	2730	0	0	2489	1.09683	1582.91	1	2
2731	2731	3880	2731	1149	1.42072	0.487157	2731	0	0	2490	1.09679	1583.47	1	2
2732	2732	3882	2732	1150	1.42094	0.487335	2732	0	0	2491	1.09675	1584.02	1	2
2733	2733	3890	2733	1157	1.42334	0.487513	2733	0	0	2492	1.09671	1584.6	1	2
2734	2734	3891	2734	1157	1.42319	0.487692	2734	0	0	2493	1.09667	1585.17	1	2
2735	2735	3892	2735	1157	1.42303	0.48787	2735	0	0	2494	1.09663	1585.73	1	2
2736	2736	3894	2736	1158	1.42325	0.488049	2736	0	0	2494	1.09703	1586.29	1	2
2737	2737	3897	2737	1160	1.42382	0.488227	2737	0	0	2495	1.09699	1586.84	1	2
2738	2738	3899	2738	1161	1.42403	0.488405	2738	0	0	2496	1.09696	1587.4	1	2
2739	2739	3900	2739	1161	1.42388	0.488584	2739	0	0	2497	1.09692	1587.95	1	2
2740	2740	3903	2740	1163	1.42445	0.488762	2740	0	0	2498	1.09688	1588.55	1	2
2741	2741	3908	2741	1167	1.42576	0.48894	2741	0	0	2500	1.0964	1589.27	1	2
2742	2742	3911	2742	1169	1.42633	0.489119	2742	0	0	2502	1.09592	1589.64	1	2
2743	2743	3918	2743	1175	1.42836	0.489297	2743	0	0	2504	1.09545	1590.21	1	2
2744	2744	3919	2744	1175	1.42821	0.489476	2744	0	0	2505	1.09541	1590.79	1	2
2745	2745	3921	2745	1176	1.42842	0.489654	2745	0	0	2506	1.09537	1591.36	1	2
2746	2746	3929	2746	1183	1.43081	0.489832	2746	0	0	2507	1.09533	1591.94	1	2
2747	2747	3930	2747	1183	1.43065	0.490011	2747	0	0	2508	1.0953	1592.51	1	2
2748	2748	3931	2748	1183	1.43049	0.490189	2748	0	0	2509	1.09526	1593.12	1	2
2749	2749	3932	2749	1183	1.43034	0.490367	2749	0	0	2509	1.09566	1593.85	1	2
2750	2750	3936	2750	1186	1.43127	0.490546	2750	0	0	2510	1.09562	1594.39	1	2
2751	2751	3938	2751	1187	1.43148	0.490724	2751	0	0	2510	1.09602	1595.07	1	2
2752	2752	3939	2752	1187	1.43132	0.490903	2752	0	0	2511	1.09598	1595.63	1	2
2753	2753	3940	2753	1187	1.43117	0.491081	2753	0	0	2512	1.09594	1596.18	1	2
2754	2754	3943	2754	1189	1.43174	0.491259	2754	0	0	2512	1.09634	1597.01	1	2
2755	2755	3946	2755	1191	1.4323	0.491438	2755	0	0	2513	1.0963	1597.63	1	2
2756	2756	3949	2756	1193	1.43287	0.491616	2756	0	0	2514	1.09626	1598.23	1	2
2757	2757	3950	2757	1193	1.43272	0.491794	2757	0	0	2515	1.09622	1598.86	1	2
2758	2758	3951	2758	1193	1.43256	0.491973	2758	0	0	2516	1.09618	1599.41	1	2
2759	2759	3952	2759	1193	1.4324	0.492151	2759	0	0	2517	1.09615	1600.04	1	2
2760	2760	3953	2760	1193	1.43225	0.49233	2760	0	0	2519	1.09567	1600.4	1	2
2761	2761	3954	2761	1193	1.43209	0.492508	2761	0	0	2520	1.09563	1600.96	1	2
2762	2762	3955	2762	1193	1.43193	0.492686	2762	0	0	2520	1.09603	1601.79	1	2
2763	2763	3956	2763	1193	1.43178	0.492865	2763	0	0	2521	1.09599	1602.34	1	2
2764	2764	3957	2764	1193	1.43162	0.493043	2764	0	0	2521	1.09639	1602.79	1	2
2765	2765	3961	2765	1196	1.43255	0.493222	2765	0	0	2521	1.09679	1603.45	1	2
2766	2766	3962	2766	1196	1.43239	0.4934	2766	0	0	2522	1.09675	1604.05	1	2
2767	2767	3963	2767	1196	1.43224	0.493578	2767	0	0	2523	1.09671	1604.62	1	2
2768	2768	3967	2768	1199	1.43316	0.493757	2768	0	0	2524	1.09667	1605.24	1	2
2769	2769	3970	2769	1201	1.43373	0.493935	2769	0	0	2525	1.09663	1605.86	1	2
2770	2770	3972	2770	1202	1.43394	0.494113	2770	0	0	2525	1.09703	1606.21	1	2
2771	2771	3974	2771	1203	1.43414	0.494292	2771	0	0	2526	1.09699	1606.83	1	2
2772	2772	3975	2772	1203	1.43398	0.49447	2772	0	0	2527	1.09695	1607.38	1	2
2773	2773	3977	2773	1204	1.43419	0.494649	2773	0	0	2528	1.09691	1608.01	1	2
2774	2774	3981	2774	1207	1.43511	0.494827	2774	0	0	2529	1.09688	1608.56	1	2
2775	2775	3983	2775	1208	1.43532	0.495005	2775	0	0	2529	1.09727	1608.77	1	2
2776	2776	3984	2776	1208	1.43516	0.495184	2776	0	0	2530	1.09723	1609.38	1	2
2777	2777	3986	2777	1209	1.43536	0.495362	2777	0	0	2531	1.09719	1609.94	1	2
2778	2778	3992	2778	1214	1.43701	0.49554	2778	0	0	2533	1.09672	1610.5	1	2
2779	2779	3993	2779	1214	1.43685	0.495719	2779	0	0	2534	1.09669	1611.1	1	2
2780	2780	3994	2780	1214	1.43669	0.495897	2780	0	0	2535	1.09665	1611.73	1	2
2781	2781	3995	2781	1214	1.43653	0.496076	2781	0	0	2536	1.09661	1612.35	1	2
2782	2782	3996	2782	1214	1.43638	0.496254	2782	0	0	2536	1.097	1613.2	1	2
2783	2783	3997	2783	1214	1.43622	0.496432	2783	0	0	2537	1.09696	1613.75	1	2
2784	2784	3998	2784	1214	1.43606	0.496611	2784	0	0	2538	1.09693	1614.3	1	2
2785	2785	4004	2785	1219	1.4377	0.496789	2785	0	0	2539	1.09689	1614.87	1	2
2786	2786	4006	2786	1220	1.4379	0.496968	2786	0	0	2539	1.09728	1615.73	1	2
2787	2787	4007	2787	1220	1.43775	0.497146	2787	0	0	2540	1.09724	1616.35	1	2
2788	2788	4008	2788	1220	1.43759	0.497324	2788	0	0	2541	1.09721	1616.91	1	2
2789	2789	4010	2789	1221	1.43779	0.497503	2789	0	0	2543	1.09674	1617.21	1	2
2790	2790	4011	2790	1221	1.43763	0.497681	2790	0	0	2544	1.0967	1617.77	1	2
2791	2791	4012	2791	1221	1.43748	0.497859	2791	0	0	2546	1.09623	1618.58	1	2
2792	2792	4014	2792	1222	1.43768	0.498038	2792	0	0	2547	1.09619	1619.14	1	2
2793	2793	4015	2793	1222	1.43752	0.498216	2793	0	0	2548	1.09615	1619.69	1	2
2794	2794	4017	2794	1223	1.43772	0.498395	2794	0	0	2549	1.09612	1620.25	1	2
2795	2795	4022	2795	1227	1.439	0.498573	2795	0	0	2549	1.09651	1620.53	1	2
2796	2796	4027	2796	1231	1.44027	0.498751	2796	0	0	2549	1.0969	1621.32	1	2
2797	2797	4032	2797	1235	1.44154	0.49893	2797	0	0	2550	1.09686	1621.87	1	2
2798	2798	4034	2798	1236	1.44174	0.499108	2798	0	0	2551	1.09682	1622.49	1	2
2799	2799	4035	2799	1236	1.44159	0.499286	2799	0	0	2552	1.09679	1623.06	1	2
2800	2800	4036	2800	1236	1.44143	0.499465	2800	0	0	2553	1.09675	1623.64	1	2
2801	2801	4037	2801	1236	1.44127	0.499643	2801	0	0	2554	1.09671	1624.2	1	2
2802	2802	4039	2802	1237	1.44147	0.499822	2802	0	0	2554	1.0971	1625.03	1	2
2803	2803	4041	2803	1238	1.44167	0.5	2803	0	0	2554	1.09749	1625.19	1	2
2804	2804	4042	2804	1238	1.44151	0.500178	2804	0	0	2555	1.09746	1625.75	1	2
2805	2805	4044	2805	1239	1.44171	0.500357	2805	0	0	2555	1.09785	1626.38	1	2
2806	2806	4045	2806	1239	1.44155	0.500535	2806	0	0	2556	1.09781	1626.99	1	2
2807	2807	4046	2807	1239	1.4414	0.500714	2807	0	0	2557	1.09777	1627.6	1	2
2808	2808	4047	2808	1239	1.44124	0.500892	2808	0	0	2559	1.0973	1628.55	1	2
2809	2809	4048	2809	1239	1.44108	0.50107	2809	0	0	2560	1.09727	1629.1	1	2
2810	2810	4056	2810	1246	1.44342	0.501249	2810	0	0	2561	1.09723	1629.68	1	2
2811	2811	4058	2811	1247	1.44361	0.501427	2811	0	0	2561	1.09762	1630.4	1	2
2812	2812	4059	2812	1247	1.44346	0.501605	2812	0	0	2562	1.09758	1630.97	1	2
2813	2813	4062	2813	1249	1.44401	0.501784	2813	0	0	2563	1.09754	1631.56	1	2
2814	2814	4066	2814	1252	1.44492	0.501962	2814	0	0	2564	1.0975	1632.11	1	2
2815	2815	4067	2815	1252	1.44476	0.502141	2815	0	0	2565	1.09747	1632.72	1	2
2816	2816	4069	2816	1253	1.44496	0.502319	2816	0	0	2565	1.09786	1632.93	1	2
2817	2817	4074	2817	1257	1.44622	0.502497	2817	0	0	2566	1.09782	1633.49	1	2
2818	2818	4075	2818	1257	1.44606	0.502676	2818	0	0	2567	1.09778	1634.05	1	2
2819	2819	4078	2819	1259	1.44661	0.502854	2819	0	0	2568	1.09774	1634.64	1	2
2820	2820	4080	2820	1260	1.44681	0.503032	2820	0	0	2568	1.09813	1635.16	1	2
2821	2821	4082	2821	1261	1.447	0.503211	2821	0	0	2569	1.09809	1635.79	1	2
2822	2822	4083	2822	1261	1.44685	0.503389	2822	0	0	2570	1.09805	1636.41	1	2
2823	2823	4084	2823	1261	1.44669	0.503568	2823	0	0	2572	1.09759	1637.34	1	2
2824	2824	4085	2824	1261	1.44653	0.503746	2824	0	0	2572	1.09798	1637.89	1	2
2825	2825	4088	2825	1263	1.44708	0.503924	2825	0	0	2572	1.09837	1638.32	1	2
2826	2826	4089	2826	1263	1.44692	0.504103	2826	0	0	2572	1.09876	1638.36	1	2
2827	2827	4090	2827	1263	1.44676	0.504281	2827	0	0	2573	1.09872	1638.98	1	2
2828	2828	4092	2828	1264	1.44696	0.50446	2828	0	0	2574	1.09868	1639.54	1	2
2829	2829	4093	2829	1264	1.4468	0.504638	2829	0	0	2576	1.09821	1639.95	1	2
2830	2830	4094	2830	1264	1.44664	0.504816	2830	0	0	2577	1.09818	1640.54	1	2
